iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,178,-1,head,tail,leg,neck,0.0332260050729182,0.565238939562588,0.826624721549762,0.315687235575751,2,0,0
2,179,1,head,tail,leg,neck,0.386269676824535,0.550743823590571,0.824573091410406,0.915967979238614,2,0,0
2,180,1,head,tail,leg,neck,0.442021050447051,0.619870746886103,0.906294198848344,0.899568622669535,2,0,0
2,181,1,head,tail,leg,neck,0.428891929209617,0.940640237672069,0.658362162831925,0.0673076472353359,2,0,0
2,182,-1,head,tail,leg,neck,0.403062125208483,0.524170319346283,0.725396946252155,0.234108114616098,2,0,1
2,183,1,head,tail,leg,neck,0.44265774436396,0.562488836399032,0.853185459485206,0.51403233009869,2,0,0
2,184,1,head,tail,leg,neck,0.229397860953598,0.863245984591306,0.583618332717072,0.546317968893555,2,0,0
2,185,-1,head,tail,leg,neck,0.618287254233995,0.806986034345027,0.793164702130356,0.33600107740044,4,0,0
2,186,1,head,tail,leg,neck,0.974468210272595,0.599780424444816,0.999939095590213,0.615566486433554,4,0,0
2,187,1,head,tail,leg,neck,0.862744170529889,0.673752437588251,0.582643642908249,0.563596518104865,4,0,0
2,188,-1,head,tail,leg,neck,0.716640843496135,0.714154476931392,0.953396390805729,0.107882317322655,4,0,0
2,189,-1,head,tail,leg,neck,0.659919491637872,0.933458930655672,0.820905822702164,0.148670612667313,4,0,0
2,190,1,head,tail,leg,neck,0.965317133422898,0.529699628522636,0.688229966929671,0.791452463421286,4,0,1
2,191,-1,head,tail,leg,neck,0.624788939442124,0.832616328114579,0.694261955473942,0.769761362266075,4,0,0
2,192,-1,head,tail,leg,neck,0.946386584489673,0.782908484736452,0.800999655194445,0.904075328406701,4,0,0
2,193,1,head,tail,leg,neck,0.0424629205443808,0.317960003642322,0.13084361225929,0.32834048738883,1,0,0
2,194,-1,head,tail,leg,neck,0.086463314551282,0.21381710342042,0.281147777628879,0.470773214385846,1,0,0
2,195,-1,head,tail,leg,neck,0.0610119798167506,0.365572823624796,0.0395001874277576,0.845768262028073,1,0,0
2,196,1,head,tail,leg,neck,0.0149038082461529,0.493521408803809,0.171500190217506,0.973831727436894,1,0,1
2,197,-1,head,tail,leg,neck,0.27095357838427,0.204903449514008,0.0532255582970499,0.360398042188299,1,0,0
2,198,-1,head,tail,leg,neck,0.162236098388633,0.186268104801761,0.234449917929549,0.211343578142649,1,0,0
2,199,-1,head,tail,leg,neck,0.462536133102865,0.0141442601178782,0.1938453814979,0.401863316344698,1,1,1
2,200,1,head,tail,leg,neck,0.249012973327522,0.476905743104941,0.25335515397092,0.66625219486163,1,0,1
2,201,-1,head,tail,leg,neck,0.815103031911194,0.25075654895924,0.175238549611864,0.870668644856487,3,0,0
2,202,-1,head,tail,leg,neck,0.751117367110056,0.396364437584919,0.393502609699331,0.719135254851294,3,0,0
2,203,1,head,tail,leg,neck,0.967227635569202,0.273964563834002,0.0906575676997996,0.869384314538799,3,0,0
2,204,1,head,tail,leg,neck,0.982276178255595,0.330252586075542,0.16149477785645,0.809175508088986,3,0,0
2,205,1,head,tail,leg,neck,0.635493284133915,0.0679534911277915,0.097199331963042,0.0384141899359667,3,0,0
2,206,-1,head,tail,leg,neck,0.582712517387275,0.444632777493896,0.472929929850221,0.402522738806517,3,0,1
2,207,-1,head,tail,leg,neck,0.533267871746497,0.491471699976816,0.384008058999494,0.029706970564271,3,1,1
2,208,1,head,tail,leg,neck,0.685232318342683,0.402431373766196,0.152418396304743,0.0747048060338056,3,0,0
2,209,-1,head,tail,leg,neck,0.197455481352323,0.37062991044632,0.589402385259474,0.971111685830412,1,0,0
2,210,1,head,tail,leg,neck,0.445395015528861,0.484481333915767,0.675637415500417,0.633068655127056,1,0,1
2,211,-1,head,tail,leg,neck,0.42912633348938,0.0610939955741601,0.94143412064201,0.136182607445603,1,0,0
2,212,1,head,tail,leg,neck,0.235032443702185,0.0424798684895026,0.58862495317339,0.411086883576135,1,0,0
2,213,1,head,tail,leg,neck,0.102768803445916,0.184263793592049,0.987762086285416,0.858750871903876,1,0,0
2,214,1,head,tail,leg,neck,0.231958926567811,0.016735874467565,0.715813357844811,0.316434559492868,1,0,0
2,215,-1,head,tail,leg,neck,0.08332758339489,0.204318213049336,0.64596128328459,0.315255510411054,1,0,0
2,216,1,head,tail,leg,neck,0.467346734718579,0.0681585758161637,0.865406893683868,0.832060284869385,1,1,1
2,217,1,head,tail,leg,neck,0.0998779639960715,0.242721513833813,0.89943528511049,0.117539609104081,1,0,0
2,218,-1,head,tail,leg,neck,0.791184820417615,0.488407926156396,0.957092494758692,0.58811009757353,4,0,1
2,219,1,head,tail,leg,neck,0.890942025289538,0.162983704501501,0.769452794500542,0.260794052582211,4,0,0
2,220,-1,head,tail,leg,neck,0.951331684359183,0.460928495025123,0.994462136490836,0.0301478336144116,4,0,1
2,221,1,head,tail,leg,neck,0.856019430634487,0.475918619805498,0.629078821430211,0.873042558558651,4,0,1
2,222,1,head,tail,leg,neck,0.839780217002726,0.0944427277711067,0.916904773695541,0.713043778958963,4,0,0
2,223,1,head,tail,leg,neck,0.529799467401243,0.156527619993432,0.931951997926609,0.728689332118334,4,1,1
2,224,1,head,tail,leg,neck,0.522071508970786,0.323663449495723,0.529063361317557,0.129077994195394,4,1,1
2,225,-1,head,tail,leg,neck,0.252595516404477,0.794319719256682,0.194191585142449,0.109954635545169,2,0,0
2,226,-1,head,tail,leg,neck,0.337097329417718,0.920170019385956,0.20567917225561,0.517492446029338,2,0,0
2,227,-1,head,tail,leg,neck,0.0167647924033372,0.733222625831381,0.283740273539864,0.509562884862993,2,0,0
2,228,1,head,tail,leg,neck,0.354959908750457,0.875931031553433,0.165680532900595,0.615759498211322,2,0,0
2,229,-1,head,tail,leg,neck,0.351554131481965,0.606612404857155,0.186299840228819,0.62738545311561,2,0,0
2,230,-1,head,tail,leg,neck,0.0417604530635043,0.792283802593003,0.441191973433309,0.828464882526336,2,0,0
2,231,1,head,tail,leg,neck,0.0806556491000541,0.728118649483368,0.0880105077232131,0.153588397345228,2,0,0
2,232,-1,head,tail,leg,neck,0.0965967963215285,0.655880566683753,0.433938470971374,0.751253261807175,2,0,0
2,233,-1,head,tail,leg,neck,0.711936585771346,0.663013874732078,0.403239506470856,0.917837182911934,3,0,0
2,234,-1,head,tail,leg,neck,0.689389419903391,0.654759233825399,0.236999029098435,0.299493190246639,3,0,0
2,235,1,head,tail,leg,neck,0.592087182013431,0.580333856446589,0.197817380724935,0.064445856201234,3,0,0
2,236,1,head,tail,leg,neck,0.823057846652583,0.859405413178899,0.423132513702746,0.766404462119542,3,0,0
2,237,-1,head,tail,leg,neck,0.818452073392753,0.766771997259462,0.118497154857471,0.248848187779469,3,0,0
2,238,1,head,tail,leg,neck,0.675346712713467,0.738006068243132,0.109109790739698,0.224683092465074,3,0,0
2,239,-1,head,tail,leg,neck,0.761336900509272,0.649659883743363,0.366460836410121,0.378226364742518,3,0,0
2,240,-1,head,tail,leg,neck,0.914796342544195,0.732213743688076,0.0612339229499125,0.130339534231943,3,0,0
2,241,-1,head,tail,leg,neck,0.0185732894977351,0.755497177476478,0.762351888150248,0.877797987601428,2,0,0
2,242,-1,head,tail,leg,neck,0.323388949360191,0.607752518423882,0.53987918149513,0.759856233698213,2,0,1
2,243,-1,head,tail,leg,neck,0.484986827217777,0.608602217605916,0.996271858309571,0.369818489987914,2,1,1
2,244,1,head,tail,leg,neck,0.282528391480483,0.529970032057662,0.680286976642715,0.956807150840317,2,0,1
2,245,1,head,tail,leg,neck,0.371311904129864,0.816583467433859,0.935344781977666,0.440424859998248,2,0,0
2,246,1,head,tail,leg,neck,0.3502490546741,0.676151039017694,0.882189691526067,0.873366896181002,2,0,0
2,247,-1,head,tail,leg,neck,0.455643423944149,0.882292756393574,0.760080069267141,0.601761507667009,2,1,1
2,248,-1,head,tail,leg,neck,0.397361167092655,0.51832142898878,0.71039365737152,0.680524318219973,2,0,1
2,249,1,head,tail,leg,neck,0.652894441167004,0.724412946589804,0.88265859066357,0.851654359428131,4,0,0
2,250,-1,head,tail,leg,neck,0.675790429213062,0.65928093495898,0.50025643590416,0.726458294509773,4,0,1
2,251,-1,head,tail,leg,neck,0.685251687149692,0.989993819339203,0.559816641866086,0.402777932831615,4,0,0
2,252,-1,head,tail,leg,neck,0.727029462775413,0.705392322204257,0.652449485145401,0.0953675157002434,4,0,0
2,253,1,head,tail,leg,neck,0.697173372599632,0.812389490465418,0.637854266870428,0.242766035586735,4,0,0
2,254,-1,head,tail,leg,neck,0.794998932598643,0.741443385283679,0.70337469512375,0.675221624200935,4,0,0
2,255,-1,head,tail,leg,neck,0.658304141322159,0.914205520536062,0.536694731495789,0.599671596317327,4,0,1
2,256,-1,head,tail,leg,neck,0.826897747485255,0.802659310081583,0.729917820937861,0.281936284546214,4,0,0
2,257,-1,head,tail,leg,neck,0.435919562158071,0.0240455779352524,0.399298863691425,0.360795354291173,1,0,0
2,258,-1,head,tail,leg,neck,0.208307511706431,0.324590455082194,0.285932649790482,0.612131144028458,1,0,0
2,259,1,head,tail,leg,neck,0.290146911907563,0.397525870405024,0.316247500191544,0.741415387198898,1,0,0
2,260,1,head,tail,leg,neck,0.432630638211042,0.372922865174746,0.284663446511169,0.704836396075892,1,0,0
2,261,1,head,tail,leg,neck,0.163204005898536,0.336314259690062,0.107377233916665,0.536362955669139,1,0,0
2,262,-1,head,tail,leg,neck,0.40510404410932,0.452487790376362,0.0318034136478168,0.153914695338345,1,0,1
2,263,-1,head,tail,leg,neck,0.251573126077375,0.235438667794189,0.0509449410263826,0.704878946315915,1,0,0
2,264,1,head,tail,leg,neck,0.294332560006226,0.485400992458037,0.0446688247258922,0.45059556534769,1,0,1
2,265,1,head,tail,leg,neck,0.0942047221818655,0.0894494490923843,0.0808849375561583,0.997626585589516,1,0,0
2,266,1,head,tail,leg,neck,0.921506088120556,0.293063999588872,0.407840651767765,0.645877097414421,3,0,0
2,267,1,head,tail,leg,neck,0.620879528035385,0.262062237093329,0.237002830335423,0.710115193708999,3,0,0
2,268,-1,head,tail,leg,neck,0.817698996073865,0.431079762791275,0.234369042207872,0.0177610569653431,3,0,0
2,269,1,head,tail,leg,neck,0.780486417464924,0.134392129536326,0.0914346825814623,0.135095032090832,3,0,0
2,270,-1,head,tail,leg,neck,0.849315974908232,0.451080018108889,0.288255556158312,0.387085697736777,3,0,1
2,271,-1,head,tail,leg,neck,0.470408935642881,0.363580032994791,0.900745998987823,0.344001220584423,1,1,1
2,272,-1,head,tail,leg,neck,0.0298790689577423,0.322384459843135,0.605951406456907,0.714918089318927,1,0,0
2,273,-1,head,tail,leg,neck,0.0398274829829356,0.133665746737244,0.87505130926902,0.795274973926179,1,0,0
2,274,-1,head,tail,leg,neck,0.0581097266072497,0.197977125787334,0.583966391404043,0.915816618248844,1,0,0
2,275,1,head,tail,leg,neck,0.404516470394416,0.0339352490844684,0.840863882912134,0.542921502845389,1,0,0
2,276,-1,head,tail,leg,neck,0.406066673029388,0.389291405405459,0.876654763066313,0.300561768613507,1,0,0
2,277,1,head,tail,leg,neck,0.30753346871623,0.116217510210825,0.609661307919692,0.49514645122814,1,0,0
2,278,-1,head,tail,leg,neck,0.00901291560129991,0.402685827025585,0.74728336692105,0.991872745682142,1,0,0
2,279,-1,head,tail,leg,neck,0.350823169652959,0.486457236761682,0.73211317550541,0.870417653435774,1,0,1
2,280,-1,head,tail,leg,neck,0.444147324529735,0.0947640525925238,0.946417656173835,0.416550554909356,1,0,0
2,281,1,head,tail,leg,neck,0.993648949415678,0.0705557757391282,0.95138212369167,0.305740349888416,4,0,0
2,282,-1,head,tail,leg,neck,0.984031156943729,0.0424172407966351,0.745509972611304,0.667659087005493,4,0,0
2,283,1,head,tail,leg,neck,0.509395927397806,0.242870702770488,0.950613272260008,0.752116438070024,4,1,1
2,284,1,head,tail,leg,neck,0.934488004645187,0.0456023311144371,0.814355332864558,0.612357121343807,4,0,0
2,285,-1,head,tail,leg,neck,0.916671583007501,0.368148314570753,0.944158100163658,0.512885165283627,4,0,0
2,286,-1,head,tail,leg,neck,0.686084998728959,0.380538041671678,0.545685380297309,0.564727962780667,4,0,1
2,287,1,head,tail,leg,neck,0.778948291571327,0.149640267281238,0.607990013434519,0.263299931812628,4,0,0
2,288,1,head,tail,leg,neck,0.844700168109354,0.116276748155908,0.564609006864505,0.580649964119469,4,0,0
2,289,1,head,tail,leg,neck,0.0609032148328017,0.551360618595135,0.427802557070516,0.626269781644636,2,0,0
2,290,1,head,tail,leg,neck,0.368747359326127,0.905347022997081,0.0981190449408977,0.303128238000093,2,0,0
2,291,-1,head,tail,leg,neck,0.439063576525927,0.933190980572808,0.40259745773865,0.370726283780911,2,0,0
2,292,-1,head,tail,leg,neck,0.369628742439788,0.578797008091337,0.492892912823845,0.125763405765522,2,0,1
2,293,-1,head,tail,leg,neck,0.179943804328577,0.649322879056322,0.366929482550738,0.805042766963332,2,0,0
2,294,-1,head,tail,leg,neck,0.106098993125764,0.987331504879184,0.107852209010953,0.649196512125575,2,0,0
2,295,1,head,tail,leg,neck,0.328434879354211,0.755085375207362,0.042838339162559,0.113434134350299,2,0,0
2,296,-1,head,tail,leg,neck,0.384077465157191,0.526245888608672,0.358271516977929,0.043410260509828,2,0,1
2,297,-1,head,tail,leg,neck,0.411751971253378,0.539982746206365,0.170282979342899,0.189249129440831,2,0,1
2,298,-1,head,tail,leg,neck,0.985456892171613,0.984543345667717,0.372316538700931,0.493028128159575,3,0,0
2,299,-1,head,tail,leg,neck,0.831017233166619,0.924872248015778,0.378631448202649,0.943886901616861,3,0,0
2,300,1,head,tail,leg,neck,0.516646251076179,0.77736447923559,0.13463825765118,0.252051287642063,3,1,1
2,301,1,head,tail,leg,neck,0.968933700648387,0.601639982414829,0.146319421762997,0.589590249109251,3,0,0
2,302,-1,head,tail,leg,neck,0.742737551439945,0.838245146133605,0.0833201084484068,0.578957134164237,3,0,0
2,303,-1,head,tail,leg,neck,0.990820012734486,0.721574048709659,0.279747220953373,0.88756502683814,3,0,0
2,304,1,head,tail,leg,neck,0.18684839530867,0.930101770027121,0.593956561090138,0.591427316625549,2,0,0
2,305,-1,head,tail,leg,neck,0.386598932774805,0.969945285649701,0.97025512742676,0.482663109121216,2,0,0
2,306,1,head,tail,leg,neck,0.459752419375048,0.833061495319631,0.825605304007106,0.973253765970844,2,1,1
2,307,-1,head,tail,leg,neck,0.274284548212791,0.81811001248601,0.973062974768608,0.496603168729704,2,0,0
2,308,1,head,tail,leg,neck,0.232771298682846,0.721211890333809,0.739330822249123,0.639845999891014,2,0,0
2,309,1,head,tail,leg,neck,0.220237476775971,0.779834744657183,0.597508090598891,0.933067559861659,2,0,0
2,310,-1,head,tail,leg,neck,0.0125292569763029,0.745844978282143,0.889311868143065,0.818145620223439,2,0,0
2,311,-1,head,tail,leg,neck,0.290587695375493,0.830860537285332,0.507865048147879,0.0363374311485964,2,0,1
2,312,1,head,tail,leg,neck,0.437416002278821,0.697093146300761,0.911322780043911,0.188115918886411,2,0,0
2,313,1,head,tail,leg,neck,0.921367622442453,0.794928790540508,0.718432064634656,0.681391670484282,4,0,0
2,314,1,head,tail,leg,neck,0.73938076541819,0.549967728064825,0.573049105913906,0.539015075407813,4,0,1
2,315,1,head,tail,leg,neck,0.900667676281896,0.900564255399499,0.640936341110766,0.462901658474765,4,0,0
2,316,1,head,tail,leg,neck,0.558935461754945,0.744236541013595,0.539017563517555,0.672967854704907,4,0,1
2,317,1,head,tail,leg,neck,0.738087779177927,0.588854676856762,0.510705819142488,0.65443821571494,4,0,1
2,318,1,head,tail,leg,neck,0.840446823369417,0.58397147392653,0.913214820674661,0.970203526679179,4,0,0
2,319,-1,head,tail,leg,neck,0.932519796609852,0.770223585212326,0.653631755635123,0.445911200966147,4,0,0
2,320,-1,head,tail,leg,neck,0.88006758805065,0.54100233975922,0.619904071129933,0.196339182301407,4,0,1
3,1,1,head,tail,leg,neck,0.371966306407922,0.0614841814128876,0.192711929707974,0.947984861956813,1,0,0
3,2,1,head,tail,leg,neck,0.0674895500017805,0.0966535647358061,0.290207373720617,0.497221996162928,1,0,0
3,3,-1,head,tail,leg,neck,0.246680961460651,0.296493893312732,0.280492684532329,0.0439638958468994,1,0,0
3,4,1,head,tail,leg,neck,0.232809622734599,0.404670610823332,0.158988506833317,0.747575591984259,1,0,0
3,5,1,head,tail,leg,neck,0.215483742836186,0.361633745821593,0.308110022113421,0.543515440938635,1,0,0
3,6,1,head,tail,leg,neck,0.0643777163615785,0.120327246835222,0.421985790747396,0.831249996565239,1,0,0
3,7,1,head,tail,leg,neck,0.363911719278509,0.000166453116194731,0.368560719667771,0.554214444942076,1,0,0
3,8,-1,head,tail,leg,neck,0.435044822423304,0.277151842400287,0.210823041269842,0.410227589059939,1,0,0
3,9,-1,head,tail,leg,neck,0.527321630739977,0.390506255400265,0.0933195281537975,0.163453982055571,3,1,1
3,10,-1,head,tail,leg,neck,0.743674130659249,0.0826169437200608,0.0918962873311994,0.210543512775132,3,0,0
3,11,1,head,tail,leg,neck,0.549583867557428,0.145483778372269,0.403741873161203,0.121067593566266,3,1,1
3,12,-1,head,tail,leg,neck,0.792393349006699,0.122812407735736,0.469511236388403,0.603317211345602,3,0,1
3,13,-1,head,tail,leg,neck,0.757769734010382,0.492918418057317,0.303812250383757,0.632459152327331,3,0,1
3,14,1,head,tail,leg,neck,0.836556807426627,0.103303547293171,0.0124375028002351,0.129512357944044,3,0,0
3,15,-1,head,tail,leg,neck,0.827902416183128,0.0885665942405093,0.0690560639544311,0.909387830906107,3,0,0
3,16,-1,head,tail,leg,neck,0.94935358976038,0.154305440951068,0.198762794798874,0.779700809130746,3,0,0
3,17,-1,head,tail,leg,neck,0.222495812644957,0.300339513842903,0.768577658311107,0.660402085805773,1,0,0
3,18,-1,head,tail,leg,neck,0.253559686135767,0.459123445041503,0.721038470161614,0.641479111668743,1,0,1
3,19,1,head,tail,leg,neck,0.208125905310551,0.0891051750444548,0.978126168346949,0.317834469590344,1,0,0
3,20,-1,head,tail,leg,neck,0.0944788538037028,0.257829099298466,0.65752160727396,0.199663709400579,1,0,0
3,21,-1,head,tail,leg,neck,0.124198469244914,0.142921981743862,0.565496885353769,0.252740637607308,1,0,0
3,22,-1,head,tail,leg,neck,0.115994872328235,0.296204368684684,0.896143847944969,0.125991031508796,1,0,0
3,23,1,head,tail,leg,neck,0.465650708988637,0.481737101049136,0.540747905623357,0.425166169968883,1,1,1
3,24,-1,head,tail,leg,neck,0.466017138251766,0.200871407238392,0.709167741285609,0.970172389993466,1,1,1
3,25,1,head,tail,leg,neck,0.753563263630653,0.0295319520408668,0.63193740072472,0.869410965979651,4,0,0
3,26,1,head,tail,leg,neck,0.811272321064834,0.0689195946656728,0.500043978517297,0.444201126953368,4,0,1
3,27,1,head,tail,leg,neck,0.881776516775649,0.431111364348047,0.812347838020911,0.0276408174294392,4,0,0
3,28,-1,head,tail,leg,neck,0.569814357843215,0.0513038271430353,0.832999223443619,0.48559516950169,4,0,0
3,29,-1,head,tail,leg,neck,0.768459074212972,0.0550096419608924,0.987496796739901,0.0634887072516208,4,0,0
3,30,1,head,tail,leg,neck,0.519973073537812,0.302280158489295,0.618150926238689,0.202955702034151,4,1,1
3,31,1,head,tail,leg,neck,0.706008394101512,0.19917905350205,0.571190677367536,0.930758596437333,4,0,0
3,32,-1,head,tail,leg,neck,0.532787824306139,0.0434143120601952,0.830316289988485,0.708468848468175,4,1,1
3,33,-1,head,tail,leg,neck,0.112594995004648,0.554751449249967,0.193988803831725,0.378831210705772,2,0,0
3,34,1,head,tail,leg,neck,0.0372213698621897,0.647455362015821,0.177623087672928,0.961600891658297,2,0,0
3,35,-1,head,tail,leg,neck,0.0647575110792076,0.93202597468322,0.110198248766766,0.448742662214737,2,0,0
3,36,-1,head,tail,leg,neck,0.251107807965852,0.703520393136331,0.250183368467282,0.477650657649079,2,0,0
3,37,-1,head,tail,leg,neck,0.456178009829029,0.802645392371118,0.290390136818729,0.487378789512102,2,1,1
3,38,1,head,tail,leg,neck,0.013191292354477,0.570038398160873,0.0532830919169664,0.530330288469093,2,0,0
3,39,-1,head,tail,leg,neck,0.454799363450098,0.797667368639461,0.196987677212807,0.183020477977079,2,1,1
3,40,-1,head,tail,leg,neck,0.487174409155349,0.582040832587507,0.156204294413245,0.457895414299443,2,1,1
3,41,1,head,tail,leg,neck,0.905155010747319,0.602107465880246,0.432698209042425,0.522911685075516,3,0,0
3,42,-1,head,tail,leg,neck,0.53538006484763,0.778132341635156,0.41396183481442,0.686056177387811,3,1,1
3,43,1,head,tail,leg,neck,0.918539443113071,0.58960824366073,0.446671078815945,0.199290478777229,3,0,0
3,44,-1,head,tail,leg,neck,0.594731039979581,0.996794507295804,0.415102649258356,0.332733488951475,3,0,0
3,45,1,head,tail,leg,neck,0.726682343506124,0.508906603327826,0.294623768804809,0.435927535412164,3,0,1
3,46,-1,head,tail,leg,neck,0.939154176045443,0.697747703176346,0.430637766115192,0.401509714148751,3,0,0
3,47,1,head,tail,leg,neck,0.929554619448387,0.567314341296814,0.0274489312787635,0.576007740075437,3,0,0
3,48,-1,head,tail,leg,neck,0.835562249974357,0.929585667183069,0.231350449340007,0.717569840912312,3,0,0
3,49,1,head,tail,leg,neck,0.341176636581615,0.609675588142653,0.814676778712438,0.779577257582969,2,0,0
3,50,1,head,tail,leg,neck,0.372300732839595,0.75378423876381,0.755827416048369,0.949039678252051,2,0,0
3,51,-1,head,tail,leg,neck,0.468290450616802,0.57453405352205,0.58292670600107,0.363123158841755,2,1,1
3,52,-1,head,tail,leg,neck,0.397188023841086,0.506649840666139,0.583426342296467,0.742930700157447,2,0,1
3,53,1,head,tail,leg,neck,0.16204287694816,0.672622941677198,0.727586001496492,0.0337357478298137,2,0,0
3,54,1,head,tail,leg,neck,0.187217139978692,0.893318590662291,0.939957036364013,0.416792205116482,2,0,0
3,55,-1,head,tail,leg,neck,0.215048472260373,0.991319612727611,0.614414242774951,0.308725238499951,2,0,0
3,56,-1,head,tail,leg,neck,0.290831494805373,0.613418262974487,0.579241442138707,0.615055762385047,2,0,0
3,57,1,head,tail,leg,neck,0.782585118961399,0.956048061563253,0.936533902796176,0.588641239611868,4,0,0
3,58,1,head,tail,leg,neck,0.593021983777163,0.808388220222533,0.614786147993724,0.361090242724591,4,0,0
3,59,-1,head,tail,leg,neck,0.894438522535157,0.725741497943412,0.564808734716713,0.251765756819955,4,0,0
3,60,1,head,tail,leg,neck,0.642020756122997,0.694791226351093,0.647608525364695,0.696738045418093,4,0,0
3,61,1,head,tail,leg,neck,0.631837272568775,0.787734109935336,0.586192375772047,0.69468634107786,4,0,0
3,62,-1,head,tail,leg,neck,0.883999507242465,0.883395533100521,0.793566191386678,0.0676645067445041,4,0,0
3,63,1,head,tail,leg,neck,0.940796886756894,0.629443970343266,0.659437511477389,0.566052567434334,4,0,0
3,64,1,head,tail,leg,neck,0.999963663499704,0.605736892933719,0.863954853601501,0.886120864935519,4,0,0
3,65,1,head,tail,leg,neck,0.019751048749333,0.291234803364768,0.048505769824994,0.540819840355234,1,0,0
3,66,1,head,tail,leg,neck,0.0852189202845186,0.360053215650895,0.0232118559334215,0.157507159360304,1,0,0
3,67,1,head,tail,leg,neck,0.16206515008951,0.128094844367074,0.0877838427826186,0.245054023344802,1,0,0
3,68,1,head,tail,leg,neck,0.092312048468279,0.203826860998211,0.140347347296262,0.760210638124827,1,0,0
3,69,-1,head,tail,leg,neck,0.0710146320527867,0.212413201161697,0.396722370731756,0.956000402739976,1,0,0
3,70,1,head,tail,leg,neck,0.00994830528515422,0.45431043621425,0.323598476943069,0.508480263180394,1,0,1
3,71,1,head,tail,leg,neck,0.185310936495235,0.037884086310867,0.345557947455366,0.172008565539844,1,0,0
3,72,1,head,tail,leg,neck,0.25379222161552,0.0195202845768415,0.372002027357484,0.910388101076754,1,0,0
3,73,-1,head,tail,leg,neck,0.570941870588661,0.494988510812908,0.232320115699052,0.737907934688785,3,0,1
3,74,1,head,tail,leg,neck,0.600188925189146,0.107049205047461,0.184307044116412,0.853834439737199,3,0,0
3,75,-1,head,tail,leg,neck,0.987361899037932,0.0548531510654151,0.47547845373883,0.896613162623229,3,0,1
3,76,-1,head,tail,leg,neck,0.540504723769816,0.205261550148033,0.472565111492872,0.0354333423393661,3,1,1
3,77,1,head,tail,leg,neck,0.510111999221172,0.223585245104239,0.139769633376434,0.686028231689888,3,1,1
3,78,1,head,tail,leg,neck,0.563002096185128,0.120243697596923,0.166240141578038,0.264830587610287,3,0,0
3,79,-1,head,tail,leg,neck,0.578201739649145,0.117195051259829,0.288284951494789,0.531576541933028,3,0,0
3,80,1,head,tail,leg,neck,0.874366682947328,0.213442055837282,0.0773359680653306,0.467913616495535,3,0,0
3,81,1,head,tail,leg,neck,0.266290004931837,0.422094046994694,0.548700061111077,0.258988928852431,1,0,1
3,82,-1,head,tail,leg,neck,0.215540004353153,0.122686727069533,0.549228954809811,0.205067374073113,1,0,1
3,83,-1,head,tail,leg,neck,0.324968367497885,0.360542564226127,0.652748983390934,0.851617362815448,1,0,0
3,84,1,head,tail,leg,neck,0.321543907504133,0.0264133384477418,0.865440617973853,0.831145435057573,1,0,0
3,85,1,head,tail,leg,neck,0.44632663370656,0.0369798733685669,0.904883002147557,0.573510719760234,1,0,0
3,86,1,head,tail,leg,neck,0.165887190080587,0.267401174352828,0.527115927293897,0.200675153721056,1,0,1
3,87,-1,head,tail,leg,neck,0.201693877902368,0.316301249958541,0.831368555505214,0.998805136865922,1,0,0
3,88,1,head,tail,leg,neck,0.296047137909868,0.0990196667319821,0.988246638762819,0.517847303266824,1,0,0
3,89,1,head,tail,leg,neck,0.676133249308865,0.0773563476011909,0.712060920561425,0.478458195461749,4,0,0
3,90,1,head,tail,leg,neck,0.682652189358496,0.378300365765571,0.791188940019107,0.351241516848695,4,0,0
3,91,-1,head,tail,leg,neck,0.594556389912603,0.475220853784732,0.854409498056554,0.841776541015989,4,0,1
3,92,-1,head,tail,leg,neck,0.791565312265128,0.164999217669999,0.771221777094426,0.302067213644124,4,0,0
3,93,-1,head,tail,leg,neck,0.5412174309284,0.226824517302219,0.661572060880042,0.3338812160498,4,1,1
3,94,1,head,tail,leg,neck,0.696694643334649,0.390011658097514,0.855335699722249,0.39536628087841,4,0,0
3,95,1,head,tail,leg,neck,0.571605759262515,0.213886866354349,0.899492298311848,0.640876569738833,4,0,0
3,96,-1,head,tail,leg,neck,0.546695731294137,0.34967987431637,0.931870328222443,0.0337621487550784,4,1,1
3,97,-1,head,tail,leg,neck,0.421944647953857,0.73174464461082,0.410982072577327,0.717036254748019,2,0,0
3,98,-1,head,tail,leg,neck,0.201189042842031,0.547751931785275,0.166504126356355,0.91891839569323,2,0,1
3,99,1,head,tail,leg,neck,0.486304577059077,0.743589298135206,0.0503244548019525,0.629177843157475,2,1,1
3,100,1,head,tail,leg,neck,0.445553866772546,0.997513034293966,0.48049322890582,0.693902526576592,2,0,1
3,101,1,head,tail,leg,neck,0.25193560105806,0.892194005417757,0.149732939841471,0.224939251505414,2,0,0
3,102,-1,head,tail,leg,neck,0.429141479199793,0.911818593572902,0.0920303123958699,0.502411961631925,2,0,0
3,103,-1,head,tail,leg,neck,0.0334973774475603,0.952128286857156,0.423274666231702,0.944524374614963,2,0,0
3,104,1,head,tail,leg,neck,0.351740282423476,0.9887988498048,0.487925551637859,0.954998723036957,2,0,1
3,105,1,head,tail,leg,neck,0.590326247569759,0.550653608722282,0.382727144234636,0.000914115161451901,3,0,0
3,106,-1,head,tail,leg,neck,0.907742710788291,0.9045101711004,0.0954351384995539,0.764194804011044,3,0,0
