version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,2,3,2,1,5,277,275,1,1,2,1,0,3.846,1.109
1,2,3,2,1,5,278,307,2,1,2,1,1,4.629,0.813
1,2,3,2,1,5,279,303,3,1,4,2,0,3.626,1.904
1,2,3,2,1,5,280,293,2,0,2,1,1,13.487,1.38
1,2,3,2,1,5,281,318,4,0,4,2,1,16.278,3.815
1,2,3,2,1,5,282,261,1,0,3,3,0,12.16,2.413
1,2,3,2,1,5,283,260,1,1,2,1,0,29.198,0.892
1,2,3,2,1,5,284,280,1,1,2,1,0,3.226,0.749
1,2,3,2,1,5,285,271,3,0,3,3,1,3.461,1.168
1,2,3,2,1,5,286,288,4,0,4,2,1,9.01,0.797
1,2,3,2,1,5,287,285,4,0,4,2,1,3.386,1.282
1,2,3,2,1,5,288,314,4,0,1,4,0,19.411,1.013
1,2,3,2,1,5,289,305,2,0,2,1,1,9.982,1.165
1,2,3,2,1,5,290,297,3,0,3,3,1,11.853,1.908
1,2,3,2,1,5,291,311,2,0,2,1,1,6.486,1.021
1,2,3,2,1,5,292,309,2,0,2,1,1,26.749,0.655
1,2,3,2,1,5,293,281,4,0,4,2,1,15.736,1.249
1,2,3,2,1,5,294,268,3,0,3,3,1,11.517,0.64
1,2,3,2,1,5,295,317,4,1,2,1,0,6.043,0.66
1,2,3,2,1,5,296,308,2,0,2,1,1,4.593,1.442
1,2,3,2,1,5,297,269,3,0,3,3,1,3.678,0.869
1,2,3,2,1,5,298,274,1,0,1,4,1,1.763,1.047
1,2,3,2,1,5,299,265,3,0,3,3,1,6.483,1.405
1,2,3,2,1,5,300,286,4,1,4,2,1,6.636,1.813
1,2,3,2,1,5,301,298,3,0,3,3,1,5.205,1.148
1,2,3,2,1,5,302,273,1,0,1,4,1,4.374,0.908
1,2,3,2,1,5,303,276,1,1,3,3,0,8.937,1.132
1,2,3,2,1,5,304,295,2,1,4,2,0,3.123,2.489
1,2,3,2,1,5,305,300,3,0,4,2,0,13.172,0.744
1,2,3,2,1,5,306,289,2,1,2,1,1,5.078,0.815
1,2,3,2,1,5,307,278,1,0,4,2,0,6.296,1.225
1,2,3,2,1,5,308,304,3,1,2,1,0,13.244,1.267
1,2,3,2,1,5,309,290,2,0,2,1,1,5.609,0.928
1,2,3,2,1,5,310,259,1,1,2,1,0,7.972,1.118
1,2,3,2,1,5,311,282,4,1,4,2,1,8.148,0.828
1,2,3,2,1,5,312,313,4,0,2,1,0,4.282,1.062
1,2,3,2,1,5,313,315,4,0,2,1,0,14.798,1.118
1,2,3,2,1,5,314,272,3,1,3,3,1,2.255,0.494
1,2,3,2,1,5,315,257,1,0,2,1,0,6.379,1.481
1,2,3,2,1,5,316,302,3,0,3,3,1,2.353,0.929
1,2,3,2,1,5,317,284,4,0,4,2,1,3.719,0.903
1,2,3,2,1,5,318,299,3,0,2,1,0,17.266,5.829
1,2,3,2,1,5,319,258,1,0,3,3,0,3.392,1.395
1,2,3,2,1,5,320,267,3,0,3,3,1,1.451,1.709
1,2,3,2,2,1,1,44,3,0,3,3,1,87.086,4.768
1,2,3,2,2,1,2,56,2,0,2,1,1,30.676,3.435
1,2,3,2,2,1,3,36,2,0,3,3,0,15.323,3.525
1,2,3,2,2,1,4,18,1,1,3,3,0,7.863,3.155
1,2,3,2,2,1,5,11,3,0,4,2,0,3.428,2.164
1,2,3,2,2,1,6,52,2,0,1,4,0,12.678,2.269
1,2,3,2,2,1,7,48,3,0,3,3,1,19.084,1.717
1,2,3,2,2,1,8,7,1,0,4,2,0,9.866,1.509
1,2,3,2,2,1,9,1,1,1,3,3,0,5.657,2.226
1,2,3,2,2,1,10,25,4,1,4,2,1,3.635,2.06
1,2,3,2,2,1,11,23,1,0,1,4,1,60.092,2.498
1,2,3,2,2,1,12,33,2,0,3,3,0,15.42,2.263
1,2,3,2,2,1,13,60,4,1,4,2,1,23.32,2.228
1,2,3,2,2,1,14,12,3,0,3,3,1,17.806,2.498
1,2,3,2,2,1,15,26,4,0,4,2,1,19.414,2.43
1,2,3,2,2,1,16,3,1,0,2,1,0,22.571,3.165
1,2,3,2,2,1,17,47,3,0,1,4,0,38.244,2.677
1,2,3,2,2,1,18,63,4,0,1,4,0,17.23,3.18
1,2,3,2,2,1,19,39,2,0,2,1,1,23.151,2.749
1,2,3,2,2,1,20,34,2,0,2,1,1,2.667,1.728
1,2,3,2,2,1,21,24,1,1,4,2,0,26.921,1.727
1,2,3,2,2,1,22,2,1,0,3,3,0,11.401,1.467
1,2,3,2,2,1,23,45,3,1,3,3,1,4.184,1.328
1,2,3,2,2,1,24,17,1,0,1,4,1,5.41,2.31
1,2,3,2,2,1,25,9,3,0,3,3,1,2.313,2.15
1,2,3,2,2,1,26,43,3,0,2,1,0,52.888,2.221
1,2,3,2,2,1,27,50,2,0,2,1,1,17.954,1.078
1,2,3,2,2,1,28,21,1,0,1,4,1,11.364,1.669
1,2,3,2,2,1,29,49,2,0,2,1,1,13.247,2.527
1,2,3,2,2,1,30,20,1,0,1,4,1,4.191,1.652
1,2,3,2,2,1,31,64,4,0,2,1,0,77.104,3.237
1,2,3,2,2,1,32,37,2,0,2,1,1,5.714,1.435
1,2,3,2,2,1,33,30,4,0,4,2,1,11.963,1.908
1,2,3,2,2,1,34,28,4,0,1,4,0,14.157,1.423
1,2,3,2,2,1,35,57,4,1,3,3,0,16.833,1.827
1,2,3,2,2,1,36,6,1,0,2,1,0,5.53,1.79
1,2,3,2,2,1,37,54,2,0,1,4,0,3.764,1.462
1,2,3,2,2,1,38,29,4,1,4,2,1,11.76,2.135
1,2,3,2,2,1,39,61,4,0,1,4,0,6.687,1.634
1,2,3,2,2,1,40,55,2,1,1,4,0,2.085,1.625
1,2,3,2,2,1,41,35,2,0,2,1,1,23.739,3.872
1,2,3,2,2,1,42,32,4,0,4,2,1,6.282,2.93
1,2,3,2,2,1,43,41,3,0,2,1,0,35.807,1.915
1,2,3,2,2,1,44,38,2,1,1,4,0,11.146,1.712
1,2,3,2,2,1,45,22,1,1,2,1,0,38.294,1.136
1,2,3,2,2,1,46,51,2,1,2,1,1,3.722,2.043
1,2,3,2,2,1,47,10,3,0,3,3,1,10.218,4.214
1,2,3,2,2,1,48,5,1,0,4,2,0,9.599,2.165
1,2,3,2,2,1,49,58,4,0,3,3,0,5.061,2.027
1,2,3,2,2,1,50,59,4,0,2,1,0,10.93,1.746
1,2,3,2,2,1,51,14,3,0,4,2,0,6.46,1.14
1,2,3,2,2,1,52,40,2,1,2,1,1,37.946,1.165
1,2,3,2,2,1,53,8,1,0,2,1,0,34.871,1.565
1,2,3,2,2,1,54,62,4,0,2,1,0,27.937,3.27
1,2,3,2,2,1,55,42,3,1,2,1,0,12.347,1.947
1,2,3,2,2,1,56,16,3,0,3,3,1,11.541,1.605
1,2,3,2,2,1,57,31,4,0,4,2,1,25.272,1.587
1,2,3,2,2,1,58,53,2,1,1,4,0,48.987,1.831
1,2,3,2,2,1,59,15,3,0,4,2,0,8.079,2.309
1,2,3,2,2,1,60,46,3,1,2,1,0,25.457,3.615
1,2,3,2,2,1,61,27,4,0,4,2,1,4.512,1.499
1,2,3,2,2,1,62,19,1,0,1,4,1,35.311,1.607
1,2,3,2,2,1,63,13,3,0,3,3,1,67.033,1.829
1,2,3,2,2,1,64,4,1,0,2,1,0,47.562,1.194
1,2,3,2,2,2,65,120,2,1,2,1,1,8.618,1.314
1,2,3,2,2,2,66,85,1,0,4,2,0,18.152,0.863
1,2,3,2,2,2,67,71,1,0,3,3,0,16.386,1.152
1,2,3,2,2,2,68,128,4,0,1,4,0,19.188,4.165
1,2,3,2,2,2,69,117,2,0,1,4,0,3.217,0.092
1,2,3,2,2,2,70,82,1,0,4,2,0,7.347,1.065
1,2,3,2,2,2,71,76,3,0,3,3,1,13.425,1.256
1,2,3,2,2,2,72,72,1,0,3,3,0,7.296,1.092
1,2,3,2,2,2,73,104,2,1,2,1,1,30.481,1.516
1,2,3,2,2,2,74,122,4,0,2,1,0,33.966,3.123
1,2,3,2,2,2,75,92,4,1,4,2,1,2.259,1.956
1,2,3,2,2,2,76,97,2,0,2,1,1,15.22,0.781
1,2,3,2,2,2,77,66,1,1,3,3,0,18.975,1.444
1,2,3,2,2,2,78,125,4,0,3,3,0,3.918,1.558
1,2,3,2,2,2,79,119,2,0,2,1,1,8.33,4.326
1,2,3,2,2,2,80,107,3,0,4,2,0,12.702,2.197
1,2,3,2,2,2,81,89,4,0,4,2,1,55.505,1.165
1,2,3,2,2,2,82,127,4,1,2,1,0,27.667,1.49
1,2,3,2,2,2,83,83,1,0,1,4,1,17.07,1.466
1,2,3,2,2,2,84,74,3,1,4,2,0,26.464,1.242
1,2,3,2,2,2,85,109,3,0,3,3,1,3.998,1.188
1,2,3,2,2,2,86,67,1,0,3,3,0,26.529,1.325
1,2,3,2,2,2,87,95,4,1,1,4,0,10.227,1.235
1,2,3,2,2,2,88,115,2,1,2,1,1,4.591,1.315
