version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,3,2,3,1,2,79,107,3,0,2,3,0,7.187,2.076
1,3,2,3,1,2,80,125,4,0,2,3,0,9.445,4.114
1,3,2,3,1,2,81,116,2,1,4,2,0,3.255,1.911
1,3,2,3,1,2,82,111,3,0,4,2,0.5,5.489,4.418
1,3,2,3,1,2,83,80,3,0,3,1,1,4.441,2.548
1,3,2,3,1,2,84,85,1,0,3,1,0,2.522,2.707
1,3,2,3,1,2,85,70,1,0,4,2,0,2.616,1.622
1,3,2,3,1,2,86,99,2,0,3,1,0,2.677,1.778
1,3,2,3,1,2,87,89,4,0,4,2,1,1.684,2.052
1,3,2,3,1,2,88,102,2,0,1,4,0.5,2.957,1.585
1,3,2,3,1,2,89,69,1,0,3,1,0,2.605,2.299
1,3,2,3,1,2,90,101,2,0,3,1,0,4.505,2.688
1,3,2,3,1,2,91,79,3,0,3,1,1,2.833,2.109
1,3,2,3,1,2,92,78,3,0,2,3,0,2.775,2.549
1,3,2,3,1,2,93,82,1,1,2,3,0.5,2.985,2.486
1,3,2,3,1,2,94,120,2,1,4,2,0,2.085,2.363
1,3,2,3,1,2,95,104,2,0,2,3,1,2.576,1.974
1,3,2,3,1,2,96,68,1,0,3,1,0,4.277,2.385
1,3,2,3,1,2,97,121,4,0,3,1,0.5,9.166,2.968
1,3,2,3,1,2,98,112,3,0,4,2,0.5,1.918,3.165
1,3,2,3,1,2,99,113,2,0,3,1,0,3.204,1.735
1,3,2,3,1,2,100,84,1,0,3,1,0,2.946,1.509
1,3,2,3,1,2,101,91,4,1,4,2,1,2.545,1.962
1,3,2,3,1,2,102,106,3,0,1,4,0,3.349,1.437
1,3,2,3,1,2,103,76,3,0,4,2,0.5,6.519,1.588
1,3,2,3,1,2,104,118,2,0,2,3,1,3.892,2.726
1,3,2,3,1,2,105,97,2,0,1,4,0.5,7.194,2.394
1,3,2,3,1,2,106,94,4,0,4,2,1,1.712,2.308
1,3,2,3,1,2,107,65,1,1,2,3,0.5,3.905,2.153
1,3,2,3,1,2,108,72,1,0,2,3,0.5,1.711,1.687
1,3,2,3,1,2,109,103,2,0,4,2,0,4.199,3.637
1,3,2,3,1,2,110,96,4,0,4,2,1,1.317,1.882
1,3,2,3,1,2,111,109,3,1,3,1,1,2.844,2.429
1,3,2,3,1,2,112,115,2,0,2,3,1,2.677,2.063
1,3,2,3,1,2,113,75,3,1,1,4,0,7.653,4.732
1,3,2,3,1,2,114,108,3,0,3,1,1,3.456,2.782
1,3,2,3,1,2,115,122,4,0,3,1,0.5,3.688,2.699
1,3,2,3,1,2,116,66,1,0,3,1,0,5.559,2.944
1,3,2,3,1,2,117,77,3,0,4,2,0.5,2.368,3.317
1,3,2,3,1,2,118,86,1,0,3,1,0,2.722,2.353
1,3,2,3,1,2,119,73,3,0,3,1,1,2.315,2.615
1,3,2,3,1,2,120,117,2,1,4,2,0,4.212,2.341
1,3,2,3,1,2,121,90,4,1,4,2,1,1.719,2.942
1,3,2,3,1,2,122,119,2,1,1,4,0.5,6.068,2.089
1,3,2,3,1,2,123,100,2,0,2,3,1,4.627,1.939
1,3,2,3,1,2,124,110,3,0,4,2,0.5,5.13,2.122
1,3,2,3,1,2,125,123,4,0,4,2,1,5.52,2.827
1,3,2,3,1,2,126,81,1,1,3,1,0,2.424,2.005
1,3,2,3,1,2,127,98,2,0,1,4,0.5,3.347,1.595
1,3,2,3,1,2,128,87,1,1,4,2,0,3.015,1.817
1,3,2,3,1,3,129,141,3,0,4,2,0.5,8.072,1.919
1,3,2,3,1,3,130,174,3,0,1,4,0,10.949,2.519
1,3,2,3,1,3,131,176,3,0,3,1,1,3.727,1.901
1,3,2,3,1,3,132,190,4,0,3,1,0.5,3.969,4.009
1,3,2,3,1,3,133,178,2,0,3,1,0,2.053,2.382
1,3,2,3,1,3,134,177,2,1,3,1,0,1.44,2.276
1,3,2,3,1,3,135,157,4,0,3,1,0.5,1.781,3.042
1,3,2,3,1,3,136,188,4,0,3,1,0.5,2.7,2.389
1,3,2,3,1,3,137,186,4,1,3,1,0.5,4.659,1.931
1,3,2,3,1,3,138,181,2,0,3,1,0,3.032,3.5
1,3,2,3,1,3,139,129,1,0,3,1,0,4.664,2.125
1,3,2,3,1,3,140,135,1,0,3,1,0,4.214,3.802
1,3,2,3,1,3,141,131,1,0,2,3,0.5,7.053,2.475
1,3,2,3,1,3,142,172,3,0,3,1,1,3.898,3.219
1,3,2,3,1,3,143,184,2,0,3,1,0,4.287,3.954
1,3,2,3,1,3,144,162,2,0,3,1,0,2.422,1.805
1,3,2,3,1,3,145,145,1,0,3,1,0,4.974,3.264
1,3,2,3,1,3,146,168,3,0,3,1,1,3.348,1.515
1,3,2,3,1,3,147,165,2,0,3,1,0,1.88,1.482
1,3,2,3,1,3,148,140,3,0,4,2,0.5,1.914,1.494
1,3,2,3,1,3,149,149,1,1,4,2,0,1.97,2.025
1,3,2,3,1,3,150,185,4,0,4,2,1,2.12,2.292
1,3,2,3,1,3,151,175,3,1,3,1,1,3.938,1.432
1,3,2,3,1,3,152,144,3,0,2,3,0,4.337,1.777
1,3,2,3,1,3,153,189,4,0,4,2,1,1.397,2.758
1,3,2,3,1,3,154,132,1,0,2,3,0.5,4.081,1.871
1,3,2,3,1,3,155,133,1,0,1,4,1,3.429,1.948
1,3,2,3,1,3,156,148,1,0,4,2,0,3.984,1.401
1,3,2,3,1,3,157,170,3,0,4,2,0.5,1.633,1.159
1,3,2,3,1,3,158,147,1,0,2,3,0.5,5.346,1.676
1,3,2,3,1,3,159,134,1,0,2,3,0.5,4.285,1.17
1,3,2,3,1,3,160,167,2,0,2,3,1,2.881,1.734
1,3,2,3,1,3,161,154,4,0,4,2,1,2.323,2.301
1,3,2,3,1,3,162,173,3,0,3,1,1,3.755,1.901
1,3,2,3,1,3,163,169,3,0,3,1,1,2.295,1.989
1,3,2,3,1,3,164,143,3,0,1,4,0,3.643,6.329
1,3,2,3,1,3,165,161,2,1,2,3,1,3.069,1.829
1,3,2,3,1,3,166,187,4,0,4,2,1,2.504,2.058
1,3,2,3,1,3,167,179,2,0,4,2,0,1.841,2.085
1,3,2,3,1,3,168,164,2,1,3,1,0,4.759,1.945
1,3,2,3,1,3,169,142,3,0,4,2,0.5,1.465,1.379
1,3,2,3,1,3,170,166,2,0,2,3,1,3.563,1.989
1,3,2,3,1,3,171,136,1,1,4,2,0,2.833,2.633
1,3,2,3,1,3,172,137,3,0,2,3,0,2.027,2.025
1,3,2,3,1,3,173,159,4,0,4,2,1,1.549,3.009
1,3,2,3,1,3,174,151,1,0,4,2,0,1.909,2.01
1,3,2,3,1,3,175,192,4,0,4,2,1,2.311,2.348
1,3,2,3,1,3,176,138,3,1,4,2,0.5,4.131,3.737
1,3,2,3,1,3,177,152,1,1,1,4,1,5.803,2.821
1,3,2,3,1,3,178,156,4,0,4,2,1,1.517,2.52
1,3,2,3,1,3,179,153,1,0,1,4,1,1.501,1.783
1,3,2,3,1,3,180,150,1,1,1,4,1,1.831,2.023
1,3,2,3,1,3,181,158,4,0,2,3,0,2.211,3.106
1,3,2,3,1,3,182,160,4,0,4,2,1,1.724,2.401
1,3,2,3,1,3,183,146,1,0,1,4,1,2.981,1.712
1,3,2,3,1,3,184,163,2,0,2,3,1,2.805,1.966
1,3,2,3,1,3,185,183,2,0,1,4,0.5,5.116,2.095
1,3,2,3,1,3,186,191,4,0,4,2,1,1.649,1.991
1,3,2,3,1,3,187,155,4,0,3,1,0.5,3.662,1.805
1,3,2,3,1,3,188,139,3,1,4,2,0.5,4.096,1.751
1,3,2,3,1,3,189,180,2,1,1,4,0.5,6.092,1.824
1,3,2,3,1,3,190,171,3,0,4,2,0.5,1.875,2.101
1,3,2,3,1,3,191,130,1,1,1,4,1,6.241,1.967
1,3,2,3,1,3,192,182,2,0,1,4,0.5,4.486,2.41
1,3,2,3,1,4,193,226,2,0,1,4,0.5,5.061,2.012
1,3,2,3,1,4,194,230,2,0,2,3,1,4.516,1.849
1,3,2,3,1,4,195,223,4,0,4,2,1,2.889,2.26
1,3,2,3,1,4,196,210,1,1,1,4,1,3.908,1.909
1,3,2,3,1,4,197,206,3,1,4,2,0.5,1.645,1.446
1,3,2,3,1,4,198,234,3,0,4,2,0.5,2.618,1.684
1,3,2,3,1,4,199,243,2,1,1,4,0.5,3.382,1.537
1,3,2,3,1,4,200,251,4,0,4,2,1,2.521,2.243
1,3,2,3,1,4,201,249,4,0,4,2,1,1.693,2.006
1,3,2,3,1,4,202,245,2,1,1,4,0.5,3.204,1.601
1,3,2,3,1,4,203,203,3,0,3,1,1,3.645,1.284
1,3,2,3,1,4,204,229,2,1,2,3,1,3.117,2.11
1,3,2,3,1,4,205,196,1,1,2,3,0.5,6.091,1.611
1,3,2,3,1,4,206,207,3,0,3,1,1,2.264,1.952
1,3,2,3,1,4,207,195,1,0,3,1,0,4.386,1.916
1,3,2,3,1,4,208,200,3,0,3,1,1,4.27,1.242
1,3,2,3,1,4,209,240,3,0,3,1,1,11.281,3.147
1,3,2,3,1,4,210,212,1,1,1,4,1,3.97,2.334
1,3,2,3,1,4,211,219,4,1,4,2,1,2.571,2.016
1,3,2,3,1,4,212,225,2,0,3,1,0,4.753,1.702
1,3,2,3,1,4,213,228,2,0,2,3,1,2.604,2.695
1,3,2,3,1,4,214,256,4,0,4,2,1,2.147,1.782
1,3,2,3,1,4,215,237,3,0,3,1,1,4.558,1.918
1,3,2,3,1,4,216,213,1,0,1,4,1,4.148,1.749
1,3,2,3,1,4,217,247,2,0,1,4,0.5,3.142,2.316
1,3,2,3,1,4,218,208,1,1,2,3,0.5,2.307,1.856
1,3,2,3,1,4,219,231,2,0,3,1,0,4.287,1.615
1,3,2,3,1,4,220,205,3,1,3,1,1,3.417,1.588
1,3,2,3,1,4,221,220,4,1,3,1,0.5,2.149,1.548
1,3,2,3,1,4,222,201,3,0,3,1,1,2.937,1.199
1,3,2,3,1,4,223,198,1,0,1,4,1,3.293,1.812
1,3,2,3,1,4,224,254,4,1,2,3,0,9.211,2.797
1,3,2,3,1,4,225,248,2,0,1,4,0.5,3.982,1.768
1,3,2,3,1,4,226,216,4,0,3,1,0.5,4.902,1.703
1,3,2,3,1,4,227,202,3,0,4,2,0.5,2.542,2.103
1,3,2,3,1,4,228,238,3,0,3,1,1,2.605,2.855
1,3,2,3,1,4,229,255,4,0,4,2,1,2.403,2.203
1,3,2,3,1,4,230,194,1,0,2,3,0.5,2.543,1.871
1,3,2,3,1,4,231,239,3,1,3,1,1,2.75,1.856
1,3,2,3,1,4,232,197,1,0,3,1,0,6.821,1.387
1,3,2,3,1,4,233,214,1,0,1,4,1,2.329,1.561
1,3,2,3,1,4,234,232,3,0,2,3,0,4.026,1.489
1,3,2,3,1,4,235,241,2,1,1,4,0.5,2.415,1.989
1,3,2,3,1,4,236,218,4,0,4,2,1,3.033,1.789
1,3,2,3,1,4,237,211,1,0,1,4,1,4.61,1.59
1,3,2,3,1,4,238,221,4,0,1,4,0,1.698,1.45
1,3,2,3,1,4,239,209,1,0,1,4,1,2.007,1.235
1,3,2,3,1,4,240,215,1,1,3,1,0,4.252,1.83
1,3,2,3,1,4,241,227,2,0,2,3,1,4.89,1.757
1,3,2,3,1,4,242,242,2,0,1,4,0.5,2.446,6.013
1,3,2,3,1,4,243,222,4,0,4,2,1,2.447,1.579
1,3,2,3,1,4,244,250,4,0,2,3,0,4.607,1.254
1,3,2,3,1,4,245,224,2,1,1,4,0.5,2.103,2.255
1,3,2,3,1,4,246,199,1,0,3,1,0,10.337,2.055
1,3,2,3,1,4,247,233,3,1,3,1,1,2.797,2.499
1,3,2,3,1,4,248,193,1,1,2,3,0.5,5.448,1.957
1,3,2,3,1,4,249,253,4,1,3,1,0.5,2.098,1.428
1,3,2,3,1,4,250,246,2,1,1,4,0.5,2.206,3.332
1,3,2,3,1,4,251,252,4,0,4,2,1,1.617,3.575
1,3,2,3,1,4,252,244,2,0,1,4,0.5,4.321,1.978
1,3,2,3,1,4,253,217,4,1,1,4,0,2.515,1.995
1,3,2,3,1,4,254,204,3,0,3,1,1,3.242,1.921
1,3,2,3,1,4,255,236,3,0,3,1,1,6.977,1.5
1,3,2,3,1,4,256,235,3,0,2,3,0,3.623,2.171
1,3,2,3,1,5,257,293,2,0,3,1,0,7.896,2.475
1,3,2,3,1,5,258,276,1,0,1,4,1,2.175,1.69
1,3,2,3,1,5,259,268,3,1,3,1,1,5.902,1.302
1,3,2,3,1,5,260,317,4,0,4,2,1,6.14,2.345
1,3,2,3,1,5,261,275,1,1,1,4,1,2.56,1.684
1,3,2,3,1,5,262,306,2,0,1,4,0.5,2.801,2.141
1,3,2,3,1,5,263,313,4,0,4,2,1,1.458,1.925
1,3,2,3,1,5,264,273,1,1,1,4,1,3.651,1.915
1,3,2,3,1,5,265,262,1,0,3,1,0,5.519,1.765
1,3,2,3,1,5,266,316,4,0,3,1,0.5,1.85,1.849
1,3,2,3,1,5,267,312,2,0,1,4,0.5,3.226,1.75
1,3,2,3,1,5,268,283,4,0,4,2,1,9.008,2.067
1,3,2,3,1,5,269,261,1,1,1,4,1,10.339,2.129
1,3,2,3,1,5,270,295,2,0,1,4,0.5,5.766,1.707
1,3,2,3,1,5,271,291,2,1,3,1,0,5.871,2.256
1,3,2,3,1,5,272,314,4,0,4,2,1,1.745,1.648
1,3,2,3,1,5,273,269,3,0,3,1,1,5.901,1.91
1,3,2,3,1,5,274,288,2,0,1,4,0.5,4.043,1.406
1,3,2,3,1,5,275,267,3,0,2,3,0,3.955,1.996
1,3,2,3,1,5,276,270,3,0,3,1,1,3.773,1.879
1,3,2,3,1,5,277,289,2,0,2,3,1,3.126,1.649
1,3,2,3,1,5,278,258,1,0,3,1,0,6.817,2.194
1,3,2,3,1,5,279,259,1,0,2,3,0.5,1.787,1.551
1,3,2,3,1,5,280,266,3,1,2,3,0,4.272,2.014
1,3,2,3,1,5,281,294,2,0,3,1,0,3.44,2.058
1,3,2,3,1,5,282,299,3,0,3,1,1,3.131,0.557
1,3,2,3,1,5,283,319,4,0,4,2,1,1.29,1.632
1,3,2,3,1,5,284,279,1,0,1,4,1,2.066,1.709
1,3,2,3,1,5,285,290,2,1,2,3,1,4.584,1.65
1,3,2,3,1,5,286,309,2,0,1,4,0.5,2.632,1.437
1,3,2,3,1,5,287,310,2,0,1,4,0.5,2.161,1.742
1,3,2,3,1,5,288,278,1,0,1,4,1,2.342,1.675
1,3,2,3,1,5,289,272,1,0,1,4,1,10.53,2.742
1,3,2,3,1,5,290,320,4,0,4,2,1,5.397,2.51
1,3,2,3,1,5,291,301,3,1,3,1,1,3.991,2.618
1,3,2,3,1,5,292,292,2,0,1,4,0.5,4.887,1.897
1,3,2,3,1,5,293,265,3,0,3,1,1,4.729,2.491
1,3,2,3,1,5,294,277,1,1,4,2,0,2.5,3.286
1,3,2,3,1,5,295,308,2,0,1,4,0.5,3.849,2.11
1,3,2,3,1,5,296,307,2,0,1,4,0.5,4.457,2.326
1,3,2,3,1,5,297,286,4,0,4,2,1,1.91,2.379
1,3,2,3,1,5,298,282,4,1,4,2,1,4.333,2.035
1,3,2,3,1,5,299,264,1,1,2,3,0.5,6.9,1.333
1,3,2,3,1,5,300,263,1,1,2,3,0.5,3.898,1.699
1,3,2,3,1,5,301,311,2,0,1,4,0.5,3.608,2.227
1,3,2,3,1,5,302,298,3,0,3,1,1,9.026,1.995
1,3,2,3,1,5,303,257,1,0,2,3,0.5,5.835,2.057
1,3,2,3,1,5,304,274,1,1,2,3,0.5,4.019,2.019
1,3,2,3,1,5,305,300,3,0,4,2,0.5,3.219,1.914
1,3,2,3,1,5,306,304,2,0,1,4,0.5,4.837,2.214
1,3,2,3,1,5,307,284,4,1,1,4,0,3.869,2.333
1,3,2,3,1,5,308,303,3,0,1,4,0,4.583,1.663
1,3,2,3,1,5,309,280,4,0,4,2,1,2.811,1.989
1,3,2,3,1,5,310,271,3,0,3,1,1,4.861,2.722
1,3,2,3,1,5,311,281,4,0,4,2,1,1.842,2.826
1,3,2,3,1,5,312,315,4,1,4,2,1,1.742,6.004
1,3,2,3,1,5,313,305,2,0,1,4,0.5,5.317,0.936
1,3,2,3,1,5,314,318,4,1,4,2,1,1.899,1.944
1,3,2,3,1,5,315,287,2,1,3,1,0,4.571,2.142
1,3,2,3,1,5,316,297,3,1,3,1,1,5.309,1.389
1,3,2,3,1,5,317,296,3,1,3,1,1,4.388,0.538
1,3,2,3,1,5,318,260,1,0,1,4,1,3.134,0.422
1,3,2,3,1,5,319,285,4,0,1,4,0,3.869,0.579
1,3,2,3,1,5,320,302,3,0,3,1,1,10.166,3.976
1,3,2,3,2,1,1,53,2,0,1,4,0.5,9.583,3.438
1,3,2,3,2,1,2,27,4,0,2,3,0,7.475,1.79
1,3,2,3,2,1,3,14,3,1,1,4,0,4.958,2.43
1,3,2,3,2,1,4,1,1,0,3,1,0,4.705,1.886
1,3,2,3,2,1,5,41,3,0,3,1,1,6.996,1.806
1,3,2,3,2,1,6,52,2,1,1,4,0.5,7.308,2.191
1,3,2,3,2,1,7,30,4,0,3,1,0.5,1.808,2.943
1,3,2,3,2,1,8,47,3,0,2,3,0,25.226,0.335
1,3,2,3,2,1,9,48,3,0,3,1,1,2.139,1.902
1,3,2,3,2,1,10,37,2,1,3,1,0,4.03,0.703
1,3,2,3,2,1,11,38,2,1,1,4,0.5,3.395,0.334
1,3,2,3,2,1,12,55,2,0,3,1,0,1.841,2.431
1,3,2,3,2,1,13,10,3,0,4,2,0.5,5.572,2.111
1,3,2,3,2,1,14,51,2,0,4,2,0,1.805,0.639
1,3,2,3,2,1,15,8,1,0,4,2,0,0.96,1.502
1,3,2,3,2,1,16,29,4,0,2,3,0,7.016,2.095
1,3,2,3,2,1,17,49,2,0,3,1,0,6.538,2.223
1,3,2,3,2,1,18,19,1,0,3,1,0,2.526,1.807
1,3,2,3,2,1,19,50,2,1,1,4,0.5,3.064,1.679
1,3,2,3,2,1,20,54,2,0,1,4,0.5,1.76,1.759
1,3,2,3,2,1,21,23,1,1,1,4,1,1.491,1.727
1,3,2,3,2,1,22,26,4,0,1,4,0,2.364,2.223
1,3,2,3,2,1,23,13,3,0,1,4,0,2.182,1.759
1,3,2,3,2,1,24,43,3,0,2,3,0,3.222,2.319
1,3,2,3,2,1,25,44,3,0,3,1,1,2.591,1.935
1,3,2,3,2,1,26,40,2,0,3,1,0,2.159,1.998
1,3,2,3,2,1,27,3,1,0,3,1,0,1.306,2.222
1,3,2,3,2,1,28,11,3,0,3,1,1,1.884,2.351
1,3,2,3,2,1,29,20,1,0,3,1,0,3.028,3.727
1,3,2,3,2,1,30,25,4,0,1,4,0,2.235,1.727
1,3,2,3,2,1,31,60,4,0,4,2,1,1.874,1.791
1,3,2,3,2,1,32,24,1,1,4,2,0,4.193,1.487
1,3,2,3,2,1,33,57,4,0,3,1,0.5,19.342,1.615
1,3,2,3,2,1,34,46,3,0,3,1,1,3.529,2.99
1,3,2,3,2,1,35,35,2,0,3,1,0,7.79,2.383
1,3,2,3,2,1,36,5,1,0,1,4,1,3.581,3.103
1,3,2,3,2,1,37,61,4,0,4,2,1,8.365,2.031
1,3,2,3,2,1,38,18,1,0,4,2,0,2.834,3.055
1,3,2,3,2,1,39,16,3,0,4,2,0.5,1.486,1.759
1,3,2,3,2,1,40,22,1,0,4,2,0,1.795,2.559
1,3,2,3,2,1,41,4,1,1,4,2,0,1.223,1.455
1,3,2,3,2,1,42,64,4,0,4,2,1,1.112,1.119
1,3,2,3,2,1,43,6,1,1,4,2,0,1.296,0.815
1,3,2,3,2,1,44,56,2,0,4,2,0,0.968,0.894
1,3,2,3,2,1,45,59,4,1,4,2,1,4.373,1.183
1,3,2,3,2,1,46,12,3,0,4,2,0.5,0.954,3.263
1,3,2,3,2,1,47,17,1,1,4,2,0,2.205,0.798
1,3,2,3,2,1,48,36,2,1,4,2,0,3.303,1.342
1,3,2,3,2,1,49,9,3,1,4,2,0.5,1.468,1.263
1,3,2,3,2,1,50,58,4,0,4,2,1,1.712,1.311
1,3,2,3,2,1,51,33,2,0,3,1,0,5.204,1.151
1,3,2,3,2,1,52,7,1,0,2,3,0.5,1.614,0.975
1,3,2,3,2,1,53,62,4,0,4,2,1,2.093,1.151
1,3,2,3,2,1,54,2,1,0,1,4,1,2.098,1.471
1,3,2,3,2,1,55,42,3,0,3,1,1,2.648,1.151
1,3,2,3,2,1,56,28,4,0,2,3,0,1.871,0.174
1,3,2,3,2,1,57,63,4,1,4,2,1,1.657,1.134
1,3,2,3,2,1,58,34,2,1,1,4,0.5,2.897,1.231
1,3,2,3,2,1,59,45,3,0,3,1,1,2.693,1.374
1,3,2,3,2,1,60,32,4,0,4,2,1,2.107,1.855
1,3,2,3,2,1,61,31,4,1,4,2,1,1.014,1.455
1,3,2,3,2,1,62,15,3,1,3,1,1,1.369,1.63
1,3,2,3,2,1,63,39,2,0,2,3,1,5.708,1.503
1,3,2,3,2,1,64,21,1,1,2,3,0.5,3.923,1.503
1,3,2,3,2,2,65,71,1,0,1,4,1,11.862,2.047
1,3,2,3,2,2,66,78,3,1,3,1,1,1.671,2.191
1,3,2,3,2,2,67,97,2,0,4,2,0,1.958,1.391
1,3,2,3,2,2,68,75,3,1,3,1,1,2.899,1.902
1,3,2,3,2,2,69,96,2,0,1,4,0.5,6.763,2.047
1,3,2,3,2,2,70,87,1,0,2,3,0.5,7.178,2.079
1,3,2,3,2,2,71,128,4,0,4,2,1,6.199,1.967
1,3,2,3,2,2,72,92,4,0,4,2,1,1.591,1.95
1,3,2,3,2,2,73,118,2,0,2,3,1,3.842,1.902
1,3,2,3,2,2,74,66,1,0,1,4,1,1.299,2.031
1,3,2,3,2,2,75,109,3,0,3,1,1,4.661,1.967
1,3,2,3,2,2,76,99,2,0,3,1,0,3.63,2.031
1,3,2,3,2,2,77,111,3,0,3,1,1,1.453,1.822
1,3,2,3,2,2,78,120,2,1,2,3,1,3.51,2.143
1,3,2,3,2,2,79,115,2,1,2,3,1,4.516,1.966
1,3,2,3,2,2,80,84,1,0,2,3,0.5,1.684,2.383
1,3,2,3,2,2,81,89,4,0,4,2,1,1.656,1.694
