condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,2,2,83,100,2,0,2,1,1,4.095,3.977
2,2,2,84,119,2,0,4,2,0,14.322,2.745
2,2,2,85,86,1,0,1,4,1,2.012,3.269
2,2,2,86,65,1,0,3,3,0,2.906,3.185
2,2,2,87,113,2,0,1,4,0,4.217,2.954
2,2,2,88,90,4,0,4,2,1,9.505,4.01
2,2,2,89,101,2,0,2,1,1,3.813,4.182
2,2,2,90,89,1,0,1,4,1,3.182,3.513
2,2,2,91,109,3,1,4,2,0,23.508,2.526
2,2,2,92,88,1,0,1,4,1,2.572,4.171
2,2,2,93,112,2,0,3,3,0,8.6,5.079
2,2,2,94,107,3,0,3,3,1,5.452,3.453
2,2,2,95,85,1,0,1,4,1,2.017,3.241
2,2,2,96,78,3,0,3,3,1,6.819,3.332
2,2,2,97,75,3,1,3,3,1,6.716,4.172
2,2,2,98,122,4,1,4,2,1,5.033,3.174
2,2,2,99,66,1,0,1,4,1,6.789,3.646
2,2,2,100,69,1,0,2,1,0,6.551,2.994
2,2,2,101,120,2,1,2,1,1,3.765,3.23
2,2,2,102,77,3,1,3,3,1,8.867,3.517
2,2,2,103,102,2,0,2,1,1,2.775,4.593
2,2,2,104,103,2,0,2,1,1,2.686,3.526
2,2,2,105,110,3,1,4,2,0,6.8,4.119
2,2,2,106,72,1,0,3,3,0,8.004,4.857
2,2,2,107,71,1,0,1,4,1,2.944,2.928
2,2,2,108,96,2,0,2,1,1,1.582,3.845
2,2,2,109,108,3,0,2,1,0,6.229,3.564
2,2,2,110,98,2,0,2,1,1,3.892,2.922
2,2,2,111,125,4,0,4,2,1,1.943,3.257
2,2,2,112,124,4,0,4,2,1,3.055,2.784
2,2,2,113,123,4,1,4,2,1,4.356,2.169
2,2,2,114,128,4,0,4,2,1,1.384,2.527
2,2,2,115,87,1,0,1,4,1,2.103,4.068
2,2,2,116,74,1,0,2,1,0,9.896,3.09
2,2,2,117,95,4,0,4,2,1,4.038,4.003
2,2,2,118,79,1,1,1,4,1,1.783,2.98
2,2,2,119,76,3,1,3,3,1,4.503,2.907
2,2,2,120,117,2,0,2,1,1,4.075,2.952
2,2,2,121,92,4,0,4,2,1,5.2,4.266
2,2,2,122,93,4,0,4,2,1,1.712,3.962
2,2,2,123,82,1,0,1,4,1,2.785,2.892
2,2,2,124,91,4,0,4,2,1,2.097,3.479
2,2,2,125,118,2,0,1,4,0,6.753,2.902
2,2,2,126,115,2,0,2,1,1,4.332,5.694
2,2,2,127,114,2,0,4,2,0,6.208,2.837
2,2,2,128,94,4,0,1,4,0,1.541,2.714
2,2,3,129,150,1,0,1,4,1,1.569,2.75
2,2,3,130,167,2,0,2,1,1,2.586,2.657
2,2,3,131,175,3,0,3,3,1,6.112,3.18
2,2,3,132,164,2,0,2,1,1,8.878,2.75
2,2,3,133,144,1,0,1,4,1,1.984,3.15
2,2,3,134,156,4,0,4,2,1,3.358,4.95
2,2,3,135,160,2,1,2,1,1,3.707,2.522
2,2,3,136,173,3,0,3,3,1,4.386,3.772
2,2,3,137,140,3,1,4,2,0,10.695,4.513
2,2,3,138,141,3,0,3,3,1,2.825,3.711
2,2,3,139,192,4,0,2,1,0,4.312,2.783
2,2,3,140,134,1,0,4,2,0,1.96,2.594
2,2,3,141,143,3,1,3,3,1,2.41,3.801
2,2,3,142,137,3,0,3,3,1,3.397,4.432
2,2,3,143,139,3,1,3,3,1,6.203,3.058
2,2,3,144,165,2,0,2,1,1,1.597,3.282
2,2,3,145,182,2,0,4,2,0,6.606,3.183
2,2,3,146,138,3,0,3,3,1,2.063,4.058
2,2,3,147,157,4,0,4,2,1,1.82,3.125
2,2,3,148,183,2,0,2,1,1,6.735,3.373
2,2,3,149,174,3,1,3,3,1,4.642,2.902
2,2,3,150,170,3,1,2,1,0,2.325,3.135
2,2,3,151,158,4,1,4,2,1,1.43,4.749
2,2,3,152,155,4,0,1,4,0,3.04,2.783
2,2,3,153,148,1,1,1,4,1,2.096,2.749
2,2,3,154,162,2,1,2,1,1,2.072,2.625
2,2,3,155,189,4,1,4,2,1,3.061,2.508
2,2,3,156,178,2,0,1,4,0,2.556,2.95
2,2,3,157,180,2,0,4,2,0,5.886,3.525
2,2,3,158,161,2,0,2,1,1,2.726,3.123
2,2,3,159,135,1,1,2,1,0,2.097,2.886
2,2,3,160,184,2,0,1,4,0,9.154,2.885
2,2,3,161,132,1,0,4,2,0,4.684,2.226
2,2,3,162,191,4,0,4,2,1,1.655,2.595
2,2,3,163,133,1,0,1,4,1,2.038,2.476
2,2,3,164,188,4,1,2,1,0,10.019,2.516
2,2,3,165,159,4,0,4,2,1,1.866,2.798
2,2,3,166,145,1,0,1,4,1,1.56,2.708
2,2,3,167,149,1,0,1,4,1,2.845,2.431
2,2,3,168,136,1,0,2,1,0,8.383,2.406
2,2,3,169,171,3,0,2,1,0,3.497,2.721
2,2,3,170,190,4,0,4,2,1,1.06,2.124
2,2,3,171,172,3,0,3,3,1,5.111,2.925
2,2,3,172,177,2,1,1,4,0,8.901,2.753
2,2,3,173,181,2,1,1,4,0,1.978,4.833
2,2,3,174,168,3,0,3,3,1,1.887,2.712
2,2,3,175,152,1,1,1,4,1,1.523,3.002
2,2,3,176,163,2,0,2,1,1,3.146,2.829
