iSession,iTrial,text
1,70,尾巴大于脖子，头等于腿。
1,71,尾巴大于脖子，头小于腿。
1,72,尾巴小于脖子，头小于腿。
1,73,头等于脖子，尾巴等于腿。
1,74,尾巴小于脖子，头大于腿。
1,75,尾巴小于脖子，头小于腿。
1,76,尾巴小于脖子，头大于腿。
1,77,尾巴大于脖子，头等于腿。
1,78,尾巴大于脖子，头小于腿。
1,79,尾巴小于脖子，头等于腿。
1,80,头大于腿，尾巴大于脖子。
1,81,头小于腿。
1,82,尾巴小于脖子。
1,83,头小于腿。
1,84,头大于腿。
1,85,头大于腿。
1,86,头小于腿。
1,87,头大于腿。
1,88,头大于腿。
1,89,尾巴等于脖子。
1,90,尾巴等于脖子。
1,91,尾巴小于脖子，头小于腿。
1,92,尾巴大于脖子，头等于腿。
1,93,尾巴小于脖子，头等于腿。
1,94,尾巴大于脖子，头大于腿。
1,95,尾巴等于脖子，头大于腿。
1,96,尾巴小于脖子，头大于腿。
1,97,尾巴大于脖子，头小于腿。
1,98,尾巴小于脖子，头大于等于腿。
1,99,尾巴小于脖子，头小于腿。
1,100,尾巴大于脖子，头大于等于腿。
1,101,尾巴小于等于脖子，头大于腿。
1,102,尾巴小于脖子，头小于腿。
1,103,尾巴大于脖子，头小于腿。
1,104,尾巴大于等于脖子，头大于腿。
1,105,尾巴大于脖子，头小于腿。
1,106,尾巴小于脖子，头大于腿。
1,107,尾巴大于脖子，头等于腿。
1,108,尾巴大于脖子，头小于腿。
1,109,尾巴小于脖子，头大于腿。
1,110,尾巴小于脖子，头小于腿。
1,111,尾巴等于脖子，头等于腿。
1,112,尾巴小于脖子，头等于腿。
1,113,尾巴大于脖子，头大于腿。
1,114,尾巴小于脖子，头小于腿。
1,115,尾巴小于脖子，头大于腿。
1,116,尾巴等于脖子，头大于腿。
1,117,尾巴等于脖子，头等于腿。
1,118,尾巴大于脖子，头等于腿。
1,119,尾巴小于脖子，头等于腿。
1,120,尾巴大于脖子，头大于腿。
1,121,尾巴大于脖子，头大于腿。
1,122,尾巴大于脖子，头等于腿。
1,123,尾巴大于脖子，头小于腿。
1,124,尾巴小于脖子，头等于腿。
1,125,尾巴小于脖子，头小于等于腿。
1,126,尾巴等于脖子，头大于腿。
1,127,尾巴大于脖子，头大于腿。
1,128,尾巴等于脖子，头大于腿。
1,129,尾巴大于脖子，头大于腿。
1,130,尾巴小于脖子，头小于等于腿。
1,131,尾巴大于脖子，头小于等于腿。
1,132,尾巴大于脖子，头大于腿。
1,133,尾巴小于脖子，头小于等于腿。
1,134,尾巴大于脖子，头小于腿。
1,135,尾巴大于脖子，头小于腿。
1,136,尾巴小于脖子，头小于腿。
1,137,尾巴小于脖子，头小于等于腿。
1,138,尾巴小于等于脖子，头大于腿。
1,139,尾巴等于脖子，头大于腿。
1,140,尾巴大于脖子，头大于腿。
1,141,尾巴大于脖子，头大于腿。
1,142,尾巴大于脖子，头小于腿。
1,143,尾巴小于脖子，头小于腿。
1,144,尾巴大于脖子，头大于腿。
1,145,尾巴大于等于脖子，头小于等于腿。
1,146,尾巴等于脖子，头大于腿。
1,147,尾巴小于脖子，头小于腿。
1,148,尾巴小于脖子，头等于腿。
1,149,尾巴等于脖子。
1,150,尾巴小于脖子。
1,151,尾巴等于脖子。
1,152,尾巴等于脖子，头等于腿。
1,153,尾巴小于脖子。
1,154,尾巴等于脖子。
1,155,尾巴小于脖子。
1,156,尾巴小于脖子，头小于等于腿。
1,157,尾巴等于脖子，头等于腿。
1,158,尾巴小于脖子，头大于腿。
1,159,尾巴等于脖子。
1,160,尾巴小于脖子，头小于等于腿。
1,161,尾巴小于脖子。
1,162,尾巴大于脖子。
1,163,尾巴小于脖子。
1,164,尾巴等于脖子。
1,165,尾巴等于脖子。
1,166,尾巴小于脖子。
1,167,尾巴小于脖子，头大于腿。
1,168,尾巴大于脖子。
1,169,尾巴等于脖子，头等于腿。
1,170,尾巴等于脖子。
1,171,脖子等于腿，头等于尾巴。
1,172,脖子等于腿。
1,173,尾巴大于脖子，头大于腿。
1,174,尾巴小于脖子，头等于腿。
1,175,尾巴小于脖子，头小于腿。
1,176,尾巴小于脖子，头大于腿。
1,177,脖子小于尾巴，头大于腿。
1,178,尾巴大于脖子，头小于腿。
1,179,尾巴大于脖子，头大于腿。
1,180,头等于腿。
1,181,尾巴小于脖子，头小于腿。
1,182,头等于腿。
1,183,尾巴小于脖子，头大于腿。
1,184,尾巴小于脖子，头小于腿。
1,185,尾巴小于脖子，头大于腿。
1,186,尾巴等于脖子。
1,187,尾巴大于脖子，头大于腿。
1,188,尾巴小于脖子，头小于腿。
1,189,尾巴等于脖子。
1,190,尾巴等于脖子，头等于腿。
1,191,尾巴小于脖子，头小于腿。
1,192,尾巴等于脖子，头等于腿。
1,193,尾巴大于脖子，头小于腿。
1,194,尾巴大于脖子，头大于腿。
1,195,尾巴等于脖子，头等于腿。
1,196,尾巴等于脖子，头等于腿。
1,197,尾巴等于脖子。
1,198,尾巴小于脖子，头等于腿。
1,199,尾巴小于脖子，头大于腿。
1,200,尾巴大于脖子，头大于腿。
1,201,头等于腿。
1,202,尾巴小于脖子，头大于腿。
1,203,头等于腿。
1,204,尾巴等于脖子。
1,205,头小于尾巴。
1,206,尾巴小于脖子，头等于腿。
1,207,尾巴小于脖子，头小于腿。
1,208,尾巴大于脖子，头小于腿。
1,209,头等于腿。
1,210,头等于腿。
1,211,尾巴等于脖子。
1,212,尾巴等于脖子。
1,213,头等于腿。
1,214,头等于腿。
1,215,尾巴小于脖子，头小于腿。
1,216,尾巴等于脖子。
1,217,尾巴等于脖子、等于头、等于腿。
1,218,尾巴等于脖子。
1,219,尾巴大于脖子，头等于腿。
1,220,尾巴等于脖子。
1,221,尾巴小于脖子，头等于腿。
1,222,尾巴小于脖子，头等于腿。
1,223,脖子等于头等于尾巴。
1,224,尾巴大于脖子，头小于腿。
1,225,尾巴等于脖子，头等于腿。
1,226,头等于腿。
1,227,尾巴大于脖子，头大于腿。
1,228,尾巴大于脖子，头大于腿。
1,229,尾巴小于脖子，头小于腿。
1,230,尾巴小于脖子，头大于腿。
1,231,尾巴小于脖子，头大于腿。
1,232,头等于腿。
1,233,尾巴大于脖子，头小于腿。
1,234,头等于腿。
1,235,尾巴小于脖子，头大于腿。
1,236,尾巴等于脖子。
1,237,尾巴小于脖子，头大于腿。
1,238,头等于腿。
1,239,头等于腿。
1,240,尾巴大于脖子，头大于腿。
1,241,尾巴小于脖子，头大于腿。
1,242,尾巴等于脖子。
1,243,尾巴等于脖子。
1,244,头等于腿。
1,245,尾巴等于脖子，头大于腿。
1,246,尾巴小于脖子，头大于腿。
1,247,尾巴大于脖子，头等于腿。
1,248,尾巴小于脖子，头大于腿。
1,249,尾巴大于脖子，头小于腿。
1,250,尾巴等于脖子，头等于腿。
1,251,头等于腿。
1,252,尾巴等于脖子，头大于腿。
1,253,尾巴小于脖子，头等于腿。
1,254,尾巴大于脖子，头大于腿。
1,255,尾巴大于脖子，头等于腿。
1,256,尾巴大于脖子，头小于腿。
1,257,尾巴小于脖子，头等于腿。
1,258,尾巴小于脖子，头大于腿。
1,259,尾巴大于脖子，头大于腿。
1,260,尾巴等于脖子。
1,261,尾巴大于脖子，头等于腿。
1,262,尾巴小于脖子，头等于腿。
1,263,尾巴大于脖子，头等于腿。
1,264,尾巴小于脖子，头小于腿。
1,265,尾巴小于脖子，头小于腿。
1,266,尾巴小于脖子，头等于腿。
1,267,尾巴小于脖子，头大于腿。
1,268,尾巴大于脖子，头小于腿。
1,269,尾巴大于脖子，头大于腿。
1,270,尾巴小于头，脖子小于腿。
1,271,尾巴等于脖子，头小于腿。
1,272,尾巴等于脖子，头小于腿。
1,273,尾巴大于脖子，头大于腿。
1,274,尾巴等于脖子，头等于腿。
1,275,尾巴等于脖子，头等于腿。
1,276,尾巴等于脖子，头大于腿。
1,277,尾巴小于脖子，头等于腿。
1,278,尾巴等于腿。
1,279,尾巴小于脖子，头大于腿。
1,280,尾巴等于脖子，头等于腿。
1,281,尾巴等于脖子，头等于腿。
1,282,尾巴大于脖子，头等于腿。
1,283,尾巴等于脖子，头小于腿。
1,284,尾巴小于脖子，头小于腿。
1,285,尾巴大于脖子。
1,286,尾巴大于脖子。
1,287,尾巴小于脖子。
1,288,尾巴小于脖子。
1,289,尾巴大于脖子。
1,290,尾巴大于脖子。
1,291,尾巴大于脖子。
1,292,尾巴小于脖子。
1,293,尾巴等于脖子。
1,294,尾巴小于脖子。
1,295,尾巴小于脖子。
1,296,尾巴小于脖子。
1,297,尾巴大于脖子。
1,298,尾巴等于脖子。
1,299,尾巴等于脖子。
1,300,尾巴大于脖子。
1,301,尾巴大于脖子。
1,302,尾巴小于脖子。
1,303,尾巴小于脖子。
1,304,尾巴大于脖子。
1,305,尾巴等于脖子，头等于腿。
1,306,尾巴小于脖子。
1,307,尾巴大于脖子。
1,308,尾巴等于脖子。
1,309,尾巴等于脖子。
1,310,尾巴大于脖子。
1,311,尾巴小于脖子。
1,312,尾巴大于脖子，头大于腿。
1,313,尾巴等于脖子，头大于腿。
1,314,尾巴小于脖子，头小于腿。
1,315,尾巴等于脖子，头大于腿。
1,316,尾巴大于脖子，头小于腿。
1,317,尾巴小于脖子，头大于腿。
1,318,尾巴等于脖子，头大于腿。
1,319,尾巴等于脖子，头等于腿。
1,320,尾巴小于脖子，头大于腿。
2,1,尾巴大于脖子。
2,2,尾巴大于脖子，头小于腿。
2,3,尾巴大于脖子。
2,4,尾巴小于脖子，头大于腿。
2,5,尾巴小于脖子，头小于腿。
2,6,尾巴大于脖子，头等于腿。
2,7,尾巴小于脖子，头小于腿。
2,8,尾巴小于脖子，头小于腿。
2,9,尾巴大于脖子。
2,10,尾巴小于脖子。
2,11,尾巴小于脖子。
2,12,尾巴小于脖子。
2,13,尾巴小于脖子。
2,14,尾巴小于脖子，头大于腿。
2,15,尾巴大于脖子，头等于腿。
2,16,尾巴小于脖子，头大于腿。
2,17,尾巴小于脖子。
2,18,尾巴大于脖子，头等于腿。
2,19,尾巴小于脖子，头小于腿。
2,20,尾巴小于脖子，头大于腿。
2,21,尾巴小于脖子，头大于腿。
2,22,尾巴小于脖子，头大于腿。
2,23,尾巴大于脖子。
2,24,尾巴小于脖子，头大于腿。
2,25,腿最短。
2,26,脖子最长。
2,27,尾巴等于脖子。
2,28,尾巴等于脖子。
2,29,尾巴大于脖子。
2,30,尾巴小于脖子，头小于腿。
2,31,尾巴小于脖子，头小于腿。
2,32,尾巴大于脖子，头小于腿。
2,33,尾巴小于脖子，头大于腿。
2,34,尾巴大于脖子，头大于腿。
2,35,尾巴等于脖子，头小于腿。
2,36,尾巴等于脖子，头小于腿。
2,37,尾巴小于脖子，头大于腿。
2,38,尾巴大于脖子。
2,39,尾巴小于脖子，头大于腿。
2,40,尾巴小于脖子，头小于腿。
2,41,尾巴等于脖子。
2,42,尾巴大于脖子，头大于腿。
2,43,尾巴等于脖子，头等于腿。
2,44,尾巴小于脖子，头等于腿。
2,45,尾巴小于脖子。
2,46,尾巴小于脖子。
2,47,尾巴小于脖子。
2,48,尾巴大于脖子，头大于腿。
2,49,头大于脖子。
2,50,尾巴小于脖子，尾巴最短。
2,51,腿到最长位置。
2,52,脖子达到最短。
2,53,腿短于躯干。
2,54,腿短于躯干。
2,55,头比躯干长。
2,56,脖子短于躯干。
2,57,脖子短于躯干。
2,58,脖子等于躯干。
2,59,脖子短于躯干。
2,60,脖子短于躯干。
2,61,四个部位全部达到最长长度。
2,62,两个以上部位比躯干的一半长。
2,63,两个以上部位比躯干的一半长。
2,64,脖子短，尾巴长。
2,65,脖子小于等于尾巴。
2,66,尾巴小于脖子。
2,67,尾巴不短于脖子。
2,68,尾巴不短于脖子。
2,69,腿达到最大长度。
2,70,腿达到最大长度。
2,71,腿没有达到最大长度。
2,72,尾巴小于脖子。
2,73,腿和尾巴长度相等。
2,74,腿是最短的。
2,75,腿是最长的。
2,76,腿没有达到最长或最短。
2,77,腿没有达到最长或最短。
2,78,没有部位是最长或者最短。
2,79,有部位达到最长或最短。
2,80,没有部位是最大或最小长度。
2,81,脖子达到最长长度。
2,82,腿是最长长度。
2,83,没有部位达到最长长度。
2,84,腿长于躯干。
2,85,头达到最长长度。
2,86,脖子和尾巴达到最长长度。
2,87,脖子达到最短长度。
2,88,腿达到最短长度。
2,89,一个部位达到最长长度。
2,90,没有出现最长长度。
2,91,没有出现最小长度，尾巴小于脖子。
2,92,出现最长长度，且出现了三个最长长度。
2,93,出现两个最长长度。
2,94,没有部位达到最长长度。
2,95,没有达到最长长度。
2,96,头长于躯干。
2,97,头长于躯干。
2,98,头短于躯干。
2,99,头长于躯干。
2,100,头短于躯干。
2,101,头长于躯干。
2,102,头长于躯干。
2,103,头长于躯干。
2,104,头短于躯干。
2,105,头长于躯干。
2,106,头短于躯干。
2,107,头长于躯干。
2,108,没有部位是最长的。
2,109,有部位达到最长或最短长度。
2,110,有部位达到最长或最短长度。
2,111,没有部位达到最长或最短长度。
2,112,没有部位达到最长或最短长度。
2,113,有部位达到最长或最短长度。
2,114,没有部位达到最长或最短的长度。
2,115,头达到最长长度。
2,116,脖子小于尾巴。
2,117,腿达到最长长度。
2,118,脖子加头比尾巴加腿长。
2,119,脖子加头没有尾巴加腿长。
2,120,脖子加头没有尾巴加腿长。
2,121,脖子加头没有尾巴加腿长。
2,122,脖子加头没有尾巴加腿长。
2,123,头比腿短。
2,124,头不比腿短。
2,125,头不比腿短。
2,126,腿比脖子长。
2,127,腿比脖子短。
2,128,腿比脖子短。
2,129,尾巴大于脖子。
2,130,尾巴小于脖子。
2,131,尾巴小于脖子。
2,132,尾巴小于脖子。
2,133,尾巴小于脖子。
2,134,尾巴大于脖子。
2,135,尾巴大于脖子。
2,136,尾巴小于腿。
2,137,尾巴大于腿。
2,138,尾巴大于头。
2,139,尾巴小于头。
2,140,尾巴小于头。
2,141,腿小于脖子。
2,142,腿小于脖子。
2,143,腿小于头。
2,144,腿大于头。
2,145,腿小于头。
2,146,脖子小于头。
2,147,脖子等于头。
2,148,脖子等于头。
2,149,脖子小于腿。
2,150,脖子大于腿。
2,151,腿短于躯干。
2,152,腿长于躯干。
2,153,腿长于躯干。
2,154,腿没有达到最大长度。
2,155,腿没有达到最大长度。
2,156,腿没有达到最大长度。
2,157,腿等于躯干。
2,158,腿长于躯干。
2,159,腿长于躯干。
2,160,头比腿短。
2,161,尾巴最短。
2,162,尾巴最短。
2,163,尾巴最短。
2,164,尾巴最短。
2,165,腿最短。
2,166,腿最短。
2,167,腿最短。
2,168,腿最短。
2,169,腿最短。
2,170,腿最短。
2,171,腿最短。
2,172,有比腿更短的部位。
2,173,有比腿更短的部位。
2,174,有比腿更短的部位。
2,175,脖子是最长的部位。
2,176,脖子不是最长的部位。
2,177,脖子不是最长的部位。
2,178,脖子不是最长的部位。
2,179,脖子不是最长的部位。
2,180,脖子是最长的部位。
2,181,脖子不是最长的部位。
2,182,腿最长。
2,183,腿最长。
2,184,腿最短。
2,185,腿不是最短的部位。
2,186,腿不是最短的部位。
2,187,腿不是最短的部位。
2,188,腿最短。
2,189,腿不是最短的部位。
2,190,腿不是最短的部位。
2,191,头最短。
2,192,头不是最短的部位。
2,193,头比脖子短。
2,194,头比脖子长。
2,195,头比脖子短。
2,196,头比脖子短。
2,197,头比脖子短。
2,198,头比脖子长。
2,199,头比脖子长。
2,200,头比脖子长。
2,201,头比脖子长。
2,202,头比脖子短。
2,203,头比脖子长。
2,204,头比脖子短。
2,205,头比脖子长。
2,206,头比脖子短。
2,207,脖子比腿短。
2,208,脖子比腿长。
2,209,尾巴长于躯干。
2,210,尾巴长于躯干。
2,211,尾巴短于躯干。
2,212,尾巴短于躯干。
2,213,尾巴短于躯干。
2,214,尾巴短于躯干。
2,215,尾巴短于躯干。
2,216,尾巴短于躯干。
2,217,尾巴短于躯干。
2,218,尾巴长于躯干。
2,219,脖子短于躯干。
2,220,脖子短于躯干。
2,221,脖子短于躯干。
2,222,脖子长于躯干。
2,223,脖子等于躯干。
2,224,尾巴等于脖子。
2,225,腿达到最长长度。
2,226,尾巴是最长的。
2,227,头是最长的。
2,228,尾巴变长。
2,229,头变短。
2,230,尾巴是最短的。
2,231,尾巴比脖子短。
2,232,尾巴比脖子长。
2,233,腿变长。
2,234,尾巴比脖子短。
2,235,尾巴比脖子短。
2,236,尾巴和脖子一样长。
2,237,脖子长于躯干。
2,238,头比脖子短。
2,239,尾巴比脖子长。
2,240,头比腿长。
2,241,头比腿长。
2,242,头比腿短。
2,243,头比腿长。
2,244,头比腿长。
2,245,头比腿长。
2,246,头比腿长。
2,247,头和腿一样长。
2,248,头比腿长。
2,249,头比腿短。
2,250,头等于腿。
2,251,头等于腿。
2,252,头比腿长。
2,253,尾巴和脖子都短于躯干。
2,254,尾巴和脖子都短于躯干。
2,255,尾巴和脖子都短于躯干。
2,256,尾巴和脖子都短于躯干。
2,257,尾巴长于躯干，脖子短于躯干。
2,258,尾巴和脖子都长于躯干。
2,259,腿比头和脖子短。
2,260,腿比头和脖子长。
2,261,头是最短的。
2,262,头和尾巴都短。
2,263,尾巴长。
2,264,腿短。
2,265,头长。
2,266,头短，脖子长。
2,267,腿短，尾巴长。
2,268,尾巴和腿长。
2,269,脖子长。
2,270,尾巴短。
2,271,腿是最短的。
2,272,腿是最长的。
2,273,尾巴是最长的。
2,274,尾巴短，头和腿长。
2,275,头短。
2,276,头长。
2,277,尾巴长。
2,278,尾巴和脖子短，腿长。
2,279,腿短，尾巴和脖子长。
2,280,头短，腿长，尾巴和脖子短。
2,281,腿、尾巴和脖子都长。
2,282,尾巴和头短。
2,283,尾巴、脖子和头长。
2,284,头达到最长长度。
2,285,脖子达到最长长度。
2,286,有两个部位达到最长长度。
2,287,没有两个部位达到最长长度。
2,288,有两个部位达到最长长度。
2,289,腿比脖子短、比尾巴短、比头短。
2,290,尾巴小于腿。
2,291,尾巴大于腿。
2,292,尾巴小于头。
2,293,尾巴小于脖子。
2,294,腿比尾巴和脖子都短。
2,295,腿比尾巴长、比脖子短。
2,296,腿比尾巴短、比脖子长。
2,297,腿比尾巴短、比脖子长。
2,298,腿比尾巴和脖子都短。
2,299,腿比尾巴和脖子都短。
2,300,腿比尾巴长、比脖子短。
2,301,腿比尾巴和脖子都短。
2,302,腿比尾巴和脖子都短。
2,303,腿比头和脖子都长。
2,304,腿比头和脖子都短。
2,305,脖子比腿和头都长。
2,306,脖子比腿长、比头短。
2,307,腿比尾巴和脖子都短。
2,308,腿比尾巴和脖子都长。
2,309,腿比尾巴和脖子都长。
2,310,四个部位一样长。
2,311,四个部位一样长。
2,312,大于两个部位一样长。
2,313,小于两个部位一样长。
2,314,小于两个部位一样长。
2,315,没有部位达到最长或最短长度。
2,316,有部位达到最长或最短长度。
2,317,有部位达到最长或最短长度。
2,318,没有部位达到最长或最短长度。
2,319,有部位达到最长或最短长度。
2,320,达到最长或最短长度的部位数小于等于一。
3,1,尾巴长于躯干。
3,2,尾巴短于躯干。
3,3,尾巴长于躯干。
3,4,尾巴短于躯干。
3,5,尾巴短于躯干。
3,6,尾巴长于躯干。
3,7,尾巴短于躯干。
3,8,头长于躯干。
3,9,头短于躯干。
3,10,头短于躯干。
3,11,头短于躯干。
3,12,头长于躯干。
3,13,脖子长于躯干。
3,14,腿短于躯干。
3,15,腿长于躯干。
3,16,腿短于躯干。
3,17,腿短于躯干。
3,18,腿长于躯干。
3,19,腿长于躯干。
3,20,脖子短于躯干。
3,21,脖子短于躯干。
3,22,脖子长于躯干。
3,23,脖子短于躯干。
3,24,脖子短于躯干。
3,25,头短于躯干。
3,26,头长于躯干。
3,27,头短于躯干。
3,28,头短于躯干。
3,29,头短于躯干。
3,30,头短于躯干。
3,31,尾巴短于躯干。
3,32,尾巴长于躯干。
3,33,尾巴短于躯干。
3,34,尾巴短于躯干。
3,35,腿长于躯干。
3,36,腿长于躯干。
3,37,腿短于躯干。
3,38,腿短于躯干。
3,39,脖子长于躯干。
3,40,脖子长于躯干。
3,41,脖子短于躯干。
3,42,腿短。
3,43,腿长。
3,44,腿短。
3,45,尾巴短。
3,46,尾巴短。
3,47,尾巴短。
3,48,尾巴长。
3,49,尾巴长。
3,50,尾巴短。
3,51,尾巴短。
3,52,尾巴长。
3,53,尾巴长。
3,54,尾巴短。
3,55,尾巴长。
3,56,尾巴短。
3,57,尾巴短。
3,58,尾巴长。
3,59,尾巴小于躯干。
3,60,尾巴大于躯干。
3,61,尾巴大于躯干。
3,62,尾巴大于躯干。
3,63,尾巴小于躯干。
3,64,尾巴小于躯干。
3,65,尾巴长于躯干，脖子长于躯干。
3,66,尾巴长于躯干，脖子短于躯干。
3,67,尾巴长于躯干，腿短于躯干。
3,68,尾巴长于躯干，腿长于躯干。
3,69,尾巴长于躯干，脖子短于躯干。
3,70,尾巴短于躯干，脖子长于躯干。
3,71,尾巴短于躯干，脖子短于躯干。
3,72,尾巴长于躯干，脖子长于躯干。
3,73,尾巴长于躯干，脖子长于躯干。
3,74,尾巴短于躯干，脖子长于躯干。
3,75,尾巴短于躯干，脖子长于躯干。
3,76,尾巴短于躯干，脖子短于躯干。
3,77,尾巴长于躯干，脖子短于躯干。
3,78,尾巴短于躯干，脖子短于躯干。
3,79,尾巴短于躯干，脖子长于躯干。
3,80,尾巴短于躯干，脖子长于躯干。
3,81,尾巴短于躯干，脖子长于躯干。
3,82,尾巴长于躯干，脖子短于躯干。
3,83,尾巴短于躯干，脖子短于躯干。
3,84,尾巴短于躯干，脖子短于躯干，腿比躯干长。
3,85,尾巴短于躯干，脖子短于躯干。
3,86,尾巴长于躯干。
3,87,脖子短于躯干。
3,88,腿短于躯干。
3,89,脖子长于躯干。
3,90,脖子短于躯干，腿短于躯干。
3,91,脖子长于躯干，腿短于躯干。
3,92,脖子长于躯干，腿长于躯干。
3,93,脖子长于躯干，腿长于躯干，尾巴短于躯干。
3,94,尾巴长于躯干。
3,95,尾巴长于躯干。
3,96,尾巴长于躯干。
3,97,尾巴短于躯干。
3,98,尾巴短于躯干。
3,99,脖子、腿长于躯干。
3,100,脖子和腿短于躯干。
3,101,脖子和腿短于躯干，头长于躯干。
3,102,脖子长于躯干。
3,103,脖子长于躯干。
3,104,脖子长于躯干，头变长。
3,105,头长度不变。
3,106,腿长度变化。
3,107,腿和头长度变化。
3,108,尾巴长于躯干。
3,109,尾巴短于躯干。
3,110,四个部位都长。
3,111,头、脖子和腿短，尾巴长。
3,112,脖子长。
3,113,腿长，脖子长。
3,114,腿短，头长。
3,115,腿长，脖子短。
3,116,尾巴长。
3,117,腿长，尾巴短。
3,118,腿短，尾巴短。
3,119,腿长，尾巴长。
3,120,腿短。
3,121,腿长。
3,122,腿短。
3,123,腿长。
3,124,腿短。
3,125,腿长。
3,126,腿短。
3,127,腿长。
3,128,腿短。
3,129,尾巴短于3/4躯干。
3,130,尾巴长于3/4躯干。
3,131,尾巴短于3/4躯干。
3,132,尾巴长于3/4躯干。
3,133,尾巴短于3/4躯干。
3,134,尾巴短于3/4躯干。
3,135,尾巴短于3/4躯干。
3,136,尾巴短于3/4躯干。
3,137,尾巴短于3/4躯干。
3,138,尾巴长于3/4躯干。
3,139,尾巴长于3/4躯干。
3,140,尾巴短于3/4躯干。
3,141,尾巴短于3/4躯干。
3,142,尾巴短于3/4躯干。
3,143,尾巴短于3/4躯干。
3,144,尾巴长于3/4躯干。
3,145,尾巴短于3/4躯干。
3,146,尾巴短于3/4躯干。
3,147,尾巴长于3/4躯干。
3,148,尾巴短于3/4躯干。
3,149,尾巴短于3/4躯干。
3,150,尾巴短于3/4躯干。
3,151,尾巴、腿、脖子短于3/4躯干。
3,152,尾巴、腿、脖子长于3/4躯干。
3,153,尾巴短于3/4躯干，脖子和腿长于3/4躯干。
3,154,尾巴、脖子短于3/4躯干，腿长于3/4躯干。
3,155,尾巴短于3/4躯干，脖子长于3/4躯干。
3,156,尾巴短于3/4躯干，脖子短于3/4躯干。
3,157,尾巴长于3/4躯干，脖子长于3/4躯干。
3,158,尾巴长于3/4躯干，脖子长于3/4躯干。
3,159,尾巴短于3/4躯干，脖子长于3/4躯干。
3,160,尾巴短于3/4躯干，脖子大小于3/4躯干。
3,161,尾巴短于3/4躯干，脖子长于3/4躯干。
3,162,尾巴短于3/4躯干，脖子短于3/4躯干。
3,163,尾巴短于3/4躯干，脖子长于3/4躯干。
3,164,尾巴长于3/4躯干，脖子长于3/4躯干。
3,165,尾巴短于3/4躯干，脖子短于3/4躯干。
3,166,尾巴短于3/4躯干，脖子长于3/4躯干。
3,167,尾巴短于3/4躯干，脖子短于3/4躯干。
3,168,尾巴短于3/4躯干，腿短于3/4躯干。
3,169,尾巴短于3/4躯干，腿短于3/4躯干。
3,170,尾巴短于3/4躯干，腿短于3/4躯干。
3,171,尾巴短于3/4躯干，腿短于3/4躯干。
3,172,尾巴短于3/4躯干，腿短于3/4躯干。
3,173,尾巴短于3/4躯干，腿短于3/4躯干。
