version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,2,3,4,1,1,43,24,1,0,4,4,0,25.752,4.559
1,2,3,4,1,1,44,28,4,0,1,3,0,6.607,6.399
1,2,3,4,1,1,45,25,4,0,3,2,0,42.944,8.766
1,2,3,4,1,1,46,26,4,0,4,4,1,35.528,13.022
1,2,3,4,1,1,47,59,4,0,3,2,0,36.073,2.255
1,2,3,4,1,1,48,4,1,0,2,1,0,13.613,7.55
1,2,3,4,1,1,49,37,2,0,1,3,0,24.141,6.895
1,2,3,4,1,1,50,22,1,1,4,4,0,11.976,2.862
1,2,3,4,1,1,51,47,3,0,3,2,1,13.054,5.246
1,2,3,4,1,1,52,8,1,0,2,1,0,34.002,6.814
1,2,3,4,1,1,53,45,3,0,1,3,0,11.574,6.542
1,2,3,4,1,1,54,35,2,1,3,2,0,17.385,2.398
1,2,3,4,1,1,55,23,1,0,1,3,1,6.376,2.207
1,2,3,4,1,1,56,9,3,0,3,2,1,4.123,1.727
1,2,3,4,1,1,57,29,4,0,2,1,0,2.531,2.015
1,2,3,4,1,1,58,46,3,0,3,2,1,2.633,4.895
1,2,3,4,1,1,59,20,1,0,3,2,0,3.444,2.27
1,2,3,4,1,1,60,60,4,0,2,1,0,23.883,3.485
1,2,3,4,1,1,61,33,2,0,2,1,1,8.722,13.662
1,2,3,4,1,1,62,63,4,0,3,2,0,27.302,7.454
1,2,3,4,1,1,63,17,1,0,1,3,1,8.87,8.238
1,2,3,4,1,1,64,51,2,0,3,2,0,17.942,8.734
1,2,3,4,1,2,65,94,4,0,4,4,1,20.816,8.686
1,2,3,4,1,2,66,125,4,0,2,1,0,34.357,5.342
1,2,3,4,1,2,67,92,4,1,3,2,0,31.07,4.671
1,2,3,4,1,2,68,128,4,0,3,2,0,5.762,3.87
1,2,3,4,1,2,69,112,3,0,4,4,0,21.983,3.646
1,2,3,4,1,2,70,84,1,1,4,4,0,8.317,4.639
1,2,3,4,1,2,71,114,2,0,3,2,0,8.468,3.806
1,2,3,4,1,2,72,72,1,0,4,4,0,6.816,4.334
1,2,3,4,1,2,73,74,3,0,4,4,0,31.108,10.398
1,2,3,4,1,2,74,124,4,1,2,1,0,93.642,2.766
1,2,3,4,1,2,75,96,4,0,1,3,0,5.766,9.311
1,2,3,4,1,2,76,66,1,0,2,1,0,13.521,2.926
1,2,3,4,1,2,77,120,2,0,3,2,0,14.331,4.399
1,2,3,4,1,2,78,76,3,0,1,3,0,12.948,9.486
1,2,3,4,1,2,79,80,3,0,3,2,1,6.597,8.991
1,2,3,4,1,2,80,122,4,0,2,1,0,7.724,7.294
1,2,3,4,1,2,81,67,1,0,3,2,0,6.168,8.974
1,2,3,4,1,2,82,101,2,0,1,3,0,29.138,8.846
1,2,3,4,1,2,83,115,2,1,2,1,1,32.151,4.158
1,2,3,4,1,2,84,99,2,0,3,2,0,18.386,3.773
1,2,3,4,1,2,85,100,2,0,3,2,0,29.452,3.294
1,2,3,4,1,2,86,111,3,0,3,2,1,11.531,2.99
1,2,3,4,1,2,87,89,4,0,1,3,0,4.597,3.567
1,2,3,4,1,2,88,79,3,1,1,3,0,24.601,3.134
1,2,3,4,1,2,89,86,1,1,1,3,1,11.086,3.486
1,2,3,4,1,2,90,65,1,0,4,4,0,19.98,2.942
1,2,3,4,1,2,91,121,4,0,3,2,0,7.618,3.822
1,2,3,4,1,2,92,127,4,0,1,3,0,2.842,3.183
1,2,3,4,1,2,93,82,1,1,3,2,0,6.584,2.863
1,2,3,4,1,2,94,108,3,0,3,2,1,9.445,2.446
1,2,3,4,1,2,95,106,3,1,3,2,1,3.452,2.462
1,2,3,4,1,2,96,110,3,0,3,2,1,5.383,3.407
1,2,3,4,1,2,97,91,4,0,1,3,0,6.991,3.198
1,2,3,4,1,2,98,104,2,0,3,2,0,10.143,2.542
1,2,3,4,1,2,99,113,2,0,2,1,1,3.659,2.895
1,2,3,4,1,2,100,116,2,0,2,1,1,2.016,5.807
1,2,3,4,1,2,101,73,3,0,3,2,1,12.919,3.054
1,2,3,4,1,2,102,95,4,0,1,3,0,44.12,2.382
1,2,3,4,1,2,103,93,4,1,1,3,0,11.677,2.383
1,2,3,4,1,2,104,105,3,0,1,3,0,54.889,5.838
1,2,3,4,1,2,105,97,2,0,1,3,0,13.864,6.511
1,2,3,4,1,2,106,126,4,0,4,4,1,3.106,5.15
1,2,3,4,1,2,107,117,2,0,1,3,0,6.359,4.398
1,2,3,4,1,2,108,102,2,0,4,4,0,2.199,8.446
1,2,3,4,1,2,109,109,3,1,4,4,0,3.901,4.655
1,2,3,4,1,2,110,75,3,0,1,3,0,16.607,6.574
1,2,3,4,1,2,111,118,2,1,2,1,1,12.432,2.766
1,2,3,4,1,2,112,107,3,0,1,3,0,27.15,7.405
1,2,3,4,1,2,113,90,4,0,4,4,1,12.455,6.926
1,2,3,4,1,2,114,123,4,1,1,3,0,10.199,2.542
1,2,3,4,1,2,115,83,1,0,1,3,1,13.941,3.23
1,2,3,4,1,2,116,81,1,0,2,1,0,5.12,3.215
1,2,3,4,1,2,117,85,1,1,1,3,1,3.006,2.798
1,2,3,4,1,2,118,103,2,0,1,3,0,4.144,7.182
1,2,3,4,1,2,119,68,1,0,4,4,0,7.663,2.447
1,2,3,4,1,2,120,78,3,0,1,3,0,5.961,2.943
1,2,3,4,1,2,121,69,1,1,1,3,1,4.459,7.743
1,2,3,4,1,2,122,119,2,0,2,1,1,24.813,8.111
1,2,3,4,1,2,123,98,2,0,1,3,0,3.112,5.055
1,2,3,4,1,2,124,77,3,0,4,4,0,12.805,5.214
1,2,3,4,1,2,125,71,1,0,3,2,0,18.158,3.775
1,2,3,4,1,2,126,70,1,0,1,3,1,17.099,3.502
1,2,3,4,1,2,127,87,1,0,4,4,0,1.445,7.327
1,2,3,4,1,2,128,88,1,0,4,4,0,0.974,5.022
1,2,3,4,1,3,129,183,2,0,2,1,1,3.907,4.094
1,2,3,4,1,3,130,192,4,0,3,2,0,2.517,1.822
1,2,3,4,1,3,131,152,1,0,4,4,0,5.809,0.018
1,2,3,4,1,3,132,138,3,1,4,4,0,18.031,3.79
1,2,3,4,1,3,133,181,2,0,2,1,1,2.702,3.486
1,2,3,4,1,3,134,149,1,0,4,4,0,24.199,2.206
1,2,3,4,1,3,135,155,4,0,1,3,0,6.06,2.574
1,2,3,4,1,3,136,133,1,0,1,3,1,6.811,6.895
1,2,3,4,1,3,137,172,3,1,4,4,0,13.57,6.911
1,2,3,4,1,3,138,159,4,0,4,4,1,10.532,3.247
1,2,3,4,1,3,139,130,1,0,3,2,0,10.875,4.046
1,2,3,4,1,3,140,164,2,1,3,2,0,4.788,6.399
1,2,3,4,1,3,141,179,2,1,4,4,0,12.397,2.189
1,2,3,4,1,3,142,157,4,1,1,3,0,8.51,6.19
1,2,3,4,1,3,143,156,4,0,1,3,0,5.427,2.494
1,2,3,4,1,3,144,160,4,1,1,3,0,9.836,7.326
1,2,3,4,1,3,145,139,3,0,1,3,0,22.243,4.686
1,2,3,4,1,3,146,145,1,0,4,4,0,3.625,3.471
1,2,3,4,1,3,147,190,4,1,1,3,0,19.16,10.351
1,2,3,4,1,3,148,153,1,0,3,2,0,8.633,7.918
1,2,3,4,1,3,149,177,2,1,2,1,1,4.555,2.431
1,2,3,4,1,3,150,129,1,0,1,3,1,11.976,2.942
1,2,3,4,1,3,151,188,4,1,3,2,0,4.609,5.823
1,2,3,4,1,3,152,131,1,0,4,4,0,4.306,2.959
1,2,3,4,1,3,153,162,2,1,4,4,0,11.736,4.126
1,2,3,4,1,3,154,142,3,1,2,1,0,8.64,9.039
1,2,3,4,1,3,155,148,1,0,1,3,1,9.872,6.606
1,2,3,4,1,3,156,175,3,0,4,4,0,13.373,2.623
1,2,3,4,1,3,157,151,1,0,4,4,0,6.653,3.182
1,2,3,4,1,3,158,140,3,0,4,4,0,5.05,3.262
1,2,3,4,1,3,159,170,3,0,3,2,1,4.206,2.734
1,2,3,4,1,3,160,171,3,1,4,4,0,7.434,1.854
1,2,3,4,1,3,161,141,3,0,1,3,0,9.114,1.774
1,2,3,4,1,3,162,150,1,0,2,1,0,7.749,3.375
1,2,3,4,1,3,163,144,3,1,4,4,0,24.051,7.07
1,2,3,4,1,3,164,169,3,1,1,3,0,5.588,4.51
1,2,3,4,1,3,165,154,4,0,4,4,1,26.239,3.166
1,2,3,4,1,3,166,166,2,0,1,3,0,5.894,7.934
1,2,3,4,1,3,167,161,4,1,4,4,1,2.955,2.639
1,2,3,4,1,3,168,186,4,0,1,3,0,39.876,2.59
1,2,3,4,1,3,169,180,2,0,2,1,1,4.584,2.991
1,2,3,4,1,3,170,189,4,0,4,4,1,4.359,4.462
1,2,3,4,1,3,171,174,3,0,3,2,1,12.372,7.614
1,2,3,4,1,3,172,132,1,1,1,3,1,6.894,3.278
1,2,3,4,1,3,173,176,3,1,3,2,1,7.358,4.767
1,2,3,4,1,3,174,163,2,0,3,2,0,6.1,3.663
1,2,3,4,1,3,175,146,1,1,1,3,1,1.704,3.934
1,2,3,4,1,3,176,168,2,0,4,4,0,8.993,6.03
1,2,3,4,1,3,177,135,1,1,1,3,1,6.353,2.398
1,2,3,4,1,3,178,187,4,0,4,4,1,5.659,3.07
1,2,3,4,1,3,179,165,2,0,1,3,0,26.624,4.926
1,2,3,4,1,3,180,158,4,1,3,2,0,28.79,2.062
1,2,3,4,1,3,181,182,2,1,1,3,0,13.747,3.455
1,2,3,4,1,3,182,147,1,0,4,4,0,16.038,1.758
1,2,3,4,1,3,183,173,3,0,4,4,0,8.858,1.502
1,2,3,4,1,3,184,143,3,0,4,4,0,5.251,5.711
1,2,3,4,1,3,185,185,4,1,1,3,0,5.407,2.094
1,2,3,4,1,3,186,134,1,0,1,3,1,4.661,1.823
1,2,3,4,1,3,187,184,2,0,2,1,1,24.527,0.766
1,2,3,4,1,3,188,178,2,0,4,4,0,16.777,10.926
1,2,3,4,1,3,189,136,1,0,1,3,1,11.138,2.702
1,2,3,4,1,3,190,191,4,0,2,1,0,14.717,4.078
1,2,3,4,1,3,191,167,2,0,4,4,0,2.852,2.639
1,2,3,4,1,3,192,137,1,0,1,3,1,8.222,1.742
1,2,3,4,1,4,193,242,2,0,2,1,1,12.248,2.254
1,2,3,4,1,4,194,193,1,0,1,3,1,6.799,3.215
1,2,3,4,1,4,195,253,4,0,2,1,0,11.947,6.943
1,2,3,4,1,4,196,195,1,0,1,3,1,1.112,4.655
1,2,3,4,1,4,197,218,4,1,1,3,0,9.989,3.374
1,2,3,4,1,4,198,197,1,0,4,4,0,7.054,2.847
1,2,3,4,1,4,199,247,2,0,1,3,0,1.952,2.191
1,2,3,4,1,4,200,201,3,0,1,3,0,6.517,1.935
1,2,3,4,1,4,201,219,4,0,3,2,0,5.104,1.887
1,2,3,4,1,4,202,250,4,1,3,2,0,2.21,3.119
1,2,3,4,1,4,203,255,4,0,4,4,1,46.161,0.702
1,2,3,4,1,4,204,216,1,0,1,3,1,1.063,7.663
1,2,3,4,1,4,205,226,2,1,3,2,0,3.839,4.479
1,2,3,4,1,4,206,220,4,0,4,4,1,6.123,2.751
1,2,3,4,1,4,207,227,2,1,4,4,0,8.31,2.847
1,2,3,4,1,4,208,212,1,1,4,4,0,19.111,2.991
1,2,3,4,1,4,209,215,1,0,1,3,1,3.028,1.583
1,2,3,4,1,4,210,209,1,0,1,3,1,2.085,2.158
1,2,3,4,1,4,211,233,3,0,4,4,0,26.643,7.31
1,2,3,4,1,4,212,194,1,0,4,4,0,6.607,1.87
1,2,3,4,1,4,213,245,2,0,2,1,1,3.723,1.919
1,2,3,4,1,4,214,243,2,0,2,1,1,9.489,1.711
1,2,3,4,1,4,215,223,4,0,4,4,1,5.862,3.166
1,2,3,4,1,4,216,231,2,0,4,4,0,2.276,3.518
1,2,3,4,1,4,217,217,4,1,4,4,1,3.36,3.582
1,2,3,4,1,4,218,207,3,1,4,4,0,3.965,2.574
1,2,3,4,1,4,219,235,3,0,3,2,1,2.096,4.014
1,2,3,4,1,4,220,196,1,0,1,3,1,3.695,2.863
1,2,3,4,1,4,221,244,2,0,2,1,1,8.199,2.239
1,2,3,4,1,4,222,238,3,0,3,2,1,1.871,2.335
1,2,3,4,1,4,223,198,1,0,1,3,1,2.991,4.447
1,2,3,4,1,4,224,206,3,0,3,2,1,17.922,5.71
1,2,3,4,1,4,225,205,3,0,3,2,1,3.776,4.622
1,2,3,4,1,4,226,248,4,0,1,3,0,11.933,4.927
1,2,3,4,1,4,227,256,4,0,4,4,1,3.068,4.159
1,2,3,4,1,4,228,204,3,0,3,2,1,5.979,5.151
1,2,3,4,1,4,229,222,4,1,4,4,1,3.038,3.151
1,2,3,4,1,4,230,236,3,0,3,2,1,6.379,1.918
1,2,3,4,1,4,231,224,4,1,1,3,0,23.636,7.646
1,2,3,4,1,4,232,214,1,0,1,3,1,1.411,5.263
1,2,3,4,1,4,233,225,2,0,4,4,0,13.926,3.134
1,2,3,4,1,4,234,246,2,1,2,1,1,12.688,2.943
1,2,3,4,1,4,235,254,4,0,3,2,0,1.775,2.623
1,2,3,4,1,4,236,240,2,0,1,3,0,1.232,6.303
1,2,3,4,1,4,237,211,1,0,1,3,1,9.693,2.926
1,2,3,4,1,4,238,234,3,0,2,1,0,15.567,3.055
1,2,3,4,1,4,239,237,3,0,3,2,1,21.042,4.366
1,2,3,4,1,4,240,241,2,0,2,1,1,13.906,2.638
1,2,3,4,1,4,241,200,1,0,1,3,1,1.471,2.766
1,2,3,4,1,4,242,249,4,0,2,1,0,8.24,2.383
1,2,3,4,1,4,243,251,4,0,3,2,0,9.017,5.262
1,2,3,4,1,4,244,229,2,0,2,1,1,7.108,0.639
1,2,3,4,1,4,245,208,3,0,1,3,0,1.32,0.527
1,2,3,4,1,4,246,203,3,0,2,1,0,18.866,3.134
1,2,3,4,1,4,247,228,2,0,4,4,0,14.107,2.894
1,2,3,4,1,4,248,252,4,0,3,2,0,4.342,0.734
1,2,3,4,1,4,249,232,3,0,3,2,1,4.221,8.143
1,2,3,4,1,4,250,239,3,1,4,4,0,11.533,2.446
1,2,3,4,1,4,251,202,3,1,4,4,0,4.949,1.999
1,2,3,4,1,4,252,221,4,1,4,4,1,10.96,2.175
1,2,3,4,1,4,253,213,1,1,1,3,1,15.349,1.854
1,2,3,4,1,4,254,199,1,1,1,3,1,6.322,0.511
1,2,3,4,1,4,255,210,1,0,3,2,0,23.419,1.902
1,2,3,4,1,4,256,230,2,0,1,3,0,1.603,6.239
1,2,3,4,1,5,257,309,2,0,1,3,0,10.067,3.774
1,2,3,4,1,5,258,266,3,0,3,2,1,3.808,7.263
1,2,3,4,1,5,259,302,3,0,3,2,1,2.94,1.951
1,2,3,4,1,5,260,276,1,0,2,1,0,17.194,2.286
1,2,3,4,1,5,261,314,4,0,3,2,0,1.135,1.679
1,2,3,4,1,5,262,289,2,0,4,4,0,16.902,2.014
1,2,3,4,1,5,263,298,3,1,3,2,1,2.84,8.062
1,2,3,4,1,5,264,275,1,1,2,1,0,23.483,5.95
1,2,3,4,1,5,265,316,4,1,3,2,0,2.311,2.286
1,2,3,4,1,5,266,315,4,0,4,4,1,7.887,7.151
1,2,3,4,1,5,267,319,4,0,3,2,0,25.266,5.838
1,2,3,4,1,5,268,264,1,0,2,1,0,9.263,2.718
1,2,3,4,1,5,269,313,4,0,2,1,0,3.493,2.415
1,2,3,4,1,5,270,296,3,0,3,2,1,1.743,2.447
1,2,3,4,1,5,271,290,2,0,4,4,0,13.67,7.182
1,2,3,4,1,5,272,269,3,0,3,2,1,8.663,3.454
1,2,3,4,1,5,273,277,1,0,1,3,1,5.703,3.231
1,2,3,4,1,5,274,258,1,1,3,2,0,13.712,7.182
1,2,3,4,1,5,275,265,3,0,2,1,0,12.583,0.606
1,2,3,4,1,5,276,262,1,0,3,2,0,6.574,0.542
1,2,3,4,1,5,277,268,3,0,3,2,1,3.019,0.018
1,2,3,4,1,5,278,273,1,1,2,1,0,3.056,3.647
1,2,3,4,1,5,279,261,1,0,1,3,1,1.636,2.223
1,2,3,4,1,5,280,285,4,0,3,2,0,4.787,2.734
1,2,3,4,1,5,281,272,1,0,1,3,1,2.082,2.798
1,2,3,4,1,5,282,259,1,1,4,4,0,7.559,2.479
1,2,3,4,1,5,283,281,4,0,3,2,0,7.459,1.343
1,2,3,4,1,5,284,292,2,1,1,3,0,16.078,0.574
1,2,3,4,1,5,285,318,4,0,4,4,1,3.194,0.671
1,2,3,4,1,5,286,293,2,0,4,4,0,13.544,0.815
1,2,3,4,1,5,287,260,1,0,2,1,0,7.684,2.127
1,2,3,4,1,5,288,311,2,0,2,1,1,9.141,1.936
1,2,3,4,1,5,289,300,3,0,3,2,1,2.491,7.614
1,2,3,4,1,5,290,267,3,0,3,2,1,11.712,6.767
1,2,3,4,1,5,291,306,2,0,2,1,1,2.875,2.175
1,2,3,4,1,5,292,257,1,1,4,4,0,2.617,4.095
1,2,3,4,1,5,293,283,4,1,4,4,1,10.024,2.334
1,2,3,4,1,5,294,312,4,0,3,2,0,2.947,1.903
1,2,3,4,1,5,295,310,2,0,4,4,0,6.561,2.478
1,2,3,4,1,5,296,301,3,0,2,1,0,1.404,2.015
1,2,3,4,1,5,297,271,3,0,4,4,0,3.596,1.454
1,2,3,4,1,5,298,317,4,0,3,2,0,11.109,2.638
1,2,3,4,1,5,299,299,3,0,3,2,1,3.428,2.159
1,2,3,4,1,5,300,280,1,0,2,1,0,25.297,2.222
1,2,3,4,1,5,301,263,1,0,3,2,0,30.832,0.606
1,2,3,4,1,5,302,282,4,0,4,4,1,3.888,0.943
1,2,3,4,1,5,303,297,3,0,3,2,1,2.402,3.791
1,2,3,4,1,5,304,304,2,0,3,2,0,6.751,3.295
1,2,3,4,1,5,305,307,2,0,1,3,0,3.319,4.142
1,2,3,4,1,5,306,320,4,0,4,4,1,9.468,4.03
1,2,3,4,1,5,307,305,2,0,2,1,1,5.151,3.439
1,2,3,4,1,5,308,270,3,0,3,2,1,10.013,3.535
1,2,3,4,1,5,309,279,1,0,1,3,1,14.487,5.327
1,2,3,4,1,5,310,288,4,0,4,4,1,5.024,2.607
1,2,3,4,1,5,311,303,3,1,3,2,1,19.903,1.966
1,2,3,4,1,5,312,284,4,0,1,3,0,6.344,4.623
1,2,3,4,1,5,313,278,1,0,2,1,0,6.608,1.407
1,2,3,4,1,5,314,274,1,0,1,3,1,3.414,3.279
1,2,3,4,1,5,315,294,2,1,2,1,1,10.754,4.846
1,2,3,4,1,5,316,291,2,0,2,1,1,6.737,2.014
1,2,3,4,1,5,317,308,2,0,1,3,0,8.572,4.159
1,2,3,4,1,5,318,287,4,1,4,4,1,3.271,2.094
1,2,3,4,1,5,319,295,2,0,4,4,0,3.656,2.015
1,2,3,4,1,5,320,286,4,0,3,2,0,12.625,3.198
1,2,3,4,2,1,321,323,1,0,4,4,0,6.148,3.198
1,2,3,4,2,1,322,369,2,0,2,1,1,4.566,0.495
1,2,3,4,2,1,323,324,1,1,4,4,0,8.673,2.991
1,2,3,4,2,1,324,348,4,0,3,2,0,8.165,8.318
1,2,3,4,2,1,325,378,4,0,3,2,0,11.158,0.702
1,2,3,4,2,1,326,351,4,0,3,2,0,4.679,0.02
1,2,3,4,2,1,327,336,1,1,4,4,0,2.421,0.511
1,2,3,4,2,1,328,358,2,0,2,1,1,9.084,1.486
1,2,3,4,2,1,329,361,3,1,3,2,1,6.163,1.919
1,2,3,4,2,1,330,353,2,0,2,1,1,8.704,2.494
1,2,3,4,2,1,331,363,3,0,3,2,1,9.059,3.407
1,2,3,4,2,1,332,329,3,0,1,3,0,29.495,2.814
1,2,3,4,2,1,333,354,2,0,2,1,1,10.056,1.982
1,2,3,4,2,1,334,335,3,0,3,2,1,2.637,2.319
1,2,3,4,2,1,335,328,3,1,3,2,1,2.976,2.35
1,2,3,4,2,1,336,331,3,0,3,2,1,2.418,2.239
1,2,3,4,2,1,337,332,3,1,3,2,1,4.727,1.87
1,2,3,4,2,1,338,326,1,0,2,1,0,1.761,8.799
1,2,3,4,2,1,339,357,2,1,4,4,0,28.904,0.894
1,2,3,4,2,1,340,340,1,1,1,3,1,2.294,6.959
1,2,3,4,2,1,341,342,1,1,4,4,0,10.533,3.375
1,2,3,4,2,1,342,370,2,1,4,4,0,5.104,3.758
1,2,3,4,2,1,343,350,4,0,3,2,0,3.095,1.79
1,2,3,4,2,1,344,330,3,1,3,2,1,10.085,1.886
1,2,3,4,2,1,345,368,2,0,2,1,1,22.446,2.398
1,2,3,4,2,1,346,346,4,0,3,2,0,1.148,2.398
1,2,3,4,2,1,347,360,3,0,3,2,1,2.724,2.35
1,2,3,4,2,1,348,343,1,0,1,3,1,2.242,3.63
1,2,3,4,2,1,349,381,4,1,4,4,1,19.575,1.838
1,2,3,4,2,1,350,341,1,0,4,4,0,10.865,2.398
1,2,3,4,2,1,351,333,3,1,3,2,1,10.898,2.254
1,2,3,4,2,1,352,364,3,0,1,3,0,7.964,2.479
1,2,3,4,2,1,353,355,2,0,4,4,0,13.069,4.382
1,2,3,4,2,1,354,339,1,0,2,1,0,4.857,1.663
1,2,3,4,2,1,355,337,1,0,1,3,1,1.233,1.887
1,2,3,4,2,1,356,382,4,1,4,4,1,9.551,2.287
1,2,3,4,2,1,357,379,4,0,2,1,0,5.169,4.03
1,2,3,4,2,1,358,375,2,0,2,1,1,3.041,1.438
1,2,3,4,2,1,359,352,2,0,3,2,0,19.348,4.158
1,2,3,4,2,1,360,345,4,1,3,2,0,6.918,1.487
1,2,3,4,2,1,361,380,4,0,4,4,1,21.708,2.814
1,2,3,4,2,1,362,365,3,0,2,1,0,4.673,1.262
1,2,3,4,2,1,363,384,4,1,4,4,1,6.859,2.798
1,2,3,4,2,1,364,321,1,0,1,3,1,5.21,2.271
1,2,3,4,2,1,365,374,2,1,2,1,1,4.558,3.615
1,2,3,4,2,1,366,347,4,0,3,2,0,4.319,2.975
1,2,3,4,2,1,367,325,1,0,1,3,1,3.492,1.615
1,2,3,4,2,1,368,334,3,0,3,2,1,3.688,1.71
1,2,3,4,2,1,369,377,4,0,4,4,1,6.236,2.67
1,2,3,4,2,1,370,376,2,0,2,1,1,5.618,1.919
1,2,3,4,2,1,371,366,3,0,3,2,1,5.96,4.687
1,2,3,4,2,1,372,356,2,0,4,4,0,4.304,3.934
1,2,3,4,2,1,373,367,3,1,4,4,0,5.889,4.639
1,2,3,4,2,1,374,371,2,0,4,4,0,15.726,1.71
1,2,3,4,2,1,375,327,1,0,1,3,1,1.022,1.566
1,2,3,4,2,1,376,383,4,0,4,4,1,13.734,2.59
1,2,3,4,2,1,377,322,1,0,3,2,0,20.38,1.838
1,2,3,4,2,1,378,362,3,1,3,2,1,3.04,2.367
1,2,3,4,2,1,379,344,4,0,4,4,1,7.738,2.254
1,2,3,4,2,1,380,372,2,0,2,1,1,2.882,1.551
1,2,3,4,2,1,381,349,4,1,4,4,1,3.048,2.271
1,2,3,4,2,1,382,338,1,0,1,3,1,7.105,2.847
1,2,3,4,2,1,383,373,2,0,2,1,1,3.155,3.055
1,2,3,4,2,1,384,359,2,0,2,1,1,7.458,4.095
1,2,3,4,2,2,385,404,1,1,2,1,0,6.042,2.831
1,2,3,4,2,2,386,442,4,0,4,4,1,3.71,2.383
1,2,3,4,2,2,387,430,3,1,4,4,0,12.73,0.798
1,2,3,4,2,2,388,395,3,0,2,1,0,7.15,2.446
1,2,3,4,2,2,389,387,1,0,3,2,0,16.496,1.774
1,2,3,4,2,2,390,392,3,0,3,2,1,2.104,1.374
1,2,3,4,2,2,391,402,1,1,2,1,0,3.307,2.351
1,2,3,4,2,2,392,414,4,1,2,1,0,5.255,1.774
1,2,3,4,2,2,393,431,3,0,4,4,0,7.177,0.018
1,2,3,4,2,2,394,419,2,0,4,4,0,3.527,0.02
1,2,3,4,2,2,395,421,2,0,4,4,0,6.695,2.143
1,2,3,4,2,2,396,415,4,0,4,4,1,13.204,1.47
1,2,3,4,2,2,397,428,3,0,3,2,1,10.16,2.606
1,2,3,4,2,2,398,433,2,1,2,1,1,25.384,1.182
1,2,3,4,2,2,399,385,1,0,2,1,0,4.287,1.279
1,2,3,4,2,2,400,427,3,0,3,2,1,16.551,1.71
1,2,3,4,2,2,401,397,3,1,4,4,0,19.614,3.262
1,2,3,4,2,2,402,438,2,0,2,1,1,16.152,4.03
1,2,3,4,2,2,403,425,3,0,3,2,1,23.416,3.838
1,2,3,4,2,2,404,412,4,0,3,2,0,30.516,2.718
1,2,3,4,2,2,405,426,3,0,3,2,1,3.357,5.486
1,2,3,4,2,2,406,409,4,0,4,4,1,5.137,7.55
1,2,3,4,2,2,407,406,1,0,1,3,1,8.334,3.166
1,2,3,4,2,2,408,410,4,0,3,2,0,9.1,8.062
