iSession,iTrial,text
1,168,脖子长，腿短。
1,169,头长，脖子短。
1,170,脖子比头长。
1,171,所有的都比较短。
1,172,头长，尾巴短。
1,173,尾巴最长。
1,174,脖子比头长。
1,175,腿长，尾巴短。
1,176,尾巴和腿长度差不多。
1,177,尾巴最长。
1,178,腿最长。
1,179,头和脖子一样长。
1,180,脖子最长。
1,181,头和脖子长度差不多。
1,182,头比脖子长。
1,183,头比脖子长。
1,184,腿长，脖子短。
1,185,腿最短。
1,186,头比脖子长。
1,187,脖子比头长。
1,188,各部位都长度差不多。
1,189,各部位都偏短。
1,190,各部位都偏长。
1,191,头比脖子长。
1,192,各部位都偏长。
1,193,头比脖子长。
1,194,头最长。
1,195,头和尾巴短。
1,196,头和尾巴还有脖子长。
1,197,脖子腿短。
1,198,脖子最长，其余都较短。
1,199,头最长，其余较短。
1,200,头最长，其余较短。
1,201,除了腿，其余较短。
1,202,头和腿长。
1,203,头最长，其余较短。
1,204,头最长，其余偏短。
1,205,除尾巴外，其余较短。
1,206,除头外，其余较长。
1,207,除尾巴外，其余较短。
1,208,头最长，其余较短。
1,209,头和腿还有尾巴长。
1,210,身体各部位都较长。
1,211,身体各部位都较长。
1,212,除腿外，其余部位较短。
1,213,除脖子外，其余各部位都较长。
1,214,除腿外，其余各部位都较长。
1,215,除尾巴外，其余各部位都较短。
1,216,头最长，其余各部位都较短。
1,217,各部位都较长。
1,218,身体各部位都较长。
1,219,除尾巴外，身体各部位都较长。
1,220,头比脖子长，其余各部位都较短。
1,221,除腿外，其余各部位都较长。
1,222,除尾巴外，其余各部位都较短。
1,223,头最长，其余各部位都较短。
1,224,身体各部位都较短。
1,225,除头外，其余各部位都较长。
1,226,脖子长，其余各部位都较短。
1,227,头长，其余各部位都较短。
1,228,身体各部位都适中。
1,229,脖子长，其余各部位都较短。
1,230,除腿外，其余各部位都较短。
1,231,除尾巴外，其余各部位都较长。
1,232,除尾巴外，其余各部位都较短。
1,233,脖子比头长。
1,234,各部位都较长。
1,235,除腿外，其余各部位都较短。
1,236,身体各部位都较长。
1,237,除尾巴外，其余各部位都较长。
1,238,除尾巴外，其余各部位都较长。
1,239,脖子远比头长。
1,240,头远比脖子长。
1,241,腿较长。
1,242,头比脖子长。
1,243,除腿外，其余部位较短。
1,244,脖子比头长。
1,245,除尾巴外，其余各部位都较短。
1,246,头比脖子长。
1,247,腿长，脖子长。
1,248,除腿外，其余各部位都较短。
1,249,脖子长，其余较短。
1,250,各部位都较长。
1,251,脖子最长，其余较短。
1,252,除腿外，其余较短。
1,253,脖子长，其余较短。
1,254,各部位都较长。
1,255,腿较短。
1,256,除腿外，各部位都较长。
1,257,身体各部位都较长。
1,258,头比脖子长。
1,259,腿长，其余较短。
1,260,头最长，腿最短。
1,261,头最长，腿最短。
1,262,脖子长，腿短。
1,263,除腿外，其余较短。
1,264,头长，脖子短。
1,265,脖子长，腿短。
1,266,除腿外，其余较短。
1,267,除腿外，其余较长。
1,268,除尾巴外，其余较长。
1,269,头长，腿短。
1,270,身体各部位都较长。
1,271,头长，脖子短。
1,272,脖子长，腿短。
1,273,除腿外，其余较短。
1,274,各部位都较长。
1,275,各部位都较短。
1,276,除头外，各部位都较长。
1,277,脖子长，腿短。
1,278,头长，脖子短。
1,279,除腿外，身体各部位都较长。
1,280,身体各部位都较短。
1,281,脖子长。
1,282,头长，腿短。
1,283,除尾巴外，身体各部位都较短。
1,284,除腿外，身体各部位都较短。
1,285,除腿外，身体各部位都较短。
1,286,脖子长，腿短。
1,287,身体各部位都较短。
1,288,除腿外，各部位都较长。
1,289,头比脖子长。
1,290,脖子比头长。
1,291,各部位都较短。
1,292,各部位都较长。
1,293,脖子长，其余短。
1,294,除腿外，其余短。
1,295,除腿外，其余长。
1,296,头长，腿短。
1,297,除腿外，其余较长。
1,298,头长，腿短。
1,299,脖子长。
1,300,头长，腿短。
1,301,各部位都较长。
1,302,各部位都较长。
1,303,脖子长，腿短。
1,304,脖子长，头短。
1,305,脖子长，腿短。
1,306,除腿外，其余较短。
1,307,除腿外，其余较长。
1,308,各部位都较短。
1,309,头长，腿短。
1,310,各部位都较长。
1,311,各部位都较短。
1,312,头长，腿短。
1,313,除腿外，其余较短。
1,314,脖子长，腿短。
1,315,除腿外，各部位都较长。
1,316,除腿外，各部位都较长。
1,317,除头外，各部位都较短。
1,318,脖子长，腿短。
1,319,头长，腿短。
1,320,除腿外，其余各部位都较短。
2,1,身体各部位都较长。
2,2,身体各部位都较短。
2,3,脖子最长，其余较短。
2,4,头最长，其余较短。
2,5,头部最长。
2,6,头部最长。
2,7,脖子长，腿短。
2,8,身体各部位都较长。
2,9,除腿外，身体各部位都较短。
2,10,除尾巴外，身体各部位都较短。
2,11,脖子长，腿短。
2,12,脖子长，腿长。
2,13,身体各部位都较短。
2,14,身体各部位都较长。
2,15,身体各部位都较短。
2,16,脖子长，腿短。
2,17,头长，腿短。
2,18,头长，腿短。
2,19,身体各部位都较长。
2,20,头长，腿短。
2,21,脖子长，腿短。
2,22,除头外，各部位都较长。
2,23,除腿外，各部位都较短。
2,24,各部位都较短。
2,25,头长。
2,26,头长，脖子短。
2,27,除腿外，各部位都较短。
2,28,除腿外，各部位都较短。
2,29,除腿外，各部位都较长。
2,30,头长，腿短。
2,31,脖子长，腿短。
2,32,脖子长，尾巴短。
2,33,除腿外，较短。
2,34,头长，腿短。
2,35,头长，腿短。
2,36,各部位都较长。
2,37,各部位都较长。
2,38,各部位都较短。
2,39,各部位都较长。
2,40,头长，腿短。
2,41,各部位都较长。
2,42,除腿外，各部位都较短。
2,43,头长，腿短。
2,44,脖子长，腿短。
2,45,头长，腿短。
2,46,脖子长，腿短。
2,47,各部位都较短。
2,48,头长，腿长。
2,49,头短，腿短。
2,50,脖子长，腿长。
2,51,头长，腿短。
2,52,各部位都较短。
2,53,各部位都较短。
2,54,除腿外，各部位都较短。
2,55,各部位都较长。
2,56,各部位都较短。
2,57,除腿外，各部位都较短。
2,58,各部位都较短。
2,59,头长，脖子短。
2,60,腿长，脖子长。
2,61,腿短，头短。
2,62,头短，脖子短。
2,63,头短，脖子短。
2,64,头长，腿短。
2,65,头长，腿长。
2,66,头长，腿长。
2,67,脖子长，腿短。
2,68,除腿外，别的较短。
2,69,头长，腿短。
2,70,脖子长。
2,71,脖子长，腿长。
2,72,头长，腿长。
2,73,头长，腿长。
2,74,头长，脖子长。
2,75,头短，腿短。
2,76,头长。
2,77,除腿外，其余较短。
2,78,腿长，脖子长。
2,79,所有部位较长。
2,80,腿长，头长。
2,81,头长，腿短。
2,82,头长，腿长。
2,83,头长，腿短。
2,84,除腿外，其余较短。
2,85,腿长，脖子长。
2,86,腿长，头长。
2,87,脖子长，腿短。
2,88,头长，腿长。
2,89,头长，腿短。
2,90,各部位都较短。
2,91,除腿外，各部位都较短。
2,92,脖子长，腿长。
2,93,头长，腿长。
2,94,头长，脖子长。
2,95,头长，腿短。
2,96,各部位都较短。
2,97,脖子长，腿长。
2,98,头长，腿短。
2,99,头长，腿短。
2,100,头长，腿长。
2,101,脖子长，腿长。
2,102,脖子长，腿短。
2,103,头长，腿短。
2,104,除腿外，各部位都较短。
2,105,脖子长，腿短。
2,106,头长，腿短。
2,107,除腿外，其余部位较短。
2,108,脖子长，腿长。
2,109,头长，腿短。
2,110,脖子长。
2,111,脖子长。
2,112,头长，腿长。
2,113,不长，腿短。
2,114,头长，、腿长。
2,115,头长，腿短。
2,116,头长，脖子短。
2,117,脖子长。
2,118,头长，腿长。
2,119,各部位都较短。
2,120,头长，腿短。
2,121,头长，腿长。
2,122,头长，腿长。
2,123,各部位都较短。
2,124,脖子长，腿长。
2,125,头短，脖子短。
2,126,脖子长，腿长。
2,127,头长，腿短。
2,128,脖子长，头短。
2,129,头长，腿长。
2,130,头短，腿短。
2,131,头长，腿长。
2,132,头短。
2,133,脖子长，腿短。
2,134,脖子最长。
2,135,头长，腿长。
2,136,头短。
2,137,头短。
2,138,腿短，头短。
2,139,脖子长，腿短。
2,140,头长，腿短。
2,141,头长，腿长。
2,142,头短，尾巴短。
2,143,头长，腿长。
2,144,头长，腿短。
2,145,头长，腿长。
2,146,脖子长，腿短。
2,147,脖子最长。
2,148,脖子长，头短。
2,149,脖子长，腿短。
2,150,脖子长，腿长。
2,151,脖子长，腿短。
2,152,头短，腿腿。
2,153,头长，腿长。
2,154,头长，腿短。
2,155,头短，脖子短。
2,156,脖子最长。
2,157,脖子最长。
2,158,头长，腿长。
2,159,头长，腿短。
2,160,除腿外，都较短。
2,161,脖子长，腿长。
2,162,脖子长，腿长。
2,163,头长，腿长。
2,164,头长，腿短。
2,165,腿短。
2,166,头长，腿短。
2,167,脖子长。
2,168,脖子长，腿短。
2,169,脖子长，腿短。
2,170,脖子长，腿短。
2,171,脖子长，腿短。
2,172,头长，腿短。
2,173,头长，腿长。
2,174,头长，腿长。
2,175,脖子长，腿短。
2,176,头长，腿长。
2,177,头长，腿长。
2,178,头长，腿长。
2,179,头长，腿短。
2,180,头长，腿短。
2,181,脖子长。
2,182,头长，腿短。
2,183,头长，腿短。
2,184,头长，腿长。
2,185,脖子长，腿短。
2,186,脖子长，腿短。
2,187,头短。
2,188,头长，腿长。
2,189,头长，腿短。
2,190,脖子最长。
2,191,头长，腿长。
2,192,脖子最长。
2,193,头长，腿长。
2,194,除腿外，偏短。
2,195,除腿外，脖子最长。
2,196,头长，腿短。
2,197,脖子长，腿短。
2,198,头长，腿短。
2,199,除腿外，都短。
2,200,头长，腿长。
2,201,脖子长。
2,202,除尾巴外，都短。
2,203,头长，腿短。
2,204,除尾巴外，都短。
2,205,头长，腿短。
2,206,脖子最长。
2,207,除尾巴外，都短。
2,208,除头外，都长。
2,209,头长，腿长。
2,210,除腿外，都短。
2,211,头长，腿长。
2,212,四个都短。
2,213,除腿外，都短。
2,214,脖子长，腿短。
2,215,脖子长，腿短。
2,216,头长，腿短。
2,217,头长，腿短。
2,218,脖子最长。
2,219,脖子最长。
2,220,除腿外，都短。
2,221,头长，腿短。
2,222,头长，腿短。
2,223,头长，腿短。
2,224,头长，腿短。
2,225,四个都短。
2,226,脖子最长。
2,227,脖子长，腿短。
2,228,腿长，脖子长。
2,229,头长，腿长。
2,230,头长，腿短。
2,231,头长，腿长。
2,232,头长，腿短。
2,233,脖子最长。
2,234,脖子最长。
2,235,除腿外，都短。
2,236,头长，腿短。
2,237,脖子长。
2,238,除腿外，都短。
2,239,头短，脖子短。
2,240,头短，脖子短。
2,241,脖子长，头短。
2,242,头长，腿长。
2,243,脖子长，头短。
2,244,头长，腿短。
2,245,脖子长，头短。
2,246,脖子长，头短。
2,247,头长。
2,248,头长，腿短。
2,249,头短，脖子短。
2,250,头长，腿长。
2,251,脖子长，头短。
2,252,脖子长，头短。
2,253,脖子长，头短。
2,254,头长，腿长。
2,255,头短，脖子短。
2,256,头长，腿短。
2,257,脖子最长。
2,258,头长，腿长。
2,259,头长，腿短。
2,260,头长，腿短。
2,261,头长，腿短。
2,262,脖子长，腿短。
2,263,头短，脖子短。
2,264,头长，腿长。
2,265,脖子长，腿短。
2,266,头短，脖子短。
2,267,脖子短，头短。
2,268,头长，腿长。
2,269,脖子比头长。
2,270,头长，腿短。
2,271,头长，腿长。
2,272,头长，腿长。
2,273,脖子长，头短。
2,274,脖子短，头短。
2,275,头长，腿长。
2,276,头短，脖子短。
2,277,头短，脖子长。
2,278,头短，脖子长。
2,279,头短，脖子短。
2,280,头长，腿短。
2,281,脖子长，头短。
2,282,头短，脖子短。
2,283,头短，脖子短。
2,284,头短，脖子短。
2,285,头长，腿长。
2,286,脖子长，头短。
2,287,头短，脖子短。
2,288,脖子长，头长。
2,289,头长，腿长。
2,290,头长，腿短。
2,291,头短，脖子短。
2,292,头长，腿长。
2,293,脖子长，头短。
2,294,头短，脖子短。
2,295,脖子长，头短。
2,296,头长，腿短。
2,297,头长，腿短。
2,298,头短，脖子短。
2,299,头长，腿短。
2,300,脖子长，头短。
2,301,头短，脖子短。
2,302,头长，较短。
2,303,脖子和头一样长。
2,304,脖子长，腿短。
2,305,脖子长，头短。
2,306,脖子长，头短。
2,307,脖子长，头短。
2,308,头短，脖子短。
2,309,头长，腿短。
2,310,头长，腿长。
2,311,头长，腿短。
2,312,头长，腿短。
2,313,头短，脖子短。
2,314,脖子长，头短。
2,315,头长，腿长。
2,316,头长，腿长。
2,317,头长，腿短。
2,318,脖子长，头短。
2,319,头长，腿短。
2,320,头长，腿长。
3,1,头长，脖子腿长。
3,2,头短，脖子短。
3,3,脖子长，头短。
3,4,头长，腿长。
3,5,头长，腿长。
3,6,头长，腿短。
3,7,脖子长，腿短。
3,8,脖子长，头短。
3,9,头短，脖子短。
3,10,头短，脖子短。
3,11,脖子长，头短。
3,12,脖子长，头短。
3,13,脖子长，头短。
3,14,脖子长，头短。
3,15,头短，脖子短。
3,16,脖子长，头短。
3,17,头长，腿短。
3,18,头长，腿长。
3,19,头长，腿长。
3,20,头长，腿短。
3,21,头长，腿短。
3,22,头短，脖子短。
3,23,头长，腿短。
3,24,头短，脖子短。
3,25,头长，腿短。
3,26,头长，腿长。
3,27,头短，脖子短。
3,28,头短，脖子短。
3,29,头长，腿短。
3,30,头长，腿长。
3,31,头短，脖子长。
3,32,头短，脖子长。
3,33,头长，腿长。
3,34,头长，腿短。
3,35,头长，腿短。
3,36,头短，脖子短。
3,37,头长，腿长。
3,38,头短，脖子短。
3,39,头长，腿长。
3,40,头长，腿长。
3,41,头长，腿长。
3,42,头短，脖子短。
3,43,头长，腿长。
3,44,头短，脖子长。
3,45,头长，腿长。
3,46,头短，脖子长。
3,47,头长，腿短。
3,48,头长，腿长。
3,49,头短，脖子长。
3,50,头短，脖子长。
3,51,头长，腿短。
3,52,头短，脖子长。
3,53,头短，脖子短。
3,54,头短，脖子长。
3,55,头长，腿长。
3,56,头短，脖子短。
3,57,头长，腿短。
3,58,头短，脖子短。
3,59,头长，腿短。
3,60,头短，脖子长。
3,61,头短，脖子长。
3,62,头短，脖子短。
3,63,头短，脖子短。
3,64,头长，腿短。
