iSession,iTrial,text
1,86,头和尾巴适中，脖子和腿特别长。
1,87,头最长，尾巴，腿很短。
1,88,头和脖子特别长。
1,89,头和脖子比较短，尾巴和腿比较长。
1,90,头很长。
1,91,四个部位都很长。
1,92,脖子比较短，其他部位比较长。
1,93,腿比脖子短。
1,94,脖子最长，其他都比较短。
1,95,头非常长。
1,96,头和脖子比较短，腿和尾巴长。
1,97,腿很短。
1,98,头非常长。
1,99,头短，尾巴短，腿长，脖子长，四个部位都差不多长。
1,100,四个部位比较均匀。
1,101,尾巴最长，其他三个都适中。
1,102,脖子最长，头和腿都适中。
1,103,腿比其他部位短。
1,104,尾巴比其他部位短。
1,105,头和脖子短，尾巴和腿长。
1,106,尾巴短。
1,107,头非常长。
1,108,头和脖子比腿和尾巴长。
1,109,头比尾巴长。
1,110,尾巴明显短。
1,111,腿非常短。
1,112,头和脖子相对。
1,113,头和脖子短，其他部位长。
1,114,头和脖子长，腿相对短一些。
1,115,腿比脖子短。
1,116,头非常长。
1,117,尾巴比其他三个部位短。
1,118,头和脖子比其他部位长。
1,119,头和脖子比其他部位短。
1,120,头和脖子比腿和尾巴长。
1,121,头和脖子比腿和尾巴长，头比尾巴长。
1,122,脖子最短。
1,123,头和脖子相对短。
1,124,脖子比其他三个部位短。
1,125,脖子长，尾巴短，头短，腿长。
1,126,腿非常短。
1,127,头特别长。
1,128,头和脖子短。
1,129,头特别长。
1,130,脖子最长，腿特别短。
1,131,腿最短。
1,132,头、脖子、尾巴短，腿长。
1,133,头特别短，其他都长。
1,134,头和脖子特别长。
1,135,脖子最长，腿也很长，尾巴也很长，腿和头相对短。
1,136,四个部位长度都适中。
1,137,头比脖子和尾巴都长。
1,138,头非常长。
1,139,头和脖子长，尾巴和腿比较短，脖子最长。
1,140,腿非常短。
1,141,尾巴最短。
1,142,尾巴最短，头比较长。
1,143,头比其他三个部位长。
1,144,腿比其他三个部位短。
1,145,腿和尾巴比较长，头和脖子短。
1,146,头非常长。
1,147,头短于其他部位。
1,148,头比其他部位都长，腿特别短。
1,149,头比较短。
1,150,脖子最长，其他三个差不多。
1,151,四个部位长度比较均匀。
1,152,脖子最长，尾巴最短。
1,153,头最长。
1,154,脖子和尾巴很长。
1,155,头比脖子长，比尾巴长。
1,156,四个部位长度差不多。
1,157,头最长。
1,158,尾巴最长，头和其他部位都很短。
1,159,头长，腿短。
1,160,头长于脖子，腿和尾巴很短。
1,161,腿比其他部位短，头也很短。
1,162,腿比其他部位短。
1,163,尾巴比其他部位短。
1,164,腿最长，头和脖子短。
1,165,头和脖子非常长，尾巴和腿短。
1,166,腿很短，其他三个差不多。
1,167,脖子最长，尾巴最短。
1,168,头最长。
1,169,腿最短。
1,170,腿最短。
1,171,头和脖子长，尾巴短。
1,172,腿很短。
1,173,腿长，脖子短。
1,174,头长，尾巴短，头最长，尾巴最短。
1,175,头比尾巴长，脖子也长。
1,176,腿最长，四个部位都差不多长。
1,177,腿相对短，其其他都很长。
1,178,腿最长，四个部位都差不多长。
1,179,头、脖子和腿都很长，尾巴很短。
1,180,头最长，腿和尾巴比较短。
1,181,头最长，腿次之，脖子和尾巴很短。
1,182,头最长，脖子最短。
1,183,四个部位长度都比较均匀，头最短。
1,184,脖子最短，其他三个部位适中。
1,185,脖子最短，其他三个部位适中。
1,186,腿最长，脖子和尾巴很短。
1,187,头最长，头比尾巴长。
1,188,头最长，腿很短。
1,189,四个部位都差不多长，尾巴最长。
1,190,腿非常短。
1,191,头和脖子最长。
1,192,头最短。
1,193,头短，其他都适中。
1,194,头比脖子长，脖子最短。
1,195,腿比其他三个部位短。
1,196,脖子最长，腿、头和尾巴都比较短。
1,197,头和脖子非常长。
1,198,尾巴最短，头和脖子很长，腿也很长。
1,199,腿很短，脖子很短，头和尾巴很长。
1,200,脖子最短，其他三个部位很长。
1,201,头比较短，四个部位都差不多长。
1,202,头最长，腿短。
1,203,脖子最长。
1,204,脖子最长。
1,205,腿比其他部位长。
1,206,头和脖子特别长。
1,207,头特别长。
1,208,腿比其他三个部位短。
1,209,头和脖子非常长。
1,210,头比其他三个部位都长。
1,211,尾巴最短。
1,212,脖子最短。
1,213,腿长，尾巴短，脖子长，腿短。
1,214,腿长，头和脖子很长。
1,215,
1,216,头比脖子短。
1,217,脖子最短。
1,218,脖子长，腿长，头短，尾巴短。
1,219,头和脖子特别长。
1,220,脖子特别短。
1,221,腿特别短。
1,222,头特别长。
1,223,头特别长。
1,224,脖子最短，腿长。
1,225,腿最长，脖子较短。
1,226,脖子长，头短，腿长，尾巴长。
1,227,四个部位长度差不多。
1,228,腿最长，其他三个部位长度差不多。
1,229,脖子长，尾巴长，头短，腿适中。
1,230,四个部位都特别长，头相对短一些。
1,231,头特别长。
1,232,尾巴最短，其他部位差不多。
1,233,头最短，腿、脖子、尾巴差不多长。
1,234,尾巴最短，其次是脖子，头和腿很长。
1,235,头比尾巴长。
1,236,脖子很长，腿很短，头也很短。
1,237,四个部位都很长。
1,238,尾巴和脖子短，头和腿长。
1,239,尾巴短，头和脖子长，脖子比头长。
1,240,腿比其他三个部位都短。
1,241,头特别长。
1,242,头和腿比较长，尾巴和脖子短。
1,243,脖子比头长，脖子、腿和尾巴都较长。
1,244,腿特别短。
1,245,头和脖子比腿和尾巴长。
1,246,头特别长，腿和脖子很短。
1,247,四个部位都较长，脖子和尾巴较短一些。
1,248,头最长。
1,249,四个部位都较长，脖子和尾巴短一些。
1,250,四个部位长度差不多，脖子比头长一些。
1,251,腿最短。
1,252,腿最短。
1,253,头和脖子在长。
1,254,头比尾巴长，头和脖子长。
1,255,尾巴和脖子短。
1,256,腿长，其余三个部位都不长。
1,257,四个部位都差不多长，腿最长。
1,258,头非常长。
1,259,四个部位都差不多长，腿最长，长度都适中。
1,260,四个部位都差不多长。
1,261,头最长。
1,262,头最长。
1,263,四个部位都差不多长。
1,264,头和脖子、腿都较长，尾巴比较短。
1,265,腿非常短。
1,266,腿非常短，脖子和尾巴很长。
1,267,腿比脖子短。
1,268,脖子最长，头和尾巴较短。
1,269,头和脖子长，尾巴最短。
1,270,尾巴最长，其他都适中偏短。
1,271,腿比脖子短，腿非常短。
1,272,腿最长。
1,273,腿最短，腿比脖子短。
1,274,四个部位长度都适中，头比较短。
1,275,头较长。
1,276,腿和尾巴较长，脖子也较长，头比较短。
1,277,腿和脖子很长，头和尾巴比较短。
1,278,尾巴最短，其他三个差不多。
1,279,头比尾巴长。
1,280,腿很短。
1,281,脖子最长，其他三个差不多。
1,282,腿很短，脖子也很短。
1,283,头和脖子长，头比尾巴长。
1,284,脖子长，尾巴和腿长，尾巴短，头短。
1,285,尾巴最短，其他部位差不多。
1,286,头比脖子长。
1,287,头比尾巴长。
1,288,脖子最短，腿、头、尾巴差不多长。
1,289,尾巴最短，头比脖子长。
1,290,尾巴最短，脖子比头长。
1,291,腿在反常地短。
1,292,头和脖子长，尾巴短。
1,293,脖子最长，其他都适中，头比较短。
1,294,脖子短，头和尾巴都较长。
1,295,尾巴适中，其他部位都比较长。
1,296,四个部位长度比较均匀，脖子略短一些。
1,297,腿最短。
1,298,头最长。
1,299,腿最短。
1,300,腿最长，头次之，脖子和尾巴比较短。
1,301,腿最短，头和尾巴非常长。
1,302,脖子长，其他都比较短，腿还可以。
1,303,腿最长。
1,304,脖子最长，其余都适中。
1,305,腿最长，头和尾巴较短。
1,306,脖子、腿、尾巴差不多长，头最短。
1,307,腿最长，其余长度协调。
1,308,尾巴最长，四个部位长度差不多。
1,309,头和脖子特别长，腿和尾巴很短。
1,310,腿长，头短，尾巴和脖子都长。
1,311,腿最长，其他都短。
1,312,尾巴最短。
1,313,尾巴和腿明显短。
1,314,腿明显短。
1,315,腿最长，其余差不多。
1,316,腿最长，尾巴最长，脖子适中，头最短。
1,317,腿最短。
1,318,腿最长，其余三个都较短。
1,319,腿明显短。
1,320,四个部位长度较均匀，腿比较短。
2,1,只有尾巴较短，其他都适中。
2,2,头和脖子非常长。
2,3,头和脖子非常长，比腿和尾巴长得多。
2,4,尾巴最长，腿较短。
2,5,头非常长。
2,6,腿比较短。
2,7,四个部位长度均适中，头较长，尾巴较短。
2,8,头和脖子非常长。
2,9,腿非常短。
2,10,脖子最短，其他都差不多长。
2,11,四个部位长度差不多。
2,12,头和脖子较短，腿和尾巴较长。
2,13,只有头较短，脖子相当长。
2,14,头和脖子较长。
2,15,腿比其他三个部位都短。
2,16,脖子比其他三个部位短。
2,17,四个部位长度差不多，头较短。
2,18,腿比其他三个部位明显短。
2,19,脖子较短。
2,20,脖子长。
2,21,头较长。
2,22,头比尾巴长。
2,23,脖子较长，脖子最长。
2,24,头最长。
2,25,尾巴最长。
2,26,腿最长。
2,27,四个部位长度均适中。
2,28,只有尾巴最短。
2,29,脖子非常长，腿和尾巴很短。
2,30,腿非常短。
2,31,腿非常长，头比尾巴长。
2,32,四个部位长度均适中，腿较长。
2,33,腿最长，尾巴最短。
2,34,四个部位长度均差不多。
2,35,腿比脖子短，比尾巴短。
2,36,头比其他三个部位显著长。
2,37,四个部位长度均适中，尾巴较短，头较短。
2,38,头和脖子较长。
2,39,腿明显较短。
2,40,只有脖子较短。
2,41,只有腿较短。
2,42,四个部位长度均适中。
2,43,四个部位长度适中，脖子最短。
2,44,腿比其他三个部位短，头较短。
2,45,腿比其他部位较短。
2,46,头和脖子较短。
2,47,头最长。
2,48,头和脖子非常长。
2,49,四个部位长度差不多，脖子较短。
2,50,腿明显短于其他三个部位。
2,51,头较短，腿较长，脖子、尾巴和腿差不多长。
2,52,头和脖子比尾巴和腿长。
2,53,头和脖子较短，尾巴和腿较长。
2,54,腿非常短。
2,55,头和腿差不多长，尾巴极短。
2,56,腿极短。
2,57,头和脖子较长，尾巴极短。
2,58,脖子较短，尾巴、腿和头较长。
2,59,脖子短，尾巴和腿较长。
2,60,四个部位长度差不多，头和脖子略长一些。
2,61,头和脖子、腿差不多长，尾巴极短。
2,62,四个部位长度差不多，头和脖子较短一些。
2,63,头、脖子和腿较长，尾巴极短。
2,64,腿比其他三个部位短。
2,65,腿比其他三个部位短。
2,66,头比其他三个部位长。
2,67,脖子极短，其他三个部位较长。
2,68,只有尾巴极短。
2,69,脖子较长，头较短。
2,70,头和脖子较短，腿和尾巴较长。
2,71,腿比其他三个部位短。
2,72,腿比其他三个部位短。
2,73,腿比其他三个部位短。
2,74,腿比其他三个部位短。
2,75,头和脖子较长，头较长。
2,76,四个部位长度差不多，腿较长。
2,77,四个部位长度差不多，尾巴较短。
2,78,四个部位长度均适中。
2,79,头较短，其余三个部位差不多。
2,80,脖子和尾巴较短。
2,81,只有脖子较短。
2,82,只有尾巴较短，差不多。
2,83,只有腿较短。
2,84,头比尾巴长，脖子较短。
2,85,只有脖子较短。
2,86,脖子和腿差不多长，尾巴和头较短。
2,87,腿比其他三个部位短。
2,88,头和脖子比尾巴和腿长。
2,89,腿比其他三个部位短。
2,90,四个部位长度差不多，头和脖子比腿和尾巴长一些。
2,91,四个部位长度均适中，头和脖子较短。
2,92,四个部位长度均适中，腿和脖子较短。
2,93,四个部位长度均适中，脖子稍短一些。
2,94,四个部位长度均差不多，脖子短。
2,95,腿较，尾巴和脖子较短，头较短。
2,96,头比其他部位长很多。
2,97,腿比脖子和尾巴短，头较短。
2,98,头和脖子比腿和尾巴长。
2,99,头较短，其余三个部位较长。
2,100,四个部位均较长，头和脖子较短一些。
2,101,腿比头、脖子和尾巴均长。
2,102,腿比其他三个部位短，头较短。
2,103,头比尾巴长。
2,104,四个部位均较长。
2,105,头、脖子和尾巴比腿短，腿最长。
2,106,头较短，其余三个差不多长。
2,107,脖子最短，腿次之，其余两个差不多长。
2,108,四个部位长度均适中。
2,109,尾巴较短，脖子较短，其余长度均适中。
2,110,腿最长，尾巴较短。
2,111,腿最短。
2,112,长度均适中，头和腿较短一些。
2,113,头和脖子较短，腿和尾巴较长。
2,114,腿比脖子和尾巴短，头较短。
2,115,腿比脖子和尾巴短，头较短。
2,116,脖子最短，头较长。
2,117,腿较长，其余两个中等。
2,118,腿比其他三个部位短。
2,119,头比其他三个部位长。
2,120,腿比其他三个部位短。
2,121,尾巴最短，脖子次之，头和腿较长。
2,122,腿最长。
2,123,三个部位均较长，脖子最短。
2,124,脖子最长，尾巴较短，腿和脖子、头较短。
2,125,头和脖子较短，腿和尾巴适中。
2,126,腿比其他三个部位短。
2,127,脖子和尾巴极短。
2,128,头和脖子比尾巴和腿短。
2,129,头比其他三个部位长。
2,130,腿比其他三个部位短。
2,131,腿比其他三个部位短。
2,132,头、脖子和尾巴较短，只有腿较长。
2,133,脖子较长，尾巴较短，头较短，腿较长。
2,134,头和脖子比其他部位长。
2,135,脖子较长，头和腿较短。
2,136,头、脖子、腿较中等，尾巴较短。
2,137,脖子较短，其余都较长。
2,138,头和脖子较短，尾巴和腿较长。
2,139,头和脖子比较长。
2,140,腿比其他三个部位短。
2,141,尾巴比其他三个部位短，头较短。
2,142,脖子、腿、尾巴差不多长，头较短。
2,143,头较长。
2,144,腿比其他三个部位短。
2,145,腿比其他三个部位短。
2,146,头和脖子比腿和尾巴短，脖子较短。
2,147,脖子比其他三个部位短。
2,148,头比其他三个部位短。
2,149,尾巴比其他三个部位较长。
2,150,头和尾巴较短，脖子和腿较长。
2,151,腿比其他三个部位短。
2,152,尾巴和头比其他部位短。
2,153,腿比其他三个部位短。
2,154,腿比其他三个部位短。
2,155,四个部位长度均衡。
2,156,腿和头比其他部位短。
2,157,腿比其他部位短。
2,158,除头外，其他三个均较长。
2,159,腿较短。
2,160,头和脖子比腿和尾巴长。
2,161,脖子比其他三个部位较长。
2,162,腿最长，尾巴较短。
2,163,头和脖子较短，腿最长。
2,164,头和脖子较长，尾巴较短。
2,165,腿最短。
2,166,头、腿和尾巴差不多，脖子较长。
2,167,头和脖子较长，腿、尾巴较短。
2,168,头较长。
2,169,头和脖子比腿、尾巴长。
2,170,腿较短，四个部位差不多。
2,171,尾巴较短。
2,172,腿较短，头和脖子适中。
2,173,脖子极短。
2,174,头和脖子极长，腿和尾巴极短。
2,175,头和尾巴较短，腿较长，脖子较长。
2,176,脖子、腿较长，尾巴和头极短。
2,177,腿较短，其余三个部位适中。
2,178,腿比其他三个部位短。
2,179,头较短，其余三个部位均较长。
2,180,四个部位均较长。
2,181,腿和头较短，其余较长。
2,182,头和脖子较短，其余部位较长。
2,183,四个部位长度均适中。
2,184,尾巴和脖子较短，其余部位适中。
2,185,脖子较短，其余部位适中。
2,186,腿和尾巴极短，脖子较短。
2,187,头和脖子比尾巴较长。
2,188,脖子极短，腿较短。
2,189,各部位长度均适中，尾巴较长一些。
2,190,腿比其他三个部位短。
2,191,头比尾巴长，且头最长。
2,192,除头外，均较长。
2,193,头较短，其他部位均较长。
2,194,脖子极短，其余均长。
2,195,腿比其他三个部位短。
2,196,三个部位均较短，腿和脖子较长。
2,197,头和脖子比其他部位长。
2,198,四个部位长度均中等。
2,199,只有脖子较短。
2,200,只有脖子较短。
2,201,只有头较短。
2,202,只有脖子较短，头极长。
2,203,四个部位均中等，脖子最长。
2,204,四个部位差不多，脖子最长。
2,205,腿极长。
2,206,头极短，其余部位极长。
2,207,尾巴和脖子较短。
2,208,头和脖子极长。
2,209,脖子较短。
2,210,腿最长，尾巴最短。
2,211,脖子最短，其余部位均很长。
2,212,脖子和尾巴较短。
2,213,四个部位均较长，尾巴最短。
2,214,头和脖子较短，头极短。
2,215,尾巴较长，其他部位长度均适中。
2,216,腿极长。
2,217,脖子、腿较长，尾巴、头较短。
2,218,头和脖子较长。
2,219,脖子较长，其余部位较短。
2,220,脖子较短，其他部位均较长。
2,221,腿极短。
2,222,四个部位长度均适中。
2,223,头和脖子较短，腿较长。
2,224,四个部位均较短，尾巴较长。
2,225,头和脖子较短。
2,226,头比较短，其余部位差不多。
2,227,腿极短。
2,228,腿较长。
2,229,腿比脖子和尾巴短。
2,230,四个部位均较长，头较短。
2,231,腿比其他三个部位短。
2,232,四个部位均适中，尾巴较短。
2,233,四个部位均适中，头较短，尾巴较长。
2,234,脖子、尾巴较短。
2,235,头极长。
2,236,尾巴、腿较短。
2,237,四个部位长。
2,238,腿、尾巴均极短，脖子极长。
2,239,脖子极短，腿、头较长。
2,240,尾巴较短，其余部位均适中。
2,241,腿极短。
2,242,头和脖子较短，比例较为协调。
2,243,尾巴较短，腿较长，头和脖子较中等。
2,244,头中等，其余均较长。
2,245,腿极短。
2,246,头和脖子较腿、尾巴及长。
2,247,腿极短。
2,248,除脖子外，其余均较长。
2,249,腿比尾巴长，头比尾巴长。
2,250,四个部位均较长。
2,251,腿较短。
2,252,腿较短，其余均中等。
2,253,腿比较短。
2,254,腿比较短。
2,255,脖子较短，其他部位均较长。
2,256,腿极长。
2,257,头极长。
2,258,头极长。
2,259,头较短，其他部位均适中。
2,260,腿比其他三个部位短。
2,261,腿比其他三个部位短。
2,262,四个部位长度均适中。
2,263,头和脖子比尾巴长。
2,264,腿比较短。
2,265,腿比较短。
2,266,腿较短，其他部位均适中。
2,267,尾巴较短，其他部位均适中。
2,268,尾巴较短，其他部位均适中。
2,269,尾巴较长，其余较短。
2,270,腿比较短。
2,271,腿比较长。
2,272,腿较短，其他部位差不多。
2,273,头较短，其他部位均中等。
2,274,腿和脖子较短。
2,275,尾巴和腿较长，头较短。
2,276,腿较长，尾巴极短。
2,277,四个部位比较长。
2,278,腿较短。
2,279,尾巴较短。
2,280,四个部位均中等。
2,281,腿较短。
2,282,军中等腿短。
2,283,脖子和腿较长，头和尾巴较短。
2,284,四个部位均中等。
2,285,脖子极短。
2,286,脖子极短，腿较短。
2,287,只有脖子较短。
2,288,头比尾巴长。
2,289,脖子较短，其他部位均适中。
2,290,头较短，其他部位均较长。
2,291,头、尾巴较短，其他部位均较长。
2,292,头比尾巴长得多。
2,293,头和脖子比其他部位长得多。
2,294,只有脖子较短，尾巴中等。
2,295,头和脖子比尾巴长。
2,296,腿比较短。
2,297,脖子较长，其余适中。
2,298,只有脖子较短，其他部位均较长。
2,299,腿比其他三个部位短。
2,300,腿和脖子较长，头和尾巴较短。
2,301,四个部位均适中。
2,302,腿比其他三个部位短。
2,303,只有头较短。
2,304,只有头较短。
2,305,头和脖子比其他部位长。
2,306,腿长，尾巴极短。
2,307,腿比其他三个部位短。
2,308,头较短，其他均较长。
2,309,腿长，头、脖子、尾巴均短。
2,310,四个部位均适中。
2,311,腿较短。
2,312,头比尾巴长。
2,313,腿较其他三个部位较短。
2,314,头、脖子和尾巴较短，腿居中。
2,315,头较长。
2,316,腿比较短。
2,317,腿、尾巴均极长，头和脖子较短。
2,318,脖子极长，其余中等。
2,319,四个部位均中等，腿较短。
2,320,四个部位均中等。
3,1,三个部位长度适中，尾巴稍微短一些。
3,2,四个部位长度均差不多，腿稍短一些。
3,3,头和脖子比腿和尾巴长。
3,4,腿和头比脖子和尾巴短。
3,5,脖子明显的短，头很长。
3,6,头和腿比脖子和尾巴短。
3,7,脖子和尾巴比头和腿短一些。
3,8,头和脖子比腿和尾巴长。
3,9,腿比其他三个部位明显短。
3,10,脖子比其他三个部位明显短。
3,11,四个部位长度均差不多。
3,12,头和脖子比腿和尾巴明显短。
3,13,腿和脖子比头和尾巴明显长。
3,14,腿比其他三个部位明显短。
3,15,腿比其他三个部位明显短。
3,16,头和脖子比腿和尾巴明显短，头比脖子长。
3,17,四个部位长度差不多，头较短一些。
3,18,腿比其他三个部位明显较短。
3,19,头和脖子比腿和尾巴短，头比脖子长。
3,20,脖子比其他三个部位明显长，其他三部位差不多长。
3,21,头比其他三个部位长，头比尾巴长。
3,22,头比尾巴长，尾巴最短，头比腿长。
3,23,头明显较短，其他部位均较长。
3,24,头明显较长。
3,25,尾巴较长，头比脖子长。
3,26,腿明显长。
3,27,四个部位长度差不多。
3,28,尾巴极短，其他三个部位都很长。
3,29,腿明显较短，尾巴较短。
3,30,头和脖子比其他部位长。
3,31,腿较其他三个部位很长。
3,32,四个部位长度均中等，腿较长。
3,33,腿明显较长，尾巴较短。
3,34,四个部位均较长。
3,35,腿较短，头最短。
3,36,头明显较长。
3,37,头和尾巴较短，脖子和腿较长。
3,38,只有脖子较长。
3,39,腿比较短。
3,40,只有脖子较短，其他都较长。
3,41,腿较短，头较短。
3,42,四个部位均较长，脖子最长。
3,43,脖子较短，其余差不多中等。
3,44,只有腿较短。
3,45,脖子和腿较短。
3,46,头和脖子比腿和尾巴短，腿和尾巴长度适中。
3,47,头和脖子比腿和尾巴长很多。
3,48,头和脖子比腿和尾巴长很多。
3,49,腿比较长，其余均较短。
3,50,腿极短，比头短，尾巴短。
3,51,头较短，其余均较长。
3,52,头和脖子比尾巴和腿明显长。
3,53,头和脖子比腿和尾巴均短。
3,54,尾巴明显短，腿明显短。
3,55,尾巴明显短，其余都很长。
3,56,只有腿明显较短。
3,57,只有尾巴明显较短。
3,58,脖子较短，腿较短。
3,59,只有脖子较短，其余都很长。
3,60,四个部位长度均适中，头较长。
3,61,只有尾巴较短。
3,62,尾巴和腿很长，头和脖子中等。
3,63,只有尾巴较短。
3,64,只有腿较短。
3,65,腿最短，尾巴次之，头比脖子长。
3,66,头明显长，腿比脖子和尾巴长。
3,67,脖子明显短，其余部位都很长。
3,68,只有尾巴较短。
3,69,脖子最长，头最短，腿和尾巴居中。
3,70,腿和尾巴极长，头比脖子短。
3,71,只有腿最短。
3,72,只有腿适中长，其余部位都很长。
3,73,只有腿最短，其余部位都很长。
3,74,腿最短，脖子最长。
3,75,头和脖子较腿和尾巴明显长。
3,76,腿最长，脖子次之，尾巴和头较短。
3,77,尾巴最短，头次之，脖子和腿较长。
3,78,四个部位长度均中等，脖子比较短一些。
3,79,四个部位长度均中等，脖子比头长一些。
3,80,只有脖子最短。
3,81,脖子最短。
3,82,尾巴最短，其他均适中。
3,83,腿最短，脖子次之。
3,84,头和腿较长，脖子和尾巴较短。
3,85,脖子最短。
3,86,尾巴最短。
3,87,腿明显较短。
3,88,头和脖子比腿和尾巴明显长。
3,89,头最长，尾巴最短。
3,90,头和脖子较长，腿和尾巴较短。
3,91,头和脖子比腿和尾巴稍短一些。
3,92,头、尾巴较长，脖子、腿较短。
3,93,脖子比其他三个部位来说较短，也适中长。
3,94,只有脖子最短。
3,95,脖子和头较短，腿和头较短，脖子和尾巴较长。
3,96,脖子和腿较短，头和尾巴较长。
3,97,腿和头较短，脖子尤其长。
3,98,头和脖子较长，腿和尾巴较短。
3,99,只有头较短。
3,100,头和脖子比腿和尾巴短。
3,101,头、脖子、尾巴比腿短，腿明显长。
3,102,头最短，腿次之。
3,103,尾巴最短，头最长。
3,104,四个部位均较长，头和尾巴稍短一些。
3,105,头和脖子较短。
3,106,头比脖子短，其余均较长。
3,107,脖子极短，腿较短，头和尾巴较长。
3,108,四个部位长度均适中。
3,109,尾巴最短，头和脖子比较长。
3,110,腿比较长。
3,111,只有腿比较短。
3,112,头和腿较短，脖子和尾巴极长。
3,113,头和脖子最短。
3,114,头和腿较短。
3,115,头最短，腿较短，脖子和尾巴最长。
3,116,头最长，脖子和尾巴较短。
3,117,脖子最短。
3,118,腿最短。
3,119,头最长。
3,120,腿最短，头和脖子较长。
3,121,尾巴最短。
3,122,只有腿最长，头、脖子、尾巴均较短。
3,123,只有脖子最短。
3,124,脖子和腿较长，尾巴和头较短。
3,125,头和脖子较短，其余居中。
3,126,只有腿明显较短。
3,127,脖子和尾巴极短，头和腿极长。
3,128,头和脖子极短，腿和尾巴极长。
3,129,头明显较长。
3,130,头和腿明显较短。
3,131,只有腿明显较短，头也较短。
3,132,只有腿明显较长。
3,133,只有头明显较短。
3,134,头和脖子明显较长。
3,135,脖子和尾巴明显长，头最短，腿次之。
3,136,四个部位长度均适中。
3,137,只有脖子最短。
3,138,头和脖子明显比腿和尾巴长。
3,139,四个部位长度均差不多，头和脖子较长一些。
3,140,只有腿较短。
3,141,头和尾巴较短，腿和脖子较长。
3,142,头最短，其余均适中。
3,143,头较长一些，其余均适中。
3,144,腿明显较短。
3,145,四个部位均长度适中，头长一些。
3,146,头和脖子比腿和尾巴较短，脖子最短。
3,147,只有脖子最短，其余均适中。
3,148,只有头最短，其余均适中。
3,149,头和脖子比其他部位明显长，腿极短。
3,150,只有头较短。
3,151,只有脖子较长。
3,152,头和尾巴较短，脖子和腿较长。
3,153,腿和脖子较短。
3,154,头和腿较短。
3,155,四个部位均适中，腿最长。
3,156,腿长最长，脖子次之。
3,157,头、腿、尾巴较短。
3,158,头和脖子比其他部位明显长。
3,159,头极短，其余部位均中等。
3,160,腿较其他三个部位极短。
3,161,头、腿、尾巴较短。
3,162,尾巴极短，头比脖子短，腿最长。
3,163,腿明显长。
3,164,腿明显较短。
3,165,腿明显较短。
3,166,头和腿较短。
3,167,脖子最长，头次之，腿和尾巴较短。
3,168,头和尾巴较长，脖子和腿较短。
3,169,腿最短。
3,170,腿最短，其余均较长。
3,171,四个部位长度均适中，头较长。
3,172,腿和脖子较短，头和尾巴较长。
3,173,脖子最短，尾巴较短。
3,174,头和脖子最长，尾巴极短。
3,175,脖子和腿较长，头和尾巴较短。
3,176,腿最长，脖子和尾巴次之，头最短。
