iSession,iTrial,text
1,170,脖子最长，腿较长，尾巴最短。
1,171,尾巴最短，腿最长。
1,172,脖子最短，腿最长。
1,173,腿最长，头，尾巴较短。
1,174,脖子最长，其他部位较短。
1,175,头最长，其他部位较短，且脖子最短。
1,176,头最长，脖子、尾巴较长。
1,177,腿最长，头最短。
1,178,尾巴最长。
1,179,腿最长，脖子和尾巴较短。
1,180,尾巴最短，腿较长。
1,181,脖子最长，腿最短。
1,182,脖子最长，其他较短。
1,183,脖子最长，其他部位较长。
1,184,头最长，其他部位较长。
1,185,尾巴较短，其他部位较长。
1,186,脖子和腿较短，头和尾巴较长。
1,187,头较短，腿较长，尾巴较长。
1,188,头最长，其他部位较短。
1,189,腿和脖子较长。
1,190,头最长。
1,191,四个部位较长。
1,192,尾巴最长，其他部位较短。
1,193,头最长，脖子，尾巴较长，腿最短。
1,194,头最长，腿较长，脖子、尾巴较短。
1,195,四个部位较长，且腿最长。
1,196,脖子和尾巴最短，腿和头较长。
1,197,腿最长，脖子和尾巴较短。
1,198,脖子最长，其他部位较短，尾巴最短。
1,199,尾巴很长、最长，腿最短。
1,200,头最短，腿较长。
1,201,脖子较长，尾巴最短。
1,202,头、脖子、腿较长，尾巴最短。
1,203,尾巴最长，腿最短。
1,204,脖子最短，其他部位较长。
1,205,腿和头较长，尾巴较短。
1,206,头最长，腿达到最短距离。
1,207,腿最短，其他部位较长。
1,208,脖子和腿较短，头和尾巴较长。
1,209,脖子最长，腿最短。
1,210,尾巴最短，腿较长。
1,211,尾巴较短，腿较长。
1,212,头较长，其他部位稍短。
1,213,脖子最短，尾巴最长。
1,214,腿最短，其他部位较长。
1,215,脖子最短，其他部位较长。
1,216,尾巴较短，其他部位较长。
1,217,脖子最长，其他部位较长。
1,218,头较长，脖子、尾巴较短。
1,219,四个部位都较长。
1,220,脖子较短，其他部位都较长。
1,221,腿达到最短，其他部位较长。
1,222,头达到最长，其他部位较长。
1,223,头最短，脖子、尾巴较长。
1,224,脖子最长，腿和尾巴较短。
1,225,腿最长。
1,226,头最长。
1,227,
1,228,腿最短，头最长。
1,229,脖子最短，其他部位较长，且尾巴最长。
1,230,脖子和尾巴较短，腿最长。
1,231,长度较相近且长度中等。
1,232,脖子和尾巴较长。
1,233,头较短，其他部位较长，且腿最长。
1,234,头和尾巴最长。
1,235,头和尾巴最长，腿最短。
1,236,脖子最短，尾巴较长。
1,237,头最长，脖子较短。
1,238,头最长，脖子较短，其他部位较长。
1,239,脖子和腿最长，尾巴最短。
1,240,头最长，腿最短。
1,241,头和脖子较长。
1,242,腿最长。
1,243,脖子最长。
1,244,腿最长，脖子最短。
1,245,脖子较长，腿较短。
1,246,腿最长。
1,247,
1,248,脖子、尾巴较长。
1,249,脖子最短，其他部位较长。
1,250,脖子最长，头和尾巴较短。
1,251,头最长，其他部位较短。
1,252,腿最长。
1,253,腿较短，其他部位较长。
1,254,腿较长，其他部位较短。
1,255,脖子最长，腿最短。
1,256,脖子长。
1,257,脖子、尾巴较长。
1,258,腿较短，头、脖子、尾巴较长。
1,259,脖子和尾巴较短。
1,260,尾巴较短，腿最长。
1,261,腿最短，脖子较长。
1,262,腿较长，脖子最短。
1,263,头和脖子较长，尾巴较长，腿最短。
1,264,腿和尾巴最长，头和脖子较短。
1,265,头和脖子较长，腿和尾巴较短。
1,266,头和脖子较长，腿和尾巴较短。
1,267,腿最短。
1,268,头和脖子较长。
1,269,脖子最长。
1,270,头最长，脖子和尾巴较短。
1,271,脖子和腿较长，头较短。
1,272,脖子较长，腿，尾巴较长，头较短。
1,273,腿最短。
1,274,腿、脖子、头最长，尾巴最短。
1,275,脖子和腿较长，腿最短。
1,276,脖子较长，腿最短。
1,277,头较短，脖子、尾巴较长。
1,278,头最长，腿最短。
1,279,腿最短，脖子和头较长。
1,280,腿最长，头和脖子较短。
1,281,脖子和腿、脖子、尾巴较长。
1,282,头最长，脖子，腿，稍短。
1,283,脖子最长，腿较长。
1,284,尾巴较长。
1,285,脖子和尾巴较短。
1,286,头较长，尾巴最短。
1,287,尾巴和腿较长。
1,288,脖子最短，腿、头较长。
1,289,腿最长。
1,290,尾巴最长，腿较短。
1,291,尾巴和头较短。
1,292,头较短。
1,293,头，腿较长。
1,294,头、脖子较短，腿最长。
1,295,尾巴，头最长，腿较短。
1,296,脖子最短。
1,297,脖子较短，头最长。
1,298,脖子和尾巴较长，头也较长。
1,299,尾巴较长。
1,300,脖子较长，腿最短。
1,301,头最长，腿较长。
1,302,腿最长，头较长。
1,303,脖子最短，其他部位较长。
1,304,腿最短，其他部位较长。
1,305,腿最长，脖子和尾巴较长。
1,306,脖子最长，腿较短。
1,307,腿最长，脖子和头较短。
1,308,尾巴最短，其余部位较长。
1,309,脖子最长，尾巴最短，其余部位较长。
1,310,尾巴较长，腿较短。
1,311,
1,312,尾巴最长，腿最短。
1,313,四个部位较长。
1,314,头最长，其他部位较长。
1,315,尾巴较长。
1,316,脖子最短，尾巴较长。
1,317,腿最短，脖子较长。
1,318,脖子较长，头较短。
1,319,脖子和腿较短，头和尾巴较长。
1,320,腿和尾巴较长。
2,1,脖子和腿较长，头较短。
2,2,头最长，腿最短。
2,3,头、腿最长，尾巴较短。
2,4,腿较短，其他部位较长。
2,5,腿最长。
2,6,脖子最长，腿较短。
2,7,头和脖子较长，腿最短。
2,8,脖子、尾巴最短，头较长。
2,9,头最长，腿很短。
2,10,脖子、尾巴较短。
2,11,尾巴、脖子较长。
2,12,尾巴最长。
2,13,头和尾巴最长。
2,14,头、脖子、尾巴较长，腿较短。
2,15,腿、尾巴最短，脖子较长。
2,16,头较短，其他部位较长。
2,17,脖子、尾巴较长，头较短。
2,18,脖子最短，其他部位较长。
2,19,尾巴较短，其余部位较长。
2,20,头最短，尾巴轻，尾巴较短，脖子较短。
2,21,头、脖子、尾巴都较长，腿最短。
2,22,头和脖子较短，其余部位较长。
2,23,腿最长，脖子、尾巴较短。
2,24,头最长，其余部位较短。
2,25,尾巴较短，腿很长。
2,26,头、脖子较长，尾巴较短。
2,27,腿和尾巴较长，头和脖子较短。
2,28,腿和尾巴较长，头和脖子较短。
2,29,腿最短，其余部位较长。
2,30,脖子较短，其余部位较长。
2,31,腿最短，其余部位较长。
2,32,腿最长，其余部位较短，头最短。
2,33,腿最短，其余部位最长。
2,34,脖子最长，头较短。
2,35,尾巴最长，其余部位较短。
2,36,头、脖子最长，腿、尾巴最短。
2,37,头和腿最长，脖子和尾巴较短。
2,38,腿最长，其余部位较短。
2,39,脖子最长，腿和尾巴较短。
2,40,腿最长，其余部位较长。
2,41,脖子最短，头较长。
2,42,脖子最长，其余部位较短。
2,43,腿、尾巴、头较长，脖子最短。
2,44,尾巴较短，其余部位较长。
2,45,头、腿较长，脖子、尾巴较短。
2,46,腿最短，其余部位最长。
2,47,腿最短，其余部位较长。
2,48,脖子较长，其余部位较短，尾巴最短。
2,49,腿最长，其余部位较长。
2,50,脖子最短，其余部位较长，腿最长。
2,51,脖子、尾巴较长。
2,52,脖子稍短，其余部位较长。
2,53,尾巴最长，其余部位较短。
2,54,脖子最长，其余部位较短。
2,55,尾巴最短，其余部位较长，且几乎最长。
2,56,脖子最长，头较长，腿和尾巴较短。
2,57,尾巴、脖子较短，其余部位稍长。
2,58,脖子最长，其余部位稍短。
2,59,尾巴最短，其余部位几乎最长。
2,60,脖子最短，头和尾巴较长。
2,61,腿最短，其余部位较长。
2,62,头较短，其余部位都较长。
2,63,头最短，其余部位较长。
2,64,头最长，脖子、尾巴较长，腿最短。
2,65,腿最短，脖子、头、尾巴都较长，且几乎最长。
2,66,脖子、尾巴稍短，头、腿最长。
2,67,脖子较短，腿、尾巴、头几乎最长。
2,68,尾巴最短，脖子最长，腿和头较长。
2,69,脖子最长，其余部位都较短。
2,70,脖子最长，其余部位都较短。
2,71,脖子、尾巴较短，头、腿较长。
2,72,头和尾巴较长，脖子较短。
2,73,脖子、尾巴较短，腿、头较长。
2,74,脖子最长，尾巴和头较长，腿最短。
2,75,脖子最短，其余部位都较长，且几乎最长。
2,76,脖子、尾巴较长，头较短，腿最短。
2,77,四个部位较相近，腿稍短。
2,78,脖子最长，其余部位稍短。
2,79,尾巴最短，其余部位较长。
2,80,头最短，脖子稍短，尾巴、腿较长。
2,81,腿和脖子最长，头较短。
2,82,尾巴较长，腿最短。
2,83,脖子最短，其余部位较长，腿最长。
2,84,尾巴、脖子稍短，头、腿最长。
2,85,腿最长，尾巴最短。
2,86,脖子和尾巴较长，腿和头最短。
2,87,尾巴、腿、头都较长，脖子最短。
2,88,腿和尾巴达到较长，脖子稍短，头最短。
2,89,脖子、头最长，腿最短。
2,90,脖子、头、尾巴达到较长，腿最短，最短。
2,91,尾巴、脖子都较短，腿、头较长。
2,92,腿和脖子较长，头和尾巴较短。
2,93,脖子和头较短，尾巴和腿较长。
2,94,脖子最长，腿和头较长，尾巴最短。
2,95,脖子最长，头较长，腿和尾巴最短。
2,96,腿稍短，其余部位较长。
2,97,头最长，脖子，尾巴稍短，腿最短。
2,98,腿最长，脖子和尾巴最短。
2,99,腿最长，头、脖子、尾巴较短。
2,100,头最长，脖子、尾巴较长，腿最短。
2,101,头最长，脖子和尾巴、腿较短。
2,102,腿和脖子较长，头和尾巴较短。
2,103,头和脖子最短，腿和尾巴较长。
2,104,脖子最长，头、尾巴、腿最短。
2,105,脖子和腿较长，头稍短，尾巴较短。
2,106,脖子较短，头最短，尾巴、腿较长。
2,107,腿最长，脖子较长，头和尾巴较短。
2,108,脖子、尾巴较短，头、腿较长。
2,109,脖子最长，腿、头稍短，尾巴最短。
2,110,脖子最长，头和腿稍短，尾巴最短。
2,111,脖子较短，其余部位都较长。
2,112,腿最长，脖子较长，头和尾巴较短。
2,113,四个部位都较长，脖子最长，头，尾巴稍短。
2,114,腿最长，脖子稍短，头和尾巴最短。
2,115,脖子、尾巴较长，头、腿较短。
2,116,尾巴最长，其余部位较短，且几乎最短。
2,117,脖子最长，头较短，腿和尾巴最短。
2,118,脖子和尾巴较短，腿最长。
2,119,脖子最长，头和尾巴最短，腿稍长。
2,120,尾巴最短，脖子较短，头、腿较长。
2,121,头、尾巴最短，脖子、腿较长。
2,122,脖子、尾巴较长，腿、头较短。
2,123,腿最长，脖子和尾巴较长，头最短。
2,124,头和脖子达到最短，腿、尾巴较长。
2,125,脖子和尾巴较长，腿稍短，头最短。
2,126,头和脖子较短，腿和尾巴较长。
2,127,脖子最长，腿、尾巴、头较短。
2,128,头最长，脖子略短，尾巴、腿最短。
2,129,头和尾巴最长，脖子最短，腿稍短。
2,130,尾巴最长，腿稍短，头，脖子较短。
2,131,头最长，脖子、尾巴较短，腿最短。
2,132,脖子最短，其余部位较长。
2,133,脖子和尾巴最短，头和腿较长，且腿最长。
2,134,腿最长，脖子和头较长，尾巴最短。
2,135,头和脖子较长，腿和尾巴较短，且最短。
2,136,脖子、尾巴较长，头、腿稍短。
2,137,腿最长，脖子、尾巴较短，头最短。
2,138,脖子、尾巴较长，腿、头最短。
2,139,脖子最短，其余部位较长，腿最长。
2,140,头和脖子较长，腿和尾巴较短。
2,141,尾巴最长，脖子、头较短，腿较短。
2,142,脖子最短，头、腿、尾巴较长。
2,143,脖子和尾巴，最长，头和腿最短。
2,144,腿最长，脖子和尾巴较长，头稍短。
2,145,脖子最短，尾巴、腿较长。
2,146,脖子和腿较长，头和尾巴稍短。
2,147,尾巴稍短，脖子、腿、头较长。
2,148,头最短，脖子较短，尾巴、腿较长。
2,149,腿最长，脖子较短，尾巴稍长，头最短。
2,150,腿最短，尾巴、脖子、头较长。
2,151,头和尾巴较长，腿和脖子最短。
2,152,脖子最长，头、尾巴、腿都最短。
2,153,腿最长，脖子较长，头稍短，尾巴最短。
2,154,腿较短，脖子、头、尾巴较长。
2,155,头和脖子较长，尾巴和腿较短。
2,156,头和脖子较长，腿和尾巴较短，且几乎最短。
2,157,尾巴和头最长，脖子和腿稍短。
2,158,脖子和头较短，尾巴稍短，腿最长。
2,159,脖子最长，头稍短，腿和尾巴最短，且尾巴最短。
2,160,头最长，脖子最短，腿和尾巴较短。
2,161,脖子最长，其余部位较短。
2,162,腿最长，其余部位稍短。
2,163,脖子最短，其余部位较长，且腿最长。
2,164,脖子和尾巴最长，头和腿稍短。
2,165,脖子最长，腿稍短，尾巴和头较短。
2,166,头最长，脖子、腿较长，尾巴较短。
2,167,腿最长，脖子和尾巴较短，头稍长。
2,168,脖子较长，脖子较短。
2,169,腿最长，脖子最短，头和尾巴较长。
2,170,脖子最长，其余部位较长。
2,171,脖子和尾巴较短，头和腿较长。
2,172,腿最长，脖子最短，头、尾巴较长。
2,173,腿最长，脖子较长，头和尾巴最短。
2,174,脖子最长，其余部位较短。
2,175,脖子最短，其余部位较长。
2,176,头最长，脖子、腿较长，尾巴最短。
2,177,脖子和尾巴最长，头稍短，腿最短。
2,178,脖子和尾巴最短，头较长，尾巴和腿较长。
2,179,腿较长，脖子较长，头稍短，尾巴最短。
2,180,脖子、尾巴较长，头、腿最短。
2,181,脖子最长，头和尾巴较短，腿最短。
2,182,脖子最长，腿稍短，头和尾巴较短。
2,183,头最长，脖子较短，尾巴长于脖子，腿较短。
2,184,脖子和尾巴稍短，腿、头稍长。
2,185,头最长，脖子最短，其余两部位较长。
2,186,脖子最长，其余部位较短。
2,187,头最长，尾巴较长，脖子、腿最短。
2,188,脖子最长，腿稍短，头、尾巴较短。
2,189,头最长，脖子、腿、尾巴较短，且几乎最短。
2,190,头和腿较长，脖子较短，尾巴长于脖子。
2,191,腿最短，头、尾巴较长，脖子稍短。
2,192,尾巴最短，脖子较短，头最长。
2,193,头和尾巴最长，脖子稍短，腿最短。
2,194,尾巴最短，脖子稍短，头和腿较长。
2,195,腿最长，脖子和尾巴稍短，头最短。
2,196,头最长，腿和尾巴稍短，脖子最短。
2,197,尾巴和腿最长，头稍短，脖子最短。
2,198,脖子和尾巴最长，头稍短，腿最短。
2,199,脖子最短，头和尾巴稍短，腿最长。
2,200,腿和尾巴最长，脖子稍短，头最短。
2,201,脖子最长，腿和头稍短，尾巴最短。
2,202,头最长，脖子、尾巴较短，腿稍短。
2,203,脖子较短，尾巴短于脖子，头最短，腿最长。
2,204,尾巴最长，头和腿较短，脖子最短。
2,205,腿和头最长，脖子和尾巴较短。
2,206,头最长，脖子、尾巴较短，腿最短，且最短。
2,207,脖子较短，头和尾巴最长，腿最短。
2,208,脖子最长，腿和尾巴较短，头稍短。
2,209,头最长，脖子稍短，尾巴最短，腿长度中等。
2,210,腿最长，脖子稍短，头和尾巴最短。
2,211,腿最长，脖子稍短，头和尾巴最短。
2,212,头最长，尾巴长于脖子，且都稍短，腿最短。
2,213,脖子最短，其余部位稍长，且尾巴和头最长。
2,214,尾巴最长，脖子和头最短，腿稍短。
2,215,脖子最长，腿稍短，头和尾巴最短。
2,216,头最长，尾巴稍短，腿稍短，脖子最短。
2,217,头最长，脖子稍短，尾巴最短，腿长度中等。
2,218,脖子最长，尾巴较短，头和腿短于尾巴。
2,219,脖子最短，头较长，腿略长于尾巴。
2,220,脖子最长，头和尾巴稍短，腿最短。
2,221,腿和脖子较长，尾巴和头较短。
2,222,头、脖子长度几乎达到最大，腿、尾巴极短。
2,223,腿最长，脖子略短，头和尾巴最短。
2,224,尾巴最长，脖子略短，头短于脖子，尾巴和腿最短。
2,225,头，尾巴较长，脖子稍短，腿最短。
2,226,脖子最短，头和尾巴略长，腿稍短。
2,227,头最长，脖子略长，尾巴最短。
2,228,头最长，腿较长，脖子最短。
2,229,脖子最短，头较长，腿较长，尾巴长于脖子。
2,230,尾巴最长，其余部位较短。
2,231,尾巴最长，脖子稍短，腿和头最短。
2,232,尾巴最长，脖子最短，头和腿稍短。
2,233,脖子最短，尾巴略长于脖子，腿和头较长。
2,234,腿最长，脖子、尾巴最短，头稍长。
2,235,头达到最，头较长，脖子、尾巴较短，腿略长于脖子。
2,236,腿最长，头略短，脖子略长于尾巴，且都较短。
2,237,脖子最长，腿略短，头和尾巴最短。
2,238,头最长，脖子略短于头、腿短于脖子，尾巴最短。
2,239,头达到头最长，脖子略短，腿短于尾巴，且都较短。
2,240,脖子长于尾巴，腿最长。
2,241,脖子最长，尾巴稍短，腿短于尾巴，头达到最小长度。
2,242,头最长，脖子略短，腿、尾巴较短。
2,243,脖子最长，头略短，腿和尾巴较短。
2,244,脖子和尾巴略短，头短于脖子，腿很长、最长。
2,245,头最长，尾巴略短，脖子、腿最短。
2,246,脖子和尾巴较长，头最短，腿长度中等。
2,247,脖子最短，其余部位较长。
2,248,脖子和尾巴较长，头最短，腿长度中等。
2,249,头最长，脖子、尾巴较短，腿长度中等。
2,250,腿最长，脖子最短。
2,251,腿最长，脖子略短于腿。
2,252,脖子和腿最长，头和尾巴较短。
2,253,尾巴最长，脖子和头最短。
2,254,脖子最长，头略短，腿和尾巴最短。
2,255,脖子较短，尾巴、腿长度相当且最长。
2,256,脖子最长，头最短，尾巴和腿较长。
2,257,脖子、尾巴较长。
2,258,脖子最长，腿略短。
2,259,头最长，脖子和尾巴略短。
2,260,腿最长，头较长。
2,261,脖子最短。
2,262,脖子和头较长，腿最短。
2,263,腿和尾巴最长，脖子最短。
2,264,头最长，脖子略长。
2,265,腿最长。
2,266,腿最短，脖子和头较长，且脖子最长。
2,267,腿最短，其余部位较长。
2,268,腿最短，其余部位较长，且尾巴最长。
2,269,头和脖子较长，尾巴最短，腿长度中等。
2,270,腿最短，脖子较长。
2,271,脖子最短，其余部位较长。
2,272,头最长。
2,273,腿最短，脖子最长。
2,274,尾巴最短，其余部位较长。
2,275,尾巴和头最短，脖子最长。
2,276,尾巴最短，脖子最长。
2,277,头和尾巴最长，腿最短。
2,278,腿最短，头和脖子最长。
2,279,腿最长，脖子和头较短。
2,280,脖子最长，腿最短。
2,281,脖子和尾巴最长。
2,282,尾巴最长，其余部位较短。
2,283,头最长，其余部位较短。
2,284,脖子最短，头、腿、尾巴较长。
2,285,脖子和尾巴较短，头和腿较长。
2,286,脖子最长，其余部位较短。
2,287,脖子最短，头最长。
2,288,尾巴最长，腿略长。
2,289,腿最短，脖子、头、尾巴较长，且尾巴最长。
2,290,脖子和尾巴较长。
2,291,尾巴最长。
2,292,脖子最短，其余部位较长。
2,293,脖子最长，腿略短。
2,294,头和尾巴最长。
2,295,头和脖子最长。
2,296,腿最短，其余部位较长。
2,297,脖子最短，其余部位较长，头和尾巴最长。
2,298,头最短，脖子、尾巴较短。
2,299,腿最短，其余部位较长。
2,300,脖子最短，其余部位较长。
2,301,脖子略短，其余部位较长且几乎最长。
2,302,腿最短，其余部位较长。
2,303,四个部位都较短。
2,304,腿略短，其余部位较长，且头最长。
2,305,腿最长，脖子和尾巴较长。
2,306,腿最短，脖子和尾巴较长。
2,307,腿较长，脖子非常短。
2,308,四个部位都较长。
2,309,脖子和尾巴较长。
2,310,脖子、尾巴较短，腿最长。
2,311,尾巴最长，其余部位较短。
2,312,腿最长，脖子和头最短。
2,313,四个部位都较长。
2,314,头和脖子最长，其余部位较长。
2,315,脖子长于尾巴，腿最长。
2,316,脖子最短，腿最长。
2,317,脖子最长，腿和头长度中等。
2,318,腿最长，脖子略短。
2,319,脖子、尾巴最短，其余部位较长。
2,320,脖子最长，其余部位较短。
3,1,脖子和腿较长，脖子长于腿，尾巴较短。
3,2,头最长，其余部位最短。
3,3,脖子较短，头、腿较长。
3,4,腿较短，其余部位较长。
3,5,脖子较短，尾巴较长。
3,6,脖子较长，尾巴较短。
3,7,脖子较长，尾巴较短。
3,8,脖子短，尾巴短，且都最短。
3,9,头最长，脖子长，尾巴短。
3,10,脖子短，尾巴短。
3,11,脖子略短，尾巴略长。
3,12,脖子短，尾巴极长。
3,13,头和尾巴最长，脖子最短。
3,14,脖子较长，尾巴较长，腿最短。
3,15,脖子最长，尾巴和腿最短。
3,16,脖子长，尾巴长，腿长度相近且较长。
3,17,脖子较长，尾巴较长，腿较短。
3,18,脖子较短，尾巴较长，腿较长。
