condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,3,140,153,1,1,3,2,0,5.684,2.759
2,1,3,141,150,1,0,4,4,0,8.858,2.742
2,1,3,142,143,3,0,1,1,0,3.332,3.71
2,1,3,143,171,3,0,4,4,0,3.269,2.325
2,1,3,144,166,2,0,2,3,1,2.061,2.19
2,1,3,145,152,1,0,3,2,0,2.509,2.605
2,1,3,146,165,2,0,2,3,1,4.174,2.334
2,1,3,147,132,1,1,3,2,0,4.176,1.573
2,1,3,148,162,2,0,2,3,1,2.425,2.278
2,1,3,149,176,3,0,3,2,1,3.458,2.558
2,1,3,150,181,2,1,1,1,0,7.234,5.478
2,1,3,151,135,1,0,4,4,0,2.08,2.254
2,1,3,152,192,4,0,4,4,1,4.467,2.174
2,1,3,153,129,1,0,2,3,0,1.192,2.74
2,1,3,154,157,4,0,4,4,1,1.671,2.021
2,1,3,155,167,2,0,2,3,1,2.714,2.934
2,1,3,156,149,1,0,3,2,0,3.776,2.374
2,1,3,157,131,1,0,3,2,0,8.243,2.694
2,1,3,158,130,1,0,3,2,0,3.758,2.213
2,1,3,159,179,2,0,1,1,0,6.617,2.054
2,1,3,160,184,2,0,3,2,0,2.545,2.094
2,1,3,161,189,4,0,4,4,1,7.616,2.109
2,1,3,162,169,3,1,3,2,1,5.474,1.973
2,1,3,163,147,1,0,1,1,1,3.148,1.949
2,1,3,164,146,1,1,1,1,1,3.221,1.942
2,1,3,165,141,3,0,3,2,1,3.671,2.445
2,1,3,166,133,1,0,3,2,0,3.959,2.134
2,1,3,167,168,2,0,2,3,1,1.261,2.453
2,1,3,168,163,2,0,3,2,0,7.541,2.19
2,1,3,169,175,3,0,3,2,1,9.052,2.414
2,1,3,170,187,4,0,4,4,1,1.669,2.27
2,1,3,171,154,4,1,4,4,1,0.856,2.134
2,1,3,172,139,3,1,3,2,1,4.18,2.118
2,1,3,173,144,3,0,3,2,1,1.09,2.102
2,1,3,174,177,2,0,1,1,0,1.48,2.141
2,1,3,175,173,3,0,3,2,1,1.521,2.078
2,1,3,176,182,2,0,4,4,0,2.232,2.213
2,1,3,177,155,4,0,4,4,1,2.941,2.23
2,1,3,178,136,1,0,4,4,0,1.923,0.018
2,1,3,179,151,1,0,3,2,0,10.159,2.021
2,1,3,180,186,4,0,4,4,1,1.152,2.342
2,1,3,181,160,4,0,4,4,1,1.433,2.198
2,1,3,182,156,4,0,4,4,1,1.323,2.277
2,1,3,183,183,2,0,4,4,0,5.287,2.374
2,1,3,184,137,3,0,3,2,1,4.441,2.39
2,1,3,185,164,2,0,2,3,1,6.396,2.19
2,1,3,186,178,2,0,1,1,0,1.994,2.253
2,1,3,187,191,4,0,4,4,1,1.56,2.461
2,1,3,188,161,4,0,4,4,1,1.115,2.413
2,1,3,189,172,3,0,4,4,0,3.374,2.342
2,1,3,190,170,3,1,4,4,0,3.635,2.902
2,1,3,191,134,1,0,2,3,0,1.663,2.317
2,1,3,192,142,3,1,3,2,1,2.932,1.982
2,1,4,193,249,2,0,1,1,0,0.971,2.054
2,1,4,194,242,3,0,3,2,1,2.804,2.166
2,1,4,195,226,4,0,4,4,1,1.441,2.222
2,1,4,196,198,1,1,2,3,0,1.187,2.085
2,1,4,197,227,4,0,4,4,1,1.648,2.022
2,1,4,198,244,3,0,3,2,1,2.195,2.166
2,1,4,199,231,2,0,2,3,1,1.635,1.926
2,1,4,200,250,2,0,1,1,0,2.444,2.182
2,1,4,201,208,3,0,3,2,1,1.412,2.165
2,1,4,202,207,3,0,3,2,1,1.344,2.303
2,1,4,203,228,2,0,2,3,1,2.056,2.726
2,1,4,204,218,1,0,1,1,1,2.402,2.278
2,1,4,205,239,3,0,3,2,1,2.393,2.061
2,1,4,206,204,3,1,4,4,0,4.407,2.126
2,1,4,207,202,1,0,2,3,0,1.948,2.126
2,1,4,208,223,1,1,3,2,0,4.271,2.262
2,1,4,209,194,1,0,2,3,0,3.004,1.982
2,1,4,210,256,4,1,4,4,1,1.581,2.037
2,1,4,211,248,2,0,1,1,0,1.55,2.246
2,1,4,212,238,3,1,2,3,0,3.205,2.11
2,1,4,213,206,3,0,3,2,1,1.122,2.07
2,1,4,214,225,4,0,4,4,1,2.965,2.126
2,1,4,215,251,2,1,1,1,0,1.806,2.029
2,1,4,216,236,3,0,3,2,1,2.545,2.182
2,1,4,217,201,1,0,2,3,0,2.997,2.35
2,1,4,218,219,1,0,1,1,1,1.813,1.838
2,1,4,219,216,1,0,1,1,1,0.852,1.998
2,1,4,220,200,1,1,1,1,1,1.041,2.11
2,1,4,221,215,1,0,1,1,1,0.941,2.342
2,1,4,222,253,4,0,4,4,1,1.926,2.246
2,1,4,223,220,1,0,1,1,1,4.848,2.03
2,1,4,224,229,2,0,2,3,1,1.648,2.598
2,1,4,225,196,1,0,2,3,0,2.475,2.414
2,1,4,226,209,3,0,3,2,1,1.677,2.43
2,1,4,227,246,2,0,1,1,0,1.295,2.086
2,1,4,228,240,3,0,3,2,1,3.184,2.101
2,1,4,229,241,3,0,3,2,1,2.381,2.165
2,1,4,230,243,3,0,3,2,1,1.07,2.038
2,1,4,231,210,3,0,3,2,1,1.077,2.046
2,1,4,232,195,1,0,4,4,0,5.304,2.045
2,1,4,233,214,1,0,1,1,1,0.955,1.861
2,1,4,234,193,1,0,2,3,0,0.833,1.926
2,1,4,235,233,2,1,2,3,1,6.54,2.038
2,1,4,236,232,2,0,2,3,1,2.016,2.109
2,1,4,237,222,1,0,4,4,0,9.095,2.022
2,1,4,238,235,2,0,2,3,1,1.012,1.822
2,1,4,239,234,2,0,2,3,1,1.577,2.07
2,1,4,240,205,3,1,3,2,1,5.136,2.094
2,1,4,241,245,2,0,1,1,0,2.952,2.366
2,1,4,242,212,1,1,4,4,0,1.303,1.918
2,1,4,243,255,4,1,4,4,1,6.245,1.998
2,1,4,244,199,1,0,2,3,0,0.862,1.87
2,1,4,245,203,1,1,4,4,0,5.389,2.037
2,1,4,246,224,4,0,4,4,1,1.105,1.909
2,1,4,247,254,4,0,4,4,1,3.899,2.03
2,1,4,248,213,1,1,4,4,0,3.728,2.11
2,1,4,249,252,2,0,1,1,0,1.476,1.95
2,1,4,250,230,2,0,3,2,0,2.341,1.99
2,1,4,251,237,3,1,3,2,1,1.268,2.038
2,1,4,252,221,1,1,1,1,1,3.245,1.989
2,1,4,253,217,1,0,1,1,1,0.966,1.806
2,1,4,254,247,2,1,4,4,0,2.726,1.973
2,1,4,255,197,1,0,4,4,0,3.723,2.014
2,1,4,256,211,3,0,3,2,1,3.871,2.014
2,1,5,257,314,2,0,1,1,0,2.402,2.126
2,1,5,258,282,1,0,1,1,1,0.79,1.894
2,1,5,259,261,1,1,3,2,0,2.312,1.909
2,1,5,260,288,2,0,4,4,0,5.828,1.885
2,1,5,261,299,3,1,4,4,0,3.501,1.869
2,1,5,262,318,4,0,4,4,1,1.306,1.99
2,1,5,263,268,3,1,4,4,0,3.184,1.83
2,1,5,264,272,1,1,4,4,0,7.228,1.806
2,1,5,265,296,2,0,2,3,1,0.989,2.078
2,1,5,266,275,1,0,1,1,1,6.085,1.741
2,1,5,267,278,1,0,1,1,1,0.821,1.766
2,1,5,268,308,2,0,1,1,0,0.88,1.774
2,1,5,269,262,1,0,2,3,0,3.251,2.062
2,1,5,270,319,4,0,4,4,1,1.152,2.142
2,1,5,271,303,3,0,3,2,1,3.507,2.045
2,1,5,272,294,2,0,2,3,1,0.894,1.894
2,1,5,273,274,1,1,2,3,0,4.654,2.406
2,1,5,274,304,2,0,1,1,0,1.671,1.926
2,1,5,275,315,2,1,1,1,0,0.563,2.126
2,1,5,276,284,4,1,4,4,1,0.959,1.958
2,1,5,277,258,1,0,2,3,0,6.595,2.317
2,1,5,278,270,3,0,3,2,1,1.484,1.118
2,1,5,279,267,1,1,4,4,0,12.76,2.237
2,1,5,280,311,2,0,1,1,0,0.883,1.958
2,1,5,281,283,1,1,1,1,1,1.164,2.006
2,1,5,282,309,2,0,1,1,0,1.079,1.941
2,1,5,283,273,1,1,1,1,1,1.062,2.03
2,1,5,284,286,4,0,4,4,1,2.47,2.518
2,1,5,285,271,3,0,3,2,1,1.7,2.301
2,1,5,286,266,1,0,2,3,0,5.386,2.006
2,1,5,287,300,3,1,4,4,0,1.481,1.998
2,1,5,288,302,3,0,4,4,0,5.539,2.174
2,1,5,289,260,1,0,2,3,0,3.981,1.654
2,1,5,290,312,2,0,1,1,0,1.294,1.766
2,1,5,291,292,2,0,2,3,1,1.903,1.806
2,1,5,292,281,1,0,1,1,1,2.924,1.75
2,1,5,293,295,2,0,2,3,1,1,1.798
2,1,5,294,259,1,0,2,3,0,3.257,1.91
2,1,5,295,310,2,0,1,1,0,0.886,2.077
2,1,5,296,263,1,0,2,3,0,1.195,1.99
2,1,5,297,291,2,0,1,1,0,3.729,1.717
2,1,5,298,320,4,0,4,4,1,1.772,1.87
2,1,5,299,306,2,0,1,1,0,1.188,1.774
2,1,5,300,301,3,0,4,4,0,2.451,1.822
2,1,5,301,293,2,1,2,3,1,3.808,1.662
2,1,5,302,257,1,0,2,3,0,11.175,1.678
2,1,5,303,307,2,1,1,1,0,2.695,1.957
2,1,5,304,287,4,0,4,4,1,1.566,1.734
2,1,5,305,313,2,0,1,1,0,4.362,4.581
2,1,5,306,285,4,0,4,4,1,1.233,1.654
2,1,5,307,305,2,1,1,1,0,1.257,2.254
2,1,5,308,264,1,0,3,2,0,2.119,1.742
2,1,5,309,298,2,0,4,4,0,6.32,1.687
2,1,5,310,265,1,0,2,3,0,0.934,1.982
2,1,5,311,289,2,0,2,3,1,3.353,1.765
2,1,5,312,316,4,1,4,4,1,3.055,1.918
2,1,5,313,317,4,1,4,4,1,3.913,1.91
2,1,5,314,279,1,0,1,1,1,2.36,1.917
2,1,5,315,277,1,0,1,1,1,1.479,2.094
2,1,5,316,269,3,1,3,2,1,1.057,1.71
2,1,5,317,276,1,0,1,1,1,3.574,3.23
2,1,5,318,280,1,0,1,1,1,0.775,2.406
2,1,5,319,297,2,0,2,3,1,5.755,1.765
2,1,5,320,290,2,1,2,3,1,2.408,1.766
2,2,1,1,50,2,0,1,1,0,24.399,4.238
2,2,1,2,13,3,0,3,2,1,2.186,3.341
2,2,1,3,42,3,0,3,2,1,3.332,3.462
2,2,1,4,48,3,1,4,4,0,3.188,3.726
2,2,1,5,53,2,0,2,3,1,11.011,4.518
2,2,1,6,64,4,0,2,3,0,4.336,2.399
2,2,1,7,38,2,1,2,3,1,5.562,6.973
2,2,1,8,16,3,0,3,2,1,5.733,4.246
2,2,1,9,30,4,0,3,2,0,1.811,4.302
2,2,1,10,55,2,0,2,3,1,18.203,4.653
2,2,1,11,49,2,1,2,3,1,3.922,4.077
2,2,1,12,24,1,0,3,2,0,9.304,4.317
2,2,1,13,21,1,0,4,4,0,7.174,4.702
2,2,1,14,28,4,0,1,1,0,1.876,6.742
2,2,1,15,17,1,0,2,3,0,6.729,4.822
2,2,1,16,41,3,0,3,2,1,8.698,3.854
2,2,1,17,37,2,0,1,1,0,12.028,3.421
2,2,1,18,43,3,1,3,2,1,6.412,1.942
2,2,1,19,12,3,0,1,1,0,16.085,2.781
2,2,1,20,51,2,0,4,4,0,4.302,4.654
2,2,1,21,40,2,1,2,3,1,1.646,1.742
2,2,1,22,33,2,1,3,2,0,11.236,2.046
2,2,1,23,3,1,1,3,2,0,1.276,2.438
2,2,1,24,31,4,0,3,2,0,3.302,2.086
2,2,1,25,20,1,0,2,3,0,2.289,2.181
2,2,1,26,8,1,1,3,2,0,9.596,2.198
2,2,1,27,39,2,1,4,4,0,5.599,2.317
2,2,1,28,52,2,1,1,1,0,1.408,2.67
2,2,1,29,35,2,0,2,3,1,3.373,5.206
2,2,1,30,57,4,0,4,4,1,8.137,3.438
2,2,1,31,6,1,1,3,2,0,8.484,4.678
2,2,1,32,26,4,0,3,2,0,11.744,5.461
2,2,1,33,46,3,0,4,4,0,20.325,1.709
2,2,1,34,5,1,1,2,3,0,5.335,2.693
2,2,1,35,15,3,0,1,1,0,4.223,3.997
2,2,1,36,25,4,0,4,4,1,8.36,4.782
2,2,1,37,63,4,0,4,4,1,2.437,4.165
2,2,1,38,11,3,0,3,2,1,16.201,3.734
2,2,1,39,23,1,1,1,1,1,6.988,2.838
2,2,1,40,22,1,1,1,1,1,14.347,3.406
2,2,1,41,29,4,0,3,2,0,9.681,4.621
2,2,1,42,10,3,0,3,2,1,19.969,1.669
2,2,1,43,61,4,0,1,1,0,5.793,2.046
2,2,1,44,36,2,1,2,3,1,3.09,2.118
2,2,1,45,2,1,0,4,4,0,23.029,2.134
2,2,1,46,58,4,0,1,1,0,6.092,1.973
2,2,1,47,56,2,0,3,2,0,3.16,2.086
2,2,1,48,4,1,0,3,2,0,9.288,2.566
2,2,1,49,47,3,0,3,2,1,12.84,3.71
2,2,1,50,7,1,0,1,1,1,3.711,1.901
2,2,1,51,45,3,1,1,1,0,13.003,2.133
2,2,1,52,32,4,0,4,4,1,7.581,2.51
2,2,1,53,14,3,0,1,1,0,5.49,2.317
2,2,1,54,44,3,0,3,2,1,9.202,1.749
2,2,1,55,9,3,1,3,2,1,2.021,1.846
2,2,1,56,18,1,1,1,1,1,10.095,1.782
2,2,1,57,27,4,0,1,1,0,1.408,1.614
2,2,1,58,34,2,1,4,4,0,10.994,3.71
2,2,1,59,59,4,0,4,4,1,4.407,1.694
2,2,1,60,1,1,0,2,3,0,6.432,3.335
2,2,1,61,60,4,0,3,2,0,18.279,1.686
2,2,1,62,62,4,0,4,4,1,8.114,1.606
2,2,1,63,54,2,1,4,4,0,1.347,1.67
2,2,1,64,19,1,1,3,2,0,26.662,1.549
2,2,2,65,70,1,0,2,3,0,5.435,2.013
2,2,2,66,94,4,0,4,4,1,3.57,2.173
2,2,2,67,116,2,0,1,1,0,5.262,2.846
2,2,2,68,108,3,0,3,2,1,12.639,3.23
2,2,2,69,104,2,0,2,3,1,9.172,1.822
2,2,2,70,110,3,0,4,4,0,5.154,1.582
2,2,2,71,105,3,0,3,2,1,2.909,2.15
2,2,2,72,121,4,0,2,3,0,6.357,2.03
2,2,2,73,118,2,0,1,1,0,2.811,2.286
2,2,2,74,75,3,0,3,2,1,9.413,2.062
2,2,2,75,65,1,1,2,3,0,6.959,1.917
2,2,2,76,117,2,0,1,1,0,1.62,3.597
2,2,2,77,86,1,0,1,1,1,13.027,3.517
2,2,2,78,83,1,0,1,1,1,3.659,2.798
2,2,2,79,127,4,0,1,1,0,3.194,2.614
2,2,2,80,66,1,0,3,2,0,8.211,1.606
2,2,2,81,95,4,1,4,4,1,5.107,1.782
2,2,2,82,85,1,0,1,1,1,5.228,1.997
2,2,2,83,113,2,1,1,1,0,11.477,3.254
2,2,2,84,122,4,0,4,4,1,2.611,1.605
2,2,2,85,128,4,1,1,1,0,5.149,1.725
2,2,2,86,91,4,1,2,3,0,12.394,1.781
2,2,2,87,96,4,0,1,1,0,3.153,1.837
2,2,2,88,103,2,0,2,3,1,5.492,3.03
2,2,2,89,93,4,0,3,2,0,7.432,1.733
2,2,2,90,68,1,1,3,2,0,10.895,1.822
2,2,2,91,112,3,1,2,3,0,3.81,1.566
2,2,2,92,119,2,0,1,1,0,4.164,1.51
2,2,2,93,77,3,0,3,2,1,4.252,1.774
2,2,2,94,79,3,0,3,2,1,2.086,1.718
2,2,2,95,120,2,0,2,3,1,7.761,1.429
2,2,2,96,102,2,0,2,3,1,2.566,1.645
2,2,2,97,106,3,0,3,2,1,15.036,2.31
2,2,2,98,125,4,0,1,1,0,4.916,2.093
2,2,2,99,72,1,0,2,3,0,8.383,2.645
2,2,2,100,73,1,0,3,2,0,6.379,1.581
2,2,2,101,98,2,0,2,3,1,3.446,1.798
2,2,2,102,71,1,0,1,1,1,7.018,2.397
2,2,2,103,111,3,1,4,4,0,2.1,1.678
2,2,2,104,109,3,0,1,1,0,2.548,2.19
2,2,2,105,90,1,0,1,1,1,9.339,1.678
2,2,2,106,81,1,1,1,1,1,1.345,1.774
2,2,2,107,87,1,0,1,1,1,8.263,2.158
2,2,2,108,123,4,0,2,3,0,9.567,1.422
2,2,2,109,107,3,1,3,2,1,4.373,1.789
2,2,2,110,101,2,1,2,3,1,14.963,3.094
2,2,2,111,80,3,0,3,2,1,2.864,1.502
2,2,2,112,124,4,0,4,4,1,6.227,1.574
2,2,2,113,89,1,0,1,1,1,9.12,2.046
2,2,2,114,82,1,0,1,1,1,5.574,2.118
2,2,2,115,84,1,1,1,1,1,6.795,2.365
2,2,2,116,126,4,0,3,2,0,6.629,1.869
2,2,2,117,115,2,0,4,4,0,3.452,1.646
2,2,2,118,97,4,0,1,1,0,5.154,4.813
2,2,2,119,99,2,1,2,3,1,4.441,1.645
2,2,2,120,92,4,0,3,2,0,4.842,4.19
2,2,2,121,69,1,0,1,1,1,1.64,1.958
2,2,2,122,88,1,0,1,1,1,1.562,1.877
2,2,2,123,67,1,1,3,2,0,1.978,1.885
2,2,2,124,76,3,0,3,2,1,8.902,4.021
2,2,2,125,114,2,0,2,3,1,9.934,1.918
2,2,2,126,74,3,0,3,2,1,6.69,3.022
2,2,2,127,100,2,0,2,3,1,2.77,2.758
2,2,2,128,78,3,0,3,2,1,5.558,1.629
2,2,3,129,130,1,0,2,3,0,1.557,2.309
2,2,3,130,189,4,1,4,4,1,4.092,1.758
2,2,3,131,192,4,0,4,4,1,1.583,1.709
2,2,3,132,162,2,0,2,3,1,8.976,1.918
2,2,3,133,178,2,0,2,3,1,2.911,1.701
2,2,3,134,142,3,0,3,2,1,3.692,2.213
2,2,3,135,149,1,0,4,4,0,1.469,4.374
2,2,3,136,152,1,1,3,2,0,2.923,1.901
2,2,3,137,184,2,1,4,4,0,3.841,1.902
2,2,3,138,144,3,0,3,2,1,3.308,1.726
2,2,3,139,163,2,1,2,3,1,5.412,2.854
2,2,3,140,157,4,1,3,2,0,10.146,1.798
2,2,3,141,154,1,0,2,3,0,3.936,1.773
2,2,3,142,147,1,0,1,1,1,5.268,2.03
2,2,3,143,175,3,0,2,3,0,4.312,1.878
2,2,3,144,170,3,0,2,3,0,7.89,1.366
2,2,3,145,156,4,0,3,2,0,28.575,1.782
2,2,3,146,169,2,0,2,3,1,2.108,1.75
2,2,3,147,136,1,1,1,1,1,10.78,1.598
2,2,3,148,166,2,0,2,3,1,1.487,3.382
2,2,3,149,180,2,1,2,3,1,3.62,2.342
2,2,3,150,185,2,1,2,3,1,3.95,2.31
2,2,3,151,139,3,0,4,4,0,5.282,2.038
2,2,3,152,133,1,0,2,3,0,3.08,2.037
2,2,3,153,161,2,0,2,3,1,1.575,2.31
2,2,3,154,171,3,0,4,4,0,4.903,2.749
2,2,3,155,129,1,0,2,3,0,6.668,2.294
2,2,3,156,153,1,0,2,3,0,9.348,2.006
2,2,3,157,135,1,0,3,2,0,4.063,2.014
2,2,3,158,134,1,0,1,1,1,7.772,2.174
2,2,3,159,183,2,0,2,3,1,3.586,2.358
2,2,3,160,188,4,0,4,4,1,11.717,1.957
2,2,3,161,173,3,1,3,2,1,5.765,2.029
2,2,3,162,151,1,0,1,1,1,4.163,1.814
2,2,3,163,150,1,1,1,1,1,3.486,1.83
2,2,3,164,145,1,0,1,1,1,3.121,1.966
2,2,3,165,137,1,0,3,2,0,13.541,2.166
2,2,3,166,172,3,0,3,2,1,8.957,2.158
2,2,3,167,167,2,0,2,3,1,4.044,2.014
2,2,3,168,179,2,0,2,3,1,4.254,1.941
2,2,3,169,191,4,0,2,3,0,6.557,2.061
2,2,3,170,158,4,1,4,4,1,4.994,2.174
2,2,3,171,143,3,1,3,2,1,13.036,2.037
2,2,3,172,148,1,0,1,1,1,5.684,2.093
2,2,3,173,181,2,0,2,3,1,8.525,2.174
2,2,3,174,177,2,1,2,3,1,2.191,2.086
2,2,3,175,186,2,0,2,3,1,3.651,2.158
2,2,3,176,159,4,0,4,4,1,9.018,1.965
