condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
1,1,1,43,24,1,0,2,2,0,19.936,4.262
1,1,1,44,25,2,0,2,2,1,6.906,6.734
1,1,1,45,37,1,0,1,1,1,10.543,3.998
1,1,1,46,44,2,0,2,2,1,8.533,3.942
1,1,1,47,35,1,0,1,1,1,4.847,5.525
1,1,1,48,6,1,0,1,1,1,7.7,4.294
1,1,1,49,32,2,0,2,2,1,10.544,3.758
1,1,1,50,7,1,0,1,1,1,11.932,4.95
1,1,1,51,41,2,0,2,2,1,13.912,4.246
1,1,1,52,9,2,0,2,2,1,5.227,4.326
1,1,1,53,28,2,0,2,2,1,3.179,3.326
1,1,1,54,16,2,0,2,2,1,2.352,3.942
1,1,1,55,27,2,0,2,2,1,2.226,3.55
1,1,1,56,43,2,0,2,2,1,9.598,4.118
1,1,1,57,26,2,0,2,2,1,1.697,4.406
1,1,1,58,14,2,1,1,1,0,11.549,4.318
1,1,1,59,45,2,0,1,1,0,3.094,4.605
1,1,1,60,51,1,0,1,1,1,1.609,6.454
1,1,1,61,46,2,0,2,2,1,1.986,4.621
1,1,1,62,64,2,0,1,1,0,5.031,4.582
1,1,1,63,23,1,0,1,1,1,1.141,4.414
1,1,1,64,3,1,0,2,2,0,3.078,4.862
1,1,2,65,87,1,0,2,2,0,14.828,3.254
1,1,2,66,100,1,0,1,1,1,2.821,4.07
1,1,2,67,66,1,0,2,2,0,10.761,5.686
1,1,2,68,71,1,1,2,2,0,4.472,4.574
1,1,2,69,126,2,0,2,2,1,2.111,4.684
1,1,2,70,116,1,0,1,1,1,3.1,3.742
1,1,2,71,101,1,0,1,1,1,10.063,4.046
1,1,2,72,108,2,0,2,2,1,4.491,4.246
1,1,2,73,109,2,0,2,2,1,5.199,4.254
1,1,2,74,128,2,1,1,1,0,15.331,3.118
1,1,2,75,121,2,1,1,1,0,6.1,3.334
1,1,2,76,125,2,0,2,2,1,7.259,4.414
1,1,2,77,122,2,0,2,2,1,1.262,4.422
1,1,2,78,74,2,0,2,2,1,1.522,6.574
1,1,2,79,96,2,1,1,1,0,4.291,6.925
1,1,2,80,93,2,0,2,2,1,3.353,3.654
1,1,2,81,127,2,0,2,2,1,14.272,7.382
1,1,2,82,79,2,0,2,2,1,2.494,7.35
1,1,2,83,83,1,0,1,1,1,11.887,5.494
1,1,2,84,105,2,0,2,2,1,4.756,3.798
1,1,2,85,67,1,0,1,1,1,2.032,4.422
1,1,2,86,89,2,0,2,2,1,3.023,4.03
1,1,2,87,99,1,0,1,1,1,2.095,2.79
1,1,2,88,106,2,0,2,2,1,7.977,4.054
1,1,2,89,85,1,0,1,1,1,4.16,4.542
1,1,2,90,90,2,0,2,2,1,1.381,4.39
1,1,2,91,117,1,0,1,1,1,1.224,3.774
1,1,2,92,118,1,0,1,1,1,2.302,3.894
1,1,2,93,92,2,0,2,2,1,1.193,5.054
1,1,2,94,81,1,0,1,1,1,10.26,9.71
1,1,2,95,110,2,0,2,2,1,1.287,4.15
1,1,2,96,75,2,0,2,2,1,1.379,3.83
1,1,2,97,104,1,0,1,1,1,2.353,3.125
1,1,2,98,86,1,1,2,2,0,1.518,6.398
1,1,2,99,114,1,0,1,1,1,1.077,3.414
1,1,2,100,68,1,0,2,2,0,17.811,4.238
1,1,2,101,73,2,0,2,2,1,1.226,6.822
1,1,2,102,77,2,0,2,2,1,1.024,5.023
1,1,2,103,76,2,0,2,2,1,1.197,3.27
1,1,2,104,70,1,0,1,1,1,4.212,3.686
1,1,2,105,124,2,0,2,2,1,2.849,3.262
1,1,2,106,91,2,0,2,2,1,1.18,6.15
1,1,2,107,78,2,0,2,2,1,1.12,4.149
1,1,2,108,82,1,0,1,1,1,3.167,4.358
1,1,2,109,119,1,0,1,1,1,1.808,3.99
1,1,2,110,112,2,0,2,2,1,1.41,4.134
1,1,2,111,113,1,0,1,1,1,5.142,4.126
1,1,2,112,84,1,0,1,1,1,1.355,10.046
1,1,2,113,69,1,1,1,1,1,7.133,5.982
1,1,2,114,115,1,0,1,1,1,1.224,5.55
1,1,2,115,123,2,0,2,2,1,3.691,4.982
1,1,2,116,65,1,0,2,2,0,2.635,4.094
1,1,2,117,88,1,0,1,1,1,1.206,3.862
1,1,2,118,95,2,0,1,1,0,1.151,4.43
1,1,2,119,72,1,0,1,1,1,6.547,5.109
1,1,2,120,97,1,0,1,1,1,1.69,3.726
1,1,2,121,120,1,0,1,1,1,1.017,3.43
1,1,2,122,80,2,0,2,2,1,1.109,3.566
1,1,2,123,98,1,1,1,1,1,6.47,3.965
1,1,2,124,102,1,1,1,1,1,5.637,2.646
1,1,2,125,107,2,0,2,2,1,0.983,4.085
1,1,2,126,103,1,0,1,1,1,1.332,4.23
1,1,2,127,94,2,0,2,2,1,6.748,4.581
1,1,2,128,111,2,0,2,2,1,1.166,4.133
1,1,3,129,129,1,0,1,1,1,1.891,7.461
1,1,3,130,168,1,0,1,1,1,1.792,3.214
1,1,3,131,153,2,1,2,2,1,2.081,4.534
1,1,3,132,146,1,0,1,1,1,1.642,3.374
1,1,3,133,164,1,0,1,1,1,7.639,4.054
1,1,3,134,177,1,0,1,1,1,1.954,3.75
1,1,3,135,174,2,0,2,2,1,0.934,5.31
1,1,3,136,155,2,0,2,2,1,0.877,4.845
1,1,3,137,149,1,0,1,1,1,0.999,5.238
1,1,3,138,190,2,0,1,1,0,1.892,4.143
1,1,3,139,138,2,1,2,2,1,0.922,4.462
1,1,3,140,160,2,0,2,2,1,1.547,4.15
1,1,3,141,154,2,0,2,2,1,1.018,4.398
1,1,3,142,151,1,0,1,1,1,1.556,3.83
1,1,3,143,145,1,0,1,1,1,11.811,8.701
1,1,3,144,130,1,0,1,1,1,3.632,4.374
1,1,3,145,147,1,0,1,1,1,6.754,3.462
1,1,3,146,180,1,0,1,1,1,1.86,3.565
1,1,3,147,165,1,0,1,1,1,0.908,3.725
1,1,3,148,167,1,0,1,1,1,1.416,3.246
1,1,3,149,191,2,0,2,2,1,0.986,3.39
1,1,3,150,142,2,0,2,2,1,0.87,4.958
1,1,3,151,169,2,1,2,2,1,27.075,3.566
1,1,3,152,178,1,0,1,1,1,6.44,6.454
1,1,3,153,156,2,0,2,2,1,1.171,3.942
1,1,3,154,192,2,0,2,2,1,3.288,7.278
1,1,3,155,189,2,0,1,1,0,15.202,3.021
1,1,3,156,162,1,0,1,1,1,9.556,3.349
1,1,3,157,172,2,0,1,1,0,7.869,3.79
1,1,3,158,144,2,0,2,2,1,1.264,3.358
1,1,3,159,175,2,0,2,2,1,2.218,3.861
1,1,3,160,139,2,0,2,2,1,0.944,3.549
1,1,3,161,182,1,0,2,2,0,13.449,4.973
1,1,3,162,176,2,0,2,2,1,0.898,4.758
1,1,3,163,161,1,0,1,1,1,1.862,4.166
1,1,3,164,173,2,0,2,2,1,0.863,3.534
1,1,3,165,159,2,0,2,2,1,2.068,4.766
1,1,3,166,181,1,0,1,1,1,2.234,4.758
1,1,3,167,188,2,0,2,2,1,0.919,6.822
1,1,3,168,148,1,0,1,1,1,2.1,4.638
1,1,3,169,132,1,0,2,2,0,5.465,4.301
1,1,3,170,150,1,0,1,1,1,5.034,6.357
1,1,3,171,136,1,0,1,1,1,1.895,3.326
1,1,3,172,171,2,0,2,2,1,0.871,3.477
1,1,3,173,179,1,1,2,2,0,7.217,4.686
1,1,3,174,133,1,0,1,1,1,2.242,3.734
1,1,3,175,134,1,0,1,1,1,1.156,3.98
1,1,3,176,141,2,0,2,2,1,1.107,3.973
1,1,3,177,170,2,0,2,2,1,1.279,3.15
1,1,3,178,143,2,1,1,1,0,6.592,3.326
1,1,3,179,135,1,0,1,1,1,2.469,4.342
1,1,3,180,158,2,0,2,2,1,1.233,3.252
1,1,3,181,131,1,0,1,1,1,3.971,3.757
1,1,3,182,184,1,1,1,1,1,27.77,8.206
1,1,3,183,163,1,0,1,1,1,3.875,4.854
1,1,3,184,183,1,0,1,1,1,1.226,6.902
1,1,3,185,187,2,0,2,2,1,1.054,3.966
1,1,3,186,157,2,0,2,2,1,8.238,3.582
1,1,3,187,166,1,0,2,2,0,8.775,3.813
1,1,3,188,185,2,0,2,2,1,0.884,5.59
1,1,3,189,152,1,0,1,1,1,1.205,3.238
1,1,3,190,137,2,0,2,2,1,2.047,3.398
1,1,3,191,186,2,0,2,2,1,0.882,3.517
1,1,3,192,140,2,0,2,2,1,0.98,3.838
1,1,4,193,226,1,0,1,1,1,1.689,3.845
1,1,4,194,233,2,0,2,2,1,2.344,3.398
1,1,4,195,251,2,1,2,2,1,5.414,3.621
1,1,4,196,230,1,0,1,1,1,1.345,3.478
1,1,4,197,250,2,0,2,2,1,1.186,3.814
1,1,4,198,242,1,0,1,1,1,1.143,4.574
1,1,4,199,225,1,1,1,1,1,12.041,4.517
1,1,4,200,208,2,1,2,2,1,1.522,4.526
1,1,4,201,210,1,0,1,1,1,0.893,3.917
1,1,4,202,231,1,0,1,1,1,3.013,3.278
1,1,4,203,256,2,0,2,2,1,2.423,3.382
1,1,4,204,239,2,0,2,2,1,2.467,3.429
1,1,4,205,245,1,0,1,1,1,1.035,3.309
1,1,4,206,214,1,0,1,1,1,7.388,3.206
1,1,4,207,237,2,0,2,2,1,1.914,4.23
1,1,4,208,253,2,0,2,2,1,1.024,4.014
1,1,4,209,236,2,0,2,2,1,2.636,5.518
1,1,4,210,207,2,0,2,2,1,1.585,3.181
1,1,4,211,203,2,0,2,2,1,0.833,3.726
1,1,4,212,193,1,0,1,1,1,8.309,3.918
1,1,4,213,252,2,1,1,1,0,4.397,3.629
1,1,4,214,241,1,0,1,1,1,3.146,4.397
1,1,4,215,196,1,0,2,2,0,5.911,2.798
1,1,4,216,220,2,0,2,2,1,1.11,5.269
1,1,4,217,202,2,0,2,2,1,1.07,3.662
1,1,4,218,223,2,0,2,2,1,3.689,2.63
1,1,4,219,228,1,0,1,1,1,1.577,4.013
1,1,4,220,247,1,0,2,2,0,9.289,2.678
1,1,4,221,219,2,0,2,2,1,1.664,2.15
1,1,4,222,194,1,0,1,1,1,1.411,2.75
1,1,4,223,205,2,0,2,2,1,0.966,2.613
1,1,4,224,218,2,0,2,2,1,1.333,2.214
1,1,4,225,246,1,0,1,1,1,1.568,4.206
1,1,4,226,200,1,0,1,1,1,8.829,3.254
1,1,4,227,199,1,0,1,1,1,40.837,4.062
1,1,4,228,206,2,0,2,2,1,1.306,4.038
1,1,4,229,222,2,0,2,2,1,1.822,3.254
1,1,4,230,211,1,0,1,1,1,2.826,3.022
1,1,4,231,248,1,0,1,1,1,1.035,2.998
1,1,4,232,198,1,0,1,1,1,1.582,2.309
1,1,4,233,254,2,0,2,2,1,10.589,3.614
1,1,4,234,232,1,0,1,1,1,1.39,3.43
1,1,4,235,204,2,1,2,2,1,6.53,3.086
1,1,4,236,216,1,1,2,2,0,7.728,3.381
1,1,4,237,235,2,0,2,2,1,10.589,2.118
1,1,4,238,243,1,0,1,1,1,1.166,3.189
1,1,4,239,234,2,1,2,2,1,13.754,3.357
1,1,4,240,249,2,0,2,2,1,9.873,2.862
1,1,4,241,238,2,0,2,2,1,1.393,4.301
1,1,4,242,215,1,0,1,1,1,2.772,4.294
1,1,4,243,221,2,0,2,2,1,1.885,2.926
1,1,4,244,224,2,0,2,2,1,1.065,3.694
1,1,4,245,244,1,0,1,1,1,1.924,4.222
1,1,4,246,229,1,0,1,1,1,1.215,2.885
1,1,4,247,213,1,0,1,1,1,1.333,2.581
1,1,4,248,217,2,0,2,2,1,2.386,3.158
1,1,4,249,240,2,0,2,2,1,7.152,2.342
1,1,4,250,255,2,0,2,2,1,0.849,2.853
1,1,4,251,212,1,0,1,1,1,0.945,2.741
1,1,4,252,197,1,0,1,1,1,4.356,2.398
1,1,4,253,209,1,0,1,1,1,2.087,2.974
1,1,4,254,201,2,1,1,1,0,12.386,4.054
1,1,4,255,195,1,0,1,1,1,1.131,2.974
1,1,4,256,227,1,0,1,1,1,0.953,2.781
