condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,2,68,115,2,0,4,2,0,6.837,8.497
2,1,2,69,80,1,0,1,3,1,6.63,5.621
2,1,2,70,78,3,0,2,4,0,35.369,4.384
2,1,2,71,79,3,0,4,2,0,7.354,4.732
2,1,2,72,113,2,1,3,1,0,4.668,8.007
2,1,2,73,114,2,1,4,2,0,16.136,5.051
2,1,2,74,127,4,0,1,3,0,10.88,6.905
2,1,2,75,116,2,1,2,4,1,4.317,2.871
2,1,2,76,88,4,0,3,1,0,8.043,4.158
2,1,2,77,76,3,0,4,2,0,18.198,4.928
2,1,2,78,111,3,0,1,3,0,12.325,3.67
2,1,2,79,94,4,0,3,1,0,4.795,2.975
2,1,2,80,124,4,0,4,2,1,6.386,2.35
2,1,2,81,89,4,0,2,4,0,8.428,3.232
2,1,2,82,69,1,0,3,1,0,16.331,3.991
2,1,2,83,86,1,0,1,3,1,10.663,5.238
2,1,2,84,82,1,0,4,2,0,7.026,4.37
2,1,2,85,104,3,0,2,4,0,6.589,3.042
2,1,2,86,128,4,0,4,2,1,3.575,2.849
2,1,2,87,65,1,1,3,1,0,13.027,9.222
2,1,2,88,74,3,0,2,4,0,12.669,3.91
2,1,2,89,87,1,0,4,2,0,3.036,4.571
2,1,2,90,71,1,1,3,1,0,23.682,4.674
2,1,2,91,81,1,1,1,3,1,4.134,4.408
2,1,2,92,98,2,0,2,4,1,9.467,6.452
2,1,2,93,100,2,1,2,4,1,6.22,4.2
2,1,2,94,91,4,0,2,4,0,4.934,3.972
2,1,2,95,93,4,0,3,1,0,4.776,5.447
2,1,2,96,120,4,1,2,4,0,18.896,4.375
2,1,2,97,83,1,0,3,1,0,20.723,6.532
2,1,2,98,123,4,0,4,2,1,2.57,3.204
2,1,2,99,121,4,0,1,3,0,2.576,5.568
2,1,2,100,103,3,0,1,3,0,3.47,6.896
2,1,2,101,90,4,0,1,3,0,9.156,4.012
2,1,2,102,107,3,0,1,3,0,4.089,3.676
2,1,2,103,67,1,0,1,3,1,15.491,4.692
2,1,2,104,92,4,0,1,3,0,16.748,6.785
2,1,2,105,68,1,0,1,3,1,2.109,3.383
2,1,2,106,101,2,1,3,1,0,9.301,6.786
2,1,2,107,95,4,0,3,1,0,14.642,3.351
2,1,2,108,105,3,0,4,2,0,3.72,3.307
2,1,2,109,77,3,1,1,3,0,8.75,4.269
2,1,2,110,119,2,0,2,4,1,17.823,3.741
2,1,2,111,73,3,0,3,1,1,10.598,2.813
2,1,2,112,112,2,0,2,4,1,26.248,5.494
2,1,2,113,118,2,0,3,1,0,2.443,4.609
2,1,2,114,110,3,0,3,1,1,8.807,4.176
2,1,2,115,84,1,0,1,3,1,9.931,4.435
2,1,2,116,99,2,0,2,4,1,21.391,5.164
2,1,2,117,102,2,0,3,1,0,17.119,4.217
2,1,2,118,96,2,0,1,3,0,7.313,4.873
2,1,2,119,75,3,1,3,1,1,6.659,2.696
2,1,2,120,66,1,0,1,3,1,5.482,3.162
2,1,2,121,106,3,1,2,4,0,8.266,4.134
2,1,2,122,72,3,1,4,2,0,2.608,3.75
2,1,2,123,85,1,0,2,4,0,12.202,3.482
2,1,2,124,109,3,0,3,1,1,8.145,3.344
2,1,2,125,70,1,0,2,4,0,10.598,4.526
2,1,2,126,97,2,0,1,3,0,6.362,2.627
2,1,2,127,117,2,0,2,4,1,9.865,2.743
2,1,2,128,126,4,0,2,4,0,3.733,3.43
2,1,3,129,162,2,0,2,4,1,4.06,3.281
2,1,3,130,157,4,1,4,2,1,11.477,5.288
2,1,3,131,181,2,0,2,4,1,3.759,4.756
2,1,3,132,178,2,1,3,1,0,7.632,4.484
2,1,3,133,151,1,1,3,1,0,5.613,3.039
2,1,3,134,149,1,1,3,1,0,6.791,5.685
2,1,3,135,163,2,0,1,3,0,3.554,5.54
2,1,3,136,135,1,0,1,3,1,2.754,3.554
2,1,3,137,187,4,0,4,2,1,1.614,4.398
2,1,3,138,171,3,0,2,4,0,4.395,3.752
2,1,3,139,136,3,1,2,4,0,8.743,5.453
2,1,3,140,150,1,0,1,3,1,5.26,3.23
2,1,3,141,173,3,0,3,1,1,14.853,3.319
2,1,3,142,177,2,0,1,3,0,3.706,4.232
2,1,3,143,132,1,0,1,3,1,3.114,2.91
2,1,3,144,175,3,1,4,2,0,3.424,3.609
2,1,3,145,165,2,0,2,4,1,5.603,3.552
2,1,3,146,134,1,1,1,3,1,2.033,3.454
2,1,3,147,144,1,0,1,3,1,5.58,3.231
2,1,3,148,145,1,1,1,3,1,4.869,4.427
2,1,3,149,155,4,0,4,2,1,3.189,3.683
2,1,3,150,191,4,0,2,4,0,3.694,3.646
2,1,3,151,176,2,0,2,4,1,11.414,3.464
2,1,3,152,164,2,1,1,3,0,5.138,3.452
2,1,3,153,141,3,0,4,2,0,20.53,4.798
2,1,3,154,147,1,1,3,1,0,5.14,2.554
2,1,3,155,138,3,1,3,1,1,4.484,2.576
2,1,3,156,167,2,0,2,4,1,9.954,2.774
2,1,3,157,179,2,1,2,4,1,29.691,5.961
2,1,3,158,161,2,0,2,4,1,4.15,3.17
2,1,3,159,169,3,0,2,4,0,3.354,4.885
2,1,3,160,172,3,0,1,3,0,3.287,3.766
2,1,3,161,130,1,0,1,3,1,3.309,4.662
2,1,3,162,142,3,0,4,2,0,14.977,4.996
2,1,3,163,190,4,0,4,2,1,2.427,2.391
2,1,3,164,152,4,0,4,2,1,2.746,4.885
2,1,3,165,186,4,0,4,2,1,2.011,3.435
2,1,3,166,140,3,0,3,1,1,11.941,4.324
2,1,3,167,154,4,1,4,2,1,2.026,2.589
2,1,3,168,168,3,0,2,4,0,7.358,2.621
2,1,3,169,129,1,0,1,3,1,3.863,3.393
2,1,3,170,160,2,0,2,4,1,2.54,3.374
2,1,3,171,158,4,0,4,2,1,4.026,2.335
2,1,3,172,183,2,0,2,4,1,5.385,4.067
2,1,3,173,189,4,0,1,3,0,3.596,4.198
2,1,3,174,185,4,0,3,1,0,3.433,3.678
2,1,3,175,146,1,1,1,3,1,4.044,5.148
2,1,3,176,137,3,0,3,1,1,4.45,2.929
2,1,3,177,153,4,1,3,1,0,7.074,2.608
2,1,3,178,139,3,1,1,3,0,4.04,3.722
2,1,3,179,159,4,1,3,1,0,2.981,2.437
2,1,3,180,184,4,1,2,4,0,1.62,3.473
2,1,3,181,188,4,1,2,4,0,2.55,6.601
2,1,3,182,180,2,0,4,2,0,6.07,2.562
2,1,3,183,156,4,0,4,2,1,2.742,3.65
2,1,3,184,170,3,0,3,1,1,3.58,3.365
2,1,3,185,133,1,0,1,3,1,3.022,3.411
2,1,3,186,182,2,0,1,3,0,2.573,3.558
2,1,3,187,143,3,0,3,1,1,3.314,3.366
2,1,3,188,148,1,1,1,3,1,5.599,2.536
2,1,3,189,131,1,0,3,1,0,5.775,2.531
2,1,3,190,166,2,0,2,4,1,13.838,2.189
2,1,3,191,174,3,1,3,1,1,2.994,2.237
2,1,3,192,192,4,0,1,3,0,4.294,7.729
2,1,4,193,196,1,0,1,3,1,4.222,2.4
2,1,4,194,253,4,0,3,1,0,10.493,3.888
2,1,4,195,195,1,0,3,1,0,2.716,2.521
2,1,4,196,213,1,0,1,3,1,6.686,2.159
2,1,4,197,252,4,0,4,2,1,1.521,2.258
2,1,4,198,209,1,0,1,3,1,2.312,4.514
2,1,4,199,229,2,0,2,4,1,1.791,3.182
2,1,4,200,207,3,0,3,1,1,2.094,2.624
2,1,4,201,212,1,0,1,3,1,1.817,2.752
2,1,4,202,233,3,1,2,4,0,1.125,6.264
2,1,4,203,214,1,0,1,3,1,2.185,2.721
2,1,4,204,215,1,0,2,4,0,12.52,3.334
2,1,4,205,235,3,0,2,4,0,3.712,2.744
2,1,4,206,217,4,0,3,1,0,4.578,4.075
2,1,4,207,224,4,0,1,3,0,7.397,3.598
2,1,4,208,205,3,1,3,1,1,4.748,3.23
2,1,4,209,242,2,0,2,4,1,2.785,2.669
2,1,4,210,199,1,0,4,2,0,3.892,3.685
2,1,4,211,210,1,0,4,2,0,1.753,5.802
2,1,4,212,216,1,0,1,3,1,2.553,3.253
2,1,4,213,219,4,0,3,1,0,4.629,3.662
2,1,4,214,232,2,1,2,4,1,3.12,5.591
2,1,4,215,243,2,0,2,4,1,4.753,3.65
2,1,4,216,256,4,0,1,3,0,2.809,5.126
2,1,4,217,222,4,0,2,4,0,2.682,4.053
2,1,4,218,220,4,0,3,1,0,2.316,4.206
2,1,4,219,218,4,1,4,2,1,0.857,3.088
2,1,4,220,198,1,1,1,3,1,9.724,4.017
2,1,4,221,203,3,0,4,2,0,8.578,3.629
2,1,4,222,223,4,1,3,1,0,1.999,4.314
2,1,4,223,200,1,0,1,3,1,22.821,4.582
2,1,4,224,255,4,0,2,4,0,3.664,5.257
2,1,4,225,249,4,1,4,2,1,14.275,5.263
2,1,4,226,230,2,0,4,2,0,5.3,4.204
2,1,4,227,225,2,0,2,4,1,4.337,7.14
2,1,4,228,204,3,1,3,1,1,4.344,4.322
2,1,4,229,237,3,0,3,1,1,4.875,3.935
2,1,4,230,211,1,0,1,3,1,7.667,4.035
2,1,4,231,206,3,1,3,1,1,6.707,6.134
2,1,4,232,231,2,0,2,4,1,1.594,6.457
2,1,4,233,254,4,0,1,3,0,8.583,3.766
2,1,4,234,248,2,0,1,3,0,9.001,4.893
2,1,4,235,247,2,0,2,4,1,3.661,2.932
2,1,4,236,226,2,0,2,4,1,2.587,5.103
2,1,4,237,228,2,0,2,4,1,3.323,3.634
2,1,4,238,239,3,0,3,1,1,1.48,3.876
2,1,4,239,246,2,1,1,3,0,22.059,4.01
2,1,4,240,194,1,0,1,3,1,15.567,5.244
2,1,4,241,201,3,1,1,3,0,6.012,3.425
2,1,4,242,236,3,0,2,4,0,1.599,5.448
2,1,4,243,227,2,0,2,4,1,1.736,6.071
2,1,4,244,241,2,0,1,3,0,3.077,4.486
2,1,4,245,197,1,0,4,2,0,9.09,4.905
2,1,4,246,240,3,0,3,1,1,1.28,3.941
2,1,4,247,251,4,1,2,4,0,1.947,5.35
2,1,4,248,221,4,0,3,1,0,1.087,4.57
2,1,4,249,244,2,0,1,3,0,1.963,4.591
2,1,4,250,238,3,0,2,4,0,1.193,9.675
2,1,4,251,234,3,0,3,1,1,37.958,5.285
2,1,4,252,193,1,1,3,1,0,6.241,4.217
2,1,4,253,208,3,1,3,1,1,1.345,5.099
2,1,4,254,250,4,0,4,2,1,2.265,2.913
2,1,4,255,202,3,0,3,1,1,4.675,3.131
2,1,4,256,245,2,0,2,4,1,2.317,3.817
2,1,5,257,296,3,0,4,2,0,8.417,3.373
2,1,5,258,317,4,0,4,2,1,1.659,2.655
2,1,5,259,295,3,1,1,3,0,6.798,4.202
2,1,5,260,312,4,0,1,3,0,3.09,7.896
2,1,5,261,283,4,0,1,3,0,11.968,4.68
2,1,5,262,320,4,0,2,4,0,1.761,7.636
2,1,5,263,288,2,0,2,4,1,1.902,6.732
2,1,5,264,302,3,1,1,3,0,23.724,5.587
2,1,5,265,293,2,1,3,1,0,6.104,4.976
2,1,5,266,274,1,0,3,1,0,6.267,4.9
2,1,5,267,301,3,0,2,4,0,8.39,5.872
2,1,5,268,268,3,1,4,2,0,6.439,2.666
2,1,5,269,278,1,0,1,3,1,4.668,3.304
2,1,5,270,318,4,1,4,2,1,2.155,3.368
2,1,5,271,294,2,0,2,4,1,6.491,4.07
2,1,5,272,313,4,1,3,1,0,1.683,4.257
2,1,5,273,311,4,0,4,2,1,2.106,2.971
2,1,5,274,258,1,0,2,4,0,30.678,3.726
2,1,5,275,267,3,0,1,3,0,4.028,5.788
2,1,5,276,307,2,0,4,2,0,3.446,2.645
2,1,5,277,273,1,0,1,3,1,3.105,4.299
2,1,5,278,304,2,0,4,2,0,2.014,4.034
2,1,5,279,279,4,0,3,1,0,6.355,2.514
2,1,5,280,276,1,0,1,3,1,2.797,3.035
2,1,5,281,285,4,0,3,1,0,1.416,5.405
2,1,5,282,275,1,1,3,1,0,7.519,2.301
2,1,5,283,272,1,0,1,3,1,2.164,3.081
2,1,5,284,315,4,0,2,4,0,8.251,4.136
2,1,5,285,271,1,1,4,2,0,2.377,3.024
2,1,5,286,316,4,0,4,2,1,3.027,3.673
2,1,5,287,306,2,0,1,3,0,5.328,4.262
2,1,5,288,284,4,0,4,2,1,1.372,3.622
2,1,5,289,287,4,1,1,3,0,4.759,3.504
2,1,5,290,280,4,1,4,2,1,5.615,2.713
2,1,5,291,319,4,0,4,2,1,2.122,5.417
2,1,5,292,263,1,0,1,3,1,5.306,3.14
2,1,5,293,297,3,0,2,4,0,4.405,5.349
2,1,5,294,266,3,0,3,1,1,5.527,2.916
2,1,5,295,308,2,0,2,4,1,5.171,2.787
2,1,5,296,286,4,0,4,2,1,1.922,3.123
2,1,5,297,257,1,0,1,3,1,7.646,3.808
2,1,5,298,298,3,1,3,1,1,1.683,3.585
2,1,5,299,291,2,0,2,4,1,3.444,3.38
2,1,5,300,290,2,0,2,4,1,19.563,3.922
2,1,5,301,314,4,0,4,2,1,6.604,4.754
2,1,5,302,289,2,0,1,3,0,14.681,4.256
2,1,5,303,303,2,0,2,4,1,17.596,4.062
2,1,5,304,309,2,1,1,3,0,4.923,3.477
2,1,5,305,265,3,0,4,2,0,7.754,4.756
2,1,5,306,282,4,0,4,2,1,2.275,3.976
2,1,5,307,305,2,0,2,4,1,5.858,3.134
2,1,5,308,260,1,0,1,3,1,5.489,6.237
2,1,5,309,270,3,1,3,1,1,7.179,4.529
2,1,5,310,264,3,1,2,4,0,7,4.773
2,1,5,311,300,3,1,3,1,1,4.595,2.817
2,1,5,312,281,4,0,4,2,1,4.549,2.477
2,1,5,313,262,1,1,1,3,1,4.78,4.871
2,1,5,314,277,1,0,4,2,0,17.584,4.562
2,1,5,315,292,2,0,1,3,0,1.941,3.385
2,1,5,316,261,1,1,4,2,0,3.227,3.061
2,1,5,317,269,3,0,3,1,1,2.638,5.388
2,1,5,318,299,3,1,1,3,0,4.138,3.666
2,1,5,319,310,2,0,2,4,1,4.574,3.308
2,1,5,320,259,1,1,1,3,1,4.866,3.507
2,2,1,1,55,2,0,2,4,1,19.002,11.605
2,2,1,2,32,4,0,4,2,1,1.687,5.374
2,2,1,3,22,1,1,2,4,0,31.838,10.079
2,2,1,4,7,1,0,4,2,0,5.082,3.998
2,2,1,5,28,4,1,3,1,0,19.958,6.653
2,2,1,6,40,2,0,3,1,0,5.653,5.806
2,2,1,7,33,2,1,3,1,0,4.204,3.342
2,2,1,8,23,1,0,3,1,0,6.222,3.094
2,2,1,9,9,3,0,3,1,1,1.214,3.494
2,2,1,10,51,2,0,1,3,0,5.548,5.222
2,2,1,11,54,2,0,2,4,1,3.101,3.102
2,2,1,12,18,1,0,1,3,1,1.913,7.526
2,2,1,13,2,1,1,1,3,1,12.568,3.87
2,2,1,14,47,3,0,4,2,0,6.702,6.022
2,2,1,15,38,2,0,2,4,1,9.193,6.262
2,2,1,16,36,2,1,1,3,0,12.458,4.166
2,2,1,17,31,4,0,3,1,0,3.36,4.686
2,2,1,18,21,1,0,1,3,1,3.657,4.678
2,2,1,19,42,3,1,3,1,1,3.157,4.381
2,2,1,20,13,3,1,4,2,0,4.532,3.949
2,2,1,21,12,3,0,4,2,0,3.908,8.406
2,2,1,22,37,2,1,1,3,0,12.711,7.158
2,2,1,23,19,1,0,1,3,1,2.563,3.997
2,2,1,24,62,4,0,4,2,1,3.283,6.006
2,2,1,25,1,1,0,3,1,0,7.142,6.71
2,2,1,26,52,2,0,2,4,1,2.778,4.733
2,2,1,27,5,1,0,1,3,1,5.711,6.453
2,2,1,28,8,1,0,4,2,0,11.896,4.598
2,2,1,29,41,3,0,3,1,1,2.027,7.926
2,2,1,30,49,2,1,1,3,0,6.819,7.07
2,2,1,31,35,2,0,2,4,1,2.564,14.231
2,2,1,32,46,3,0,4,2,0,5.43,5.67
2,2,1,33,58,4,0,1,3,0,2.694,6.053
2,2,1,34,17,1,0,1,3,1,19.977,7.47
2,2,1,35,4,1,0,2,4,0,4.098,5.83
2,2,1,36,39,2,0,2,4,1,3.332,9.006
2,2,1,37,44,3,0,3,1,1,10.828,6.806
2,2,1,38,15,3,0,4,2,0,4.311,7.222
2,2,1,39,30,4,0,3,1,0,8.875,9.838
2,2,1,40,11,3,1,4,2,0,7.34,5.022
2,2,1,41,57,4,0,4,2,1,6.891,7.174
2,2,1,42,26,4,0,3,1,0,7.208,7.013
2,2,1,43,6,1,0,1,3,1,5.03,8.67
2,2,1,44,63,4,0,2,4,0,23.409,9.03
2,2,1,45,53,2,1,2,4,1,2.923,9.742
2,2,1,46,14,3,0,1,3,0,16.07,4.845
2,2,1,47,10,3,1,3,1,1,2.744,7.782
2,2,1,48,50,2,0,2,4,1,2.613,7.07
2,2,1,49,60,4,1,4,2,1,5.224,7.893
2,2,1,50,3,1,1,1,3,1,2.206,4.542
2,2,1,51,48,3,0,3,1,1,2.19,10.302
2,2,1,52,24,1,0,1,3,1,5.501,4.99
2,2,1,53,25,4,0,3,1,0,3.805,5.278
2,2,1,54,27,4,0,4,2,1,4.591,5.462
2,2,1,55,43,3,0,3,1,1,2.978,8.478
2,2,1,56,59,4,0,4,2,1,2.612,5.246
2,2,1,57,45,3,1,4,2,0,6.202,4.838
2,2,1,58,34,2,0,1,3,0,5.814,9.79
2,2,1,59,29,4,0,4,2,1,1.528,7.798
2,2,1,60,56,2,0,2,4,1,1.577,8.606
2,2,1,61,16,3,0,3,1,1,1.688,7.205
2,2,1,62,20,1,0,1,3,1,1.942,5.07
2,2,1,63,64,4,0,2,4,0,1.788,4.461
2,2,1,64,61,4,0,4,2,1,3.351,4.542
2,2,2,65,126,4,0,4,2,1,2.086,3.99
2,2,2,66,112,2,0,2,4,1,6.425,9.822
2,2,2,67,119,2,0,1,3,0,2.794,4.454
2,2,2,68,84,1,0,1,3,1,1.349,8.39
2,2,2,69,82,1,0,1,3,1,4.437,8.207
2,2,2,70,83,1,0,3,1,0,7.601,6.165
2,2,2,71,117,2,1,4,2,0,2.857,3.862
2,2,2,72,118,2,1,2,4,1,5.647,11.566
2,2,2,73,120,4,1,3,1,0,36.191,8.526
2,2,2,74,68,1,0,3,1,0,2.553,8.838
2,2,2,75,92,4,0,3,1,0,11.871,4.678
2,2,2,76,80,1,0,4,2,0,4.822,6.358
2,2,2,77,115,2,0,2,4,1,2.779,4.102
2,2,2,78,98,2,0,2,4,1,5.178,4.694
2,2,2,79,128,4,0,4,2,1,3.286,3.677
2,2,2,80,93,4,0,3,1,0,7.222,5.006
2,2,2,81,73,3,0,3,1,1,1.789,6.886
2,2,2,82,90,4,0,3,1,0,8.513,8.278
2,2,2,83,86,1,0,4,2,0,7.423,8.878
2,2,2,84,108,3,0,1,3,0,16.488,4.133
2,2,2,85,69,1,1,1,3,1,2.227,7.118
2,2,2,86,78,3,0,4,2,0,2.209,8.237
2,2,2,87,91,4,0,4,2,1,1.379,8.71
2,2,2,88,75,3,1,3,1,1,1.854,8.661
2,2,2,89,85,1,1,1,3,1,1.291,6.99
2,2,2,90,102,2,0,1,3,0,9.757,5.702
2,2,2,91,104,3,1,3,1,1,1.989,5.974
2,2,2,92,95,4,0,4,2,1,3.918,5.726
2,2,2,93,97,2,0,2,4,1,1.242,5.838
2,2,2,94,124,4,1,2,4,0,3.565,5.478
2,2,2,95,87,1,0,1,3,1,3.305,7.862
2,2,2,96,127,4,0,4,2,1,7.132,5.406
2,2,2,97,125,4,0,4,2,1,3.891,4.062
2,2,2,98,107,3,0,2,4,0,16.503,4.222
2,2,2,99,94,4,0,3,1,0,10.823,4.078
2,2,2,100,66,1,0,1,3,1,1.824,6.11
2,2,2,101,111,3,0,3,1,1,3.916,3.47
2,2,2,102,71,1,0,1,3,1,3.024,3.934
2,2,2,103,96,2,0,2,4,1,4.829,3.974
2,2,2,104,72,3,0,4,2,0,3.775,5.333
2,2,2,105,105,3,1,4,2,0,1.298,6.446
2,2,2,106,99,2,0,2,4,1,4.892,5.734
2,2,2,107,109,3,0,3,1,1,7.972,6.59
2,2,2,108,81,1,0,1,3,1,7.163,6.078
2,2,2,109,123,4,0,3,1,0,6.726,9.541
2,2,2,110,77,3,0,3,1,1,3.389,6.046
2,2,2,111,116,2,0,2,4,1,2.987,7.766
2,2,2,112,122,4,0,1,3,0,10.332,8.03
2,2,2,113,114,2,0,1,3,0,10.092,9.478
2,2,2,114,88,4,1,1,3,0,14.068,10.727
2,2,2,115,103,3,0,3,1,1,3.292,7.558
2,2,2,116,106,3,0,2,4,0,14.283,11.718
2,2,2,117,100,2,0,3,1,0,3.303,8.59
2,2,2,118,67,1,0,1,3,1,3.043,4.926
2,2,2,119,79,3,1,3,1,1,2.218,4.749
2,2,2,120,70,1,0,1,3,1,1.656,7.015
2,2,2,121,110,3,1,3,1,1,4.689,7.526
2,2,2,122,76,3,1,4,2,0,1.317,8.086
2,2,2,123,89,4,0,3,1,0,6.947,4.429
2,2,2,124,113,2,0,2,4,1,2.715,9.694
2,2,2,125,74,3,0,4,2,0,4.757,10.35
2,2,2,126,101,2,0,1,3,0,2.45,4.974
2,2,2,127,121,4,0,2,4,0,7.334,4.03
2,2,2,128,65,1,1,3,1,0,1.526,2.87
2,2,3,129,166,2,0,2,4,1,2.263,7.926
2,2,3,130,161,2,0,2,4,1,2.204,5.054
2,2,3,131,185,4,0,3,1,0,5.39,6.59
2,2,3,132,182,2,1,1,3,0,1.606,5.814
2,2,3,133,155,4,1,3,1,0,1.279,4.966
2,2,3,134,153,4,1,4,2,1,3.216,6.214
2,2,3,135,167,2,0,2,4,1,2.041,4.974
2,2,3,136,139,3,0,3,1,1,1.734,4.197
2,2,3,137,191,4,0,1,3,0,5.208,9.614
2,2,3,138,175,3,0,3,1,1,3.316,4.19
2,2,3,139,140,3,1,4,2,0,1.752,3.878
2,2,3,140,154,4,0,2,4,0,8.672,3.614
2,2,3,141,177,2,1,2,4,1,1.313,5.878
2,2,3,142,181,2,0,1,3,0,1.313,4.166
2,2,3,143,136,3,0,4,2,0,4.781,4.854
2,2,3,144,179,2,1,4,2,0,3.675,4.861
2,2,3,145,169,3,0,2,4,0,4.239,4.446
2,2,3,146,138,3,1,3,1,1,1.677,3.542
2,2,3,147,148,1,0,1,3,1,1.954,4.03
2,2,3,148,149,1,1,1,3,1,2.628,4.782
2,2,3,149,159,4,0,4,2,1,1.555,8.158
2,2,3,150,180,2,0,1,3,0,2.326,8.005
2,2,3,151,130,1,1,1,3,1,7.507,3.414
2,2,3,152,168,3,1,3,1,1,5.841,4.437
2,2,3,153,145,1,0,4,2,0,10.405,6.022
2,2,3,154,151,1,1,1,3,1,2.089,3.542
2,2,3,155,142,3,1,3,1,1,4.081,3.014
2,2,3,156,132,1,0,2,4,0,11.207,6.07
2,2,3,157,171,3,0,3,1,1,4.091,6.445
2,2,3,158,183,2,1,4,2,0,8.511,10.294
2,2,3,159,165,2,0,2,4,1,9.694,6.814
2,2,3,160,173,3,0,3,1,1,1.719,3.838
2,2,3,161,176,3,0,3,1,1,2.047,5.95
2,2,3,162,134,1,0,1,3,1,2.741,8.222
2,2,3,163,146,1,1,1,3,1,2.076,9.973
2,2,3,164,156,4,0,4,2,1,1.391,10.23
2,2,3,165,190,4,0,4,2,1,7.318,6.99
2,2,3,166,144,1,0,1,3,1,4.345,12.693
2,2,3,167,158,4,1,4,2,1,3.231,7.758
2,2,3,168,172,3,0,2,4,0,19.602,7.726
2,2,3,169,133,1,0,1,3,1,1.572,7.901
2,2,3,170,164,2,0,2,4,1,2.584,5.438
2,2,3,171,162,2,0,2,4,1,2.291,6.335
2,2,3,172,131,1,0,1,3,1,1.446,9.302
2,2,3,173,187,4,0,4,2,1,1.694,2.934
2,2,3,174,189,4,0,4,2,1,9.87,6.43
2,2,3,175,150,1,1,1,3,1,2.478,12.774
2,2,3,176,141,3,0,3,1,1,14.19,6.35
