iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,177,-1,neck,head,tail,leg,0.172715095239438,0.986056952111576,0.555437066408812,0.573285988078674,2,0,0
2,178,1,neck,head,tail,leg,0.144761601462191,0.769268812331959,0.509383121938788,0.00995517163661241,2,0,1
2,179,-1,neck,head,tail,leg,0.477500089455807,0.96858937967086,0.542212860737556,0.294257958286696,2,1,1
2,180,1,neck,head,tail,leg,0.46384933846023,0.853240567940988,0.944703173534869,0.771758326628481,2,1,1
2,181,-1,neck,head,tail,leg,0.4724383500557,0.744874676093157,0.687912954295523,0.417994350910702,2,1,1
2,182,-1,neck,head,tail,leg,0.188611659765091,0.529915306854003,0.58272321348214,0.286001911414681,2,0,1
2,183,1,neck,head,tail,leg,0.497514793269683,0.953232040503397,0.764591519523102,0.893623321110084,2,1,1
2,184,1,neck,head,tail,leg,0.538700242273517,0.620226100669635,0.533445744658207,0.880258210360631,4,1,1
2,185,-1,neck,head,tail,leg,0.95682170973787,0.852473356209066,0.839790959880566,0.885287303876049,4,0,0
2,186,-1,neck,head,tail,leg,0.840141232836506,0.692456413635385,0.728115477836915,0.524250035074482,4,0,0
2,187,1,neck,head,tail,leg,0.650399747034278,0.768432491015036,0.720155090520124,0.928190789494504,4,0,0
2,188,1,neck,head,tail,leg,0.875063758940248,0.778018204461805,0.962650754681897,0.0753636168232772,4,0,0
2,189,1,neck,head,tail,leg,0.843931003434005,0.785343108921229,0.937618006529361,0.29795277654729,4,0,0
2,190,-1,neck,head,tail,leg,0.910526093703795,0.545917665225557,0.808194023313476,0.0309519066671808,4,0,1
2,191,1,neck,head,tail,leg,0.55953003285231,0.930181795577632,0.659723218168583,0.51871988336665,4,0,0
2,192,-1,neck,head,tail,leg,0.869137000450471,0.77257623993471,0.946513407063038,0.421376446010499,4,0,0
2,193,-1,neck,head,tail,leg,0.313715984309242,0.319543963236051,0.37453880917476,0.108003726246315,1,0,0
2,194,1,neck,head,tail,leg,0.223213303468901,0.128236891228857,0.249501478417988,0.75956074218926,1,0,0
2,195,1,neck,head,tail,leg,0.393427760052986,0.29436374947341,0.164143180263293,0.422983272749891,1,0,0
2,196,1,neck,head,tail,leg,0.285155132451811,0.121714173150652,0.246025395932312,0.0966050794084136,1,0,0
2,197,1,neck,head,tail,leg,0.363786292689677,0.460632828749583,0.403754002007895,0.569936481884914,1,0,1
2,198,-1,neck,head,tail,leg,0.391099929847968,0.396983672474831,0.0408365234951173,0.259888314216212,1,0,0
2,199,-1,neck,head,tail,leg,0.815921163464689,0.223642299407485,0.212221841248642,0.498151143659583,3,0,0
2,200,-1,neck,head,tail,leg,0.573117478172945,0.078418732130885,0.198138167249605,0.653684097893307,3,0,0
2,201,1,neck,head,tail,leg,0.774066281316739,0.296523006231324,0.456606996923591,0.444696270323976,3,0,1
2,202,1,neck,head,tail,leg,0.946730277028313,0.143306862556376,0.337803030832735,0.0337722203301135,3,0,0
2,203,1,neck,head,tail,leg,0.768584733418382,0.442119677004304,0.296903986815337,0.45355781186826,3,0,0
2,204,-1,neck,head,tail,leg,0.992680634013305,0.397999065670226,0.0980579101367114,0.0401453871382189,3,0,0
2,205,1,neck,head,tail,leg,0.615501154540185,0.241226663161596,0.286302101905482,0.174560211968721,3,0,0
2,206,1,neck,head,tail,leg,0.825373738221457,0.0448928790045683,0.265499523053663,0.593729542033723,3,0,0
2,207,1,neck,head,tail,leg,0.565721436354707,0.304782702326915,0.262897939694848,0.514880341113287,3,0,0
2,208,1,neck,head,tail,leg,0.661890977193388,0.400410542852577,0.212250821696186,0.901111460213065,3,0,0
2,209,1,neck,head,tail,leg,0.437985204991081,0.106970082078471,0.711381801279861,0.862846558094494,1,0,0
2,210,1,neck,head,tail,leg,0.0348356235426921,0.414075153360683,0.950961168918093,0.216568509453111,1,0,0
2,211,1,neck,head,tail,leg,0.0386393480910908,0.0303322806594535,0.59968310995184,0.922114768906107,1,0,0
2,212,-1,neck,head,tail,leg,0.248874418437843,0.440388074509729,0.508299463665798,0.432310290417775,1,0,1
2,213,1,neck,head,tail,leg,0.18068195152947,0.343756661125511,0.637705567709354,0.307158386350095,1,0,0
2,214,-1,neck,head,tail,leg,0.353372097149462,0.379446548049564,0.983091490920906,0.679401121637718,1,0,0
2,215,1,neck,head,tail,leg,0.64356983517265,0.285947985559061,0.745449213236835,0.578022245620617,4,0,0
2,216,-1,neck,head,tail,leg,0.841042536928901,0.11682226200084,0.586191298508131,0.58687748941272,4,0,0
2,217,-1,neck,head,tail,leg,0.616585280631906,0.165255718574919,0.872992917943435,0.879269480533797,4,0,0
2,218,1,neck,head,tail,leg,0.710514687929524,0.328297082747642,0.771707850853669,0.545688098029208,4,0,0
2,219,1,neck,head,tail,leg,0.834907867176025,0.0039809678580065,0.695124697416197,0.197185869265345,4,0,0
2,220,1,neck,head,tail,leg,0.72814458104921,0.329674442985968,0.58340163864222,0.0734378934173558,4,0,0
2,221,1,neck,head,tail,leg,0.808450308298783,0.296598787618347,0.924927242871569,0.58481853277829,4,0,0
2,222,1,neck,head,tail,leg,0.702883516776841,0.400275091923512,0.817885357968258,0.863596462691804,4,0,0
2,223,1,neck,head,tail,leg,0.595573413215857,0.188661716392928,0.961831551534375,0.869100640404464,4,0,0
2,224,-1,neck,head,tail,leg,0.351014131903201,0.801289819805236,0.156097762094939,0.679600354475326,2,0,0
2,225,-1,neck,head,tail,leg,0.301323829420168,0.6192023687794,0.483167045481587,0.0975703553965663,2,0,1
2,226,-1,neck,head,tail,leg,0.0915913821041159,0.83852601397217,0.215389495303115,0.206224738220668,2,0,0
2,227,1,neck,head,tail,leg,0.24230818680024,0.642978977555759,0.394016965098266,0.866779424634695,2,0,0
2,228,-1,neck,head,tail,leg,0.147527080288322,0.679917272983506,0.080661618340148,0.395047730362032,2,0,0
2,229,1,neck,head,tail,leg,0.416850348888853,0.672322004882278,0.111681769928935,0.900216677446827,2,0,0
2,230,1,neck,head,tail,leg,0.831520717418092,0.833323266221033,0.129712666557836,0.765271581423019,3,0,0
2,231,1,neck,head,tail,leg,0.663616400130074,0.542875395277865,0.0286643638394733,0.143346398432304,3,0,1
2,232,-1,neck,head,tail,leg,0.825350405423085,0.879885088422481,0.120284950713747,0.272628539378503,3,0,0
2,233,1,neck,head,tail,leg,0.687852848362369,0.890051886614169,0.0373523480173147,0.966685967792794,3,0,0
2,234,1,neck,head,tail,leg,0.938848914260443,0.800756149176374,0.146740590314252,0.969053286377722,3,0,0
2,235,-1,neck,head,tail,leg,0.979603975819789,0.604075668761772,0.239231294881414,0.102876908064936,3,0,0
2,236,-1,neck,head,tail,leg,0.643177960211378,0.752681465143882,0.00120912283744784,0.651349859488077,3,0,0
2,237,1,neck,head,tail,leg,0.752575731473931,0.986410556614312,0.201883023939074,0.234931731130621,3,0,0
2,238,-1,neck,head,tail,leg,0.580903248613369,0.917752302048208,0.39915689556426,0.716747642791519,3,0,0
2,239,1,neck,head,tail,leg,0.645214503319071,0.860141501631086,0.492750391987159,0.445478712066715,3,0,1
2,240,-1,neck,head,tail,leg,0.972510494250032,0.701324284503972,0.170195661712689,0.580440308921562,3,0,0
2,241,1,neck,head,tail,leg,0.168886448546796,0.986241646526425,0.881378158746969,0.246295741575042,2,0,0
2,242,-1,neck,head,tail,leg,0.0698810903144172,0.980232550238133,0.665295823414422,0.541308771033353,2,0,0
2,243,-1,neck,head,tail,leg,0.324187339612616,0.603672545620496,0.528710357022523,0.978042687423512,2,0,1
2,244,-1,neck,head,tail,leg,0.0464545660190567,0.892210945775308,0.725243555123298,0.768788021088706,2,0,0
2,245,-1,neck,head,tail,leg,0.165651824564047,0.700712626789721,0.941301679260703,0.277031967826518,2,0,0
2,246,1,neck,head,tail,leg,0.16112950705242,0.642888233667223,0.532859063131162,0.972852191737996,2,0,1
2,247,1,neck,head,tail,leg,0.708121080742103,0.979025923268456,0.890822298486755,0.350225503518782,4,0,0
2,248,1,neck,head,tail,leg,0.589002305316624,0.519463997345972,0.644237943851813,0.602528608510045,4,0,1
2,249,-1,neck,head,tail,leg,0.56112868296303,0.880629548912382,0.913212137879377,0.976886001558349,4,0,0
2,250,1,neck,head,tail,leg,0.563017599995985,0.930983467426381,0.811035622892271,0.239980008505525,4,0,0
2,251,1,neck,head,tail,leg,0.854280919459808,0.757967774607838,0.530312649216584,0.827486912979403,4,0,1
2,252,-1,neck,head,tail,leg,0.634488786143151,0.723993809723514,0.705504711216243,0.249872740502014,4,0,0
2,253,1,neck,head,tail,leg,0.759966382110546,0.916098259806019,0.841289949798166,0.260498413541632,4,0,0
2,254,-1,neck,head,tail,leg,0.548711661101225,0.880767106760799,0.822004032102946,0.483651284937259,4,1,1
2,255,-1,neck,head,tail,leg,0.658402074149669,0.502706658186691,0.942292596549235,0.426947704114568,4,0,1
2,256,1,neck,head,tail,leg,0.756116290845212,0.951008216210193,0.530751987539233,0.725468983172219,4,0,1
