iSession,iTrial,text
2,303,尾巴长，腿短，头短。
2,304,尾巴短，脖子长。
2,305,尾巴短，头长。
2,306,尾巴短，头长。
2,307,脖子长，头短。
2,308,腿长，脖子短，头短。
2,309,头长，脖子短。
2,310,腿长，头短，尾巴短。
2,311,脖子长，头短。
2,312,尾巴、腿长。
2,313,腿短，脖子长。
2,314,尾巴短，头长。
2,315,尾巴长，头短。
2,316,腿长，头短，尾巴短。
2,317,脖子长，头短。
2,318,腿最长。
2,319,头长，尾巴长。
2,320,脖子长，头短。
3,1,腿长，脖子短。
3,2,尾巴长，头短。
3,3,脖子长，头短。
3,4,尾巴长，头短。
3,5,脖子稍短。
3,6,腿长，脖子短。
3,7,尾巴短，头长。
3,8,腿长，脖子短。
3,9,头短，脖子长。
3,10,腿短，脖子长。
3,11,尾巴短，头长。
3,12,腿长，脖子短。
3,13,腿短，尾巴长。
3,14,腿短，尾巴长，头长。
3,15,脖子长，头短。
3,16,腿长，脖子短，头短。
3,17,尾巴比头短一点。
3,18,头短，脖子长。
3,19,腿长，脖子短。
3,20,腿长，头长，脖子短，尾巴短。
3,21,尾巴长，腿短，脖子短。
3,22,尾巴长，头短。
3,23,腿长，脖子短，尾巴长，头短。
3,24,腿长，脖子短，尾巴短，头长。
3,25,尾巴短，脖子长。
3,26,脖子长，腿短，尾巴短。
3,27,腿短，尾巴短，头长。
3,28,腿长，脖子短。
3,29,腿长，脖子短，尾巴长，头短。
3,30,尾巴长，头短。
3,31,腿长，脖子短。
3,32,头长，腿短，尾巴短。
3,33,腿比尾巴长，脖子比头长。
3,34,尾巴比腿长，脖子比头长。
3,35,腿比尾巴长，脖子和头差不多。
3,36,尾比尾巴长，头比脖子长。
3,37,腿比腿长，脖子比头长。
3,38,腿比尾巴长，头比脖子长。
3,39,头长，尾巴短。
3,40,尾巴和腿差不多长，头和脖子差不多长。
3,41,腿长，脖子短。
3,42,腿长，尾巴短。
3,43,腿长，尾巴短。
3,44,尾巴比腿长，头比脖子长。
3,45,头比尾巴长，脖子比腿长。
3,46,尾巴比头长。
3,47,腿短，脖子长，尾巴长，头短。
3,48,尾巴长，头短。
3,49,头比尾巴长，脖子比腿长。
3,50,脖子长，腿短。
3,51,尾巴短，头长，脖子长，腿短。
3,52,尾巴长，头短，脖子长，腿短。
3,53,尾巴长，头短。
3,54,各部位差不多都比较长。
3,55,腿长，脖子短，尾巴短，头长。
3,56,尾巴长，头短。
3,57,头长，尾巴短。
3,58,腿长，脖子短，尾巴比头长。
3,59,尾巴短，头长，腿比脖子长。
3,60,尾巴比头长，脖子比腿长。
3,61,腿长，脖子短，头长，尾巴短。
3,62,腿比脖子长。
3,63,尾巴短，头长，脖子长，腿短。
3,64,头长，尾巴短。
3,65,头长，尾巴短，腿比脖子长。
3,66,尾巴最长。
3,67,腿长，脖子短，头和尾巴差不多。
3,68,腿比脖子长，尾巴比头长。
3,69,腿比脖子长一点，头和尾巴差不多。
3,70,腿比脖子长，尾巴比头长。
3,71,腿比脖子长，尾巴比头长。
3,72,尾巴比头长，脖子比腿长。
3,73,尾巴比头长，腿比脖子长。
3,74,腿比脖子长，尾巴和头差不多。
3,75,尾巴比头长，脖子比腿长。
3,76,头比尾巴长，腿比脖子长。
3,77,尾巴和头差不多长，脖子和腿差不多长。
3,78,尾巴比头长，腿比脖子长。
3,79,尾巴比头长，脖子比腿长。
3,80,尾巴比头长，腿比脖子长。
3,81,尾巴比头长，腿比脖子长。
3,82,头比尾巴长，腿比脖子长。
3,83,尾巴比头长，脖子比腿长。
3,84,尾巴比头长，腿比脖子长。
3,85,尾巴比头长，脖子比腿长。
3,86,头比尾巴长，腿和脖子差不多。
3,87,头比尾巴长，脖子和腿差不多。
3,88,尾巴比头长，腿比脖子长。
3,89,尾巴比头长，腿比脖子长。
3,90,尾巴比头长，脖子比腿长。
3,91,腿长，脖子短。
3,92,头比尾巴长，脖子比腿长。
3,93,尾巴比头长，腿比脖子长。
3,94,头比尾巴长，腿比脖子长。
3,95,头比尾巴长，腿比脖子长。
3,96,头比尾巴长，脖子比腿长。
3,97,腿长，脖子短，头和尾巴差不多。
3,98,头比尾巴长，腿比脖子长。
3,99,头比尾巴长，脖子比腿长。
3,100,尾巴比头长，脖子比腿长。
3,101,头长，尾巴短，脖子和腿差不多。
3,102,头比尾巴长，脖子和腿差不多。
3,103,头比尾巴长，脖子比腿长。
3,104,头比尾巴长，腿比脖子长。
3,105,头比尾巴长，脖子比腿长。
3,106,尾巴比头长，脖子比腿长。
3,107,头比尾巴长，脖子比腿长。
3,108,尾巴比头长，脖子比腿长。
3,109,尾巴比头长，脖子比腿长。
3,110,腿比脖子长。
3,111,腿比脖子长。
3,112,脖子比腿长，腿最短。
3,113,头比尾巴长，腿比脖子长。
3,114,脖子比腿长，腿最短。
3,115,尾巴比头长，腿比脖子长，头最短。
3,116,尾巴比头长，脖子比腿长。
3,117,尾巴比头长，脖子比腿长，腿最短。
3,118,腿比脖子长。
3,119,尾巴比头长，脖子比腿长。
3,120,尾巴比头长，腿比脖子长，脖子最短。
3,121,尾巴比头长，腿和脖子差不多。
3,122,尾巴比头长，脖子比腿长，头最短。
3,123,头比脖子长，腿比脖子长，头比尾巴长。
3,124,头比尾巴长，脖子比腿长，腿最短。
3,125,各个部分差不多长。
3,126,头比尾巴长，尾巴最短。
3,127,尾巴比头长，头最短。
3,128,头比尾巴长，腿比脖子长，脖子最短。
3,129,腿比脖子长。
3,130,头比尾巴长，脖子比腿长，尾巴最短。
3,131,尾巴比头长，脖子比腿长，头最短。
3,132,尾巴比头长，腿比脖子长。
3,133,尾巴比头长。
3,134,头比尾巴长，脖子比腿长，腿最短。
3,135,脖子比腿长，腿最短。
3,136,头比尾巴长，脖子比腿长，脖子最长。
3,137,尾巴比头长，脖子比腿长。
3,138,头比尾巴长，腿比脖子长。
3,139,头比尾巴长，腿比脖子长，脖子最短。
3,140,尾巴比头长，头最短。
3,141,脖子比腿长。
3,142,头比尾巴长，腿比脖子长。
3,143,头比尾巴长，脖子比腿长，尾巴最短。
3,144,尾巴比头长，腿比脖子长。
3,145,头比尾巴长，脖子比腿长，尾巴最短。
3,146,头比尾巴长，腿比脖子长。
3,147,腿比脖子长。
3,148,尾巴比头长，腿比脖子长。
3,149,尾巴比头长，脖子比腿长，腿最短。
3,150,头比尾巴长一点点，腿比脖子长一点点。
3,151,头比尾巴长，腿比脖子长，脖子最短。
3,152,头比尾巴长，脖子比腿长。
3,153,头比尾巴长，腿比脖子长。
3,154,头比尾巴长，脖子和腿差不多。
3,155,头比尾巴长，腿比脖子长。
3,156,头比尾巴长，脖子比腿长。
3,157,脖子比腿长，头和尾巴差不多。
3,158,头比尾巴长。
3,159,头比尾巴长，脖子比腿长。
3,160,脖子比尾巴长，腿比头长。
3,161,腿比头长，脖子和尾巴差不多。
3,162,脖子比尾巴长，腿比头长。
3,163,头比腿长。
3,164,腿比头长，尾巴和脖子差不多。
3,165,腿比头长，脖子和尾巴差不多。
3,166,尾巴比脖子长，腿比头长。
3,167,尾巴比脖子长，腿比头长。
3,168,脖子比尾巴长，腿比头长。
3,169,头比腿长，脖子比尾巴长。
3,170,腿比头长，脖子比尾巴长。
3,171,头比腿长，尾巴比脖子长。
3,172,头比腿长，脖子比尾巴长。
3,173,头比腿长，尾巴比脖子长。
3,174,腿比头长，尾巴比脖子长。
3,175,脖子比尾巴长，尾巴最短。
3,176,头比腿长，脖子比尾巴长。
3,177,头比腿长，尾巴比脖子长。
3,178,尾巴比脖子长。
3,179,腿比头长，尾巴比脖子长。
3,180,腿比头长，尾巴比脖子长。
3,181,尾巴比脖子长。
3,182,头比腿长，脖子和尾巴差不多。
3,183,头比腿长，脖子比尾巴长。
3,184,腿比头长，脖子比尾巴长。
3,185,头比腿长，脖子比尾巴长。
3,186,腿比头长，尾巴和脖子差不多。
3,187,头比腿长，脖子比尾巴长。
3,188,腿比头长，脖子比尾巴长。
3,189,尾巴比脖子长，头和腿差不多。
3,190,腿比头长，尾巴比脖子长。
3,191,头比腿长，脖子和尾巴差不多。
3,192,腿比头长，脖子和尾巴差不多。
3,193,腿比头长，脖子比尾巴长。
3,194,脖子比尾巴长。
3,195,腿比头长，尾巴比脖子长。
3,196,腿比头长，尾巴比脖子长。
3,197,头比腿长，尾巴比脖子长。
3,198,头比腿长，尾巴比脖子长。
3,199,腿比头长，脖子比尾巴长。
3,200,尾巴比脖子长，头和腿差不多。
3,201,腿比头长，脖子比尾巴长。
3,202,头比腿长，脖子和尾巴差不多。
3,203,腿比头长，尾巴比脖子长。
3,204,脖子比尾巴长。
