iSub,iSession,iTrial,text
14,1,103,腿和脖子短。
14,1,104,脖子腿长。
14,1,105,脖子长。
14,1,106,腿长。
14,1,107,腿短。
14,1,108,腿长。
14,1,109,腿短。
14,1,110,脖子长。
14,1,111,腿长。
14,1,112,脖子长。
14,1,113,腿和脖子短。
14,1,114,腿和尾巴短。
14,1,115,腿长。
14,1,116,头长。
14,1,117,腿长。
14,1,118,脖子长。
14,1,119,脖子短。
14,1,120,尾巴短。
14,1,121,脖子短。
14,1,122,脖子长。
14,1,123,脖子长。
14,1,124,腿长。
14,1,125,头和尾巴短。
14,1,126,腿短。
14,1,127,腿长。
14,1,128,尾巴长。
14,1,129,腿短。
14,1,130,腿长。
14,1,131,腿长。
14,1,132,腿长。
14,1,133,腿短，头长，尾巴短。
14,1,134,腿短，尾巴短。
14,1,135,腿长，脖子长，头长。
14,1,136,尾巴长，头长。
14,1,137,尾巴长，头长。
14,1,138,腿短，头短。
14,1,139,腿短，脖子短，尾巴短。
14,1,140,腿短。
14,1,141,头长，尾巴短。
14,1,142,腿短。
14,1,143,头短，尾巴长。
14,1,144,头长，尾巴短。
14,1,145,头长，尾巴短。
14,1,146,腿长。
14,1,147,腿长。
14,1,148,头长，尾巴短。
14,1,149,腿长。
14,1,150,腿短。
14,1,151,腿短。
14,1,152,腿长。
14,1,153,头短，尾巴长。
14,1,154,头长，尾巴短。
14,1,155,头、尾巴长。
14,1,156,腿短。
14,1,157,腿短。
14,1,158,腿长。
14,1,159,腿短。
14,1,160,头短，尾巴长。
14,1,161,腿长。
14,1,162,腿长。
14,1,163,腿长。
14,1,164,头和尾巴长。
14,1,165,腿短。
14,1,166,腿长。
14,1,167,头和尾巴长。
14,1,168,头和尾巴短。
14,1,169,头和脖子长。
14,1,170,腿短。
14,1,171,腿长。
14,1,172,头长。
14,1,173,脖子长。
14,1,174,尾巴长。
14,1,175,头长。
14,1,176,脖子、腿短。
14,1,177,尾巴长。
14,1,178,腿长。
14,1,179,头和尾巴长。
14,1,180,头和尾巴长。
14,1,181,头长，尾巴短。
14,1,182,腿长。
14,1,183,脖子和尾巴长。
14,1,184,腿长。
14,1,185,头、脖子、尾巴长。
14,1,186,脖子、尾巴长。
14,1,187,腿长。
14,1,188,脖子长。
14,1,189,腿短。
14,1,190,脖子长。
14,1,191,头、脖子长。
14,1,192,头、脖子长。
14,1,193,尾巴短。
14,1,194,腿短。
14,1,195,脖子长。
14,1,196,头、脖子短。
14,1,197,脖子长。
14,1,198,头、尾巴长。
14,1,199,脖子长。
14,1,200,头、脖子短。
14,1,201,头、尾巴长。
14,1,202,头、尾巴短。
14,1,203,脖子、腿短。
14,1,204,头、脖子长。
14,1,205,腿长。
14,1,206,
14,1,207,尾巴短。
14,1,208,尾巴短。
14,1,209,头、尾巴长。
14,1,210,脖子短。
14,1,211,腿长。
14,1,212,
14,1,213,头、尾巴长。
14,1,214,腿长。
14,1,215,脖子短。
14,1,216,头、脖子长。
14,1,217,腿长。
14,1,218,头、尾巴长。
14,1,219,腿长。
14,1,220,尾巴短。
14,1,221,腿长。
14,1,222,尾巴短。
14,1,223,头、脖子长。
14,1,224,尾巴短。
14,1,225,头短。
14,1,226,腿长。
14,1,227,尾巴长。
14,1,228,脖子长。
14,1,229,尾巴长。
14,1,230,腿长。
14,1,231,脖子短。
14,1,232,腿长。
14,1,233,腿长。
14,1,234,脖子短。
14,1,235,脖子、尾巴长。
14,1,236,头短。
14,1,237,头短。
14,1,238,尾巴短。
14,1,239,腿长。
14,1,240,腿长。
14,1,241,尾巴长。
14,1,242,头短。
14,1,243,腿长。
14,1,244,头和脖子长。
14,1,245,腿长。
14,1,246,脖子短。
14,1,247,尾巴短。
14,1,248,头和脖子长。
14,1,249,腿长。
14,1,250,尾巴短。
14,1,251,腿长。
14,1,252,脖子长。
14,1,253,头和脖子长。
14,1,254,脖子短。
14,1,255,脖子短。
14,1,256,腿长。
14,1,257,脖子短。
14,1,258,尾巴短。
14,1,259,脖子尾巴长。
14,1,260,尾巴短。
14,1,261,头和脖子短。
14,1,262,腿长。
14,1,263,脖子、尾巴长。
14,1,264,尾巴短。
14,1,265,脖子短。
14,1,266,头和脖子长。
14,1,267,头和脖子长。
14,1,268,腿长。
14,1,269,头和尾巴长。
14,1,270,头和尾巴长。
14,1,271,头和脖子短。
14,1,272,头长。
14,1,273,腿长。
14,1,274,头和尾巴长。
14,1,275,腿长。
14,1,276,头和尾巴长。
14,1,277,尾巴短。
14,1,278,头和尾巴长。
14,1,279,腿和头长。
14,1,280,尾巴短。
14,1,281,尾巴长。
14,1,282,头短。
14,1,283,头、脖子、尾巴长。
14,1,284,尾巴短。
14,1,285,脖子短。
14,1,286,腿长。
14,1,287,脖子长。
14,1,288,脖子长。
14,1,289,头和尾巴长。
14,1,290,脖子短。
14,1,291,腿长。
14,1,292,腿长。
14,1,293,尾巴和腿长。
14,1,294,尾巴短。
14,1,295,腿长。
14,1,296,脖子长。
14,1,297,腿长。
14,1,298,脖子长。
14,1,299,腿长。
14,1,300,头和腿短。
14,1,301,脖子长。
14,1,302,头和脖子长。
14,1,303,脖子短。
14,1,304,尾巴短。
14,1,305,脖子长。
14,1,306,尾巴短。
14,1,307,腿长。
14,1,308,尾巴短。
14,1,309,腿长。
14,1,310,尾巴短。
14,1,311,尾巴短。
14,1,312,头短。
14,1,313,头、尾巴短。
14,1,314,脖子短。
14,1,315,头和脖子长。
14,1,316,脖子短。
14,1,317,头短。
14,1,318,腿长。
14,1,319,头短。
14,1,320,尾巴短。
14,2,1,脖子长。
14,2,2,尾巴长。
14,2,3,脖子长。
14,2,4,脖子长。
14,2,5,脖子长。
14,2,6,脖子长，尾巴长。
14,2,7,头长。
14,2,8,腿长。
14,2,9,头长。
14,2,10,脖子长。
14,2,11,尾巴长。
14,2,12,脖子长。
14,2,13,尾巴长。
14,2,14,腿长。
14,2,15,尾巴长。
14,2,16,腿长。
14,2,17,头长。
14,2,18,头长。
14,2,19,腿长。
14,2,20,头长。
14,2,21,腿长。
14,2,22,头长。
14,2,23,头长。
14,2,24,腿长。
14,2,25,腿长。
14,2,26,脖子长。
14,2,27,脖子长。
14,2,28,腿长。
14,2,29,头长。
14,2,30,头短。
14,2,31,腿短。
14,2,32,尾巴短。
14,2,33,尾巴短。
14,2,34,脖子短。
14,2,35,头短。
14,2,36,腿短。
14,2,37,尾巴短。
14,2,38,尾巴短。
14,2,39,尾巴短。
14,2,40,尾巴短。
14,2,41,尾巴短。
14,2,42,脖子短。
14,2,43,腿短。
14,2,44,尾巴短。
14,2,45,腿短。
14,2,46,头短。
14,2,47,尾巴短。
14,2,48,尾巴短。
14,2,49,脖子短。
14,2,50,腿短。
14,2,51,脖子短。
14,2,52,腿短。
14,2,53,尾巴短。
14,2,54,尾巴短。
14,2,55,尾巴短。
14,2,56,腿短。
14,2,57,脖子短。
14,2,58,头短。
14,2,59,头短。
14,2,60,尾巴短。
14,2,61,头短。
14,2,62,腿短。
14,2,63,腿短。
14,2,64,腿短。
14,2,65,腿短。
14,2,66,腿短。
14,2,67,脖子短。
14,2,68,脖子短。
14,2,69,头短。
14,2,70,腿短。
14,2,71,脖子短。
14,2,72,腿短。
14,2,73,脖子短。
14,2,74,腿短。
14,2,75,腿短。
14,2,76,尾巴短。
14,2,77,尾巴短。
14,2,78,腿 短。
14,2,79,腿短。
14,2,80,尾巴短。
14,2,81,头短。
14,2,82,头短。
14,2,83,腿短。
14,2,84,尾巴短。
14,2,85,尾巴短。
14,2,86,头短。
14,2,87,脖子短。
14,2,88,头短。
14,2,89,脖子短。
14,2,90,尾巴短。
14,2,91,头短。
14,2,92,头短。
14,2,93,尾巴短。
14,2,94,腿短。
14,2,95,头短。
14,2,96,头短。
14,2,97,头短。
14,2,98,脖子短。
14,2,99,头短。
14,2,100,头短。
14,2,101,头短。
14,2,102,头短。
14,2,103,尾巴短。
14,2,104,头短。
14,2,105,腿短。
14,2,106,头短。
14,2,107,腿短。
14,2,108,脖子短。
14,2,109,头短。
14,2,110,尾巴短。
14,2,111,头短。
14,2,112,腿短。
14,2,113,尾巴短。
14,2,114,脖子短。
14,2,115,腿短。
14,2,116,头短。
14,2,117,脖子短。
14,2,118,头短。
14,2,119,脖子短。
14,2,120,尾巴短。
14,2,121,脖子短。
14,2,122,腿短。
14,2,123,头短。
14,2,124,脖子短。
14,2,125,头短。
14,2,126,头短。
14,2,127,脖子短。
14,2,128,腿短。
14,2,129,腿短。
14,2,130,腿短。
14,2,131,头短。
14,2,132,尾巴短。
14,2,133,尾巴短。
14,2,134,腿短。
14,2,135,腿短。
14,2,136,头短。
14,2,137,头短。
14,2,138,腿短。
14,2,139,腿短。
14,2,140,头短。
14,2,141,头短。
14,2,142,脖子短。
14,2,143,腿短。
14,2,144,尾巴短。
14,2,145,脖子短。
14,2,146,腿短。
14,2,147,腿短。
14,2,148,尾巴短。
14,2,149,脖子短。
14,2,150,尾巴短。
14,2,151,脖子短。
14,2,152,尾巴短。
14,2,153,脖子短。
14,2,154,尾巴短。
14,2,155,腿短。
14,2,156,头短。
14,2,157,脖子短。
14,2,158,脖子短。
14,2,159,脖子短。
14,2,160,头短。
14,2,161,脖子短。
14,2,162,头短。
14,2,163,腿短。
14,2,164,腿短。
14,2,165,腿短。
14,2,166,尾巴短。
14,2,167,头短。
14,2,168,头短。
14,2,169,头短。
14,2,170,尾巴短。
14,2,171,头短。
14,2,172,脖子短。
14,2,173,尾巴短。
14,2,174,尾巴短。
14,2,175,头短。
14,2,176,腿短。
14,2,177,尾巴短。
14,2,178,头短。
14,2,179,尾巴短。
14,2,180,脖子短。
14,2,181,尾巴短。
14,2,182,脖子短。
14,2,183,头短。
14,2,184,头短。
14,2,185,腿短。
14,2,186,头短。
14,2,187,头短。
14,2,188,头短。
14,2,189,头短。
14,2,190,腿短。
14,2,191,头短。
14,2,192,尾巴短。
14,2,193,头短。
14,2,194,头短。
14,2,195,尾巴短。
14,2,196,头短。
14,2,197,头短。
14,2,198,腿短。
14,2,199,腿短。
14,2,200,尾巴短。
14,2,201,脖子短。
14,2,202,腿短。
14,2,203,尾巴短。
14,2,204,头短。
14,2,205,脖子短。
14,2,206,尾巴短。
14,2,207,脖子短。
14,2,208,脖子短。
14,2,209,尾巴短。
14,2,210,尾巴短。
14,2,211,头短。
14,2,212,脖子短。
14,2,213,头短。
14,2,214,脖子短。
14,2,215,腿短。
14,2,216,脖子短。
14,2,217,尾巴短。
14,2,218,脖子短。
14,2,219,腿短。
14,2,220,腿短。
14,2,221,脖子短。
14,2,222,腿短。
14,2,223,尾巴短。
14,2,224,腿短。
14,2,225,头短。
14,2,226,头短。
14,2,227,脖子短。
14,2,228,腿短。
14,2,229,头短。
14,2,230,脖子短。
14,2,231,头短。
14,2,232,头短。
14,2,233,脖子短。
14,2,234,脖子短。
14,2,235,腿短。
14,2,236,头短。
14,2,237,头短。
14,2,238,尾巴短。
14,2,239,腿短。
14,2,240,尾巴短。
14,2,241,腿短。
14,2,242,腿短。
14,2,243,脖子短。
14,2,244,腿短。
14,2,245,头短。
14,2,246,脖子短。
14,2,247,尾巴短。
14,2,248,尾巴短。
14,2,249,头短。
14,2,250,尾巴短。
14,2,251,尾巴短。
14,2,252,头短。
14,2,253,腿短。
14,2,254,脖子短。
14,2,255,脖子短。
14,2,256,头短。
14,2,257,头长。
14,2,258,头短。
14,2,259,头长。
14,2,260,头短。
14,2,261,头短。
14,2,262,头短。
14,2,263,头短。
14,2,264,头长。
14,2,265,头长。
14,2,266,头长。
14,2,267,头短。
14,2,268,头长。
14,2,269,头长。
14,2,270,头短。
14,2,271,头长。
14,2,272,头长。
14,2,273,头长。
14,2,274,头短。
14,2,275,头长，脖子长。
14,2,276,头短，脖子短。
14,2,277,头长，脖子短。
14,2,278,头长，脖子短。
14,2,279,头短，脖子长。
14,2,280,头短，脖子短。
14,2,281,头短，脖子短。
14,2,282,头短，脖子短。
14,2,283,头长，脖子长。
14,2,284,头短，脖子短。
14,2,285,头短，脖子短。
14,2,286,头长，脖子短。
14,2,287,头短，脖子长。
14,2,288,头长，脖子短。
14,2,289,头短，脖子短。
14,2,290,腿短。
14,2,291,腿长。
14,2,292,腿短。
14,2,293,尾巴短。
14,2,294,头短。
14,2,295,尾巴短。
14,2,296,脖子短。
14,2,297,尾巴短。
14,2,298,脖子短。
14,2,299,脖子长。
14,2,300,脖子长。
14,2,301,尾巴短。
14,2,302,脖子长。
14,2,303,尾巴短。
14,2,304,尾巴短。
14,2,305,尾巴短。
14,2,306,脖子短。
14,2,307,尾巴短。
14,2,308,尾巴短。
14,2,309,脖子长。
14,2,310,尾巴长。
14,2,311,尾巴短。
14,2,312,脖子短。
14,2,313,脖子长。
14,2,314,脖子短。
14,2,315,尾巴长。
14,2,316,脖子短。
14,2,317,尾巴长。
14,2,318,脖子长。
14,2,319,脖子短。
14,2,320,尾巴长。
14,3,1,尾巴短。
14,3,2,脖子短。
14,3,3,尾巴短。
14,3,4,脖子短。
14,3,5,脚短。
14,3,6,脖子短。
14,3,7,腿短。
14,3,8,脖子短。
14,3,9,腿短。
14,3,10,脖子长。
14,3,11,脖子短。
14,3,12,脖子长。
14,3,13,脖子长。
14,3,14,腿长。
14,3,15,腿短。
14,3,16,腿长。
14,3,17,腿短。
14,3,18,腿短。
14,3,19,脖子短。
14,3,20,腿长。
14,3,21,腿短。
14,3,22,腿短。
14,3,23,腿短。
14,3,24,腿长。
14,3,25,腿长。
14,3,26,腿短。
14,3,27,腿短。
14,3,28,腿长。
14,3,29,腿短。
14,3,30,腿短。
14,3,31,腿短。
14,3,32,腿长。
14,3,33,腿长，尾巴短。
14,3,34,腿短。
14,3,35,腿长。
14,3,36,腿短，尾巴短。
14,3,37,腿长，尾巴短。
14,3,38,腿长，尾巴短。
14,3,39,腿短，尾巴短。
14,3,40,腿短，尾巴短。
14,3,41,腿短，尾巴短。
14,3,42,腿长，尾巴短。
14,3,43,腿短，尾巴短。
14,3,44,腿长，尾巴短。
14,3,45,腿短，尾巴长。
14,3,46,腿长，尾巴长。
14,3,47,腿长，尾巴短。
14,3,48,腿长，尾巴短。
14,3,49,腿短，尾巴短。
14,3,50,腿短，尾巴长。
14,3,51,尾巴短，腿长。
14,3,52,腿短，尾巴短。
14,3,53,腿长，尾巴短。
14,3,54,腿短，尾巴短。
14,3,55,腿短，尾巴短。
14,3,56,腿短，尾巴短。
14,3,57,腿短，尾巴短。
14,3,58,腿长，尾巴短。
14,3,59,腿短，尾巴短。
14,3,60,腿短，尾巴短。
14,3,61,腿短，尾巴长。
14,3,62,腿短，尾巴短。
14,3,63,腿短，尾巴短。
14,3,64,腿短，尾巴短。
14,3,65,尾巴短。
14,3,66,头短，尾巴短。
14,3,67,头长。
14,3,68,头长。
14,3,69,头长，尾巴短。
14,3,70,头长，尾巴蛋。
14,3,71,头短，尾巴长。
14,3,72,头短，尾巴长。
14,3,73,头短，尾巴短。
14,3,74,头长，尾巴短。
14,3,75,头短，尾巴短。
14,3,76,头短，尾巴短。
14,3,77,头短，尾巴短。
14,3,78,头长，尾巴短。
14,3,79,头短，尾巴长。
14,3,80,头长，尾巴短。
14,3,81,头短，尾巴短。
14,3,82,头短，尾巴短。
14,3,83,头长，尾巴长。
14,3,84,头短，尾巴短。
14,3,85,腿长。
14,3,86,脖子长。
14,3,87,腿长，脖子短。
14,3,88,腿长，脖子短。
14,3,89,腿长，脖子短。
14,3,90,脖子长，腿短。
14,3,91,腿长，脖子短。
14,3,92,脖子短，腿短。
14,3,93,腿长，脖子短。
14,3,94,脖子长，腿短。
14,3,95,腿短，脖子短。
14,3,96,腿长，脖子短。
14,3,97,较长，脖子长。
14,3,98,较长，脖子短。
14,3,99,脖子短，腿短。
14,3,100,脖子短，腿短。
14,3,101,脖子长，腿短。
14,3,102,脖子短。
14,3,103,腿长，脖子短。
14,3,104,腿长，脖子短。
14,3,105,腿短。
14,3,106,腿长，脖子短。
14,3,107,腿长，脖子短。
14,3,108,腿短，脖子短。
14,3,109,腿长，脖子短。
14,3,110,腿短，脖子长。
14,3,111,腿长，脖子长。
14,3,112,腿短，脖子短。
14,3,113,腿短，脖子短。
14,3,114,腿短，脖子短。
14,3,115,腿短，脖子短。
14,3,116,头短，腿短。
14,3,117,腿长。
14,3,118,头短，腿短。
14,3,119,头短，腿短。
14,3,120,头短，腿短。
14,3,121,头短，腿长。
14,3,122,头长，腿短。
14,3,123,头短，腿短。
14,3,124,头短，腿短。
14,3,125,头短，腿短。
14,3,126,头短，腿长。
14,3,127,头长，腿长。
14,3,128,头长，腿短。
14,3,129,头短，腿短。
14,3,130,头短，腿短。
14,3,131,头短，腿长。
14,3,132,头短，腿长。
14,3,133,头长，腿长。
14,3,134,头短，腿短。
14,3,135,头长，腿短。
14,3,136,头短，腿短。
14,3,137,头短，腿长。
14,3,138,头短，腿短。
14,3,139,头短，腿短。
14,3,140,头短，腿短。
14,3,141,头短，腿长。
14,3,142,头短，腿短。
14,3,143,头长，腿短。
14,3,144,头短，腿长。
14,3,145,头长，腿长。
14,3,146,头短，腿短。
14,3,147,头长，腿短。
14,3,148,头长，腿长。
14,3,149,头长，对短。
14,3,150,头短，腿长。
14,3,151,头长，腿短。
14,3,152,头长，腿短。
14,3,153,头短，腿长。
14,3,154,头短，腿短。
14,3,155,头短，腿短。
14,3,156,头长，腿长。
14,3,157,头长，腿长。
14,3,158,头短，腿长。
14,3,159,头短，腿长。
14,3,160,头短，腿短。
14,3,161,头短，腿长。
14,3,162,头长，腿短。
14,3,163,头长，腿短。
14,3,164,头长，腿短。
14,3,165,头短，腿短。
14,3,166,头短，腿短。
14,3,167,头短，腿长。
14,3,168,头短，腿短。
14,3,169,头短，腿短。
14,3,170,头长，腿长。
14,3,171,头长，腿长。
14,3,172,头短，腿长。
14,3,173,头长，腿长。
14,3,174,头长，腿短。
14,3,175,头短，腿长。
14,3,176,头长，腿短。
14,3,177,头长，腿长。
14,3,178,头短，腿短。
14,3,179,头长，腿长。
14,3,180,头长，腿长。
14,3,181,头长，腿长。
14,3,182,头短，腿短。
14,3,183,头短，腿长。
14,3,184,头长，腿长。
14,3,185,头长，腿长。
14,3,186,头短，腿长。
14,3,187,头短，腿短。
14,3,188,头长，腿长。
14,3,189,头短，腿长。
14,3,190,头短，腿短。
14,3,191,头短，腿短。
14,3,192,头长，腿长。
14,3,193,头短，腿长。
14,3,194,头短，腿长。
14,3,195,头短，队长。
14,3,196,头短，腿短。
14,3,197,头短，腿短。
14,3,198,头短，腿长。
14,3,199,头长，腿长。
14,3,200,头短，腿长。
14,3,201,头短，腿长。
14,3,202,头长，腿短。
14,3,203,头短，腿长。
14,3,204,头短，腿短。
14,3,205,头长，腿长。
14,3,206,头长，腿长。
14,3,207,头长，腿短。
14,3,208,头短，腿长。
14,3,209,头长，腿长。
14,3,210,头长，腿长。
14,3,211,头长，腿短。
14,3,212,头长，腿短。
14,3,213,头短，腿长。
14,3,214,头长，腿短。
14,3,215,头长，腿短。
14,3,216,头短，腿长。
14,3,217,头长，腿长。
14,3,218,头长，腿长。
14,3,219,头长，腿长。
14,3,220,头长，腿长。
14,3,221,头长，腿长。
14,3,222,头短，腿短。
14,3,223,头长，腿长。
14,3,224,头长，腿长。
14,3,225,腿长，头短。
14,3,226,腿长，头短。
14,3,227,腿长，头短。
14,3,228,头长，腿短。
14,3,229,腿长，头短。
14,3,230,腿长，头长。
14,3,231,腿长。
14,3,232,头短，腿短。
14,3,233,腿短，头短。
14,3,234,腿长，头短。
14,3,235,头长，腿短。
14,3,236,腿长。
14,3,237,腿长，脖子长。
14,3,238,腿长，脖子短。
14,3,239,腿短，头长。
14,3,240,腿短，头长。
14,3,241,腿短，头长。
14,3,242,腿短，头短。
14,3,243,腿长，脖子短。
14,3,244,腿长，脖子长。
14,3,245,腿长，脖子长。
14,3,246,腿长，脖子短。
14,3,247,腿长，尾巴短。
14,3,248,腿长，尾巴短。
14,3,249,腿长，尾巴长。
14,3,250,腿长，尾巴短。
14,3,251,腿长，尾巴短。
14,3,252,腿长，尾巴长。
14,3,253,腿长，尾巴短。
14,3,254,腿长，尾巴短。
14,3,255,腿长，尾巴长。
14,3,256,腿长，尾巴短。
14,3,257,腿长，尾巴短。
14,3,258,腿长，尾巴短。
14,3,259,腿长，尾巴长。
14,3,260,腿长，尾巴短。
14,3,261,腿短，头短。
14,3,262,头长，腿短。
14,3,263,腿长，尾巴长。
14,3,264,头长，腿短。
14,3,265,腿长，尾巴长。
14,3,266,头长，腿短。
14,3,267,腿长，尾巴长。
14,3,268,腿长，尾巴长。
14,3,269,腿长，尾巴长。
14,3,270,头短，腿短。
14,3,271,头长，腿短。
14,3,272,腿长，尾巴短。
14,3,273,腿长，尾巴长。
14,3,274,腿长，尾巴长。
14,3,275,腿长，尾巴长。
14,3,276,腿长，尾巴短。
14,3,277,头长，腿短。
14,3,278,头长，腿短。
14,3,279,腿长，尾巴短。
14,3,280,腿长，尾巴长。
14,3,281,腿长，尾巴长。
14,3,282,腿长，尾巴长。
14,3,283,腿长，尾巴短。
14,3,284,腿长，尾巴短。
14,3,285,头短，腿短。
14,3,286,腿长，尾巴短。
14,3,287,腿长，尾巴长。
14,3,288,腿长，尾巴长。
14,3,289,腿长，尾巴长。
14,3,290,头短，腿短。
14,3,291,腿长，尾巴长。
14,3,292,头长，腿短。
14,3,293,腿长，尾巴短。
14,3,294,腿长，尾巴长。
14,3,295,腿长，尾巴短。
14,3,296,腿长，尾巴长。
14,3,297,腿长，尾巴短。
14,3,298,腿长，尾巴长。
14,3,299,腿长，尾巴长。
14,3,300,腿长，尾巴短。
14,3,301,腿长，尾巴短。
14,3,302,腿长，尾巴长。
14,3,303,腿长，尾巴短。
14,3,304,腿长，尾巴短。
14,3,305,腿长，尾巴短。
14,3,306,头长，腿短。
14,3,307,腿长，尾巴短。
14,3,308,腿短，头短。
14,3,309,腿长，尾巴短。
14,3,310,头短，腿短。
14,3,311,腿长，尾巴短。
14,3,312,腿长，尾巴长。
14,3,313,腿长，尾巴长。
14,3,314,腿长，尾巴长。
14,3,315,头长，腿短。
14,3,316,腿长，尾巴长。
14,3,317,腿长，尾巴长。
14,3,318,腿长，尾巴长。
14,3,319,腿短，头短。
14,3,320,腿长，尾巴短。
14,4,1,头长，腿长。
14,4,2,头短，尾巴长。
14,4,3,头短，尾巴短。
14,4,4,头短，尾巴短。
14,4,5,头短，腿短。
14,4,6,头长，尾巴长，腿长。
14,4,7,头长，尾巴长。
14,4,8,头短，脖子短，尾巴短。
14,4,9,头长，腿短。
14,4,10,头短，腿短，尾巴短。
14,4,11,头短，脖子短。
14,4,12,头长，腿短。
14,4,13,头短，尾巴长。
14,4,14,头短，腿长，尾巴长。
14,4,15,头短，尾巴长。
14,4,16,头短，腿长。
14,4,17,头长，腿短。
14,4,18,脖子短，腿短。
14,4,19,脖子短，尾巴短，腿短。
14,4,20,脖子短，尾巴短。
14,4,21,头短，脖子短。
14,4,22,腿短，尾巴短。
14,4,23,腿短，尾巴短。
14,4,24,头短，尾巴短。
14,4,25,腿长，脖子短。
14,4,26,腿短，头短。
14,4,27,腿短，头短。
14,4,28,腿长，脖子短。
14,4,29,腿短，尾巴短。
14,4,30,腿短，头短。
14,4,31,腿短，头短。
14,4,32,腿长，尾巴短。
14,4,33,腿长，尾巴短。
14,4,34,腿短，头长。
14,4,35,腿长，尾巴长。
14,4,36,腿短，头长。
14,4,37,腿长，尾巴短。
14,4,38,腿长，尾巴短。
14,4,39,腿短，头长。
14,4,40,腿短，头短。
14,4,41,腿短，头短。
14,4,42,腿长，尾巴长。
14,4,43,腿短，头长。
14,4,44,腿长，尾巴长。
14,4,45,腿短，头长。
14,4,46,腿长，尾巴长。
14,4,47,腿长，尾巴短。
14,4,48,腿长，尾巴短。
14,4,49,腿短，头长。
14,4,50,腿短，头短。
14,4,51,腿长，尾巴长。
14,4,52,腿短，头长。
14,4,53,腿长，尾巴短。
14,4,54,腿短，头长。
14,4,55,腿短，头短。
14,4,56,腿短，头短。
14,4,57,腿短，头短。
14,4,58,腿长，尾巴长。
14,4,59,腿长，尾巴短。
14,4,60,腿长，尾巴短。
14,4,61,腿短，头短。
14,4,62,腿短，头长。
14,4,63,腿短，头长。
14,4,64,腿短，腿短。
14,4,65,腿短，头长。
14,4,66,腿短，头短。
14,4,67,腿长，尾巴长。
14,4,68,腿短，头长。
14,4,69,腿长，尾巴长。
14,4,70,腿长，尾巴短。
14,4,71,腿长，尾巴长。
14,4,72,腿长，尾巴长。
14,4,73,腿短，头长。
14,4,74,腿长，尾巴短。
14,4,75,腿长，尾巴短。
14,4,76,腿短，头短。
14,4,77,腿短，头长。
14,4,78,腿长，尾巴长。
14,4,79,腿短，头长。
14,4,80,腿长，尾巴短。
14,4,81,腿长，尾巴长。
14,4,82,腿短，头短。
14,4,83,腿短，头长。
14,4,84,腿长，尾巴短。
14,4,85,腿短，头长。
14,4,86,腿短，头长。
14,4,87,腿长，尾巴长。
14,4,88,腿长，尾巴长。
