condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,2,79,106,3,1,2,3,0,3.737,3.526
2,1,2,80,98,2,0,3,1,0,6.911,3.166
2,1,2,81,119,2,0,1,4,0,5.451,2.286
2,1,2,82,73,1,0,2,3,0,5.591,3.822
2,1,2,83,82,1,0,2,3,0,14.857,3.054
2,1,2,84,70,1,0,3,1,0,3.483,2.526
2,1,2,85,110,3,0,4,2,0,13.039,2.438
2,1,2,86,91,4,0,3,1,0,10.901,3.83
2,1,2,87,66,1,0,3,1,0,6.507,3.742
2,1,2,88,75,3,0,2,3,0,14.602,4.453
2,1,2,89,87,1,0,1,4,1,6.534,2.486
2,1,2,90,83,1,0,2,3,0,8.357,2.934
2,1,2,91,71,1,0,2,3,0,6.063,3.79
2,1,2,92,117,2,0,3,1,0,7.578,4.062
2,1,2,93,104,2,0,2,3,1,4.478,3.382
2,1,2,94,109,3,0,4,2,0,7.223,3.23
2,1,2,95,65,1,0,4,2,0,17.66,2.358
2,1,2,96,74,3,0,2,3,0,7.02,3.422
2,1,2,97,126,4,1,4,2,1,6.555,4.447
2,1,2,98,128,4,0,2,3,0,2.531,3.206
2,1,2,99,103,2,0,2,3,1,2.979,3.054
2,1,2,100,121,4,0,3,1,0,2.968,4.15
2,1,2,101,101,2,0,3,1,0,15.99,2.758
2,1,2,102,97,4,0,2,3,0,2.882,3.15
2,1,2,103,124,4,0,4,2,1,2.652,3.837
2,1,2,104,95,4,1,4,2,1,3.902,3.87
2,1,2,105,107,3,0,4,2,0,2.914,4.598
2,1,2,106,120,2,0,4,2,0,5.024,3.918
2,1,2,107,68,1,0,4,2,0,10.488,4.022
2,1,2,108,85,1,0,2,3,0,4.489,2.678
2,1,2,109,127,4,0,1,4,0,5.011,3.678
2,1,2,110,77,3,1,4,2,0,5.183,3.678
2,1,2,111,99,2,0,1,4,0,7.914,3.734
2,1,2,112,114,2,0,2,3,1,3.383,2.686
2,1,2,113,111,3,1,4,2,0,6.335,3.27
2,1,2,114,100,2,1,2,3,1,2.674,2.941
2,1,2,115,69,1,1,4,2,0,5.737,3.51
2,1,2,116,125,4,1,3,1,0,6.251,3.062
2,1,2,117,72,1,0,2,3,0,1.95,3.47
2,1,2,118,105,3,1,4,2,0,14.639,4.366
2,1,2,119,123,4,0,4,2,1,3.551,3.23
2,1,2,120,79,3,1,2,3,0,7.576,3.31
2,1,2,121,88,1,0,3,1,0,10.926,3.374
2,1,2,122,112,3,1,2,3,0,13.544,2.974
2,1,2,123,80,3,0,1,4,0,17.552,4.006
2,1,2,124,81,3,0,2,3,0,3.363,3.19
2,1,2,125,118,2,0,2,3,1,5.02,2.798
2,1,2,126,92,4,0,4,2,1,14.512,5.582
2,1,2,127,67,1,0,3,1,0,4.45,1.822
2,1,2,128,122,4,0,2,3,0,8.61,2.998
2,1,3,129,155,1,0,1,4,1,13.166,1.925
2,1,3,130,179,3,0,1,4,0,10.812,2.59
2,1,3,131,130,1,0,1,4,1,13.38,2.158
2,1,3,132,178,3,0,4,2,0,20.462,1.998
2,1,3,133,144,3,0,1,4,0,5.159,3.366
2,1,3,134,133,1,1,2,3,0,9.478,3.286
2,1,3,135,135,3,0,2,3,0,12.586,2.773
2,1,3,136,191,4,1,2,3,0,2.473,2.798
2,1,3,137,154,1,0,2,3,0,1.873,4.014
2,1,3,138,185,2,0,2,3,1,1.82,3.798
2,1,3,139,171,3,0,2,3,0,19.782,2.966
2,1,3,140,132,1,0,2,3,0,2.172,2.878
2,1,3,141,188,4,1,2,3,0,3.902,4.134
2,1,3,142,149,3,0,1,4,0,3.704,3.118
2,1,3,143,151,1,1,1,4,1,12.39,3.646
2,1,3,144,136,3,0,4,2,0,5.945,3.366
2,1,3,145,159,4,0,1,4,0,14.661,2.31
2,1,3,146,186,2,0,2,3,1,2.473,2.878
2,1,3,147,156,4,0,1,4,0,5.743,2.23
2,1,3,148,189,4,1,4,2,1,4.795,3.006
2,1,3,149,150,3,1,1,4,0,6.972,2.574
2,1,3,150,175,3,1,4,2,0,1.84,2.598
2,1,3,151,141,3,0,4,2,0,1.423,2.838
2,1,3,152,169,3,0,3,1,1,2.526,2.798
2,1,3,153,140,3,0,4,2,0,2.597,3.046
2,1,3,154,192,4,1,4,2,1,7.757,2.718
2,1,3,155,190,4,0,2,3,0,2.744,3.07
2,1,3,156,174,3,0,1,4,0,6.551,2.615
2,1,3,157,166,3,0,4,2,0,3.844,2.926
2,1,3,158,170,3,1,4,2,0,4.057,3.158
2,1,3,159,131,1,0,3,1,0,2.191,3.574
2,1,3,160,147,3,0,4,2,0,2.392,3.182
2,1,3,161,152,1,0,3,1,0,6.319,3.206
2,1,3,162,176,3,0,4,2,0,4.228,2.63
2,1,3,163,160,4,1,2,3,0,1.433,3.446
2,1,3,164,153,1,0,1,4,1,3.675,1.702
2,1,3,165,183,2,0,2,3,1,6.1,2.806
2,1,3,166,145,3,0,4,2,0,6.192,4.43
2,1,3,167,139,3,1,3,1,1,3.414,2.942
2,1,3,168,168,3,0,4,2,0,6.358,2.462
2,1,3,169,172,3,1,1,4,0,2.158,2.046
2,1,3,170,143,3,0,3,1,1,14.46,4.358
2,1,3,171,162,2,1,3,1,0,3.912,2.822
2,1,3,172,181,3,0,3,1,1,9.002,3.19
2,1,3,173,163,2,1,3,1,0,2.209,3.646
2,1,3,174,157,4,1,2,3,0,3.009,2.933
2,1,3,175,138,3,1,3,1,1,9.993,3.022
2,1,3,176,173,3,1,2,3,0,3.224,3.502
2,1,3,177,187,2,0,2,3,1,1.942,2.646
2,1,3,178,137,3,1,3,1,1,5.65,2.149
2,1,3,179,158,4,1,2,3,0,3.786,4.478
2,1,3,180,142,3,0,4,2,0,4.933,2.118
2,1,3,181,134,3,0,2,3,0,2.774,2.094
2,1,3,182,161,2,0,2,3,1,6.453,3.046
2,1,3,183,146,3,0,4,2,0,7.138,1.47
2,1,3,184,180,3,1,1,4,0,1.045,1.814
2,1,3,185,165,2,0,4,2,0,5.701,4.342
2,1,3,186,167,3,0,2,3,0,7.282,2.47
2,1,3,187,148,3,1,2,3,0,1.405,2.614
2,1,3,188,129,1,1,2,3,0,3.609,3.198
2,1,3,189,182,3,0,4,2,0,2.904,3.246
2,1,3,190,184,2,0,2,3,1,1.93,2.822
2,1,3,191,177,3,1,3,1,1,3.432,3.158
2,1,3,192,164,2,0,1,4,0,4.251,1.534
2,1,4,193,208,4,0,3,1,0,7.273,2.046
2,1,4,194,247,4,0,2,3,0,2.023,2.654
2,1,4,195,224,2,0,4,2,0,3.305,2.254
2,1,4,196,232,3,1,3,1,1,1.576,1.749
2,1,4,197,252,4,0,2,3,0,2.382,2.902
2,1,4,198,211,4,0,3,1,0,5.273,1.958
2,1,4,199,218,4,0,3,1,0,3.51,3.75
2,1,4,200,246,4,0,2,3,0,3.102,3.742
2,1,4,201,203,1,0,2,3,0,3.039,3.006
2,1,4,202,206,1,0,4,2,0,2.295,2.261
2,1,4,203,205,1,1,1,4,1,5.774,1.982
2,1,4,204,230,3,1,4,2,0,5.121,1.702
2,1,4,205,234,2,0,2,3,1,3.487,3.534
2,1,4,206,235,2,0,2,3,1,3.043,5.982
2,1,4,207,229,3,1,4,2,0,1.674,2.006
2,1,4,208,216,4,1,1,4,0,4.7,1.71
2,1,4,209,227,2,0,4,2,0,5.727,2.51
2,1,4,210,248,4,1,4,2,1,5.514,2.622
2,1,4,211,243,4,0,4,2,1,1.873,2.558
2,1,4,212,223,4,1,2,3,0,2.093,3.11
2,1,4,213,202,1,1,2,3,0,2.385,2.63
2,1,4,214,241,4,0,2,3,0,1.716,3.43
2,1,4,215,253,4,1,2,3,0,1.994,2.574
2,1,4,216,217,4,0,4,2,1,1.358,2.517
2,1,4,217,249,4,1,2,3,0,2.32,2.854
2,1,4,218,222,4,0,4,2,1,3.387,2.51
2,1,4,219,197,3,0,4,2,0,1.78,2.646
2,1,4,220,228,2,0,4,2,0,6.266,2.558
2,1,4,221,240,4,0,4,2,1,2.809,1.686
2,1,4,222,214,4,0,4,2,1,6.19,2.886
2,1,4,223,226,2,1,2,3,1,7.509,1.27
2,1,4,224,200,3,0,3,1,1,6.218,2.134
2,1,4,225,255,4,0,2,3,0,5.883,1.534
2,1,4,226,251,4,1,1,4,0,2.097,2.19
2,1,4,227,210,4,0,4,2,1,1.06,1.806
2,1,4,228,198,3,0,4,2,0,2.664,1.814
2,1,4,229,194,1,1,2,3,0,11.698,1.878
2,1,4,230,204,1,1,3,1,0,2.697,1.974
2,1,4,231,256,4,0,4,2,1,1.436,2.405
2,1,4,232,195,1,0,3,1,0,4.177,1.766
2,1,4,233,215,4,0,3,1,0,1.916,2.214
2,1,4,234,244,4,0,2,3,0,6.344,3.238
2,1,4,235,201,3,0,4,2,0,1.614,2.237
2,1,4,236,239,4,0,1,4,0,0.994,2.094
2,1,4,237,254,4,0,3,1,0,2.577,2.478
2,1,4,238,213,4,0,4,2,1,1.466,2.158
2,1,4,239,212,4,0,4,2,1,2.215,1.75
2,1,4,240,209,4,1,4,2,1,5.348,3.75
2,1,4,241,221,4,1,1,4,0,4.705,1.638
2,1,4,242,237,2,0,2,3,1,2.656,2.79
2,1,4,243,231,3,0,4,2,0,5.79,1.454
2,1,4,244,207,4,0,4,2,1,1.691,2.302
2,1,4,245,199,3,0,4,2,0,5.607,1.958
2,1,4,246,250,4,1,2,3,0,7.036,2.678
2,1,4,247,193,1,0,3,1,0,3.995,4.406
2,1,4,248,233,3,0,4,2,0,1.235,2.086
2,1,4,249,245,4,1,3,1,0,1.667,2.094
2,1,4,250,238,2,0,2,3,1,1.821,1.557
2,1,4,251,236,2,1,1,4,0,2.238,1.71
2,1,4,252,196,1,0,3,1,0,2.299,2.006
2,1,4,253,225,2,0,2,3,1,5.038,1.638
2,1,4,254,219,4,1,1,4,0,2.396,1.862
2,1,4,255,220,4,0,4,2,1,1.357,1.71
2,1,4,256,242,4,0,1,4,0,11.846,1.741
2,1,5,257,296,4,0,1,4,0,4.183,1.838
2,1,5,258,320,4,0,1,4,0,2.126,1.582
2,1,5,259,258,1,0,3,1,0,1.237,1.63
2,1,5,260,266,1,0,2,3,0,6.842,1.31
2,1,5,261,289,1,1,2,3,0,1.085,1.71
2,1,5,262,280,1,0,3,1,0,2.761,1.398
2,1,5,263,290,1,0,4,2,0,0.841,1.326
2,1,5,264,278,3,0,4,2,0,1.013,1.414
2,1,5,265,282,1,1,1,4,1,3.721,1.429
2,1,5,266,319,4,1,4,2,1,1.969,1.502
2,1,5,267,271,1,1,3,1,0,1.082,1.638
2,1,5,268,294,1,0,4,2,0,4.726,1.318
2,1,5,269,260,1,0,2,3,0,10.052,2.158
2,1,5,270,312,2,0,2,3,1,1.204,2.518
2,1,5,271,314,2,0,2,3,1,1.826,2.653
2,1,5,272,315,2,0,1,4,0,1.767,1.758
2,1,5,273,269,1,1,3,1,0,3.107,1.982
2,1,5,274,288,1,0,1,4,1,1.534,1.806
2,1,5,275,270,1,1,3,1,0,4.681,1.91
2,1,5,276,291,1,0,2,3,0,1.925,2.686
2,1,5,277,257,1,0,2,3,0,5.134,3.926
2,1,5,278,283,1,0,1,4,1,2.115,1.766
2,1,5,279,301,2,0,3,1,0,1.623,1.638
2,1,5,280,307,3,0,3,1,1,0.889,1.598
2,1,5,281,275,3,0,2,3,0,6.606,3.262
2,1,5,282,265,1,1,2,3,0,4.85,2.046
2,1,5,283,299,4,0,1,4,0,9.478,1.862
2,1,5,284,292,1,0,3,1,0,2.349,2.446
2,1,5,285,295,1,0,4,2,0,10.623,1.094
2,1,5,286,264,1,1,3,1,0,2.426,1.318
2,1,5,287,259,1,0,3,1,0,0.955,1.59
2,1,5,288,285,1,1,1,4,1,4.849,1.407
2,1,5,289,318,4,0,4,2,1,2.913,1.646
2,1,5,290,317,4,0,2,3,0,2.617,1.758
2,1,5,291,261,1,0,2,3,0,1.148,0.966
2,1,5,292,273,1,0,3,1,0,1.926,1.358
2,1,5,293,310,3,0,3,1,1,2.119,1.678
2,1,5,294,300,4,0,4,2,1,7.31,1.606
2,1,5,295,281,1,0,2,3,0,7.155,1.637
2,1,5,296,298,4,0,1,4,0,2.339,1.782
2,1,5,297,263,1,0,3,1,0,1.691,1.582
2,1,5,298,309,3,0,4,2,0,20.712,2.174
2,1,5,299,287,1,1,2,3,0,1.649,1.438
2,1,5,300,277,3,0,3,1,1,8.034,1.525
2,1,5,301,303,2,0,2,3,1,3.577,3.23
2,1,5,302,297,4,0,4,2,1,3.56,1.262
2,1,5,303,305,2,0,4,2,0,2.971,1.637
2,1,5,304,308,3,0,3,1,1,1.905,1.646
2,1,5,305,313,2,0,2,3,1,11.785,1.39
2,1,5,306,279,1,0,1,4,1,7.583,1.734
2,1,5,307,311,2,0,2,3,1,1.396,1.43
2,1,5,308,276,3,0,1,4,0,2.49,1.726
2,1,5,309,274,3,0,1,4,0,1.685,1.574
2,1,5,310,306,3,0,3,1,1,1.466,1.533
2,1,5,311,268,1,1,1,4,1,2.573,1.366
2,1,5,312,302,2,0,3,1,0,4.536,1.693
2,1,5,313,293,1,1,2,3,0,2.638,1.446
2,1,5,314,304,2,1,4,2,0,2.289,1.67
2,1,5,315,267,1,0,4,2,0,1.045,1.606
2,1,5,316,284,1,0,1,4,1,1.486,1.991
2,1,5,317,262,1,0,2,3,0,4.922,1.47
2,1,5,318,272,1,0,3,1,0,1.215,1.542
2,1,5,319,286,1,0,2,3,0,1.051,1.23
2,1,5,320,316,4,1,4,2,1,4.428,1.478
2,2,1,1,54,2,1,2,3,1,24.722,2.453
2,2,1,2,23,1,0,2,3,0,6.792,2.982
2,2,1,3,3,1,1,4,2,0,16.522,2.093
2,2,1,4,42,3,0,4,2,0,4.89,2.086
2,2,1,5,49,2,0,2,3,1,4.297,1.701
2,2,1,6,63,4,0,1,4,0,7.955,1.918
2,2,1,7,31,4,0,3,1,0,4.285,1.734
2,2,1,8,35,2,0,2,3,1,3.242,1.957
2,2,1,9,9,3,0,1,4,0,10.094,2.054
2,2,1,10,55,2,0,2,3,1,2.094,1.773
2,2,1,11,47,3,0,3,1,1,3.884,1.782
2,2,1,12,14,3,1,3,1,1,2.399,2.142
2,2,1,13,8,1,1,2,3,0,7.005,1.822
2,2,1,14,15,3,0,4,2,0,3.905,1.766
2,2,1,15,13,3,0,3,1,1,8.341,1.822
2,2,1,16,22,1,0,2,3,0,6.023,1.629
2,2,1,17,24,1,0,1,4,1,9.504,1.862
2,2,1,18,19,1,0,2,3,0,3.659,3.23
2,2,1,19,34,2,1,1,4,0,5.417,2.454
2,2,1,20,20,1,0,2,3,0,2.441,1.807
2,2,1,21,7,1,1,2,3,0,6.307,2.597
2,2,1,22,58,4,1,4,2,1,2.773,1.839
2,2,1,23,16,3,0,4,2,0,10.27,1.797
2,2,1,24,44,3,0,3,1,1,5.623,1.886
2,2,1,25,1,1,0,2,3,0,12.591,2.486
2,2,1,26,61,4,0,2,3,0,11.952,2.302
2,2,1,27,62,4,0,1,4,0,2.754,1.886
2,2,1,28,56,2,0,2,3,1,2.16,1.374
2,2,1,29,25,4,0,4,2,1,21.536,1.854
2,2,1,30,36,2,1,2,3,1,6.089,1.965
2,2,1,31,38,2,0,2,3,1,1.281,1.828
2,2,1,32,29,4,0,4,2,1,12.846,1.814
2,2,1,33,4,1,0,1,4,1,7.284,1.83
2,2,1,34,40,2,0,2,3,1,4.445,1.742
2,2,1,35,53,2,0,2,3,1,23.575,3.038
2,2,1,36,2,1,0,1,4,1,17.895,2.958
2,2,1,37,50,2,0,2,3,1,2.502,1.806
2,2,1,38,26,4,0,1,4,0,4.569,1.494
2,2,1,39,41,3,0,3,1,1,14.862,1.734
2,2,1,40,45,3,0,3,1,1,2.545,1.718
2,2,1,41,12,3,0,3,1,1,3.059,1.902
2,2,1,42,27,4,1,2,3,0,6.331,1.694
2,2,1,43,18,1,1,2,3,0,2.374,1.773
2,2,1,44,21,1,0,1,4,1,1.547,1.646
2,2,1,45,48,3,0,3,1,1,6.184,1.854
2,2,1,46,46,3,0,3,1,1,2.594,1.934
2,2,1,47,43,3,0,3,1,1,1.413,1.806
2,2,1,48,57,4,0,3,1,0,2.753,1.71
2,2,1,49,37,2,0,2,3,1,4.522,1.829
2,2,1,50,59,4,0,3,1,0,6.247,2.078
2,2,1,51,64,4,1,3,1,0,14.121,1.51
2,2,1,52,17,1,0,1,4,1,3.355,1.91
2,2,1,53,28,4,0,1,4,0,10.843,1.549
2,2,1,54,51,2,0,1,4,0,3.917,1.646
2,2,1,55,33,2,1,3,1,0,4.783,2.422
2,2,1,56,10,3,0,4,2,0,4.351,2.741
2,2,1,57,6,1,0,1,4,1,11.575,1.582
2,2,1,58,30,4,0,4,2,1,8.829,1.837
2,2,1,59,39,2,1,2,3,1,4.276,2.013
2,2,1,60,32,4,1,1,4,0,2.861,1.99
2,2,1,61,60,4,1,2,3,0,14.691,3.486
2,2,1,62,52,2,0,2,3,1,4.548,1.742
2,2,1,63,11,3,0,4,2,0,6.824,1.646
2,2,1,64,5,1,0,2,3,0,14.66,1.518
2,2,2,65,120,4,0,4,2,1,7.055,2.622
2,2,2,66,98,2,1,2,3,1,2.335,1.565
2,2,2,67,94,4,0,1,4,0,3.85,2.462
2,2,2,68,82,1,0,1,4,1,2.691,2.101
2,2,2,69,119,2,1,2,3,1,2.313,1.878
2,2,2,70,97,4,0,4,2,1,5.728,2.814
2,2,2,71,106,3,0,3,1,1,5.332,2.686
2,2,2,72,88,1,0,1,4,1,9.299,3.846
2,2,2,73,112,3,1,3,1,1,11.019,1.758
2,2,2,74,100,2,0,2,3,1,4.887,3.302
2,2,2,75,80,1,1,1,4,1,6.695,2.91
2,2,2,76,90,4,0,4,2,1,10.764,3.021
2,2,2,77,68,1,1,2,3,0,4.352,3.67
2,2,2,78,93,4,1,1,4,0,8.185,1.734
2,2,2,79,117,2,0,2,3,1,10.783,1.678
2,2,2,80,110,3,1,3,1,1,3.717,1.942
2,2,2,81,102,2,0,2,3,1,3.713,2.861
2,2,2,82,123,4,0,4,2,1,7.805,2.254
2,2,2,83,66,1,0,4,2,0,4.408,2.598
2,2,2,84,77,3,1,1,4,0,7.49,2.63
2,2,2,85,86,1,0,1,4,1,5.058,2.062
2,2,2,86,74,3,0,3,1,1,4.58,2.758
2,2,2,87,114,2,0,1,4,0,6.2,2.406
2,2,2,88,95,4,0,4,2,1,12.389,2.67
2,2,2,89,70,1,0,2,3,0,2.731,3.518
2,2,2,90,79,3,0,4,2,0,4.847,1.99
2,2,2,91,91,4,0,1,4,0,12.808,2.413
2,2,2,92,87,1,0,1,4,1,17.765,2.686
2,2,2,93,75,3,0,3,1,1,7.288,2.053
2,2,2,94,121,4,0,2,3,0,18.911,2.646
2,2,2,95,108,3,0,3,1,1,4.913,2.926
2,2,2,96,113,2,0,3,1,0,12.971,1.99
2,2,2,97,69,1,0,4,2,0,3.973,1.662
2,2,2,98,78,3,0,4,2,0,3.948,1.342
2,2,2,99,107,3,0,3,1,1,3.257,1.286
2,2,2,100,125,4,0,3,1,0,5.604,2.141
2,2,2,101,105,3,1,2,3,0,5.674,1.438
2,2,2,102,101,2,0,2,3,1,1.661,1.269
2,2,2,103,128,4,0,3,1,0,7.705,5.27
2,2,2,104,99,2,0,2,3,1,1.903,2.494
2,2,2,105,111,3,0,3,1,1,17.299,1.782
2,2,2,106,124,4,1,2,3,0,8.661,1.294
2,2,2,107,65,1,0,2,3,0,2.184,3.574
2,2,2,108,72,1,0,1,4,1,1.784,1.446
2,2,2,109,89,4,0,4,2,1,9.286,1.518
2,2,2,110,81,1,0,1,4,1,4.792,2.374
2,2,2,111,103,2,0,2,3,1,5.288,1.958
2,2,2,112,118,2,0,2,3,1,10.113,2.174
2,2,2,113,115,2,0,2,3,1,3.394,2.078
2,2,2,114,104,2,1,2,3,1,8.909,2.246
2,2,2,115,73,3,1,1,4,0,27.907,2.006
2,2,2,116,76,3,0,3,1,1,5.33,2.334
2,2,2,117,109,3,1,1,4,0,6.623,3.222
2,2,2,118,127,4,0,2,3,0,3.167,2.822
2,2,2,119,83,1,0,1,4,1,3.885,1.342
2,2,2,120,92,4,0,4,2,1,7.208,2.022
2,2,2,121,116,2,1,4,2,0,9.968,1.957
2,2,2,122,84,1,0,2,3,0,6.512,1.541
2,2,2,123,85,1,0,1,4,1,6.151,1.71
2,2,2,124,122,4,0,3,1,0,16.533,2.974
2,2,2,125,96,4,0,4,2,1,2.681,1.638
2,2,2,126,71,1,0,2,3,0,5.889,1.654
2,2,2,127,126,4,0,3,1,0,14.89,1.758
2,2,2,128,67,1,0,2,3,0,7.341,1.494
2,2,3,129,159,4,0,4,2,1,8.096,2.734
2,2,3,130,183,2,0,2,3,1,8.705,2.222
2,2,3,131,134,1,0,1,4,1,8.661,3.165
2,2,3,132,182,2,0,2,3,1,5.945,3.526
2,2,3,133,148,1,0,1,4,1,7.591,2.054
2,2,3,134,129,1,1,3,1,0,7.494,2.565
2,2,3,135,137,3,1,2,3,0,8.777,2.463
2,2,3,136,139,3,0,3,1,1,2.236,1.662
2,2,3,137,130,1,1,4,2,0,8.551,1.918
2,2,3,138,158,4,0,4,2,1,3.088,1.75
2,2,3,139,189,4,1,1,4,0,4.222,1.982
2,2,3,140,175,3,0,3,1,1,9.63,2.269
2,2,3,141,136,1,0,2,3,0,4.788,2.646
2,2,3,142,192,4,1,4,2,1,5.672,2.734
2,2,3,143,153,1,0,4,2,0,5.048,2.397
2,2,3,144,155,4,1,3,1,0,9.348,1.982
2,2,3,145,140,3,0,3,1,1,9.169,2.022
2,2,3,146,163,2,0,2,3,1,3.231,2.246
2,2,3,147,190,4,0,2,3,0,9.107,1.965
2,2,3,148,131,1,0,2,3,0,4.113,2.077
2,2,3,149,160,4,0,4,2,1,10.516,1.902
2,2,3,150,154,4,1,2,3,0,8.951,2.613
2,2,3,151,179,2,0,2,3,1,6.021,2.838
2,2,3,152,145,1,0,1,4,1,4.463,1.902
2,2,3,153,173,3,0,3,1,1,11.167,2.261
2,2,3,154,144,3,0,3,1,1,5.518,1.718
2,2,3,155,178,2,0,2,3,1,6.599,2.094
2,2,3,156,170,3,0,3,1,1,6.419,1.566
2,2,3,157,174,3,1,3,1,1,7.687,2.422
2,2,3,158,135,1,0,1,4,1,5.662,2.07
2,2,3,159,151,1,0,2,3,0,9.898,2.19
2,2,3,160,156,4,0,1,4,0,3.09,2.254
2,2,3,161,180,2,0,2,3,1,4.241,1.23
2,2,3,162,164,2,0,2,3,1,4.181,2.318
2,2,3,163,157,4,0,4,2,1,4.902,2.086
2,2,3,164,187,4,0,4,2,1,11.347,1.749
2,2,3,165,149,1,0,1,4,1,4.775,2.35
2,2,3,166,143,3,1,3,1,1,7.006,2.374
2,2,3,167,172,3,0,3,1,1,4.591,3.373
2,2,3,168,176,3,1,3,1,1,2.592,3.262
2,2,3,169,147,1,0,2,3,0,10.459,3.006
2,2,3,170,166,2,1,2,3,1,2.11,2.285
2,2,3,171,185,4,1,3,1,0,2.841,2.494
2,2,3,172,167,2,1,2,3,1,6.4,2.246
2,2,3,173,161,4,1,4,2,1,5.386,1.582
2,2,3,174,142,3,1,3,1,1,6.531,1.517
2,2,3,175,177,2,0,4,2,0,7.837,2.582
2,2,3,176,191,4,0,3,1,0,16.807,2.358
