condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,2,66,119,2,1,2,1,1,1.335,2.822
2,1,2,67,114,2,1,2,1,1,2.302,2.382
2,1,2,68,66,1,1,3,2,0,6.444,2.302
2,1,2,69,127,4,1,1,3,0,6.06,3.478
2,1,2,70,90,4,0,4,4,1,7.789,3.879
2,1,2,71,104,2,1,2,1,1,1.367,7.639
2,1,2,72,103,2,0,2,1,1,1.607,2.318
2,1,2,73,106,3,0,3,2,1,2.953,2.967
2,1,2,74,98,2,0,2,1,1,1.31,3.262
2,1,2,75,80,3,0,3,2,1,10.998,2.086
2,1,2,76,86,1,0,1,3,1,5.304,3.782
2,1,2,77,85,1,1,1,3,1,7.198,2.743
2,1,2,78,116,2,0,1,3,0,5.732,3.191
2,1,2,79,120,4,1,2,1,0,4.156,2.718
2,1,2,80,83,1,0,1,3,1,3.44,2.71
2,1,2,81,73,1,0,3,2,0,3.641,2.958
2,1,2,82,84,1,1,2,1,0,1.837,3.078
2,1,2,83,122,4,0,2,1,0,7.439,3.318
2,1,2,84,77,3,0,3,2,1,5.756,4.014
2,1,2,85,108,3,0,3,2,1,2.825,2.494
2,1,2,86,95,4,0,1,3,0,3.318,5.43
2,1,2,87,109,3,1,2,1,0,4.774,4.631
2,1,2,88,107,3,1,2,1,0,5.114,2.19
2,1,2,89,68,1,1,1,3,1,2.867,6.294
2,1,2,90,67,1,1,2,1,0,9.729,2.135
2,1,2,91,124,4,0,4,4,1,3.417,2.174
2,1,2,92,123,4,0,4,4,1,3.67,4.67
2,1,2,93,126,4,1,3,2,0,11.792,2.085
2,1,2,94,70,1,0,1,3,1,10.219,4.566
2,1,2,95,125,4,0,2,1,0,4.072,3.342
2,1,2,96,96,4,0,1,3,0,4.839,3.334
2,1,2,97,65,1,0,3,2,0,3.545,1.95
2,1,2,98,100,2,0,2,1,1,1.929,3.263
2,1,2,99,87,1,0,4,4,0,5.45,4.775
2,1,2,100,91,4,0,4,4,1,2.511,3.27
2,1,2,101,79,3,0,4,4,0,6.299,4.071
2,1,2,102,75,3,1,1,3,0,8.177,4.718
2,1,2,103,111,3,0,3,2,1,5.516,3.695
2,1,2,104,117,2,0,1,3,0,12.154,3.318
2,1,2,105,93,4,1,1,3,0,6.04,4.086
2,1,2,106,88,1,0,4,4,0,5.278,2.23
2,1,2,107,105,3,0,2,1,0,1.943,2.71
2,1,2,108,115,2,1,2,1,1,14.189,4.55
2,1,2,109,69,1,0,2,1,0,6.496,1.918
2,1,2,110,81,1,0,1,3,1,7.498,2.206
2,1,2,111,102,2,0,3,2,0,6.242,4.766
2,1,2,112,89,1,1,1,3,1,13.019,4.654
2,1,2,113,92,4,0,4,4,1,5.985,3.47
2,1,2,114,74,3,0,1,3,0,7.176,3.838
2,1,2,115,76,3,0,3,2,1,6.026,2.142
2,1,2,116,113,2,1,2,1,1,1.386,2.582
2,1,2,117,118,2,0,1,3,0,11.548,2.878
2,1,2,118,72,1,1,4,4,0,3.893,4.054
2,1,2,119,97,4,0,4,4,1,4.325,3.718
2,1,2,120,99,2,1,2,1,1,3.278,3.694
2,1,2,121,112,2,0,2,1,1,4.092,4.231
2,1,2,122,128,4,0,1,3,0,13.276,2.759
2,1,2,123,78,3,0,4,4,0,3.5,3.054
2,1,2,124,121,4,0,4,4,1,9.529,3.198
2,1,2,125,82,1,0,1,3,1,6.092,6.638
2,1,2,126,71,1,1,3,2,0,1.869,3.646
2,1,2,127,110,3,0,2,1,0,1.817,2.222
2,1,2,128,94,4,0,4,4,1,6.38,2.671
2,1,3,129,174,3,1,2,1,0,1.479,2.166
2,1,3,130,136,1,0,1,3,1,9.988,3.11
2,1,3,131,140,3,0,3,2,1,4.823,1.926
2,1,3,132,146,1,0,4,4,0,3.931,2.149
2,1,3,133,156,4,0,1,3,0,3.601,3.118
2,1,3,134,166,2,0,2,1,1,2.913,2.102
2,1,3,135,139,3,0,1,3,0,6.908,5.126
2,1,3,136,154,4,1,4,4,1,5.926,2.798
2,1,3,137,182,2,1,2,1,1,5.376,7.207
2,1,3,138,162,2,0,2,1,1,2.308,2.126
2,1,3,139,179,2,1,1,3,0,12.483,4.198
2,1,3,140,137,3,0,3,2,1,6.103,2.286
2,1,3,141,147,1,1,1,3,1,5.782,2.95
2,1,3,142,183,2,1,1,3,0,10.569,2.23
2,1,3,143,173,3,0,2,1,0,2.359,3.647
2,1,3,144,176,3,0,3,2,1,3.514,2.942
2,1,3,145,145,1,1,4,4,0,6.124,3.558
2,1,3,146,185,4,0,2,1,0,2.21,2.062
2,1,3,147,148,1,0,4,4,0,3.739,4.918
2,1,3,148,164,2,0,2,1,1,2.073,4.406
2,1,3,149,153,4,0,1,3,0,3.499,2.11
2,1,3,150,130,1,0,1,3,1,6.238,2.422
2,1,3,151,190,4,0,4,4,1,4.785,2.631
2,1,3,152,144,1,0,1,3,1,4.356,2.774
2,1,3,153,171,3,0,2,1,0,2.075,2.366
2,1,3,154,141,3,0,1,3,0,12.82,2.319
2,1,3,155,189,4,0,2,1,0,3.718,2.413
2,1,3,156,186,4,1,4,4,1,2.894,2.166
2,1,3,157,192,4,0,2,1,0,7.272,2.871
2,1,3,158,142,3,0,1,3,0,6.412,2.966
2,1,3,159,131,1,0,2,1,0,7.019,1.75
2,1,3,160,161,2,0,2,1,1,2.875,3.445
2,1,3,161,143,3,0,3,2,1,3.544,3.23
2,1,3,162,169,3,0,3,2,1,2.151,2.526
2,1,3,163,149,1,0,1,3,1,5.263,3.343
2,1,3,164,151,1,0,4,4,0,3.865,2.174
2,1,3,165,167,2,0,2,1,1,5.011,2.775
2,1,3,166,133,1,0,3,2,0,3.422,2.99
2,1,3,167,135,1,0,1,3,1,4.379,1.918
2,1,3,168,172,3,0,2,1,0,1.703,1.902
2,1,3,169,170,3,0,3,2,1,6.296,3.374
2,1,3,170,188,4,1,3,2,0,7.557,2.502
2,1,3,171,181,2,0,1,3,0,2.973,2.27
2,1,3,172,129,1,1,3,2,0,7.794,2.942
2,1,3,173,178,2,0,4,4,0,6.833,1.686
2,1,3,174,180,2,0,2,1,1,7.087,3.526
2,1,3,175,150,1,0,2,1,0,8.574,3.598
2,1,3,176,157,4,0,4,4,1,2.964,3.942
2,1,3,177,168,2,0,3,2,0,3.378,3.951
2,1,3,178,160,4,0,4,4,1,3.674,2.534
2,1,3,179,184,2,0,4,4,0,7.194,2.982
2,1,3,180,163,2,0,2,1,1,3.254,3.062
2,1,3,181,165,2,1,2,1,1,4.898,4.238
2,1,3,182,191,4,0,2,1,0,3.25,2.606
2,1,3,183,155,4,0,4,4,1,2.1,3.39
2,1,3,184,158,4,1,4,4,1,15.677,3.327
2,1,3,185,187,4,0,4,4,1,3.097,3.39
2,1,3,186,152,1,0,4,4,0,5.321,2.87
2,1,3,187,177,2,0,2,1,1,5.6,2.51
2,1,3,188,175,3,0,2,1,0,10.708,1.806
2,1,3,189,132,1,1,4,4,0,4.226,2.654
2,1,3,190,138,3,0,3,2,1,3.249,4.022
2,1,3,191,134,1,1,2,1,0,1.973,3.35
2,1,3,192,159,4,0,4,4,1,3.537,3.534
2,1,4,193,222,4,0,4,4,1,3.615,3.95
2,1,4,194,243,2,0,2,1,1,1.481,3.59
2,1,4,195,206,3,1,3,2,1,3.034,2.726
2,1,4,196,194,1,0,1,3,1,5.333,3.727
2,1,4,197,237,3,0,2,1,0,5.405,3.598
2,1,4,198,248,2,0,1,3,0,5.067,3.046
2,1,4,199,233,3,0,4,4,0,5.703,6.83
2,1,4,200,249,4,1,1,3,0,6.729,2.55
2,1,4,201,224,4,0,4,4,1,2.301,4.142
2,1,4,202,235,3,0,2,1,0,16.569,3.046
2,1,4,203,209,1,1,1,3,1,3.802,1.974
2,1,4,204,202,3,1,1,3,0,6.381,2.062
2,1,4,205,215,1,1,4,4,0,2.348,3.182
2,1,4,206,226,2,0,2,1,1,3.236,1.854
2,1,4,207,253,4,0,1,3,0,6.38,2.998
2,1,4,208,240,3,0,3,2,1,2.876,3.614
2,1,4,209,198,1,1,2,1,0,3.088,2.158
2,1,4,210,231,2,0,2,1,1,1.17,3.183
2,1,4,211,208,1,0,4,4,0,2.382,2.59
2,1,4,212,245,2,0,4,4,0,8.075,2.438
2,1,4,213,211,1,1,1,3,1,1.425,6.886
2,1,4,214,247,2,0,1,3,0,3.33,6.406
2,1,4,215,218,4,0,4,4,1,5.365,0.019
2,1,4,216,205,3,0,4,4,0,6.091,2.702
2,1,4,217,207,3,1,1,3,0,12.34,1.694
2,1,4,218,212,1,0,1,3,1,4.978,4.926
2,1,4,219,229,2,0,2,1,1,1.677,2.958
2,1,4,220,252,4,0,1,3,0,14.323,4.006
2,1,4,221,203,3,1,3,2,1,1.659,2.974
2,1,4,222,241,2,0,2,1,1,9.631,5.806
2,1,4,223,256,4,0,2,1,0,1.406,2.806
2,1,4,224,221,4,1,4,4,1,7.834,3.302
2,1,4,225,210,1,1,4,4,0,3.928,3.87
2,1,4,226,217,4,0,1,3,0,6.531,4.822
2,1,4,227,254,4,1,4,4,1,4.266,3.286
2,1,4,228,213,1,0,4,4,0,6.219,3.559
2,1,4,229,201,3,0,1,3,0,7.763,5.23
2,1,4,230,220,4,0,4,4,1,2.099,3.142
2,1,4,231,232,2,1,2,1,1,1.475,1.878
2,1,4,232,196,1,1,1,3,1,4.908,3.366
2,1,4,233,200,1,0,4,4,0,10.229,5.622
2,1,4,234,242,2,0,1,3,0,1.547,4.27
2,1,4,235,227,2,0,2,1,1,1.877,2.182
2,1,4,236,204,3,0,1,3,0,2.413,3.51
2,1,4,237,251,4,0,4,4,1,2.208,2.902
2,1,4,238,244,2,0,1,3,0,4.777,3.294
2,1,4,239,195,1,0,1,3,1,4.883,3.639
2,1,4,240,236,3,0,3,2,1,2.231,3.582
2,1,4,241,225,2,0,2,1,1,2.958,2.438
2,1,4,242,216,1,0,4,4,0,7.702,4.087
2,1,4,243,219,4,0,1,3,0,2.048,4.574
2,1,4,244,234,3,1,3,2,1,1.384,3.246
2,1,4,245,193,1,0,2,1,0,7.153,3.918
2,1,4,246,230,2,1,2,1,1,1.25,3.966
2,1,4,247,250,4,0,4,4,1,6.359,3.982
2,1,4,248,228,2,1,2,1,1,1.618,2.838
2,1,4,249,255,4,0,4,4,1,3.187,4.198
2,1,4,250,223,4,0,4,4,1,6.847,4.51
2,1,4,251,239,3,0,3,2,1,1.926,3.806
2,1,4,252,199,1,0,3,2,0,3.939,2.71
2,1,4,253,197,1,0,2,1,0,3.009,3.654
2,1,4,254,238,3,0,2,1,0,5.328,2.742
2,1,4,255,246,2,0,1,3,0,1.831,2.342
2,1,4,256,214,1,0,4,4,0,3.404,3.118
2,1,5,257,288,4,0,4,4,1,3.021,3.47
2,1,5,258,292,2,0,2,1,1,2.436,2.566
2,1,5,259,263,1,0,4,4,0,4.934,4.678
2,1,5,260,319,4,0,4,4,1,3.227,2.942
2,1,5,261,293,2,1,2,1,1,6.909,2.431
2,1,5,262,294,2,0,2,1,1,1.684,2.798
2,1,5,263,315,4,1,4,4,1,1.405,2.702
2,1,5,264,308,2,0,4,4,0,4.141,4.479
2,1,5,265,266,3,0,3,2,1,1.702,3.39
2,1,5,266,268,3,0,3,2,1,4.446,4.222
2,1,5,267,313,4,0,3,2,0,2.415,2.758
2,1,5,268,277,1,1,1,3,1,3.329,4.143
2,1,5,269,305,2,0,1,3,0,8.409,3.062
2,1,5,270,269,3,0,4,4,0,5.724,3.702
2,1,5,271,267,3,0,3,2,1,4.232,3.726
2,1,5,272,274,1,0,4,4,0,1.54,2.694
2,1,5,273,297,3,0,3,2,1,2.538,3.462
2,1,5,274,281,1,0,4,4,0,5.606,4.262
2,1,5,275,264,1,1,2,1,0,9.609,2.934
2,1,5,276,285,4,0,4,4,1,7.475,5.199
2,1,5,277,273,1,0,4,4,0,2.411,5.03
2,1,5,278,309,2,0,1,3,0,3.67,3.406
2,1,5,279,262,1,1,2,1,0,3.284,2.278
2,1,5,280,301,3,1,3,2,1,6.263,3.102
2,1,5,281,257,1,1,4,4,0,4.779,4.278
2,1,5,282,300,3,0,3,2,1,3.27,4.35
2,1,5,283,310,2,1,2,1,1,9.291,2.942
2,1,5,284,278,1,0,4,4,0,5.699,5.143
2,1,5,285,259,1,1,1,3,1,7.023,3.99
2,1,5,286,316,4,1,2,1,0,7.715,2.733
2,1,5,287,295,2,0,2,1,1,3.864,2.606
2,1,5,288,314,4,0,4,4,1,4.499,5.99
2,1,5,289,306,2,0,1,3,0,5.582,3.342
2,1,5,290,280,1,0,4,4,0,1.684,3.911
2,1,5,291,270,3,0,3,2,1,1.048,2.686
2,1,5,292,307,2,1,4,4,0,7.789,2.494
2,1,5,293,289,4,1,1,3,0,1.47,4.294
2,1,5,294,304,3,0,4,4,0,7.383,3.03
2,1,5,295,318,4,1,4,4,1,3.474,3.99
2,1,5,296,317,4,0,4,4,1,2.977,3.126
2,1,5,297,302,3,1,3,2,1,4.813,2.454
2,1,5,298,320,4,0,2,1,0,2.464,2.79
2,1,5,299,260,1,0,3,2,0,1.722,3.15
2,1,5,300,312,2,1,4,4,0,3.093,5.286
2,1,5,301,290,2,1,3,2,0,5.907,4.694
2,1,5,302,272,3,1,1,3,0,6.127,4.67
2,1,5,303,276,1,0,4,4,0,1.472,2.622
2,1,5,304,265,1,0,4,4,0,9.209,3.773
2,1,5,305,282,1,0,4,4,0,2.744,3.447
2,1,5,306,284,4,0,4,4,1,5.385,6.246
2,1,5,307,287,4,0,4,4,1,4.488,4.238
2,1,5,308,271,3,0,1,3,0,10.398,3.806
2,1,5,309,296,2,0,2,1,1,2.978,5.366
2,1,5,310,283,4,0,4,4,1,3.791,4.542
2,1,5,311,275,1,0,4,4,0,1.895,3.222
2,1,5,312,311,2,1,1,3,0,6.647,2.326
2,1,5,313,303,3,0,3,2,1,4.21,6.198
2,1,5,314,291,2,0,3,2,0,2.909,3.03
2,1,5,315,261,1,1,4,4,0,2.237,3.454
2,1,5,316,286,4,0,4,4,1,2.04,8.175
2,1,5,317,298,3,1,3,2,1,1.664,2.19
2,1,5,318,279,1,0,4,4,0,3.016,3.518
2,1,5,319,258,1,1,3,2,0,2.087,3.726
2,1,5,320,299,3,1,4,4,0,6.011,4.374
2,2,1,1,50,2,0,4,4,0,14.596,4.853
2,2,1,2,60,4,0,2,1,0,10.028,3.982
2,2,1,3,33,2,0,2,1,1,3.653,5.294
2,2,1,4,16,3,0,1,3,0,14.766,2.334
2,2,1,5,55,2,0,2,1,1,1.836,2.981
2,2,1,6,9,3,0,3,2,1,2.689,2.198
2,2,1,7,5,1,1,1,3,1,6.381,3.766
2,2,1,8,40,2,0,2,1,1,2.418,4.254
2,2,1,9,41,3,0,3,2,1,7.686,2.31
2,2,1,10,59,4,0,1,3,0,6.05,5.19
2,2,1,11,64,4,0,4,4,1,4.607,2.638
2,2,1,12,27,4,0,1,3,0,2.8,3.662
2,2,1,13,31,4,0,1,3,0,5.236,4.51
2,2,1,14,46,3,0,2,1,0,2.031,2.574
2,2,1,15,12,3,1,3,2,1,2.759,3.238
2,2,1,16,28,4,0,1,3,0,5.323,4.327
2,2,1,17,29,4,1,4,4,1,2.839,3.838
2,2,1,18,47,3,0,3,2,1,1.384,3.894
2,2,1,19,25,4,0,4,4,1,7.229,3.039
2,2,1,20,30,4,0,4,4,1,2.698,2.957
2,2,1,21,44,3,1,2,1,0,2.082,2.542
2,2,1,22,37,2,0,2,1,1,3.782,3.022
2,2,1,23,26,4,0,4,4,1,1.969,3.494
2,2,1,24,6,1,0,2,1,0,2.739,3.654
2,2,1,25,14,3,0,1,3,0,6.263,3.086
2,2,1,26,17,1,0,4,4,0,6.394,2.734
2,2,1,27,2,1,0,4,4,0,4.015,3.846
2,2,1,28,56,2,0,2,1,1,3.188,3.014
2,2,1,29,1,1,0,4,4,0,3.954,4.51
2,2,1,30,38,2,0,3,2,0,2.024,2.062
2,2,1,31,22,1,0,1,3,1,13.38,4.502
2,2,1,32,20,1,0,4,4,0,2.925,3.15
2,2,1,33,21,1,0,4,4,0,2.356,3.695
2,2,1,34,57,4,0,4,4,1,3.538,3.646
2,2,1,35,13,3,1,3,2,1,8,3.91
2,2,1,36,36,2,0,2,1,1,2.081,4.126
2,2,1,37,24,1,0,4,4,0,6.827,4.174
2,2,1,38,4,1,0,2,1,0,7.722,2.91
2,2,1,39,15,3,1,3,2,1,1.865,3.198
2,2,1,40,63,4,0,4,4,1,4.436,3.062
2,2,1,41,10,3,0,3,2,1,4.504,2.958
2,2,1,42,61,4,0,4,4,1,2.258,2.766
2,2,1,43,51,2,0,4,4,0,4.708,3.278
2,2,1,44,8,1,0,3,2,0,4.193,4.094
2,2,1,45,48,3,0,3,2,1,3.716,2.966
2,2,1,46,18,1,0,1,3,1,6.005,3.038
2,2,1,47,39,2,0,2,1,1,2.188,3.182
2,2,1,48,35,2,0,2,1,1,4.5,3.317
2,2,1,49,23,1,0,1,3,1,9.587,4.166
2,2,1,50,7,1,0,3,2,0,4.221,3.686
2,2,1,51,19,1,1,4,4,0,6.144,5.374
2,2,1,52,3,1,0,2,1,0,5.178,3.414
2,2,1,53,32,4,0,4,4,1,5.755,3.526
2,2,1,54,45,3,0,3,2,1,2.726,3.39
2,2,1,55,49,2,0,4,4,0,10.25,3.134
2,2,1,56,43,3,0,3,2,1,2.513,3.806
2,2,1,57,53,2,0,2,1,1,7.779,3.438
2,2,1,58,42,3,0,1,3,0,11.035,5.23
2,2,1,59,62,4,0,4,4,1,1.56,3.798
2,2,1,60,34,2,1,4,4,0,5.349,3.597
2,2,1,61,52,2,0,4,4,0,3.958,3.686
2,2,1,62,58,4,1,1,3,0,2.603,3.774
2,2,1,63,54,2,0,1,3,0,2.022,3.63
2,2,1,64,11,3,0,3,2,1,1.559,3.246
2,2,2,65,67,1,0,3,2,0,2.292,3.478
2,2,2,66,105,2,0,2,1,1,0.951,2.958
2,2,2,67,123,4,0,4,4,1,1.653,4.015
2,2,2,68,118,2,1,1,3,0,4.976,2.662
2,2,2,69,70,1,1,1,3,1,4.332,3.062
2,2,2,70,94,4,0,1,3,0,5.137,4.318
2,2,2,71,108,3,0,3,2,1,1.644,2.934
2,2,2,72,107,3,0,3,2,1,2.875,3.022
2,2,2,73,110,3,0,3,2,1,1.292,3.517
2,2,2,74,65,1,0,3,2,0,2.94,2.942
2,2,2,75,102,2,0,2,1,1,1.997,2.517
2,2,2,76,84,1,0,1,3,1,3.745,4.11
2,2,2,77,90,1,0,1,3,1,3.064,3.838
2,2,2,78,89,1,1,1,3,1,5.986,2.862
2,2,2,79,68,1,0,1,3,1,4.994,2.869
2,2,2,80,120,2,0,4,4,0,4.343,2.87
2,2,2,81,124,4,1,4,4,1,1.855,2.382
2,2,2,82,87,1,0,1,3,1,4.046,4.622
2,2,2,83,77,3,0,3,2,1,1.245,2.717
2,2,2,84,88,1,1,2,1,0,3.368,4.07
2,2,2,85,126,4,0,4,4,1,1.909,2.918
2,2,2,86,81,1,0,1,3,1,2.403,5.118
2,2,2,87,112,3,0,3,2,1,1.224,3.558
2,2,2,88,99,2,0,2,1,1,2.97,3.181
2,2,2,89,113,3,1,3,2,1,2.159,2.862
2,2,2,90,111,3,1,2,1,0,6.572,4.406
2,2,2,91,72,1,1,1,3,1,2.07,2.894
2,2,2,92,71,1,1,1,3,1,4.195,4.039
2,2,2,93,128,4,0,1,3,0,4.769,3.198
2,2,2,94,127,4,0,4,4,1,2.566,4.605
2,2,2,95,74,3,0,3,2,1,1.624,5.47
2,2,2,96,100,2,0,2,1,1,10.844,2.934
2,2,2,97,69,1,0,3,2,0,2.39,4.534
2,2,2,98,104,2,0,2,1,1,3.209,2.798
2,2,2,99,91,4,0,4,4,1,5.849,3.742
2,2,2,100,95,4,0,4,4,1,3.705,3.621
2,2,2,101,83,1,0,4,4,0,5.243,4.334
2,2,2,102,79,3,1,3,2,1,2.766,3.646
2,2,2,103,115,2,0,2,1,1,11.858,2.206
2,2,2,104,121,4,0,4,4,1,1.359,2.574
2,2,2,105,97,4,1,4,4,1,6.074,3.558
2,2,2,106,92,4,0,4,4,1,2.335,3.558
2,2,2,107,109,3,0,4,4,0,4.949,4.382
2,2,2,108,119,2,1,4,4,0,14.026,2.518
2,2,2,109,73,1,0,1,3,1,3.379,3.414
2,2,2,110,85,1,0,1,3,1,2.006,3.031
2,2,2,111,106,3,0,3,2,1,2.198,2.03
2,2,2,112,93,4,1,1,3,0,5.01,3.918
2,2,2,113,96,4,0,1,3,0,2.757,2.766
2,2,2,114,78,3,0,3,2,1,4.16,3.478
2,2,2,115,80,3,0,3,2,1,2.079,3.206
2,2,2,116,117,2,1,4,4,0,1.384,2.813
2,2,2,117,122,4,0,4,4,1,2.001,5.086
2,2,2,118,76,3,1,3,2,1,1.41,3.528
2,2,2,119,101,2,0,2,1,1,4.85,2.846
2,2,2,120,103,2,1,3,2,0,1.943,2.758
2,2,2,121,116,2,0,1,3,0,7.255,4.583
2,2,2,122,82,1,0,4,4,0,3.167,3.35
2,2,2,123,125,4,0,1,3,0,4.633,2.75
2,2,2,124,86,1,0,4,4,0,1.247,10.518
2,2,2,125,66,1,1,1,3,1,7.447,2.758
2,2,2,126,75,3,1,3,2,1,1.047,2.591
2,2,2,127,114,2,0,4,4,0,4.437,2.15
2,2,2,128,98,4,0,1,3,0,5.065,4.966
2,2,3,129,178,3,1,2,1,0,6.281,2.287
2,2,3,130,140,1,0,3,2,0,1.294,2.934
2,2,3,131,144,3,0,3,2,1,3.458,2.558
2,2,3,132,150,1,0,1,3,1,2.509,4.31
2,2,3,133,160,1,0,1,3,1,5.964,2.494
2,2,3,134,170,2,0,2,1,1,2.166,2.862
2,2,3,135,143,3,0,1,3,0,6.856,3.894
2,2,3,136,158,1,1,1,3,1,1.467,5.374
2,2,3,137,186,4,1,4,4,1,2.577,3.318
2,2,3,138,166,4,0,1,3,0,1.426,3.726
2,2,3,139,183,2,1,4,4,0,7.466,1.798
2,2,3,140,141,1,1,3,2,0,0.998,1.861
2,2,3,141,151,1,1,1,3,1,4.725,3.102
2,2,3,142,131,1,1,1,3,1,6.02,4.222
2,2,3,143,187,4,1,4,4,1,1.966,2.014
2,2,3,144,177,3,0,3,2,1,4.358,2.782
2,2,3,145,180,3,0,3,2,1,1.136,2.35
2,2,3,146,149,1,1,1,3,1,4.312,3.35
2,2,3,147,189,4,0,4,4,1,5.626,2.798
2,2,3,148,152,1,0,1,3,1,10.144,4.374
2,2,3,149,168,4,1,1,3,0,7.451,2.358
2,2,3,150,157,1,0,1,3,1,8.083,2.782
2,2,3,151,134,1,0,3,2,0,3.416,2.118
2,2,3,152,148,1,0,1,3,1,5.316,3.054
2,2,3,153,175,3,0,3,2,1,6.44,2.23
2,2,3,154,145,3,0,3,2,1,2.714,2.701
2,2,3,155,190,4,1,1,3,0,4.779,2.222
2,2,3,156,146,3,0,1,3,0,10.705,2.805
2,2,3,157,135,1,0,3,2,0,10.71,2.709
2,2,3,158,165,4,0,4,4,1,3.222,3.567
2,2,3,159,147,3,0,3,2,1,2.16,4.046
2,2,3,160,173,2,0,2,1,1,3.181,2.422
2,2,3,161,132,1,0,4,4,0,5.134,1.966
2,2,3,162,153,1,0,4,4,0,1.652,2.079
2,2,3,163,155,1,0,4,4,0,2.058,2.11
2,2,3,164,171,2,0,2,1,1,1.752,2.037
2,2,3,165,137,1,0,3,2,0,1.242,1.646
2,2,3,166,139,1,0,4,4,0,7.06,4.166
2,2,3,167,129,1,0,1,3,1,1.375,2.55
2,2,3,168,176,3,0,4,4,0,0.904,2.19
2,2,3,169,174,2,0,2,1,1,3.115,2.15
2,2,3,170,192,4,1,1,3,0,4.913,2.87
2,2,3,171,185,2,0,1,3,0,1.826,2.495
2,2,3,172,133,1,1,1,3,1,8.362,4.422
2,2,3,173,182,2,0,4,4,0,1.774,1.79
2,2,3,174,184,2,0,2,1,1,2.91,3.63
2,2,3,175,154,1,0,4,4,0,4.004,2.678
2,2,3,176,161,1,0,1,3,1,2.597,3.223
