condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,1,43,8,1,1,1,4,1,6.905,3.686
2,1,1,44,55,2,1,2,2,1,8.997,4.374
2,1,1,45,26,4,0,1,4,0,5.805,2.494
2,1,1,46,20,1,0,1,4,1,2.061,3.302
2,1,1,47,27,4,0,2,2,0,4.853,3.95
2,1,1,48,41,3,0,1,4,0,4.759,3.966
2,1,1,49,15,3,0,3,3,1,12.613,2.966
2,1,1,50,21,1,1,1,4,1,3.303,3.03
2,1,1,51,61,4,1,3,3,0,1.853,2.862
2,1,1,52,37,2,0,2,2,1,4.109,2.942
2,1,1,53,30,4,1,2,2,0,5.674,3.47
2,1,1,54,48,3,0,2,2,0,7.036,5.631
2,1,1,55,24,1,1,1,4,1,9.879,2.943
2,1,1,56,54,2,0,1,4,0,2.238,4.702
2,1,1,57,22,1,0,1,4,1,3.545,2.638
2,1,1,58,56,2,1,4,1,0,6.51,4.574
2,1,1,59,14,3,0,2,2,0,7.153,3.166
2,1,1,60,64,4,1,1,4,0,3.88,2.334
2,1,1,61,38,2,1,2,2,1,6.696,4.238
2,1,1,62,35,2,0,2,2,1,4.594,3.501
2,1,1,63,16,3,0,2,2,0,6.803,3.261
2,1,1,64,63,4,0,4,1,1,5.869,3.886
2,1,2,65,110,3,1,2,2,0,8.179,3.574
2,1,2,66,67,1,0,3,3,0,12.343,5.638
2,1,2,67,113,2,0,3,3,0,6.175,3.501
2,1,2,68,95,4,0,1,4,0,5.434,3.606
2,1,2,69,89,1,0,1,4,1,6.419,2.91
2,1,2,70,85,1,0,1,4,1,2.053,3.062
2,1,2,71,115,2,0,3,3,0,10.779,3.494
2,1,2,72,76,3,0,2,2,0,5.329,2.493
2,1,2,73,65,1,0,4,1,0,10.857,3.446
2,1,2,74,97,4,0,3,3,0,5.96,3.302
2,1,2,75,69,1,0,1,4,1,7.14,2.471
2,1,2,76,111,3,0,1,4,0,4.674,2.038
2,1,2,77,81,1,0,1,4,1,2.226,2.038
2,1,2,78,86,1,0,1,4,1,6.56,2.198
2,1,2,79,92,4,0,4,1,1,8.152,2.798
2,1,2,80,121,4,0,2,2,0,7.84,3.11
2,1,2,81,83,1,0,4,1,0,5.547,1.814
2,1,2,82,101,2,1,2,2,1,9.87,2.694
2,1,2,83,124,4,0,2,2,0,3.837,2.254
2,1,2,84,98,2,0,1,4,0,4.893,2.574
2,1,2,85,75,3,0,1,4,0,2.808,4.383
2,1,2,86,103,2,0,2,2,1,3.943,3.302
2,1,2,87,112,3,0,3,3,1,6.837,2.301
2,1,2,88,126,4,0,3,3,0,2.572,1.43
2,1,2,89,80,3,0,1,4,0,1.678,2.214
2,1,2,90,125,4,0,2,2,0,2.403,2.95
2,1,2,91,88,1,1,1,4,1,3.63,2.566
2,1,2,92,66,1,0,1,4,1,1.921,2.869
2,1,2,93,91,4,0,2,2,0,5.901,3.294
2,1,2,94,116,2,0,4,1,0,4.301,3.718
2,1,2,95,106,3,0,3,3,1,2.472,3.278
2,1,2,96,82,1,1,1,4,1,11.923,2.558
2,1,2,97,78,3,0,1,4,0,8.76,3.83
2,1,2,98,93,4,0,4,1,1,14.425,4.79
2,1,2,99,90,4,0,4,1,1,1.531,3.198
2,1,2,100,127,4,0,2,2,0,10.995,3.758
2,1,2,101,68,1,0,1,4,1,0.99,1.806
2,1,2,102,87,1,1,2,2,0,3.855,3.534
2,1,2,103,74,3,0,4,1,0,1.257,3.07
2,1,2,104,77,3,0,4,1,0,5.003,2.454
2,1,2,105,119,2,1,4,1,0,8.426,5.206
2,1,2,106,107,3,0,4,1,0,3.188,4.366
2,1,2,107,117,2,0,1,4,0,1.846,2.294
2,1,2,108,120,2,0,4,1,0,9.136,4.622
2,1,2,109,71,1,0,1,4,1,5.349,2.391
2,1,2,110,94,4,0,4,1,1,2.149,3.022
2,1,2,111,99,2,0,2,2,1,5.437,2.646
2,1,2,112,118,2,0,1,4,0,1.243,2.79
2,1,2,113,104,2,0,2,2,1,7.559,3.134
2,1,2,114,100,2,1,1,4,0,4.84,2.446
2,1,2,115,79,3,1,4,1,0,1.586,2.83
2,1,2,116,109,3,0,2,2,0,4.055,2.326
2,1,2,117,70,1,1,1,4,1,4.702,1.614
2,1,2,118,102,2,0,3,3,0,8.625,2.358
2,1,2,119,114,2,1,1,4,0,1.057,0.822
2,1,2,120,122,4,0,4,1,1,2.972,3.422
2,1,2,121,105,3,1,1,4,0,6.029,2.59
2,1,2,122,123,4,0,4,1,1,1.918,3.902
2,1,2,123,108,3,1,4,1,0,3.899,3.413
2,1,2,124,96,4,1,1,4,0,0.966,2.447
2,1,2,125,72,1,1,3,3,0,2.861,2.566
2,1,2,126,73,3,1,1,4,0,0.993,2.47
2,1,2,127,128,4,0,4,1,1,2.079,2.846
2,1,2,128,84,1,1,1,4,1,2.66,2.166
2,1,3,129,138,3,0,4,1,0,2.042,8.87
2,1,3,130,192,4,0,4,1,1,38.927,4.966
2,1,3,131,171,3,1,4,1,0,15.64,2.934
2,1,3,132,162,2,1,1,4,0,6.731,3.647
2,1,3,133,146,1,0,4,1,0,6.792,2.862
2,1,3,134,137,3,0,4,1,0,2.023,2.934
2,1,3,135,190,4,0,4,1,1,4.343,3.734
2,1,3,136,139,3,1,4,1,0,7.027,3.326
2,1,3,137,189,4,0,4,1,1,4.809,4.75
2,1,3,138,134,1,1,4,1,0,10.054,6.766
2,1,3,139,152,4,0,4,1,1,1.704,4.542
2,1,3,140,129,1,0,4,1,0,8.797,5.382
2,1,3,141,176,2,0,4,1,0,2.492,4.038
2,1,3,142,183,2,0,4,1,0,3.342,3.55
2,1,3,143,173,3,0,4,1,0,1.795,3.111
2,1,3,144,170,3,0,4,1,0,24.559,3.638
2,1,3,145,178,2,1,1,4,0,7.805,3.358
2,1,3,146,168,3,0,1,4,0,2.582,2.678
2,1,3,147,184,2,0,1,4,0,1.849,3.574
2,1,3,148,164,2,0,1,4,0,4.435,3.366
2,1,3,149,166,2,1,4,1,0,3.599,3.582
2,1,3,150,174,3,0,4,1,0,4.044,3.558
2,1,3,151,175,3,1,4,1,0,1.098,2.806
2,1,3,152,191,4,0,1,4,0,1.218,2.35
2,1,3,153,155,4,0,1,4,0,1.034,4.493
2,1,3,154,169,3,0,4,1,0,4.825,4.222
2,1,3,155,150,1,1,4,1,0,10.37,4.294
2,1,3,156,187,4,1,4,1,1,2.17,4.638
2,1,3,157,142,3,1,4,1,0,2.94,4.11
2,1,3,158,158,4,0,1,4,0,12.089,7.383
2,1,3,159,141,3,0,1,4,0,3.411,2.31
2,1,3,160,160,2,0,1,4,0,1.749,2.686
2,1,3,161,186,4,0,2,2,0,6.942,9.678
2,1,3,162,140,3,1,1,4,0,1.398,2.542
2,1,3,163,148,1,0,1,4,1,4.984,3.158
2,1,3,164,179,2,0,2,2,1,16.869,4.686
2,1,3,165,130,1,0,1,4,1,10.415,2.31
2,1,3,166,147,1,0,3,3,0,4.403,3.062
2,1,3,167,188,4,1,2,2,0,7.506,4.278
2,1,3,168,149,1,0,1,4,1,2.088,2.629
2,1,3,169,145,1,0,1,4,1,1.265,3.725
2,1,3,170,132,1,1,4,1,0,6.698,3.814
2,1,3,171,144,1,1,1,4,1,1.49,2.998
2,1,3,172,163,2,0,1,4,0,9.123,4.182
2,1,3,173,159,2,0,2,2,1,3.001,3.046
2,1,3,174,181,2,0,3,3,0,9.227,2.783
2,1,3,175,156,4,0,1,4,0,1.098,1.886
2,1,3,176,136,3,1,4,1,0,1.933,4.054
2,1,3,177,154,4,1,1,4,0,7.75,2.222
2,1,3,178,165,2,0,1,4,0,0.967,2.438
2,1,3,179,177,2,1,2,2,1,4.446,2.614
2,1,3,180,180,2,1,2,2,1,4.637,3.462
2,1,3,181,167,3,1,4,1,0,1.407,3.334
2,1,3,182,151,1,0,1,4,1,2.819,3.262
2,1,3,183,157,4,1,1,4,0,2.346,3.246
2,1,3,184,153,4,1,4,1,1,1.145,2.846
2,1,3,185,143,3,1,3,3,1,1.246,2.718
2,1,3,186,131,1,0,1,4,1,3.654,2.174
2,1,3,187,172,3,0,2,2,0,6.009,3.254
2,1,3,188,182,2,1,1,4,0,3.41,3.758
2,1,3,189,135,1,0,4,1,0,6.382,2.398
2,1,3,190,185,4,0,4,1,1,2.02,3.542
2,1,3,191,161,2,0,4,1,0,7.059,3.558
2,1,3,192,133,1,0,1,4,1,0.983,2.622
2,1,4,193,250,2,1,4,1,0,88.119,6.118
2,1,4,194,229,3,0,1,4,0,8.525,2.518
2,1,4,195,221,4,1,4,1,1,1.468,4.334
2,1,4,196,240,3,0,3,3,1,5.288,4.167
2,1,4,197,210,3,0,3,3,1,5.785,3.342
2,1,4,198,244,3,0,4,1,0,8.183,5.926
2,1,4,199,239,3,0,1,4,0,3.711,2.486
2,1,4,200,226,2,1,2,2,1,8.808,3.782
2,1,4,201,199,3,0,4,1,0,3.283,3.726
2,1,4,202,209,3,1,1,4,0,3.199,3.567
2,1,4,203,233,3,0,4,1,0,1.438,3.214
2,1,4,204,222,4,0,2,2,0,11.335,2.702
2,1,4,205,205,3,0,1,4,0,1.355,2.501
2,1,4,206,211,3,0,4,1,0,1.399,2.998
2,1,4,207,235,3,1,4,1,0,2.039,2.966
2,1,4,208,196,1,0,1,4,1,5.61,2.942
2,1,4,209,252,4,0,1,4,0,3.265,3.854
2,1,4,210,245,3,0,4,1,0,3.519,4.382
2,1,4,211,237,3,0,3,3,1,0.7,2.695
2,1,4,212,220,4,0,2,2,0,2.401,2.71
2,1,4,213,243,3,0,3,3,1,0.704,2.87
2,1,4,214,207,3,0,4,1,0,3.797,3.47
2,1,4,215,201,3,1,3,3,1,1.026,2.486
2,1,4,216,248,2,1,2,2,1,11.719,2.19
2,1,4,217,254,4,0,3,3,0,1.864,2.734
2,1,4,218,206,3,0,1,4,0,5.02,2.366
2,1,4,219,228,2,0,3,3,0,1.057,2.35
2,1,4,220,202,3,1,3,3,1,1.426,2.046
2,1,4,221,204,3,0,2,2,0,7.923,2.894
2,1,4,222,241,3,0,3,3,1,1.448,2.646
2,1,4,223,256,4,1,4,1,1,4.746,3.574
2,1,4,224,249,2,1,4,1,0,7.418,3.622
2,1,4,225,200,3,0,4,1,0,3.096,2.91
2,1,4,226,253,4,0,2,2,0,5.272,2.134
2,1,4,227,223,4,1,1,4,0,1.195,1.838
2,1,4,228,213,3,1,4,1,0,1.453,2.414
2,1,4,229,194,1,0,3,3,0,3.86,6.134
2,1,4,230,195,1,1,1,4,1,3.385,2.166
2,1,4,231,197,3,0,4,1,0,2.682,3.15
2,1,4,232,247,2,0,1,4,0,2.367,2.111
2,1,4,233,242,3,0,3,3,1,2.042,2.486
2,1,4,234,214,1,0,1,4,1,2.607,2.398
2,1,4,235,251,2,0,4,1,0,5.42,5.95
2,1,4,236,238,3,0,3,3,1,1.84,2.358
2,1,4,237,203,3,0,3,3,1,2.032,3.27
2,1,4,238,216,1,1,1,4,1,6.812,1.974
2,1,4,239,212,3,1,4,1,0,1.664,3.742
2,1,4,240,230,3,0,4,1,0,4.032,2.831
2,1,4,241,255,4,0,4,1,1,3.64,3.502
2,1,4,242,227,2,1,3,3,0,2.789,3.038
2,1,4,243,215,1,1,4,1,0,3.11,3.462
2,1,4,244,231,3,0,3,3,1,2.4,2.327
2,1,4,245,232,3,0,3,3,1,0.658,3.198
2,1,4,246,217,1,0,4,1,0,4.619,2.79
2,1,4,247,246,3,0,3,3,1,1.393,2.102
2,1,4,248,218,1,0,1,4,1,1.921,2.55
2,1,4,249,208,3,1,3,3,1,1.477,2.454
2,1,4,250,234,3,0,3,3,1,0.773,2.942
2,1,4,251,193,1,0,3,3,0,2.116,2.414
2,1,4,252,225,2,0,1,4,0,2.157,2.47
2,1,4,253,198,3,0,3,3,1,0.916,2.246
2,1,4,254,236,3,0,3,3,1,0.624,2.526
2,1,4,255,224,2,1,2,2,1,3.222,2.967
2,1,4,256,219,4,1,1,4,0,1.372,2.646
2,1,5,257,320,4,0,4,1,1,2.377,4.574
2,1,5,258,312,2,0,2,2,1,5.779,2.55
2,1,5,259,309,2,0,4,1,0,4.496,3.366
2,1,5,260,308,2,0,4,1,0,2.921,3.446
2,1,5,261,264,3,1,2,2,0,3.625,2.006
2,1,5,262,302,2,0,4,1,0,2.678,3.038
2,1,5,263,295,3,0,3,3,1,1.069,2.414
2,1,5,264,316,4,0,2,2,0,3.354,3.878
2,1,5,265,288,2,1,3,3,0,0.658,2.51
2,1,5,266,263,3,1,3,3,1,1.484,2.502
2,1,5,267,292,2,0,2,2,1,5.316,0.606
2,1,5,268,294,3,0,3,3,1,6.231,1.758
2,1,5,269,286,2,0,3,3,0,0.67,2.126
2,1,5,270,268,1,0,2,2,0,5.948,2.814
2,1,5,271,306,2,1,2,2,1,3.959,3.814
2,1,5,272,307,2,1,4,1,0,2.281,3.134
2,1,5,273,305,2,0,2,2,1,3.979,5.086
2,1,5,274,298,2,0,2,2,1,6.763,2.382
2,1,5,275,260,1,1,3,3,0,2.321,2.798
2,1,5,276,265,3,0,4,1,0,5.426,2.318
2,1,5,277,318,4,1,4,1,1,2.082,3.646
2,1,5,278,300,2,1,4,1,0,3.191,3.11
2,1,5,279,257,1,0,3,3,0,0.931,2.19
2,1,5,280,296,3,1,4,1,0,4.784,2.878
2,1,5,281,313,2,0,1,4,0,7.241,1.686
2,1,5,282,297,3,1,3,3,1,1.041,2.255
2,1,5,283,269,1,0,2,2,0,3.169,2.542
2,1,5,284,271,4,0,1,4,0,6.581,1.966
2,1,5,285,261,1,0,4,1,0,4.239,2.79
2,1,5,286,266,1,0,1,4,1,5.191,2.173
2,1,5,287,290,2,1,1,4,0,5.228,2.966
2,1,5,288,270,1,0,1,4,1,2.346,2.375
2,1,5,289,276,2,0,3,3,0,2.617,1.55
2,1,5,290,258,1,0,4,1,0,5.98,3.254
2,1,5,291,280,2,0,1,4,0,4.498,1.887
2,1,5,292,301,2,0,1,4,0,3.184,1.981
2,1,5,293,277,2,1,1,4,0,0.956,1.862
2,1,5,294,281,2,1,3,3,0,2.625,2.078
2,1,5,295,273,4,0,4,1,1,2.013,2.766
2,1,5,296,275,4,0,4,1,1,2.107,2.798
2,1,5,297,267,1,1,1,4,1,2.001,2.198
2,1,5,298,289,2,0,3,3,0,3.893,2.558
2,1,5,299,304,2,0,2,2,1,2.972,4.263
2,1,5,300,262,3,0,4,1,0,1.841,2.214
2,1,5,301,259,1,0,1,4,1,2.075,2.214
2,1,5,302,287,2,1,3,3,0,1.169,2.83
2,1,5,303,319,4,1,4,1,1,1.832,2.213
2,1,5,304,291,2,1,3,3,0,1.049,2.735
2,1,5,305,311,2,0,2,2,1,1.53,2.343
2,1,5,306,303,2,1,2,2,1,1.672,2.678
2,1,5,307,284,2,0,2,2,1,1.288,1.878
2,1,5,308,283,2,1,4,1,0,3.083,2.311
2,1,5,309,274,4,0,4,1,1,1.13,2.118
2,1,5,310,317,4,0,4,1,1,4.926,2.974
2,1,5,311,310,2,0,1,4,0,4.594,1.806
2,1,5,312,272,4,1,4,1,1,3.079,2.078
2,1,5,313,293,3,0,3,3,1,1.36,2.534
2,1,5,314,315,4,0,4,1,1,3.542,2.974
2,1,5,315,278,2,0,1,4,0,4.653,2.358
2,1,5,316,282,2,0,3,3,0,1.77,2.302
2,1,5,317,285,2,0,4,1,0,2.676,2.83
2,1,5,318,299,2,1,2,2,1,3.93,2.342
2,1,5,319,279,2,0,2,2,1,6.225,2.55
2,1,5,320,314,2,1,2,2,1,3.26,2.743
2,2,1,1,57,4,0,4,1,1,8.095,5.021
2,2,1,2,31,4,0,4,1,1,9.38,2.421
2,2,1,3,25,4,0,4,1,1,2.609,2.79
2,2,1,4,17,1,0,4,1,0,2.931,3.198
2,2,1,5,2,1,1,2,2,0,3.527,4.294
2,2,1,6,19,1,0,4,1,0,3.509,4.103
2,2,1,7,39,2,1,3,3,0,3.303,2.406
2,2,1,8,23,1,0,4,1,0,3.175,2.814
2,2,1,9,40,2,0,4,1,0,14.496,4.006
2,2,1,10,12,3,0,4,1,0,7.203,3.406
2,2,1,11,18,1,1,1,4,1,7.742,3.35
2,2,1,12,29,4,0,1,4,0,5.254,2.63
2,2,1,13,11,3,1,3,3,1,2.258,2.806
2,2,1,14,43,3,1,3,3,1,3.241,2.622
2,2,1,15,10,3,0,4,1,0,7.209,2.71
2,2,1,16,59,4,0,4,1,1,2.439,3.007
2,2,1,17,44,3,1,4,1,0,3.621,3.55
2,2,1,18,45,3,0,4,1,0,12.331,2.486
2,2,1,19,58,4,1,3,3,0,3.613,2.35
2,2,1,20,34,2,1,4,1,0,3.263,2.758
2,2,1,21,28,4,0,4,1,1,4.041,2.558
2,2,1,22,13,3,0,3,3,1,2.748,2.718
2,2,1,23,60,4,1,2,2,0,8.518,2.558
2,2,1,24,52,2,1,2,2,1,3.255,2.414
2,2,1,25,53,2,0,2,2,1,3.797,2.758
2,2,1,26,9,3,1,3,3,1,1.497,2.11
2,2,1,27,47,3,0,3,3,1,5.985,2.486
2,2,1,28,3,1,1,4,1,0,4.87,2.59
2,2,1,29,62,4,0,2,2,0,7.936,2.285
2,2,1,30,46,3,0,3,3,1,1.128,2.342
2,2,1,31,6,1,0,4,1,0,4.939,4.198
2,2,1,32,50,2,0,4,1,0,4.952,5.966
2,2,1,33,7,1,0,3,3,0,1.141,1.79
2,2,1,34,42,3,1,2,2,0,11.073,2.495
2,2,1,35,4,1,1,1,4,1,1.62,2.198
2,2,1,36,49,2,1,4,1,0,3.867,4.351
2,2,1,37,51,2,1,1,4,0,2.12,2.438
2,2,1,38,33,2,0,3,3,0,1.173,2.566
2,2,1,39,5,1,0,4,1,0,3.337,3.558
2,2,1,40,32,4,1,4,1,1,3.597,2.55
2,2,1,41,1,1,0,1,4,1,6.278,2.166
2,2,1,42,36,2,1,3,3,0,2.333,1.95
2,2,1,43,8,1,1,1,4,1,3.785,4.15
2,2,1,44,55,2,1,4,1,0,8.962,3.534
2,2,1,45,26,4,0,2,2,0,10.014,1.918
2,2,1,46,20,1,0,1,4,1,2.497,2.294
2,2,1,47,27,4,0,4,1,1,3.847,3.366
2,2,1,48,41,3,0,4,1,0,5.79,2.102
2,2,1,49,15,3,0,4,1,0,2.447,1.958
2,2,1,50,21,1,1,1,4,1,1.632,1.911
2,2,1,51,61,4,1,4,1,1,4.041,3.35
2,2,1,52,37,2,0,2,2,1,4.762,2.11
2,2,1,53,30,4,1,3,3,0,7.155,2.159
2,2,1,54,48,3,0,3,3,1,0.968,2.254
2,2,1,55,24,1,1,2,2,0,3.109,2.15
2,2,1,56,54,2,0,2,2,1,15.057,3.014
2,2,1,57,22,1,0,2,2,0,4.179,2.078
2,2,1,58,56,2,1,2,2,1,7.563,3.662
2,2,1,59,14,3,0,4,1,0,2.854,3.814
2,2,1,60,64,4,1,4,1,1,6.905,2.782
2,2,1,61,38,2,1,2,2,1,4.148,2.453
2,2,1,62,35,2,0,3,3,0,3.442,2.246
2,2,1,63,16,3,0,4,1,0,8.928,2.118
2,2,1,64,63,4,0,4,1,1,7.306,2.862
2,2,2,65,114,2,0,2,2,1,9.595,1.662
2,2,2,66,71,1,0,3,3,0,3.176,1.958
2,2,2,67,117,2,0,2,2,1,3.216,4.974
2,2,2,68,99,2,0,2,2,1,4.953,1.934
2,2,2,69,93,4,0,4,1,1,5.316,2.054
2,2,2,70,89,4,0,3,3,0,5.58,1.847
2,2,2,71,119,2,0,2,2,1,3.501,2.278
2,2,2,72,80,1,1,4,1,0,4.753,2.19
2,2,2,73,69,1,0,4,1,0,3.588,2.454
2,2,2,74,101,2,0,3,3,0,1.611,1.806
2,2,2,75,73,3,0,4,1,0,3.08,2.662
2,2,2,76,115,2,0,4,1,0,5.061,3.342
2,2,2,77,85,1,0,1,4,1,2.303,1.63
2,2,2,78,90,4,0,4,1,1,4.392,4.326
2,2,2,79,96,2,1,3,3,0,3.196,2.086
2,2,2,80,125,4,0,2,2,0,6.031,2.078
2,2,2,81,87,1,0,2,2,0,3.348,2.398
2,2,2,82,105,3,0,3,3,1,2.814,2.102
2,2,2,83,128,4,0,4,1,1,5.454,3.91
2,2,2,84,102,2,0,4,1,0,6.211,2.102
2,2,2,85,65,1,1,1,4,1,7.231,3.462
2,2,2,86,79,3,0,3,3,1,7.64,1.782
2,2,2,87,107,3,1,3,3,1,2.742,2.254
2,2,2,88,116,2,0,2,2,1,6.697,2.614
2,2,2,89,84,1,0,1,4,1,3.498,2.318
2,2,2,90,67,1,0,3,3,0,2.958,1.934
2,2,2,91,92,4,1,1,4,0,7.115,1.526
2,2,2,92,66,1,1,3,3,0,4.26,1.942
2,2,2,93,70,1,0,2,2,0,2.784,2.966
2,2,2,94,95,4,0,4,1,1,5.588,3.294
2,2,2,95,120,4,0,1,4,0,2.562,1.598
2,2,2,96,110,3,0,3,3,1,5.116,1.422
2,2,2,97,86,1,1,2,2,0,1.468,2.166
2,2,2,98,82,1,0,2,2,0,3.762,2.654
2,2,2,99,97,2,0,3,3,0,1.137,1.702
2,2,2,100,94,4,0,4,1,1,2.986,2.454
2,2,2,101,72,3,0,3,3,1,23.172,3.094
2,2,2,102,91,4,0,1,4,0,5.215,2.414
2,2,2,103,78,3,0,2,2,0,5.312,2.142
2,2,2,104,81,1,0,2,2,0,6.653,2.038
2,2,2,105,123,4,1,4,1,1,4.919,2.934
2,2,2,106,111,3,0,3,3,1,10.093,1.558
2,2,2,107,121,4,0,4,1,1,4.265,2.086
2,2,2,108,124,4,0,4,1,1,3.29,2.422
2,2,2,109,75,3,0,3,3,1,1.36,1.934
2,2,2,110,98,2,0,3,3,0,0.983,1.694
2,2,2,111,103,2,0,2,2,1,1.626,2.318
2,2,2,112,122,4,0,4,1,1,5.303,2.79
2,2,2,113,108,3,0,3,3,1,1.295,2.006
2,2,2,114,104,3,1,3,3,1,1.832,2.414
2,2,2,115,83,1,0,2,2,0,8.609,1.838
2,2,2,116,113,2,0,4,1,0,6.278,2.974
2,2,2,117,74,3,0,3,3,1,1.381,1.75
2,2,2,118,106,3,0,3,3,1,2.518,2.35
2,2,2,119,118,2,1,2,2,1,8.934,1.75
2,2,2,120,126,4,0,4,1,1,2.917,2.606
2,2,2,121,109,3,1,4,1,0,5.902,2.814
2,2,2,122,127,4,0,4,1,1,2.288,2.421
2,2,2,123,112,2,1,2,2,1,3.125,2.07
2,2,2,124,68,1,0,1,4,1,4.6,2.102
2,2,2,125,100,2,0,3,3,0,4.327,2.014
2,2,2,126,76,3,0,4,1,0,6.286,1.534
2,2,2,127,77,3,1,1,4,0,2.328,1.95
2,2,2,128,88,4,0,4,1,1,2.537,2.182
2,2,3,129,142,3,0,3,3,1,1.207,1.574
2,2,3,130,175,3,1,4,1,0,5.919,2.366
2,2,3,131,166,2,1,3,3,0,0.835,1.846
2,2,3,132,150,1,0,4,1,0,14.458,2.694
2,2,3,133,141,3,0,3,3,1,1.708,1.814
2,2,3,134,143,3,1,4,1,0,5.304,2.366
2,2,3,135,130,1,0,2,2,0,6.753,1.902
2,2,3,136,138,3,1,4,1,0,3.512,2.455
2,2,3,137,156,4,0,4,1,1,11.25,1.71
2,2,3,138,133,1,0,1,4,1,3.191,1.374
2,2,3,139,180,2,0,1,4,0,5.337,1.702
2,2,3,140,187,4,0,4,1,1,2.29,2.39
2,2,3,141,177,2,1,1,4,0,3.237,2.125
2,2,3,142,174,3,0,3,3,1,2.447,1.974
2,2,3,143,182,2,1,1,4,0,5.449,1.678
2,2,3,144,172,3,0,3,3,1,1.273,2.486
2,2,3,145,129,1,0,4,1,0,8.106,3.19
2,2,3,146,188,4,0,4,1,1,4.037,2.966
2,2,3,147,168,3,0,1,4,0,1.744,2.605
2,2,3,148,170,3,1,3,3,1,3.274,2.269
2,2,3,149,178,2,0,2,2,1,8.552,2.15
2,2,3,150,179,2,1,2,2,1,3.46,2.582
2,2,3,151,159,4,0,1,4,0,2.146,2.078
2,2,3,152,173,3,0,2,2,0,8.413,1.406
2,2,3,153,154,4,1,1,4,0,4.036,2.846
2,2,3,154,191,4,1,3,3,0,7.174,2.406
2,2,3,155,146,1,1,2,2,0,1.923,1.982
2,2,3,156,162,2,1,1,4,0,2.026,1.606
2,2,3,157,145,1,0,1,4,1,1.66,2.046
2,2,3,158,164,2,0,2,2,1,4.108,4.958
2,2,3,159,190,4,0,4,1,1,3.86,2.366
2,2,3,160,144,1,0,4,1,0,10.875,2.406
2,2,3,161,152,1,0,4,1,0,1.791,1.821
2,2,3,162,183,2,0,2,2,1,6.937,1.663
2,2,3,163,134,1,0,2,2,0,3.204,2.254
2,2,3,164,151,1,0,2,2,0,5.83,1.766
2,2,3,165,192,4,1,4,1,1,2.036,2.199
2,2,3,166,153,4,1,4,1,1,5.857,2.118
2,2,3,167,149,1,0,2,2,0,4.512,3.126
2,2,3,168,136,1,1,1,4,1,34.411,2.974
2,2,3,169,148,1,1,4,1,0,3.805,2.902
2,2,3,170,167,2,0,4,1,0,3.293,2.59
2,2,3,171,163,2,0,3,3,0,1.627,1.974
2,2,3,172,185,4,0,4,1,1,3.175,2.158
2,2,3,173,160,2,1,4,1,0,2.62,2.35
2,2,3,174,140,3,1,3,3,1,1.199,2.062
2,2,3,175,158,4,1,1,4,0,2.28,1.838
2,2,3,176,169,3,1,1,4,0,5.327,2.878
