version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,3,2,6,1,2,118,116,2,0,3,2,0,3.514,7.166
1,3,2,6,1,2,119,111,3,1,3,2,1,41.994,4.862
1,3,2,6,1,2,120,100,2,0,2,3,1,18.785,5.95
1,3,2,6,1,2,121,66,1,1,4,4,0,31.505,7.358
1,3,2,6,1,2,122,98,2,1,2,3,1,4.447,6.254
1,3,2,6,1,2,123,82,1,0,3,2,0,5.271,9.023
1,3,2,6,1,2,124,76,3,1,3,2,1,2.961,9.919
1,3,2,6,1,2,125,65,1,1,2,3,0.5,21.416,3.567
1,3,2,6,1,2,126,96,4,1,3,2,0.5,7.026,8.879
1,3,2,6,1,2,127,126,4,0,3,2,0.5,10.844,4.415
1,3,2,6,1,2,128,119,2,0,2,3,1,11.494,5.63
1,3,2,6,1,3,129,156,4,0,3,2,0.5,6.144,9.342
1,3,2,6,1,3,130,174,3,0,4,4,0.5,23.967,3.79
1,3,2,6,1,3,131,155,4,0,3,2,0.5,5.754,3.503
1,3,2,6,1,3,132,165,2,1,4,4,0,11.788,3.454
1,3,2,6,1,3,133,170,3,0,3,2,1,16.661,12.399
1,3,2,6,1,3,134,160,2,1,2,3,1,5.162,7.006
1,3,2,6,1,3,135,178,2,0,2,3,1,14.999,4.75
1,3,2,6,1,3,136,179,2,1,2,3,1,4.117,3.727
1,3,2,6,1,3,137,172,3,1,3,2,1,6.857,6.351
1,3,2,6,1,3,138,129,1,0,4,4,0,7.29,4.334
1,3,2,6,1,3,139,169,3,0,2,3,0,6.273,10.174
1,3,2,6,1,3,140,134,1,0,1,1,1,4.119,12.815
1,3,2,6,1,3,141,164,2,0,1,1,0.5,20.171,2.654
1,3,2,6,1,3,142,143,3,0,3,2,1,2.167,4.031
1,3,2,6,1,3,143,146,1,1,3,2,0,3.308,3.726
1,3,2,6,1,3,144,133,1,0,1,1,1,6.876,5.823
1,3,2,6,1,3,145,191,4,0,4,4,1,6.58,3.87
1,3,2,6,1,3,146,168,3,1,3,2,1,7.445,3.838
1,3,2,6,1,3,147,150,1,0,1,1,1,11.887,4.526
1,3,2,6,1,3,148,187,4,0,4,4,1,4.295,5.759
1,3,2,6,1,3,149,166,2,1,1,1,0.5,8.297,4.143
1,3,2,6,1,3,150,136,1,1,1,1,1,7.011,4.318
1,3,2,6,1,3,151,188,4,0,4,4,1,3.682,4.159
1,3,2,6,1,3,152,162,2,0,2,3,1,12.14,9.15
1,3,2,6,1,3,153,151,1,0,3,2,0,12.536,3.982
1,3,2,6,1,3,154,132,1,0,1,1,1,3.979,3.279
1,3,2,6,1,3,155,139,3,0,3,2,1,9.887,3.423
1,3,2,6,1,3,156,145,1,0,1,1,1,6.367,3.471
1,3,2,6,1,3,157,153,4,0,4,4,1,9.991,3.278
1,3,2,6,1,3,158,137,3,0,4,4,0.5,4.668,3.823
1,3,2,6,1,3,159,131,1,0,2,3,0.5,6.463,6.031
1,3,2,6,1,3,160,182,2,0,1,1,0.5,5.52,3.535
1,3,2,6,1,3,161,149,1,0,1,1,1,8.153,9.759
1,3,2,6,1,3,162,177,2,0,1,1,0.5,5.575,6.206
1,3,2,6,1,3,163,171,3,0,4,4,0.5,22.268,5.678
1,3,2,6,1,3,164,141,3,1,4,4,0.5,3.509,3.118
1,3,2,6,1,3,165,157,4,0,3,2,0.5,2.541,3.391
1,3,2,6,1,3,166,148,1,0,1,1,1,3.471,3.119
1,3,2,6,1,3,167,138,3,0,4,4,0.5,10.817,6.543
1,3,2,6,1,3,168,158,4,1,4,4,1,28.121,5.694
1,3,2,6,1,3,169,167,2,1,2,3,1,2.902,4.655
1,3,2,6,1,3,170,190,4,1,4,4,1,3.293,3.487
1,3,2,6,1,3,171,144,1,0,1,1,1,2.941,3.486
1,3,2,6,1,3,172,152,4,0,3,2,0.5,7.161,7.63
1,3,2,6,1,3,173,173,3,0,4,4,0.5,3.065,5.983
1,3,2,6,1,3,174,142,3,0,4,4,0.5,3.998,3.119
1,3,2,6,1,3,175,130,1,0,1,1,1,2.451,3.423
1,3,2,6,1,3,176,175,3,0,3,2,1,6.437,3.119
1,3,2,6,1,3,177,189,4,1,4,4,1,22.15,4.254
1,3,2,6,1,3,178,161,2,0,2,3,1,6.494,5.695
1,3,2,6,1,3,179,185,4,1,4,4,1,9.122,3.935
1,3,2,6,1,3,180,140,3,0,4,4,0.5,6.047,5.55
1,3,2,6,1,3,181,159,4,0,3,2,0.5,2.56,4.127
1,3,2,6,1,3,182,184,2,0,3,2,0,20.393,3.822
1,3,2,6,1,3,183,147,1,0,1,1,1,6.793,3.998
1,3,2,6,1,3,184,183,2,0,4,4,0,11.765,9.983
1,3,2,6,1,3,185,192,4,1,4,4,1,5.822,3.039
1,3,2,6,1,3,186,135,1,0,2,3,0.5,5.71,2.751
1,3,2,6,1,3,187,186,4,0,4,4,1,2.037,3.439
1,3,2,6,1,3,188,154,4,1,4,4,1,2.922,3.439
1,3,2,6,1,3,189,163,2,1,2,3,1,11.538,3.358
1,3,2,6,1,3,190,180,2,0,2,3,1,2.738,3.262
1,3,2,6,1,3,191,176,2,0,2,3,1,3.511,2.655
1,3,2,6,1,3,192,181,2,1,3,2,0,9.475,3.679
1,3,2,6,1,4,193,246,2,1,4,4,0,9.579,3.727
1,3,2,6,1,4,194,216,1,0,1,1,1,7.952,5.055
1,3,2,6,1,4,195,249,4,0,4,4,1,9.451,2.911
1,3,2,6,1,4,196,254,4,1,1,1,0,5.11,3.135
1,3,2,6,1,4,197,236,3,0,3,2,1,11.638,3.214
1,3,2,6,1,4,198,211,1,0,1,1,1,14.29,3.742
1,3,2,6,1,4,199,220,4,0,3,2,0.5,9.669,7.918
1,3,2,6,1,4,200,235,3,0,3,2,1,5.215,3.374
1,3,2,6,1,4,201,229,2,0,2,3,1,12.068,4.078
1,3,2,6,1,4,202,245,2,0,1,1,0.5,7.387,3.807
1,3,2,6,1,4,203,202,3,1,4,4,0.5,6.518,4.83
1,3,2,6,1,4,204,213,1,0,3,2,0,9.442,4.19
1,3,2,6,1,4,205,228,2,0,3,2,0,14.481,4.926
1,3,2,6,1,4,206,234,3,0,3,2,1,4.962,4.319
1,3,2,6,1,4,207,200,3,0,3,2,1,9.537,3.295
1,3,2,6,1,4,208,224,4,0,4,4,1,4.489,2.975
1,3,2,6,1,4,209,255,4,0,4,4,1,3.025,2.911
1,3,2,6,1,4,210,225,2,1,2,3,1,6.913,3.151
1,3,2,6,1,4,211,256,4,1,4,4,1,7.575,5.935
1,3,2,6,1,4,212,196,1,0,1,1,1,6.152,3.471
1,3,2,6,1,4,213,194,1,0,4,4,0,9.083,2.974
1,3,2,6,1,4,214,251,4,0,4,4,1,3.692,4.047
1,3,2,6,1,4,215,218,4,0,4,4,1,11.017,4.526
1,3,2,6,1,4,216,204,3,0,3,2,1,5.527,4.111
1,3,2,6,1,4,217,223,4,0,4,4,1,3.103,7.342
1,3,2,6,1,4,218,242,2,0,1,1,0.5,8.026,3.999
1,3,2,6,1,4,219,250,4,0,4,4,1,4.556,7.166
1,3,2,6,1,4,220,237,3,0,4,4,0.5,4.706,3.199
1,3,2,6,1,4,221,195,1,0,1,1,1,43.399,3.55
1,3,2,6,1,4,222,219,4,0,4,4,1,7.616,3.199
1,3,2,6,1,4,223,214,1,0,1,1,1,8.927,2.991
1,3,2,6,1,4,224,244,2,1,2,3,1,7.048,7.359
1,3,2,6,1,4,225,209,1,0,1,1,1,5.053,3.422
1,3,2,6,1,4,226,226,2,1,1,1,0.5,6.611,3.391
1,3,2,6,1,4,227,247,2,0,1,1,0.5,2.796,3.695
1,3,2,6,1,4,228,210,1,0,2,3,0.5,10.738,4.926
1,3,2,6,1,4,229,221,4,0,4,4,1,12.233,2.878
1,3,2,6,1,4,230,193,1,0,1,1,1,3.857,2.943
1,3,2,6,1,4,231,208,3,1,4,4,0.5,8.498,3.102
1,3,2,6,1,4,232,222,4,0,4,4,1,3.146,2.591
1,3,2,6,1,4,233,252,4,0,4,4,1,4.469,2.975
1,3,2,6,1,4,234,198,1,0,1,1,1,3.523,3.199
1,3,2,6,1,4,235,248,4,0,4,4,1,3.441,4.975
1,3,2,6,1,4,236,212,1,0,2,3,0.5,2.191,2.799
1,3,2,6,1,4,237,206,3,0,3,2,1,8.519,2.654
1,3,2,6,1,4,238,232,3,0,4,4,0.5,5.907,3.327
1,3,2,6,1,4,239,215,1,1,1,1,1,6.004,3.231
1,3,2,6,1,4,240,238,3,0,3,2,1,16.447,4.078
1,3,2,6,1,4,241,253,4,0,4,4,1,3.258,2.975
1,3,2,6,1,4,242,199,1,0,1,1,1,2.017,2.943
1,3,2,6,1,4,243,243,2,1,4,4,0,5.758,7.439
1,3,2,6,1,4,244,233,3,0,4,4,0.5,5.649,4.079
1,3,2,6,1,4,245,239,3,0,3,2,1,4.726,0.163
1,3,2,6,1,4,246,231,2,0,1,1,0.5,3.185,4.031
1,3,2,6,1,4,247,197,1,1,3,2,0,8.98,4.607
1,3,2,6,1,4,248,201,3,1,3,2,1,5.408,6.142
1,3,2,6,1,4,249,205,3,0,2,3,0,8.768,2.91
1,3,2,6,1,4,250,203,3,1,4,4,0.5,9.9,3.231
1,3,2,6,1,4,251,241,2,1,1,1,0.5,4.452,2.99
1,3,2,6,1,4,252,240,3,0,1,1,0,4.599,5.583
1,3,2,6,1,4,253,207,3,0,3,2,1,3.35,2.623
1,3,2,6,1,4,254,227,2,0,3,2,0,2.738,4.543
1,3,2,6,1,4,255,217,4,0,1,1,0,5.072,6.335
1,3,2,6,1,4,256,230,2,0,2,3,1,33.206,3.327
1,3,2,6,1,5,257,304,2,0,2,3,1,14.261,2.734
1,3,2,6,1,5,258,291,2,0,2,3,1,2.791,2.59
1,3,2,6,1,5,259,276,1,0,2,3,0.5,3.738,2.607
1,3,2,6,1,5,260,262,1,0,2,3,0.5,5.825,2.83
1,3,2,6,1,5,261,299,3,0,4,4,0.5,6.916,2.687
1,3,2,6,1,5,262,306,2,1,2,3,1,7.023,2.703
1,3,2,6,1,5,263,263,1,0,2,3,0.5,5.402,3.023
1,3,2,6,1,5,264,260,1,0,2,3,0.5,7.011,4.991
1,3,2,6,1,5,265,320,4,0,4,4,1,8.686,3.215
1,3,2,6,1,5,266,319,4,0,4,4,1,3.989,2.99
1,3,2,6,1,5,267,297,3,0,3,2,1,2.346,3.247
1,3,2,6,1,5,268,257,1,0,1,1,1,3.788,2.623
1,3,2,6,1,5,269,268,3,0,4,4,0.5,3.674,2.975
1,3,2,6,1,5,270,307,2,1,4,4,0,4.815,3.023
1,3,2,6,1,5,271,270,3,0,3,2,1,3.133,2.799
1,3,2,6,1,5,272,272,1,0,1,1,1,7.073,3.358
1,3,2,6,1,5,273,269,3,0,3,2,1,17.432,3.615
1,3,2,6,1,5,274,284,4,0,4,4,1,4.77,4.927
1,3,2,6,1,5,275,305,2,0,2,3,1,7.584,4.367
1,3,2,6,1,5,276,266,3,0,3,2,1,2.069,3.518
1,3,2,6,1,5,277,277,1,0,2,3,0.5,6.825,3.295
1,3,2,6,1,5,278,303,3,1,3,2,1,11.264,2.958
1,3,2,6,1,5,279,274,1,0,1,1,1,2.429,3.231
1,3,2,6,1,5,280,311,2,0,2,3,1,6.232,3.119
1,3,2,6,1,5,281,301,3,0,4,4,0.5,3.714,3.455
1,3,2,6,1,5,282,316,4,1,4,4,1,4.794,3.358
1,3,2,6,1,5,283,310,2,0,1,1,0.5,3.266,3.15
1,3,2,6,1,5,284,289,2,0,2,3,1,4.59,3.407
1,3,2,6,1,5,285,314,4,1,4,4,1,4.401,4.191
1,3,2,6,1,5,286,295,2,0,2,3,1,6.964,5.087
1,3,2,6,1,5,287,265,3,0,3,2,1,17.571,4.206
1,3,2,6,1,5,288,293,2,1,2,3,1,14.6,2.926
1,3,2,6,1,5,289,275,1,1,1,1,1,7.642,5.551
1,3,2,6,1,5,290,298,3,0,3,2,1,10.134,5.31
1,3,2,6,1,5,291,286,4,0,4,4,1,9.293,3.39
1,3,2,6,1,5,292,290,2,0,1,1,0.5,11.966,3.134
1,3,2,6,1,5,293,312,2,1,1,1,0.5,6.337,3.983
1,3,2,6,1,5,294,283,4,0,4,4,1,8.921,3.246
1,3,2,6,1,5,295,296,3,1,3,2,1,27.318,3.054
1,3,2,6,1,5,296,259,1,0,1,1,1,9.196,7.198
1,3,2,6,1,5,297,292,2,0,2,3,1,10.756,4.414
1,3,2,6,1,5,298,278,1,0,1,1,1,35.837,8.382
1,3,2,6,1,5,299,281,4,1,4,4,1,6.003,4.303
1,3,2,6,1,5,300,317,4,0,4,4,1,5.338,3.79
1,3,2,6,1,5,301,318,4,0,4,4,1,7.925,3.327
1,3,2,6,1,5,302,279,1,0,1,1,1,5.718,3.231
1,3,2,6,1,5,303,300,3,1,3,2,1,15.71,3.134
1,3,2,6,1,5,304,273,1,0,4,4,0,3.811,5.215
1,3,2,6,1,5,305,315,4,0,4,4,1,8.781,3.374
1,3,2,6,1,5,306,261,1,0,1,1,1,13.323,3.198
1,3,2,6,1,5,307,271,3,0,3,2,1,13.778,2.91
1,3,2,6,1,5,308,287,2,0,2,3,1,13.559,3.534
1,3,2,6,1,5,309,309,2,1,4,4,0,7.561,3.343
1,3,2,6,1,5,310,264,1,0,1,1,1,15.636,3.086
1,3,2,6,1,5,311,313,4,0,4,4,1,13.244,2.734
1,3,2,6,1,5,312,308,2,1,1,1,0.5,3.539,2.991
1,3,2,6,1,5,313,288,2,0,2,3,1,4.377,2.927
1,3,2,6,1,5,314,285,4,0,4,4,1,3.008,3.231
1,3,2,6,1,5,315,294,2,0,2,3,1,4.781,2.878
1,3,2,6,1,5,316,302,3,1,3,2,1,5.607,2.959
1,3,2,6,1,5,317,258,1,0,1,1,1,4.313,3.822
1,3,2,6,1,5,318,280,4,0,4,4,1,3.989,5.647
1,3,2,6,1,5,319,267,3,0,3,2,1,2.742,2.975
1,3,2,6,1,5,320,282,4,1,4,4,1,2.796,3.423
1,3,2,6,2,1,1,17,1,1,1,1,1,6.155,3.437
1,3,2,6,2,1,2,12,3,0,3,2,1,22.346,4.318
1,3,2,6,2,1,3,19,1,0,1,1,1,5.368,4.046
1,3,2,6,2,1,4,11,3,0,3,2,1,12.451,3.837
1,3,2,6,2,1,5,16,3,0,3,2,1,4.213,4.158
1,3,2,6,2,1,6,48,3,0,2,3,0,29.926,4.445
1,3,2,6,2,1,7,56,2,1,2,3,1,5.094,4.334
1,3,2,6,2,1,8,50,2,0,2,3,1,5.29,5.886
1,3,2,6,2,1,9,30,4,0,3,2,0.5,6.747,3.71
1,3,2,6,2,1,10,22,1,0,1,1,1,4.725,4.958
1,3,2,6,2,1,11,55,2,0,2,3,1,5.476,4.734
1,3,2,6,2,1,12,10,3,0,4,4,0.5,16.365,3.63
1,3,2,6,2,1,13,46,3,0,4,4,0.5,13.615,3.997
1,3,2,6,2,1,14,21,1,0,1,1,1,4.365,3.71
1,3,2,6,2,1,15,36,2,1,2,3,1,7.293,3.454
1,3,2,6,2,1,16,59,4,1,1,1,0,6.766,3.63
1,3,2,6,2,1,17,20,1,1,1,1,1,3.764,4.477
1,3,2,6,2,1,18,62,4,0,4,4,1,8.306,4.222
1,3,2,6,2,1,19,61,4,0,4,4,1,4.217,4.302
1,3,2,6,2,1,20,4,1,0,1,1,1,13.715,5.486
1,3,2,6,2,1,21,43,3,0,3,2,1,8.156,4.014
1,3,2,6,2,1,22,24,1,0,1,1,1,2.564,3.469
1,3,2,6,2,1,23,37,2,1,2,3,1,5.206,3.87
1,3,2,6,2,1,24,38,2,1,2,3,1,19.072,4.574
1,3,2,6,2,1,25,60,4,0,3,2,0.5,3.791,3.437
1,3,2,6,2,1,26,44,3,0,4,4,0.5,7.229,3.951
1,3,2,6,2,1,27,2,1,0,1,1,1,3.612,4.014
1,3,2,6,2,1,28,25,4,1,1,1,0,3.831,3.327
1,3,2,6,2,1,29,27,4,0,3,2,0.5,17.782,4.909
1,3,2,6,2,1,30,45,3,0,4,4,0.5,16.303,3.902
1,3,2,6,2,1,31,26,4,0,3,2,0.5,4.876,3.374
1,3,2,6,2,1,32,35,2,1,2,3,1,2.955,3.502
1,3,2,6,2,1,33,63,4,0,4,4,1,9.238,7.07
1,3,2,6,2,1,34,53,2,0,1,1,0.5,7.512,3.694
1,3,2,6,2,1,35,64,4,0,3,2,0.5,15.204,8.798
1,3,2,6,2,1,36,9,3,0,4,4,0.5,11.97,10.478
1,3,2,6,2,1,37,34,2,1,2,3,1,2.972,3.166
1,3,2,6,2,1,38,39,2,0,2,3,1,1.593,3.086
1,3,2,6,2,1,39,13,3,0,3,2,1,6.993,7.902
1,3,2,6,2,1,40,14,3,0,3,2,1,2.733,4.43
1,3,2,6,2,1,41,6,1,0,1,1,1,2.962,5.807
1,3,2,6,2,1,42,40,2,0,2,3,1,5.718,3.437
1,3,2,6,2,1,43,41,3,0,3,2,1,10.282,8.222
1,3,2,6,2,1,44,42,3,0,3,2,1,3.836,4.27
1,3,2,6,2,1,45,29,4,0,4,4,1,3.699,3.614
1,3,2,6,2,1,46,57,4,0,4,4,1,5.93,4.014
1,3,2,6,2,1,47,31,4,0,4,4,1,2.906,2.974
1,3,2,6,2,1,48,54,2,1,2,3,1,4.915,3.582
1,3,2,6,2,1,49,32,4,0,3,2,0.5,4.069,4.11
1,3,2,6,2,1,50,49,2,0,1,1,0.5,3.266,3.742
1,3,2,6,2,1,51,33,2,0,2,3,1,7.587,3.229
1,3,2,6,2,1,52,1,1,1,1,1,1,3.605,3.279
1,3,2,6,2,1,53,18,1,0,1,1,1,4.027,3.007
1,3,2,6,2,1,54,52,2,1,2,3,1,3.345,3.054
1,3,2,6,2,1,55,47,3,1,4,4,0.5,2.778,7.389
1,3,2,6,2,1,56,51,2,0,1,1,0.5,2.928,4.638
1,3,2,6,2,1,57,5,1,1,2,3,0.5,4.267,3.374
1,3,2,6,2,1,58,15,3,0,3,2,1,10.727,4.91
1,3,2,6,2,1,59,23,1,0,1,1,1,3.533,4.431
1,3,2,6,2,1,60,28,4,1,3,2,0.5,13.848,3.597
1,3,2,6,2,1,61,8,1,0,2,3,0.5,4.574,5.246
1,3,2,6,2,1,62,3,1,0,2,3,0.5,5.041,3.374
1,3,2,6,2,1,63,58,4,0,3,2,0.5,8.474,4.478
1,3,2,6,2,1,64,7,1,1,2,3,0.5,8.752,3.582
1,3,2,6,2,2,65,109,3,0,4,4,0.5,22.04,6.396
1,3,2,6,2,2,66,97,2,0,2,3,1,6.166,4.382
1,3,2,6,2,2,67,93,4,0,4,4,1,26.138,5.374
1,3,2,6,2,2,68,81,1,1,4,4,0,40.012,6.127
1,3,2,6,2,2,69,118,2,0,1,1,0.5,34.803,6.365
1,3,2,6,2,2,70,72,3,1,4,4,0.5,55.362,2.974
1,3,2,6,2,2,71,107,3,1,3,2,1,16.974,4.958
1,3,2,6,2,2,72,98,2,0,2,3,1,18.512,4.174
1,3,2,6,2,2,73,127,4,1,1,1,0,12.52,6.766
1,3,2,6,2,2,74,128,4,0,3,2,0.5,8.685,3.567
1,3,2,6,2,2,75,89,4,0,4,4,1,3.5,3.326
1,3,2,6,2,2,76,74,3,0,4,4,0.5,2.674,3.406
1,3,2,6,2,2,77,94,4,1,4,4,1,4.033,3.31
1,3,2,6,2,2,78,114,2,0,1,1,0.5,7.913,3.63
1,3,2,6,2,2,79,101,2,0,3,2,0,18.087,3.325
1,3,2,6,2,2,80,112,2,0,1,1,0.5,10.42,2.798
1,3,2,6,2,2,81,95,4,0,4,4,1,7.462,3.439
