version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,1,1,1,1,1,54,55,2,0,1,2,1,10.445,1.933
1,1,1,1,1,1,55,30,4,0,2,1,1,20.161,1.68
1,1,1,1,1,1,56,28,4,0,2,1,1,6.303,1.895
1,1,1,1,1,1,57,20,1,0,1,2,1,18.708,2.492
1,1,1,1,1,1,58,5,1,0,2,1,0,45.398,2.019
1,1,1,1,1,1,59,12,3,0,2,1,1,52.504,2.412
1,1,1,1,1,1,60,37,2,0,2,1,0,9.089,2.435
1,1,1,1,1,1,61,53,2,0,1,2,1,14.587,1.829
1,1,1,1,1,1,62,59,4,0,2,1,1,5.902,1.728
1,1,1,1,1,1,63,44,3,0,2,1,1,23.493,2.616
1,1,1,1,1,1,64,56,2,0,1,2,1,5.615,1.678
1,1,1,1,1,2,65,79,3,0,2,1,1,10.888,2.142
1,1,1,1,1,2,66,70,1,0,2,1,0,13.482,3.031
1,1,1,1,1,2,67,66,1,0,1,2,1,9.921,2.879
1,1,1,1,1,2,68,69,1,0,2,1,0,13.604,2.113
1,1,1,1,1,2,69,68,1,0,2,1,0,45.519,1.957
1,1,1,1,1,2,70,72,1,0,1,2,1,55.678,3.162
1,1,1,1,1,2,71,86,1,0,1,2,1,25.569,1.932
1,1,1,1,1,2,72,71,1,1,1,2,1,27.528,2.82
1,1,1,1,1,2,73,105,3,0,1,2,0,12.643,1.717
1,1,1,1,1,2,74,99,2,0,1,2,1,35.575,2.308
1,1,1,1,1,2,75,74,3,0,2,1,1,20.304,2.421
1,1,1,1,1,2,76,103,2,0,1,2,1,4.723,2.266
1,1,1,1,1,2,77,67,1,0,1,2,1,7.486,2.311
1,1,1,1,1,2,78,126,4,0,1,2,0,12.374,2.188
1,1,1,1,1,2,79,91,4,1,1,2,0,14.938,1.756
1,1,1,1,1,2,80,95,4,0,2,1,1,16.377,1.869
1,1,1,1,1,2,81,96,4,0,2,1,1,6.175,2.683
1,1,1,1,1,2,82,104,2,0,2,1,0,16.938,2.173
1,1,1,1,1,2,83,112,3,0,2,1,1,52.224,2.219
1,1,1,1,1,2,84,127,4,0,1,2,0,15.528,5.496
1,1,1,1,1,2,85,83,1,0,1,2,1,53.77,2.614
1,1,1,1,1,2,86,118,2,1,2,1,0,32.877,2.889
1,1,1,1,1,2,87,89,4,0,1,2,0,29.108,2.171
1,1,1,1,1,2,88,122,4,0,1,2,0,21.127,4.22
1,1,1,1,1,2,89,73,3,1,2,1,1,31.137,7.508
1,1,1,1,1,2,90,121,4,0,2,1,1,4.799,3.012
1,1,1,1,1,2,91,108,3,0,2,1,1,13.349,3.077
1,1,1,1,1,2,92,111,3,0,2,1,1,4.535,2.996
1,1,1,1,1,2,93,113,2,1,2,1,0,28.252,2.037
1,1,1,1,1,2,94,101,2,0,2,1,0,8.21,2.61
1,1,1,1,1,2,95,107,3,0,2,1,1,58.319,2.896
1,1,1,1,1,2,96,124,4,0,2,1,1,6.83,2.806
1,1,1,1,1,2,97,82,1,0,2,1,0,27.209,2.616
1,1,1,1,1,2,98,100,2,0,1,2,1,13.237,2.961
1,1,1,1,1,2,99,115,2,0,1,2,1,16.513,2.648
1,1,1,1,1,2,100,87,1,0,1,2,1,4.169,2.589
1,1,1,1,1,2,101,90,4,0,2,1,1,4.745,2.664
1,1,1,1,1,2,102,88,1,0,2,1,0,9.029,2.112
1,1,1,1,1,2,103,92,4,0,2,1,1,13.636,2.486
1,1,1,1,1,2,104,120,2,0,2,1,0,5.365,2.641
1,1,1,1,1,2,105,110,3,0,2,1,1,20.828,2.447
1,1,1,1,1,2,106,125,4,0,2,1,1,26.243,2.261
1,1,1,1,1,2,107,85,1,0,2,1,0,26.419,3.139
1,1,1,1,1,2,108,97,2,0,2,1,0,18.493,1.716
1,1,1,1,1,2,109,116,2,0,2,1,0,10.44,1.911
1,1,1,1,1,2,110,94,4,0,2,1,1,20.248,2.398
1,1,1,1,1,2,111,77,3,0,2,1,1,6.392,1.92
1,1,1,1,1,2,112,76,3,0,2,1,1,3.865,2.57
1,1,1,1,1,2,113,98,2,0,2,1,0,15.776,3.036
1,1,1,1,1,2,114,78,3,1,2,1,1,11.124,1.833
1,1,1,1,1,2,115,114,2,0,1,2,1,13.25,2.71
1,1,1,1,1,2,116,119,2,0,1,2,1,12.163,1.901
1,1,1,1,1,2,117,128,4,0,1,2,0,20.87,2.262
1,1,1,1,1,2,118,106,3,0,1,2,0,25.386,1.933
1,1,1,1,1,2,119,102,2,0,1,2,1,7.934,2.349
1,1,1,1,1,2,120,80,3,0,2,1,1,6.576,2.005
1,1,1,1,1,2,121,81,1,0,2,1,0,8.197,1.779
1,1,1,1,1,2,122,123,4,0,1,2,0,20.5,2.339
1,1,1,1,1,2,123,84,1,0,1,2,1,28.369,2.162
1,1,1,1,1,2,124,65,1,0,1,2,1,29.17,1.853
1,1,1,1,1,2,125,117,2,0,1,2,1,13.673,1.914
1,1,1,1,1,2,126,75,3,0,1,2,0,11.361,2.551
1,1,1,1,1,2,127,109,3,0,2,1,1,6.83,1.963
1,1,1,1,1,2,128,93,4,0,2,1,1,2.293,2.507
1,1,1,1,1,3,129,174,3,0,2,1,1,2.667,2.088
1,1,1,1,1,3,130,190,4,0,2,1,1,5.119,2.373
1,1,1,1,1,3,131,154,4,0,2,1,1,1.378,0.081
1,1,1,1,1,3,132,192,4,0,2,1,1,0.948,2.431
1,1,1,1,1,3,133,138,3,0,2,1,1,1.007,1.894
1,1,1,1,1,3,134,169,3,0,2,1,1,0.749,3.094
1,1,1,1,1,3,135,131,1,0,1,2,1,2.253,2.338
1,1,1,1,1,3,136,156,4,0,2,1,1,0.741,2.865
1,1,1,1,1,3,137,151,1,0,1,2,1,1.131,1.912
1,1,1,1,1,3,138,143,3,0,2,1,1,0.709,2.105
1,1,1,1,1,3,139,168,2,0,1,2,1,0.928,2.44
1,1,1,1,1,3,140,147,1,0,1,2,1,1.794,1.619
1,1,1,1,1,3,141,163,2,0,1,2,1,3.367,1.689
1,1,1,1,1,3,142,145,1,0,1,2,1,1.139,2.411
1,1,1,1,1,3,143,191,4,0,2,1,1,0.78,1.697
1,1,1,1,1,3,144,188,4,0,2,1,1,0.601,1.877
1,1,1,1,1,3,145,164,2,0,2,1,0,1.449,1.881
1,1,1,1,1,3,146,139,3,0,2,1,1,1.154,1.97
1,1,1,1,1,3,147,149,1,0,1,2,1,1.486,1.55
1,1,1,1,1,3,148,162,2,0,1,2,1,0.877,2.243
1,1,1,1,1,3,149,140,3,0,2,1,1,0.536,2.07
1,1,1,1,1,3,150,159,4,0,2,1,1,0.941,1.64
1,1,1,1,1,3,151,183,2,0,1,2,1,0.689,4.98
1,1,1,1,1,3,152,161,2,0,1,2,1,1.304,1.52
1,1,1,1,1,3,153,182,2,0,1,2,1,1.263,1.883
1,1,1,1,1,3,154,172,3,0,2,1,1,1.244,2.094
1,1,1,1,1,3,155,186,4,0,2,1,1,1.105,1.58
1,1,1,1,1,3,156,171,3,0,2,1,1,0.688,1.593
1,1,1,1,1,3,157,173,3,0,2,1,1,0.645,1.64
1,1,1,1,1,3,158,144,3,0,2,1,1,0.65,1.827
1,1,1,1,1,3,159,130,1,0,1,2,1,0.879,1.627
1,1,1,1,1,3,160,133,1,0,1,2,1,0.809,1.575
1,1,1,1,1,3,161,176,3,0,2,1,1,1.032,1.746
1,1,1,1,1,3,162,167,2,1,1,2,1,1.853,1.22
1,1,1,1,1,3,163,152,1,0,1,2,1,0.712,1.518
1,1,1,1,1,3,164,187,4,0,2,1,1,0.837,1.437
1,1,1,1,1,3,165,165,2,0,1,2,1,3.045,1.168
1,1,1,1,1,3,166,181,2,0,1,2,1,1.153,1.157
1,1,1,1,1,3,167,189,4,0,2,1,1,0.784,1.301
1,1,1,1,1,3,168,155,4,0,2,1,1,2.255,1.262
1,1,1,1,1,3,169,129,1,0,1,2,1,1.212,1.213
1,1,1,1,1,3,170,185,4,0,2,1,1,0.761,1.422
1,1,1,1,1,3,171,136,1,0,2,1,0,4.98,1.495
1,1,1,1,1,3,172,146,1,0,1,2,1,1.61,1.164
1,1,1,1,1,3,173,141,3,0,2,1,1,0.528,1.188
1,1,1,1,1,3,174,134,1,0,1,2,1,1.832,1.153
1,1,1,1,1,3,175,160,4,1,2,1,1,3.419,1.373
1,1,1,1,1,3,176,166,2,0,1,2,1,0.953,1.514
1,1,1,1,1,3,177,175,3,0,2,1,1,1.036,1.293
1,1,1,1,1,3,178,170,3,0,2,1,1,0.626,1.411
1,1,1,1,1,3,179,177,2,0,1,2,1,1.982,5.086
1,1,1,1,1,3,180,148,1,0,1,2,1,0.696,1.265
1,1,1,1,1,3,181,178,2,0,2,1,0,1.778,1.079
1,1,1,1,1,3,182,158,4,0,2,1,1,1.486,1.379
1,1,1,1,1,3,183,135,1,0,1,2,1,0.867,1.128
1,1,1,1,1,3,184,184,2,0,1,2,1,0.891,1.385
1,1,1,1,1,3,185,137,3,0,2,1,1,0.92,1.196
1,1,1,1,1,3,186,142,3,0,2,1,1,0.861,1.381
1,1,1,1,1,3,187,150,1,0,1,2,1,0.965,1.152
1,1,1,1,1,3,188,157,4,1,2,1,1,1.37,1.071
1,1,1,1,1,3,189,153,4,0,2,1,1,0.753,1.582
1,1,1,1,1,3,190,179,2,0,1,2,1,0.994,1.038
1,1,1,1,1,3,191,180,2,0,1,2,1,1.083,1.459
1,1,1,1,1,3,192,132,1,0,2,1,0,1.297,1.65
1,1,1,1,1,4,193,195,1,0,1,2,1,2.298,1.318
1,1,1,1,1,4,194,245,2,0,1,2,1,0.734,1.57
1,1,1,1,1,4,195,234,3,0,2,1,1,0.791,1.315
1,1,1,1,1,4,196,248,2,1,1,2,1,1.961,1.254
1,1,1,1,1,4,197,221,4,0,2,1,1,0.875,1.341
1,1,1,1,1,4,198,241,2,0,1,2,1,0.945,1.42
1,1,1,1,1,4,199,218,4,0,2,1,1,0.997,1.137
1,1,1,1,1,4,200,209,1,0,1,2,1,1.064,1.136
1,1,1,1,1,4,201,239,3,0,2,1,1,0.684,1.14
1,1,1,1,1,4,202,250,4,0,2,1,1,0.665,1.001
1,1,1,1,1,4,203,256,4,0,2,1,1,1.231,1.017
1,1,1,1,1,4,204,207,3,0,2,1,1,0.596,1.169
1,1,1,1,1,4,205,199,1,1,2,1,0,0.58,1.221
1,1,1,1,1,4,206,193,1,0,1,2,1,0.758,1.236
1,1,1,1,1,4,207,247,2,1,1,2,1,2.244,1.156
1,1,1,1,1,4,208,237,3,0,2,1,1,0.845,1.08
1,1,1,1,1,4,209,255,4,0,2,1,1,1.098,1.279
1,1,1,1,1,4,210,222,4,0,1,2,0,3.692,1.209
1,1,1,1,1,4,211,211,1,1,1,2,1,1.047,1.256
1,1,1,1,1,4,212,246,2,0,1,2,1,0.802,1.26
1,1,1,1,1,4,213,249,4,0,2,1,1,1.133,1.123
1,1,1,1,1,4,214,201,3,0,2,1,1,0.816,1.249
1,1,1,1,1,4,215,230,2,0,1,2,1,0.784,1.085
1,1,1,1,1,4,216,205,3,0,2,1,1,0.887,1.137
1,1,1,1,1,4,217,216,1,0,1,2,1,0.914,1.065
1,1,1,1,1,4,218,206,3,0,2,1,1,0.886,1.017
1,1,1,1,1,4,219,232,2,0,1,2,1,1.43,1.095
1,1,1,1,1,4,220,226,2,0,1,2,1,0.751,1.237
1,1,1,1,1,4,221,213,1,0,1,2,1,0.818,1.094
1,1,1,1,1,4,222,240,3,0,2,1,1,1.596,0.92
1,1,1,1,1,4,223,228,2,1,1,2,1,0.888,1.031
1,1,1,1,1,4,224,214,1,0,1,2,1,1.297,1.058
1,1,1,1,1,4,225,208,3,0,2,1,1,2.593,1.27
1,1,1,1,1,4,226,215,1,0,1,2,1,0.812,2.727
1,1,1,1,1,4,227,202,3,0,2,1,1,0.688,1.14
1,1,1,1,1,4,228,244,2,0,1,2,1,0.667,1.036
1,1,1,1,1,4,229,238,3,0,2,1,1,1.114,1.167
1,1,1,1,1,4,230,198,1,0,1,2,1,0.949,1.13
1,1,1,1,1,4,231,194,1,0,1,2,1,0.801,1.044
1,1,1,1,1,4,232,224,4,0,2,1,1,0.81,1.237
1,1,1,1,1,4,233,212,1,0,1,2,1,0.904,1.14
1,1,1,1,1,4,234,229,2,0,1,2,1,1.135,1.251
1,1,1,1,1,4,235,253,4,0,2,1,1,0.826,1.163
1,1,1,1,1,4,236,210,1,0,1,2,1,0.61,1.205
1,1,1,1,1,4,237,242,2,0,1,2,1,1.059,1.034
1,1,1,1,1,4,238,203,3,0,2,1,1,1.061,1.181
1,1,1,1,1,4,239,252,4,0,2,1,1,0.879,1.221
1,1,1,1,1,4,240,219,4,0,2,1,1,0.786,1.022
1,1,1,1,1,4,241,200,1,1,1,2,1,1.02,1.068
1,1,1,1,1,4,242,217,4,0,2,1,1,3.787,1.182
1,1,1,1,1,4,243,220,4,1,1,2,0,0.902,1.251
1,1,1,1,1,4,244,251,4,0,2,1,1,1.306,1.337
1,1,1,1,1,4,245,236,3,0,2,1,1,0.531,1.308
1,1,1,1,1,4,246,197,1,0,1,2,1,0.616,1.051
1,1,1,1,1,4,247,243,2,0,1,2,1,0.72,1.066
1,1,1,1,1,4,248,254,4,1,2,1,1,4.975,1.142
1,1,1,1,1,4,249,231,2,0,1,2,1,1.332,1.108
1,1,1,1,1,4,250,235,3,0,2,1,1,1.187,1.263
1,1,1,1,1,4,251,233,3,0,2,1,1,0.725,1.044
1,1,1,1,1,4,252,225,2,1,1,2,1,1.004,1.072
1,1,1,1,1,4,253,196,1,1,1,2,1,0.888,1.001
1,1,1,1,1,4,254,227,2,1,1,2,1,0.723,1.012
1,1,1,1,1,4,255,223,4,0,2,1,1,0.815,1.258
1,1,1,1,1,4,256,204,3,0,2,1,1,0.673,1.115
