iSession,stiID,body_ori,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,category,ambigous1,ambigous2
3,50,-1,0.576098089558745,0.89625800001444,0.150147532978705,0.243588331110568,0.5,0.5,0.5,0.5,2,0,0
3,51,1,0.56645976143215,0.85690178328757,0.082342132080858,0.128205634018037,0.5,0.5,0.5,0.5,2,0,0
3,52,-1,0.87092562191442,0.735132414050568,0.83925216557859,0.104917589931031,0.5,0.5,0.5,0.5,2,0,0
3,53,1,0.716327151903661,0.81909230015906,0.439937955248655,0.013688775502942,0.5,0.5,0.5,0.5,2,0,0
3,54,-1,0.81361173922546,0.7995577365373,0.648930910177,0.209255093976453,0.5,0.5,0.5,0.5,2,0,0
3,55,-1,0.89866339695567,0.674326884728079,0.151659845022146,0.0641753661198,0.5,0.5,0.5,0.5,2,0,0
3,56,-1,0.90828167328847,0.9642171231704,0.441881815007069,0.115831161060485,0.5,0.5,0.5,0.5,2,0,0
3,57,1,0.76126416091497,0.75483278520172,0.648011649241045,0.610325240908279,0.5,0.5,0.5,0.5,4,0,0
3,58,1,0.532178792807396,0.78803275731874,0.91734932080281,0.82623228018676,0.5,0.5,0.5,0.5,4,0,1
3,59,-1,0.81554785974969,0.598059048196557,0.677322296161819,0.85980306461984,0.5,0.5,0.5,0.5,4,0,0
3,60,-1,0.9308921898426,0.664951899731546,0.39560089589397,0.93724019374618,0.5,0.5,0.5,0.5,4,0,0
3,61,1,0.589859419162639,0.91060904436225,0.76385260771131,0.544112635373231,0.5,0.5,0.5,0.5,4,1,1
3,62,-1,0.91965470067822,0.97587475873325,0.050039747223333,0.647932564556369,0.5,0.5,0.5,0.5,4,0,0
3,63,1,0.707453723633462,0.52942526383899,0.97739929461755,0.552350471243841,0.5,0.5,0.5,0.5,4,0,1
3,64,1,0.95560867396786,0.79527660259886,0.87297648850172,0.88118167492458,0.5,0.5,0.5,0.5,4,0,0
3,65,1,0.130494011009234,0.134153202679963,0.151282879058834,0.276694366335849,0.5,0.5,0.5,0.5,1,0,0
3,66,1,0.411722333294693,0.10042009534678,0.75221431172735,0.207978055204935,0.5,0.5,0.5,0.5,1,0,0
3,67,-1,0.335361684563155,0.296876142080735,0.85874304855382,0.421664406363139,0.5,0.5,0.5,0.5,1,0,0
3,68,-1,0.373098953772299,0.11290754968916,0.317022078816857,0.225091407173253,0.5,0.5,0.5,0.5,1,0,0
3,69,-1,0.463095810511058,0.334934185047239,0.111469072480168,0.176829349528617,0.5,0.5,0.5,0.5,1,0,1
3,70,-1,0.180928462027487,0.225229907168037,0.259871238087989,0.98117287515516,0.5,0.5,0.5,0.5,3,0,0
3,71,1,0.084119698006647,0.489600096028224,0.376068850862228,0.558047543068793,0.5,0.5,0.5,0.5,3,0,1
3,72,1,0.410336760748626,0.307722844040262,0.525805324790908,0.605449306813641,0.5,0.5,0.5,0.5,3,0,0
3,73,1,0.399734040020288,0.173209353242428,0.463492566568374,0.97988638644763,0.5,0.5,0.5,0.5,3,0,0
3,74,1,0.151316938201456,0.053530475137903,0.092566506723007,0.89926792998004,0.5,0.5,0.5,0.5,3,0,0
3,75,1,0.477517530535034,0.075801254959302,0.20401790728138,0.548886428816834,0.5,0.5,0.5,0.5,3,1,1
3,76,1,0.440585854291649,0.321295116419661,0.700477689395237,0.98148676929105,0.5,0.5,0.5,0.5,3,0,0
3,77,-1,0.264190350003452,0.422391073777918,0.600413067006127,0.57452330996362,0.5,0.5,0.5,0.5,3,0,0
3,78,-1,0.274630844506323,0.03010704848773,0.694779455521748,0.78937238449284,0.5,0.5,0.5,0.5,3,0,0
3,79,-1,0.250159074042457,0.082090101100583,0.215899116718032,0.93481417782899,0.5,0.5,0.5,0.5,3,0,0
3,80,1,0.248984339519751,0.394170565698133,0.93853527074368,0.60016436152335,0.5,0.5,0.5,0.5,3,0,0
3,81,1,0.271730661021468,0.102869470266477,0.098267043133591,0.88172394514438,0.5,0.5,0.5,0.5,3,0,0
3,82,-1,0.376121427626267,0.238793948420623,0.89461173801412,0.543684587163021,0.5,0.5,0.5,0.5,3,1,1
3,83,1,0.00954195475295799,0.031797604145022,0.173404873172862,0.521150533043316,0.5,0.5,0.5,0.5,3,1,1
3,84,-1,0.287517140356327,0.472774240895919,0.72446997627287,0.549927895901302,0.5,0.5,0.5,0.5,3,1,1
3,85,1,0.272500084694248,0.217283935307541,0.176507783581359,0.710928945821137,0.5,0.5,0.5,0.5,3,0,0
3,86,1,0.411745389355755,0.040436902451143,0.78749045890344,0.64531356672064,0.5,0.5,0.5,0.5,3,0,0
3,87,1,0.543516017037295,0.291529429277428,0.650763130558103,0.140285104337831,0.5,0.5,0.5,0.5,1,0,1
3,88,1,0.93733014924587,0.039330187709891,0.662409785772989,0.377043523310697,0.5,0.5,0.5,0.5,1,0,0
3,89,1,0.82287388461394,0.458813364127561,0.89350700684307,0.365938497514918,0.5,0.5,0.5,0.5,1,0,1
3,90,1,0.82193050407288,0.27355128198496,0.95622318028861,0.207966310332757,0.5,0.5,0.5,0.5,1,0,0
3,91,-1,0.98430759676953,0.059520856746459,0.483250911005173,0.434201603811758,0.5,0.5,0.5,0.5,1,0,0
3,92,-1,0.87771252632681,0.060243769961479,0.267041843453248,0.86086712343182,0.5,0.5,0.5,0.5,4,0,0
3,93,1,0.540694536819008,0.094408866162397,0.81160944217326,0.554664258367267,0.5,0.5,0.5,0.5,4,0,1
3,94,1,0.81621186996787,0.342027998174562,0.683227214400423,0.704660697954175,0.5,0.5,0.5,0.5,4,0,0
3,95,1,0.82070696500782,0.076700424752583,0.452328825311955,0.677068568905276,0.5,0.5,0.5,0.5,4,0,0
3,96,1,0.98192134268853,0.4480627094075,0.99651872978815,0.81889254667088,0.5,0.5,0.5,0.5,4,0,0
3,97,-1,0.245729975698034,0.527367160771432,0.568787192733769,0.380593593685445,0.5,0.5,0.5,0.5,2,0,1
3,98,-1,0.359999068037512,0.99938137989424,0.296368387598466,0.28332607218753,0.5,0.5,0.5,0.5,2,0,0
3,99,-1,0.487503690092086,0.81057366569324,0.192901392533814,0.483411667992362,0.5,0.5,0.5,0.5,2,1,1
3,100,1,0.145863110840241,0.82496945477449,0.71519350157905,0.127965070444928,0.5,0.5,0.5,0.5,2,0,0
3,101,1,0.019744813593589,0.8611150522775,0.071711304104408,0.102767118725402,0.5,0.5,0.5,0.5,2,0,0
3,102,1,0.206377606839758,0.90070391768338,0.368279890569438,0.82993267259435,0.5,0.5,0.5,0.5,3,0,0
3,103,1,0.058771267273246,0.94450614591471,0.677103371423529,0.91917951956225,0.5,0.5,0.5,0.5,3,0,0
3,104,1,0.360990565592992,0.79851327988208,0.338291509169573,0.89012839207997,0.5,0.5,0.5,0.5,3,0,0
3,105,-1,0.259585236363488,0.88604608356439,0.75887549269501,0.610862890712936,0.5,0.5,0.5,0.5,3,0,0
3,106,-1,0.325175962032339,0.611612169316581,0.75407791032293,0.562047166774742,0.5,0.5,0.5,0.5,3,0,0
3,107,1,0.437559577823742,0.571897088510817,0.286246961539597,0.598614042461359,0.5,0.5,0.5,0.5,3,0,0
3,108,-1,0.016199422077418,0.85418917759897,0.119748051730681,0.94532973628743,0.5,0.5,0.5,0.5,3,0,0
3,109,1,0.091968931309833,0.94978212300115,0.154665736360255,0.92644218882171,0.5,0.5,0.5,0.5,3,0,0
3,110,-1,0.230411754711866,0.67520940581748,0.91209665263582,0.98519026263349,0.5,0.5,0.5,0.5,3,0,0
3,111,1,0.466792438695213,0.92563023701597,0.578142183532567,0.79701545007761,0.5,0.5,0.5,0.5,3,0,1
3,112,1,0.413738222967229,0.519179600253779,0.105520174450956,0.94797108356086,0.5,0.5,0.5,0.5,3,0,1
3,113,1,0.238042348874333,0.96103267810956,0.432369316394525,0.647488673199536,0.5,0.5,0.5,0.5,3,0,0
3,114,1,0.019408933824133,0.648815423570183,0.016634062849763,0.93172369764789,0.5,0.5,0.5,0.5,3,0,0
3,115,-1,0.471654138383419,0.8408291886224,0.3920688984254,0.95372261414548,0.5,0.5,0.5,0.5,3,0,1
3,116,-1,0.348174234862046,0.94824635336545,0.80848462977226,0.580701727309872,0.5,0.5,0.5,0.5,3,0,0
3,117,-1,0.090799345067581,0.82117641561168,0.164974556768468,0.547182275599092,0.5,0.5,0.5,0.5,3,1,1
3,118,1,0.254470021201675,0.638777438719396,0.439277469859439,0.94525030524534,0.5,0.5,0.5,0.5,3,0,0
3,119,1,0.99495390811526,0.510657325031326,0.072417915864045,0.116864371705515,0.5,0.5,0.5,0.5,2,0,1
3,120,-1,0.533743163098031,0.695759802707587,0.613447723296206,0.455252032028332,0.5,0.5,0.5,0.5,2,1,1
3,121,-1,0.75764788611862,0.533157014206766,0.494823497177924,0.055045878802993,0.5,0.5,0.5,0.5,2,0,1
3,122,1,0.96792204772237,0.630168053282499,0.079951502943068,0.239270883116672,0.5,0.5,0.5,0.5,2,0,0
3,123,1,0.597177276811749,0.556285025948423,0.585717993300117,0.01228404388665,0.5,0.5,0.5,0.5,2,0,0
3,124,1,0.707315753183314,0.688819722449462,0.81233872765941,0.78171664792121,0.5,0.5,0.5,0.5,4,0,0
3,125,1,0.546574990807312,0.51010480062946,0.539450146354795,0.584870219462823,0.5,0.5,0.5,0.5,4,0,1
3,126,-1,0.98441375780937,0.578966219754078,0.317714752835809,0.73681455712882,0.5,0.5,0.5,0.5,4,0,0
3,127,1,0.95885217814522,0.93057420780529,0.113552591867224,0.737302487497872,0.5,0.5,0.5,0.5,4,0,0
3,128,-1,0.94014747338431,0.580957821367502,0.162153418827856,0.90826314291601,0.5,0.5,0.5,0.5,4,0,0
3,129,1,0.223310100133917,0.247407338581717,0.63805024115922,0.186137851990565,0.5,0.5,0.5,0.5,1,0,0
3,130,-1,0.047495286544472,0.03322501609522,0.676683379162739,0.200448167117624,0.5,0.5,0.5,0.5,1,0,0
3,131,-1,0.185319753517874,0.288777392322974,0.042529296132109,0.153814505760648,0.5,0.5,0.5,0.5,1,0,0
3,132,-1,0.450675993701474,0.261072703168722,0.153812346204081,0.277991992689187,0.5,0.5,0.5,0.5,1,0,1
3,133,1,0.067627353613477,0.207828671402938,0.652940594857914,0.391274767536571,0.5,0.5,0.5,0.5,1,0,0
3,134,-1,0.20331486415878,0.274011362662303,0.172183552476339,0.429425364787791,0.5,0.5,0.5,0.5,1,0,0
3,135,1,0.237684808141254,0.345461233979773,0.83965169808402,0.200516708398668,0.5,0.5,0.5,0.5,1,0,0
3,136,-1,0.179956705459089,0.030280681488159,0.584777289548419,0.212023429635603,0.5,0.5,0.5,0.5,1,0,0
3,137,1,0.17421123967112,0.277132734167499,0.073572282289474,0.010325135848038,0.5,0.5,0.5,0.5,1,0,0
3,138,-1,0.316371708054277,0.474535825695693,0.479563251405674,0.314194658927213,0.5,0.5,0.5,0.5,1,0,1
3,139,-1,0.152233702302667,0.43466357218031,0.59940110969054,0.197666261221912,0.5,0.5,0.5,0.5,1,0,0
3,140,1,0.450926810706443,0.391310443321088,0.94782652033019,0.461394257804786,0.5,0.5,0.5,0.5,1,1,1
3,141,1,0.211142894801661,0.249006618829683,0.417745990063047,0.323170908533344,0.5,0.5,0.5,0.5,1,0,0
3,142,-1,0.109306898738329,0.138219085481691,0.00225194679405299,0.99433201217869,0.5,0.5,0.5,0.5,3,0,0
3,143,1,0.391320587509268,0.399262386524355,0.619742327520424,0.92033422581554,0.5,0.5,0.5,0.5,3,0,0
3,144,1,0.369106446375081,0.071842660547646,0.499574336463983,0.97130959080944,0.5,0.5,0.5,0.5,3,0,0
3,145,1,0.033220600782803,0.00148247640149501,0.196420753340288,0.85201323062603,0.5,0.5,0.5,0.5,3,0,0
3,146,1,0.151142161322643,0.46838929321399,0.64438486915267,0.578149534808251,0.5,0.5,0.5,0.5,3,0,1
3,147,-1,0.106291833468992,0.049644686736854,0.679824903943647,0.80523776621532,0.5,0.5,0.5,0.5,3,0,0
3,148,1,0.609800727025856,0.31134264995453,0.662677987565577,0.499529947164297,0.5,0.5,0.5,0.5,1,1,1
3,149,-1,0.83236550785278,0.289477278836512,0.677409201717001,0.167212978104119,0.5,0.5,0.5,0.5,1,0,0
3,150,-1,0.7619816587824,0.246454660173067,0.407530783245281,0.278456390639755,0.5,0.5,0.5,0.5,1,0,0
3,151,1,0.706610606335906,0.069079927001217,0.333402130150348,0.439784125840415,0.5,0.5,0.5,0.5,1,0,0
3,152,-1,0.533730949905193,0.409026796956287,0.478970204826794,0.061774421889451,0.5,0.5,0.5,0.5,1,0,1
3,153,-1,0.714064226988437,0.465086889144399,0.78112641841706,0.06817948474944,0.5,0.5,0.5,0.5,1,0,1
3,154,-1,0.87948299005411,0.202973893797295,0.649317524003925,0.333069121277612,0.5,0.5,0.5,0.5,1,0,0
3,155,1,0.684633639955861,0.034586368660365,0.460050962439187,0.162071507890308,0.5,0.5,0.5,0.5,1,0,0
3,156,-1,0.75701209885029,0.368215408411368,0.667792814765166,0.452784075564992,0.5,0.5,0.5,0.5,1,1,1
3,157,1,0.646187420912015,0.167795640257596,0.081083705618873,0.036370545392943,0.5,0.5,0.5,0.5,1,0,0
3,158,-1,0.78929513884216,0.349180701291609,0.201270375197492,0.096502194618674,0.5,0.5,0.5,0.5,1,0,0
3,159,1,0.79912027029151,0.207732219608016,0.92293812994098,0.227925376485554,0.5,0.5,0.5,0.5,1,0,0
3,160,-1,0.595926241873794,0.494331721289892,0.434974886569619,0.126826896635921,0.5,0.5,0.5,0.5,1,0,1
3,161,1,0.584470944580203,0.48223737568385,0.96148835154764,0.568302418272152,0.5,0.5,0.5,0.5,4,0,1
3,162,-1,0.619591971081288,0.407040315191183,0.360079959592094,0.89618859398291,0.5,0.5,0.5,0.5,4,0,0
3,163,1,0.547703268739086,0.272410162406179,0.512589562095462,0.86028876177463,0.5,0.5,0.5,0.5,4,0,1
3,164,-1,0.573298373672131,0.415438454931984,0.09380663585999,0.672310966401589,0.5,0.5,0.5,0.5,4,0,0
3,165,-1,0.584784374443128,0.360002816869208,0.80330920430939,0.8648447989223,0.5,0.5,0.5,0.5,4,0,0
3,166,-1,0.623822160097494,0.393500886971733,0.357302419911978,0.8291468327326,0.5,0.5,0.5,0.5,4,0,0
3,167,1,0.270883748776751,0.94678553847532,0.96190769875034,0.282267799349028,0.5,0.5,0.5,0.5,2,0,0
3,168,1,0.407182724721317,0.81991375447383,0.647657098822776,0.000799369597430988,0.5,0.5,0.5,0.5,2,0,0
3,169,-1,0.147484382774421,0.52335513087106,0.141860241024479,0.201860635008776,0.5,0.5,0.5,0.5,2,0,1
3,170,-1,0.010126775948632,0.561657948545333,0.79717415117519,0.448332879316581,0.5,0.5,0.5,0.5,2,0,0
3,171,1,0.141499341949065,0.515521893895045,0.79351023379235,0.328462335625313,0.5,0.5,0.5,0.5,2,0,1
3,172,1,0.0770675677239,0.609228519745384,0.326428549845574,0.436932800288454,0.5,0.5,0.5,0.5,2,0,0
3,173,-1,0.13977217559229,0.78965997665141,0.95661762112295,0.562932596471039,0.5,0.5,0.5,0.5,3,0,0
3,174,-1,0.183579525461285,0.689548287177092,0.86847409897658,0.547053142831483,0.5,0.5,0.5,0.5,3,1,1
3,175,-1,0.023358695661664,0.87467722117314,0.067466787651553,0.76179057731864,0.5,0.5,0.5,0.5,3,0,0
3,176,1,0.431379329179419,0.97302998092147,0.384655014235619,0.595755106847726,0.5,0.5,0.5,0.5,3,0,0
3,177,-1,0.433314199957481,0.583379357880216,0.461058010466632,0.82362316214069,0.5,0.5,0.5,0.5,3,0,0
3,178,1,0.39510924166992,0.664170681981107,0.624270751487574,0.561452418816446,0.5,0.5,0.5,0.5,3,0,0
3,179,1,0.039348929064371,0.86783692627925,0.84627564305676,0.77187669702821,0.5,0.5,0.5,0.5,3,0,0
3,180,-1,0.540095546233272,0.92370024020588,0.369893536961242,0.047347125447748,0.5,0.5,0.5,0.5,2,0,1
3,181,1,0.78022676347736,0.93860290033837,0.591124371319313,0.444014070868797,0.5,0.5,0.5,0.5,2,0,0
3,182,1,0.85619208697594,0.77990320642421,0.125202513989429,0.338328619628639,0.5,0.5,0.5,0.5,2,0,0
3,183,-1,0.79004364359327,0.524360322273559,0.470221006440593,0.040680373080449,0.5,0.5,0.5,0.5,2,0,1
3,184,-1,0.625073963387495,0.553582455179018,0.494732534565095,0.453800457403893,0.5,0.5,0.5,0.5,2,1,1
3,185,1,0.96217581772823,0.93254364511036,0.89377388442858,0.280750369694827,0.5,0.5,0.5,0.5,2,0,0
3,186,-1,0.646428374895582,0.95876631525968,0.354733071430852,0.264423023980725,0.5,0.5,0.5,0.5,2,0,0
3,187,1,0.9851616165081,0.561457233749586,0.041319294281803,0.503239690831514,0.5,0.5,0.5,0.5,4,1,1
3,188,1,0.512201732050836,0.9157554571854,0.288925678192106,0.80441967022305,0.5,0.5,0.5,0.5,4,0,1
3,189,1,0.79518722329441,0.99895255963029,0.089671525384996,0.731897210923667,0.5,0.5,0.5,0.5,4,0,0
3,190,1,0.80366888470472,0.96084522388239,0.27515785030944,0.78459618814275,0.5,0.5,0.5,0.5,4,0,0
3,191,1,0.91246591190809,0.85675314885096,0.644064560098877,0.573443341209674,0.5,0.5,0.5,0.5,4,0,0
3,192,-1,0.688115099682457,0.674305649639494,0.396769925913329,0.81414060454954,0.5,0.5,0.5,0.5,4,0,0
3,193,1,0.264460142587483,0.086656773201719,0.545428202745569,0.425449903612532,0.5,0.5,0.5,0.5,1,0,0
3,194,-1,0.090112358439237,0.338355093953191,0.335786779027303,0.320647341287123,0.5,0.5,0.5,0.5,1,0,0
3,195,-1,0.415222144061324,0.108070192114638,0.83318393052437,0.435202208076836,0.5,0.5,0.5,0.5,1,0,0
3,196,1,0.171544141404631,0.44912097185504,0.58764070082707,0.251036609971512,0.5,0.5,0.5,0.5,1,0,0
3,197,-1,0.390270069034056,0.124781565169981,0.92061676226971,0.288698727151446,0.5,0.5,0.5,0.5,1,0,0
3,198,1,0.225430598076432,0.160567969729335,0.404165506254695,0.351746491668161,0.5,0.5,0.5,0.5,1,0,0
3,199,-1,0.169136483665758,0.243788973192935,0.323904094029274,0.221126664706799,0.5,0.5,0.5,0.5,1,0,0
3,200,1,0.227101226276316,0.192875950091942,0.32785989370939,0.067604190069579,0.5,0.5,0.5,0.5,1,0,0
3,201,-1,0.106711268677483,0.19822631689181,0.81365130610304,0.83133901668199,0.5,0.5,0.5,0.5,3,0,0
3,202,1,0.19468762954529,0.010431506392566,0.620058307464181,0.566214949632897,0.5,0.5,0.5,0.5,3,0,0
3,203,1,0.0372650136203,0.293204484131703,0.074810270479471,0.92894651700007,0.5,0.5,0.5,0.5,3,0,0
3,204,1,0.00812213796621403,0.127660802654715,0.571997105262163,0.733249086965885,0.5,0.5,0.5,0.5,3,0,0
3,205,1,0.427218496838367,0.149540549837671,0.053077987290821,0.96708272744134,0.5,0.5,0.5,0.5,3,0,0
3,206,1,0.465036120168056,0.423947157110384,0.359781890584425,0.91130285710158,0.5,0.5,0.5,0.5,3,0,1
3,207,1,0.296810316788981,0.431956485520455,0.585252576770979,0.582655169032587,0.5,0.5,0.5,0.5,3,0,0
3,208,-1,0.314320787868656,0.459780843454549,0.028464891060194,0.726359290819908,0.5,0.5,0.5,0.5,3,0,1
3,209,1,0.94844077621288,0.142886674069404,0.83951510332142,0.026559919506844,0.5,0.5,0.5,0.5,1,0,0
3,210,-1,0.97668112942319,0.488567103690991,0.408952977437662,0.106073938606002,0.5,0.5,0.5,0.5,1,0,1
3,211,1,0.658667444177661,0.315839391654812,0.99169830060079,0.018702528220937,0.5,0.5,0.5,0.5,1,0,0
3,212,-1,0.58041729154845,0.318815814769834,0.558971310970361,0.103594996616147,0.5,0.5,0.5,0.5,1,0,0
3,213,1,0.77832173788445,0.070722461878207,0.055746244483414,0.255434999521073,0.5,0.5,0.5,0.5,1,0,0
3,214,-1,0.79981957613267,0.064077566055198,0.88113526337804,0.171930687799284,0.5,0.5,0.5,0.5,1,0,0
3,215,1,0.531941501929474,0.278212365608352,0.523820202367886,0.023701913643454,0.5,0.5,0.5,0.5,1,0,1
3,216,-1,0.90576979955212,0.420498550498445,0.035350162264109,0.266672616168413,0.5,0.5,0.5,0.5,1,0,0
3,217,-1,0.552158690102078,0.129275430576204,0.319488227697683,0.92808556905429,0.5,0.5,0.5,0.5,4,0,0
3,218,-1,0.86325158662569,0.149162859883029,0.76627314143851,0.89652248493368,0.5,0.5,0.5,0.5,4,0,0
3,219,1,0.525639782138092,0.295388382484323,0.413546785037956,0.73208375511975,0.5,0.5,0.5,0.5,4,0,1
3,220,-1,0.731259233150363,0.396554880767948,0.89398739505898,0.98996730598753,0.5,0.5,0.5,0.5,4,0,0
3,221,-1,0.84026912803156,0.166238186624093,0.034269838170202,0.96704080476789,0.5,0.5,0.5,0.5,4,0,0
3,222,1,0.75679157760947,0.219910252118845,0.348670252885809,0.98311729338338,0.5,0.5,0.5,0.5,4,0,0
3,223,-1,0.80507417892089,0.116764456932344,0.87897736916943,0.96259808191751,0.5,0.5,0.5,0.5,4,0,0
3,224,-1,0.706898871995942,0.00454373466004399,0.729903501678328,0.78271269313872,0.5,0.5,0.5,0.5,4,0,0
3,225,1,0.116927817739369,0.99846996768717,0.406898189109597,0.015519843728123,0.5,0.5,0.5,0.5,2,0,0
3,226,-1,0.00537772944249598,0.56324287233147,0.09373522696546,0.242335496868847,0.5,0.5,0.5,0.5,2,0,0
3,227,-1,0.09117212850491,0.5038371073679,0.069599959220071,0.028086634444913,0.5,0.5,0.5,0.5,2,0,1
3,228,1,0.223163698440509,0.71285588913627,0.79215121138674,0.326923752865057,0.5,0.5,0.5,0.5,2,0,0
3,229,1,0.120100611898422,0.515374970635641,0.204861980550256,0.046946113704661,0.5,0.5,0.5,0.5,2,0,1
3,230,1,0.225273908624907,0.708038413006435,0.649978670344283,0.092833975625923,0.5,0.5,0.5,0.5,2,0,0
3,231,-1,0.32415845811343,0.615026580555548,0.281410295216714,0.000895044373498022,0.5,0.5,0.5,0.5,2,0,0
3,232,1,0.235420165438868,0.6054801549665,0.76886562253614,0.87254570556844,0.5,0.5,0.5,0.5,3,0,0
3,233,-1,0.301086352226878,0.90511151035978,0.103579335321414,0.70228027909311,0.5,0.5,0.5,0.5,3,0,0
3,234,1,0.115055731258026,0.647309166959093,0.163160623440712,0.95233854676781,0.5,0.5,0.5,0.5,3,0,0
3,235,-1,0.045248517086926,0.78836292154496,0.323992730910021,0.75513705683402,0.5,0.5,0.5,0.5,3,0,0
3,236,1,0.474689163837663,0.641189861776711,0.80552797826779,0.514606525699111,0.5,0.5,0.5,0.5,3,1,1
3,237,-1,0.00916023566577601,0.78217888699453,0.677164941397878,0.76247270045364,0.5,0.5,0.5,0.5,3,0,0
3,238,1,0.064086107796798,0.66189553573207,0.422383860620062,0.79538920686199,0.5,0.5,0.5,0.5,3,0,0
3,239,-1,0.089238254587353,0.90723695905808,0.741730610444108,0.98912340221977,0.5,0.5,0.5,0.5,3,0,0
3,240,-1,0.597522119733065,0.83842814850228,0.279479739976318,0.100482417921156,0.5,0.5,0.5,0.5,2,0,0
3,241,1,0.87489276820212,0.90416655508588,0.70698636995871,0.23590878263836,0.5,0.5,0.5,0.5,2,0,0
3,242,1,0.95859474218642,0.87913066866049,0.339021481427848,0.348281229427024,0.5,0.5,0.5,0.5,2,0,0
3,243,1,0.607660067107226,0.79129783470805,0.406826745693188,0.058396547606095,0.5,0.5,0.5,0.5,2,0,0
3,244,-1,0.97686465022452,0.676693225539952,0.175861977802602,0.248332028700865,0.5,0.5,0.5,0.5,2,0,0
3,245,1,0.501728177486535,0.503822894004829,0.96809957086216,0.00736466120764601,0.5,0.5,0.5,0.5,2,0,1
3,246,1,0.79161506746291,0.505261743286422,0.351110359112391,0.234526489337077,0.5,0.5,0.5,0.5,2,0,1
3,247,-1,0.81207899115571,0.68463744593108,0.387813487903311,0.462140310328037,0.5,0.5,0.5,0.5,2,1,1
3,248,-1,0.79517979510272,0.97047344632304,0.347595856129837,0.624077507128603,0.5,0.5,0.5,0.5,4,0,0
3,249,1,0.8422215084988,0.550274511310575,0.59649873368188,0.722686652070265,0.5,0.5,0.5,0.5,4,0,0
3,250,-1,0.674872464553472,0.54080693742138,0.91574333930797,0.603720558229285,0.5,0.5,0.5,0.5,4,0,1
3,251,1,0.732818953495511,0.88049194209128,0.321926794616061,0.701431103569752,0.5,0.5,0.5,0.5,4,0,0
3,252,1,0.585198701292744,0.86538005154427,0.500712782210411,0.90228768625863,0.5,0.5,0.5,0.5,4,0,0
3,253,-1,0.556349013609045,0.7890060846434,0.40853930865742,0.78267008454359,0.5,0.5,0.5,0.5,4,0,0
3,254,1,0.76338684261075,0.86288597926154,0.93077992867441,0.687225224742135,0.5,0.5,0.5,0.5,4,0,0
3,255,1,0.586171180199207,0.642747369477245,0.85894427806782,0.507368027100784,0.5,0.5,0.5,0.5,4,1,1
3,256,1,0.505853710036423,0.85684186070363,0.81600059366089,0.79949089140831,0.5,0.5,0.5,0.5,4,0,1
3,257,1,0.130252390973244,0.035771517398763,0.274724656129272,0.315874621682469,0.5,0.5,0.5,0.5,1,0,0
3,258,-1,0.00898224806231301,0.00572107709814501,0.325585950969435,0.333897525766352,0.5,0.5,0.5,0.5,1,0,0
3,259,1,0.322333378796548,0.43468977047424,0.94864492424267,0.326032639734739,0.5,0.5,0.5,0.5,1,0,0
3,260,-1,0.268553915093525,0.003822670622951,0.90210331482986,0.072766642771992,0.5,0.5,0.5,0.5,1,0,0
3,261,1,0.463052373921665,0.349177546438923,0.555991356473615,0.362706413208631,0.5,0.5,0.5,0.5,1,0,1
3,262,-1,0.066819525616866,0.300206693080803,0.18232974952257,0.285233494697203,0.5,0.5,0.5,0.5,1,0,0
3,263,1,0.488720291559069,0.132713018533626,0.434787475776002,0.215588478890043,0.5,0.5,0.5,0.5,1,0,1
3,264,-1,0.317192051499835,0.064734779027648,0.517156702536791,0.142415501804272,0.5,0.5,0.5,0.5,1,0,0
3,265,1,0.256439145384958,0.273931570392762,0.708854595871745,0.731769864020783,0.5,0.5,0.5,0.5,3,0,0
3,266,1,0.099486584836336,0.187074135568342,0.396029711085221,0.674524480743542,0.5,0.5,0.5,0.5,3,0,0
3,267,1,0.427617284563236,0.441210967310884,0.82510277145849,0.79864733722859,0.5,0.5,0.5,0.5,3,0,0
3,268,-1,0.157013319111439,0.12089023100491,0.77647935482264,0.522441707589184,0.5,0.5,0.5,0.5,3,1,1
3,269,-1,0.200211643622128,0.435496128369571,0.10994050515267,0.92831403913771,0.5,0.5,0.5,0.5,3,0,0
3,270,-1,0.467241948823186,0.151589259312872,0.331872242227137,0.89183193984934,0.5,0.5,0.5,0.5,3,0,1
3,271,-1,0.2175225038589,0.410474536654851,0.329315206297961,0.604488738071248,0.5,0.5,0.5,0.5,3,0,0
3,272,1,0.360513997761713,0.19868759903439,0.498927593328687,0.84937175627223,0.5,0.5,0.5,0.5,3,0,0
3,273,1,0.502076303002127,0.02966210470665,0.76136000332956,0.239132150543161,0.5,0.5,0.5,0.5,1,0,1
3,274,1,0.77928147102452,0.355101634716835,0.83724654353943,0.333051009524109,0.5,0.5,0.5,0.5,1,0,0
3,275,1,0.710382691232074,0.416629167509744,0.94735935768574,0.39043775737274,0.5,0.5,0.5,0.5,1,0,0
3,276,1,0.87635934048915,0.045181579155458,0.37982375689341,0.098276665703527,0.5,0.5,0.5,0.5,1,0,0
3,277,1,0.534527785858108,0.04932808187739,0.257885675005417,0.260246536033599,0.5,0.5,0.5,0.5,1,0,1
3,278,1,0.88748193893774,0.205982841056656,0.39330348317838,0.4273082153669,0.5,0.5,0.5,0.5,1,0,0
3,279,-1,0.94996954000895,0.355022855875316,0.203956521501951,0.138040968174641,0.5,0.5,0.5,0.5,1,0,0
