iSession,stiID,body_ori,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,category,ambigous1,ambigous2
2,139,-1,0.197319170699641,0.530895877579582,0.507588116194564,0.045988268078305,0.5,0.5,0.5,0.5,3,1,1
2,140,1,0.468529378726096,0.98140991117133,0.194672032894421,0.15342580301589,0.5,0.5,0.5,0.5,3,0,1
2,141,1,0.135260066552998,0.710289937891101,0.89388700938575,0.215156216186616,0.5,0.5,0.5,0.5,3,0,0
2,142,-1,0.328869393827431,0.503122851510373,0.708570657739344,0.134061658771623,0.5,0.5,0.5,0.5,3,1,1
2,143,1,0.495235993914488,0.627827261026741,0.97012676185146,0.123555198602861,0.5,0.5,0.5,0.5,3,0,1
2,144,-1,0.77317476684385,0.26482769504446,0.069588717193377,0.133393923803537,0.5,0.5,0.5,0.5,1,0,0
2,145,1,0.84466304246939,0.288164575593054,0.506820719698152,0.237011019228173,0.5,0.5,0.5,0.5,1,0,0
2,146,1,0.77783781301624,0.086320755066138,0.105494436553157,0.217653611477525,0.5,0.5,0.5,0.5,1,0,0
2,147,1,0.63195140689628,0.411412864395463,0.95836894284581,0.427853960400155,0.5,0.5,0.5,0.5,1,0,0
2,148,1,0.708776118432301,0.403809438994182,0.97102209257077,0.381407436948132,0.5,0.5,0.5,0.5,1,0,0
2,149,-1,0.84122537878048,0.212394340344314,0.641688443102187,0.13876673093474,0.5,0.5,0.5,0.5,1,0,0
2,150,1,0.641727040899822,0.183911694114936,0.739411677506432,0.393876783439837,0.5,0.5,0.5,0.5,1,0,0
2,151,1,0.70289509455604,0.401102545897816,0.97186036050164,0.167306975433506,0.5,0.5,0.5,0.5,1,0,0
2,152,1,0.572531807395058,0.021672830123977,0.389062928890604,0.364602398328239,0.5,0.5,0.5,0.5,1,0,0
2,153,1,0.92771395409046,0.458517715432656,0.147416458924991,0.451477345626034,0.5,0.5,0.5,0.5,1,1,1
2,154,-1,0.97187051920851,0.99426572580933,0.147731190916707,0.425502173294352,0.5,0.5,0.5,0.5,4,0,0
2,155,1,0.97167959215162,0.93329393650203,0.074306526810593,0.136902090098794,0.5,0.5,0.5,0.5,4,0,0
2,156,-1,0.546266675224067,0.587239049707719,0.27575536705804,0.07278493523783,0.5,0.5,0.5,0.5,4,0,1
2,157,-1,0.94451138621816,0.90130311204536,0.713907675570079,0.415972814178138,0.5,0.5,0.5,0.5,4,0,0
2,158,1,0.706305756627686,0.75811066562997,0.49570993119428,0.00173720411107797,0.5,0.5,0.5,0.5,4,0,0
2,159,-1,0.81611328254704,0.900070479132,0.8804347742995,0.418207548612148,0.5,0.5,0.5,0.5,4,0,0
2,160,-1,0.14282740818442,0.483177576850189,0.572800310240491,0.612922800814431,0.5,0.5,0.5,0.5,2,1,1
2,161,1,0.272088254552661,0.332447862149943,0.66875245539393,0.582366427352049,0.5,0.5,0.5,0.5,2,0,0
2,162,1,0.165532838347908,0.101513346099219,0.90773613895329,0.82949982092999,0.5,0.5,0.5,0.5,2,0,0
2,163,1,0.24155217286815,0.407604831349299,0.356662623248317,0.61572451463624,0.5,0.5,0.5,0.5,2,0,0
2,164,-1,0.315829950034727,0.314457656836411,0.449340168337838,0.573351751808951,0.5,0.5,0.5,0.5,2,0,0
2,165,1,0.367683649904623,0.108150382970881,0.94461119873966,0.509177820424822,0.5,0.5,0.5,0.5,2,0,1
2,166,1,0.115473934664859,0.445308624507503,0.90467614188387,0.612589273877909,0.5,0.5,0.5,0.5,2,0,0
2,167,1,0.381904112451687,0.233201439754535,0.80279129915858,0.76173489886538,0.5,0.5,0.5,0.5,2,0,0
2,168,-1,0.410195183858642,0.463523383968272,0.565786683512111,0.8289662648567,0.5,0.5,0.5,0.5,2,1,1
2,169,-1,0.138192133750903,0.013509023773157,0.026216207732802,0.88837932128633,0.5,0.5,0.5,0.5,2,0,0
2,170,1,0.373432742844267,0.747970501302904,0.93481380087513,0.95107895605116,0.5,0.5,0.5,0.5,3,0,0
2,171,1,0.094926843919191,0.80589618692405,0.649655533733227,0.99218683051951,0.5,0.5,0.5,0.5,3,0,0
2,172,-1,0.212382705275172,0.699760683951826,0.568863891556983,0.84791889310706,0.5,0.5,0.5,0.5,3,0,0
2,173,-1,0.241254474124166,0.58108124046813,0.057467906127369,0.635318546050684,0.5,0.5,0.5,0.5,3,0,0
2,174,-1,0.416715390513707,0.95045798063899,0.7758228262125,0.76208957604905,0.5,0.5,0.5,0.5,3,0,0
2,175,-1,0.10756895506545,0.94755403299691,0.056843928670249,0.706913242186979,0.5,0.5,0.5,0.5,3,0,0
2,176,1,0.94421150525455,0.30946535935829,0.79765553255399,0.682303338077143,0.5,0.5,0.5,0.5,2,0,0
2,177,1,0.674713858255386,0.204335574831487,0.177372966537227,0.89094118134554,0.5,0.5,0.5,0.5,2,0,0
2,178,-1,0.727591717494184,0.085859571753401,0.387402042923244,0.552977777700337,0.5,0.5,0.5,0.5,2,0,0
2,179,1,0.8573937501106,0.493208208951699,0.386185671703633,0.527310083738981,0.5,0.5,0.5,0.5,2,1,1
2,180,1,0.667000800750328,0.167530823076729,0.744308654439286,0.705877694149607,0.5,0.5,0.5,0.5,2,0,0
2,181,-1,0.512901155535803,0.046661218468221,0.84606806993727,0.99500751334069,0.5,0.5,0.5,0.5,2,0,1
2,182,-1,0.97136315870011,0.433120361651089,0.722842397901126,0.82291573550021,0.5,0.5,0.5,0.5,2,0,0
2,183,1,0.85486802558184,0.373233649530052,0.41904439014393,0.78349715721309,0.5,0.5,0.5,0.5,2,0,0
2,184,1,0.536516001275028,0.289702252860664,0.282489483232818,0.601125932117213,0.5,0.5,0.5,0.5,2,0,1
2,185,-1,0.87759572435454,0.288043995578316,0.011143391360865,0.731122099546011,0.5,0.5,0.5,0.5,2,0,0
2,186,-1,0.89701481016087,0.000977219397566009,0.103320954354253,0.610945895189864,0.5,0.5,0.5,0.5,2,0,0
2,187,-1,0.579660664274142,0.79813690309503,0.493962505758494,0.78637050527937,0.5,0.5,0.5,0.5,4,0,0
2,188,-1,0.79227596187969,0.87770883382965,0.050371245959102,0.84233395249471,0.5,0.5,0.5,0.5,4,0,0
2,189,-1,0.93761712453623,0.60097531853642,0.156146220284558,0.99985349007627,0.5,0.5,0.5,0.5,4,0,0
2,190,-1,0.506167021397849,0.695542447709551,0.559765435502934,0.83931472562835,0.5,0.5,0.5,0.5,4,0,1
2,191,-1,0.683960392374745,0.80171630595355,0.180659076880443,0.720216464515498,0.5,0.5,0.5,0.5,4,0,0
2,192,-1,0.708080728951244,0.692823990104493,0.478895312927276,0.749905799475802,0.5,0.5,0.5,0.5,4,0,0
2,193,-1,0.476535471572139,0.45076625347904,0.098290726398909,0.041340894998481,0.5,0.5,0.5,0.5,1,1,1
2,194,1,0.00188495589361798,0.386528876861274,0.397353800211843,0.056992461168101,0.5,0.5,0.5,0.5,1,0,0
2,195,-1,0.260914409755334,0.452492496989963,0.416978924826355,0.322734275088753,0.5,0.5,0.5,0.5,1,1,1
2,196,-1,0.288349822252601,0.328244572134503,0.27061358668173,0.196683931530626,0.5,0.5,0.5,0.5,1,0,0
2,197,-1,0.28111218517104,0.266248400931899,0.586555593293109,0.4703629402371,0.5,0.5,0.5,0.5,1,0,1
2,198,1,0.284426398306931,0.301068433880757,0.734664852333326,0.445766580828431,0.5,0.5,0.5,0.5,1,0,0
2,199,1,0.107028105585009,0.336409958656271,0.315188168038252,0.278892497448862,0.5,0.5,0.5,0.5,1,0,0
2,200,-1,0.253330671837972,0.973030537793,0.739754902779483,0.00819244078881798,0.5,0.5,0.5,0.5,3,0,0
2,201,-1,0.039456044152658,0.79917167544529,0.82587711700889,0.00758800634343798,0.5,0.5,0.5,0.5,3,0,0
2,202,1,0.356771518725898,0.601643734631593,0.692033752995671,0.290523688181279,0.5,0.5,0.5,0.5,3,0,0
2,203,1,0.275175223052998,0.84200252075688,0.579111009158764,0.064410545934103,0.5,0.5,0.5,0.5,3,0,0
2,204,-1,0.184445683943512,0.738296973605097,0.340171782694276,0.349113027282138,0.5,0.5,0.5,0.5,3,0,0
2,205,1,0.267772242709317,0.665114351238577,0.147530728354492,0.178289883451897,0.5,0.5,0.5,0.5,3,0,0
2,206,1,0.91721263624882,0.202670342660085,0.700318185273164,0.229514926522047,0.5,0.5,0.5,0.5,1,0,0
2,207,-1,0.674514393691129,0.301456958896863,0.440891256328016,0.387526408332286,0.5,0.5,0.5,0.5,1,0,0
2,208,-1,0.92739935471519,0.406506640047037,0.69094858702192,0.418434085419551,0.5,0.5,0.5,0.5,1,0,0
2,209,1,0.95164970445621,0.35919578557478,0.671367525191334,0.426023708763908,0.5,0.5,0.5,0.5,1,0,0
2,210,1,0.96550017664765,0.482992897565512,0.72943617186203,0.083892696685522,0.5,0.5,0.5,0.5,1,1,1
2,211,1,0.68505011580174,0.065132244183945,0.703920641629728,0.323640581016054,0.5,0.5,0.5,0.5,1,0,0
2,212,1,0.717901044882796,0.479368502106791,0.739071525697017,0.302891747577593,0.5,0.5,0.5,0.5,1,1,1
2,213,-1,0.729482151326336,0.78266902773236,0.548531885557473,0.205484197900327,0.5,0.5,0.5,0.5,4,0,0
2,214,1,0.9006621734093,0.97750648772173,0.99324667933237,0.312652481658993,0.5,0.5,0.5,0.5,4,0,0
2,215,1,0.611613278214991,0.88673129507729,0.528106390037801,0.156305145413597,0.5,0.5,0.5,0.5,4,0,0
2,216,-1,0.536182307272094,0.80805449489675,0.719861226666511,0.186685280290008,0.5,0.5,0.5,0.5,4,0,1
2,217,1,0.76508346769309,0.736639486032593,0.239659380928108,0.213981803905797,0.5,0.5,0.5,0.5,4,0,0
2,218,1,0.99559226674216,0.674058593713611,0.96800959066271,0.13724136000938,0.5,0.5,0.5,0.5,4,0,0
2,219,1,0.013570810729027,0.049710128850816,0.77921884430912,0.85532119578891,0.5,0.5,0.5,0.5,2,0,0
2,220,1,0.097983433795817,0.411460539857508,0.85732719134492,0.8527097439816,0.5,0.5,0.5,0.5,2,0,0
2,221,-1,0.297146995018706,0.025798839146232,0.3441442954433,0.642713800553134,0.5,0.5,0.5,0.5,2,0,0
2,222,1,0.437440698433516,0.118261410262819,0.00717191294082198,0.91992580686513,0.5,0.5,0.5,0.5,2,0,0
2,223,-1,0.479453174646198,0.265296417104474,0.046815601181341,0.9867315576474,0.5,0.5,0.5,0.5,2,0,1
2,224,-1,0.01941565131583,0.411521126182832,0.397179333647819,0.689440943759502,0.5,0.5,0.5,0.5,2,0,0
2,225,-1,0.406293294971302,0.112672995866785,0.334344062007748,0.662504805463575,0.5,0.5,0.5,0.5,2,0,0
2,226,1,0.361084826732393,0.346168673132096,0.445920678563226,0.623181705472629,0.5,0.5,0.5,0.5,2,0,0
2,227,1,0.49871507530407,0.498216901768201,0.94058175701277,0.646432661338641,0.5,0.5,0.5,0.5,2,1,1
2,228,-1,0.491467114129014,0.167663676317501,0.38193935628791,0.697099207412966,0.5,0.5,0.5,0.5,2,0,1
2,229,-1,0.176544610845301,0.43934736102535,0.412533359074454,0.728753896235386,0.5,0.5,0.5,0.5,2,0,0
2,230,-1,0.410439789055233,0.01807184229136,0.344843852624246,0.77554490305407,0.5,0.5,0.5,0.5,2,0,0
2,231,1,0.30329090718504,0.93463849660576,0.95404502042876,0.716528364912005,0.5,0.5,0.5,0.5,3,0,0
2,232,1,0.346958135428982,0.78203318842372,0.675289249417576,0.89360193194546,0.5,0.5,0.5,0.5,3,0,0
2,233,1,0.472001246821045,0.76312867299278,0.81438820771331,0.87086958906069,0.5,0.5,0.5,0.5,3,0,1
2,234,-1,0.344744030242696,0.75900930732797,0.62105469154575,0.703788755095557,0.5,0.5,0.5,0.5,3,0,0
2,235,1,0.072281477373053,0.87660126799384,0.505749395291039,0.621185925025817,0.5,0.5,0.5,0.5,3,0,0
2,236,-1,0.088129511899337,0.82247591135615,0.97996688410308,0.87652525966378,0.5,0.5,0.5,0.5,3,0,0
2,237,1,0.48306193181349,0.86420703425204,0.85110262659248,0.86087210206733,0.5,0.5,0.5,0.5,3,0,1
2,238,-1,0.747982211501494,0.275983359562149,0.295862629485201,0.696023112891221,0.5,0.5,0.5,0.5,2,0,0
2,239,1,0.734333310594104,0.200718356402856,0.76369646542453,0.85519039498006,0.5,0.5,0.5,0.5,2,0,0
2,240,-1,0.91371782683979,0.464201317057858,0.212692123639451,0.637215111412203,0.5,0.5,0.5,0.5,2,1,1
2,241,-1,0.92567674805114,0.41407279039462,0.8798779431239,0.9333468797169,0.5,0.5,0.5,0.5,2,0,0
2,242,1,0.77630899055135,0.36688194441577,0.66349256785942,0.87553241587,0.5,0.5,0.5,0.5,2,0,0
2,243,1,0.80563942126232,0.29278519527797,0.20799744822192,0.539919855120007,0.5,0.5,0.5,0.5,2,0,1
2,244,1,0.78473910424668,0.247866208411643,0.324760495868359,0.92341438474005,0.5,0.5,0.5,0.5,2,0,0
2,245,1,0.515333058062878,0.060785804705224,0.437081348152347,0.718634884227869,0.5,0.5,0.5,0.5,2,0,1
2,246,-1,0.88456134800832,0.319093078423964,0.677353360402243,0.706418957885266,0.5,0.5,0.5,0.5,2,0,0
2,247,-1,0.544504509906051,0.212157229218506,0.300586706057208,0.544730177106935,0.5,0.5,0.5,0.5,2,0,1
2,248,1,0.9305083203756,0.441437591286011,0.5691286890203,0.667571737574321,0.5,0.5,0.5,0.5,2,0,0
2,249,1,0.83062313356842,0.441907308466253,0.541199047286277,0.524975368279177,0.5,0.5,0.5,0.5,2,0,1
2,250,-1,0.9731957879711,0.96601993761575,0.738951729187357,0.96242476265331,0.5,0.5,0.5,0.5,4,0,0
2,251,-1,0.662304461495879,0.92470442599573,0.659417856996408,0.63539190037255,0.5,0.5,0.5,0.5,4,0,0
2,252,1,0.657288591860648,0.83146168643519,0.423835525699935,0.632982063171323,0.5,0.5,0.5,0.5,4,0,0
2,253,1,0.97290979379762,0.8796641052462,0.71418589696332,0.708997911981364,0.5,0.5,0.5,0.5,4,0,0
2,254,1,0.696299163924054,0.575093214381061,0.96188081865112,0.647172191998865,0.5,0.5,0.5,0.5,4,0,0
2,255,1,0.89638572204484,0.7742725257325,0.302538497865601,0.9578445925628,0.5,0.5,0.5,0.5,4,0,0
2,256,1,0.95725498553358,0.8428043788051,0.716615082887305,0.570558901338431,0.5,0.5,0.5,0.5,4,0,0
2,257,1,0.315913575342985,0.107776088184796,0.369940240681041,0.224492081128557,0.5,0.5,0.5,0.5,1,0,0
2,258,-1,0.063590822783262,0.453591377889905,0.010749173510518,0.212268093243429,0.5,0.5,0.5,0.5,1,1,1
2,259,1,0.372410878937436,0.32315826904854,0.88719723207143,0.304055231283104,0.5,0.5,0.5,0.5,1,0,0
2,260,-1,0.079504025544356,0.06046405593206,0.616936905685392,0.116667475075462,0.5,0.5,0.5,0.5,1,0,0
2,261,-1,0.00234330564109198,0.069389260139271,0.132172091938668,0.386475171348707,0.5,0.5,0.5,0.5,1,0,0
2,262,-1,0.182792460205153,0.374190378284133,0.387137393670271,0.430767898555542,0.5,0.5,0.5,0.5,1,0,0
2,263,1,0.023438274700257,0.340395796725424,0.73589463815098,0.388473593196071,0.5,0.5,0.5,0.5,1,0,0
2,264,-1,0.398524319057343,0.095980767544139,0.679263814220806,0.032507585202062,0.5,0.5,0.5,0.5,1,0,0
2,265,1,0.363704573460071,0.667715276835197,0.334932655157848,0.484222713884064,0.5,0.5,0.5,0.5,3,0,1
2,266,-1,0.054477706284361,0.80249270957255,0.492950608456972,0.024890417196439,0.5,0.5,0.5,0.5,3,0,0
2,267,-1,0.190589586105059,0.737485468514749,0.230882537494465,0.477920807137172,0.5,0.5,0.5,0.5,3,0,1
2,268,1,0.306863760492859,0.749526534821744,0.330603157739607,0.468535026485896,0.5,0.5,0.5,0.5,3,0,1
2,269,1,0.375303040218597,0.98988841463987,0.476750904730029,0.360745921488537,0.5,0.5,0.5,0.5,3,0,0
2,270,-1,0.175268298205148,0.85387512020518,0.7797772603812,0.494764457624874,0.5,0.5,0.5,0.5,3,0,1
2,271,-1,0.415783351293984,0.5614079206072,0.78323411851312,0.332971464147533,0.5,0.5,0.5,0.5,3,0,0
2,272,1,0.127960102096964,0.523020807233454,0.413304748617334,0.281123310322591,0.5,0.5,0.5,0.5,3,1,1
2,273,-1,0.75832393512812,0.214098051367369,0.059972408746731,0.021966150866153,0.5,0.5,0.5,0.5,1,0,0
2,274,-1,0.748248407489012,0.424588410453895,0.661738634340143,0.049723407945088,0.5,0.5,0.5,0.5,1,0,0
2,275,-1,0.92106564870515,0.162259722941207,0.86212895105462,0.195611047071678,0.5,0.5,0.5,0.5,1,0,0
2,276,1,0.704155510132689,0.031214631861282,0.624975847539265,0.14144944024684,0.5,0.5,0.5,0.5,1,0,0
2,277,1,0.542124196628731,0.32175302880312,0.633306965736761,0.156971521642561,0.5,0.5,0.5,0.5,1,0,1
2,278,-1,0.685234061347726,0.177712926420034,0.76613463436641,0.462418940818856,0.5,0.5,0.5,0.5,1,0,1
2,279,1,0.83066100947709,0.433871929638294,0.446689668852095,0.470262405166024,0.5,0.5,0.5,0.5,1,0,1
2,280,-1,0.93178160291064,0.436355677141015,0.627208981986377,0.126417690946799,0.5,0.5,0.5,0.5,1,0,0
2,281,1,0.6915245828023,0.99821071437682,0.143092792250401,0.309605345140577,0.5,0.5,0.5,0.5,4,0,0
2,282,1,0.95863561816058,0.7890948296332,0.397264320178913,0.358496360531869,0.5,0.5,0.5,0.5,4,0,0
2,283,-1,0.91596793158956,0.88151627508803,0.077413296510651,0.138767475509237,0.5,0.5,0.5,0.5,4,0,0
2,284,1,0.624816971371986,0.93588323910437,0.525418178129115,0.091550522313669,0.5,0.5,0.5,0.5,4,0,0
2,285,-1,0.94960328834617,0.78571543966617,0.328803967741135,0.409885824234584,0.5,0.5,0.5,0.5,4,0,0
2,286,1,0.576644601389683,0.747461353097967,0.478173036480989,0.49945327955374,0.5,0.5,0.5,0.5,4,0,1
2,287,-1,0.648693308198882,0.56959945058132,0.607376457070325,0.409195261755701,0.5,0.5,0.5,0.5,4,0,0
2,288,1,0.535185252804999,0.636840873116676,0.85718638312663,0.471310523036321,0.5,0.5,0.5,0.5,4,0,1
2,289,-1,0.409773319556135,0.089399101297166,0.455981782255281,0.86379611719078,0.5,0.5,0.5,0.5,2,0,0
2,290,-1,0.150244826217164,0.273563908602576,0.391318473007509,0.566389526576572,0.5,0.5,0.5,0.5,2,0,0
2,291,1,0.315021937939905,0.465443413400694,0.48489043866602,0.552800905310453,0.5,0.5,0.5,0.5,2,1,1
2,292,-1,0.345263536278311,0.10878655247058,0.015779579069459,0.79525690364139,0.5,0.5,0.5,0.5,2,0,0
2,293,1,0.281707503545475,0.040767073378377,0.706988276977485,0.690204874256451,0.5,0.5,0.5,0.5,2,0,0
2,294,1,0.120157529308283,0.081631185560996,0.740023924034262,0.547012236850655,0.5,0.5,0.5,0.5,2,0,1
2,295,-1,0.018732606407825,0.454806711275209,0.8392848272246,0.672167844226036,0.5,0.5,0.5,0.5,2,1,1
2,296,-1,0.305324956646033,0.072207404099636,0.363774536277291,0.723610414231912,0.5,0.5,0.5,0.5,2,0,0
2,297,-1,0.154319032749147,0.83075211903156,0.080449716847674,0.703409510939131,0.5,0.5,0.5,0.5,3,0,0
2,298,1,0.363958888077393,0.89210442329248,0.252728355890269,0.82877953145903,0.5,0.5,0.5,0.5,3,0,0
2,299,-1,0.375609013642616,0.78549592289506,0.272409707860697,0.81488282919185,0.5,0.5,0.5,0.5,3,0,0
2,300,-1,0.425762730319727,0.532959697097626,0.664199237219054,0.609760501171931,0.5,0.5,0.5,0.5,3,1,1
2,301,1,0.47538927669706,0.79827939183975,0.184480074378733,0.944941818107,0.5,0.5,0.5,0.5,3,0,1
2,302,1,0.122149842477146,0.56979316479399,0.43289397416662,0.94126831541118,0.5,0.5,0.5,0.5,3,0,0
2,303,1,0.029359759671584,0.642253637240763,0.027838334910163,0.623648764689,0.5,0.5,0.5,0.5,3,0,0
2,304,-1,0.346698084330983,0.558168331003162,0.118234176478385,0.553180091979475,0.5,0.5,0.5,0.5,3,0,0
2,305,1,0.81900986182026,0.014253330620399,0.258486107225889,0.86567103411898,0.5,0.5,0.5,0.5,2,0,0
2,306,1,0.583166350553838,0.160989996211032,0.86990463743868,0.95469263417051,0.5,0.5,0.5,0.5,2,0,0
2,307,-1,0.85067314600239,0.21700850970988,0.83481861763351,0.680230470611172,0.5,0.5,0.5,0.5,2,0,0
2,308,-1,0.87195588865959,0.049836323290628,0.99018252872369,0.95069288306039,0.5,0.5,0.5,0.5,2,0,0
2,309,-1,0.76741942666095,0.123949607263071,0.449508944789843,0.624777041171667,0.5,0.5,0.5,0.5,2,0,0
2,310,-1,0.62031202214492,0.077378245497256,0.433097475414094,0.77805841252876,0.5,0.5,0.5,0.5,2,0,0
2,311,1,0.9670475003626,0.042426443391052,0.12043980056816,0.82775089356442,0.5,0.5,0.5,0.5,2,0,0
2,312,-1,0.701755510342843,0.253198762677488,0.303318260896266,0.84958037017553,0.5,0.5,0.5,0.5,2,0,0
2,313,-1,0.79639305042023,0.76490065887868,0.325474327370558,0.79419736979589,0.5,0.5,0.5,0.5,4,0,0
2,314,-1,0.744448625322662,0.555015016347294,0.478575810739882,0.89859920328511,0.5,0.5,0.5,0.5,4,0,0
2,315,1,0.721625269787202,0.649347295185549,0.048896822196488,0.637820293861489,0.5,0.5,0.5,0.5,4,0,0
2,316,1,0.99136713823241,0.683097499393013,0.349949939589478,0.736808299510642,0.5,0.5,0.5,0.5,4,0,0
2,317,-1,0.98131345198378,0.90409697819709,0.386774826303084,0.98291224713404,0.5,0.5,0.5,0.5,4,0,0
2,318,1,0.80089075795951,0.99105654999575,0.00134694831482801,0.87402321296249,0.5,0.5,0.5,0.5,4,0,0
2,319,1,0.79987688496638,0.95836699520654,0.411750773252582,0.50310805714328,0.5,0.5,0.5,0.5,4,0,1
2,320,1,0.59754711885802,0.723503193590928,0.82009341128545,0.660476137811649,0.5,0.5,0.5,0.5,4,0,0
