condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,3,163,143,3,0,3,2,1,3.552,8.093
2,1,3,164,165,2,0,2,3,1,11.156,7.014
2,1,3,165,140,3,0,1,1,0,11.514,7.702
2,1,3,166,166,2,1,3,2,0,2.177,6.678
2,1,3,167,180,2,1,2,3,1,3.209,5.926
2,1,3,168,172,3,1,3,2,1,3.367,4.782
2,1,3,169,130,1,0,3,2,0,9.762,11.678
2,1,3,170,150,1,0,4,4,0,3.705,6.134
2,1,3,171,156,4,1,1,1,0,9.233,12.118
2,1,3,172,191,4,1,4,4,1,8.358,9.574
2,1,3,173,160,2,1,3,2,0,11.17,5.654
2,1,3,174,137,1,0,1,1,1,5.437,6.622
2,1,3,175,155,1,1,1,1,1,4.262,7.735
2,1,3,176,135,1,0,1,1,1,4.425,7.694
2,1,3,177,188,4,0,4,4,1,5.73,4.294
2,1,3,178,132,1,0,1,1,1,10.526,8.782
2,1,3,179,158,4,0,1,1,0,4.337,6.734
2,1,3,180,176,3,1,4,4,0,3.78,6.774
2,1,3,181,185,2,0,2,3,1,6.827,5.542
2,1,3,182,192,4,1,1,1,0,5.987,6.486
2,1,3,183,187,2,0,2,3,1,10.13,5.598
2,1,3,184,151,1,0,1,1,1,3.473,9.246
2,1,3,185,184,2,0,2,3,1,4.542,9.278
2,1,3,186,174,3,1,3,2,1,4.166,11.374
2,1,3,187,173,3,0,3,2,1,1.574,4.974
2,1,3,188,162,2,0,2,3,1,2.965,4.262
2,1,3,189,164,2,0,2,3,1,16.129,5.998
2,1,3,190,146,1,0,1,1,1,4.707,9.75
2,1,3,191,153,1,1,1,1,1,10.101,7.798
2,1,3,192,136,1,0,1,1,1,15.067,6.397
2,1,4,193,208,3,1,3,2,1,24.896,9.318
2,1,4,194,231,2,0,2,3,1,9.993,11.119
2,1,4,195,203,3,1,3,2,1,13.953,5.43
2,1,4,196,243,2,1,2,3,1,12.352,8.726
2,1,4,197,225,4,0,4,4,1,5.179,6.55
2,1,4,198,240,3,1,3,2,1,9.174,8.494
2,1,4,199,238,3,1,1,1,0,20.055,5.974
2,1,4,200,211,1,1,4,4,0,14.72,8.334
2,1,4,201,209,3,0,3,2,1,2.55,6.87
2,1,4,202,239,3,1,2,3,0,14.858,4.909
2,1,4,203,207,3,0,3,2,1,2.858,5.694
2,1,4,204,228,2,1,2,3,1,3.896,5.238
2,1,4,205,205,3,0,4,4,0,19.2,4.79
2,1,4,206,217,1,0,4,4,0,9.907,5.478
2,1,4,207,210,1,1,1,1,1,5.954,7.798
2,1,4,208,202,3,0,3,2,1,2.082,5.966
2,1,4,209,212,1,0,2,3,0,28.086,5.702
2,1,4,210,219,4,0,4,4,1,2.013,5.718
2,1,4,211,195,1,1,1,1,1,5.248,4.318
2,1,4,212,204,3,0,3,2,1,3.755,5.054
2,1,4,213,235,3,1,2,3,0,6.438,4.222
2,1,4,214,237,3,0,3,2,1,3.551,4.775
2,1,4,215,242,2,0,2,3,1,8.017,7.302
2,1,4,216,220,4,0,4,4,1,7.257,4.67
2,1,4,217,246,2,1,1,1,0,2.691,8.582
2,1,4,218,216,1,0,1,1,1,15.595,6.734
2,1,4,219,199,1,0,1,1,1,11.147,5.078
2,1,4,220,226,2,0,2,3,1,2.354,5.149
2,1,4,221,244,2,1,2,3,1,7.27,5.262
2,1,4,222,213,1,0,1,1,1,3.994,5.118
2,1,4,223,218,1,0,1,1,1,1.639,6.406
2,1,4,224,253,4,0,4,4,1,7.334,6.974
2,1,4,225,194,1,0,2,3,0,24.195,5.782
2,1,4,226,256,4,0,4,4,1,1.406,3.83
2,1,4,227,248,2,0,2,3,1,7.993,4.502
2,1,4,228,222,4,0,4,4,1,12.966,4.798
2,1,4,229,215,1,0,4,4,0,17.702,4.366
2,1,4,230,230,2,1,2,3,1,8.737,6.79
2,1,4,231,227,2,1,2,3,1,6.122,4.55
2,1,4,232,223,4,0,4,4,1,2.493,5.246
2,1,4,233,245,2,0,2,3,1,1.429,5.91
2,1,4,234,214,1,1,1,1,1,10.716,4.614
2,1,4,235,250,4,0,2,3,0,11.007,6.23
2,1,4,236,255,4,0,4,4,1,1.237,4.91
2,1,4,237,254,4,0,4,4,1,11.476,3.87
2,1,4,238,249,4,0,4,4,1,3.706,5.15
2,1,4,239,198,1,1,2,3,0,13.508,6.374
2,1,4,240,232,2,1,3,2,0,4.46,4.382
2,1,4,241,206,3,0,3,2,1,2.071,5.501
2,1,4,242,221,4,0,4,4,1,10.215,3.862
2,1,4,243,233,3,0,3,2,1,3.056,3.742
2,1,4,244,196,1,0,1,1,1,4.707,4.918
2,1,4,245,197,1,0,1,1,1,5.695,4.398
2,1,4,246,251,4,1,2,3,0,3.854,4.558
2,1,4,247,241,2,1,2,3,1,14.477,5.662
2,1,4,248,236,3,0,3,2,1,7.606,4.574
2,1,4,249,234,3,0,3,2,1,8.292,3.646
2,1,4,250,200,1,0,1,1,1,8.966,5.126
2,1,4,251,229,2,0,2,3,1,7.898,5.11
2,1,4,252,193,1,1,2,3,0,6.805,4.23
2,1,4,253,201,1,0,2,3,0,19.494,2.91
2,1,4,254,252,4,1,3,2,0,11.655,6.958
2,1,4,255,247,2,0,2,3,1,2.849,3.158
2,1,4,256,224,4,0,4,4,1,2.365,4.622
2,1,5,257,303,2,0,2,3,1,14.889,4.99
2,1,5,258,292,2,0,2,3,1,6.766,6.678
2,1,5,259,295,3,1,3,2,1,12.365,4.398
2,1,5,260,286,4,1,4,4,1,10.313,5.222
2,1,5,261,272,1,0,4,4,0,15.277,4.174
2,1,5,262,313,4,0,4,4,1,1.968,3.358
2,1,5,263,258,1,0,1,1,1,2.572,2.974
2,1,5,264,274,1,1,1,1,1,3.598,2.742
2,1,5,265,296,3,0,3,2,1,11.535,3.798
2,1,5,266,287,4,1,4,4,1,1.844,2.822
2,1,5,267,294,3,0,3,2,1,3.796,2.566
2,1,5,268,301,2,1,1,1,0,18.697,4.646
2,1,5,269,257,1,0,1,1,1,1.574,2.462
2,1,5,270,267,3,0,3,2,1,1.58,3.477
2,1,5,271,278,4,0,4,4,1,1.411,2.574
2,1,5,272,273,1,0,1,1,1,4.832,4.781
2,1,5,273,300,3,0,3,2,1,4.664,4.79
2,1,5,274,297,3,0,3,2,1,8.434,2.75
2,1,5,275,311,4,0,4,4,1,1.251,2.718
2,1,5,276,293,2,1,2,3,1,2.761,2.198
2,1,5,277,305,2,0,2,3,1,2.219,2.382
2,1,5,278,306,2,0,4,4,0,13.291,2.302
2,1,5,279,271,1,0,1,1,1,3.319,3.886
2,1,5,280,260,1,0,1,1,1,2.659,2.438
2,1,5,281,309,4,0,4,4,1,1.11,2.678
2,1,5,282,318,4,0,4,4,1,3.99,4.638
2,1,5,283,308,4,0,4,4,1,1.393,4.366
2,1,5,284,270,1,0,4,4,0,5.28,4.253
2,1,5,285,317,4,1,4,4,1,3.18,2.574
2,1,5,286,259,1,0,1,1,1,11.004,5.294
2,1,5,287,263,3,0,3,2,1,2.308,2.55
2,1,5,288,265,3,1,3,2,1,3.911,3.366
2,1,5,289,320,4,0,3,2,0,1.964,2.878
2,1,5,290,302,2,0,2,3,1,6.938,3.238
2,1,5,291,279,4,0,4,4,1,1.162,2.414
2,1,5,292,282,4,0,4,4,1,11.603,8.326
2,1,5,293,261,1,0,2,3,0,8.894,4.854
2,1,5,294,304,2,0,2,3,1,2.496,2.67
2,1,5,295,291,2,0,2,3,1,5.071,3.95
2,1,5,296,262,1,0,1,1,1,9.344,4.725
2,1,5,297,315,4,0,2,3,0,2.523,4.838
2,1,5,298,319,4,0,4,4,1,11.023,6.902
2,1,5,299,269,1,0,1,1,1,2.906,2.006
2,1,5,300,312,4,0,4,4,1,15.24,4.054
2,1,5,301,284,4,1,4,4,1,7.918,10.086
2,1,5,302,316,4,0,4,4,1,1.286,2.454
2,1,5,303,281,4,0,4,4,1,2.181,3.086
2,1,5,304,277,4,1,4,4,1,1.857,2.566
2,1,5,305,289,2,1,2,3,1,2.889,2.806
2,1,5,306,298,3,0,2,3,0,5.198,2.286
2,1,5,307,280,4,1,4,4,1,1.253,2.47
2,1,5,308,268,3,1,3,2,1,1.794,2.39
2,1,5,309,299,3,1,3,2,1,8.117,5.774
2,1,5,310,283,4,0,4,4,1,2.199,2.47
2,1,5,311,310,4,1,4,4,1,3.214,2.726
2,1,5,312,266,3,0,3,2,1,4.358,2.534
2,1,5,313,307,2,0,2,3,1,3.881,2.854
2,1,5,314,264,3,0,3,2,1,9.322,3.31
2,1,5,315,276,4,0,4,4,1,1.673,2.454
2,1,5,316,285,4,0,4,4,1,2.128,2.39
2,1,5,317,288,2,0,2,3,1,2.094,2.31
2,1,5,318,314,4,0,4,4,1,3.43,2.702
2,1,5,319,290,2,0,2,3,1,4.568,2.798
2,1,5,320,275,1,1,4,4,0,4.135,5.398
2,2,1,1,9,3,0,3,2,1,16.999,5.253
2,2,1,2,15,3,0,3,2,1,25.946,5.381
2,2,1,3,4,1,0,1,1,1,15.001,4.118
2,2,1,4,36,2,0,2,3,1,6.995,4.958
2,2,1,5,43,3,0,3,2,1,9.849,8.069
2,2,1,6,22,1,0,1,1,1,6.85,4.23
2,2,1,7,8,1,0,1,1,1,19.933,4.382
2,2,1,8,53,2,0,1,1,0,11.743,6.069
2,2,1,9,10,3,1,3,2,1,4.34,4.726
2,2,1,10,49,2,1,4,4,0,24.366,3.621
2,2,1,11,55,2,0,2,3,1,25.809,5.062
2,2,1,12,41,3,0,3,2,1,6.303,4.694
2,2,1,13,2,1,0,1,1,1,20.305,7.078
2,2,1,14,58,4,0,4,4,1,2.393,4.526
2,2,1,15,54,2,0,2,3,1,13.389,5.478
2,2,1,16,39,2,1,2,3,1,7.244,3.742
2,2,1,17,60,4,0,4,4,1,24.988,6.406
2,2,1,18,64,4,0,4,4,1,5.978,2.91
2,2,1,19,63,4,0,4,4,1,2.87,3.862
2,2,1,20,56,2,1,2,3,1,6.243,4.758
2,2,1,21,17,1,0,4,4,0,13.094,4.462
2,2,1,22,51,2,0,2,3,1,9.283,4.094
2,2,1,23,52,2,0,2,3,1,6.279,4.534
2,2,1,24,59,4,0,4,4,1,3.468,4.158
2,2,1,25,7,1,1,2,3,0,8.26,6.765
2,2,1,26,18,1,1,2,3,0,7.078,4.541
2,2,1,27,16,3,0,3,2,1,2.056,5.077
2,2,1,28,37,2,0,2,3,1,9.045,5.95
2,2,1,29,27,4,1,4,4,1,10.188,6.358
2,2,1,30,40,2,0,2,3,1,4.275,6.494
2,2,1,31,48,3,0,3,2,1,7.464,4.662
2,2,1,32,21,1,0,1,1,1,6.132,3.958
2,2,1,33,20,1,0,1,1,1,21.955,5.229
2,2,1,34,26,4,0,4,4,1,15.255,3.95
2,2,1,35,3,1,1,3,2,0,30.85,4.79
2,2,1,36,5,1,0,3,2,0,4.622,4.574
2,2,1,37,32,4,1,4,4,1,11.131,3.99
2,2,1,38,6,1,0,1,1,1,14.524,3.878
2,2,1,39,11,3,0,3,2,1,13.756,4.31
2,2,1,40,57,4,1,4,4,1,12.357,3.894
2,2,1,41,45,3,0,3,2,1,4.628,5.742
2,2,1,42,23,1,0,1,1,1,17.683,4.734
2,2,1,43,33,2,1,2,3,1,5.204,4.166
2,2,1,44,13,3,0,3,2,1,11.282,4.238
2,2,1,45,25,4,1,3,2,0,9.354,5.982
2,2,1,46,42,3,0,3,2,1,2.58,3.942
2,2,1,47,1,1,1,2,3,0,12.553,4.758
2,2,1,48,19,1,0,1,1,1,12.429,4.014
2,2,1,49,38,2,1,4,4,0,18.279,3.725
2,2,1,50,34,2,0,2,3,1,2.232,3.118
2,2,1,51,50,2,0,2,3,1,3.141,3.142
2,2,1,52,28,4,0,4,4,1,2.38,3.469
2,2,1,53,62,4,0,4,4,1,5.604,3.805
2,2,1,54,29,4,0,4,4,1,2.349,3.453
2,2,1,55,46,3,1,3,2,1,3.014,3.246
2,2,1,56,31,4,1,4,4,1,8.834,4.094
2,2,1,57,47,3,0,3,2,1,1.971,4.262
2,2,1,58,30,4,0,4,4,1,1.907,4.502
2,2,1,59,44,3,0,3,2,1,1.201,4.83
2,2,1,60,12,3,0,3,2,1,2.475,5.366
2,2,1,61,61,4,0,4,4,1,2.974,3.591
2,2,1,62,35,2,1,2,3,1,21.749,3.534
2,2,1,63,24,1,0,1,1,1,5.118,8.334
2,2,1,64,14,3,0,3,2,1,1.851,3.782
2,2,2,65,81,3,0,3,2,1,5.118,2.534
2,2,2,66,93,1,0,4,4,0,19.614,4.278
2,2,2,67,96,4,0,4,4,1,3.091,3.005
2,2,2,68,86,1,0,1,1,1,4.499,3.75
2,2,2,69,88,1,0,1,1,1,5.899,5.15
2,2,2,70,106,2,0,2,3,1,4.671,5.221
2,2,2,71,94,1,0,1,1,1,5.337,2.622
2,2,2,72,71,1,0,1,1,1,4.721,2.735
2,2,2,73,83,1,0,1,1,1,1.459,2.766
2,2,2,74,123,4,0,4,4,1,3.901,3.958
2,2,2,75,112,3,1,4,4,0,7.64,4.838
2,2,2,76,97,4,1,4,4,1,2.833,4.726
2,2,2,77,103,2,0,2,3,1,3.029,3.989
2,2,2,78,65,1,0,1,1,1,4.337,3.886
2,2,2,79,119,2,1,1,1,0,30.275,2.342
2,2,2,80,66,1,0,1,1,1,3.842,2.766
2,2,2,81,76,1,1,4,4,0,36.404,3.678
2,2,2,82,116,2,0,2,3,1,2.531,3.83
2,2,2,83,79,3,0,3,2,1,2.773,3.07
2,2,2,84,87,1,1,1,1,1,2.167,2.157
2,2,2,85,100,4,0,4,4,1,1.627,2.229
2,2,2,86,114,3,1,2,3,0,11.986,3.638
2,2,2,87,102,2,0,2,3,1,6.636,4.846
2,2,2,88,101,2,0,2,3,1,5.78,3.494
2,2,2,89,75,1,0,1,1,1,2.787,2.214
2,2,2,90,115,2,0,2,3,1,4.782,3.23
2,2,2,91,90,1,0,1,1,1,1.291,2.493
2,2,2,92,67,1,0,1,1,1,4.867,2.654
2,2,2,93,110,3,0,3,2,1,1.524,2.261
2,2,2,94,128,4,0,4,4,1,2.431,2.765
2,2,2,95,74,1,0,1,1,1,1.667,2.526
2,2,2,96,92,1,0,1,1,1,1.871,2.766
2,2,2,97,77,3,0,3,2,1,4.386,2.59
2,2,2,98,127,4,0,4,4,1,3.238,3.061
2,2,2,99,109,3,0,3,2,1,1.717,2.598
2,2,2,100,120,2,1,2,3,1,14.031,4.606
2,2,2,101,118,2,0,2,3,1,23.22,2.846
2,2,2,102,121,2,0,2,3,1,6.568,2.382
2,2,2,103,98,4,0,4,4,1,3.301,2.582
2,2,2,104,111,3,0,3,2,1,1.674,2.605
2,2,2,105,84,1,0,1,1,1,2.398,2.646
2,2,2,106,124,4,1,3,2,0,9.178,2.766
2,2,2,107,89,1,1,2,3,0,3.387,2.662
2,2,2,108,125,4,1,4,4,1,5.044,2.806
2,2,2,109,126,4,0,4,4,1,1.395,2.646
2,2,2,110,117,2,0,2,3,1,1.773,2.35
2,2,2,111,108,3,0,3,2,1,5.329,4.596
2,2,2,112,82,3,0,3,2,1,1.171,2.341
2,2,2,113,73,1,0,3,2,0,22.448,3.894
2,2,2,114,91,1,0,2,3,0,10.076,2.541
2,2,2,115,113,3,1,4,4,0,5.337,2.621
2,2,2,116,68,1,1,1,1,1,2.987,2.438
2,2,2,117,69,1,1,1,1,1,2.05,2.494
2,2,2,118,99,4,1,4,4,1,1.508,2.294
2,2,2,119,105,2,0,2,3,1,5.333,2.902
2,2,2,120,80,3,1,3,2,1,4.986,3.166
2,2,2,121,107,2,0,2,3,1,1.452,2.206
2,2,2,122,104,2,1,3,2,0,32.78,2.166
2,2,2,123,78,3,0,3,2,1,2.01,3.438
2,2,2,124,122,4,1,4,4,1,2.792,3.886
2,2,2,125,70,1,0,1,1,1,4.28,3.374
2,2,2,126,95,4,0,4,4,1,2.391,2.19
2,2,2,127,85,1,0,1,1,1,10.1,2.797
2,2,2,128,72,1,0,1,1,1,3.107,2.142
2,2,3,129,156,4,1,4,4,1,2.735,2.454
2,2,3,130,171,3,1,3,2,1,9.606,2.966
2,2,3,131,158,4,0,4,4,1,1.965,2.702
2,2,3,132,179,2,1,1,1,0,2.828,2.55
2,2,3,133,183,2,0,2,3,1,2.531,2.31
2,2,3,134,153,4,1,4,4,1,3.09,2.102
2,2,3,135,187,4,0,4,4,1,2.107,3.046
2,2,3,136,135,1,0,1,1,1,2.481,3.119
2,2,3,137,142,3,1,3,2,1,5.883,3.294
2,2,3,138,163,2,0,2,3,1,2.179,3.358
2,2,3,139,143,3,0,3,2,1,3.214,2.414
2,2,3,140,185,4,0,4,4,1,4.934,2.374
2,2,3,141,161,2,0,2,3,1,2.449,2.262
2,2,3,142,149,1,1,1,1,1,1.451,2.046
2,2,3,143,165,2,0,2,3,1,2.139,2.974
2,2,3,144,138,3,0,3,2,1,1.968,2.294
2,2,3,145,137,3,0,3,2,1,3.818,3.126
2,2,3,146,129,1,0,1,1,1,1.65,1.934
2,2,3,147,130,1,0,1,1,1,2.06,2.134
2,2,3,148,173,3,1,3,2,1,12.231,3.918
2,2,3,149,145,1,0,1,1,1,1.687,2.43
2,2,3,150,152,4,0,4,4,1,1.514,2.398
2,2,3,151,182,2,0,2,3,1,1.258,2.182
2,2,3,152,174,3,1,3,2,1,2.022,2.302
2,2,3,153,181,2,0,2,3,1,2.825,2.55
2,2,3,154,186,4,0,4,4,1,2.405,2.43
2,2,3,155,172,3,0,3,2,1,1.973,2.35
2,2,3,156,133,1,0,1,1,1,2.351,2.27
2,2,3,157,146,1,0,1,1,1,3.41,2.254
2,2,3,158,148,1,0,1,1,1,1.961,2.205
2,2,3,159,167,3,0,3,2,1,4.865,2.79
2,2,3,160,175,2,0,2,3,1,2.211,2.326
2,2,3,161,151,4,0,4,4,1,3.193,2.326
2,2,3,162,190,4,1,4,4,1,1.131,2.358
2,2,3,163,147,1,0,1,1,1,6.533,2.246
2,2,3,164,169,3,0,3,2,1,1.901,2.23
2,2,3,165,144,1,0,1,1,1,1.71,2.102
2,2,3,166,170,3,0,3,2,1,1.604,2.358
2,2,3,167,184,4,1,4,4,1,11.491,3.189
2,2,3,168,176,2,0,2,3,1,3.275,2.87
2,2,3,169,134,1,0,1,1,1,3.474,1.942
2,2,3,170,154,4,0,4,4,1,2.495,2.23
2,2,3,171,160,2,0,2,3,1,3.352,2.182
2,2,3,172,164,2,1,3,2,0,9.546,3.038
2,2,3,173,141,3,0,3,2,1,2.067,2.238
2,2,3,174,159,2,0,2,3,1,1.734,2.222
2,2,3,175,139,3,0,3,2,1,2.233,2.205
2,2,3,176,192,4,0,4,4,1,2.553,2.03
