condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,1,63,54,2,0,1,1,0.5,1.327,1.863
3,1,1,64,60,4,1,1,1,0,2.007,1.983
3,1,2,65,67,1,0,1,1,1,49.613,2.697
3,1,2,66,86,1,0,1,1,1,103.363,3.329
3,1,2,67,123,4,0,1,1,0,2.973,2.913
3,1,2,68,75,3,0,1,1,0,8.627,3.023
3,1,2,69,128,4,1,1,1,0,3.905,1.743
3,1,2,70,80,3,0,1,1,0,14.521,2.087
3,1,2,71,81,1,0,1,1,1,12.592,1.936
3,1,2,72,110,3,0,1,1,0,7.948,1.954
3,1,2,73,72,1,1,1,1,1,5.333,4.541
3,1,2,74,113,2,0,1,1,0.5,9.756,1.841
3,1,2,75,125,4,0,1,1,0,11.233,2.562
3,1,2,76,122,4,0,1,1,0,10.625,1.665
3,1,2,77,124,4,0,1,1,0,12.93,3.242
3,1,2,78,111,3,0,1,1,0,17.9,1.865
3,1,2,79,107,3,0,1,1,0,13.212,1.738
3,1,2,80,83,1,1,1,1,1,24.544,3.038
3,1,2,81,103,2,1,1,1,0.5,4.192,2.464
3,1,2,82,100,2,0,1,1,0.5,6.153,1.498
3,1,2,83,71,1,0,1,1,1,12.025,2.146
3,1,2,84,73,3,0,1,1,0,7.361,2.578
3,1,2,85,97,2,1,1,1,0.5,10.358,2.44
3,1,2,86,70,1,0,1,1,1,3.374,2.03
3,1,2,87,78,3,1,1,1,0,2.774,1.694
3,1,2,88,85,1,0,1,1,1,1.816,1.718
3,1,2,89,121,4,0,1,1,0,1.388,2.147
3,1,2,90,114,2,0,1,1,0.5,2.799,1.473
3,1,2,91,120,2,0,1,1,0.5,1.078,1.676
3,1,2,92,89,4,0,1,1,0,1.527,1.459
3,1,2,93,117,2,0,1,1,0.5,0.785,1.436
3,1,2,94,91,4,0,1,1,0,2.811,2.405
3,1,2,95,104,2,0,1,1,0.5,0.911,1.439
3,1,2,96,76,3,0,1,1,0,1.107,1.597
3,1,2,97,92,4,0,1,1,0,1.21,1.849
3,1,2,98,109,3,0,1,1,0,2.035,2.206
3,1,2,99,105,3,1,1,1,0,2.973,3.649
3,1,2,100,108,3,0,1,1,0,2.002,2.355
3,1,2,101,87,1,0,1,1,1,1.193,1.934
3,1,2,102,102,2,0,1,1,0.5,1.061,1.633
3,1,2,103,127,4,1,1,1,0,2.133,1.822
3,1,2,104,115,2,0,1,1,0.5,0.661,1.503
3,1,2,105,74,3,0,1,1,0,0.929,2.058
3,1,2,106,98,2,0,1,1,0.5,0.848,2.134
3,1,2,107,99,2,0,1,1,0.5,2.527,1.633
3,1,2,108,126,4,0,1,1,0,0.976,1.799
3,1,2,109,96,4,0,1,1,0,1.149,1.958
3,1,2,110,118,2,0,1,1,0.5,0.837,1.433
3,1,2,111,68,1,1,1,1,1,3.798,2.063
3,1,2,112,82,1,1,1,1,1,0.982,1.636
3,1,2,113,116,2,0,2,2,1,2.56,1.982
3,1,2,114,106,3,0,2,2,0,2.77,2.475
3,1,2,115,90,4,0,2,2,0,1.214,1.538
3,1,2,116,77,3,0,2,2,0,0.73,1.678
3,1,2,117,84,1,0,2,2,0.5,1.55,1.505
3,1,2,118,94,4,0,2,2,0,0.974,1.721
3,1,2,119,119,2,1,2,2,1,0.911,1.44
3,1,2,120,95,4,1,2,2,0,1.216,1.764
3,1,2,121,101,2,0,2,2,1,0.867,1.327
3,1,2,122,66,1,1,2,2,0.5,0.487,1.264
3,1,2,123,69,1,1,2,2,0.5,2.936,1.366
3,1,2,124,79,3,0,2,2,0,3.51,1.786
3,1,2,125,65,1,1,2,2,0.5,0.642,1.378
3,1,2,126,93,4,0,2,2,0,2.732,1.836
3,1,2,127,112,3,0,2,2,0,2.225,1.874
3,1,2,128,88,1,0,2,2,0.5,0.682,1.237
3,1,3,129,132,1,0,2,2,0.5,1.971,2.503
3,1,3,130,149,4,0,3,3,0.5,3.422,1.59
3,1,3,131,184,4,0,3,3,0.5,1.496,1.692
3,1,3,132,156,4,0,4,4,1,1.183,4.282
3,1,3,133,130,1,1,3,3,0,2.894,1.19
3,1,3,134,189,4,0,4,4,1,2.116,1.676
3,1,3,135,179,2,1,1,1,0.5,1.69,1.545
3,1,3,136,183,4,0,3,3,0.5,1.436,1.499
3,1,3,137,162,2,1,2,2,1,1.253,1.384
3,1,3,138,141,3,0,4,4,0.5,0.708,1.701
3,1,3,139,135,3,0,4,4,0.5,1.47,1.328
3,1,3,140,164,2,1,3,3,0,1.683,1.496
3,1,3,141,163,2,1,3,3,0,0.673,1.443
3,1,3,142,157,4,0,3,3,0.5,1.393,1.882
3,1,3,143,161,2,0,1,1,0.5,26.897,2.068
3,1,3,144,129,1,1,1,1,1,6.626,1.268
3,1,3,145,147,1,0,1,1,1,3.485,1.547
3,1,3,146,190,4,0,3,3,0.5,3.006,1.736
3,1,3,147,152,4,1,3,3,0.5,2.05,1.149
3,1,3,148,159,4,0,3,3,0.5,2.023,1.06
3,1,3,149,146,1,0,1,1,1,1.333,1.749
3,1,3,150,160,4,0,3,3,0.5,2.1,1.982
3,1,3,151,175,3,0,3,3,1,2.631,1.94
3,1,3,152,138,3,1,1,1,0,2.841,1.322
3,1,3,153,180,2,1,1,1,0.5,2.997,1.51
3,1,3,154,139,3,0,3,3,1,1.785,1.276
3,1,3,155,148,1,0,1,1,1,1.881,1.652
3,1,3,156,171,3,0,3,3,1,2.041,1.443
3,1,3,157,150,4,0,3,3,0.5,2.346,1.686
3,1,3,158,165,3,0,3,3,1,1.924,1.45
3,1,3,159,185,4,0,3,3,0.5,1.605,1.42
3,1,3,160,188,4,0,3,3,0.5,1.121,1.502
3,1,3,161,166,3,1,3,3,1,3.836,1.565
3,1,3,162,176,3,0,3,3,1,1.245,1.296
3,1,3,163,169,3,0,3,3,1,1.339,1.613
3,1,3,164,181,4,0,3,3,0.5,3.159,1.377
3,1,3,165,140,3,0,3,3,1,1.582,1.693
3,1,3,166,133,3,0,3,3,1,1.761,1.651
3,1,3,167,151,4,1,3,3,0.5,2.592,1.889
3,1,3,168,155,4,0,3,3,0.5,1.272,1.846
3,1,3,169,172,3,0,3,3,1,1.876,1.561
3,1,3,170,142,3,0,3,3,1,1.861,1.508
3,1,3,171,167,3,1,3,3,1,2.108,1.606
3,1,3,172,186,4,0,3,3,0.5,2.053,1.587
3,1,3,173,144,3,0,3,3,1,1.232,1.375
3,1,3,174,143,3,0,3,3,1,0.919,1.504
3,1,3,175,168,3,0,3,3,1,2.782,1.544
3,1,3,176,137,3,0,3,3,1,1.002,1.619
3,1,3,177,131,1,0,2,2,0.5,2.943,2.313
3,1,3,178,153,4,0,4,4,1,2.331,1.491
3,1,3,179,134,3,0,3,3,1,1.387,1.445
3,1,3,180,145,1,1,1,1,1,5.465,1.772
3,1,3,181,187,4,1,4,4,1,5.835,1.72
3,1,3,182,174,3,0,3,3,1,7.081,1.725
3,1,3,183,178,2,0,2,2,1,2.769,1.655
3,1,3,184,158,4,0,4,4,1,6.343,1.286
3,1,3,185,177,2,0,1,1,0.5,6.767,1.462
3,1,3,186,136,3,1,3,3,1,2.292,1.344
3,1,3,187,170,3,1,3,3,1,7.945,1.195
3,1,3,188,191,4,0,4,4,1,3.698,1.691
3,1,3,189,192,4,0,4,4,1,4.607,1.575
3,1,3,190,173,3,1,1,1,0,3.952,1.415
3,1,3,191,182,4,0,4,4,1,3.369,1.626
3,1,3,192,154,4,0,4,4,1,2.971,1.414
3,1,4,193,208,3,0,3,3,1,2.19,1.189
3,1,4,194,211,1,0,1,1,1,2.243,1.619
3,1,4,195,245,2,0,1,1,0.5,1.87,1.648
3,1,4,196,221,4,1,3,3,0.5,5.159,1.663
3,1,4,197,207,3,0,3,3,1,1.568,1.783
3,1,4,198,255,4,0,4,4,1,1.766,1.782
3,1,4,199,233,3,1,2,2,0,5.244,2.159
3,1,4,200,240,3,0,3,3,1,5.562,1.468
3,1,4,201,197,1,1,1,1,1,11.841,1.535
3,1,4,202,218,4,0,4,4,1,2.104,1.339
3,1,4,203,241,2,0,2,2,1,4.428,1.491
3,1,4,204,229,2,0,1,1,0.5,2.13,1.413
3,1,4,205,227,2,0,2,2,1,2.085,1.617
3,1,4,206,212,1,0,1,1,1,4.227,1.353
3,1,4,207,223,4,1,1,1,0,4.33,1.192
3,1,4,208,216,1,1,4,4,0,4.727,1.493
3,1,4,209,194,1,0,1,1,1,2.319,1.142
3,1,4,210,239,3,0,3,3,1,2.786,1.532
3,1,4,211,202,3,0,3,3,1,1.465,1.383
3,1,4,212,196,1,0,1,1,1,1.951,1.482
3,1,4,213,195,1,0,1,1,1,0.988,2.286
3,1,4,214,193,1,1,1,1,1,5.525,1.606
3,1,4,215,236,3,0,3,3,1,1.305,1.428
3,1,4,216,215,1,1,2,2,0.5,1.972,1.502
3,1,4,217,201,3,1,3,3,1,2.223,1.469
3,1,4,218,228,2,0,1,1,0.5,5.567,1.526
3,1,4,219,225,2,0,2,2,1,4.364,1.592
3,1,4,220,206,3,0,1,1,0,3.374,1.452
3,1,4,221,200,1,0,1,1,1,3.556,1.507
3,1,4,222,249,4,0,4,4,1,3.923,1.372
3,1,4,223,198,1,0,1,1,1,2.169,1.484
3,1,4,224,243,2,0,2,2,1,1.671,1.913
3,1,4,225,247,2,0,2,2,1,2.78,1.442
3,1,4,226,205,3,0,3,3,1,4.981,1.268
3,1,4,227,219,4,0,4,4,1,2.336,1.515
3,1,4,228,210,1,0,2,2,0.5,3.578,1.626
3,1,4,229,224,4,0,4,4,1,3.426,1.78
3,1,4,230,220,4,0,4,4,1,2.013,1.652
3,1,4,231,209,1,0,1,1,1,3.272,1.263
3,1,4,232,234,3,1,3,3,1,3.768,1.466
3,1,4,233,226,2,0,2,2,1,2.516,1.688
3,1,4,234,214,1,1,1,1,1,5.278,1.291
3,1,4,235,256,4,1,4,4,1,3.527,1.593
3,1,4,236,231,2,0,2,2,1,8.124,1.917
3,1,4,237,251,4,0,4,4,1,2.872,1.502
3,1,4,238,246,2,0,2,2,1,1.968,1.824
3,1,4,239,252,4,0,4,4,1,3.278,1.993
3,1,4,240,248,2,0,2,2,1,1.393,1.917
3,1,4,241,230,2,0,2,2,1,6.781,3.006
3,1,4,242,203,3,1,3,3,1,2.372,2.701
3,1,4,243,199,1,1,1,1,1,3.55,2.381
3,1,4,244,204,3,0,3,3,1,2.496,3.828
3,1,4,245,242,2,1,2,2,1,5.808,2.246
3,1,4,246,217,4,0,4,4,1,5.098,2.597
3,1,4,247,244,2,1,2,2,1,5.372,3.011
3,1,4,248,222,4,1,4,4,1,10.14,3.22
3,1,4,249,213,1,0,1,1,1,4.701,2.029
3,1,4,250,250,4,0,4,4,1,4.294,2.582
3,1,4,251,237,3,0,3,3,1,9.124,2.596
3,1,4,252,238,3,0,3,3,1,4.314,2.055
3,1,4,253,232,2,0,2,2,1,3.637,2.675
3,1,4,254,235,3,0,3,3,1,3.731,2.365
3,1,4,255,254,4,0,4,4,1,2.072,2.443
3,1,4,256,253,4,0,4,4,1,2.299,2.447
3,1,5,257,283,4,0,4,4,1,3.698,2.802
3,1,5,258,261,1,0,1,1,1,5.425,1.887
3,1,5,259,285,4,0,4,4,1,2.785,1.913
3,1,5,260,287,4,0,4,4,1,1.481,2.148
3,1,5,261,317,4,0,4,4,1,1.487,2.036
3,1,5,262,258,1,1,1,1,1,3.631,2.046
3,1,5,263,266,1,1,2,2,0.5,8.788,1.872
3,1,5,264,306,2,1,1,1,0.5,4.157,1.86
3,1,5,265,304,3,0,3,3,1,3.183,2.262
3,1,5,266,314,2,0,2,2,1,1.697,2.028
3,1,5,267,264,1,0,1,1,1,3.176,1.799
3,1,5,268,305,2,0,2,2,1,2.534,1.712
3,1,5,269,260,1,1,1,1,1,3.777,1.53
3,1,5,270,298,2,0,3,3,0,2.601,1.755
3,1,5,271,297,2,0,2,2,1,5.708,3.948
3,1,5,272,275,1,0,1,1,1,3.232,1.884
3,1,5,273,268,3,0,3,3,1,9.97,1.583
3,1,5,274,309,2,0,2,2,1,2.201,1.463
3,1,5,275,311,2,0,2,2,1,2,3.454
3,1,5,276,257,1,1,1,1,1,2.273,1.365
3,1,5,277,295,2,1,2,2,1,2.416,1.475
3,1,5,278,320,4,0,4,4,1,1.922,1.65
3,1,5,279,296,2,0,2,2,1,3.868,1.784
3,1,5,280,278,1,0,1,1,1,2.538,1.468
3,1,5,281,259,1,0,1,1,1,2.344,1.545
3,1,5,282,270,3,0,3,3,1,2.296,1.475
3,1,5,283,312,2,0,2,2,1,1.213,1.481
3,1,5,284,301,3,0,3,3,1,4.791,1.362
3,1,5,285,290,2,0,2,2,1,3.524,1.702
3,1,5,286,269,3,0,3,3,1,3.015,1.74
3,1,5,287,310,2,0,2,2,1,2.657,1.371
3,1,5,288,308,2,0,2,2,1,5.259,1.432
3,1,5,289,277,1,0,1,1,1,11.776,2.343
3,1,5,290,272,1,1,1,1,1,6.928,1.395
3,1,5,291,286,4,0,4,4,1,7.305,1.654
3,1,5,292,263,1,0,1,1,1,2.978,1.616
3,1,5,293,315,4,0,3,3,0.5,4.661,1.513
3,1,5,294,280,1,0,1,1,1,3.424,1.701
3,1,5,295,303,3,0,3,3,1,4.996,1.564
3,1,5,296,289,2,0,2,2,1,2.384,1.538
3,1,5,297,267,3,0,3,3,1,3.373,1.58
3,1,5,298,291,2,0,2,2,1,3.009,1.302
3,1,5,299,319,4,1,3,3,0.5,13.178,1.338
3,1,5,300,274,1,0,1,1,1,7.828,1.754
3,1,5,301,318,4,1,4,4,1,3.319,1.5
3,1,5,302,288,4,0,4,4,1,2.175,1.367
3,1,5,303,299,3,1,3,3,1,2.668,2.015
3,1,5,304,262,1,0,1,1,1,2.121,1.592
3,1,5,305,284,4,0,4,4,1,4.529,2.659
3,1,5,306,271,3,0,3,3,1,1.858,1.726
3,1,5,307,293,2,0,2,2,1,1.79,1.436
3,1,5,308,307,2,1,2,2,1,6.037,1.617
3,1,5,309,302,3,1,2,2,0,3.908,1.478
3,1,5,310,300,3,0,3,3,1,6.773,3.567
3,1,5,311,313,2,0,2,2,1,1.419,1.905
3,1,5,312,282,1,1,1,1,1,3.359,1.847
3,1,5,313,265,1,0,1,1,1,1.66,1.222
3,1,5,314,276,1,0,1,1,1,1.609,1.468
3,1,5,315,292,2,0,2,2,1,1.467,1.587
3,1,5,316,316,4,0,4,4,1,7.317,1.532
3,1,5,317,273,1,1,1,1,1,4.075,1.638
3,1,5,318,294,2,1,2,2,1,3.991,1.501
3,1,5,319,281,1,0,1,1,1,2.02,1.36
3,1,5,320,279,1,0,1,1,1,1.144,1.377
