version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,2,3,3,1,2,66,78,3,0,4,3,0,7.844,5.659
1,2,3,3,1,2,67,103,2,1,2,4,1,9.753,4.501
1,2,3,3,1,2,68,75,3,0,3,2,1,4.503,4.925
1,2,3,3,1,2,69,80,1,0,1,1,1,3.271,5.405
1,2,3,3,1,2,70,106,3,1,4,3,0,10.867,4.468
1,2,3,3,1,2,71,102,2,0,2,4,1,2.98,4.46
1,2,3,3,1,2,72,118,2,0,2,4,1,3.445,5.881
1,2,3,3,1,2,73,73,3,0,3,2,1,8.405,4.65
1,2,3,3,1,2,74,120,2,1,2,4,1,20.576,6.405
1,2,3,3,1,2,75,113,2,0,1,1,0,7.932,5.541
1,2,3,3,1,2,76,68,1,0,2,4,0,54.44,6.069
1,2,3,3,1,2,77,95,4,0,3,2,0,4.418,5.074
1,2,3,3,1,2,78,123,4,0,4,3,1,10.752,6.26
1,2,3,3,1,2,79,84,1,1,1,1,1,6.864,4.54
1,2,3,3,1,2,80,85,1,0,1,1,1,3.712,5.133
1,2,3,3,1,2,81,117,2,0,2,4,1,36.9,4.851
1,2,3,3,1,2,82,91,4,1,4,3,1,22.484,7.095
1,2,3,3,1,2,83,128,4,1,1,1,0,18.984,5.157
1,2,3,3,1,2,84,74,3,0,3,2,1,28.655,4.629
1,2,3,3,1,2,85,81,1,0,1,1,1,3.765,6.982
1,2,3,3,1,2,86,108,3,0,4,3,0,15.51,5.157
1,2,3,3,1,2,87,67,1,1,2,4,0,9.404,8.509
1,2,3,3,1,2,88,126,4,0,3,2,0,18.257,5.126
1,2,3,3,1,2,89,96,2,0,2,4,1,9.105,4.061
1,2,3,3,1,2,90,99,2,0,2,4,1,3.82,5.338
1,2,3,3,1,2,91,66,1,1,2,4,0,2.698,7.87
1,2,3,3,1,2,92,105,3,0,4,3,0,3.003,4.472
1,2,3,3,1,2,93,87,1,1,2,4,0,4.389,5.653
1,2,3,3,1,2,94,121,4,0,4,3,1,21.937,5.701
1,2,3,3,1,2,95,82,1,0,1,1,1,13.144,4.274
1,2,3,3,1,2,96,124,4,0,3,2,0,8.424,5.169
1,2,3,3,1,2,97,119,2,0,2,4,1,21.26,7.58
1,2,3,3,1,2,98,97,2,0,2,4,1,2.585,4.644
1,2,3,3,1,2,99,125,4,0,4,3,1,4.601,7.869
1,2,3,3,1,2,100,100,2,1,2,4,1,4.202,4.372
1,2,3,3,1,2,101,86,1,0,1,1,1,4.026,4.188
1,2,3,3,1,2,102,79,3,0,2,4,0,10.876,4.005
1,2,3,3,1,2,103,77,3,0,4,3,0,6.63,4.892
1,2,3,3,1,2,104,88,4,0,4,3,1,31.985,4.453
1,2,3,3,1,2,105,89,4,0,4,3,1,30.741,5.984
1,2,3,3,1,2,106,69,1,1,1,1,1,11.556,7.175
1,2,3,3,1,2,107,107,3,0,1,1,0,15.568,6.779
1,2,3,3,1,2,108,104,3,0,2,4,0,20.871,5.228
1,2,3,3,1,2,109,93,4,1,4,3,1,27.755,4.732
1,2,3,3,1,2,110,115,2,1,1,1,0,3.999,4.819
1,2,3,3,1,2,111,83,1,0,1,1,1,10.801,5.346
1,2,3,3,1,2,112,110,3,0,3,2,1,16.856,5.704
1,2,3,3,1,2,113,92,4,0,1,1,0,5.771,4.992
1,2,3,3,1,2,114,111,3,0,1,1,0,9.321,4.499
1,2,3,3,1,2,115,71,1,0,2,4,0,11.301,5.837
1,2,3,3,1,2,116,114,2,0,2,4,1,19.342,8.766
1,2,3,3,1,2,117,109,3,0,4,3,0,39.345,0.076
1,2,3,3,1,2,118,94,4,0,1,1,0,9.297,4.5
1,2,3,3,1,2,119,90,4,0,3,2,0,13.935,6.732
1,2,3,3,1,2,120,98,2,1,2,4,1,18.384,3.937
1,2,3,3,1,2,121,116,2,0,2,4,1,3.362,5.014
1,2,3,3,1,2,122,70,1,0,2,4,0,5.001,8.409
1,2,3,3,1,2,123,112,2,0,2,4,1,8.23,5.853
1,2,3,3,1,2,124,127,4,0,4,3,1,7.678,4.442
1,2,3,3,1,2,125,101,2,0,1,1,0,5.936,5.298
1,2,3,3,1,2,126,122,4,0,4,3,1,16.324,5.125
1,2,3,3,1,2,127,72,3,1,4,3,0,6.376,5.988
1,2,3,3,1,2,128,76,3,1,2,4,0,4.118,4.432
1,2,3,3,1,3,129,161,2,0,2,4,1,24.755,3.762
1,2,3,3,1,3,130,191,4,0,4,3,1,4.711,5.179
1,2,3,3,1,3,131,183,2,1,2,4,1,4.854,5.334
1,2,3,3,1,3,132,141,3,0,4,3,0,19.547,7.031
1,2,3,3,1,3,133,137,3,1,4,3,0,6.172,4.301
1,2,3,3,1,3,134,146,1,0,1,1,1,4.673,3.076
1,2,3,3,1,3,135,190,4,0,2,4,0,12.981,10.942
1,2,3,3,1,3,136,147,1,0,1,1,1,6.35,2.596
1,2,3,3,1,3,137,170,3,0,4,3,0,6.538,6.163
1,2,3,3,1,3,138,142,3,0,4,3,0,7.442,3.276
1,2,3,3,1,3,139,169,3,1,4,3,0,5.387,4.428
1,2,3,3,1,3,140,175,3,0,3,2,1,10.825,3.025
1,2,3,3,1,3,141,178,2,0,2,4,1,5.86,4.009
1,2,3,3,1,3,142,140,3,0,3,2,1,5.904,2.582
1,2,3,3,1,3,143,167,2,0,2,4,1,3.033,4.484
1,2,3,3,1,3,144,156,4,0,3,2,0,8.632,6.931
1,2,3,3,1,3,145,149,1,0,2,4,0,3.246,4.174
1,2,3,3,1,3,146,133,1,0,2,4,0,4.846,2.801
1,2,3,3,1,3,147,134,1,1,2,4,0,11.213,4.879
1,2,3,3,1,3,148,153,4,0,4,3,1,3.727,3.106
1,2,3,3,1,3,149,189,4,0,4,3,1,17.559,4.446
1,2,3,3,1,3,150,163,2,0,2,4,1,4.631,3.599
1,2,3,3,1,3,151,172,3,1,4,3,0,15.182,4.035
1,2,3,3,1,3,152,130,1,1,1,1,1,4.601,4.589
1,2,3,3,1,3,153,135,1,0,2,4,0,6.526,4.151
1,2,3,3,1,3,154,176,3,0,3,2,1,14.482,3.947
1,2,3,3,1,3,155,177,2,1,2,4,1,3.635,3.708
1,2,3,3,1,3,156,165,2,0,1,1,0,4.242,4.146
1,2,3,3,1,3,157,155,4,1,4,3,1,8.101,6.245
1,2,3,3,1,3,158,157,4,1,1,1,0,14.629,3.461
1,2,3,3,1,3,159,129,1,0,2,4,0,45.763,2.54
1,2,3,3,1,3,160,166,2,0,2,4,1,6.857,2.66
1,2,3,3,1,3,161,138,3,0,3,2,1,10.444,3.688
1,2,3,3,1,3,162,148,1,0,1,1,1,14.234,2.633
1,2,3,3,1,3,163,151,1,0,1,1,1,13.221,2.863
1,2,3,3,1,3,164,159,4,0,4,3,1,12.7,4.207
1,2,3,3,1,3,165,136,3,0,4,3,0,11.483,3.624
1,2,3,3,1,3,166,182,2,0,2,4,1,5.893,5.386
1,2,3,3,1,3,167,131,1,1,1,1,1,5.327,5.389
1,2,3,3,1,3,168,188,4,0,3,2,0,6.02,5.219
1,2,3,3,1,3,169,187,4,1,4,3,1,5.173,4.266
1,2,3,3,1,3,170,174,3,1,4,3,0,3.794,0.079
1,2,3,3,1,3,171,164,2,1,2,4,1,25.755,4.605
1,2,3,3,1,3,172,160,4,0,1,1,0,6.401,0.078
1,2,3,3,1,3,173,186,4,0,4,3,1,5.749,3.968
1,2,3,3,1,3,174,145,1,0,2,4,0,10.948,5.436
1,2,3,3,1,3,175,158,4,0,3,2,0,6.514,4.965
1,2,3,3,1,3,176,179,2,0,2,4,1,2.652,3.373
1,2,3,3,1,3,177,192,4,0,4,3,1,4.788,5.602
1,2,3,3,1,3,178,181,2,0,2,4,1,7.833,4.249
1,2,3,3,1,3,179,180,2,0,2,4,1,3.438,5.646
1,2,3,3,1,3,180,173,3,0,4,3,0,13.995,3.036
1,2,3,3,1,3,181,139,3,0,4,3,0,5.4,5.229
1,2,3,3,1,3,182,171,3,0,4,3,0,6.201,4.374
1,2,3,3,1,3,183,143,3,1,3,2,1,7.519,5.201
1,2,3,3,1,3,184,144,3,0,3,2,1,10.678,2.798
1,2,3,3,1,3,185,168,3,1,2,4,0,7.793,4.061
1,2,3,3,1,3,186,150,1,0,1,1,1,5.444,2.871
1,2,3,3,1,3,187,132,1,0,2,4,0,7.54,6.258
1,2,3,3,1,3,188,154,4,1,3,2,0,29.457,2.893
1,2,3,3,1,3,189,184,2,0,2,4,1,6.052,6.541
1,2,3,3,1,3,190,162,2,0,1,1,0,14.595,4.505
1,2,3,3,1,3,191,152,1,0,1,1,1,6.875,3.174
1,2,3,3,1,3,192,185,4,1,3,2,0,5.591,6.152
1,2,3,3,1,4,193,198,1,0,1,1,1,21.866,9.397
1,2,3,3,1,4,194,248,4,0,3,2,0,37.844,5.781
1,2,3,3,1,4,195,225,2,1,4,3,0,10.918,4.085
1,2,3,3,1,4,196,207,3,0,3,2,1,8.53,4.583
1,2,3,3,1,4,197,226,2,0,1,1,0,11.093,4.582
1,2,3,3,1,4,198,237,3,1,4,3,0,7.155,5.318
1,2,3,3,1,4,199,253,4,0,3,2,0,13.955,5.961
1,2,3,3,1,4,200,254,4,0,3,2,0,7.015,5.411
1,2,3,3,1,4,201,213,1,1,1,1,1,19.014,6.141
1,2,3,3,1,4,202,255,4,1,2,4,0,11.542,6.358
1,2,3,3,1,4,203,204,3,0,1,1,0,8.558,5.191
1,2,3,3,1,4,204,220,4,0,4,3,1,21.822,7.383
1,2,3,3,1,4,205,252,4,0,2,4,0,21.831,5.606
1,2,3,3,1,4,206,214,1,0,1,1,1,16.373,4.583
1,2,3,3,1,4,207,223,4,0,4,3,1,27.125,4.631
1,2,3,3,1,4,208,256,4,0,3,2,0,7.648,4.346
1,2,3,3,1,4,209,215,1,0,1,1,1,4.477,3.782
1,2,3,3,1,4,210,197,1,0,2,4,0,24.677,3.392
1,2,3,3,1,4,211,206,3,0,4,3,0,6.091,4.589
1,2,3,3,1,4,212,236,3,0,3,2,1,15.085,9.524
1,2,3,3,1,4,213,231,2,1,2,4,1,6.805,6.973
1,2,3,3,1,4,214,241,2,0,1,1,0,4.014,4.076
1,2,3,3,1,4,215,244,2,1,2,4,1,10.278,3.888
1,2,3,3,1,4,216,243,2,0,2,4,1,6.108,4.281
1,2,3,3,1,4,217,221,4,0,3,2,0,11.375,3.767
1,2,3,3,1,4,218,240,2,0,2,4,1,3.275,3.62
1,2,3,3,1,4,219,212,1,0,1,1,1,8.67,3.9
1,2,3,3,1,4,220,238,3,1,3,2,1,7.824,5.048
1,2,3,3,1,4,221,202,3,0,4,3,0,3.357,3.245
1,2,3,3,1,4,222,229,2,1,2,4,1,25.452,4.17
1,2,3,3,1,4,223,201,3,0,4,3,0,9.162,5.877
1,2,3,3,1,4,224,227,2,0,1,1,0,10.95,4.829
1,2,3,3,1,4,225,228,2,0,2,4,1,8.46,5.356
1,2,3,3,1,4,226,200,3,1,3,2,1,11.252,3.737
1,2,3,3,1,4,227,222,4,0,4,3,1,19.755,3.79
1,2,3,3,1,4,228,247,2,0,2,4,1,8.234,3.254
1,2,3,3,1,4,229,218,4,1,3,2,0,9.244,4.523
1,2,3,3,1,4,230,251,4,1,3,2,0,17.36,4.648
1,2,3,3,1,4,231,203,3,0,4,3,0,8.765,5.346
1,2,3,3,1,4,232,235,3,0,3,2,1,45.147,4.567
1,2,3,3,1,4,233,239,3,0,4,3,0,4.459,10.067
1,2,3,3,1,4,234,194,1,0,1,1,1,9.464,5.716
1,2,3,3,1,4,235,205,3,0,4,3,0,9.788,3.82
1,2,3,3,1,4,236,195,1,0,2,4,0,20.486,6.59
1,2,3,3,1,4,237,211,1,0,2,4,0,6.602,4.794
1,2,3,3,1,4,238,196,1,0,1,1,1,8.181,2.759
1,2,3,3,1,4,239,242,2,0,2,4,1,5.95,3.153
1,2,3,3,1,4,240,234,3,0,3,2,1,35.645,3.691
1,2,3,3,1,4,241,233,3,0,3,2,1,6.193,4.006
1,2,3,3,1,4,242,250,4,1,3,2,0,4.958,3.12
1,2,3,3,1,4,243,209,1,0,1,1,1,13.19,7.338
1,2,3,3,1,4,244,232,3,0,3,2,1,16.766,4.461
1,2,3,3,1,4,245,249,4,0,2,4,0,15.755,3.38
1,2,3,3,1,4,246,219,4,0,1,1,0,15.205,4.005
1,2,3,3,1,4,247,217,4,0,4,3,1,11.808,4.981
1,2,3,3,1,4,248,216,4,0,1,1,0,13.915,9.014
1,2,3,3,1,4,249,230,2,0,2,4,1,10.726,3.371
1,2,3,3,1,4,250,224,2,0,2,4,1,20.64,5.134
1,2,3,3,1,4,251,210,1,0,1,1,1,15.33,7.379
1,2,3,3,1,4,252,245,2,0,2,4,1,7.473,3.849
1,2,3,3,1,4,253,199,1,0,4,3,0,17.119,4.759
1,2,3,3,1,4,254,208,1,0,2,4,0,11.346,4.454
1,2,3,3,1,4,255,193,1,1,1,1,1,21.427,3.219
1,2,3,3,1,4,256,246,2,1,2,4,1,7.369,5.381
1,2,3,3,1,5,257,309,2,1,2,4,1,4.171,5.375
1,2,3,3,1,5,258,265,3,0,4,3,0,8.753,4.25
1,2,3,3,1,5,259,261,1,1,2,4,0,8.367,4.329
1,2,3,3,1,5,260,300,3,0,3,2,1,10.651,5.223
1,2,3,3,1,5,261,262,1,0,1,1,1,8.112,3.757
1,2,3,3,1,5,262,287,4,1,3,2,0,34.555,4.528
1,2,3,3,1,5,263,320,4,0,3,2,0,21.384,3.765
1,2,3,3,1,5,264,290,2,1,3,2,0,12.901,6.333
1,2,3,3,1,5,265,291,2,0,2,4,1,22.558,4.336
1,2,3,3,1,5,266,275,1,0,2,4,0,15.144,6.152
1,2,3,3,1,5,267,298,3,0,2,4,0,6.182,7.411
1,2,3,3,1,5,268,305,2,0,2,4,1,3.543,3.077
1,2,3,3,1,5,269,280,4,0,4,3,1,10.835,3.285
1,2,3,3,1,5,270,314,4,1,4,3,1,12.796,3.309
1,2,3,3,1,5,271,269,3,0,4,3,0,11.526,5.142
1,2,3,3,1,5,272,257,1,0,4,3,0,14.302,4.287
1,2,3,3,1,5,273,293,2,0,2,4,1,9.701,4.132
1,2,3,3,1,5,274,295,2,0,2,4,1,5.91,3.685
1,2,3,3,1,5,275,270,3,0,4,3,0,13.569,6.629
1,2,3,3,1,5,276,281,4,0,4,3,1,10.075,3.959
1,2,3,3,1,5,277,299,3,0,3,2,1,8.435,3.397
1,2,3,3,1,5,278,313,4,0,2,4,0,12.195,4.904
1,2,3,3,1,5,279,266,3,0,4,3,0,35.472,3.966
1,2,3,3,1,5,280,278,1,1,1,1,1,6.92,4.044
1,2,3,3,1,5,281,283,4,0,4,3,1,23.099,3.797
1,2,3,3,1,5,282,289,2,0,2,4,1,12.363,4.684
1,2,3,3,1,5,283,294,2,0,2,4,1,51.42,3.418
1,2,3,3,1,5,284,297,3,0,3,2,1,11.743,3.586
1,2,3,3,1,5,285,259,1,0,1,1,1,15.666,4.001
1,2,3,3,1,5,286,277,1,1,1,1,1,12.522,3.068
1,2,3,3,1,5,287,279,1,0,1,1,1,18.159,4.06
1,2,3,3,1,5,288,274,1,0,1,1,1,5.68,3.624
1,2,3,3,1,5,289,296,3,1,3,2,1,29.327,4.389
1,2,3,3,1,5,290,276,1,0,1,1,1,7.881,3.127
1,2,3,3,1,5,291,258,1,0,2,4,0,7.426,3.476
1,2,3,3,1,5,292,272,1,0,1,1,1,23.3,3.201
1,2,3,3,1,5,293,288,4,0,4,3,1,5.727,3.468
1,2,3,3,1,5,294,271,3,0,4,3,0,10.751,8.809
1,2,3,3,1,5,295,310,2,1,4,3,0,17.759,3.558
1,2,3,3,1,5,296,264,3,0,4,3,0,5.069,4.154
1,2,3,3,1,5,297,307,2,0,2,4,1,34.556,3.38
1,2,3,3,1,5,298,318,4,0,3,2,0,8.781,3.836
1,2,3,3,1,5,299,319,4,0,3,2,0,81.071,4.301
1,2,3,3,1,5,300,284,4,0,3,2,0,6.681,5.477
1,2,3,3,1,5,301,306,2,0,2,4,1,39.832,5.736
1,2,3,3,1,5,302,315,4,1,4,3,1,26.689,5.517
1,2,3,3,1,5,303,273,1,1,1,1,1,38.593,4.019
1,2,3,3,1,5,304,286,4,0,4,3,1,8.242,4.231
1,2,3,3,1,5,305,282,4,0,4,3,1,13.251,7.253
1,2,3,3,1,5,306,263,1,1,1,1,1,6.08,3.564
1,2,3,3,1,5,307,308,2,1,1,1,0,12.963,4.556
1,2,3,3,1,5,308,302,3,1,4,3,0,10.981,3.873
1,2,3,3,1,5,309,292,2,0,2,4,1,5.923,3.236
1,2,3,3,1,5,310,317,4,0,3,2,0,24.107,2.978
1,2,3,3,1,5,311,312,4,0,3,2,0,5.785,3.479
1,2,3,3,1,5,312,267,3,0,1,1,0,7.884,6.302
1,2,3,3,1,5,313,316,4,0,4,3,1,7.731,4.055
1,2,3,3,1,5,314,304,2,0,2,4,1,8.775,3.788
1,2,3,3,1,5,315,303,3,0,4,3,0,11.414,3.46
1,2,3,3,1,5,316,268,3,0,4,3,0,10.744,4.726
1,2,3,3,1,5,317,260,1,1,2,4,0,65.867,4.58
1,2,3,3,1,5,318,285,4,0,4,3,1,3.891,3.843
1,2,3,3,1,5,319,311,2,0,1,1,0,47.71,4.244
1,2,3,3,1,5,320,301,3,1,3,2,1,14.247,3.495
1,2,3,3,2,1,1,21,1,1,1,1,1,24.478,4.016
1,2,3,3,2,1,2,63,4,0,3,2,0,10.07,3.628
1,2,3,3,2,1,3,36,2,1,2,4,1,7.483,3.691
1,2,3,3,2,1,4,22,1,1,1,1,1,41.512,3.292
1,2,3,3,2,1,5,46,3,1,3,2,1,18.736,3.636
1,2,3,3,2,1,6,15,3,0,4,3,0,10.92,3.554
1,2,3,3,2,1,7,55,2,1,1,1,0,7.196,3.4
1,2,3,3,2,1,8,25,4,0,4,3,1,22.74,4.526
1,2,3,3,2,1,9,3,1,0,1,1,1,4.007,3.165
1,2,3,3,2,1,10,4,1,0,2,4,0,14.928,3.249
1,2,3,3,2,1,11,34,2,1,2,4,1,9.188,3.729
1,2,3,3,2,1,12,6,1,1,1,1,1,60.548,3.683
1,2,3,3,2,1,13,20,1,0,1,1,1,5.142,3.83
1,2,3,3,2,1,14,62,4,0,3,2,0,10.303,4.335
1,2,3,3,2,1,15,56,2,0,1,1,0,5.474,9.002
1,2,3,3,2,1,16,31,4,1,4,3,1,13.624,4.694
1,2,3,3,2,1,17,48,3,0,3,2,1,11.978,4.893
1,2,3,3,2,1,18,32,4,1,3,2,0,20.262,3.194
1,2,3,3,2,1,19,8,1,0,1,1,1,13.389,3.389
1,2,3,3,2,1,20,13,3,0,4,3,0,9.485,4.276
1,2,3,3,2,1,21,51,2,0,2,4,1,6.425,3.604
1,2,3,3,2,1,22,7,1,0,1,1,1,4.578,3.498
1,2,3,3,2,1,23,45,3,0,3,2,1,6.993,3.983
1,2,3,3,2,1,24,50,2,0,2,4,1,8.281,3.269
1,2,3,3,2,1,25,43,3,0,3,2,1,6.836,3.656
1,2,3,3,2,1,26,57,4,0,3,2,0,9.923,3.934
1,2,3,3,2,1,27,5,1,0,1,1,1,8.315,3.011
1,2,3,3,2,1,28,29,4,0,4,3,1,2.83,3.395
1,2,3,3,2,1,29,35,2,0,2,4,1,4.415,2.964
1,2,3,3,2,1,30,49,2,1,2,4,1,11.972,3.254
1,2,3,3,2,1,31,54,2,1,2,4,1,9.521,3.375
1,2,3,3,2,1,32,9,3,1,4,3,0,17.633,3.527
1,2,3,3,2,1,33,28,4,0,4,3,1,5.976,3.701
1,2,3,3,2,1,34,30,4,1,4,3,1,9.066,3.261
1,2,3,3,2,1,35,41,3,1,2,4,0,11.808,2.994
1,2,3,3,2,1,36,60,4,1,3,2,0,14.044,4.048
1,2,3,3,2,1,37,24,1,1,1,1,1,3.93,3.6
1,2,3,3,2,1,38,26,4,0,4,3,1,9.759,3.654
1,2,3,3,2,1,39,2,1,0,1,1,1,3.725,3.612
1,2,3,3,2,1,40,64,4,0,4,3,1,20.856,3.635
1,2,3,3,2,1,41,16,3,0,3,2,1,9.298,3.273
1,2,3,3,2,1,42,53,2,0,2,4,1,4.287,3.638
1,2,3,3,2,1,43,12,3,0,4,3,0,4.616,3.612
1,2,3,3,2,1,44,58,4,1,4,3,1,9.771,4.229
1,2,3,3,2,1,45,61,4,0,4,3,1,4.468,3.086
1,2,3,3,2,1,46,27,4,1,1,1,0,17.257,3.573
1,2,3,3,2,1,47,38,2,0,2,4,1,3.161,3.9
1,2,3,3,2,1,48,23,1,1,1,1,1,5.041,3.208
1,2,3,3,2,1,49,17,1,1,1,1,1,22.472,3.528
1,2,3,3,2,1,50,1,1,0,2,4,0,4.519,3.297
1,2,3,3,2,1,51,19,1,0,1,1,1,6.898,4.355
1,2,3,3,2,1,52,59,4,1,4,3,1,5.246,3.996
1,2,3,3,2,1,53,44,3,0,3,2,1,12.974,3.138
1,2,3,3,2,1,54,18,1,0,1,1,1,8.567,3.956
1,2,3,3,2,1,55,40,2,0,2,4,1,6.754,5.321
1,2,3,3,2,1,56,37,2,0,2,4,1,6.506,3.279
1,2,3,3,2,1,57,33,2,0,2,4,1,25.409,3.21
1,2,3,3,2,1,58,14,3,0,3,2,1,5.92,5.991
1,2,3,3,2,1,59,47,3,1,3,2,1,10.278,4.796
1,2,3,3,2,1,60,10,3,1,4,3,0,30.358,6.797
1,2,3,3,2,1,61,52,2,0,1,1,0,14.003,4.541
1,2,3,3,2,1,62,42,3,0,3,2,1,4.59,5.548
1,2,3,3,2,1,63,11,3,0,4,3,0,34.733,4.143
1,2,3,3,2,1,64,39,2,0,2,4,1,5.342,5.691
1,2,3,3,2,2,65,69,1,0,1,1,1,2.636,3.055
1,2,3,3,2,2,66,66,1,0,1,1,1,12.544,5.661
1,2,3,3,2,2,67,82,1,0,1,1,1,6.058,3.021
1,2,3,3,2,2,68,65,1,0,1,1,1,21.955,3.908
1,2,3,3,2,2,69,107,3,0,3,2,1,20.458,3.247
1,2,3,3,2,2,70,79,3,0,3,2,1,6.672,4.359
1,2,3,3,2,2,71,84,1,0,1,1,1,24.875,3.686
1,2,3,3,2,2,72,110,3,1,3,2,1,12.73,3.782
1,2,3,3,2,2,73,106,3,0,3,2,1,3.449,4.474
1,2,3,3,2,2,74,122,4,0,4,3,1,6.51,4.029
1,2,3,3,2,2,75,77,3,0,3,2,1,7.456,4.006
1,2,3,3,2,2,76,124,4,0,4,3,1,5.487,3.684
1,2,3,3,2,2,77,117,2,0,2,4,1,5.054,3.484
1,2,3,3,2,2,78,72,3,0,4,3,0,7.416,6.38
1,2,3,3,2,2,79,99,2,0,2,4,1,9.968,3.324
1,2,3,3,2,2,80,67,1,1,1,1,1,3.523,8.335
1,2,3,3,2,2,81,127,4,0,4,3,1,16.118,3.358
1,2,3,3,2,2,82,88,4,0,4,3,1,8.715,3.511
1,2,3,3,2,2,83,89,4,0,4,3,1,3.059,4.02
1,2,3,3,2,2,84,121,4,0,4,3,1,13.254,3.625
1,2,3,3,2,2,85,95,4,1,4,3,1,92.693,4.172
1,2,3,3,2,2,86,78,3,0,3,2,1,4.971,3.61
1,2,3,3,2,2,87,85,1,0,1,1,1,31.809,3.67
1,2,3,3,2,2,88,112,2,1,1,1,0,8.246,4.526
