iSession,iTrial,exclusion,superlative,universal_quantifier,exclusive_case,comparison,general_case,addition,all,un_pro,text
1,13,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.25, 0.75]","[None, None, None, None]","[0.5, 0.5, 0.25, 0.75]",[],腿短，尾巴长。
1,14,"[None, None, None, None]","[0.4, 0.8, 0.4, 0.4]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.4, 0.8, 0.4, 0.4]",[],头最长。
1,15,"[None, None, None, None]","[0.8, 0.4, 0.6000000000000001, 0.6000000000000001]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.8, 0.4, 0.6000000000000001, 0.6000000000000001]",[],脖子最长，头最短。
1,16,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.25, 0.75, 0.75]","[None, None, None, None]","[0.5, 0.25, 0.75, 0.75]",[],腿和尾巴都很长，头非常短。
1,17,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]",['各个部位差不多长'],各个部位差不多长。
1,18,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]",['各个部位差不多长'],各个部位差不多长。
1,19,"[None, None, None, None]","[0.4, 0.6000000000000001, 0.8, 0.6000000000000001]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.4, 0.6000000000000001, 0.8, 0.6000000000000001]",[],腿最长，脖子最短。
1,20,"[None, None, None, None]","[0.4, 0.8, 0.4, 0.4]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.4, 0.8, 0.4, 0.4]",['尾巴和脖子差不多长'],头最长，尾巴和脖子差不多长。
1,21,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, 0.75, 0.25, 0.75]","[None, None, None, None]","[0.25, 0.75, 0.25, 0.75]",[],头和尾巴长，脖子和腿比较短。
1,22,"[None, None, None, None]","[0.4, 0.4, 0.4, 0.8]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.4, 0.4, 0.4, 0.8]","['然后是脖子', '其他两个部位差不多']",尾巴最长，然后是脖子，其他两个部位差不多。
1,23,"[None, None, None, None]","[0.4, 0.6000000000000001, 0.8, 0.6000000000000001]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.4, 0.6000000000000001, 0.8, 0.6000000000000001]",[],腿最长，脖子最短。
1,24,"[None, None, None, None]","[0.6000000000000001, 0.6000000000000001, 0.8, 0.4]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6000000000000001, 0.6000000000000001, 0.8, 0.4]",[],腿最长，尾巴最短。
1,25,"[None, None, None, None]","[0.8, 0.4, 0.4, 0.4]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.25, 0.25]","[None, None, None, None]","[0.8, 0.4, 0.325, 0.325]",[],脖子最长，腿和尾巴最短。
1,26,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, 0.25, 0.25]","[None, None, None, None]","[0.75, 0.75, 0.25, 0.25]",[],腿和尾巴最短，脖子和头都长。
1,27,"[0.75, 0.75, 0.25, 0.75]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, 0.25, 0.75]",[],腿最短，其他地方都长。
1,28,"[0.25, 0.75, 0.75, 0.75]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, 0.75, 0.75, 0.75]",[],脖子最短，其他地方都长。
1,29,"[None, None, None, None]","[0.4, 0.4, 0.8, 0.4]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.4, 0.4, 0.8, 0.4]",[],腿最长。
1,30,"[0.25, 0.25, 0.25, 0.75]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, 0.25, 0.25, 0.75]",['并且长度差不多'],尾巴最长，其他部位稍短，并且长度差不多。
1,31,"[None, None, None, None]","[0.4, 0.8, 0.8, 0.8]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.75, 0.75]","[None, None, None, None]","[0.4, 0.8, 0.775, 0.775]",['并且差不多'],脖子最短，腿和尾巴最长，并且差不多。
1,32,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, 0.25, 0.25]","[None, None, None, None]","[0.75, 0.75, 0.25, 0.25]",[],头和脖子长，腿和尾巴短。
1,33,"[None, None, None, None]","[0.8, 0.4, 0.8, 0.8]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.8, 0.4, 0.8, 0.8]",[],头最短。
1,34,"[None, None, None, None]","[0.8, 0.4, 0.8, 0.8]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.8, 0.4, 0.8, 0.8]",['其他部位差不多'],头最短，其他部位差不多。
1,35,"[None, None, None, None]","[0.4, 0.4, 0.8, 0.4]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, 0.25, None, None]","[None, None, None, None]","[0.325, 0.325, 0.8, 0.4]",['并且差不多'],腿最长，头和脖子都短，并且差不多。
1,36,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, 0.75, None, None]","[None, None, None, None]","[0.25, 0.75, 0.5, 0.5]",[],头长，脖子短。
1,37,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]",['腿和头都是最短的并且差不多'],腿和头都是最短的并且差不多。
1,38,"[None, None, None, None]","[0.4, 0.8, 0.8, 0.8]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.4, 0.8, 0.8, 0.8]",['腿和头差不多长'],脖子最短，腿和头差不多长。
1,39,"[None, None, None, None]","[0.8, 0.8, 0.8, 0.4]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.8, 0.8, 0.8, 0.4]",['头和脖子是最长的且差不多'],头和脖子是最长的且差不多，尾巴最短。
1,40,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, 0.25, 0.75, 0.75]","[None, None, None, None]","[0.25, 0.25, 0.75, 0.75]","['两长', '两短']",头和脖子短，腿和尾巴长，两长，两短。
1,41,"[None, None, None, None]","[0.4, 0.8, 0.8, 0.8]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.4, 0.8, 0.8, 0.8]",[],脖子最短。
1,42,"[None, None, None, None]","[0.8, 0.8, 0.8, 0.4]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, None, None]","[None, None, None, None]","[0.775, 0.775, 0.8, 0.4]",[],头和脖子最长，尾巴最短。
1,43,"[None, None, None, None]","[0.8, 0.8, 0.8, 0.4]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.8, 0.8, 0.8, 0.4]",['其他部位差不多'],尾巴最短，其他部位差不多。
1,44,"[None, None, None, None]","[0.4, 0.8, 0.8, 0.8]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.4, 0.8, 0.8, 0.8]",['头和尾巴差不多长'],脖子最短，头和尾巴差不多长。
1,45,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, 0.25, 0.25]","[None, None, None, None]","[0.75, 0.5, 0.25, 0.25]",[],腿和尾巴短，脖子长。
1,46,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]",['脖子和腿差不多长'],脖子和腿差不多长。
1,47,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.25, 0.25, 0.75]","[None, None, None, None]","[0.75, 0.25, 0.25, 0.75]",[],头和腿短，脖子和尾巴长。
1,48,"[None, None, None, None]","[0.8, 0.4, 0.8, 0.8]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.8, 0.4, 0.8, 0.8]",['尾巴和脖子差不多长'],头最短，尾巴和脖子差不多长。
1,49,"[None, None, None, None]","[0.8, 0.8, 0.8, 0.4]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.8, 0.8, 0.8, 0.4]",['头和脖子差不多长'],尾巴最短，头和脖子差不多长。
1,50,"[None, None, None, None]","[0.8, 0.6000000000000001, 0.4, 0.6000000000000001]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.8, 0.6000000000000001, 0.4, 0.6000000000000001]",[],脖子最长，腿最短。
1,51,"[None, None, None, None]","[0.4, 0.8, 0.4, 0.4]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.4, 0.8, 0.4, 0.4]",['尾巴和腿最短并且差不多'],尾巴和腿最短并且差不多，头最长。
1,52,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.25, 0.25, 0.75]","[None, None, None, None]","[0.75, 0.25, 0.25, 0.75]",[],头和腿短，脖子和尾巴长。
1,53,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]",['头和腿最短且差不多'],头和腿最短且差不多。
1,54,"[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, 0.75, 0.75]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, 0.75, 0.75]",[],各个部位都长。
1,55,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","['脖子和尾巴差不多短', '腿和头差不多长']",脖子和尾巴差不多短，腿和头差不多长。
1,56,"[0.75, 0.25, 0.75, 0.75]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.25, 0.75, 0.75]",[],头最短，其他部位都长。
1,57,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.25, 0.25]","[None, None, None, None]","[0.5, 0.5, 0.25, 0.25]",[],腿和尾巴都非常短。
1,58,"[None, None, None, None]","[0.4, 0.6000000000000001, 0.8, 0.6000000000000001]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.4, 0.6000000000000001, 0.8, 0.6000000000000001]",[],脖子最短，腿最长。
1,59,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, 0.75, 0.75, 0.25]","[None, None, None, None]","[0.25, 0.75, 0.75, 0.25]",[],脖子尾巴短，腿和头长。
1,60,"[None, None, None, None]","[0.8, 0.4, 0.4, 0.4]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.8, 0.4, 0.4, 0.4]",['腿可能和腿差不多'],脖子最长，腿可能和腿差不多。
1,61,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, 0.75, 0.75, 0.25]","[None, None, None, None]","[0.25, 0.75, 0.75, 0.25]",[],头长，腿长，脖子短，尾巴短。
1,62,"[0.25, 0.75, 0.75, 0.75]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, 0.75, 0.75, 0.75]",[],脖子最短，其他部位差不多长。
1,63,"[None, None, None, None]","[0.8, 0.8, 0.8, 0.4]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
1,64,"[None, None, None, None]","[0.4, 0.8, 0.4, 0.4]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.4, 0.8, 0.4, 0.4]","['其他三个部分差不多', '比较短']",头最长，其他三个部分差不多，比较短。
1,65,"[None, None, None, None]","[0.4, 0.8, 0.4, 0.4]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.4, 0.8, 0.4, 0.4]",['尾巴次之'],头最长，尾巴次之。
1,66,"[None, None, None, None]","[0.4, 0.8, 0.4, 0.4]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.75, None]","[None, None, None, None]","[0.4, 0.8, 0.575, 0.4]",[],头最长，腿第二长。
1,67,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, 0.75, None, 0.75]","[None, None, None, None]","[0.25, 0.75, 0.5, 0.75]",[],头长，尾巴长，脖子短。
1,68,"[None, None, None, None]","[0.4, 0.4, 0.8, 0.4]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.4, 0.4, 0.8, 0.4]",[],腿最长。
1,69,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, 0.75, 0.25, 0.75]","[None, None, None, None]","[0.25, 0.75, 0.25, 0.75]",[],头和尾巴最长，脖子和腿最短。
1,70,"[None, None, None, None]","[0.8, 0.4, 0.6000000000000001, 0.6000000000000001]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.8, 0.4, 0.6000000000000001, 0.6000000000000001]",[],头最短，脖子最长。
1,71,"[None, None, None, None]","[0.6000000000000001, 0.6000000000000001, 0.8, 0.4]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6000000000000001, 0.6000000000000001, 0.8, 0.4]",[],腿最长，尾巴最短。
1,72,"[None, None, None, None]","[0.4, 0.8, 0.8, 0.8]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.4, 0.8, 0.8, 0.8]",['腿和尾巴差不多长'],脖子最短，腿和尾巴差不多长。
1,73,"[None, None, None, None]","[0.8, 0.4, 0.8, 0.8]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.8, 0.4, 0.8, 0.8]","['脖子和尾巴差不多长', '都长']",头最短，脖子和尾巴差不多长，都长。
1,74,"[0.75, 0.75, 0.75, 0.25]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, 0.75, 0.25]",[],尾巴最短，其他部位都比较长。
1,75,"[0.25, 0.75, 0.25, 0.25]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, 0.75, 0.25, 0.25]",[],头最长，其他部位稍短、长度差不多。
1,76,"[None, None, None, None]","[0.4, 0.6000000000000001, 0.6000000000000001, 0.8]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.4, 0.6000000000000001, 0.6000000000000001, 0.8]",[],尾巴最长，脖子最短。
1,77,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]",,
1,78,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.75, 0.75]","[None, None, None, None]","[0.25, 0.5, 0.75, 0.75]",['然后是头'],腿和尾巴最长，然后是头，最后是脖子短。
1,79,"[None, None, None, None]","[0.8, 0.4, 0.8, 0.8]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.8, 0.4, 0.8, 0.8]",[],头最短。
1,80,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.25, 0.75, 0.25]","[None, None, None, None]","[0.75, 0.25, 0.75, 0.25]",[],腿和脖子长，尾巴和头短。
1,81,"[0.75, 0.25, 0.25, 0.25]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.25, 0.25, 0.25]",[],脖子最长，其他地方短。
1,82,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","['头和脖子最长且差不多', '尾巴和腿都比较短且差不多']",头和脖子最长且差不多，尾巴和腿都比较短且差不多。
1,83,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.25, 0.25, 0.25]","[None, None, None, None]","[0.75, 0.25, 0.25, 0.25]",[],尾巴和头都短，腿也短，脖子稍长。
1,84,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, None, 0.75]","[None, None, None, None]","[0.75, 0.75, 0.5, 0.75]",[],头、脖子、尾巴长。
1,85,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, None, 0.75]","[None, None, None, None]","[0.75, 0.75, 0.5, 0.75]",[],头、脖子、尾巴长。
1,86,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.25, 0.75, 0.25]","[None, None, None, None]","[0.75, 0.25, 0.75, 0.25]",[],尾巴头短，脖子腿长。
1,87,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.25, None]","[None, None, None, None]","[0.25, 0.5, 0.25, 0.5]",[],腿、脖子短。
1,88,"[None, None, None, None]","[0.8, 0.4, 0.8, 0.8]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.525, 0.4, 0.8, 0.8]",[],头最短，脖子第二短。
1,89,"[None, None, None, None]","[0.8, 0.4, 0.8, 0.8]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.8, 0.4, 0.8, 0.8]",[],头最短。
1,90,"[None, None, None, None]","[0.8, 0.4, 0.6000000000000001, 0.6000000000000001]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.8, 0.4, 0.6000000000000001, 0.6000000000000001]",[],头最短，脖子最长。
1,91,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.25, 0.25]","[None, None, None, None]","[0.5, 0.5, 0.25, 0.25]",[],腿、尾巴短。
1,92,"[None, None, None, None]","[0.4, 0.6000000000000001, 0.8, 0.6000000000000001]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.4, 0.6000000000000001, 0.8, 0.6000000000000001]",[],脖子最短，腿最长。
1,93,"[None, None, None, None]","[0.6000000000000001, 0.6000000000000001, 0.8, 0.4]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6000000000000001, 0.6000000000000001, 0.8, 0.4]",[],尾巴最短，腿最长。
1,94,"[0.25, 0.75, 0.25, 0.25]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, 0.75, 0.25, 0.25]",[],头长，其他部分短。
1,95,"[None, None, None, None]","[0.8, 0.8, 0.4, 0.8]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.8, 0.8, 0.4, 0.8]",[],腿最短。
1,96,"[None, None, None, None]","[0.4, 0.8, 0.8, 0.8]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.4, 0.8, 0.8, 0.8]",[],脖子最短。
1,97,"[None, None, None, None]","[0.8, 0.8, 0.8, 0.4]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
1,98,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, 0.25]","[None, None, None, None]","[0.5, 0.5, 0.5, 0.25]",[],尾巴短。
1,99,"[None, None, None, None]","[0.8, 0.8, 0.8, 0.4]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
1,100,"[None, None, None, None]","[0.8, 0.8, 0.8, 0.4]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.25, None]","[None, None, None, None]","[0.8, 0.8, 0.525, 0.4]",[],尾巴最短，腿第二短。
1,101,"[None, None, None, None]","[0.8, 0.8, 0.4, 0.8]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.8, 0.8, 0.4, 0.8]",[],腿最短。
1,102,"[None, None, None, None]","[0.4, 0.8, 0.8, 0.8]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.4, 0.8, 0.8, 0.8]",[],脖子最短。
1,103,"[None, None, None, None]","[0.8, 0.8, 0.4, 0.8]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.8, 0.8, 0.4, 0.8]",[],腿最短。
1,104,"[None, None, None, None]","[0.8, 0.8, 0.4, 0.8]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.8, 0.8, 0.4, 0.8]",[],腿最短。
1,105,"[None, None, None, None]","[0.8, 0.8, 0.4, 0.8]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.8, 0.8, 0.4, 0.8]",[],腿最短。
1,106,"[None, None, None, None]","[0.8, 0.4, 0.8, 0.8]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.8, 0.4, 0.8, 0.8]",[],头最短。
1,107,"[None, None, None, None]","[0.8, 0.8, 0.4, 0.8]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.8, 0.8, 0.4, 0.8]",[],腿最短。
1,108,"[None, None, None, None]","[0.8, 0.8, 0.8, 0.4]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
1,109,"[None, None, None, None]","[0.4, 0.8, 0.8, 0.8]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.4, 0.8, 0.8, 0.8]",[],脖子最短。
1,110,"[None, None, None, None]","[0.8, 0.8, 0.4, 0.8]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.8, 0.8, 0.4, 0.8]",[],腿最短。
