iSession,iTrial,text
1,126,脖子和尾巴比较长。
1,127,腿比较短，脖子比较长。
1,128,腿非常短。头、脖子和尾巴比较长。
1,129,腿比较短，脖子比较长。
1,130,腿比较长，脖子比较长。
1,131,腿、脖子、尾巴、头长度相似。
1,132,嘴比较长。
1,133,腿比较长。
1,134,嘴比较长。
1,135,腿比较长，嘴比较短。
1,136,嘴和尾巴比较长，腿和脖子比较短。
1,137,脖子比较长。
1,138,处，脖子、腿、尾巴长度相近。
1,139,腿比较长，脖子、嘴、尾巴比较短。
1,140,嘴比腿长。
1,141,腿比嘴长，尾巴比脖子长。
1,142,腿比嘴长，尾巴比脖子长。
1,143,嘴比较长。
1,144,腿比较长，尾巴比较长。
1,145,腿比较长，嘴比较短。
1,146,腿比较长，嘴也比较长。
1,147,腿比较长，嘴也比较长。
1,148,腿比较短，嘴比较长。
1,149,腿比较短，嘴也比较短。
1,150,腿比较短，嘴比较长。
1,151,腿比较长，嘴也比较长。
1,152,腿比较短，嘴比较长。
1,153,腿比较长，嘴也比较长。
1,154,腿比较长，嘴比较短。
1,155,腿和嘴都比较长。
1,156,嘴比较长，腿比较短。
1,157,腿是最长的，嘴是最短的。
1,158,腿不是最长的，嘴不是最短的。
1,159,腿比较短，嘴比较长。
1,160,嘴长腿也长。
1,161,腿和嘴都比较长。
1,162,腿和嘴都比较长，这是不是应该是错的？
1,163,腿比较长，嘴比较短。
1,164,腿和嘴都比较短。
1,165,腿和嘴都比较短。
1,166,腿和嘴都比较长。
1,167,腿和嘴都比较短。
1,168,腿比较长，嘴比较短。
1,169,腿和嘴。
1,170,腿比较长，嘴比较短。
1,171,腿和嘴都比较短。
1,172,嘴比较长，腿比较短。
1,173,嘴和腿都比较长。
1,174,嘴和腿都比较短。
1,175,嘴比较长，腿比较短。
1,176,嘴比较长，腿比较短。
1,177,嘴和腿长度差不多，而且中等。
1,178,长度从长到短是嘴、尾巴、脖子、腿，嘴位于前两个，脖子位于后，不是腿位于后两个。
1,179,腿比较长，嘴比较短。
1,180,腿和嘴都比较长。
1,181,嘴比较长，腿比较短。
1,182,嘴比较长，腿比较短。
1,183,嘴比腿长。
1,184,嘴比较长，腿比较短。
1,185,，嘴和腿都比较短。
1,186,嘴和腿都比较短。
1,187,嘴和腿长度适中。
1,188,嘴和腿长度适中。
1,189,嘴比腿长。
1,190,嘴和腿都短。
1,191,嘴和腿都短。
1,192,嘴和尾巴都比较不是，嘴和腿都比较长。
1,193,腿比较长。嘴比较短。
1,194,嘴和腿都比较长。
1,195,嘴和腿都比较长。
1,196,嘴和腿都比较长。
1,197,腿比嘴长。
1,198,嘴和腿都比较长。
1,199,嘴和腿都比较短。
1,200,嘴和腿都比较短。
1,201,尾巴长，尾巴比较长。
1,202,嘴和腿都比较短。
1,203,腿比嘴长。
1,204,嘴比腿长。
1,205,嘴比腿长。
1,206,腿比嘴长。
1,207,嘴比腿长。
1,208,，嘴最长，腿第三长。
1,209,腿比嘴长。
1,210,腿最长，嘴第二长。
1,211,嘴和腿长度相似。
1,212,嘴和腿长度相似。
1,213,嘴最长，腿最短。
1,214,嘴和腿都比较短。
1,215,嘴和腿长度相似。
1,216,嘴比较长，腿比较短。
1,217,嘴和腿，长度相似。
1,218,嘴和腿长度相似。
1,219,嘴和腿长度相似。
1,220,腿比较长，嘴比较短。
1,221,嘴和腿长度相似。
1,222,嘴比腿长。
1,223,腿比嘴长。
1,224,腿比嘴长。
1,225,嘴比较短，腿比较短。
1,226,嘴比较短，腿比较短，尾巴比较长。
1,227,嘴比较长，腿比较短。
1,228,嘴比较长，腿比较短。
1,229,嘴比较长，腿比较短。
1,230,，横向长度长，嘴、脖子、尾巴长。
1,231,嘴和尾巴长度相似。
1,232,嘴和尾巴都比较短。
1,233,腿比较长，嘴比较短，尾巴也比较短。
1,234,腿长度适中，嘴和尾巴很长，脖子长度适中。
1,235,腿比较长，脖子和尾巴比较短。
1,236,最长的两个是头和尾巴。
1,237,腿长。嘴短。
1,238,腿长嘴短。
1,239,嘴比较长，为什么？
1,240,腿和嘴都比较长。
1,241,腿和嘴都比较长。
1,242,嘴和尾巴比较长。
1,243,嘴和脖子比较长。
1,244,嘴和脖子比较长。
1,245,嘴和尾巴比较长。
1,246,嘴和腿比较长。
1,247,腿和尾巴比较长。
1,248,腿和尾巴比较长。
1,249,腿和尾巴比较长。
1,250,嘴和脖子比较长。
1,251,嘴和腿长度相似。
1,252,嘴和尾巴比较长。
1,253,脖子和尾巴比较长。
1,254,嘴和腿比较长。
1,255,嘴和腿比较长。
1,256,脖子和尾巴比较长。
1,257,腿和尾巴比较长。
1,258,嘴和尾巴比较长。
1,259,嘴和尾巴比较长。
1,260,嘴和尾巴比较长。
1,261,脖子和尾巴比较长。
1,262,嘴和腿比较长。
1,263,嘴和腿比较长。
1,264,脖子和尾巴比较长。
1,265,腿和脖子比较长。
1,266,嘴和腿和尾巴比较长。
1,267,腿和尾巴比较长。
1,268,脖子和尾巴比较长。
1,269,嘴和腿比较长。
1,270,脖子和尾巴比较长，我就选。
1,271,脖子和尾巴比较长。
1,272,嘴和尾巴比较长。
1,273,腿和嘴长度相似。
1,274,脖子比较短，嘴、腿和尾巴比较长。
1,275,嘴和尾巴比较长。
1,276,嘴和尾巴比较长。
1,277,嘴和脖子比较长。
1,278,嘴和腿比较长。
1,279,脖子和尾巴比较长。
1,280,嘴和尾巴比较长。
1,281,嘴和腿比较长。
1,282,嘴和尾巴比较长。
1,283,嘴和脖子比较长。
1,284,嘴和脖子比较长。
1,285,嘴和尾巴比较长。
1,286,嘴和腿都很短。
1,287,嘴和脖子比较长。
1,288,四肢长，嘴、脖子、腿、尾巴长度相近。
1,289,嘴和脖子比较长。
1,290,嘴很长。
1,291,脖子和尾巴比较长。
1,292,腿和嘴比较长。
1,293,嘴和尾巴比较长。
1,294,脖子和尾巴比较长。
1,295,嘴和腿长度相近。
1,296,嘴和尾巴比较长。
1,297,脖子和尾巴比较长。
1,298,嘴和脖子比较长。
1,299,脖子和尾巴比较长。
1,300,嘴和尾巴比较长。
1,301,嘴和腿比较长。
1,302,嘴和腿比较长。
1,303,嘴和尾巴比较长。
1,304,脖子和尾巴比较长。
1,305,脖子和尾巴比较长。
1,306,嘴和脖子比较长。
1,307,嘴和腿比较长，就长度相近。
1,308,四肢长，此嘴、脖子、腿、尾巴长度比较均衡。
1,309,嘴、脖子、尾巴、腿长度比较均衡。
1,310,嘴和腿比较长。
1,311,脖子，最长。
1,312,脖子和嘴比较长。
1,313,嘴、脖子、腿、尾巴长度均衡。
1,314,嘴和腿比较长。
1,315,嘴、脖子、腿比较长。
1,316,嘴、脖子、腿、尾巴长度均衡。
1,317,腿和脖子比较长。
1,318,嘴和尾巴比较长。
1,319,嘴和脖子比较长。
1,320,嘴和尾巴比较长。
2,1,头比较长，腿比较长。
2,2,头和腿长度相近。
2,3,腿比较长，嘴比较短，不，头比较短。
2,4,脖子和尾巴比较长，头和腿比较短。
2,5,头、脖子、尾巴比较长。哦。
2,6,头脖子尾巴腿长度相似。
2,7,头和尾巴比较长。
2,8,头比较短，腿比较长。
2,9,头和腿都比较长。
2,10,头和腿都比较长。
2,11,头和腿都比较长。
2,12,头和脖子比较长。
2,13,头和脖子比较长。
2,14,头和腿长度相近，都比较长。
2,15,腿比较长，头比较短，脖子比较长。
2,16,头和腿都比较长。
2,17,头最短。
2,18,头和尾巴比较长。
2,19,头、尾巴、腿比较长。
2,20,头和腿比较长。
2,21,头和尾巴比较长。
2,22,头和腿比较长。
2,23,腿比较长，头比较短。
2,24,腿比较长，头比较短。
2,25,头和尾巴比较长。
2,26,头脖子尾巴比较长。
2,27,脖子和尾巴比较长。
2,28,头和腿比较长。
2,29,腿长，头短。
2,30,腿短，脖子短，头长，尾巴长。
2,31,腿短，头短，尾巴长，脖子短。
2,32,头脖子尾巴长。
2,33,头和尾巴比较长。
2,34,头、腿、脖子、尾巴长度相近。
2,35,头和腿比较长。
2,36,腿长，头短。
2,37,头腿比较长。
2,38,腿长，头短。
2,39,头长，腿长。
2,40,腿长，头短。
2,41,腿长，头短。
2,42,，尾巴长，脖子长。
2,43,腿长，头短。
2,44,腿短，头还行，长度。
2,45,腿短，头长，脖子长，尾巴长。
2,46,腿和头长度相似。
2,47,腿和头长度相似。
2,48,头长，脖子长，尾巴长。
2,49,头长，腿长。
2,50,头长，尾巴长。
2,51,头长，腿长。
2,52,腿长，头短。
2,53,头长，腿长。
2,54,腿长，头短。
2,55,头长，脖子长。
2,56,头长，脖子长，腿短，尾巴短。
2,57,头长，脖子长，尾巴长，腿短。
2,58,头长，腿长。
2,59,，尾巴长，脖子长。
2,60,头长，脖子长。
2,61,头长，脖子长。
2,62,头长，脖子长。
2,63,腿长，头短。
2,64,腿长，头长。
2,65,腿长，头长。
2,66,头长，尾巴长。
2,67,腿长，头长。
2,68,头长，脖子长。
2,69,腿长嘴短，腿长，头短。
2,70,头长，腿短。
2,71,头长，尾巴长。
2,72,头、脖子、尾巴、腿长度相近。
2,73,头长，尾巴长。
2,74,头脖子腿尾巴长度相近。
2,75,腿长，头短。
2,76,头长，尾巴长。
2,77,头、脖子、尾巴、腿长度相近。
2,78,头长，尾巴长，不对。
2,79,头长，腿长。
2,80,头长，尾巴长，尾巴不是很长腿短。
2,81,腿长，头短。
2,82,腿长，头长。
2,83,腿长，头短。
2,84,腿长，头短，脖子长。
2,85,，按错了，不不。
2,86,头长，腿长，脖子短。
2,87,腿长，头短，脖子长。
2,88,腿长，脖、头比脖子长。
2,89,腿短。头比脖子短，尾巴长。
2,90,腿长，头长，头比脖子长。
2,91,腿长，头比脖子短。
2,92,腿短，头长，尾巴长。
2,93,腿短，头长，尾巴长。
2,94,腿长，头长。
2,95,腿短，头长，尾巴长。
2,96,腿短，头长，尾巴长。
2,97,腿短，头长，尾巴长。
2,98,腿短，头长，脖子长。
2,99,腿长，头长。
2,100,腿长，头长。
2,101,腿长，头长。
2,102,腿短，头长，尾巴长。
2,103,腿短，头长，尾巴长。
2,104,腿长，头短。
2,105,腿短，头短，脖子长。
2,106,腿短，脖子长。
2,107,腿长，头短。
2,108,腿短，脖子长。
2,109,腿短，头长。
2,110,腿长，头长。
2,111,腿长，头长。
2,112,腿短，脖子长。
2,113,腿短，脖子长。
2,114,腿长，头短。
2,115,腿短，头长。
2,116,腿短，脖子长。
2,117,腿短，脖子长。
2,118,腿长，头长。
2,119,腿、头、脖子、尾巴长度相近。
2,120,头长，尾巴长。
2,121,头长，尾巴长。
2,122,头长，尾巴长。
2,123,腿短，脖子脖子长。
2,124,腿长，头长。
2,125,腿短，头长，尾巴长。
2,126,腿短，头长，尾巴长。
2,127,腿短，脖子长。
2,128,腿短，腿和脖子长度小于头和尾巴长度之和。
2,129,腿短，脖子长。
2,130,腿短，脖子长。
2,131,腿长，头短。
2,132,头长，尾巴长。
2,133,头长，脖子长。
2,134,腿长，头短。
2,135,头长，尾巴长。
2,136,腿短，脖子长。
2,137,腿长，头短。
2,138,腿长，头短。
2,139,头长，脖子长。
2,140,腿长，头长。
2,141,头长，脖子长，头短。
2,142,头长，尾巴长。
2,143,头长，腿长。
2,144,腿长，头短。
2,145,腿短嘴长，尾巴长。
2,146,腿长嘴长。
2,147,腿长，腿长，头长，头长。
2,148,头长，尾巴长。
2,149,腿长，头短。
2,150,腿短，头长，尾巴长。
2,151,腿短，头长，脖子长。
2,152,腿长，头短。
2,153,腿长，头短。
2,154,腿短，头长，尾巴长。
2,155,腿短，头长，脖子长。
2,156,腿长，头短。
2,157,头、脖子、尾巴、腿长度相近。
2,158,腿短，头长，脖子长。
2,159,腿短，头长，脖子长。
2,160,腿短，头长，尾巴长。
2,161,腿长，头长。
2,162,腿短，头长，尾巴长。
2,163,腿长，腿，腿长，头短。
2,164,腿长，头短。
2,165,腿长，头长。
2,166,腿长，头长。好像粗。
2,167,腿短，头长，尾巴长。
2,168,腿长，头长。
2,169,腿短。脖子长，头和尾巴短。
2,170,腿短，头长，尾巴长。
2,171,腿长，头短。
2,172,腿长，头长。
2,173,腿长，头长。
2,174,腿短，头长，尾巴长。
2,175,腿短，头长，尾巴长。
2,176,腿短，脖子长。
2,177,腿短，头和尾巴长度和大于脖子和腿长度和。
2,178,腿长，头长。
2,179,腿长，头短。
2,180,腿长，头长。
2,181,腿短，头长，尾巴长。
2,182,腿短，脖子短。
2,183,腿长，头短。
2,184,腿短，尾巴短。
2,185,腿长，头短。
2,186,腿长，脖子长。
2,187,腿长，头短。
2,188,腿长，头长。
2,189,腿短，脖子长。
2,190,腿短，头短。
2,191,腿短，脖子长。
2,192,腿短，头长，尾巴长。
2,193,腿短，头长，尾巴长。
2,194,腿短，脖子长，尾巴短。
2,195,腿短，头长，尾巴长。
2,196,腿长，头短。
2,197,腿短，头长，尾巴长。
2,198,腿头、尾巴、脖子长度相近。
2,199,腿长，头短。
2,200,腿短，脖子长。
2,201,腿短，头长，脖尾巴长。
2,202,腿短，尾巴短。
2,203,腿短，头长，尾巴长。
2,204,腿长，头短。
2,205,腿短，头长，尾巴短。
2,206,腿长，头短。
2,207,腿短，尾巴长。
2,208,腿长，头短。
2,209,腿短，头长。
2,210,腿长，头长。
2,211,腿长，头长。
2,212,腿短，尾巴长。
2,213,腿短，脖子长。
2,214,腿短，尾巴长。
2,215,腿短，尾巴长，头长。
2,216,腿长，头长。
2,217,腿长，头长。
2,218,腿短，尾巴长。
2,219,腿短，头长。
2,220,腿长，头长。
2,221,腿长，头长。
2,222,腿长，头长。
2,223,腿短，头短。
2,224,腿短，脖子长。
2,225,腿短，尾巴长。
2,226,腿长，头长。
2,227,腿长，头长。
2,228,腿长，头长。
2,229,腿长，头长。
2,230,腿长，头短。
2,231,腿短，头长，脖子长，头长，尾巴长。
2,232,腿短，尾巴长。
2,233,腿短，脖子长。
2,234,腿长，头长。
2,235,腿短，头长，尾巴长。
2,236,腿短，脖子长。
2,237,腿短，头长，尾巴长。
2,238,腿长，头短。
2,239,腿长，头长。有个脖子长，尾巴长。
2,240,腿短，尾巴长。
2,241,腿长，头长。
2,242,腿长，头长。
2,243,腿长，头长，脖子长。
2,244,腿长，头长。
2,245,腿长，头长，脖子长，尾巴长。
2,246,腿短，脖子腿短，头长，尾巴长。
2,247,腿比较短，头也比较短。
2,248,腿长，头短。
2,249,腿、头、脖子、尾巴长度相近，且比较长。
2,250,腿长，头短。
2,251,腿长，头长。
2,252,腿短，脖子长。
2,253,腿、头、脖子、尾巴长度相近。
2,254,腿短，尾巴长。
2,255,腿长，头长。
2,256,腿短，头短，尾巴长。
2,257,腿长，头短。
2,258,腿长，头长。
2,259,腿短，头长，尾巴长。
2,260,腿长，头长。
2,261,腿长，头短。
2,262,腿长，头短。
2,263,腿长，头长。
2,264,腿短，脖子长。
2,265,腿短，头长。
2,266,腿长，头长。
2,267,腿短，头长，尾巴长。
2,268,腿长，头短。
2,269,腿长，头短。
2,270,腿长，头短。
2,271,腿、头、脖子、尾巴长度相近。
2,272,腿长，头短。
2,273,腿短，脖子长。
2,274,腿短，头长，尾巴长。
2,275,腿短，头长，尾巴长。
2,276,腿短，头长，尾巴长。
2,277,腿长，头长，尾巴长。
2,278,腿长，头长。
2,279,腿长，头长。
2,280,腿长，头长。
2,281,腿长，头短。
2,282,腿短，头长，尾巴长。
2,283,腿短，头长，尾巴长。
2,284,腿短，脖子长。
2,285,腿长，头长。
2,286,腿长，头长，尾巴长。
2,287,腿长，头短。
2,288,腿长，头长。
2,289,腿短，脖子长。
2,290,腿长，头短。
2,291,腿长，头长。
2,292,腿短，脖子长。
2,293,腿长，头短。
2,294,腿长，头长，尾巴长。
2,295,腿长，脖子长。
2,296,腿短，脖子长。
2,297,腿长，头短。
2,298,腿长，头长。
2,299,腿长，头短。
2,300,腿长，头长。
2,301,腿短，头长，尾巴长。
2,302,腿短，头长，尾巴长。
2,303,腿短，头长，尾巴长。
2,304,腿短，头长。
2,305,腿长，头长，脖子长，尾巴长。
2,306,腿长，脖子长，腿短但略长脖子长。
2,307,腿长，头长。
2,308,腿短，脖子长。
2,309,腿长，头短。
2,310,腿短，头长，脖子长。
2,311,腿长，头长。
2,312,腿长，头短。
2,313,腿短，头长，脖子长。
2,314,腿长，头长。
2,315,腿短，脖子长。
2,316,腿短，脖子长。嗯。
2,317,腿短，脖子长。
2,318,腿长，头长，脖子长，尾巴长。
2,319,腿短，脖子长。
2,320,腿短，头长，尾巴长。
3,1,腿长，头长。
3,2,腿短，脖子长。
3,3,腿长，头短。
3,4,腿短，脖子长。
3,5,腿短，脖子长。
3,6,腿长，头长。
3,7,腿短，尾巴长。
3,8,腿长，头短。
3,9,腿长，头长。
3,10,腿长，头长。
3,11,腿长，头长。
3,12,腿长，尾巴短，哦，腿短，尾巴短。
3,13,腿短，尾巴短。
3,14,腿短，尾巴短。
3,15,腿长，头短。
3,16,腿短，尾巴短。
3,17,腿短，尾巴长。
3,18,腿短，尾巴长。
3,19,腿长，头长。
3,20,腿长，头长。
3,21,腿短，尾巴长。
3,22,腿长，头长。
3,23,腿长，头短。
3,24,腿长，头短。
3,25,腿长，头长。
3,26,腿短，尾巴长。
3,27,腿短，尾巴长。
3,28,腿长，头长。
3,29,腿长，头短。
3,30,腿短，尾巴长。
3,31,腿短，尾巴长。
3,32,腿短，尾巴长。
3,33,腿短，尾巴长。
3,34,腿短，尾巴长。
3,35,腿长，头长。
3,36,腿长，头短。
3,37,腿长，头长。
3,38,腿长，头短。
3,39,腿短，尾巴短。
3,40,腿长，头短。
3,41,腿长，头短。
3,42,腿短，尾巴长。
3,43,腿长，头短。
3,44,腿短，尾巴短。
3,45,腿短，尾巴长。
3,46,腿长，头长。
3,47,腿长，头长。
3,48,腿短，尾巴长。
3,49,腿长，头长。
3,50,腿短，尾巴长。
3,51,腿长，头长。
3,52,腿长，头短。
3,53,腿短，尾巴长。
3,54,腿短，尾巴长。
3,55,腿短，尾巴短。
3,56,腿短，尾巴短。
3,57,腿短，尾巴长。
3,58,腿长，头长。
3,59,腿短，尾巴短。
3,60,腿短，尾巴短。
3,61,腿短，尾巴短。
3,62,腿短，尾巴短。
3,63,腿长，头短。
3,64,腿长，头长。
3,65,腿长，头长。
3,66,腿长，头长。
3,67,腿短，尾巴长。
3,68,腿长，头长。
3,69,腿长，头短。
3,70,腿长，头短。
3,71,腿短，尾巴长。
3,72,腿长，头长。
3,73,腿短，尾巴长。
3,74,腿长，头长。
3,75,腿短，尾巴短。
3,76,腿短，尾巴长。
3,77,腿短，尾巴短。
3,78,腿长，头长。
3,79,腿长，头长。
3,80,腿短，尾巴短。
3,81,腿长，头短。
3,82,腿长，头长。
3,83,腿长，头短。
3,84,腿长，头短。
3,85,腿短，尾巴长。
3,86,腿长，头长。
3,87,腿长，头短。
3,88,腿短，尾巴短。
3,89,腿短，尾巴长。
3,90,腿长，头长。
3,91,腿短，尾巴短。
3,92,腿短，尾巴长。
3,93,腿短，尾巴短。
3,94,腿长，头长。
3,95,腿短，尾巴长。
3,96,腿长，头短。
3,97,腿短，尾巴长。
3,98,腿短，尾巴短。
3,99,腿长，头长。
3,100,腿长，头长。
3,101,腿长，头长。
3,102,腿长，头短。
3,103,腿短，尾巴长。
3,104,腿长，头短。
3,105,腿长，头短。
3,106,腿短，尾巴短。
3,107,腿长，头短。
3,108,腿短，尾巴短。
3,109,腿短，尾巴长。
3,110,腿长，头长。
3,111,腿长，头长。
3,112,腿短，尾巴长。
3,113,腿长，头短。
3,114,腿长，头短。
3,115,腿短，尾巴短。
3,116,腿短，尾巴长。
3,117,腿短，尾巴长。
3,118,腿长，头长。
3,119,腿长，头长。
3,120,腿短，尾巴短。
3,121,腿短，尾巴长。
3,122,腿短，尾巴短。
3,123,腿短，尾巴短。
3,124,腿长，头长。
3,125,腿短，尾巴长。
3,126,腿短，尾巴长。
3,127,腿长，头短。
3,128,腿短，尾巴长。
3,129,腿短，尾巴短。
3,130,腿短，尾巴短。
3,131,腿长，头短。
3,132,腿短，尾巴短。
3,133,腿长，头长。
3,134,腿长，头短。
3,135,腿长，头长。
3,136,腿短，尾巴短。
3,137,腿长，头短。
3,138,腿长，头短。
3,139,腿长，头长。
3,140,腿长，头长。
3,141,腿短，尾巴短，嗯，腿。
3,142,腿短，尾巴长。
3,143,腿短，尾巴短。
3,144,腿长，头短。
3,145,腿短，尾巴短。
3,146,腿长，头长。
3,147,腿长，头长。
3,148,腿短，尾巴长。
3,149,腿长，头短。
3,150,腿短，尾巴短。
3,151,腿短，尾巴长。
3,152,腿长，头短。
3,153,腿短，尾巴短。
3,154,腿短，尾巴长。
3,155,腿短，尾巴短。
3,156,腿长，头短。
3,157,腿短，尾巴长。
3,158,腿长，头长。
3,159,腿短，尾巴长。
3,160,腿短，尾巴长。
3,161,腿长，头长。
3,162,腿短，尾巴长。
3,163,腿长，头短。
3,164,腿长，头短。
3,165,腿长，头长。
3,166,腿长，头短。
3,167,腿短，尾巴长。
3,168,腿长，头长。
3,169,腿短，尾巴短。
3,170,腿短，尾巴长。
3,171,腿长，头短。
3,172,腿长，头长。
3,173,腿长，头长。
3,174,腿短，尾巴长。
3,175,腿短，尾巴长。
3,176,腿短，尾巴长。
3,177,腿短，尾巴短。
3,178,腿长，头长。
3,179,腿长，头短。
3,180,腿长，头长。
3,181,腿长，头长。
3,182,你选错了，腿短，尾巴长，哎呦，怎么办？
3,183,腿长，头短。
3,184,腿短，尾巴长。
3,185,腿长，头短。
3,186,腿短，尾巴短。
3,187,腿长，头短。
3,188,腿长，头长。
3,189,腿短，尾巴短。
3,190,腿短，尾巴长。
3,191,腿短，尾巴长。
3,192,腿短，尾巴长。
