iSession,iTrial,text
1,79,腿长，尾巴长，脖子较短。
1,80,腿长，尾巴长。
1,81,腿短，其他部分都很长。
1,82,腿长，脖子短。
1,83,腿短，尾巴短。
1,84,腿短，尾巴长。
1,85,腿短，尾巴长。
1,86,腿长，尾巴长，脖子短。
1,87,腿长，尾巴长。
1,88,腿短，尾巴短。
1,89,腿长，尾巴短，脖子也短。
1,90,腿短，尾巴长。
1,91,腿短，尾巴长。
1,92,腿长，尾巴长。
1,93,腿长，尾巴较短，脖子更长。
1,94,腿长，尾巴长，脖子长。
1,95,腿长，尾巴长。
1,96,腿长，尾巴短。
1,97,腿短，尾巴长，脖子也长。
1,98,腿长，尾巴较短。
1,99,腿短，尾巴也短。
1,100,腿长，尾巴长。
1,101,腿长，尾巴长，尾巴比腿长。
1,102,尾巴比腿长，头也较长，脖子也较长。
1,103,腿长，尾巴短，尾巴非常短。
1,104,腿短，尾巴长。
1,105,腿长，尾巴短。
1,106,腿长，尾巴长。
1,107,腿长，尾巴短。
1,108,腿短，尾巴长。
1,109,腿长，尾巴短。
1,110,腿短，尾巴长，脖子也很长，头比较短。
1,111,尾巴和腿比较长，脖子比较长。
1,112,腿和脖子比较短。
1,113,腿短，脖子长。
1,114,腿长，尾巴短。
1,115,腿长，尾巴短。
1,116,腿短，脖子长。
1,117,尾巴很长。
1,118,腿短。
1,119,尾巴比腿长。
1,120,尾巴比腿短。
1,121,腿长，尾巴长。
1,122,腿长，脖子长。
1,123,腿长，尾巴长。
1,124,尾巴长，脖子长，腿较短。
1,125,腿长，尾巴长，脖子短，头长。
1,126,腿短，尾巴短，脖子长，头短。
1,127,腿长，脖子长，头长，尾巴短。
1,128,腿长，脖子长，头较短，尾巴短。
1,129,腿短，头长，脖子长，尾巴长。
1,130,腿短，脖子长，头长，尾巴短。
1,131,腿短，脖子长。
1,132,腿长，尾巴长，脖子短。
1,133,腿长，尾巴长，脖子长。
1,134,脖子短，尾巴长。
1,135,脖子长，尾巴长。
1,136,脖子较短，尾巴较长。
1,137,脖子长，尾巴短。
1,138,脖子短，尾巴短。
1,139,脖子短，尾巴短。
1,140,脖子短，尾巴长。
1,141,头长，脖子短，尾巴短，四肢短。
1,142,尾巴长。
1,143,尾巴长。
1,144,脖子长，尾巴短，头也短。
1,145,脖子长，尾巴短。
1,146,脖子长，尾巴短。
1,147,脖子短，尾巴长。
1,148,脖子长，头短，腿长，尾巴长。
1,149,腿短。
1,150,腿短，头短，脖子短，尾巴长。
1,151,脖子长，尾巴短，腿短。
1,152,头长，腿长。
1,153,头长，腿长。
1,154,头长，腿长。
1,155,头长，腿短。
1,156,头短，腿长。
1,157,头长，腿长。
1,158,腿长，头短。
1,159,头长，腿短。
1,160,腿长，头短。
1,161,脖子长，尾巴长。
1,162,腿长，头短。
1,163,脖子比尾巴较短一点。
1,164,腿长，头短，脖子短。
1,165,腿长，头短。
1,166,腿长，头短。
1,167,腿长，头长。
1,168,脖子短，尾巴长，腿长，头长。
1,169,脖子比尾巴长，腿短。
1,170,腿长，头长。
1,171,腿长，头长。
1,172,腿长，头长。
1,173,腿长，头长。
1,174,头长，腿短。
1,175,头长，腿短。
1,176,腿长，头长。
1,177,腿短，头长。
1,178,腿长，头短。
1,179,腿长，头长，尾巴短。
1,180,腿短，头长，尾巴长。
1,181,腿长，头长，尾巴长，脖子短。
1,182,腿长，尾巴长，脖子短。
1,183,尾巴长。
1,184,头长，腿短。
1,185,腿长，头长。
1,186,腿长，头短。
1,187,腿短，头长，脖子长，尾巴短。
1,188,腿短，头长，尾巴长，脖子短。
1,189,头短，腿长。
1,190,头短，腿长，尾巴长。
1,191,头长，腿短，尾巴长。
1,192,腿长，头短，尾巴短。
1,193,头长，腿短，尾巴短。
1,194,腿长，头长，尾巴短。
1,195,头长，腿短，脖子短。
1,196,腿长，头短，脖子长。
1,197,头长，腿短，尾巴长。
1,198,腿长，尾巴长。
1,199,脖子长，头长。
1,200,腿长，头长，尾巴长，脖子短。
1,201,腿长，头长，尾巴短。
1,202,四肢较为均匀。
1,203,腿长，头短。
1,204,腿长，头短。
1,205,头长，尾巴长，腿短。
1,206,腿长，头短。
1,207,尾巴长，腿短。
1,208,尾巴长，腿短。
1,209,脖子最长，腿最短。
1,210,腿最长。
1,211,尾巴最长。
1,212,腿长，头长。
1,213,腿最长。
1,214,腿长，头短。
1,215,腿最短，其他都非常长。
1,216,腿长，尾巴长。
1,217,腿最短。
1,218,腿最长。
1,219,腿最短。
1,220,腿最短。
1,221,头短，腿长，脖子长，尾巴长。
1,222,腿短，头长，脖子长，尾巴较长。
1,223,腿长，尾巴长。
1,224,腿最短，头最长。
1,225,腿最短，头最长。
1,226,尾巴和脖子最长。
1,227,尾巴最短。
1,228,尾巴最短，头和腿都很长。
1,229,腿最短，头也比较短。
1,230,腿比较长，头比较短。
1,231,脖子缀得最长，尾巴最短，腿和头差不多。
1,232,腿最长。
1,233,腿最短，头最长。
1,234,腿和头差不多。
1,235,腿比头长。
1,236,头比腿长，尾巴短。
1,237,腿和头差不多。
1,238,头和腿差不多。
1,239,头和腿都很短。
1,240,头和脖子都很长，腿很短。
1,241,腿很长，头很短，脖子很长，尾巴也很短。
1,242,脖子和头比较长，腿和尾巴比较短。
1,243,脖子短，尾巴长。
1,244,腿长，头短。
1,245,腿长，头短。
1,246,头和脖子都是最长的。
1,247,腿长，头短。
1,248,腿最长。
1,249,腿长，脖子长，头短，尾巴短。
1,250,腿最长。
1,251,腿长，尾巴长，脖子短。
1,252,腿最长。
1,253,腿长，尾巴长，头也长。
1,254,头和脖子都很长。
1,255,腿长，脖子长，头短。
1,256,腿是最短的。
1,257,腿很长。
1,258,比较均衡。
1,259,尾巴短，小小的。
1,260,腿比较长。
1,261,头比较长。
1,262,腿短，尾巴长。
1,263,腿短，尾巴长。
1,264,比较均衡。
1,265,尾巴很短，脖子也很短。
1,266,腿比头长。
1,267,腿长，脖子长。
1,268,腿长，头长，尾巴短。
1,269,腿长，头短，脖子长，尾巴长。
1,270,腿长，尾巴短，头长，头短，脖子短。
1,271,腿较短，尾巴比腿长。
1,272,头比头长一点，腿比头还要长，脖子短。
1,273,腿很长，头也很长，脖子和尾巴都很短。
1,274,腿很短，脖子和头很长。
1,275,腿最长。
1,276,腿和尾巴都比较长。
1,277,腿和头都比较长。
1,278,头比腿长，头最长。
1,279,尾巴最长。
1,280,尾巴最长。
1,281,腿最长。
1,282,尾巴最长。
1,283,腿和脖子一样长，尾巴短。
1,284,腿最长。
1,285,头最长，尾巴短。
1,286,尾巴最长。
1,287,头长，尾巴短。
1,288,头最长。
1,289,腿最长。
1,290,腿和头都很短，脖子和尾巴却长。
1,291,腿和头都很短，脖子比较长，尾巴也比较短。
1,292,尾巴非常长。
1,293,尾巴短，腿短，脖子长，头短。
1,294,腿短，脖子长，腿脖子长，头长。
1,295,非常的均衡。
1,296,脖子更长。
1,297,脖子比较长。
1,298,腿比较长。
1,299,脖子和尾巴比较长。
1,300,腿是最短的。
1,301,腿是最长的。
1,302,尾巴长，脖子长。
1,303,头短，腿短。
1,304,头短，腿短。
1,305,头长。
1,306,头短，腿长。
1,307,头短，腿长。
1,308,头短，腿长。
1,309,头长，腿长。
1,310,头长，腿短。
1,311,头长，腿短。
1,312,头长，腿短，脖子长。
1,313,头长，腿长。
1,314,头长，腿短。
1,315,头长，腿长，脖子短。
1,316,腿短，脖子长。
1,317,基本都很均衡。
1,318,腿短，头长，脖子长。
1,319,头长，腿长。
1,320,尾巴长，头长，腿长。
2,1,腿短，尾巴短，头比较短，脖子长。
2,2,脖子非常短，头比较长，腿和尾巴也比较长。
2,3,腿很长，尾巴短，脖子比腿也短一点。
2,4,腿长，尾巴长，测试一下是不是同一颗。
2,5,腿短，脖子长。
2,6,腿非常的长。
2,7,腿非常的短，尾巴、脖子和头都很长。
2,8,腿很短，脖子很长。
2,9,腿短，脖子和头比较长，尾巴也比较短。
2,10,腿长，但脖子也长。
2,11,腿长，尾巴长。
2,12,腿长，尾巴短。
2,13,腿长，脖子短。
2,14,尾巴最长，测试一下它和这是不是同一颗。
2,15,脖子很长，腿短。
2,16,脖子较短，尾巴也非常短。
2,17,腿长，尾巴长，脖子比较短。
2,18,尾巴和头一样长。
2,19,腿比较长，头是脖子长，头短。
2,20,脖子短，头长，腿比较长。
2,21,脖子短，头长，尾巴长。
2,22,腿和尾巴差不多长。
2,23,脖子比头长。
2,24,脖子比头短。
2,25,脖子比头短。
2,26,尾巴长。
2,27,尾巴很长。
2,28,脖子和头差不多长。
2,29,头非常的长。
2,30,头适中。
2,31,脖子比头长。
2,32,头比脖子长。
2,33,头比脖子短。
2,34,头比较长，尾巴比较短。
2,35,尾巴非常长，头和脖子和腿都很短。
2,36,尾巴非常的长。
2,37,尾巴比较长。
2,38,尾巴比较短。
2,39,尾巴比较长。
2,40,头非常的长。
2,41,头非常的长。
2,42,尾巴比较短，头适中。
2,43,尾巴比较长，头比较短。
2,44,头比较长，尾巴比较长。
2,45,头比较长，尾巴比较长。
2,46,头比较长，尾巴比较短。
2,47,头比较长，尾巴比较长。
2,48,头比较长，尾巴也比较长。
2,49,尾巴长，头短。
2,50,尾巴长，头短。
2,51,尾巴长，头短。
2,52,头长，脖子短，腿短，尾巴短。
2,53,头长，尾巴长。
2,54,头短，尾巴长。
2,55,头比尾巴长，头很长。
2,56,头长，尾巴短。
2,57,头比脖子长。
2,58,头短，尾巴长。
2,59,头短，尾巴长。
2,60,头比脖子长。
2,61,头短，尾巴短。
2,62,头比脖子长。
2,63,头和脖子差不多。
2,64,头短，尾巴长。
2,65,头短，尾巴长。
2,66,脖子比头长。
2,67,尾巴短。
2,68,头短，尾巴长。
2,69,头比脖子长。
2,70,头比脖子长。
2,71,头比较长，脖子也比较长。
2,72,头比脖子长。
2,73,头短，尾巴长。
2,74,头比脖子长。
2,75,头短，尾巴短。
2,76,头长，尾巴长。
2,77,头长，尾巴短，嗯，腿长。
2,78,尾巴比头长。
2,79,头短，尾巴长。
2,80,头短，尾巴短。
2,81,头长，腿短。
2,82,头长，腿长。
2,83,头长，腿短。
2,84,头比较短，尾巴短。
2,85,头比较短，尾巴长。
2,86,头长，腿长。
2,87,头长，腿短。
2,88,头长，尾巴短。
2,89,头短，尾巴短。
2,90,头长，尾巴长。
2,91,头短，尾巴长。
2,92,头短，尾巴长。
2,93,头长，尾巴短。
2,94,头短，尾巴长。
2,95,头短，脖子长，尾巴长。
2,96,头长，脖子长，尾巴短。
2,97,头长，尾巴长，脖子长。
2,98,头长，尾巴长。
2,99,头长，脖子短。
2,100,头长，脖子短。
2,101,头长，脖子短。
2,102,头短，脖子长，尾巴长。
2,103,头长，脖子长。
2,104,头长，脖子短。
2,105,头长，脖子长。
2,106,头长，脖子长。
2,107,头短，尾巴长。
2,108,头长，脖子长。
2,109,头短，尾巴长。
2,110,头长，脖子长。
2,111,头短，尾巴长。
2,112,头短，尾巴长。
2,113,头长，脖子短。
2,114,头长，脖子长。
2,115,头长，脖子长。
2,116,头短，尾巴长。
2,117,头短，尾巴短。
2,118,选错了，应该是头长，尾巴短，应该是K类。
2,119,头长，脖子短。
2,120,头短，尾巴长。
2,121,头短，尾巴短。
2,122,头长，脖子长。
2,123,头长，脖子短。
2,124,头短，尾巴长。
2,125,头短，尾巴短。
2,126,头短，尾巴长。
2,127,头短，尾巴短。
2,128,头长，脖子短。
2,129,头长，脖子长。
2,130,头长，脖子长。
2,131,头短，尾巴长。
2,132,头长，脖子长。
2,133,头短，尾巴长。
2,134,头短，尾巴长。
2,135,头长，脖子短。
2,136,头长，脖子长。
2,137,头长，脖子短。
2,138,头短，尾巴短。
2,139,头短，尾巴短。
2,140,头短，尾巴长。
2,141,头短，尾巴短。
2,142,头长，脖子长。
2,143,头长，脖子长。
2,144,头长，脖子短。
2,145,头长，脖子长。
2,146,头长，脖子长。
2,147,头短，尾巴长。
2,148,头长，脖子长。
2,149,头短，尾巴长。
2,150,头长，脖子短。
2,151,头长，脖子长。
2,152,头长，脖子短。
2,153,头长，脖子长。
2,154,头长，脖子短。
2,155,头长，脖子长。
2,156,头长，脖子短。
2,157,头短，尾巴长。
2,158,头长，脖子长。
2,159,头短，尾巴短。
2,160,头长，脖子短。
2,161,头长，脖子短。
2,162,头长，脖子短。
2,163,头短，尾巴长。
2,164,头长，脖子长。
2,165,头短，尾巴短。
2,166,头长尾，脖子长。
2,167,头长，脖子长。
2,168,头长，脖子长。
2,169,头长，脖子短。
2,170,选错了，应该是头长，脖子长k。
2,171,头长，脖子短。
2,172,头短，尾巴短。
2,173,头短，尾巴长。
2,174,头长，脖子短。
2,175,头长，脖子长。
2,176,头长，脖子短。
2,177,头长，脖子短。
2,178,头短，尾巴长。
2,179,头短，尾巴长。
2,180,头长，脖子短。
2,181,头短，尾巴长。
2,182,头短，尾巴短。
2,183,头短，尾巴短。
2,184,头长，脖子长。
2,185,头长，脖子长。
2,186,头短，尾巴短。
2,187,头长，脖子长。
2,188,头长，脖子短。
2,189,头长，脖子长。
2,190,头长，脖子短。
2,191,头长，脖子长。
2,192,头短，尾巴短。
2,193,头长，脖子长。
2,194,头短，尾巴短。
2,195,头长，尾巴短，头长，脖子短。
2,196,头短，尾巴短。
2,197,头长，脖子长，脖子短。
2,198,头短，尾巴长。
2,199,头长，脖子长。
2,200,头短，尾巴长。
2,201,头长尾，头长，脖子短。
2,202,头长，脖子短。
2,203,头短，尾巴短。
2,204,头短，尾巴长。
2,205,头长，脖子短。
2,206,头短，尾巴短。
2,207,头短，尾巴长。
2,208,头短，尾巴长。
2,209,头长，脖子长。
2,210,头长，脖子短。
2,211,头长，脖子短。
2,212,头长，脖子短。
2,213,头短，尾巴长。
2,214,头长，脖子短。
2,215,头长，脖子长。
2,216,头长，脖子长。
2,217,头长，脖子长。
2,218,头短，尾巴短。
2,219,头长，脖子长。
2,220,头长，脖子短。
2,221,头长，脖子长。
2,222,头长，脖子长。
2,223,头短，尾巴长。
2,224,头长，脖子短。
2,225,头短，尾巴长。
2,226,头长，脖子长。
2,227,头短，尾巴长。
2,228,头短，尾巴短。
2,229,头短，尾巴长。
2,230,头长，脖子长。
2,231,头长，脖子长。
2,232,头短，尾巴短。
2,233,头短，尾巴长。
2,234,头短，尾巴短。
2,235,头长，脖子长。
2,236,头短，尾巴短。
2,237,头长，脖子长。
2,238,头短，尾巴长。
2,239,头长，脖子长。
2,240,头长，脖子长。
2,241,头短，尾巴短。
2,242,头短，尾巴长。
2,243,头短，尾巴短。
2,244,头长，脖子短。
2,245,头短，尾巴短。
2,246,头短，尾巴短。
2,247,头短，尾巴长。
2,248,头短，尾巴长。
2,249,头短，尾巴短。
2,250,头长，脖子长。
2,251,头短，尾巴长。
2,252,头长，脖子短。
2,253,头短，尾巴短。
2,254,头短，尾巴长。
2,255,头长，脖子长。
2,256,头短，尾巴短。
2,257,头短，尾巴短。
2,258,头长，脖子短。
2,259,头短，尾巴短。
2,260,头短，尾巴长。
2,261,头短，尾巴长。
2,262,头长，脖子短。
2,263,头长，脖子长。
2,264,头短，尾巴短。
2,265,头长，脖子长。
2,266,头短，尾巴短。
2,267,头长，脖子短。
2,268,头短，尾巴长。
2,269,头短，尾巴长。
2,270,头短，尾巴短。
2,271,头长，脖子短。
2,272,头短，尾巴长。
2,273,头短，尾巴短。
2,274,头短，尾巴短。
2,275,头长，脖子短。
2,276,头长，脖子长。
2,277,头长，脖子短。
2,278,头长，脖子短。
2,279,头长，脖子短。
2,280,头短，尾巴长。
2,281,头短，尾巴长。
2,282,头长，脖子短。
2,283,头短，尾巴短。
2,284,头长，脖子长。
2,285,头长，脖子长。
2,286,头短，尾巴短。
2,287,头短，尾巴长。
2,288,头长，脖子短。
2,289,头短，尾巴短。
2,290,头长，脖子长。
2,291,头长，脖子长。
2,292,头短，尾巴长。
2,293,头长，脖子长。
2,294,头长，脖子长。
2,295,头长，脖子长。
2,296,头短，尾巴短。
2,297,头长，脖子长。
2,298,头长，脖子长。
2,299,头短，尾巴长。
2,300,头长，脖子长。
2,301,头长，脖子长。
2,302,头短，尾巴短。
2,303,头长，脖子短。
2,304,头短，尾巴长。
2,305,头长，脖子长。
2,306,头长，脖子长。
2,307,头短，尾巴长。
2,308,头短，尾巴短。
2,309,头短，尾巴短。
2,310,头长，脖子长。
2,311,头短，尾巴长。
2,312,头短，尾巴长。
2,313,头短，尾巴长。
2,314,头长，脖子短。
2,315,头短，尾巴长。
2,316,头短，尾巴短。
2,317,头短，尾巴长。
2,318,头长，脖子长。
2,319,头短，尾巴短。
2,320,头短，尾巴长。
3,1,头短，尾巴短。
3,2,头长，脖子短。
3,3,头长，脖子短。
3,4,头短，尾巴长。
3,5,头短，尾巴短。
3,6,头短，尾巴短。
3,7,头长，脖子短。
3,8,头短，尾巴长。
3,9,选错了，应该是D类。
3,10,头短，尾巴短。
3,11,头短，尾巴长。
3,12,头长，脖子短。
3,13,头短，尾巴短。
3,14,头短，尾巴长。
3,15,头长，脖子长。
3,16,头长，脖子长。
3,17,头短，尾巴长。
3,18,头长，脖子短。
3,19,头短，尾巴短。
3,20,头长，脖子短。
3,21,头长，脖子短。
3,22,头长，脖子短。
3,23,头短，尾巴短。
3,24,头长，脖子短。
3,25,头长，脖子短。
3,26,头短，尾巴长。
3,27,头短，尾巴长。
3,28,头长，脖子长。
3,29,头长，脖子短。
3,30,头短，尾巴长。
3,31,头短，尾巴短。
3,32,头短，尾巴短。
3,33,头长，脖子很长。
3,34,头短，尾巴短。
3,35,头短，尾巴长。
3,36,头短，尾巴长。
3,37,头短，尾巴长。
3,38,头短，尾巴短。
3,39,头短，尾巴长。
3,40,头长，脖子短。
3,41,头长，脖子短。
3,42,头长，脖子长。
3,43,头短，尾巴长。
3,44,头长，脖子短。
3,45,头长，脖子长。
3,46,头长，脖子长。
3,47,头长，脖子长。
3,48,头长，脖子长。
3,49,头短，尾巴长。
3,50,头短，尾巴长。
3,51,头短，尾巴长。
3,52,头长，脖子短。
3,53,头长，脖子短。
3,54,头短，尾巴长。
3,55,头长，脖子长。
3,56,头短，尾巴短。
3,57,头长，脖子短。
3,58,头短，尾巴长。
3,59,头短，尾巴长。
3,60,头长，脖子短。
3,61,头短，尾巴短。
3,62,头长，脖子短。
3,63,头长，脖子长。
3,64,头短，尾巴长。
3,65,头短，尾巴长。
3,66,头短，尾巴长。
3,67,头短，尾巴短。
3,68,头短，尾巴短。
3,69,头长，脖子短。
3,70,头长，脖子短。
3,71,头长，脖子短。
3,72,头长，脖子长。
3,73,头短，尾巴长。
3,74,头长，脖子短。
3,75,头短，尾巴短。
3,76,头长，脖子短。
3,77,头长，脖子短。
3,78,头长，脖子长。
3,79,头短，尾巴长。
3,80,头短，尾巴短。
3,81,头长，脖子长。
3,82,头长，脖子短。
3,83,头短，尾巴短。
3,84,头短，尾巴短。
3,85,头短，尾巴长。
3,86,头长，脖子短。
3,87,头长，脖子短。
3,88,头长，脖子短。
3,89,头短，尾巴短。
3,90,头长，脖子长。
3,91,头短，尾巴长。
3,92,头短，尾巴长。
3,93,头长，脖子长。
3,94,头长，脖子长。
3,95,头短，尾巴长。
3,96,头长，脖子长。
3,97,头短，尾巴短。
3,98,头长，脖子长。
3,99,头长，脖子短。
3,100,头短，尾巴长。
3,101,头长，脖子短。
3,102,头短，尾巴短。
3,103,头短，尾巴长。
3,104,头短，尾巴短。
3,105,头短，尾巴长。
3,106,头长，脖子长。
3,107,头短，尾巴长。
3,108,头长，脖子长。
3,109,头短，尾巴长。
3,110,头长，脖子长。
3,111,头短，尾巴长。
3,112,头短，尾巴短。
3,113,头长，脖子短。
3,114,头长，脖子长。
3,115,头长，脖子长。
3,116,头短，尾巴长。
3,117,头短，尾巴短。
3,118,头长，脖子短。
3,119,头短，尾巴短。
3,120,头短，尾巴长。
3,121,头长，脖子长。
3,122,头长，脖子长。
3,123,头长，脖子短。
3,124,头短，尾巴长。
3,125,头短，尾巴短。
3,126,头短，尾巴长。
3,127,头短，尾巴短。
3,128,头长，脖子长。
