iSession,iTrial,text
3,78,脖子尾巴很短，其他中等。
3,79,脖子和腿比较短。
3,80,只有头比较短，其他都很长。
3,81,头和腿很短，其他很长。
3,82,头和腿比较短，尾巴比较长。
3,83,脖子很短，尾巴一般，其他很长。
3,84,头和脖子很短，其他很长。
3,85,只有腿很长，其他很短。
3,86,只有头比较短，其他很长。
3,87,只有头短，其他很长。
3,88,头和尾巴很短，其他很长。
3,89,只有脖子比较短，其他中等。
3,90,头和脖子比较长，其他中等偏短。
3,91,脖子和尾巴比较短，其他中等偏长。
3,92,头和腿比较短，其他很长。
3,93,只有腿中等，其他很短。
3,94,脖子和尾巴比较短，其他中等偏长。
3,95,只有头比较短，其他很长。
3,96,头和腿较短，其他很长。
3,97,按错了。
3,98,头和尾巴很短，其他比较长。
3,99,头和腿很短，其他中等。
3,100,脖子和腿偏短，其他偏长，但没有很长。
3,101,只有尾巴很长。
3,102,头和腿很短，其他很长，特别是尾巴。
3,103,只有尾巴比较短，其他还好。
3,104,都比较长。
3,105,只有腿短。
3,106,只有腿很长，尾巴很短。
3,107,头和尾巴都很长。
3,108,头和脖子很长，其他很短。
3,109,都比较短，其中头和尾巴最短。
3,110,只有腿很长。
3,111,头和尾巴很长很短。
3,112,只有腿比较短，其他都很长。
3,113,头和尾巴很短。
3,114,头和脖子加起来很短。
3,115,只有尾巴比较长。
3,116,只有腿很短，其他很长。
3,117,都很长。
3,118,只有脖子长。
3,119,头和尾巴加起来很长。
3,120,头和尾巴加起来很长。
3,121,头和腿很短，尾巴没有很长。
3,122,都比较短。
3,123,都比较长。
3,124,只有尾巴很短，其他很长。
3,125,头和腿短，尾巴很长。
3,126,只有腿短。
3,127,尾巴很短，腿也不长。
3,128,腿很长，其他短。
3,129,尾巴很长。
3,130,脖子短，其他很长。
3,131,头和脖尾巴加起来很长。
3,132,尾巴和腿加起来很长。
3,133,头很长，腿很短，其他中的。
3,134,头和腿加起来很短。
3,135,只有尾巴比较短，其他中等。
3,136,只有腿比较长，其他很短。
3,137,按错了。
3,138,脖子比较短，其他中等偏长。
3,139,头和脖子加起来很长。
3,140,脖子和尾巴很短，其他很长。
3,141,头和尾巴很短，腿中等。
3,142,头和腿短，尾巴长。
3,143,脖子短，其他很长。
3,144,腿很长，其他一般或者很短。
3,145,头和尾巴很短。
3,146,头和脖子很短。
3,147,头比较短。
3,148,都很长。
3,149,头和腿短，尾巴比较长。
3,150,腿很短，脖子很长，头和尾巴中等。
3,151,头和腿很短，其他比较长，尾巴长。
3,152,脖子尾巴短，其他很长。
3,153,其他偏短，头比较长。
3,154,都比较长，头尾巴偏短。
3,155,头脖子很短，其他很长。
3,156,头腿很短，尾巴偏长。
3,157,头中等偏短，其他比较长。
3,158,头很长，脖子也比较长。
3,159,头和腿比较短。
3,160,头和脖子很长，其他很短。
3,161,头很长。
3,162,尾巴很长，其他中等。
3,163,只有腿很短。
3,164,好好买吧，很短。
3,165,都均衡的比较短。
3,166,头和腿很短，尾巴很长。
3,167,都很长，尾巴略短。
3,168,头和尾巴很长，其他短。
3,169,腿很长，其他短。
3,170,腿短，头长，脖子长。
3,171,头和腿短，其他比较长。
3,172,头和尾巴短。
3,173,都比较长。
3,174,头和尾巴很长。
3,175,都比较长，尾巴短。
3,176,都比较长，尾巴脖子短。
3,177,头和尾巴短。
3,178,脖子尾巴短，其他比较长。
3,179,腿很长，其他短。
3,180,头或脖子短。
3,181,头和尾巴短。
3,182,头和尾巴断。
3,183,脖子尾巴短。
3,184,腿很长，其他短。
3,185,都比较长。
3,186,脖子尾巴短，其他很长。
3,187,脖子尾巴短，其它很长。
3,188,脖子短，其他很长。
3,189,都比较长。
3,190,只有腿短。
3,191,头比较短，其他长。
3,192,头和腿短，其他加起来长。
3,193,头和腿短，尾巴比较长。
3,194,头和尾巴短。
3,195,都很长。
3,196,头很短。
3,197,头和脖子加起来长。
3,198,头和腿加起来短。
3,199,头和腿加起来短。
3,200,中。
3,201,头尾短。
3,202,头尾长。
3,203,头微短，框架很大。
3,204,头长尾短。
3,205,脖子尾巴短，但整体很小。
3,206,头脖子短。
3,207,比较均衡，头有点短，整体小。
3,208,腿很长，其他短。
3,209,头微短。
3,210,尾巴短，其他长。
3,211,头腿短。
3,212,头很长，腿短。
3,213,只有尾巴短。
3,214,只有腿长。
3,215,只有腿长。
3,216,头脖长。
3,217,只有腿中等，其他长。
3,218,脖子尾巴短，其他长。
3,219,头尾长。
3,220,头尾短腿长。
3,221,腿稍短。
3,222,腿长，其他略短。
3,223,尾巴长，腿短。
3,224,腿长。
3,225,尾巴长，腿短。
3,226,尾巴没有很长，头腿短。
3,227,四肢都短。
3,228,四肢都长，只有头短。
3,229,头尾短。
3,230,头也短。
3,231,头尾长。
3,232,都长，只有脖子短。
3,233,都长只有脖子短。
3,234,稍微短。
3,235,稍微短。
3,236,头很长。
3,237,稍微短。
3,238,头过长。
3,239,头尾长。
3,240,头尾长。
3,241,只有腿短。
3,242,只有尾巴长。
3,243,比较均衡。
3,244,脖子长，尾巴长。
3,245,只有腿短。
3,246,头位呀。
3,247,头脖长。
3,248,腿也长。
3,249,只有腿短。
3,250,只有脖子短，其他很长。
3,251,头脖子长。
3,252,头脖子长。
3,253,尾巴长。
3,254,头微短。
3,255,头微短。
3,256,都比较长。
3,257,只有尾巴短。
3,258,头腿短。
3,259,头尾长。
3,260,头微短。
3,261,只有腿短。
3,262,都中等。
3,263,头微短。
3,264,腿尾长。
3,265,只有头长。
3,266,只有腿长。
3,267,头腿短。
3,268,只有腿长。
3,269,头长。
3,270,头尾长。
3,271,只有腿长。
3,272,只有腿短。
3,273,都长只有脖子短。
3,274,只有腿短。
3,275,只有腿短。
3,276,头尾短。
3,277,只有推断。
3,278,只有尾巴短。
3,279,只有腿长。
3,280,都不长，比较均衡。
3,281,头尾短。
3,282,头脖短。
3,283,只有尾巴短。
3,284,头腿短。
3,285,头脖短，其它长。
3,286,只有头长。
3,287,比较均衡。
3,288,都长。
3,289,头尾长。
3,290,头脖长。
3,291,头微短。
3,292,头尾短。
3,293,尾巴长。
3,294,都很长。
3,295,头尾短。
3,296,只有头短。
3,297,比较均衡。
3,298,比较均衡。
3,299,头脖长。
3,300,都长只有尾巴短。
3,301,都长，只有尾巴短。
3,302,头尾短。
3,303,都长只有头短。
3,304,脖子短。
3,305,头脖短。
3,306,都长只有头短。
3,307,都长。
3,308,头尾短。
3,309,都长只有头短。
3,310,头脖比较短。
3,311,头腿短。
3,312,头不会断。
3,313,头腿短。
3,314,头尾短。
3,315,只有腿短。
3,316,只有头断。
3,317,头长。
3,318,头微短。
3,319,都中等，脖子短。
3,320,头长，尾巴短。
4,1,头腿长。
4,2,头和腿比较短。
4,3,头尾长。
4,4,头会断。
4,5,只有腿长。
4,6,头腿长。
4,7,头腿长。
4,8,头长，腿短。
4,9,头长，腿短。
4,10,只有头短。
4,11,只有腿比较长。
4,12,腿和脖子较长。
4,13,头腿中长。
4,14,头尾短。
4,15,尾巴长。
4,16,尾巴短，头短，腿长。
4,17,头长，腿短。
4,18,头尾短。
4,19,尾巴长。
4,20,头长。
4,21,头腿长。
4,22,腿短。
4,23,头最长。
4,24,头腿短。
4,25,头腿长。
4,26,头最长。
4,27,头腿长。
4,28,头长，腿短。
4,29,头尾短。
4,30,头腿短。
4,31,头长，腿短，尾短。
4,32,头长，腿短。
4,33,头腿短。
4,34,头腿中长。
4,35,头腿长。
4,36,头腿短。
4,37,头长，腿短。
4,38,头尾短。
4,39,头短。
4,40,头腿短。
4,41,头腿长。
4,42,头腿短。
4,43,头长为短。
4,44,头最长。
4,45,头腿长。
4,46,头腿长。
4,47,头短。
4,48,头长，腿短。
4,49,头最长。
4,50,腿尾长。
4,51,头短，脖子略短。
4,52,头腿长。
4,53,腿未尝。
4,54,头腿短。
4,55,头长，腿短。
4,56,腿未尝。
4,57,都短。
4,58,头很长。
4,59,头最长。
4,60,头脖长。
4,61,只有腿长。
4,62,尾巴很长。
4,63,头也短。
4,64,只有脖子长。
