iSession,iTrial,text
1,263,头和尾巴差不多长，同时腿不短，同时脖子比较长，但不算太长。
1,264,头比尾巴长，同时脖子很长。
1,265,头和尾巴差不多长，同时脖子也不太长，同时腿很短。
1,266,头比尾巴长很多，同时脖子很短。
1,267,头比尾巴长很多，同时脖子很短。
1,268,头比尾巴长，但是都很短。同但同时脖子很长。
1,269,头、脖子和尾巴都长，但是腿很短。
1,270,头比尾巴短，但脖子长。
1,271,头比尾巴长，但是脖子很短。
1,272,脖子没有明显的优势，同时腿比较长，同时腿和尾巴都很长。
1,273,头和尾巴都长，同时腿很短。
1,274,尾巴比较短，但是脖子很长。
1,275,头长，尾巴短，脖子很短。
1,276,头很长，尾巴也很长。
1,277,头长，尾巴短，脖子很长。
1,278,头长，尾巴短，脖子比较短。
1,279,头长，尾巴短，脖子很长。
1,280,头长，尾巴长，腿也很长。
1,281,头长，尾巴长，但是腿很短。
1,282,头短，尾巴长，但是腿不短。
1,283,头长。
1,284,脖子长。
1,285,尾巴很长，同时腿很长。同时，嗯，头没有比脖子长，同时。尾巴脖子长，但是尾巴也长。
1,286,嗯，尾巴比较长，同时头也很长，脖子很短。同时腿比较短。
1,287,尾巴短，脖子长。
1,288,腿比较短。
1,289,嗯，头长，尾巴长。
1,290,脖子很长。
1,291,头很长，尾巴很短。
1,292,头长，尾巴长，腿不短。
1,293,头长，尾巴短。
1,294,嗯，脖子长，尾巴短。
1,295,脖子长，尾巴短。
1,296,嗯，腿长，头长，尾巴短。
1,297,尾巴长。
1,298,腿短。
1,299,腿短。
1,300,尾巴短，头长。
1,301,脖子长，尾巴短。
1,302,尾巴长。
1,303,脖子长。
1,304,尾巴长。
1,305,尾巴长。
1,306,尾巴长，脖子短。
1,307,头长，尾巴短，脖子短。
1,308,头长，尾巴短，脖子短。
1,309,尾巴长，腿长。
1,310,头长，尾巴短，脖子短。
1,311,头长，尾巴短，脖子短。
1,312,脖子长，腿长，腿短。
1,313,嗯，脖子长，尾巴长。
1,314,尾巴长，腿短。
1,315,尾巴长，腿长。
1,316,脖子长。
1,317,尾巴短，脖子长。
1,318,尾巴短，脖子长。
1,319,尾长脖子短。
1,320,尾长脖子长，腿长。
2,1,脖脖子长。
2,2,头长。
2,3,尾长脖子长。
2,4,尾长脖子短。
2,5,尾长、脖子长、腿短。
2,6,尾短脖子长。
2,7,尾长。
2,8,尾长脖子长。
2,9,头很长。
2,10,尾巴长，脖子短，头很长。
2,11,腿短，脖子短，头很长。
2,12,尾短脖子长，头很长。
2,13,尾短脖子长，头很长。
2,14,尾长脖子短，头很长。
2,15,胃肠。
2,16,尾短脖子长。
2,17,尾巴很长，腿很短。
2,18,四个部位都很长。
2,19,脖子很长。
2,20,尾长脖子长。
2,21,尾短脖子长。
2,22,尾长脖子短，头长。
2,23,尾短，但是头很长。
2,24,脖子很长。
2,25,都很长。
2,26,尾巴很长，脖子和头都很长。
2,27,头很长。
2,28,脖子很长。
2,29,尾巴短，脖子长，头长。
2,30,脖子最长。
2,31,尾巴长，腿长，但是尾巴最长。
2,32,同样的尾巴长，腿长。
2,33,尾巴比腿短，同时脖子长。
2,34,尾巴比腿短，同时脖子和头都很长。
2,35,尾巴比腿长，同时脖子和头都很长。
2,36,尾巴比腿短，同时头比脖子长。
2,37,尾巴比腿长，同时。脖子比头。短一点。
2,38,尾巴很短，头很长。
2,39,尾巴比腿长，脖子短，头短。
2,40,脖子很长。
2,41,脖子和头都很长，尾巴也比较长。
2,42,尾巴很长，脖子短，头长。
2,43,同样，尾巴很长，脖子短，头长。
2,44,尾巴不短，腿长，同时脖子和头都比较长。
2,45,腿很短。
2,46,头很长，同时尾巴很短。
2,47,尾巴很长，脖子很长。
2,48,尾巴、脖子、头都很长。
2,49,尾巴比头长，同时，脖子很短。
2,50,尾巴比头和脖子长，腿很短。
2,51,头比尾巴长，脖子短。
2,52,尾巴比腿长。
2,53,尾巴比腿短，但是脖子长。
2,54,脖子长。
2,55,头很长。
2,56,腿短，脖子长。
2,57,脖子很长。
2,58,尾巴短，脖子长。
2,59,尾巴长，腿长，脖子长。
2,60,尾巴长，腿短，脖子长。
2,61,尾巴和脖子都长。
2,62,头很长。
2,63,头很长。
2,64,头很长。
2,65,脖子很长。
2,66,都很长。
2,67,头很长。
2,68,尾巴短，头很长。
2,69,脖子和头都很长，尾巴很短。
2,70,尾巴短，脖子比头长一点，不好判断。
2,71,尾巴比较长，但是但是不好判断。
2,72,尾巴比腿短一点，但是脖子很长。
2,73,同样，尾巴比腿短，脖子长。
2,74,头很长。
2,75,尾巴比腿长，同时腿很短。
2,76,尾巴比身体短，头很长。
2,77,尾巴比身体短，头很长。
2,78,尾巴比身体长，头和脖子很短。
2,79,尾巴比身体长，脖子很长。
2,80,尾巴比身体短，头很长。
2,81,腿很短。
2,82,脖子很长。
2,83,尾巴比身体短，头很长。
2,84,尾巴很长，不过腿很短。
2,85,尾巴比身体长，腿很长。
2,86,尾巴比身体长，腿很短。
2,87,看不清尾巴长还是身体长。
2,88,应该是尾巴短一点，但是头很长。
2,89,尾巴比身体短，头比脖子长。
2,90,同样，尾巴比身体短，头比脖子长。
2,91,尾巴比身体长，腿比身体短。
2,92,尾巴比身体短，头比脖子长。
2,93,同样，尾巴比身体短，头比脖子长。
2,94,尾巴比身体长，腿很短。
2,95,看不清。
2,96,应该是尾巴比身体长，应该是头比脖子长。
2,97,尾巴比身体短。腿很短。
2,98,尾巴比身体长。
2,99,尾巴比脖子短。
2,100,尾巴比脖子长。
2,101,尾巴比脖子短。
2,102,尾巴比脖子短。
2,103,尾巴比脖子长。
2,104,尾巴比身体短，头比身体和脖子长。
2,105,尾巴比身体短，头和脖子应该是脖子长。
2,106,尾巴比身体短，头和脖子应该是脖子长。
2,107,尾巴比身体看不清，然后脖子比较短，腿比较长。
2,108,尾巴比身体长，腿比较长。
2,109,尾巴比身体长，比身体短，脖子比身体长。
2,110,尾巴和身体看不清，脖子和头看不清。
2,111,尾巴比身体长，头比脖子长。
2,112,尾巴比身体长，腿很短。
2,113,尾巴比身体长，腿比身体长。
2,114,尾巴比身体短，脖子比身体长。
2,115,尾巴比身体短，脖子比身体长。
2,116,尾巴比身体长，腿和身体差不多。
2,117,尾巴比身体短，脖子比身体长。
2,118,尾巴比身体长，腿比身体长。
2,119,尾巴比身体短，脖子比身体长。
2,120,同样的。
2,121,尾巴比身体长，腿比身体短。
2,122,尾巴比身体长，腿比身体长。
2,123,尾巴比身体短，脖子比身体长。
2,124,尾巴比身体短，脖子比身体短。
2,125,尾巴比身体短，脖子比身体长。
2,126,尾巴比身体短，脖子比身体长，或者尾巴和身体差不多长。
2,127,尾巴比身体短，脖子比身体长。
2,128,尾巴比身体短，腿比身体长。
2,129,尾巴比身体长，腿比身体长。
2,130,尾巴比身体短一点吧，同时脖子比身体长。
2,131,尾巴比身体短，脖子比身体长。
2,132,尾巴比身体长，腿比身体短。
2,133,尾巴比身体长，腿比身体短。
2,134,尾巴比身体短，脖子比身体长。
2,135,尾巴比身体短，脖子比身体短。
2,136,尾巴比身体长，脖腿比身体长。
2,137,尾巴比身体短，脖子比身体长。
2,138,尾巴比身体短，脖子应该比身体长。
2,139,尾巴比身体短，脖子比身体短。
2,140,尾巴应该比身体短，脖子比身体短。
2,141,尾巴应该比身体长，腿比身体短。
2,142,尾巴应该比身体长，腿比身体长。
2,143,尾巴应该比身体长，腿比身体短。
2,144,尾巴比身体短，脖子可能比身体短。
2,145,尾巴可能比身体短，脖子比身体短。
2,146,尾巴比身体短，脖子比身体短。
2,147,尾巴比身体短，脖子可能比身体长。
2,148,尾巴应该比身体长，腿比身体短。
2,149,尾巴比身体短，脖子比身体长。
2,150,尾巴比身体短，脖子比身体短。
2,151,尾巴比身体长，腿比身体短。
2,152,可能是尾巴比身体长，可能是腿比身体短。
2,153,尾巴比身体长，腿比较长。
2,154,尾巴比身体，身体短，脖子比身体长。
2,155,尾巴比身体短，脖子比身体长。
2,156,尾巴比身体短，脖子比身体短。
2,157,尾巴比身体短，脖子不知道比身体短不短。
2,158,尾巴比身体长，脖腿比身体长。
2,159,尾巴比身体长，腿比身体长。
2,160,尾巴比身体短，脖子不知道比身体短不短。
2,161,尾巴比身体长，腿比较长。
2,162,尾巴比身体长，腿比较长。
2,163,尾巴比身体短，脖子比身体长。
2,164,尾巴比身体长，腿比身体短。
2,165,尾巴可能比身体长，腿比身体短。
2,166,尾巴比身体短，脖子可能比身体短。
2,167,尾巴比身体长，腿比较长。
2,168,尾巴比身体短，脖子比身体长。
2,169,尾巴可能比身体长，腿比身体短。
2,170,尾巴比身体短，脖子可能比身体长。
2,171,尾巴可能比身体短，脖子比身体长。
2,172,尾巴比身体短，脖子比身体短。
2,173,尾巴比身体短，但脖子比身体长。
2,174,尾巴比身体短，脖子比身体短。
2,175,尾巴比身体短，脖子比身体短。
2,176,尾巴比身体长，腿比身体长。
2,177,尾巴比身体短，脖子比身体短。
2,178,尾巴比身体长，腿比身体长。
2,179,尾巴比身体短，脖子比身体短。
2,180,尾巴比身体短，脖子比身体短。
2,181,尾巴比身体长，脖子比身体长。
2,182,尾巴比身体长，腿比身体短。
2,183,尾巴比身体长，腿比身体短。
2,184,尾巴比身体短，脖子比身体短。
2,185,尾巴比身体长，腿比身体短。
2,186,尾巴比身体长，腿比身体长。
2,187,尾巴比身体短，脖子可能比身体长。
2,188,尾巴比身体短，脖子比身体短。
2,189,尾巴比身体短，脖子比身体短。
2,190,尾巴比身体短，脖子比身体长。
2,191,尾巴比身体短，脖子比身体短。
2,192,尾巴比身体长，腿比身体长。
2,193,腿比身短，脖子比身长。
2,194,尾巴长。腿短。
2,195,短尾长脖。
2,196,长尾巴，长腿。
2,197,长尾巴短，腿。
2,198,短尾巴，长脖。
2,199,短尾巴，长脖。
2,200,长尾巴短，腿。
2,201,短尾巴，短脖。
2,202,短尾巴，短脖。
2,203,短尾巴，短脖。
2,204,可能是长尾巴短，腿。
2,205,短尾巴长，脖，可能是长脖。
2,206,长尾巴，长腿。
2,207,长尾巴短，腿。
2,208,长尾巴短，腿，或者短尾巴长，脖。
2,209,可能是长尾巴短，腿，但也有可能是短尾巴长，脖子。
2,210,可能是长尾巴短，腿。
2,211,还可能是长尾巴短，腿。
2,212,可能是长尾巴长，腿。
2,213,长尾巴短，腿。
2,214,长尾巴短，腿。
2,215,长尾巴短，腿。
2,216,短尾巴，短脖子。
2,217,短尾巴，长脖子。
2,218,可能是长尾巴短，腿。
2,219,长尾巴短，腿。
2,220,嗯，可能是短尾巴长，脖子。
2,221,短尾巴，长脖子。
2,222,短尾巴，短脖子。
2,223,短尾巴，短脖子。
2,224,长尾巴短，腿。
2,225,短尾巴可能是短脖子。
2,226,短尾巴，长脖子。
2,227,短尾巴，长脖子。
2,228,短尾巴，长脖子。
2,229,短尾巴，长脖子。
2,230,可能是长尾巴短，腿。
2,231,短尾巴，短脖子。
2,232,短尾巴，长脖子。
2,233,长尾巴，长腿。
2,234,长尾巴，长腿。
2,235,长尾巴短，腿。
2,236,长尾巴，长腿。
2,237,短尾巴，短脖子。
2,238,短尾巴，长脖子。
2,239,短尾巴，长脖子。
2,240,可能是长尾巴，但是长腿。
2,241,长尾巴，长腿。
2,242,短尾巴长，脖子，有可能是短脖子。
2,243,长尾巴，短腿。
2,244,短尾巴，长脖子。
2,245,嗯，短尾巴，短脖子。
2,246,短尾巴，长脖子。
2,247,长尾巴，长腿。
2,248,可能是短尾巴短，脖子。
2,249,短尾巴，长脖子。
2,250,短尾巴，短脖子。
2,251,长尾巴短，腿。
2,252,短尾巴，短脖子。
2,253,短尾巴，长脖子。
2,254,长尾巴，长腿。
2,255,长尾巴，长腿。
2,256,长尾巴短，腿。
