iSession,iTrial,text
2,168,头和脖子最长。
2,169,除了尾巴都很长。
2,170,脖子比头长很多。
2,171,腿最长。
2,172,头和腿最长。
2,173,除了腿都很长。
2,174,除了腿都很长。
2,175,脖子比头长很多。
2,176,除了腿都很长。
2,177,脖子最长。
2,178,尾巴最长。
2,179,脖子最长。
2,180,头和脖子最长。
2,181,头和尾巴最长，脖子很短。
2,182,脖子比头长很多。
2,183,头和尾巴最长。
2,184,四肢都很长。
2,185,头最长。
2,186,除了腿都很长。
2,187,头和尾巴最长。
2,188,脖子比头长很多。
2,189,头和腿最长。
2,190,头和腿最长。
2,191,脖子比头长很多。
2,192,脖子比头长很多。
2,193,脖子比头长很多。
2,194,脖子和头最长。
2,195,尾巴最长。
2,196,脖子比头长很多。
2,197,尾巴最长。
2,198,脖子最长。
2,199,腿最长。
2,200,除了尾巴都很长，头最长。
2,201,头和腿最长。
2,202,头和尾巴最长。
2,203,脖子比头长很多。
2,204,除了腿都很长，脖子最长。
2,205,腿最长。
2,206,头和尾巴最长。
2,207,头最长。
2,208,腿最长。
2,209,除了腿都很长。
2,210,头最长。
2,211,头最长。
2,212,腿最长。
2,213,除了腿都很长。
2,214,除了尾巴都很长。
2,215,头和尾巴最长。
2,216,头和脖子最长。
2,217,脖子比头长很多。
2,218,腿最长。
2,219,头最长。
2,220,尾巴最长。
2,221,尾巴最长。
2,222,四个部位都比较长，头最短。
2,223,尾巴最长。
2,224,尾巴最长。
2,225,脖子比头长很多。
2,226,除了腿都很长。
2,227,头最长。
2,228,腿最长。
2,229,头和脖子最长。
2,230,尾巴和头最长。
2,231,尾巴最长。
2,232,脖子比头长很多。
2,233,头和尾巴最长。
2,234,脖子比头长很多。
2,235,四肢都很长。
2,236,尾巴最长。
2,237,尾巴最长。
2,238,腿和头最长。
2,239,腿和头最长。
2,240,腿和头最长。
2,241,腿最长。
2,242,头最长。
2,243,腿最长。
2,244,头和尾巴最长。
2,245,尾巴最长。
2,246,头和尾巴最长。
2,247,四肢都很长。
2,248,腿最长。
2,249,尾巴最长。
2,250,尾巴最长。
2,251,脖子最长。
2,252,除了尾巴，其他三个一样长。
2,253,头和腿最长。
2,254,腿最长。
2,255,脖子最长。
2,256,除了腿都很长。
2,257,四个部位长度差不多。
2,258,头最长。
2,259,脖子最长。
2,260,脖子最长。
2,261,脖子最长。
2,262,腿最长。
2,263,脖子最长。
2,264,头和尾巴最长。
2,265,脖子比头长很多。
2,266,尾巴最长。
2,267,尾巴最长。
2,268,腿最长。
2,269,头最长。
2,270,尾巴最长。
2,271,尾巴、头、腿都很长。
2,272,四个部位都很长。
2,273,除了，脖子都很长。
2,274,脖子最长。
2,275,除了脖子都很长。
2,276,脖子最长。
2,277,除了尾巴都很长。
2,278,脖子最长。
2,279,除了腿都很长。
2,280,头最长。
2,281,脖子最长。
2,282,四个部位都很长。
2,283,四个部位长度中等。
2,284,脖子最长。
2,285,尾巴最长。
2,286,腿最长。
2,287,脖子最长。
2,288,尾巴最长。
2,289,脖子比头长很多。
2,290,头和脖子都很长。
2,291,脖子最长。
2,292,尾巴最长。
2,293,头脖子最长。
2,294,头和腿最长。
2,295,脖子最长。
2,296,头和腿最长。
2,297,头和腿最长。
2,298,尾巴和腿最长。
2,299,脖子最长。
2,300,头和腿、头和尾巴最长。
2,301,头和脖子最长。
2,302,脖子比头长很多。
2,303,头和腿最长。
2,304,尾巴和头最长。
2,305,脖子最短。
2,306,尾巴最长。
2,307,尾巴最长。
2,308,脖子最长。
2,309,尾巴最长。
2,310,尾巴最长。
2,311,四肢长度差不多。
2,312,尾巴最长。
2,313,头和脖子最长。
2,314,尾巴最长。
2,315,脖子最长。
2,316,腿最长。
2,317,腿最短。
2,318,脖子最短。
2,319,尾巴最长。
2,320,脖子比头长很多。
3,1,腿最长。
3,2,尾巴最长。
3,3,除了腿，都是最长的。
3,4,头很短。
3,5,脖子最短，尾巴很长。
3,6,脖子最长，头最短。
3,7,脖子最短。
3,8,头最短。
3,9,尾巴最长。
3,10,腿最长。
3,11,腿最短。
3,12,脖子和头都很长。
3,13,四个部位都很长，头最短。
3,14,脖子最长。
3,15,头和腿最长。
3,16,头和腿最长。
3,17,尾巴最长。
3,18,脖子最长。
3,19,头和腿最长。
3,20,尾巴和腿最长。
3,21,头最短。
3,22,尾巴最长。
3,23,头和腿最长。
3,24,脖子最长。
3,25,尾巴最长。
3,26,头最长。
3,27,脖子最长。
3,28,尾巴最长。
3,29,除了腿都很长。
3,30,头很短。
3,31,尾巴和头最长，脖子和腿是最短的。
3,32,尾巴和头最长。
3,33,头最长。
3,34,尾巴最长。
3,35,头最短。
3,36,腿最长。
3,37,脖子最长。
3,38,尾巴最长。
3,39,尾巴最长。
3,40,脖子和头最长。
3,41,脖子和头最长。
3,42,腿最长。
3,43,尾巴最长。
3,44,四肢都是最长的。
3,45,除了尾巴都很长。
3,46,除了腿都很长。
3,47,四肢都很长。
3,48,脖子比头长很多。
3,49,尾巴最长。
3,50,腿和头最长。
3,51,脖子比头长很多。
3,52,尾巴很长。
3,53,脖子最长。
3,54,四肢都很长。
3,55,除了尾巴都很长。
3,56,头很短。
3,57,头和腿最长。
3,58,头和尾巴最长。
3,59,头和尾巴最长。
3,60,脖子最长。
3,61,脖子和头最长。
3,62,头最短。
3,63,四个部位长度差不多。
3,64,四个部位都很长。
3,65,头最短。
3,66,四肢都很长。
3,67,头最长。
3,68,头和腿最长。
3,69,尾巴和腿最长。
3,70,头最长。
3,71,头和腿最长。
3,72,尾巴和头最长。
3,73,腿最短。
3,74,尾巴最长。
3,75,头最短。
3,76,四肢都很长。
3,77,尾巴最长。
3,78,头最短。
3,79,头最长。
3,80,头最短。
3,81,头最短，尾巴最长，但四个部位都比躯干短。
3,82,尾巴最长。
3,83,头和腿最长。
3,84,尾巴最长。
3,85,腿最长。
3,86,脖子最长。
3,87,头和脖子最长。
3,88,尾巴很长。
3,89,脖子最长，头很短。
3,90,脖子短，尾巴长。
3,91,脖子最长。
3,92,脖子最长，头很短。
3,93,四肢都很长，头最长。
3,94,头和脖子都很长。
3,95,脖子最长，腿最短。
3,96,脖子最长，头最短。
3,97,脖子短，头最长，和躯干一样长，腿最短。
3,98,脖子短，头长。
3,99,脖子短，头最长。
3,100,脖子短，头最长。
3,101,脖子短，尾巴最长。
3,102,脖子短，尾巴最长。
3,103,脖子短，尾巴最长。
3,104,脖子长，头短。
3,105,脖子短，头长，尾巴短。
3,106,脖子长比头要长一点。
3,107,四肢都很长。
3,108,脖子长，头短。
3,109,脖子短，尾巴长。
3,110,脖子短，尾巴短。
3,111,脖子短，尾巴长。
3,112,脖子短，头长。
3,113,脖子长，头短。
3,114,脖子长，头短。
3,115,脖子短，尾巴长。
3,116,脖子短，尾巴长。
3,117,脖子短，头长。
3,118,脖子短，腿长。
3,119,我这段头长。
3,120,脖子短，尾巴长。
3,121,脖子长，头短。
3,122,脖子短，腿长。
3,123,脖子短，尾巴长。
3,124,脖子短，尾巴长。
3,125,脖子长，头短。
3,126,尾巴长，头短，脖子也短。
3,127,脖子长，头长。
3,128,脖子短，尾巴长。
3,129,脖子短，尾巴短。
3,130,脖子长，头长。
3,131,脖子长，头长。
3,132,脖子长，头短。
3,133,脖子长，头长。
3,134,脖子长，头长。
3,135,脖子短，头长。
3,136,脖子短，尾巴长。
3,137,脖子短，尾巴长。
3,138,脖子长，头长。
3,139,脖子长，头长。
3,140,脖子短，尾巴长。
3,141,脖子短，头长。
3,142,脖子短，腿长。
3,143,脖子长，头短。
3,144,脖子长，头短。
3,145,脖子长，头长。
3,146,脖子短，腿长。
3,147,脖子短，尾巴长。
3,148,脖子长，头短。
3,149,脖子短，尾巴短。
3,150,脖子短，尾巴长。
3,151,脖子长，头长。
3,152,脖子短，尾巴长。
3,153,脖子短，头长。
3,154,脖子短，尾巴短。
3,155,脖子短，尾巴长。
3,156,脖子长，头长。
3,157,脖子短，尾巴短。
3,158,脖子长，头长。
3,159,脖子短，尾巴长。
3,160,脖子长，头短。
3,161,脖子短，尾巴短。
3,162,脖子短，尾巴长。
3,163,脖子短，尾巴长。
3,164,脖子长，头短。
3,165,脖子短，尾巴长。
3,166,脖子长，头短。
3,167,脖子短，尾巴短。
3,168,脖子短，尾巴长。
3,169,脖子长，头长。
3,170,脖子长，头短。
3,171,脖子短，尾巴短。
3,172,脖子短，尾巴短。
3,173,脖子长，头长。
3,174,脖子长，头短。
3,175,脖子长，头短。
3,176,脖子长，头短。
3,177,脖子短，尾巴短。
3,178,脖子短，尾巴长。
3,179,脖子长，头短。
3,180,脖子长，头长。
3,181,脖子短，尾巴长。
3,182,脖子长，头短。
3,183,脖子短，尾巴短。
3,184,脖子长，头短。
3,185,脖子长，头长。
3,186,脖子长，头短。
3,187,脖子短，尾巴长。
3,188,脖子短，尾巴长。
3,189,脖子短，尾巴短。
3,190,脖子短，尾巴短。
3,191,脖子长，头短。
3,192,脖子长，头短。
3,193,脖子短，尾巴短。
3,194,脖子长，头长。
3,195,脖子短，尾巴长。
3,196,脖子长，头短。
3,197,脖子短，尾巴长。
3,198,脖子长，头短。
3,199,脖子长，头短。
3,200,脖子长，头长。
3,201,脖子短，尾巴短。
3,202,脖子短，尾巴长。
3,203,脖子长，头短。
3,204,脖子长，头短。
3,205,脖子短，尾巴短。
3,206,脖子短，尾巴长。
3,207,脖子短，头长。
3,208,脖子短，尾巴短。
3,209,脖子长，头长。
3,210,脖子长，头短。
3,211,脖子短，尾巴短。
3,212,脖子长，头长。
3,213,脖子短，尾巴长。
3,214,脖子长，头长。
3,215,脖子短，尾巴长。
3,216,脖子长，头长。
3,217,脖子长，头短。
3,218,脖子长，头短。
3,219,脖子短，尾巴短。
3,220,脖子短，尾巴长。
3,221,脖子短，尾巴长。
3,222,脖子长，头短。
3,223,脖子长，头短。
3,224,脖子脖子短，尾巴长。
3,225,脖子短，尾巴长。
3,226,脖子长，头长。
3,227,脖子短，尾巴短。
3,228,脖子短，尾巴短。
3,229,脖子长，头长。
3,230,脖子短，尾巴短。
3,231,脖子短，尾巴长。
3,232,脖子长，头短。
3,233,脖子短，尾巴短。
3,234,脖子长，头短。
3,235,脖子长，头长。
3,236,脖子长，头短。
3,237,脖子短，尾巴长。
3,238,脖子短，尾巴短。
3,239,脖子短，尾巴短。
3,240,脖子长，头短。
3,241,脖子短，尾巴短。
3,242,脖子短，尾巴短。
3,243,脖子短，尾巴短。
3,244,脖子短，尾巴长。
3,245,脖子短，尾巴长。
3,246,脖子短，头短。
3,247,脖子长，头长。
3,248,脖子短，尾巴短。
3,249,脖子短，尾巴长。
3,250,脖子短，尾巴长。
3,251,脖子长，头短。
3,252,脖子长，头长。
3,253,脖子长，头短。
3,254,脖子短，尾巴短。
3,255,脖子长，头短。
3,256,脖子长，头长。
3,257,脖子短，尾巴短。
3,258,脖子短，尾巴短。
3,259,脖子长，头短。
3,260,脖子长，头短。
3,261,脖子短，尾巴短。
3,262,脖子长，头长。
3,263,脖子短，尾巴短。
3,264,脖子短，尾巴长。
3,265,脖子短，尾巴短。
3,266,脖子长，头短。
3,267,脖子短，尾巴长。
3,268,脖子短，尾巴短。
3,269,脖子短，尾巴短。
3,270,脖子短，尾巴长。
3,271,脖子长，头长。
3,272,脖子长，头长。
3,273,脖子短，尾巴长。
3,274,脖子短，尾巴短。
3,275,脖子短，尾巴长。
3,276,脖子短，尾巴长。
3,277,脖子短，尾巴短。
3,278,脖子长，头短。
3,279,脖子长，头长。
3,280,脖子长，头长。
3,281,脖子长，头短。
3,282,脖子长，头长。
3,283,脖子短，尾巴短。
3,284,脖子长，头短。
3,285,脖子长，头短。
3,286,脖子短，尾巴短。
3,287,脖子长，头短。
3,288,脖子长，头长。
3,289,脖子长，头短。
3,290,脖子长，头长。
3,291,脖子长，头短。
3,292,脖子长，头短。
3,293,脖子长，头长。
3,294,脖子短，尾巴短。
3,295,脖子长，头短。
3,296,脖子短，尾巴短。
3,297,脖子短，尾巴短。
3,298,脖子长，头长。
3,299,脖子长，头短。
3,300,脖子短，尾巴长。
3,301,脖子长，头长。
3,302,脖子短，尾巴长。
3,303,脖子短，尾巴短。
3,304,脖子短，尾巴长。
3,305,脖子短，尾巴长。
3,306,脖子短，尾巴长。
3,307,脖子短，尾巴长。
3,308,脖子长，头短。
3,309,脖子长，头短。
3,310,脖子长，头短。
3,311,脖子短，尾巴短。
3,312,脖子短，尾巴长。
3,313,脖子长，头长。
3,314,脖子长，头长。
3,315,脖子长，头短。
3,316,脖子短，尾巴短。
3,317,脖子长，头长。
3,318,脖子短，尾巴长。
3,319,脖子短，尾巴长。
3,320,脖子短，尾巴长。
