iSession,iTrial,text
1,70,，腿比，尾巴长。
1,71,腿，与尾巴相对较短。
1,72,腿相对其他部位长度较短，然后头相对其他部位长度也较短。
1,73,腿相对其他部位长度较长，头相对其他部位长度也较长。
1,74,腿跟尾巴都相对较长，然后，头跟脖子也差不多。
1,75,头比尾字尾，头比脖子略短。
1,76,头比脖子略长。
1,77,脖子显得是最短，头比。脖子长，腿显得最短。
1,78,腿较，尾巴和脖子都长，头也长。
1,79,腿较尾巴较长，头较脖子较短。
1,80,脖子较长，腿较短。
1,81,腿相对较尾巴要长，然后，头也比脖子长。
1,82,头比脖子短，但是腿很长。
1,83,腿和头是最短的两个部位。
1,84,腿和尾巴是最短的两个部位。
1,85,头和脖子是最短的两个部位。
1,86,头和脖子是最短的两个部位。
1,87,脖子和尾巴是最短的两个部位。
1,88,头和脖子是最短的两个部位。
1,89,尾巴和头是最短的两个部位。
1,90,尾巴和头是最短的两个部位。
1,91,腿和脖子是最短的两个部位。
1,92,脖子和尾巴是最短的两个部位。
1,93,头和尾巴是最短的两个部位。
1,94,腿和头是最短的两个部位。
1,95,腿和脖子是最短的两个部位。
1,96,腿和头是最短的两个部位。
1,97,头比较长。
1,98,头比较长，腿比较短。
1,99,腿短，头短。
1,100,腿短，头短。
1,101,腿短，头长。
1,102,腿短，头长。
1,103,腿短，头短。
1,104,腿短，头长。
1,105,头长，腿短，哦，反过来。
1,106,腿短，头长。
1,107,腿长，头短。
1,108,腿长，头短。
1,109,腿长，头长。
1,110,腿短，头长。
1,111,腿长，头短。
1,112,腿短，头长。
1,113,腿短，头长。
1,114,腿短，头长。
1,115,头。
1,116,头长，腿长。
1,117,腿长，头短。
1,118,腿短，头长。
1,119,头很短。
1,120,头很短。
1,121,最短的腿和尾巴。
1,122,最短的是腿和尾巴。
1,123,头很短。且，就是。
1,124,最短的是腿和脖子。
1,125,最短的是腿和头。
1,126,腿短。
1,127,尾巴最短。
1,128,尾巴最短。
1,129,腿长，头长。
1,130,腿短，头长。
1,131,腿长，头短。
1,132,腿长，头长。
1,133,腿长，头短。
1,134,头。
1,135,腿很长，头很短。
1,136,腿短，尾巴短。
1,137,尾巴脖子短。
1,138,腿和尾巴短。
1,139,头和脖子短。
1,140,头和尾巴短。
1,141,头和脖子短。
1,142,腿和尾巴短。
1,143,头和脖子一样长。
1,144,尾巴短，头和脖子一样长。
1,145,腿和脖子短。
1,146,唉，腿和脖子短。
1,147,腿长，头短。
1,148,腿长，头长。
1,149,脖子和尾巴短。
1,150,脖子，呸，腿和尾巴短。
1,151,腿和头短。
1,152,头和脖子短。
1,153,头和脖子短。
1,154,腿和头短。
1,155,尾巴和头短。
1,156,脖子和尾巴短。
1,157,腿和脖子短。
1,158,腿和尾巴短。
1,159,尾巴和头短。
1,160,尾巴和头短。
1,161,腿和头短。
1,162,腿和头短。
1,163,腿和尾巴短。
1,164,头和尾巴短。
1,165,头和脖子短。
1,166,头和尾巴短。
1,167,腿和头短。
1,168,腿和头短。
1,169,腿和脖子短。
1,170,腿和脖子短。
1,171,头和尾巴短。
1,172,头和尾巴短。
1,173,头、脖子、腿、尾巴、躯干。
1,174,头比脖子短。
1,175,头比脖子短。
1,176,头比脖子长。
1,177,尾巴短。
1,178,头更长。
1,179,为头短。
1,180,头脖子长，腿短。
1,181,头脖子长。
1,182,头长，腿短。
1,183,腿长，头，长。
1,184,头比脖子长。
1,185,头和腿短。
1,186,腿长，头短。
1,187,腿短，头长。
1,188,腿长，头短。
1,189,腿长，头短。
1,190,头长。
1,191,头长。
1,192,头短。
1,193,腿短。
1,194,腿短。
1,195,腿短。
1,196,腿长。
1,197,腿长。
1,198,腿长。
1,199,腿短，头长。
1,200,腿长，头短。
1,201,腿短，头长。
1,202,腿短。
1,203,腿短，头长。
1,204,
1,205,腿长。
1,206,腿长。
1,207,腿长。
1,208,腿长，头短。
1,209,头、脖子、腿、尾巴、躯干。
1,210,头、脖子、腿、尾巴、躯干。
1,211,头。
1,212,头。
1,213,头短，腿短。
1,214,头长，腿短。
1,215,头短，腿长。
1,216,腿短，头长。
1,217,头长，腿短。
1,218,腿长，头短。
1,219,头短，腿短。
1,220,腿短，头长。
1,221,腿短，头短。
1,222,腿短，头长。
1,223,腿短，头短。
1,224,腿长，头短。
1,225,头长，腿短。
1,226,头长，腿短。
1,227,头长，腿短。
1,228,头短，腿长。
1,229,头、脖子、腿、尾巴、躯干。
1,230,腿短，头短。
1,231,头长，腿长。
1,232,头长，腿长。
1,233,腿短，头长。
1,234,腿短，头长。
1,235,腿短，头长。
1,236,腿短，头长。
1,237,头长，腿短。
1,238,头长，腿长。
1,239,尾巴短，腿短。
1,240,头短，脖子超长。
1,241,头、脖子整体比较短。
1,242,头脖子整体比较短。
1,243,头脖子整体比较长。
1,244,头脖子整体比较长。
1,245,头脖子整体比较短。
1,246,头。
1,247,头脖子整体比较短。
1,248,头脖子整体比较长。
1,249,头脖子整体比较长。
1,250,头脖子整体比较长。
1,251,头脖子长得比较长。
1,252,头脖子整体比较长。
1,253,头脖子整体比较短。
1,254,头脖子整体比较长，腿短。
1,255,头。
1,256,头短，腿短。
1,257,头。
1,258,头短，腿短。
1,259,头短，腿短。
1,260,腿短，头长。
1,261,腿短，脖子短。
1,262,腿长，头短。
1,263,腿短，脖子长。
1,264,头、脖子、腿、尾巴、躯干。
1,265,头短，腿短。
1,266,头短，腿长。
1,267,头长，腿短。
1,268,腿短，头长。
1,269,腿长，头短。
1,270,腿短，头长。
1,271,腿长，头短。
1,272,腿短，头长。
1,273,头。
1,274,腿长。
1,275,头长。
1,276,头长。
1,277,头长。
1,278,头长。
1,279,头短。
1,280,头长。
1,281,尾巴短。
1,282,脖子短。
1,283,脖子短。
1,284,头。
1,285,头短。
1,286,头长，腿短。
1,287,腿长，头短。
1,288,腿长，头长。
1,289,头。
1,290,波斯顿。
1,291,头短。
1,292,腿长。
1,293,腿短。
1,294,推断。
1,295,头。
1,296,头短。
1,297,嗯，头、脖子短。
1,298,头。
1,299,头长。
1,300,腿长。
1,301,头短。
1,302,头长。
1,303,腿长，对。
1,304,头长。
1,305,头短。
1,306,头长。
1,307,腿长。
1,308,头、脖子、腿、尾巴、躯干。
1,309,头。
1,310,腿短，头短。
1,311,
1,312,头、脖子、腿、尾巴、躯干。
1,313,头。
1,314,头、脖子、腿、尾巴、躯干。
1,315,头。
1,316,头、脖子、腿、尾巴、躯干。
1,317,腿短。
1,318,腿长。
1,319,腿短。
1,320,头。
2,1,头和尾巴比较短。
2,2,腿和头比较短。
2,3,头和尾巴比较短。
2,4,腿和头比较短。
2,5,嗯，头相对比较短，但是脖子不对，但是腿和尾巴总体较长。
2,6,脖子相对比较短，尾巴也比较的短。
2,7,脖子相对比较短，腿也比较短。
2,8,尾巴跟腿比较短，然后头相对比较长。
2,9,头和脖子相对在其中是最短的，且头比较短。
2,10,头跟脖子相对来说，头比较短，且腿也比较短。
2,11,尾巴比较短，且头短于脖子。
2,12,头长于脖子，且尾巴和腿比较短。
2,13,头比脖子短，但是腿略微比尾巴要短。
2,14,头比脖子要短，然后腿比尾巴要长。
2,15,头比脖子要短，然后尾巴比腿要短。
2,16,尾巴比腿要短，然后头比脖子要长。
2,17,腿比尾巴要长，虽然头比脖子短。
2,18,头比脖子要短，但是腿比尾巴也要短。
2,19,头比脖子要长，腿比较长。
2,20,头比脖子要短，然后尾巴比腿要长。
2,21,，头比脖子要长，腿比尾巴要短。
2,22,头比脖子要短，但是腿比尾巴要长。
2,23,头比脖子要短，然后腿比尾巴要长。
2,24,头比脖子要长，然后腿比尾巴要短。
2,25,头比脖子要长，但是腿比尾巴短。
2,26,头比脖子要长，然后腿和尾巴差不多。
2,27,腿比尾巴短，然后头比脖子长。
2,28,腿比尾巴要短，然后头比脖子要短。
2,29,头比脖子要短，然后腿比尾巴要短。
2,30,头比脖子要短，腿比尾巴要长。
2,31,腿和尾巴是最短的两个器官。
2,32,腿比尾巴要短。头和脖子相对较长。
2,33,头比脖子要长，然后腿比尾巴长。
2,34,头比脖子要长，但是腿比尾巴短。
2,35,头比脖子短，然后尾巴也比腿短。
2,36,腿和脖子最短。
2,37,头比脖子短，腿比尾巴长。
2,38,头比脖子短，腿比尾巴长。
2,39,头比脖子长，腿比尾巴长。
2,40,头比脖子短，腿比尾巴长。
2,41,头比脖子短，腿比尾巴短。
2,42,头比脖子短，腿比尾巴短。
2,43,腿比尾巴短，然后头比脖子短。
2,44,头比脖子短，腿比尾巴长。
2,45,腿和脖子是最短的。
2,46,头比脖子短，腿又比尾巴短。
2,47,腿比尾巴短，然后头比脖子长，总的来说，腿和脖子是最短的两个。
2,48,脖子和尾巴最短。
2,49,头和尾巴相对是最短的。
2,50,尾巴和脖子相对是最短的。
2,51,尾巴和头相对是最短的。
2,52,尾巴哦，脖子和头哦，脖子和尾巴相对是最短的。
2,53,脖子和腿相对是最短的。
2,54,脖子和腿相对是最短的。
2,55,腿和头相对是最短的。
2,56,腿和脖子相对是最短的。
2,57,腿相对较短，然后，头相对较长。
2,58,，腿属于相对较短的，然后脖子相较于头更短。
2,59,腿和腿脖子相对较短。
2,60,尾巴和头相对较短。
2,61,尾巴和头相对较短。
2,62,腿相对较短，然后。
2,63,头相对较短，然后腿相对也较短。
2,64,头相对较长，然后腿相对尾巴较短。
2,65,腿和尾巴相对较短。
2,66,腿和脖子相对较短。
2,67,脖子相对脖、腿、头较短。然后腿，相对较长。
2,68,头相对脖子较长，腿相对尾巴较短。
2,69,头是最短的，且腿较长。
2,70,腿和尾巴都相对较短，头比脖子短。
2,71,头相对，脖子较短。
2,72,头相对脖子较短，然后腿也相对尾巴较短，且相对脖子较短。
2,73,腿相对较短，然后头也相对较短。
2,74,腿相对较短。
2,75,头比脖子长。
2,76,头比脖子长，且腿比较长。
2,77,头比脖子长，且腿比尾巴长。
2,78,头比脖子短，且腿比尾巴长。
2,79,腿比尾巴短，头比脖子短。
2,80,腿和脖子较短。
2,81,头是最短的。
2,82,，腿比尾巴要短，然后头和脖子一样长。
2,83,，头比脖子要短，然后腿比尾巴要短。
2,84,腿比尾巴要长，和头比，脖子要长。
2,85,头和脖子是最短的两个。
2,86,腿是最短的，且头比脖子要长。
2,87,脖子比头要短，然后腿与尾巴都比脖子要长，不是最短的一批。
2,88,头比脖子要长，而且腿是，在比较短的那一批。
2,89,头比脖子短，然后腿，不在最短的两个之中。
2,90,腿不在最短的两个之中，且头比脖子短。
2,91,腿在最短的两个之中，且头比脖子长。
2,92,腿不在最短的两个之中，且头比尾巴哦，头比脖子长。
2,93,腿不在最短的两个之中，头小于脖子。
2,94,腿和头是最短的两个。
2,95,腿和脖子是最短的两个。
2,96,腿和头是最短的两个。
2,97,两个，头跟尾巴是最短的两个。
2,98,腿是最短的，尾巴较长。
2,99,腿很短，且尾巴较长。
2,100,腿很短，且尾巴较短。
2,101,腿很短，且尾巴较长。
2,102,，腿不是最短的，且头较脖子更短。
2,103,腿相对不是最短的，且尾巴比头跟脖子都要长。
2,104,，腿是最短的，且头比尾巴和脖子都要长。
2,105,腿是最短的，且头比脖子和尾巴都要长。
2,106,尾巴脖子腿，腿不是最短的，然后头比脖子和尾巴要短，或者是头和脖子的交点比尾巴要高。
2,107,腿是最短的，且头比脖子略短。
2,108,腿不是最短的，然后头又比脖子要长，或者是尾巴比头与脖子的交点要高。
2,109,腿不是最短的两个器官之一，头比脖子长。
2,110,头比脖子要短，然后腿比尾巴要长。
2,111,头比脖子要长，腿比尾巴要长。
2,112,腿相对较短，然后头比脖子要短。
2,113,腿比较短。
2,114,头比脖子短。
2,115,腿和脖子比较短。
2,116,脖子和尾巴比较短。
2,117,头比脖子短，然后腿比较长。
2,118,腿和脖子相对比较短。
2,119,腿相对比较短。
2,120,嗯，头是最短的。
2,121,尾巴是最短的。
2,122,尾巴比较短。
2,123,头和脖子比较短，且头比脖子短，然后腿比较长。
2,124,头比脖子长，且腿相对较长。
2,125,腿相对较短，然后脖子比头要长，比尾巴要长。
2,126,腿相对较长，然后头比尾巴哦，头比脖子短。
2,127,腿相对较短。
2,128,腿比较短。
2,129,头比脖子长。
2,130,头比脖子长，且腿相对较短。
2,131,头比脖子短，腿相对尾巴较长。
2,132,头比脖子长，腿比尾巴长。
2,133,腿相对较短。
2,134,腿相对较长，头相对脖子较短。
2,135,头比脖子要短。
2,136,腿是最短的。然后，头比脖子要短。
2,137,腿相对较短，头比脖子短。
2,138,脖子比头短，比尾巴也短，然后腿相对较短。
2,139,脖子比，头短，比尾巴长，然后腿相对较短。
2,140,腿相对较长，脖子比尾巴短。
2,141,脖子比尾巴要长。
2,142,头脖子跟尾巴差不多长。
2,143,头和脖子差不多长，但是尾巴非常的短，然后腿很长。
2,144,腿比较短，头比脖子长。尾巴也比脖子长。
2,145,腿较长。
2,146,腿较长。
2,147,腿较短，是最短的。
2,148,腿不是最短的，所以腿较长。
2,149,腿较长且头比尾要重。
2,150,腿较短，且头比我要轻。
2,151,头最短。
2,152,腿较长，且嗯，尾巴比头和腿分别要长。
2,153,腿较长，头比脖子要短。
2,154,腿较短，头比脖子要短。
2,155,头跟尾巴比较短。
2,156,嗯，脖子比头要短，腿比较长。
2,157,脖子比腿比头要短，腿比较长。
2,158,腿比较长，然后嗯，头比脖子短。
2,159,腿比脖子、腿比尾巴长，头比脖子要短。
2,160,
2,161,头比较短，尾巴比较短。
2,162,头比较短。
2,163,腿最短。
2,164,头比较短。
2,165,脖子比较短。
2,166,腿最短。
2,167,尾巴最短。
2,168,腿最短。
2,169,腿最短。
2,170,头和腿最短。
2,171,脖子最短。
2,172,脖子最短，但是腿较长。
2,173,腿较长，尾巴最短，但是脖子比头要长。
2,174,，头比脖子短，腿短。
2,175,头比尾脖子长。
2,176,头比脖子短。
2,177,腿非常短，头也非常短。
2,178,腿非常短，脖子也非常短。
2,179,尾巴非常短，脖子也非常短。
2,180,腿非常短，脖子也非常短。
2,181,腿非常短，头也非常短。
2,182,腿非常短，尾巴也非常短。
2,183,头非常短。
2,184,腿和脖子非常短。
2,185,腿和脖子非常短。
2,186,头和尾巴非常短。
2,187,头非常短。
2,188,腿和脖子比较短。
2,189,腿比较短，头也比较短。
2,190,腿长。头比较，脖子比较短。
2,191,腿比较短，脖子比较短。
2,192,头、脖子、腿、尾巴、躯干这些部位的长度进行描述，但不一定用的是这几个词语，且可能会涉及到这几个部位之间的比较，包括大小和长短关系。
2,193,腿比较长，头相较脖子较短。
2,194,腿比较短。
2,195,腿比较短。
2,196,
2,197,腿比较短。
2,198,头和脖子比腿和尾巴要长。
2,199,腿短。脖子比头要短。
2,200,脖子比头要长，腿长。
2,201,腿短，脖子短。
2,202,
2,203,腿最短，尾巴第二短。
2,204,腿短。
2,205,尾巴和头最短。
2,206,腿和尾巴最短。
2,207,腿和头最短。
2,208,尾巴和头要短。
2,209,
2,210,头很短。
2,211,腿比较短。
2,212,头最短。
2,213,头最短。
2,214,腿最短。头很长。
2,215,头，腿最短，头比较长。
2,216,腿最短，头比较短。
2,217,头、脖子、腿、尾巴、躯干这些部位的长度进行描述，但不一定用的是这几个词语，且可能会涉及到这几个部位之间的比较，包括大小和长短关系。
2,218,
2,219,尾巴和脖子最短。
2,220,腿和尾巴最短。
2,221,嗯。头和尾巴短。
2,222,腿比较短，头比较长。
2,223,脖子最短。
2,224,腿最短。
2,225,腿最短。
2,226,腿最短。
2,227,头最短。
2,228,头最短。
2,229,
2,230,腿，腿要长，头又比脖子长。
2,231,腿较长。
2,232,腿较短。
2,233,头、脖子、腿、尾巴、躯干这些部位的长度进行描述，但不一定用的是这几个词语，且可能会涉及到这几个部位之间的比较，包括大小和长短关系。
2,234,腿长，脖子短。
2,235,腿长，脖子短。
2,236,腿长。
2,237,腿短，脖子短。
2,238,腿短。
2,239,头、脖子、腿、尾巴、躯干这些部位的长度进行描述，但不一定用的是这几个词语，且可能会涉及到这几个部位之间的比较，包括大小和长短关系。
2,240,腿长，然后头和脖子整体显得。
2,241,头、脖子、腿、尾巴、躯干这些部位的长度进行描述，但不一定用的是这几个词语，且可能会涉及到这几个部位之间的比较，包括大小和长短关系。
2,242,
2,243,腿短。
2,244,腿短且头比较长。
2,245,腿长，头也比较长。
2,246,腿短，头也比较短。
2,247,腿短，头比较短。
2,248,腿长，头比较长。
2,249,腿长，头比较长。
2,250,腿长，头比较长。
2,251,腿短，头比较长。
2,252,腿短，头比较长。
2,253,腿长，头，没有超过躯干。
2,254,腿长，头超过躯干。
2,255,腿长，头超过躯干了。
2,256,腿长，头没有超过躯干。
2,257,腿长，头超过躯干了。
2,258,腿相对较长，头没有超过躯干。
2,259,腿长，头没有超过躯干。
2,260,腿长，头超过躯干。
2,261,腿长，头超过躯干了。
2,262,腿长，头超过躯干了。
2,263,腿短，头没超过躯干。
2,264,腿短，头超过躯干了。
2,265,头、脖子、腿、尾巴、躯干这些部位的长度进行描述，但不一定用的是这几个词语，且可能会涉及到这几个部位之间的比较，包括大小和长短关系。
2,266,头、脖子、腿、尾巴、躯干这些部位的长度进行描述，但不一定用的是这几个词语，且可能会涉及到这几个部位之间的比较，包括大小和长短关系。
2,267,
2,268,腿短。头也短。
2,269,腿长。脖子短。
2,270,腿短，尾巴比较短。
2,271,腿长，脖子短。
2,272,腿长。脖子比较短。
2,273,
2,274,头、脖子、腿、尾巴、躯干这些部位的长度进行描述，但不一定用的是这几个词语，且可能会涉及到这几个部位之间的比较，包括大小和长短关系。
2,275,腿长。
2,276,冻死。
2,277,推断。
2,278,腿长，鱼尾巴。
2,279,腿短有尾巴。
2,280,头长于脖子。
2,281,腿短。
2,282,腿短，头长，脖子。
2,283,头短。
2,284,头长于脖子。
2,285,头、脖子、腿、尾巴、躯干这些部位的长度进行描述，但不一定用的是这几个词语，且可能会涉及到这几个部位之间的比较，包括大小和长短关系。
2,286,头最短，同时腿又比较长。
2,287,头、脖子、腿、尾巴、躯干这些部位的长度进行描述，但不一定用的是这几个词语，且可能会涉及到这几个部位之间的比较，包括大小和长短关系。
2,288,腿较短，同时头也比较短。
2,289,腿较长，同。
2,290,腿较长，同时脖子较短。
2,291,腿较长，头较短。
2,292,腿较长，脖子较短。
2,293,腿较短，脖子较长。
2,294,腿较短，脖子较短。
2,295,腿较短，脖子较短。
2,296,腿较短，尾巴较短。
2,297,腿较短。尾巴较短。
2,298,腿较短，头较短。
2,299,腿较短，头较长。
2,300,
2,301,腿较短。头较短。
2,302,
2,303,腿较长，尾巴较长。
2,304,腿较长。
2,305,腿较长。
2,306,
2,307,
2,308,
2,309,头、脖子、腿、尾巴、躯干这些部位的长度进行描述，但不一定用的是这几个词语，且可能会涉及到这几个部位之间的比较，包括大小和长短关系。
2,310,头、脖子、腿、尾巴、躯干这些部位的长度进行描述，但不一定用的是这几个词语，且可能会涉及到这几个部位之间的比较，包括大小和长短关系。
2,311,
2,312,头、脖子、腿、尾巴、躯干这些部位的长度进行描述，但不一定用的是这几个词语，且可能会涉及到这几个部位之间的比较，包括大小和长短关系。
2,313,长腿。长颈。
2,314,短腿，长颈。
2,315,短腿长，颈。
2,316,长腿短，颈。
2,317,长腿短，颈。
2,318,嗯，腿比尾巴长，脖子比头长。
2,319,腿比尾巴短，脖子比头短。
2,320,腿比尾巴长，脖子比尾比头长。
3,1,腿相对较长，然后头相对较短。
3,2,腿相对较短，头相对较短。
3,3,腿相对较长，头相对较短。
3,4,腿相对较短，头相对较短。
3,5,腿相对较长，头相对较短。
3,6,腿相对较长，头相对较长。
3,7,腿相对较短，头相对较长。
3,8,腿相对较长，头相对较长。
3,9,腿相对较长，头相对较短。
3,10,腿相对较短，头相对较短。
3,11,腿相对较长，头相对较短。
3,12,头、脖子、腿、尾巴、躯干这些部位的长度进行描述，但不一定用的是这几个词语，且可能会涉及到这几个部位之间的比较，包括大小和长短关系。
3,13,腿相对较短，头相对较短。
3,14,腿相对较长，头相对较短。
3,15,腿相对较长，头相对较短。
3,16,腿相对较长，头相对较长。
3,17,腿相对较长，头相对较短。
3,18,腿相对较长，头相对较短。
3,19,腿相对较长，头相对较长。
3,20,腿相对较长，头相对较短。
3,21,腿相对较长，头相对较长。
3,22,腿相对较短，头相对较短。
3,23,腿相对较长，头相对较短。
3,24,腿相对较短长，头相对较长。
3,25,腿相对较短，头相对较长。
3,26,腿长，头长。
3,27,腿短，头长。
3,28,腿长，头短。
3,29,腿短，头短。
3,30,腿长，头短。
3,31,腿短，头长。
3,32,腿长，头长。
3,33,腿长，头长。
3,34,腿长，头长。
3,35,腿长，头短。
3,36,腿短，头长，脖子长，尾巴长。
3,37,腿长，头短。
3,38,腿长，头短。
3,39,腿长，头长。
3,40,腿长，头短。
3,41,腿短，头短，脖子长，尾巴长。
3,42,腿短，脖子长，头长，尾巴短。
3,43,头、脖子、腿、尾巴、躯干这些部位的长度进行描述，但不一定用的是这几个词语，且可能会涉及到这几个部位之间的比较，包括大小和长短关系。
3,44,腿长，头短。
3,45,腿长，头长。
3,46,腿短，脖子长，尾巴短。
3,47,腿短，头长，脖子短，尾巴长。
3,48,腿长，头长。
3,49,腿长，头短。
3,50,腿长，头长。
3,51,腿长，头长。
3,52,腿长，头长。
3,53,腿短，头长，脖子短，尾巴长。
3,54,腿长，头长。
3,55,腿短，尾巴长。
3,56,腿短，尾巴长。
3,57,腿短，尾巴长。
3,58,腿短，尾巴短。
3,59,腿短，尾巴长。
3,60,腿长，头短。
3,61,腿短，尾巴短。
3,62,腿短，尾巴长。
3,63,腿短，尾巴长。
3,64,腿短，尾巴长。
3,65,腿短，尾巴短。
3,66,腿短，尾巴短。
3,67,腿长，头长。
3,68,腿短，尾巴短。
3,69,腿长，头短。
3,70,腿短，尾巴短。
3,71,腿短，尾巴短。
3,72,腿长，头短。
3,73,腿短，尾巴长。
3,74,腿长，头长。
3,75,腿长，头长。
3,76,腿长，头长。
3,77,腿长，头长。
3,78,腿长，头短。
3,79,腿短，尾巴长。
3,80,腿短，尾巴长。
3,81,腿长，头短。
3,82,腿短，尾巴长。
3,83,腿短，尾巴长。
3,84,腿长，头长。
3,85,腿长，头短。
3,86,腿短，尾巴长。
3,87,腿长，头长。
3,88,腿短，尾巴短。
3,89,腿长，头短。
3,90,腿长，头短。
3,91,腿短，头尾巴长。
3,92,腿长，头长。
3,93,腿长，头长。
3,94,腿短，尾巴短。
3,95,腿短，尾巴长。
3,96,腿短，尾巴长。
3,97,腿长，头短。
3,98,腿短，尾巴长。
3,99,腿短，尾巴短。
3,100,腿短，尾巴短。
3,101,腿短，尾巴长。
3,102,腿长，头长。
3,103,腿长，头短。
3,104,腿短，尾巴长。
3,105,腿短，尾巴短。
3,106,腿长，头短。
3,107,腿短，尾巴长。
3,108,腿长，头短。
3,109,腿短，尾巴长。
3,110,腿长，头长。
3,111,腿长，头长。
3,112,腿短，尾巴短。
3,113,腿短，尾巴长。
3,114,腿短，尾巴短。
3,115,腿短，尾巴长。
3,116,腿长，头长。
3,117,腿长，头短。
3,118,腿短，尾巴长。
3,119,腿短，尾巴长。
3,120,腿长，头短。
3,121,腿长，头长。
3,122,腿短，尾巴短。
3,123,腿长，头短。
3,124,腿长，头长。
3,125,腿短，尾巴短。
3,126,腿长，头短。
3,127,腿长，头长。
3,128,腿短，尾巴长。
