iSub,condition,feature1_name,feature2_name,feature3_name,feature4_name,iSession,iBlock,iTrial,feature1,feature2,feature3,feature4,category,choice,presskey,feedback,ambiguous,choRT,text,oral_center,oral_A,oral_b,feature1_use,feature2_use,feature3_use,feature4_use
101,1,neck,leg,head,tail,1,1,11,0.378902380194615,0.331962493980846,0.590131939260634,0.50642260540161,1,1,1,1.0,0,8.353,头长，尾巴长。,"[0.5, 0.5, 0.75, 0.75]","[[0.0, 0.0, -1.0, 0.0], [0.0, 0.0, 0.0, -1.0]]","[-0.5, -0.5]",0,0,1,1
101,1,neck,leg,head,tail,1,1,12,0.877646255167218,0.297536258345635,0.2803072755373,0.796171569553267,2,1,1,0.0,0,6.634,尾巴比腿长。,"[0.5, 0.3333333333333333, 0.5, 0.6666666666666666]","[[0.0, 1.0, 0.0, -1.0]]",[-0.0],0,1,0,1
101,1,neck,leg,head,tail,1,1,13,0.926364770014989,0.283051072081913,0.2028385148059,0.82459292051914,2,1,1,0.0,0,9.751,脖子长，尾巴长。,"[0.75, 0.5, 0.5, 0.75]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, -1.0]]","[-0.5, -0.5]",1,0,0,1
101,1,neck,leg,head,tail,1,1,14,0.743424525268093,0.0369360281243655,0.181770978448536,0.375119989637919,2,1,1,0.0,0,9.091,脖子长，腿短。,"[0.75, 0.25, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[-0.5, 0.5]",1,1,0,0
101,1,neck,leg,head,tail,1,1,15,0.227713938352236,0.492490351863968,0.354652820184142,0.323019147759938,1,2,2,0.0,0,1.786,腿长，尾巴短。,"[0.5, 0.75, 0.5, 0.25]","[[0.0, -1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0]]","[-0.5, 0.5]",0,1,0,1
101,1,neck,leg,head,tail,1,1,16,0.415253352219229,0.19423916215242,0.400323478128528,0.689866978713217,1,1,1,1.0,0,16.445,尾巴比脖子长，头比腿长。,"[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666]","[[1.0, 0.0, 0.0, -1.0], [0.0, 1.0, -1.0, 0.0]]","[-0.0, -0.0]",1,1,1,1
101,1,neck,leg,head,tail,1,1,17,0.111231947108267,0.328556968275671,0.042152699189386,0.0861526531981867,1,2,2,0.0,0,10.693,腿比头长。,"[0.5, 0.6666666666666666, 0.3333333333333333, 0.5]","[[0.0, -1.0, 1.0, 0.0]]",[-0.0],0,1,1,0
101,1,neck,leg,head,tail,1,1,18,0.811445415566647,0.581513714041816,0.257029887431634,0.0521109749048309,2,2,2,1.0,0,15.912,尾巴短。,"[0.5, 0.5, 0.5, 0.25]","[[0.0, 0.0, 0.0, 1.0]]",[0.5],0,0,0,1
101,1,neck,leg,head,tail,1,1,19,0.619148645695009,0.0668673371329082,0.115835145093995,0.240251137447217,2,1,1,0.0,0,13.687,脖子长，腿短。,"[0.75, 0.25, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[-0.5, 0.5]",1,1,0,0
101,1,neck,leg,head,tail,1,1,20,0.935865592344307,0.440634768878695,0.67213531452461,0.532358560014433,2,1,1,0.0,0,8.401,尾巴比腿长。,"[0.5, 0.3333333333333333, 0.5, 0.6666666666666666]","[[0.0, 1.0, 0.0, -1.0]]",[-0.0],0,1,0,1
101,1,neck,leg,head,tail,1,1,21,0.13709079658525,0.907227410988306,0.262902197219275,0.822845113969069,1,1,1,1.0,0,18.526,尾巴和腿差不多长。,"[0.5, 0.5, 0.5, 0.5]","[[0.0, -1.0, 0.0, 1.0], [0.0, 1.0, 0.0, -1.0]]","[0.1, 0.1]",0,1,0,1
101,1,neck,leg,head,tail,1,1,22,0.762880255490577,0.630759092591038,0.352957294481838,0.355580263660772,2,2,2,1.0,0,2.873,脖子长，尾巴短。,"[0.75, 0.5, 0.5, 0.25]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0]]","[-0.5, 0.5]",1,0,0,1
101,1,neck,leg,head,tail,1,1,23,0.914734684522486,0.520490939004235,0.421220505592827,0.547187337156008,2,2,2,1.0,0,1.565,脖子长，尾巴短。,"[0.75, 0.5, 0.5, 0.25]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0]]","[-0.5, 0.5]",1,0,0,1
101,1,neck,leg,head,tail,1,1,24,0.265817147435424,0.640497418236866,0.942353667817255,0.80145195560759,1,1,1,1.0,0,3.574,头长，尾巴长。,"[0.5, 0.5, 0.75, 0.75]","[[0.0, 0.0, -1.0, 0.0], [0.0, 0.0, 0.0, -1.0]]","[-0.5, -0.5]",0,0,1,1
101,1,neck,leg,head,tail,1,1,25,0.0253659556243306,0.857956199769383,0.636903262032235,0.793747039431639,1,1,1,1.0,0,4.665,头长，尾巴长。,"[0.5, 0.5, 0.75, 0.75]","[[0.0, 0.0, -1.0, 0.0], [0.0, 0.0, 0.0, -1.0]]","[-0.5, -0.5]",0,0,1,1
101,1,neck,leg,head,tail,1,1,26,0.482126041845978,0.246866852179969,0.131389646623782,0.580185998767419,1,2,2,0.0,1,7.663,脖子长，尾巴长。,"[0.75, 0.5, 0.5, 0.75]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, -1.0]]","[-0.5, -0.5]",1,0,0,1
101,1,neck,leg,head,tail,1,1,27,0.795008817534809,0.892363364271941,0.681770748195387,0.101835909018998,2,2,2,1.0,0,4.749,腿长，头长，脖子长，尾巴短。,"[0.75, 0.75, 0.75, 0.25]","[[0.0, -1.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0]]","[-0.5, -0.5, -0.5, 0.5]",1,1,1,1
101,1,neck,leg,head,tail,1,1,28,0.922964306116551,0.567114689320714,0.890055403940443,0.721847307776679,2,1,1,0.0,0,2.402,脖子长，头长，尾巴短。,"[0.75, 0.5, 0.75, 0.25]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0], [0.0, 0.0, 0.0, 1.0]]","[-0.5, -0.5, 0.5]",1,0,1,1
101,1,neck,leg,head,tail,1,1,29,0.127266569217117,0.366896933485949,0.30856506927625,0.1700059782246,1,2,2,0.0,0,3.835,尾巴短。,"[0.5, 0.5, 0.5, 0.25]","[[0.0, 0.0, 0.0, 1.0]]",[0.5],0,0,0,1
101,1,neck,leg,head,tail,1,1,30,0.151098227263659,0.37425371871873,0.175128208225246,0.790540891365206,1,1,1,1.0,0,11.612,尾巴长。,"[0.5, 0.5, 0.5, 0.75]","[[0.0, 0.0, 0.0, -1.0]]",[-0.5],0,0,0,1
101,1,neck,leg,head,tail,1,1,31,0.619108663331182,0.0809903716780157,0.698489383871537,0.14554454019437,2,1,1,0.0,0,6.718,腿短，尾巴长。,"[0.5, 0.25, 0.5, 0.75]","[[0.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, -1.0]]","[0.5, -0.5]",0,1,0,1
101,1,neck,leg,head,tail,1,1,32,0.982642464307211,0.423536837018244,0.680226948569934,0.673579501321743,2,2,2,1.0,0,6.257,脖子长，尾巴长。,"[0.75, 0.5, 0.5, 0.75]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, -1.0]]","[-0.5, -0.5]",1,0,0,1
101,1,neck,leg,head,tail,1,1,33,0.8209719577036,0.241354335791186,0.2375931403979,0.844740591974288,2,2,2,1.0,0,6.622,尾巴长，脖子长。,"[0.75, 0.5, 0.5, 0.75]","[[0.0, 0.0, 0.0, -1.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5]",1,0,0,1
101,1,neck,leg,head,tail,1,1,34,0.63426179861268,0.211495685733991,0.0143400722692484,0.231239056086518,2,2,2,1.0,0,3.304,脖子长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,1,35,0.318081153264891,0.101227127319437,0.973514289774155,0.166782279706894,1,2,2,0.0,0,1.974,头长。,"[0.5, 0.5, 0.75, 0.5]","[[0.0, 0.0, -1.0, 0.0]]",[-0.5],0,0,1,0
101,1,neck,leg,head,tail,1,1,36,0.302784914186156,0.930967182618888,0.759401837409018,0.430795462075161,1,1,1,1.0,0,6.645,头长，腿长。,"[0.5, 0.75, 0.75, 0.5]","[[0.0, 0.0, -1.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[-0.5, -0.5]",0,1,1,0
101,1,neck,leg,head,tail,1,1,37,0.22927451717103,0.149704215611288,0.642132850226424,0.632292803924325,1,2,2,0.0,0,3.988,头长，尾巴长，腿短。,"[0.5, 0.25, 0.75, 0.75]","[[0.0, 0.0, -1.0, 0.0], [0.0, 0.0, 0.0, -1.0], [0.0, 1.0, 0.0, 0.0]]","[-0.5, -0.5, 0.5]",0,1,1,1
101,1,neck,leg,head,tail,1,1,38,0.907488844114519,0.0630789059017057,0.884100997965419,0.150253045900313,2,1,1,0.0,0,4.917,头长，脖子长。,"[0.75, 0.5, 0.75, 0.5]","[[0.0, 0.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,1,39,0.160107821500251,0.982415688024595,0.190690882845272,0.359021908356517,1,1,1,1.0,0,4.201,脖子短，腿长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
101,1,neck,leg,head,tail,1,1,40,0.31381980424193,0.220030400827276,0.232352010284492,0.169738532073198,1,2,2,0.0,0,2.54,腿短，脖子长，头长。,"[0.75, 0.25, 0.75, 0.5]","[[0.0, 1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[0.5, -0.5, -0.5]",1,1,1,0
101,1,neck,leg,head,tail,1,1,41,0.136277220050894,0.58581169783819,0.30585545905916,0.801608332651971,1,1,1,1.0,0,2.807,脖子短，头长。,"[0.25, 0.5, 0.75, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[0.5, -0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,1,42,0.870584411691804,0.250533527879469,0.736089468849134,0.232377044207402,2,2,2,1.0,0,7.545,头长，脖子长。,"[0.75, 0.5, 0.75, 0.5]","[[0.0, 0.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,1,43,0.0769230940928298,0.685136803229944,0.865955263710891,0.596674906776178,1,1,1,1.0,0,2.485,头长，脖子短。,"[0.25, 0.5, 0.75, 0.5]","[[0.0, 0.0, -1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,1,44,0.735404254937758,0.23374028108751,0.822357540681906,0.307910413912774,2,2,2,1.0,0,2.11,头长，脖子长。,"[0.75, 0.5, 0.75, 0.5]","[[0.0, 0.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,1,45,0.80577004182089,0.866488845950709,0.618928415370422,0.348756971927408,2,2,2,1.0,0,3.82,头长，脖子长。,"[0.75, 0.5, 0.75, 0.5]","[[0.0, 0.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,1,46,0.763832292914465,0.885684038884474,0.161154423351934,0.0821983664701652,2,2,2,1.0,0,3.395,脖子长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,1,47,0.636985325855014,0.653787926928631,0.170777985119621,0.60746827783966,2,2,2,1.0,0,2.294,脖子长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,1,48,0.474981523075463,0.802031349860577,0.427509838265995,0.760101515619594,1,1,1,1.0,1,4.56,脖子较短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
101,1,neck,leg,head,tail,1,1,49,0.331945316903718,0.67055479782662,0.7145315171158,0.101839596969086,1,1,1,1.0,0,3.567,脖子较短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
101,1,neck,leg,head,tail,1,1,50,0.601838521980386,0.233300730624747,0.339116017151728,0.818094660114439,2,2,2,1.0,0,2.327,脖子较长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,1,51,0.672344533957973,0.209920188096987,0.826036385764404,0.954538948123515,2,2,2,1.0,0,1.969,脖子较长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,1,52,0.664100515881994,0.85384791086693,0.0474752184921675,0.0436037268938405,2,2,2,1.0,0,1.276,脖子较长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,1,53,0.436380206467008,0.760549034818267,0.226187495650687,0.318058317496244,1,2,2,0.0,0,2.609,脖子较长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,1,54,0.905559458043052,0.727880352057599,0.521596101756481,0.482739830864089,2,2,2,1.0,0,1.072,脖子比躯干长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,1,55,0.162225125152056,0.801971998367462,0.071936047886913,0.969733908671747,1,1,1,1.0,0,3.494,脖子较短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
101,1,neck,leg,head,tail,1,1,56,0.0921469724110837,0.499151780795878,0.68010413440216,0.513554599175084,1,1,1,1.0,0,1.321,脖子短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
101,1,neck,leg,head,tail,1,1,57,0.171741681027713,0.505851137105654,0.429166325507915,0.512634433579145,1,1,1,1.0,0,1.201,脖子短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
101,1,neck,leg,head,tail,1,1,58,0.251875157768828,0.401070378548653,0.136061290551894,0.413607702996084,1,1,1,1.0,0,4.286,脖子短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
101,1,neck,leg,head,tail,1,1,59,0.971236221897844,0.65992381636885,0.881512404127056,0.362645325280923,2,2,2,1.0,0,0.957,脖子长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,1,60,0.911763381241585,0.893610480511876,0.220753631735398,0.380707009242837,2,2,2,1.0,0,1.113,脖子长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,1,61,0.94912138992345,0.631679891541395,0.723178892007439,0.269481277701743,2,2,2,1.0,0,0.905,脖子长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,1,62,0.389982313627623,0.384740377609296,0.729040079238713,0.377773687030524,1,1,1,1.0,0,2.428,脖子较短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
101,1,neck,leg,head,tail,1,1,63,0.0483007640148911,0.38422048308558,0.716361743859509,0.620585463418253,1,1,1,1.0,0,1.439,脖子短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
101,1,neck,leg,head,tail,1,1,64,0.0234999195371051,0.981001715831877,0.713962528795543,0.432001161127438,1,1,1,1.0,0,1.02,脖子短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,65,0.469513547156739,0.356445379301649,0.109541068780239,0.401731897008556,1,2,2,0.0,1,1.134,脖子长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,66,0.0001020885818766,0.190585188536778,0.866242935899805,0.980642657516434,1,1,1,1.0,0,1.245,脖子短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,67,0.437360104365084,0.326498128570429,0.577938458710683,0.288085454978808,1,1,1,1.0,0,2.203,脖子短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,68,0.577180160595945,0.912202924723068,0.199027494761961,0.730878890850275,2,2,2,1.0,0,2.173,脖子较长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,69,0.776174709189855,0.566044679104456,0.747793593962601,0.262538349086498,2,2,2,1.0,0,1.18,脖子较长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,70,0.487561552286811,0.739525696901302,0.933785201848419,0.574906001040488,1,1,1,1.0,1,1.767,脖子较短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,71,0.693906912494459,0.907777259776737,0.388469739765379,0.866877173198047,2,2,2,1.0,0,2.434,脖子较长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,72,0.749687363111639,0.17754946788057,0.195897484416504,0.475731858939226,2,2,2,1.0,0,1.046,脖子长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,73,0.65098806836438,0.668479289532763,0.651596365269097,0.715571470130656,2,2,2,1.0,0,4.237,脖子较长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,74,0.675807018113305,0.430611824596033,0.0087318755768414,0.538760356485403,2,2,2,1.0,0,0.943,脖子长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,75,0.551936800237428,0.60930915268549,0.797108309526696,0.67616412511832,2,1,1,0.0,0,2.003,脖子较短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,76,0.872122049290611,0.0641602201854598,0.81079709490836,0.688517806699171,2,2,2,1.0,0,0.82,脖子长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,77,0.895998403895292,0.124598308430394,0.0675110011723323,0.579241148462554,2,2,2,1.0,0,0.865,脖子长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,78,0.404356411850501,0.0646885190290178,0.650106896825133,0.340392293612077,1,2,2,0.0,0,1.49,脖子长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,79,0.965048547714753,0.485255769088587,0.253966125321481,0.525925223485168,2,2,2,1.0,0,1.029,脖子长，脖子比头长。,"[0.7083333333333333, 0.5, 0.3333333333333333, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [-1.0, 0.0, 1.0, 0.0]]","[-0.5, -0.0]",1,0,1,0
101,1,neck,leg,head,tail,1,2,80,0.426791653747073,0.901895392591919,0.981848136464939,0.0097689141316846,1,2,2,0.0,0,2.689,脖子比躯干长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,81,0.834598464711371,0.812894819716817,0.587714815217843,0.80520160560156,2,2,2,1.0,0,2.116,脖子较长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,82,0.754695314886083,0.975080559132478,0.365249835391912,0.551258734666226,2,2,2,1.0,0,1.088,脖子较长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,83,0.768501842551535,0.701890063356646,0.415348288105959,0.274562575712703,2,2,2,1.0,0,0.887,脖子较长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,84,0.236585298129299,0.339801295154757,0.115070445554349,0.064056033604834,1,2,2,0.0,0,1.187,脖子较长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,85,0.162858288270037,0.847143193687458,0.285754173547938,0.930271886683334,1,1,1,1.0,0,1.176,脖子短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,86,0.990137754981216,0.138149566281939,0.238302217108986,0.775821950578496,2,2,2,1.0,0,1.21,脖子长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,87,0.569344629201393,0.39812257086069,0.56161117426845,0.916167836095684,2,2,2,1.0,0,7.716,脖子较长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,88,0.503977962144841,0.170594348858889,0.479759278305043,0.165332138247486,2,2,2,1.0,1,1.006,脖子长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,89,0.255508736358845,0.721986518708109,0.506173687485973,0.26432783971336,1,1,1,1.0,0,1.68,脖子短，头长。,"[0.25, 0.5, 0.75, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[0.5, -0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,2,90,0.0562979037026258,0.487408155493328,0.418750446058456,0.675704629227853,1,1,1,1.0,0,1.28,脖子短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
