iSession,iTrial,text
1,112,黄色最长，粉色最短，蓝色也略短一些，绿色最短。
1,113,黄色最长，绿色最短，粉色、蓝色都比较短。
1,114,粉色最长，略长于黄色，蓝色比较短，绿色最短。
1,115,蓝色最长，略长于黄色，粉色和绿色中等偏短。
1,116,黄色、粉色偏短，绿色、蓝色非常短。
1,117,粉色和蓝色偏长，绿色偏短，黄色最短。
1,118,粉色、蓝色中等偏长，黄色、绿色中等偏短。
1,119,粉色、蓝色、黄色、绿色均在中等左右的长度。
1,120,粉色、蓝色、绿色均比较长，黄色非常短。
1,121,粉、蓝、黄差不多的中等长度，绿色最短。
1,122,粉色比较短，蓝色再短一些，黄色也很短，绿色最短。
1,123,粉色最长，略长于绿色，黄色、蓝色都很短。
1,124,黄色最长，略长于粉色，绿色、蓝色都偏短。
1,125,粉、蓝、黄都比较长，绿色最短。
1,126,黄色最长，粉色、蓝色较短，绿色最短。
1,127,蓝色最长，粉色略长于绿色，黄色都很短。
1,128,蓝色非常长，粉、绿略短，黄色最短。
1,129,粉色最长，蓝色、绿色偏短，黄色最短。
1,130,黄色、绿色、粉色差不多长度，蓝色最短。
1,131,绿色最长，最长于黄色、粉色、蓝色，非常短。
1,132,粉色最长，黄、蓝、绿都比较短。
1,133,黄色较长，粉色和绿色都，粉色最长，绿色和黄色差不多，蓝色也差不多。
1,134,黄色最短，粉色和绿色差不多，略长一些，蓝色最长。
1,135,黄色最短，粉色和蓝色略长一些，绿色最长。
1,136,黄、绿、蓝都是中等偏短的长度，粉色中等偏长。
1,137,粉色、蓝色都比较长，黄色、绿色都很短。
1,138,黄色、蓝色、绿色中等偏长，粉色最短。
1,139,粉色、蓝色、绿色差不多，差不多，黄色最短。
1,140,黄色、蓝色中等偏长，粉色、绿色中等偏短。
1,141,黄色中等偏长，蓝色、粉色、绿色都比较短。
1,142,粉色、蓝色都中等偏长，黄色、绿色都非常短。
1,143,黄色中等偏长，最长于绿色，蓝色最长于粉色，它都很短。
1,144,粉色最长，黄色略短，绿色、蓝色比较短。
1,145,黄色最长，蓝色略短，绿色也和蓝色差不多，粉色比较短。
1,146,黄色、粉色、绿色都比较短，蓝色最长。
1,147,黄色比较中等吧，中等长度略长于粉色，蓝色、绿色都很短。
1,148,粉色略长于蓝色，中等偏长，黄色略长于绿色，都非常短。
1,149,黄色、粉色长度差不多，中等偏长，蓝色、绿色都比较短。
1,150,黄、粉、绿都比较短，蓝色非常长。
1,151,蓝色最长略长于绿色，黄色略长于粉色。
1,152,黄色最长，最长于粉色，蓝色、绿色都比较短。
1,153,粉色、蓝色长度差不多，中等偏长，黄色、绿色的长度也差不多，都很短。
1,154,黄色、粉色长度差不多。蓝色略短，绿色非常短。
1,155,黄色略长于粉色，略长于蓝色，绿色最短。
1,156,粉色最长，最长于黄色、蓝色、绿色都比较短。
1,157,粉色最长，黄色、绿色差不多，蓝色最短。
1,158,黄色最长，略长于绿色，略长于蓝色，粉色非常短。
1,159,粉色最长，黄、绿、蓝，黄、绿差不多，略长于蓝色。
1,160,蓝色最长，黄色、粉色中等偏短，绿色最短。
1,161,黄色最长，略长于粉色，略长于蓝色，绿色最短。
1,162,黄色和蓝色差不多，粉色略比绿色长。
1,163,蓝色最长，略长于黄色和粉色，略长于绿色。
1,164,黄色最长，蓝色和绿色接近于黄色，粉色最短。
1,165,蓝色和绿色都很长，蓝色最长，然后绿色，绿色和黄色差不多，粉色最短。
1,166,蓝色中等长度，黄、绿、粉都很短。
1,167,黄色比较长，其次是绿色。蓝色和粉色都很短。
1,168,蓝色很长，略长于不是略长于，黄色，中等，偏很短，粉色和绿色都很短。
1,169,蓝色最长，黄色和绿色差不多，粉色最短。
1,170,粉色最长，黄、绿、蓝都偏短。
1,171,粉、绿、蓝都比较长，黄色最短。
1,172,黄色、粉色比较短，绿色、蓝色比较长。
1,173,黄色最长，蓝色、粉色差不多，绿色非常短。
1,174,黄色、粉色最长，略长于黄色、蓝色、绿色和黄色差不多，略短一些。
1,175,黄色最长，蓝色要短很多，粉色、绿色更加的短。
1,176,蓝色、绿色中等偏长，黄色、粉色中等偏短。
1,177,黄色、粉色、蓝色、绿色都很短。
1,178,蓝色、绿色属于中等偏短，粉色略长一些，黄色最短。
1,179,黄、粉、蓝、绿都中等偏长，黄色、粉色要略长一些。
1,180,黄色最长，略长于绿色，略长于蓝色，粉色最短。
1,181,绿色最长，然后是蓝色，黄色和粉色比较短。
1,182,黄色和粉色都比较长，黄色和蓝色差不多，粉色是最长的，绿色非常短。
1,183,绿色最长，略长于蓝色，蓝色和粉色差不多，均略长于黄色。
1,184,绿色略长于蓝色，粉色和黄色都比较短。
1,185,黄色、粉色均中等偏短，绿色最短，蓝色非常长。
1,186,黄、蓝、绿、粉长度均为中等左右，蓝色略长一些。
1,187,粉色略长于蓝色，绿色略长于黄色，粉、蓝中等偏长，绿、黄中等偏短。
1,188,黄、绿、粉、蓝均中等偏长。
1,189,黄色、粉色比较长，和蓝色也差不多，绿色非常短。
1,190,黄、绿、粉、蓝差不多的长度，均比较长。
1,191,粉色最长，略长于蓝色和绿色，黄色最短。
1,192,黄色中等偏长，略长于绿色，略长于蓝色，粉色最短。
1,193,黄色和绿色都很长，粉色和蓝色都很短。
1,194,粉色最长，略长于黄色，绿色、蓝色都比较短。
1,195,绿色、蓝色都比较长，粉色、黄色都比较短。
1,196,蓝色最长，绿色最短，粉色、黄色中等偏短。
1,197,粉色、绿色中等偏长，黄色和蓝色都中等偏短。
1,198,绿色、蓝色中的长度，黄色、粉色都比较短。
1,199,粉色、蓝色比较长，略长于黄色，绿色最短。
1,200,绿色最长，蓝色最短，黄色、粉色都很短。
1,201,黄色略长于粉色，蓝色、绿色都很短。
1,202,蓝色最长，绿色较短一些，粉色和黄色都比较短。
1,203,黄色最长，最长于粉色、蓝色、绿色比粉色要短一点。
1,204,蓝色最长的长于绿色，粉色和黄色都较短一些。
1,205,绿色和粉色都中等偏长，黄色和蓝色都非常短。
1,206,黄色比较长，粉色、蓝色差不多，绿色最短。
1,207,黄色和蓝色都中等偏短，粉色、绿色都更加的短。
1,208,粉色最长，黄、蓝、绿都比较短。
1,209,绿色最长，粉、蓝、黄都比较短。
1,210,黄色最长，略长于蓝色，粉色、绿色都很短。
1,211,黄、蓝、粉、豆中的偏长，绿色最短。
1,212,粉色比较长，略长于绿色，略长于蓝色，黄色较短。
1,213,粉色和绿色都比较长，黄色和蓝色较短。
1,214,黄色最长，粉、蓝、绿都差不多比较短。
1,215,黄色比较长，粉色、蓝色比较中等偏短，绿色最短。
1,216,粉色最长，略长于黄色、绿色，蓝色最短。
1,217,粉色最长，略长于蓝色、黄色，绿色最短。
1,218,蓝色比较长，粉、黄、绿比较是非常短。
1,219,蓝色最长，略长于紫色，黄色和绿色都偏短。
1,220,黄色最长，不对，蓝色和黄色都比较长，粉色、绿色都很短。
1,221,黄色和蓝色非常短，粉色最长，略长于绿色，都在中等偏长的位置。
1,222,黄、粉、蓝、绿都比较短。
1,223,绿色中等长度，黄、粉、蓝都，比较短。
1,224,黄色、蓝色差不多长度，粉色、绿色都很短。
1,225,黄色、蓝色都比较长，绿色较长。
1,226,黄色最长，中等偏上，粉、蓝略短一些，绿色也最短一些。
1,227,绿色最长，粉色、蓝色中等偏短，黄色最短。
1,228,黄、粉、蓝、绿长度差不多。
1,229,粉色最长于绿色，都是中等偏上，黄色、蓝色较短。
1,230,绿色最长，粉、黄、蓝都非常短。
1,231,蓝色最长，略长于绿色，粉色和黄色都很短。
1,232,蓝色中等长度，粉、黄、绿都很短。
1,233,粉色最长的长于黄色，略长于蓝色，绿色最短。
1,234,粉色最长，由黄色和蓝色，绿色最短。
1,235,黄色、蓝色都比较短，粉色、绿色非常短。
1,236,黄、绿、蓝都很长，粉色略短一些。
1,237,黄色略长于粉色和蓝色，绿色最短。
1,238,黄色略长于粉色和蓝色，绿色最短。
1,239,粉色最长，黄、蓝、绿都处于中等的偏短的长度。
1,240,蓝色最长，略长于绿色，粉色和黄色较短。
1,241,蓝色中等长度，黄、粉、绿略短一些。
1,242,对。
1,243,蓝色中等偏长，略长于绿色，粉色和黄色非常短。
1,244,黄色比较长，略长于绿色，粉色和蓝色都很短，蓝色略长一些。
1,245,蓝色比较长，黄色中等偏短，粉色、绿色都很短。
1,246,黄色比较长，粉色和蓝色都较短，绿色最短。
1,247,绿色和粉色比较长，粉色和蓝色也差不多，应该绿色要更长一些，黄色较短。
1,248,粉色最长，绿色比较短，黄色、蓝色比较短，黄色最短。
1,249,粉色比较长，绿色略短一些，蓝色再短一些，黄色最短。
1,250,蓝色很长，黄色、绿色，黄色、粉色略短于蓝色，绿色最短，就是特别特别的短。
1,251,蓝色中等偏长，黄色、绿色略短一些，粉色很短。
1,252,蓝色最长，绿色略短一些，远长于黄色、粉色。黄色和比粉色长一点，粉色是最最短的那一档。
1,253,蓝色略长于黄色，绿色略长于粉色，它们都差不多在中等长度左右吧。
1,254,绿色中等偏长，黄色、粉色中等长度，蓝色是最短的长度。
1,255,黄色中等偏长，粉色、蓝色长度差不多，均为中等长度，绿色最短。
1,256,黄、粉、蓝均为中等长度，绿色是最短的长度。
1,257,蓝色中等，中等的长度，粉色略短一些，绿色和黄色都很短，绿色略长于黄色。
1,258,绿色接近极限长度，略长于蓝色，粉色和黄色都接近最短的那一档次。
1,259,黄色接近极限长度，略长于绿色，略长于粉色。粉色已经属于是中等偏短了，蓝色和粉色较为接近，略短一些。
1,260,蓝色非常长，黄色比较短，粉色、绿色比黄色要再短一些。
1,261,黄色中等长度，粉、绿、蓝都接近于最短的长度。
1,262,蓝色中等偏长，黄色、粉色处于中等的长度，绿色最短的长度。
1,263,粉色中等偏长，接近于极限长度，略长于黄色。蓝色、绿色都是几乎是最短的长度。
1,264,粉、黄、蓝、绿都在中等长度左右，粉色和绿色略长一些，蓝色略短一些。
1,265,蓝色是比较长的，略长于绿色，粉色和黄色是比较短的长度。
1,266,绿色是比较长的，黄色、粉色是中等长度，蓝色是最短的长度。
1,267,粉色中等略长一些，黄色是中等长度，蓝色、绿色都是很短的长度。
1,268,粉色中等略长一些，绿色、黄色的中等略短一些，蓝色是最短的长度。
1,269,蓝色接近极限长度，黄色和绿色略短于蓝色，粉色中等长度。
1,270,粉色、绿色中等偏长，黄色、蓝色都非常短。
1,271,绿色最长，略长于，蓝色、蓝色中等偏短，和粉色比较接近，黄色要短一些。
1,272,黄色、粉色比较短，蓝色再短一些，绿色最短。
1,273,绿色、粉色中等长度，蓝色略短一些，黄色最短。
1,274,粉色、黄色、蓝色中等长度，绿色是最短的长度。
1,275,黄色、蓝色中等长度，粉色和绿色都是很短的长度。
1,276,黄色的是很短的长度，粉、蓝、绿均约为中等长度。
1,277,蓝色是比较长的长度，粉、黄、绿都是很短的长度。
1,278,黄色中等偏长，粉色略短一些，蓝色略也比粉色要短一些，绿色很短的长度。
1,279,黄色、粉色都是中等偏长，蓝色、绿色都是非常短。
1,280,黄色和蓝色都非常短，粉色、绿色都是略长一些。
1,281,黄色、粉色、蓝色都是中等偏长的长度，绿色比较短。
1,282,粉色大概是中等，黄色大概是中等长度。粉色和绿色要比黄色长一些，蓝色比较很短。
1,283,黄色很长，粉色、绿色约为中等长度，蓝色很短。
1,284,绿色、蓝色中等偏长，黄色中等长度，粉色很短。
1,285,蓝色很长，粉、黄、绿差不多都是中等长度。
1,286,绿色比较长，蓝色中等长度，粉色、黄色都很短。
1,287,黄色、蓝色都中等偏长，粉色、绿色都非常短。
1,288,黄、粉、蓝、绿均为中等偏长，除了蓝中等偏短一些。
1,289,黄色、粉色都中等长度，蓝色、绿色非常短。
1,290,黄色、粉色中等偏长，蓝色、绿色都非常短。
1,291,黄、粉、蓝都中等偏短，绿色非常短。
1,292,粉色比较长，蓝色、绿色中等长度，黄色非常短。
1,293,粉色中等略长一些，绿色、蓝色均为中等长度，黄色很短。
1,294,黄色最长，非常长，蓝色和黄色差不多，绿色就短一些，粉色非常短。
1,295,黄色、粉色很长，绿色、蓝色很短。
1,296,蓝色很长，粉色略短一些，绿色、黄色都比较短。
1,297,粉色比较长，黄色、绿色差不多中等偏短，蓝色更短一些。
1,298,绿色、蓝色都很长，黄色、粉色都很短。
1,299,粉色、蓝色都很长，黄色、绿色都很短。
1,300,蓝色中等偏长，黄、绿、粉都比较短。
1,301,黄、绿、蓝都是中等偏长的长度。
1,302,黄、绿、蓝、粉都比中等要短一些。
1,303,黄、粉中等偏长，绿、蓝中等偏短很多。
1,304,黄、绿、蓝、粉都很短。
1,305,黄、粉都比较长，绿、虽然和黄差不多，但蓝很短。
1,306,黄、粉、蓝、绿都比较短。
1,307,粉色和蓝色都很长，黄色比绿色长一些，都较短。
1,308,黄、粉的绿都，比较短。
1,309,黄、粉、蓝、绿均为中等长度左右。
1,310,蓝色比较长，黄色略短一些，粉、绿很短。
1,311,蓝、粉、黄、绿均为中等长度左右。
1,312,黄、粉比较短，绿比较长。
1,313,绿和黄都较短，粉色很短，蓝色比较长。
1,314,蓝色、黄色、绿色都均差不多约中等长度，但粉色要短一些。
1,315,蓝色、黄、绿均约为中等长度，黄色略长一些，粉色略短一些。
1,316,黄、绿、蓝均中等偏长，粉色很短。
1,317,黄、粉比较长，蓝、绿很短。
1,318,黄、粉较长，蓝、绿很短。
1,319,黄、粉、蓝、绿比较均匀，绿色略短一些。
1,320,蓝、绿约为中等的长度，但粉、黄比较短。
2,1,黄色较长，粉色、绿色、蓝色均差不多处于中等的长度。
2,2,蓝色最长，达到最长的长度。绿色中等较长，黄色和粉色都是最短的长度。
2,3,粉色大约是中等的长度，黄色是属于中等略短的长度，粉色和绿色要比黄色再短一些，应该是比最短要略长一些。
2,4,黄色、蓝色大约是中等的长度，粉色、绿色属于中等偏短的长度。
2,5,黄色中等偏长，粉、绿、蓝大约均为中等长度，蓝的可能略短一些。
2,6,黄色、粉色比较长，蓝色、绿色非常短。
2,7,黄色极长，粉色、蓝色大约是中等长度，绿色比较短。
2,8,黄色中等略长，粉、绿、蓝长度接近，均约为中等长度。
2,9,黄色中等长度，粉色、蓝色略短于黄色，绿色比很短。
2,10,粉、蓝约为很长的长度，黄色约为中等长度，绿色中等略短。
2,11,绿色接近最长。黄色，中等，粉、蓝比较短。
2,12,黄、粉非常长，绿、蓝非常短。
2,13,粉、绿中等偏长，蓝色中等长度，黄色是最短的长度。
2,14,黄、绿、蓝均为中等偏长，粉色是最短的长度。
2,15,黄、蓝接近最长，绿色中等偏长，粉色最短的长度。
2,16,粉色接近最长，黄色、蓝色的中等偏长，绿色最短。
2,17,黄、粉、蓝中等长度，绿色接近最长。
2,18,粉、绿接近最长，黄、蓝是中等长度。
2,19,蓝、绿、粉均在中等长度以上，黄色最短的长度。
2,20,黄、蓝都是比较接近最长，粉、绿，都是中等偏短。
2,21,蓝、粉接近最长，黄、绿中等偏短。
2,22,粉色接近最长，绿色中等长度，黄、蓝中等偏短。
2,23,绿、蓝接近最长，黄、粉接近最短。
2,24,粉色接近最长，黄色中等偏短，蓝、绿色最短的长度。
2,25,粉、绿撅接近最长，黄、蓝撅接中等偏短，黄色更短。
2,26,粉色接近最长，蓝色较短，一切也是很中等偏长的，黄、绿是接近最短。
2,27,黄色金就是最长，蓝色略短于黄色，粉、绿都很短。
2,28,黄色中等偏长，粉色中等长度，蓝、绿中等偏短。
2,29,粉、蓝中等偏长，黄、绿中等偏短。
2,30,黄、蓝、绿均中等长度，粉色接近最短。
2,31,蓝色最长长度，粉色略短于蓝色，黄色是最短长度。
2,32,粉、蓝、黄、绿均在中等长度以上，其中黄色接近于最长长度。
2,33,绿、蓝均为中等长度，粉、黄是中等偏短。
2,34,黄色中等偏长，粉、绿约为中等长度，蓝色中等偏短。
2,35,绿色中等偏长，蓝色中等长度，黄、粉都比较短。
2,36,黄色是中等长度，绿色中等偏短，粉、蓝都很短。
2,37,黄、粉中等长度，绿色中等偏长，蓝色非常短。
2,38,蓝色最长，黄、粉、绿均最短。
2,39,黄、粉均约为中等长度，绿、蓝都非常地短。
2,40,黄色接近最长，粉、绿、蓝都非常短。
2,41,黄、绿都是最长，粉、蓝接近最短。
2,42,黄、粉、绿均在中等以上，其中粉、绿应大约为最长，蓝色非常短。
2,43,黄、粉约为中等长度，蓝色达到最长的长度，绿色是最短的长度。
2,44,黄、粉、蓝、绿均在中等偏短的样子。
2,45,黄色达到最长，蓝、绿是中等长度，粉色中等偏短，接近最短。
2,46,蓝、绿中等以上的长度，黄、粉都非常短。
2,47,黄、粉、蓝、绿均在中等以下左右。
2,48,黄色接近最长，粉色就等于黄色，蓝色、绿色均在中等以下的偏短的长度。
2,49,黄色长度最长，绿色略短于黄色，粉色略短于绿色，蓝色也在中等左右的长度。
2,50,粉色、蓝色接近最长，黄色略短一些，绿色大约中等。
2,51,蓝色达到最长，黄、粉、绿约为中等。
2,52,黄色、粉色中等偏短，绿色、蓝色最短长度。
2,53,黄、粉、蓝、绿均约中等长度，黄色略短一些。
2,54,粉、蓝均中等偏长，黄、绿中等偏短。
2,55,黄、粉、蓝、绿应该中等左右。
2,56,粉色达到最长，蓝、绿比较接近，都是中等偏长，黄色最短。
2,57,粉、黄、蓝均中等偏长一些，绿色达到最短长度。
2,58,粉色和黄色中等偏短，绿色、蓝色接近最短。
2,59,粉色中等长度，绿的绿色略短于粉色，蓝色略短于绿色，黄色几乎最短。
2,60,黄色中等偏长，粉色中等长度，蓝、绿均在中等以下。
2,61,黄色、粉色均为中等偏长的样子，蓝色比黄色、粉色长一些，绿色达到最短。
2,62,黄色中等，长度偏长一些，粉、绿、蓝最短。
2,63,蓝色达到最长，黄、粉、绿均接近于最短。
2,64,蓝色的刀最长，粉、绿略短于蓝色，黄色还是最短的。
2,65,蓝色最长，粉色最短，黄色略长于粉色，绿色也是最短，绿色与黄色差不多。
2,66,蓝、绿约为中等长度，黄、粉，都短。
2,67,黄、粉达到最长，蓝、绿是最短。
2,68,蓝、绿都很非常接近于极限长度，粉色最短一些，黄色最短。
2,69,粉色达到最长，黄、绿约为中等长度，蓝色最短。
2,70,粉、蓝中的偏长，黄、绿中的偏短。
2,71,黄色中等偏长，绿色与黄色差不多，粉、蓝都比较短。
2,72,粉、蓝接近极限长度，黄、绿都比最短要略长一些。
2,73,黄、绿接近最长，粉、蓝接近最短。
2,74,黄色中等偏短，蓝色最短，黄色中等偏短，蓝色最短，绿色中等偏长。
2,75,黄、粉、蓝约为中等长度，绿色略长一些。
2,76,粉色接近最长，黄、绿、蓝约为比最短要略长一些。
2,77,蓝色达到最长，黄、绿中等长度，粉色极短。
2,78,黄色中等略长，绿、蓝约为中等长度，粉色很短。
2,79,粉、蓝中等偏长，黄、绿很短。
2,80,粉色中等偏长，绿色略短一些，黄色也很短。
2,81,黄、粉中等偏短，蓝、绿很短。
2,82,黄色中等偏长，蓝色达到最长，绿色达到最短，粉色中等。
2,83,蓝色、绿色接近最长，黄色中等偏长，粉色极短。
2,84,粉色接近最长，蓝色略短，黄、绿极短。
2,85,黄、粉、蓝、绿皆接近中等，粉色中等偏等。
2,86,蓝色中等偏长，黄、粉都比较短，绿色最短。
2,87,黄、粉、蓝都接近于最长，绿色接近最短。
2,88,粉、蓝中等偏长，黄、绿接近最短。
2,89,黄、粉、蓝均均接近中等长度，绿色最短。
2,90,黄色接近最长，蓝、粉最短，绿色中等偏短一些。
2,91,黄、绿、蓝都接近最长，粉色接近最短。
2,92,黄色尖最长，粉色比较短，蓝色略长于粉色，绿色也是最短的。
2,93,粉色中等偏长，蓝、绿均为中等的长度，黄色是最短。
2,94,黄、粉很长，蓝、绿较短。
2,95,黄、绿、蓝长，粉非常短。
2,96,粉、绿中等偏长，黄、蓝最短。
2,97,粉色达到最长，黄、蓝中等偏长，绿色最短。
2,98,黄、绿中等偏长一点，粉色比较短，蓝色也很短。
2,99,蓝色很长，黄色比较短，绿色也比较短。
2,100,粉、绿中等偏长，黄、蓝都很短。
2,101,黄色中等长度，蓝色略短一些，绿色最短。
2,102,黄、蓝中等，粉、绿都最短。
2,103,黄、粉、绿接近最长，蓝色中等偏短。
2,104,蓝色当最长，黄、粉、绿为中等偏长。
2,105,粉色达到最长，黄、绿、蓝均约中等偏短。
2,106,蓝色最长，绿色略短一些，黄、粉都很短。
2,107,蓝色比较达到最长，黄、粉、绿均略短，也不能叫略短，黄、粉、绿均接近于很短。
2,108,粉色较长，黄、绿、蓝都比较短。
2,109,黄、粉中等偏上，蓝、绿约为中等。
2,110,黄色接近于最长，绿色略短一些，粉、蓝较短。
2,111,黄、粉非常长，蓝、绿非常短。
2,112,绿色中等偏上，蓝色、黄色略短一些，粉色最短。
2,113,黄、粉、绿均中等偏长，蓝色最短。
2,114,粉、蓝接近于最长，黄、绿接近于最短。
2,115,黄色与绿色接近最长，蓝色最短。
2,116,黄色、蓝色中等偏上，粉色最短，绿色最短。
2,117,绿色接近最长，粉、蓝中等长，黄色最短。
2,118,蓝色最长，粉、蓝这么长的话，它最短。
2,119,蓝色最长，黄、绿中等，粉色最短。
2,120,粉、黄中等偏短一些，蓝、绿比较短。
2,121,蓝、绿很长，粉、黄很短。
2,122,粉、黄较长，蓝、绿较短。
2,123,蓝色大多最长，黄、粉中等，绿色偏短。
2,124,黄色中等偏长，蓝色达到最长，绿色最短。
2,125,黄、粉、绿中等偏长，蓝色中等偏短。
2,126,黄钻中等偏短，蓝、绿中等。
2,127,黄色的接近最长，粉、蓝、绿中等，偏短。
2,128,黄色中等偏长，粉、蓝、绿中等偏短。
2,129,黄、粉比较长，蓝的比较短。
2,130,黄、蓝、绿比较长，粉色很短。
2,131,粉色接近最长，黄、绿、蓝接近最短。
2,132,黄色的那个都比较短。
2,133,黄、绿很长，粉、蓝很短。
2,134,黄、粉接近最长，绿色偏短一些。黄、蓝接近最长，绿色偏短一些，粉色中等偏短。
2,135,黄、粉、蓝、绿均中等偏长。
