iSession,iTrial,text
1,43,绿色最长，黄色、蓝色相对短一点点，粉色最短，粉色、绿色之和长于黄色、蓝色之和。
1,44,粉色、绿色相对较长，黄色略微短一点点，蓝色最短，粉色和绿色之和长于黄色和蓝色之和。
1,45,蓝色、绿色相对较长，黄色、粉色相对较短。
1,46,黄色、粉色相对较长，蓝色和绿色相对较短。
1,47,黄色和蓝色之和长于粉色和绿色之和。
1,48,蓝色、粉色、黄色明显长于绿色。
1,49,黄色和蓝色相对较长一点点，绿色和粉色略短。
1,50,蓝色最长，粉色其次，黄色和绿色最短，蓝色和黄色之和长于粉色和绿色之和。
1,51,粉色最长，黄色和蓝色其次，绿色最短。
1,52,蓝色最长，黄色其次，粉色、绿色相对短一点点，蓝色和黄色之和长于粉色和绿色之和。
1,53,
1,54,绿色最长，粉色其次，黄色和蓝色相对较短，粉色和绿色之和明显长于黄色和蓝色之和。
1,55,黄色和粉色之和比绿色和蓝色之和更长一点点。
1,56,蓝色明显较长，粉色明显较短。
1,57,粉色明显最长。
1,58,黄色和蓝色之和大于粉色和绿色之和。
1,59,粉色明显比较长，蓝色明显比较短。
1,60,黄色、蓝色之和明显长于粉色、绿色之和。
1,61,黄色、蓝色之和明显长于粉色、绿色之和。
1,62,绿色最短。
1,63,黄色、蓝色之和明显长于粉色、绿色之和。
1,64,黄色、蓝色之和明显长于粉色、绿色之和。
1,65,粉色明显最长，粉色、绿色之和明显长于黄色、蓝色之和。
1,66,粉色和黄色相对较长，绿色和蓝色相对较短。
1,67,粉色和绿色相对较长，黄色和蓝色相对较短。
1,68,黄色、粉色、蓝色略微长于绿色，粉色明显较长。
1,69,绿色和粉色之和长于黄色和蓝色之和。
1,70,粉色加绿色总和略微长于黄色加蓝色总和。
1,71,粉色加绿色总和长于黄色加蓝色总和。
1,72,粉色和绿色总和略微大于黄色和蓝色总和。
1,73,黄色和蓝色总和明显长于粉色和绿色总和。
1,74,蓝色和黄色总和略微大于粉色和绿色总和。
1,75,粉色和绿色总和相对长于黄色和蓝色总和。
1,76,黄色、蓝色总和略微长于粉色和绿色总和。
1,77,黄色和蓝色总和明显大于粉色和绿色总和。
1,78,粉色和绿色总和略微大于黄色和蓝色总和。
1,79,黄色和蓝色总和明显长于粉色和绿色总和。
1,80,粉色、绿色总和大概大于黄色、蓝色总和。
1,81,黄色和蓝色总和略微长于粉色和绿色总和。
1,82,整体都比较长，且黄色和蓝色总和略微长于粉色和绿色总和。
1,83,黄色和蓝色总和略微长于粉色加绿色总和。
1,84,黄色和蓝色总和略微长于粉色加绿色总和。
1,85,粉色和绿色总和略微长于黄色和蓝色总和。
1,86,蓝色和黄色明显较长，绿色其次，粉色非常小。
1,87,黄色和蓝色总和大于粉色和绿色的总和。
1,88,粉色和绿色总和大于黄色和蓝色总和。
1,89,粉色和绿色总和大于蓝色和黄色总和。
1,90,黄色和蓝色总和略微大于粉色和绿色总和。
1,91,粉色和绿色总和明显长于黄色和蓝色总和。
1,92,粉色和绿色总和明显长于黄色和蓝色总和。
1,93,黄色和蓝色总和明显大于粉色和绿色总和。
1,94,黄色和蓝色总和明显大于粉色和绿色总和。
1,95,黄色和蓝色总和略微小于粉色和绿色总和。
1,96,黄色和蓝色总和略微大于粉色和绿色总和。
1,97,黄色和蓝色总和略微大于粉色和绿色总和。
1,98,黄色和蓝色总和明显大于粉色和绿色总和。
1,99,粉色和绿色总和明显大于黄色和蓝色总和。
1,100,黄色和蓝色总和大于粉色和绿色总和。
1,101,黄色和蓝色总和略微长于粉色和绿色总和。
1,102,四个均相对较短，黄色和蓝色的总和略微大于粉色和绿色的总和。
1,103,黄色和蓝色的总和明显长于粉色和绿色的总和。
1,104,黄色和蓝色总和明显长于粉色和绿色总和。
1,105,粉色和绿色总和明显大于黄色和蓝色总和。
1,106,点错了。
1,107,粉色和绿色的总和略微大于黄色和蓝色的总和。
1,108,粉色和绿色的总和略微大于黄色和蓝色的总和。
1,109,粉色和绿色的总和略微大于黄色和蓝色的总和。
1,110,黄色和蓝色的总和略微长于粉色和绿色的总和。
1,111,绿色和粉色的总和略微大于黄色和蓝色的总和。
1,112,黄色和蓝色的总和明显大于粉色和绿色的总和。
1,113,粉色和绿色的总和略微大于黄色和蓝色的总和。
1,114,黄色、蓝色的总和略微大于粉色和绿色的总和。
1,115,黄色和蓝色总和大于粉色绿色总和。
1,116,黄色、蓝色总和略大于粉色和绿色总和。
1,117,黄色和蓝色综合略微长于粉色和绿色总和。
1,118,粉色、绿色总和略微大于黄色和蓝色总和。
1,119,蓝色和和黄色总和略微大于粉色和绿色总和。
1,120,粉色和绿色总和略微大于黄色和蓝色总和。
1,121,黄色、蓝色总和略微大于粉色和绿色总和。
1,122,粉色和绿色总和明显大于黄色和蓝色总和。
1,123,所有都很短，粉色和绿色总和略微大于黄色和蓝色总和。
1,124,粉色和绿色总和明显大于黄色和蓝色的总和。
1,125,粉色最长，粉色和绿色总和大于黄色和蓝色总和。
1,126,粉色和绿色总和略微大于蓝色和黄色总和。
1,127,黄色和蓝色的总和略微大于粉色和绿色总和。
1,128,黄色和蓝色的总和略微大于粉色和绿色总和。
1,129,粉色和绿色总和大于蓝色和黄色总和。
1,130,粉色和黄色的总和略微大于蓝色和绿色总和。
1,131,粉色和绿色总和明显长于于蓝色和黄色总和。
1,132,四个都比较短，黄色和粉色的总和略微大于绿色和蓝色总和。
1,133,粉色和蓝色总和略微长于黄色和绿色总和。
1,134,粉色和黄色的总和明显大于绿色和蓝色总和。
1,135,绿色和蓝色的总和明显大于黄色加粉色总和。
1,136,粉色和黄色的总和略微大于绿色加蓝色总和。
1,137,绿色和蓝色的总和略微大于黄色和粉色总和。
1,138,绿色和黄色的总和略微大于粉色和蓝色总和。
1,139,蓝色和粉色的总和明显大于黄色加绿色总和。
1,140,黄色和蓝色的总和略微大于粉色加绿色总和。
1,141,粉色和绿色的总和略微大于黄色加蓝色总和。
1,142,黄色和蓝色的总和略微大于粉色加绿色总和。
1,143,黄色和绿色的总和略微大于粉色加蓝色总和。
1,144,绿色和粉色的总和略微大于黄色加蓝色总和。
1,145,黄色加蓝色总和明显大于粉色加绿色总和。
1,146,黄色加蓝色总和明显长于粉色加绿色总和。
1,147,粉色加绿色总和明显长于黄色加蓝色总和。
1,148,粉色加绿色总和明显短于黄色加蓝色总和。
1,149,粉色加蓝色总和明显长于黄色加绿色总和。
1,150,黄色和蓝色总和明显长于粉色和绿色总和。
1,151,黄色和粉色总和明显长于绿色和蓝色总和。
1,152,绿色和蓝色总和明显长于黄色和粉色总和。
1,153,粉色和蓝色总和略微长于黄色和绿色总和。
1,154,黄色明显较长。
1,155,黄色和粉色总和明显长于绿色和蓝色的总和。
1,156,黄色和蓝色总和明显长于粉色和绿色的总和。
1,157,粉色和蓝色总和明显长于黄色和绿色总和。
1,158,粉色和蓝色总和明显长于黄色和绿色的总和。
1,159,粉色和蓝色总和略微长于黄色和绿色总和。
1,160,黄色和绿色总和明显长于粉色和蓝色总和。
1,161,粉色和蓝色的总和略微长于黄色和绿色总和。
1,162,蓝色和绿色的总和明显大于黄色和粉色的总和。
1,163,黄色、粉色、蓝色较长，绿色最短。
1,164,黄色、粉色、蓝色较长，绿色较短。
1,165,粉色、黄色、绿色较长，蓝色最短。
1,166,黄色和绿色总和明显长于粉色和蓝色总和。
1,167,黄色加粉色总和明显长于绿色加蓝色总和。
1,168,黄色加粉色总和明显长于绿色加蓝色总和。
1,169,绿色最长，剩下三个都很短。
1,170,黄色、绿色的总和明显长于粉色和蓝色总和。
1,171,粉色和绿色总和明显小于黄色加蓝色总和。
1,172,黄色加蓝色总和明显大于粉色加绿色总和。
1,173,黄色加蓝色总和明显长于粉色加绿色总和。
1,174,黄色和蓝色总和略微长于粉色和绿色总和。
1,175,四个器官都比较短。
1,176,粉色、蓝色、绿色三个都很长，黄色最短。
1,177,黄、粉、蓝明显较长，绿色最短。
1,178,重心偏左。
1,179,绿色、黄色总和略微长于粉色加蓝色总和。
1,180,粉色和黄色远远长于蓝色和绿色，重心偏左。
1,181,
1,182,下半部分整体长于上半部分。
1,183,下半部分整体要长于上半部分。
1,184,下半部分整体长于上半部分，粉色和绿色对角线的比较长。
1,185,下半部分明显长于上半部分。
1,186,下半部分明显长于上半部分。
1,187,上半部分明显长于下半部分。
1,188,黄色加蓝色总和略微长于粉色加绿色总和。
1,189,黄色加蓝色总和略微长于粉色加绿色总和。
1,190,黄色和粉色总和长于蓝色和绿色总和，重心偏左。
1,191,黄色加蓝色总和略微长于粉色加绿色总和。
1,192,粉色加绿色总和略微大于黄色加蓝色总和。
1,193,黄色加蓝色总和明显长于粉色加绿色总和。
1,194,下半图的总和明显大于上半图的总和。
1,195,粉色加绿色总和明显长于黄色加蓝色总和。
1,196,蓝色和黄色略微长一点。
1,197,重心偏右。
1,198,下大上小。
1,199,上大下小。
1,200,上大下小。
1,201,其他都相对较长。
1,202,整体会更长一点。
1,203,整体是粉色加绿色会更长一点，蓝色最短。
1,204,上大下小。
1,205,感觉重心左边也应该是这样。
1,206,下大上小。
1,207,就绿色一个比较短，黄色和蓝色整体上来说大于粉色和绿色。
1,208,最短的是左下方的粉色，然后另外三个都比较长。
1,209,重心偏左。
1,210,三个手都比较长，绿色相对相对较短。
1,211,粉色和绿色的总和相对更大。
1,212,黄色和蓝色的总和相对更大。
1,213,粉色和绿色的总和相对更大。
1,214,是黄色会比较长。
1,215,它是粉色和蓝色相对来说会更长一些。
1,216,蓝色很短，黄色很长。
1,217,黄色很短，蓝色很长。
1,218,蓝色很长，黄色很短。
1,219,总之是粉色加绿色明显长于黄色加蓝色。
1,220,粉、黄、绿的长度明显长于蓝色，也就是说黄色这一边的要大于蓝色这一边。
1,221,黄色比较长。
1,222,黄色很长，粉色、绿色很短。
1,223,粉色、蓝色比较长，粉色比较长。
1,224,粉色、绿色比较长，黄色非常短，粉色比较长，黄色很短。
1,225,黄色、蓝色比较长，粉色、绿色比较短，重点是黄色明显长于粉色所代表的这一组。
1,226,粉色非常长。
1,227,黄色非常长。
1,228,重心偏左。
1,229,看不出来黄色和粉色重心偏左。
1,230,它的粉色可能占比比较大。
1,231,绿色的占比很大。
1,232,黄色短，绿色长。
1,233,黄色发育不良。
1,234,黄色长，绿色短。
1,235,
1,236,黄色长于绿色。
1,237,下面重心长于上面的重心，粉色和蓝色相对较长。
1,238,感觉右半部分略微长于左半部分，可能是F。
1,239,粉色很长。
1,240,黄色很长。
1,241,
1,242,
1,243,黄色很长。
1,244,黄色很长。
1,245,粉色、蓝色较长。
1,246,黄色、绿色较长。
1,247,下面重心比较大。
1,248,粉色、蓝色加在一起的总和相对较长。
1,249,黄色、绿色的总和较长。
1,250,黄色和绿色相对较长。
1,251,粉色最长，黄色其次。
1,252,蓝色的最长。
1,253,黄色最长。
1,254,蓝色非常长。
1,255,重心在上半部分。
1,256,黄色很长。
1,257,黄色没有明显长于下面。
1,258,重心向上。
1,259,黄色相对较长，黄色一定很长的都是。
1,260,黄色长，蓝色短。
1,261,黄色很长。
1,262,下半部分重心较大。
1,263,黄色很长。
1,264,红色看起来是最长的。
1,265,黄色很长。
1,266,不知道黄色很短，可能是选F吧？不确定。
1,267,黄色很长。
1,268,上半部分的重心更大。
1,269,黄色很长。
1,270,黄色不短。
1,271,黄色有点短。
1,272,粉色很长，蓝色很短，黄色也有点短。
1,273,粉色很长，黄色很短。
1,274,黄色很长。
1,275,粉色和蓝色很长，黄色和绿色较短。
1,276,黄色很长。
1,277,黄色很短。
1,278,黄色很长。
1,279,
1,280,黄色很短。
1,281,黄色相对较长。
1,282,黄色相对较长。
1,283,粉色很长。
1,284,下面重心大于上面的还是。
1,285,黄色不长。
1,286,黄色不长。
1,287,黄色很长。
1,288,上面部分的重心比较大。
1,289,粉色长，下半部分重心较大。
1,290,F 哦不对，黄色应该比较长，应该是 J。
1,291,粉色比较长，黄色很短。
1,292,下面重心较大，粉色比黄色长。
1,293,黄色很长。
1,294,
1,295,黄色很长。
1,296,黄色很长。
1,297,
1,298,粉色明显会比黄色更就是更长一点。
1,299,感觉右边重心有点大，选J吧。
1,300,不知道，这看上去是蓝色最长，这种蓝色、粉色的，就是下半的。下半的这样的一个感觉都是F。
1,301,这个我完全分不出来，都非常非常短，但是只要没有很长的J，我都给它F。
1,302,黄色还是比较重。
1,303,黄色非常长。
1,304,黄色还挺长。
1,305,下半图会比较长。
1,306,总的来说，感觉下半这种机会更大一点，给到F吧。
1,307,黄色这么短肯定不是。
1,308,下半部分的重心比较长，上半部分黄色没有咋长。
1,309,上半重心比较长一点点，就是整体上半是更长。
1,310,全都很长，黄色非常长。
1,311,它长度都很短，还是还是黄色没有比较长度。
1,312,黄色很短。
1,313,都挺短。
1,314,粉色和蓝色比较长，黄色不长。
1,315,整体是粉大于黄等于绿大于蓝。
1,316,黄色明显比粉色要长，黄色还挺长。
1,317,它的粉色比较长。
1,318,黄色很长。
1,319,黄色比较长。
1,320,黄色不算最长，然后下半部分的两个都比上半部分的两个更长。
2,1,黄色没有很突出的长。
2,2,黄、蓝比较长。
2,3,四肢都很修长。
2,4,它大部分都比较短。
2,5,大部分都比较短，较长的那个粉色还没有极限长度。
2,6,四肢都比较短，尤其是黄色很短。
2,7,粉色、黄色、绿色都算是比较长。
2,8,四个都比较短。
2,9,四个都比较短。
2,10,存在比较长的粉色，黄色和蓝色都很短，绿色也不算长。
2,11,有很长的粉色，黄、绿、蓝都比较短。
2,12,所有都不算长，有一两个黄色和粉色比较逼近极限长度一半。
2,13,大部分都长于极限长度1/2，尤其是黄色、蓝色非常长。
2,14,粉色比较短，另外三个都比较长，尤其是黄色和蓝色很长。
2,15,蓝色很短，粉色、黄色和绿色都差不多在极限长度1/2和1/2以上。
2,16,四个都很修长。
2,17,有绿色稍微短一点，粉色、蓝色、黄色都算是长。
2,18,黄色非常长，黄色我个人比较重要。
2,19,其他几个都比较长，尤其是黄色很长。
2,20,蓝色比较长，另外三个都很短。
2,21,粉色稍长，另外三个稍微较短，尤其是蓝色很短。
2,22,绿色略短，其他三个都很长。
2,23,四个都很短。
2,24,粉色非常短，其他三个都算长，尤其是蓝色很长，绿色也黄色也较长。
2,25,大部分的都很短，蓝色也不算非常长。
2,26,绿色都很长，尤其是黄色非常非常长。
2,27,黄色和蓝色较短，粉色、绿色较长，黄色由于黄色占它的长度不算突出。
2,28,黄色很长，粉色、蓝色也比较长，绿色短。
2,29,黄但是黄色很长。
2,30,另外三个都很短。
2,31,粉色比较短，另外三个都在极限长度1/2以上。
2,32,四个都很长。
2,33,不太确定，主要是感觉黄色略微较长，但是其实其他三个也不长，不知道，分为 J 吧。
2,34,四肢都比较长，尤其是黄色很长。
2,35,四个都很短。
2,36,四个都很长，尤其是黄色很长。
2,37,绿色比较短，黄尤其是黄色很长。
2,38,黄色、蓝色很长，粉色、绿色很短。
2,39,粉色、绿色较长，黄色、蓝色较短。
2,40,黄色和绿色都很短。
2,41,整体都不长，黄色稍微长一点点。
2,42,粉色机关很长，黄色、绿色、蓝色都较短，尤其是黄色很短。
2,43,粉色、蓝色较短，黄色、绿色很长，尤其是黄色可以算作比较长。
2,44,蓝色较短，另外三个可以说是在极限长度1/2以上。
2,45,黄色很短。
2,46,绿色、蓝色比较短，粉色、黄色感觉中等长度，不太确定，所以给到F，因为整体看起来偏短。
2,47,整体都很长，尤其是黄色很长。
2,48,其实应该给到J的，这个是我选错了，整体看起来都比较长，应该是到J。
2,49,粉色很短，黄色、绿色、蓝色都可以算作比较长。
2,50,黄色很短很短。
2,51,绿色比较短，黄色、粉色、蓝色都比较长，尤其是黄色较长。
2,52,蓝色很长，黄色、绿色、粉色都不算长。
2,53,其他三个都比较偏短，尤其是黄色偏短。
2,54,黄色很短。
2,55,大部分都比较长，整体就偏长，尤其是黄色很长。
2,56,黄色、绿色、粉色都比较短，蓝色略微偏长，尤其是黄色很短的话。
2,57,粉色、绿色较长，黄色、蓝色较短，黄色很短的话。
2,58,粉色、绿色较短，粉色、蓝色较短，黄色、绿色略微较长，不确定的点是在于整体都不算很长。
2,59,黄色和粉色都是极限长度，绿色、蓝色较短。
2,60,黄色、粉色非常长。
2,61,四肢都很短。
2,62,黄色很短，哪怕粉色、蓝色较长，黄色、绿色较短。
2,63,尽管粉色、蓝色较短，绿色略微短，黄色非常长。
2,64,尽管粉色、绿色、蓝色都比较短，黄色很长。
2,65,黄色、绿色、蓝色都很短，粉色比较长。
2,66,四个都不算长。
2,67,粉色都能算比较长的了。
2,68,黄色偏短，粉色、绿色略微较长。
2,69,粉色、蓝色较短，黄色、绿色比较长。
2,70,黄色非常长。
2,71,黄色很短。
2,72,黄色可以算较长，这里面只有绿色比较短，粉色和蓝色也较长。
2,73,黄色非常短。
2,74,黄色非常长。
2,75,粉色、蓝色都很长，黄色、绿色较短。
2,76,这四个都能算在极限长度1/2以上。
2,77,大部分大部分的都很短，尤其是黄色比较短。
2,78,黄色很长。
2,79,蓝色都很短，尤其是黄色和绿色较短，粉色、蓝色较长，黄色很短。
2,80,粉色虽然较长，黄色很短。
2,81,其他三个都较长。
2,82,黄色很短。
2,83,另外三个都很长。
2,84,整体四肢都偏长。
2,85,黄色、粉色很短，蓝色较长，大部分都比较，剩下大部分都比较短。
2,86,黄色很长，主要是大部分的都比较长。
2,87,整体视觉效果偏短，尽管黄色和绿色较长一点点。
2,88,另外三个都比较短，黄色很长。
2,89,粉色、蓝色都非常短，黄色和绿色略微较长，黄色的长度。
2,90,黄色、蓝色非常长，粉色、绿色较短。
2,91,黄、蓝非常长，粉色较短，绿色较短。
2,92,
2,93,四个都比较长。
2,94,蓝色、绿色很长，蓝色、黄色很长，粉色、绿色也不算短。
2,95,四个都比较长。
2,96,绿色较长，剩下三个都非常短。
2,97,绿色、黄色都比较短。
2,98,黄、绿短，粉、蓝长。
2,99,粉色略微较长，其他三个都很短。
2,100,只有蓝色非常短，另外三个可以算中等长度，略微偏上，不太确定给到了J。
2,101,黄色、绿色、蓝色比较长，尤其是黄色比较长。
2,102,黄色非常长，四个都比较长。
2,103,粉色、蓝色很长，黄色比较短。
2,104,整体都比较短。
2,105,四个除了绿色都算比较长，绿色也不是非常非常短。
2,106,整体比较修长。
2,107,所有的都比较短。
2,108,黄色、绿色都比较长，尤其是黄色很长，可以不用看粉色和蓝色的是否很短。
2,109,其实这个是选错了，我有点想选J的，因为感觉除了蓝色，剩下三个都比较长。
2,110,整体视觉效果来说不算很短，蓝色是明显比较长，剩下三个也可以算长。
2,111,所有都很长。
2,112,黄色那么长肯定是这样。
2,113,黄色、粉色都很短。
2,114,整体所有都比较短。
2,115,粉色、绿色、粉色、黄色很长，尤其是因为黄色很长。
2,116,所有都很短。
2,117,只有黄色明显看着就很长。
2,118,所有都非常短。
2,119,整体视觉效果偏长，尤其是黄色、绿色大概在极限长度3/4左右。
2,120,整体都很长。
2,121,粉、蓝比较长，黄色、绿色比较短。
2,122,大部分都比较长，尤其是黄色比较长。
2,123,绿色很短，剩下三个都可以算比较长。
2,124,黄色、粉色都比较短，有蓝色略微长一点点。
2,125,黄色、蓝色很长，粉色、绿色较短。
2,126,黄色很短，粉色很长。
2,127,整体视觉效果都很长。
2,128,绿、蓝较长，黄色、粉色较短，尤其是黄色比较短。
2,129,黄色很短。
2,130,黄色偏短。
2,131,黄色很短。
2,132,黄色偏短，其实主要是四个都比较短。
2,133,四个都比较长，绿色就要稍微短一点点，四个都很长。
2,134,黄、蓝长，粉、绿短。
2,135,绿色比较短，剩下三个都比较长。
2,136,整体虽然效视野效果不长。
2,137,黄色很短。
2,138,黄色很短。
2,139,四个都算中等长度吧，虽然不是很确定，还是给到了C。
2,140,黄色很短。
2,141,黄色略微较长，剩下三个都很短，黄色比较长。
2,142,四个都很短。
2,143,四个都较短。
2,144,不确定，四分四个都不算长，但是只是略微有一点点长度，还是给到F。
2,145,黄色比较短。
2,146,黄色很长。
2,147,整体四个都比较长。
2,148,黄色非常非常长。
2,149,黄色很短。
2,150,四个都不长。
2,151,四个都不算长。
2,152,四个都比较长。
2,153,粉色很短，其他三个都比较长。
2,154,四个都很短。
2,155,黄色不长，蓝色不长，粉色、绿色较长。
2,156,其他三个都很短。
2,157,其他三个都很短。
2,158,粉色、绿色较长，黄色也较长，只是蓝色比较短。
2,159,整体的长度都比较长。
2,160,下面两个比较短，上面两个比较长，尤其是黄色比较长。
2,161,四个都比较短。
2,162,都比较短。
2,163,蓝色很长，其他三个都偏短。
2,164,黄色短，其剩下三个都很长，尤其是黄色比较长。
2,165,说蓝色较短，另外三个都比较长。
2,166,黄色很短。
2,167,黄色很短，粉色和绿色稍微长一点点。
2,168,整体都不是很长。
2,169,整体算是比较长，尤其是黄色比较长。
2,170,绿色比较短，剩下几个都算比较长。
2,171,黄色、绿色较长，粉色、蓝色较短。
2,172,黄、绿、蓝都很长，粉色略微偏短。
2,173,黄色、绿色略有较长。
2,174,四个球管都很短。
2,175,黄、蓝长，粉、粉、黄、粉、绿短。
2,176,下长上短。
2,177,黄、蓝长。
2,178,粉、绿长，黄、蓝短。
2,179,黄色比较长。
2,180,整体偏短。
2,181,黄色比较短。
2,182,黄色比较短。
2,183,绿色比较长，剩下三个都很短。
2,184,
2,185,都比较短。
2,186,粉色比较长，黄色比较长，绿色也比较长，蓝色比较短。
2,187,黄色很长。
2,188,绿色比较短，剩下三个都算是中等长度以上。
2,189,四个都很长。
2,190,黄色偏短，绿色也偏短。
2,191,四个都不长。
2,192,黄色很长，其他几个也不算短。
