val,un_pro,origin
"[-1.0, -1.0, -1.0, -1.0]",['nan'],
"[0.4, 0.4, 0.4, 0.8]",[],尾巴最长。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头和脖子都长。
"[-1.0, -1.0, -1.0, -1.0]",['nan'],
"[0.5, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]",[],尾巴比头和腿都短。
"[0.5, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]",[],尾巴比头和腿都短。
"[-1.0, -1.0, -1.0, -1.0]",['nan'],
"[0.6666666666666666, 0.5, 0.6666666666666666, 0.3333333333333333]",[],尾巴比脖子和腿都短。
"[-1.0, -1.0, -1.0, -1.0]",['nan'],
"[-1.0, -1.0, -1.0, -1.0]",['nan'],
"[0.5, 0.5, 0.5, 0.75]",[],尾巴较长。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴较短。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴较长。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴较短。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴较短。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴较短。
"[-1.0, -1.0, -1.0, -1.0]",['nan'],
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴不是最短的。
"[0.5, 0.5, 0.6666666666666666, 0.3333333333333333]",[],尾巴比腿短。
"[0.5, 0.5, 0.6666666666666666, 0.3333333333333333]",[],尾巴比腿短。
"[0.5, 0.5, 0.3333333333333333, 0.6666666666666666]",[],尾巴比腿长。
"[0.5, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头短。
"[0.5, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头短。
"[0.5, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头短。
"[0.5, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头短。
"[0.6666666666666666, 0.5, 0.5, 0.3333333333333333]",[],尾巴比脖子短。
"[-1.0, -1.0, -1.0, -1.0]",['nan'],
"[0.3333333333333333, 0.5, 0.5, 0.6666666666666666]",[],尾巴比脖子长。
"[0.3333333333333333, 0.5, 0.5, 0.6666666666666666]",[],尾巴比脖子长。
"[0.6666666666666666, 0.5, 0.5, 0.3333333333333333]",[],尾巴比脖子短。
"[0.3333333333333333, 0.5, 0.5, 0.6666666666666666]",[],尾巴比脖子长。
"[0.6666666666666666, 0.5, 0.5, 0.3333333333333333]",[],尾巴比脖子短。
"[0.3333333333333333, 0.5, 0.5, 0.6666666666666666]",[],尾巴比脖子长。
"[0.3333333333333333, 0.5, 0.5, 0.6666666666666666]",[],尾巴比脖子长。
"[0.6666666666666666, 0.5, 0.5, 0.3333333333333333]",[],尾巴比脖子短。
"[0.3333333333333333, 0.5, 0.5, 0.6666666666666666]",[],尾巴比脖子长。
"[0.3333333333333333, 0.5, 0.5, 0.6666666666666666]",[],尾巴比脖子长。
"[-1.0, -1.0, -1.0, -1.0]",['nan'],
"[0.3333333333333333, 0.5, 0.3333333333333333, 0.6666666666666666]",[],尾巴比脖子和腿都长。
"[0.6666666666666666, 0.5, 0.6666666666666666, 0.3333333333333333]",[],尾巴比脖子和腿都短。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴较长。
"[-1.0, -1.0, -1.0, -1.0]",['nan'],
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴不是最短的。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴不是最短的。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴不是最短的。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴不是最短的。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴不是最短的。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴是最短的。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴不是最短的。
"[0.4, 0.4, 0.4, 0.8]",[],尾巴不是最长的。
"[0.4, 0.4, 0.4, 0.8]",[],尾巴不是最长的。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴不是最短的。
"[-1.0, -1.0, -1.0, -1.0]",['nan'],
"[0.5, 0.5, 0.75, 0.5]",[],腿长。
"[0.5, 0.5, 0.75, 0.5]",[],腿比较长。
"[0.5, 0.5, 0.25, 0.5]",[],腿比较短。
"[0.5, 0.5, 0.25, 0.5]",[],腿比较短。
"[0.5, 0.5, 0.75, 0.5]",[],腿比较长。
"[0.5, 0.5, 0.25, 0.5]",[],腿比较短。
"[0.5, 0.5, 0.75, 0.5]",[],腿比较长。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴比较长。
"[0.5, 0.5, 0.75, 0.5]",[],腿比较长。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴比较长。
"[0.5, 0.5, 0.25, 0.5]",[],腿比较短。
"[0.8, 0.4, 0.6000000000000001, 0.6000000000000001]",['腿和尾巴的长度位于中间'],脖子最长，头最短，腿和尾巴的长度位于中间。
"[0.8, 0.4, 0.6000000000000001, 0.6000000000000001]",['尾巴和腿的长度位于中间'],脖子最长，头最短，尾巴和腿的长度位于中间。
"[0.6000000000000001, 0.6000000000000001, 0.8, 0.4]",['头和脖子的长度位于中间'],腿最长，尾巴最短，头和脖子的长度位于中间。
"[-1.0, -1.0, -1.0, -1.0]",['nan'],
"[0.4, 0.8, 0.4, 0.4]",['脖子、尾巴和腿差不多'],头最长，脖子、尾巴和腿差不多。
"[0.4, 0.8, 0.6000000000000001, 0.6000000000000001]",['尾巴和腿的长度位于中间'],头最长，脖子最短，尾巴和腿的长度位于中间。
"[0.41666666666666663, 0.5, 0.5, 0.7083333333333333]",[],尾巴比较长，尾巴比脖子长。
"[0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666]",[],头比其他部位短一点。
"[0.5, 0.75, 0.5, 0.75]",[],头和尾巴比较长。
"[0.5, 0.25, 0.5, 0.25]",[],头和尾巴都短。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴较长。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴较长。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴较长。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴较长。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴较短。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴较短。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴较短。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴较长。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴较短。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴较长。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴较短。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴较短。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴较长。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴较短。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头和脖子都短。
"[0.3333333333333333, 0.5, 0.5, 0.6666666666666666]",[],尾巴比脖子长。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头和脖子都长。
"[0.5, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头长。
"[0.5, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头短。
"[0.5, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头长。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头和脖子都长。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头和脖子都长。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头和脖子都长。
"[0.6666666666666666, 0.5, 0.5, 0.3333333333333333]",[],尾巴比脖子短。
"[0.5, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头短。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头和脖子都长。
"[0.6666666666666666, 0.5, 0.5, 0.3333333333333333]",[],尾巴比脖子短。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头和脖子都短。
"[0.6666666666666666, 0.5, 0.5, 0.3333333333333333]",[],尾巴比脖子短。
"[0.6666666666666666, 0.5, 0.5, 0.3333333333333333]",[],尾巴比脖子短。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头和脖子都短。
"[0.6666666666666666, 0.5, 0.5, 0.3333333333333333]",[],尾巴比脖子短。
"[0.6666666666666666, 0.5, 0.5, 0.3333333333333333]",[],尾巴比脖子短。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比脖子和头都短。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比脖子和头都长。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比脖子和头都长。
"[0.5, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头短。
"[0.6666666666666666, 0.5, 0.5, 0.3333333333333333]",[],尾巴比脖子短。
"[0.3333333333333333, 0.5, 0.5, 0.6666666666666666]",[],尾巴比脖子长。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比脖子和头都长。
"[0.6666666666666666, 0.5, 0.5, 0.3333333333333333]",[],尾巴比脖子短。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比脖子和头都长。
"[0.5, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头短。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比脖子和头都长。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比脖子和头都长。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比脖子和头都短。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比脖子和头都短。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比脖子和头都短。
"[0.5, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头短。
"[0.6666666666666666, 0.5, 0.5, 0.3333333333333333]",[],尾巴比脖子短。
"[0.3333333333333333, 0.5, 0.5, 0.6666666666666666]",[],尾巴比脖子长。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比脖子和头都短。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比脖子和头都短。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比脖子和头都长。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比脖子和头都长。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比脖子和头都长。
"[0.6666666666666666, 0.5, 0.5, 0.3333333333333333]",[],尾巴比脖子短。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比脖子和头都长。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头和脖子都短。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比脖子和头都长。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比脖子和头都长。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比脖子和头都长。
"[0.5, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头长。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头和脖子都短。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比脖子和头都长。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比脖子和头都长。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头和脖子都短。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比脖子和头都长。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比脖子和头都长。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头和脖子都短。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头和脖子都短。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头长、比脖子短。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头长、比脖子短。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比脖子和头都长。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头短、比脖子长。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头和脖子都短。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头长、比脖子短。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头和脖子都短。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头和脖子都短。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头长、比脖子短。
"[0.6666666666666666, 0.5, 0.5, 0.3333333333333333]",[],尾巴比脖子短。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比脖子和头都短。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比脖子和头都长。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比脖子和头都短。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比脖子和头都短。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比脖子和头都长。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头短、比脖子长。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头长、比脖子短。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头短、比脖子长。
"[0.5, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头长。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头和脖子都短。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头和脖子都短。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头短、比脖子长。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比脖子和头都长。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比脖子和头都长。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比脖子和头都长。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比脖子和头都长。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头长、比脖子短。
"[0.6666666666666666, 0.5, 0.5, 0.3333333333333333]",[],尾巴比脖子短。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比脖子和头都短。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比脖子和头都长。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头和脖子都短。
"[0.6666666666666666, 0.5, 0.5, 0.3333333333333333]",[],尾巴比脖子短。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头和脖子都短。
"[0.6666666666666666, 0.5, 0.5, 0.3333333333333333]",[],尾巴比脖子短。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比脖子和头都长。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比脖子和头都短。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比脖子和头都长。
"[0.75, 0.5, 0.5, 0.75]",[],尾巴和脖子一样长。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头和脖子都短。
"[0.75, 0.5, 0.5, 0.75]",[],尾巴和脖子一样长。
"[0.3333333333333333, 0.5, 0.5, 0.6666666666666666]",[],尾巴比脖子长。
"[0.5, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头短。
"[0.5, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头长。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头和脖子都长。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头和脖子都短。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头和脖子都长。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头和脖子都短。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头和脖子都长。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头和脖子都短。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头和脖子都长。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头和脖子都短。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头和脖子都短。
"[0.5, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头短。
"[0.6666666666666666, 0.5, 0.5, 0.3333333333333333]",[],尾巴比脖子短。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头和脖子都长。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头短、比脖子长。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头和脖子都长。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头和脖子都长。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头和脖子都短。
"[0.3333333333333333, 0.5, 0.5, 0.6666666666666666]",[],尾巴比脖子长。
"[0.75, 0.5, 0.5, 0.75]",[],尾巴和脖子一样长。
"[0.75, 0.5, 0.5, 0.75]",[],尾巴和脖子一样长。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比脖子和头都长。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头和脖子都短。
"[0.75, 0.5, 0.5, 0.75]",[],尾巴和脖子一样长。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头和脖子都长。
"[0.6666666666666666, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头和脖子都短。
"[-1.0, -1.0, -1.0, -1.0]",['nan'],
