val,un_pro,origin
"[0.8, 0.4, 0.4, 0.4]",[],脖子最长。
"[0.8, 0.4, 0.4, 0.4]",[],脖子最长。
"[0.8, 0.4, 0.4, 0.4]",[],脖子最长。
"[0.8, 0.8, 0.4, 0.8]",[],腿最短。
"[-1.0, -1.0, -1.0, -1.0]",['头和脖子最长'],头和脖子最长。
"[0.75, 0.75, 0.5, 0.5]",[],头和脖子都长。
"[0.75, 0.75, 0.5, 0.5]",[],头和脖子都长。
"[0.75, 0.75, 0.5, 0.5]",[],头和脖子都长。
"[0.25, 0.25, 0.5, 0.5]",[],头和脖子都短。
"[0.75, 0.75, 0.5, 0.5]",[],头和脖子都长。
"[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[0.4, 0.4, 0.8, 0.4]",[],腿最长。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.75, 0.75, 0.5, 0.5]",[],头和脖子都长。
"[0.75, 0.75, 0.5, 0.5]",[],头和脖子都长。
"[0.5, 0.75, 0.5, 0.5]",[],头长。
"[0.75, 0.75, 0.5, 0.5]",[],头和脖子都长。
"[0.5, 0.75, 0.5, 0.5]",[],头长。
"[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[0.25, 0.25, 0.5, 0.5]",[],头和脖子都短。
"[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[0.5, 0.75, 0.5, 0.5]",[],头长。
"[0.75, 0.75, 0.5, 0.5]",[],头和脖子都长。
"[0.75, 0.75, 0.5, 0.5]",[],头和脖子都长。
"[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[0.5, 0.75, 0.5, 0.5]",[],头长。
"[0.75, 0.75, 0.5, 0.5]",[],头和脖子都长。
"[0.75, 0.75, 0.5, 0.5]",[],头和脖子都长。
"[0.5, 0.5, 0.75, 0.75]",[],尾巴和腿都长。
"[0.5, 0.5, 0.75, 0.75]",[],尾巴和腿都长。
"[0.4, 0.8, 0.4, 0.4]",[],头最长。
"[0.8, 0.4, 0.4, 0.4]",[],脖子最长。
"[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[0.375, 0.375, 0.625, 0.5]",[],头和脖子短，腿长。
"[0.5, 0.75, 0.5, 0.5]",[],头长。
"[0.5, 0.75, 0.5, 0.5]",[],头长。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.625, 0.5, 0.5, 0.625]",[],脖子长，尾巴长。
"[0.75, 0.75, 0.5, 0.5]",[],头和脖子都长。
"[0.5, 0.5, 0.75, 0.5]",[],腿长。
"[0.5, 0.5, 0.75, 0.5]",[],腿长。
"[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[-1.0, -1.0, -1.0, -1.0]",['脖子和头差不多'],脖子和头差不多。
"[0.4166666666666667, 0.5833333333333334, 0.5833333333333334, 0.5]",[],脖子短，头长，腿长。
"[0.75, 0.75, 0.5, 0.5]",[],脖子和头都长。
"[0.75, 0.75, 0.5, 0.5]",[],脖子和头都长。
"[0.75, 0.75, 0.5, 0.5]",[],脖子和头都长。
"[0.5, 0.5, 0.75, 0.75]",[],腿和尾巴长。
"[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[0.5, 0.75, 0.5, 0.5]",[],头长。
"[0.5, 0.75, 0.5, 0.5]",[],头长。
"[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[0.75, 0.75, 0.5, 0.5]",[],头和脖子长。
"[0.5, 0.75, 0.5, 0.5]",[],头长。
"[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[0.3333333333333333, 0.6666666666666666, 0.5, 0.5]",[],头比脖子长。
"[0.5, 0.5, 0.625, 0.375]",[],尾巴短，腿长。
"[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[0.75, 0.75, 0.5, 0.5]",[],头和脖子都长。
"[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.375, 0.625, 0.5, 0.5]",[],头长，脖子短。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.375, 0.625, 0.5, 0.5]",[],头长，脖子短。
"[0.625, 0.5, 0.375, 0.5]",[],脖子长，腿短。
"[0.5, 0.5, 0.625, 0.375]",[],腿长，尾巴短。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.4, 0.8, 0.8, 0.8]",[],脖子最短。
"[0.5833333333333334, 0.5833333333333334, 0.5833333333333334, 0.5]",[],脖子长，头长，腿长。
"[0.5, 0.625, 0.375, 0.5]",[],头长，腿短。
"[0.375, 0.625, 0.5, 0.5]",[],头长，脖子短。
"[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[0.4, 0.8, 0.8, 0.8]",[],脖子最短。
"[-1.0, -1.0, -1.0, -1.0]",['四个部位差不多长'],四个部位差不多长。
"[0.375, 0.625, 0.5, 0.5]",[],脖子短，头长。
"[0.5, 0.5, 0.75, 0.5]",[],腿长。
"[0.5, 0.625, 0.375, 0.5]",[],头长，腿短。
"[0.5, 0.625, 0.375, 0.5]",[],头长，腿短。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.8, 0.4, 0.4, 0.4]",[],脖子最长。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.625, 0.5, 0.5, 0.375]",[],尾巴短，脖子长。
"[0.625, 0.5, 0.5, 0.625]",[],脖子长，尾巴长。
"[0.5, 0.625, 0.625, 0.5]",[],头长，腿长。
"[0.8, 0.4, 0.4, 0.4]",[],脖子最长。
"[0.25, 0.5, 0.5, 0.5]",['其他部位长'],脖子短，其他部位长。
"[0.5, 0.375, 0.375, 0.5]",[],头短，腿短。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[-1.0, -1.0, -1.0, -1.0]",['四个部位差不多'],四个部位差不多。
"[0.5, 0.5, 0.625, 0.625]",[],尾巴长，腿长。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.5, 0.375, 0.5, 0.625]",[],头短，尾巴长。
"[0.5, 0.375, 0.5, 0.625]",[],头短，尾巴长。
"[0.5, 0.625, 0.625, 0.5]",[],头长，腿长。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.5, 0.625, 0.625, 0.5]",[],头长，腿长。
"[0.5, 0.5, 0.75, 0.5]",[],腿长。
"[0.5, 0.625, 0.625, 0.5]",[],头长，腿长。
"[0.5, 0.375, 0.375, 0.5]",[],头短，腿短。
"[0.625, 0.5, 0.625, 0.5]",[],脖子长，腿长。
"[-1.0, -1.0, -1.0, -1.0]",['四个部位差不多'],四个部位差不多。
"[0.5, 0.625, 0.625, 0.5]",[],头长，腿长。
"[0.625, 0.5, 0.625, 0.5]",[],腿长，脖子长。
"[0.5, 0.75, 0.5, 0.5]",[],头长。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[-1.0, -1.0, -1.0, -1.0]",['四个部位差不多'],四个部位差不多。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.8, 0.4, 0.4, 0.4]",[],脖子最长。
"[0.75, 0.75, 0.75, 0.75]",[],四个部位都很长。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[0.4, 0.4, 0.8, 0.4]",[],腿最长。
"[0.5, 0.5, 0.75, 0.5]",[],腿长。
"[0.5833333333333334, 0.5833333333333334, 0.5, 0.4166666666666667]",[],尾巴短，头长，脖子长。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴长。
"[0.5, 0.625, 0.625, 0.5]",[],头长，腿长。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.6666666666666666, 0.5, 0.5, 0.5]",[],脖子比躯干长。
"[0.5, 0.75, 0.5, 0.5]",['尾长'],头长，尾长。
"[0.375, 0.375, 0.5, 0.5]",[],头短，脖子短。
"[-1.0, -1.0, -1.0, -1.0]",['nan'],
"[0.4, 0.4, 0.8, 0.4]",[],腿最长。
"[0.5, 0.5833333333333334, 0.5833333333333334, 0.5833333333333334]",[],头长，腿长，尾巴长。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.5833333333333334, 0.5833333333333334, 0.5, 0.5833333333333334]",[],头长，脖子长，尾巴长。
"[0.5, 0.375, 0.375, 0.5]",[],腿短，头短。
"[0.625, 0.5, 0.5, 0.625]",[],脖子长，尾巴长。
"[0.5625, 0.5625, 0.5625, 0.5625]",[],头长，脖子长，腿长，尾巴长。
"[0.5, 0.625, 0.625, 0.5]",[],头长，腿长。
"[0.5, 0.625, 0.625, 0.5]",[],头长，腿长。
"[0.5, 0.5, 0.75, 0.5]",[],腿长。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.5, 0.5, 0.25, 0.5]",[],腿短。
"[0.5, 0.375, 0.625, 0.5]",[],腿长，头短。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.4, 0.4, 0.8, 0.4]",[],腿比其他长。
"[0.4, 0.4, 0.8, 0.4]",[],腿比其他长。
"[0.4, 0.4, 0.8, 0.4]",[],腿比其他长。
"[0.8, 0.4, 0.4, 0.4]",[],脖子最长。
"[0.8, 0.4, 0.4, 0.4]",[],脖子最长。
"[0.4, 0.4, 0.8, 0.4]",[],腿最长。
"[0.4, 0.4, 0.8, 0.4]",[],腿最长。
"[0.4, 0.8, 0.4, 0.4]",[],头最长。
"[0.8, 0.4, 0.4, 0.4]",[],脖子最长。
"[0.4, 0.8, 0.4, 0.4]",[],头最长。
"[0.8, 0.4, 0.4, 0.4]",[],脖子最长。
"[0.4, 0.4, 0.8, 0.4]",[],腿最长。
"[0.5, 0.625, 0.625, 0.5]",[],腿长，头长。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.5, 0.625, 0.625, 0.5]",[],头长，腿长。
"[0.4, 0.8, 0.4, 0.4]",[],头最长。
"[0.375, 0.375, 0.5, 0.5]",[],头短，脖子短。
"[0.5, 0.5, 0.375, 0.375]",[],腿短，尾巴短。
"[0.5, 0.625, 0.625, 0.5]",[],头长，腿长。
"[0.5, 0.625, 0.625, 0.5]",[],头长，腿长。
"[0.5, 0.5, 0.75, 0.5]",[],腿长。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴长。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴长。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴长。
"[0.5, 0.5, 0.75, 0.5]",[],腿长。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.5, 0.5, 0.625, 0.625]",[],尾巴长，腿长。
"[0.5, 0.625, 0.5, 0.625]",[],尾巴长，头长。
"[0.5, 0.625, 0.5, 0.625]",[],尾巴长，头长。
"[0.625, 0.5, 0.625, 0.5]",[],脖子长，腿长。
"[0.5, 0.5, 0.75, 0.5]",[],腿长。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.8, 0.4, 0.4, 0.4]",[],脖子最长。
"[0.8, 0.4, 0.4, 0.4]",[],脖子最长。
"[0.5, 0.5, 0.375, 0.625]",[],尾巴长，腿短。
"[0.5, 0.5, 0.625, 0.625]",[],腿长，尾巴长。
"[0.5, 0.5, 0.625, 0.625]",[],腿长，尾巴长。
"[0.5, 0.625, 0.625, 0.5]",[],头长，腿长。
"[0.5, 0.25, 0.5, 0.5]",[],头短。
"[0.5, 0.75, 0.5, 0.5]",[],头长。
"[0.75, 0.5, 0.5, 0.5]",[],脖子很长。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴很长。
"[0.5, 0.75, 0.5, 0.5]",[],头长。
"[0.5, 0.5, 0.625, 0.625]",[],腿长，尾巴长。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴很长。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.5, 0.75, 0.5, 0.5]",[],头长。
"[0.5833333333333334, 0.5833333333333334, 0.4166666666666667, 0.5]",[],头长，脖子长，腿短。
"[0.5, 0.75, 0.5, 0.5]",[],头长。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短。
"[0.5833333333333334, 0.5833333333333334, 0.5, 0.5833333333333334]",[],头长，脖子长，尾巴长。
"[0.5, 0.75, 0.5, 0.5]",[],头长。
"[0.25, 0.25, 0.25, 0.25]",[],四个部位都很短。
"[0.5, 0.5833333333333334, 0.5833333333333334, 0.5833333333333334]",[],头长，腿长，尾巴长。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.5, 0.625, 0.5, 0.625]",[],尾巴长，头长。
"[0.5, 0.5, 0.625, 0.625]",[],腿长，尾巴长。
"[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[0.625, 0.5, 0.5, 0.625]",[],尾巴长，脖子长。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.625, 0.5, 0.5, 0.625]",[],脖子长，尾巴长。
"[0.4, 0.4, 0.8, 0.4]",[],腿最长。
"[0.5, 0.75, 0.5, 0.5]",[],头长。
"[0.5, 0.625, 0.375, 0.625]",[],头和尾巴长，腿短。
"[0.625, 0.625, 0.375, 0.5]",[],头和脖子长，腿短。
"[0.625, 0.625, 0.375, 0.375]",[],头和脖子长，腿和尾巴短。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.5, 0.75, 0.5, 0.75]",[],头和尾巴长。
"[0.5, 0.75, 0.5, 0.5]",[],头长。
"[0.4166666666666667, 0.4166666666666667, 0.5833333333333334, 0.5]",[],腿长，头短，脖子短。
"[0.5, 0.5, 0.375, 0.375]",[],腿短，尾巴短。
"[0.4, 0.4, 0.8, 0.4]",[],腿最长。
"[0.75, 0.75, 0.5, 0.5]",[],脖子和头长。
"[0.75, 0.75, 0.5, 0.5]",[],脖子和头长。
"[0.5, 0.75, 0.5, 0.5]",[],头长。
"[0.75, 0.75, 0.5, 0.5]",[],脖子和头长。
"[0.5, 0.75, 0.5, 0.75]",[],头和尾巴长。
"[0.75, 0.75, 0.5, 0.5]",[],脖子和头长。
"[0.5, 0.5, 0.75, 0.5]",[],腿长。
"[0.5, 0.75, 0.5, 0.75]",[],头和尾巴长。
"[0.5, 0.75, 0.5, 0.5]",[],头长。
"[0.5, 0.5, 0.625, 0.625]",[],尾巴长，腿长。
"[0.625, 0.5, 0.5, 0.625]",[],脖子长，尾巴长。
"[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.5, 0.625, 0.625, 0.5]",[],头长，腿长。
"[0.5, 0.75, 0.5, 0.5]",[],头长。
"[0.5, 0.75, 0.5, 0.5]",[],头长。
"[0.5, 0.375, 0.625, 0.5]",[],腿长，头短。
"[0.5, 0.5, 0.625, 0.625]",[],腿长，尾巴长。
"[0.5, 0.5, 0.625, 0.375]",[],腿长，尾巴短。
"[0.5, 0.625, 0.5, 0.625]",[],尾巴长，头长。
"[0.5, 0.5833333333333334, 0.4166666666666667, 0.4166666666666667]",[],头长，腿短，尾巴短。
"[0.4375, 0.4375, 0.5625, 0.5625]",[],头短，脖子短，腿长，尾巴长。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.4375, 0.5625, 0.4375, 0.5625]",[],头长，尾巴长，脖子短，腿短。
"[0.625, 0.5, 0.5, 0.625]",[],脖子长，尾巴长。
"[0.5625, 0.4375, 0.4375, 0.5625]",[],脖子长，头短，腿短，尾巴长。
"[0.5625, 0.4375, 0.4375, 0.5625]",[],脖子长，头短，腿短，尾巴长。
"[0.5833333333333334, 0.4166666666666667, 0.4166666666666667, 0.5]",[],脖子长，头短，腿短。
"[0.5, 0.5, 0.25, 0.5]",[],腿短。
"[0.5833333333333334, 0.5833333333333334, 0.5833333333333334, 0.5]",[],腿长，脖子长，头长。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.5833333333333334, 0.5833333333333334, 0.4166666666666667, 0.5]",[],腿短，头长，脖子长。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.375, 0.625, 0.5, 0.5]",[],头长，脖子短。
"[0.4166666666666667, 0.5833333333333334, 0.5, 0.4166666666666667]",[],头长，脖子短，尾巴短。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[0.3333333333333333, 0.6666666666666666, 0.5, 0.5]",[],头比脖子长。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.375, 0.625, 0.5, 0.5]",[],头长，脖子短。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.4375, 0.5625, 0.4375, 0.5625]",[],头长，脖子短，腿短，尾巴长。
"[0.4375, 0.5625, 0.4375, 0.5625]",[],头长，脖子短，腿短，尾巴长。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.625, 0.375, 0.5, 0.5]",[],头短，脖子长。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.4, 0.4, 0.8, 0.4]",[],腿最长。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.375, 0.375, 0.5, 0.5]",[],头短，脖子短。
