val,un_pro,origin
"[0.5, 0.625, 0.375, 0.5]",[],头长，腿短。
"[0.375, 0.375, 0.5, 0.5]",[],头较短，脖子较短。
"[0.625, 0.5, 0.375, 0.5]",[],脖子长，腿短。
"[0.375, 0.375, 0.5, 0.5]",[],头较短，脖子短。
"[0.375, 0.625, 0.5, 0.5]",[],头长，脖子短。
"[0.625, 0.5, 0.625, 0.5]",[],脖子长，腿长。
"[0.375, 0.375, 0.5, 0.5]",[],头短，脖子中等偏短。
"[0.375, 0.375, 0.5, 0.5]",[],头中等偏短，脖子较短。
"[0.375, 0.625, 0.5, 0.5]",[],头中等偏长，脖子较短。
"[0.375, 0.625, 0.5, 0.5]",[],头长，脖子短。
"[0.375, 0.375, 0.5, 0.5]",[],头短，脖子短。
"[0.625, 0.5, 0.375, 0.5]",[],脖子较长，腿短。
"[0.625, 0.5, 0.375, 0.5]",[],脖子较长，腿较短。
"[0.625, 0.5, 0.375, 0.5]",[],脖子较长，腿较短。
"[0.625, 0.5, 0.375, 0.5]",[],脖子较长，腿较短。
"[0.375, 0.625, 0.5, 0.5]",[],头较长，脖子短。
"[0.375, 0.625, 0.5, 0.5]",[],头较长，脖子较短。
"[0.625, 0.5, 0.625, 0.5]",[],脖子较长，腿长。
"[0.375, 0.625, 0.5, 0.5]",[],头较长，脖子较短。
"[0.375, 0.375, 0.5, 0.5]",[],头短，脖子较短。
"[0.375, 0.375, 0.5, 0.5]",[],头短，脖子短。
"[0.625, 0.5, 0.625, 0.5]",[],脖子较长，腿长。
"[0.375, 0.375, 0.5, 0.5]",[],头较短，脖子短。
"[0.375, 0.375, 0.5, 0.5]",[],头较短，脖子较短。
"[0.625, 0.5, 0.625, 0.5]",[],脖子较长，腿中等偏长。
"[0.375, 0.625, 0.5, 0.5]",[],头较长，脖子较短。
"[0.375, 0.625, 0.5, 0.5]",[],头较长，脖子较短。
"[0.625, 0.5, 0.375, 0.5]",[],脖子较长，腿较短。
"[0.625, 0.5, 0.625, 0.5]",[],脖子长，腿较长。
"[0.625, 0.5, 0.625, 0.5]",[],脖子较长，腿较长。
"[0.375, 0.625, 0.5, 0.5]",[],头长，脖子短。
"[0.625, 0.5, 0.625, 0.5]",[],脖子长，腿长。
"[0.625, 0.5, 0.625, 0.5]",[],脖子较长，腿较长。
"[0.375, 0.625, 0.5, 0.5]",[],头长，脖子较短。
"[0.375, 0.625, 0.5, 0.5]",[],头长，脖子短。
"[0.625, 0.5, 0.625, 0.5]",[],脖子长，腿较长。
"[0.625, 0.5, 0.375, 0.5]",[],脖子较长，腿较短。
"[0.375, 0.625, 0.5, 0.5]",[],头较长，脖子较短。
"[0.625, 0.5, 0.625, 0.5]",[],脖子较长，腿较长。
"[0.375, 0.375, 0.5, 0.5]",[],头较短，脖子短。
"[0.625, 0.5, 0.375, 0.5]",[],脖子较长，腿较短。
"[0.375, 0.375, 0.5, 0.5]",[],头较短，脖子较短。
"[0.625, 0.5, 0.625, 0.5]",[],脖子长，腿长。
"[0.375, 0.625, 0.5, 0.5]",[],头长，脖子较短。
"[0.375, 0.375, 0.5, 0.5]",[],头短，脖子短。
"[0.625, 0.5, 0.375, 0.5]",[],脖子长，腿较短。
"[0.375, 0.375, 0.5, 0.5]",[],头较短，脖子较短。
"[0.625, 0.5, 0.375, 0.5]",[],脖子长，腿较短。
"[0.375, 0.375, 0.5, 0.5]",[],头较短，脖子短。
"[0.625, 0.5, 0.625, 0.5]",[],脖子长，腿较长。
"[0.375, 0.625, 0.5, 0.5]",[],头较长，脖子短。
"[0.625, 0.5, 0.625, 0.5]",[],脖子较长，腿较长。
"[0.625, 0.5, 0.625, 0.5]",[],脖子长，腿长。
"[0.375, 0.625, 0.5, 0.5]",[],头较长，脖子较短。
"[0.625, 0.5, 0.625, 0.5]",[],脖子长，腿较长。
"[0.375, 0.625, 0.5, 0.5]",[],头较长，脖子短。
"[0.625, 0.5, 0.625, 0.5]",[],脖子较长，腿较长。
"[0.375, 0.375, 0.5, 0.5]",[],头较短，脖子短。
"[0.375, 0.375, 0.5, 0.5]",[],头较短，脖子较短。
"[0.375, 0.625, 0.5, 0.5]",[],头长，脖子短。
"[0.375, 0.375, 0.5, 0.5]",[],头较短，脖子较短。
"[0.375, 0.375, 0.5, 0.5]",[],头较短，脖子短。
"[0.625, 0.5, 0.375, 0.5]",[],脖子较长，腿较短。
"[0.625, 0.5, 0.375, 0.5]",[],脖子长，腿短。
"[0.375, 0.625, 0.5, 0.5]",[],头长，脖子较短。
"[0.625, 0.5, 0.625, 0.5]",[],脖子长，腿长。
"[0.375, 0.625, 0.5, 0.5]",[],头长，脖子较短。
"[0.625, 0.5, 0.375, 0.5]",[],脖子较长，腿较短。
"[0.375, 0.625, 0.5, 0.5]",[],头较长，脖子较短。
"[0.375, 0.625, 0.5, 0.5]",[],头较长，脖子较短。
"[0.625, 0.5, 0.375, 0.5]",[],脖子长，腿较短。
"[0.625, 0.5, 0.625, 0.5]",[],脖子长，腿长。
"[0.625, 0.5, 0.625, 0.5]",[],脖子较长，腿较长。
"[0.375, 0.625, 0.5, 0.5]",[],头长，脖子短。
