val,un_pro,origin
"[0.4, 0.6000000000000001, 0.8, 0.6000000000000001]",[],脖子最短，腿最长。
"[0.375, 0.625, 0.625, 0.375]",[],脖子尾巴短，腿和头长。
"[0.8, 0.4, 0.4, 0.4]",['腿可能和腿差不多'],脖子最长，腿可能和腿差不多。
"[0.4375, 0.5625, 0.5625, 0.4375]",[],头长，腿长，脖子短，尾巴短。
"[0.4, 0.8, 0.8, 0.8]",['其他部位差不多长'],脖子最短，其他部位差不多长。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.4, 0.8, 0.4, 0.4]","['其他三个部分差不多', '比较短']",头最长，其他三个部分差不多，比较短。
"[0.4, 0.8, 0.4, 0.4]",['尾巴次之'],头最长，尾巴次之。
"[0.45, 0.65, 0.575, 0.45]",[],头最长，腿第二长。
"[0.4166666666666667, 0.5833333333333334, 0.5, 0.5833333333333334]",[],头长，尾巴长，脖子短。
"[0.4, 0.4, 0.8, 0.4]",[],腿最长。
"[-1.0, -1.0, -1.0, -1.0]","['头和尾巴最长', '脖子和腿最短']",头和尾巴最长，脖子和腿最短。
"[0.8, 0.4, 0.6000000000000001, 0.6000000000000001]",[],头最短，脖子最长。
"[0.6000000000000001, 0.6000000000000001, 0.8, 0.4]",[],腿最长，尾巴最短。
"[0.45, 0.65, 0.775, 0.775]",[],脖子最短，腿和尾巴差不多长。
"[0.775, 0.45, 0.65, 0.775]",['都长'],头最短，脖子和尾巴差不多长，都长。
"[0.8, 0.8, 0.8, 0.4]",['其他部位都比较长'],尾巴最短，其他部位都比较长。
"[0.4, 0.8, 0.4, 0.4]",['其他部位稍短、长度差不多'],头最长，其他部位稍短、长度差不多。
"[0.4, 0.6000000000000001, 0.6000000000000001, 0.8]",[],尾巴最长，脖子最短。
"[-1.0, -1.0, -1.0, -1.0]",['nan'],
"[-1.0, -1.0, -1.0, -1.0]","['腿和尾巴最长', '然后是头', '最后是脖子短']",腿和尾巴最长，然后是头，最后是脖子短。
"[0.8, 0.4, 0.8, 0.8]",[],头最短。
"[0.625, 0.375, 0.625, 0.375]",[],腿和脖子长，尾巴和头短。
"[0.8, 0.4, 0.4, 0.4]",['其他地方短'],脖子最长，其他地方短。
"[0.5, 0.5, 0.25, 0.25]",['头和脖子最长且差不多'],头和脖子最长且差不多，尾巴和腿都比较短且差不多。
"[0.5833333333333334, 0.4166666666666667, 0.4166666666666667, 0.4166666666666667]",[],尾巴和头都短，腿也短，脖子稍长。
"[0.75, 0.75, 0.5, 0.75]",[],头、脖子、尾巴长。
"[0.75, 0.75, 0.5, 0.75]",[],头、脖子、尾巴长。
"[0.625, 0.375, 0.625, 0.375]",[],尾巴头短，脖子腿长。
"[0.25, 0.5, 0.25, 0.5]",[],腿、脖子短。
"[0.525, 0.45, 0.65, 0.65]",[],头最短，脖子第二短。
"[0.8, 0.4, 0.8, 0.8]",[],头最短。
"[0.8, 0.4, 0.6000000000000001, 0.6000000000000001]",[],头最短，脖子最长。
"[0.5, 0.5, 0.25, 0.25]",[],腿、尾巴短。
"[0.4, 0.6000000000000001, 0.8, 0.6000000000000001]",[],脖子最短，腿最长。
"[0.6000000000000001, 0.6000000000000001, 0.8, 0.4]",[],尾巴最短，腿最长。
"[0.5, 0.75, 0.5, 0.5]",['其他部分短'],头长，其他部分短。
"[0.8, 0.8, 0.4, 0.8]",[],腿最短。
"[0.4, 0.8, 0.8, 0.8]",[],脖子最短。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.65, 0.65, 0.525, 0.45]",[],尾巴最短，腿第二短。
"[0.8, 0.8, 0.4, 0.8]",[],腿最短。
"[0.4, 0.8, 0.8, 0.8]",[],脖子最短。
"[0.8, 0.8, 0.4, 0.8]",[],腿最短。
"[0.8, 0.8, 0.4, 0.8]",[],腿最短。
"[0.8, 0.8, 0.4, 0.8]",[],腿最短。
"[0.8, 0.4, 0.8, 0.8]",[],头最短。
"[0.8, 0.8, 0.4, 0.8]",[],腿最短。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.4, 0.8, 0.8, 0.8]",[],脖子最短。
"[0.8, 0.8, 0.4, 0.8]",[],腿最短。
"[0.8, 0.4, 0.8, 0.8]",[],头最短。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.8, 0.4, 0.8, 0.8]",[],头最短。
"[0.4, 0.4, 0.4, 0.8]",[],尾巴最长。
"[0.8, 0.8, 0.4, 0.8]",[],腿最短。
"[0.25, 0.5, 0.5, 0.25]",[],尾巴和脖子同样短。
"[0.5, 0.25, 0.25, 0.5]",[],腿和头同样短。
"[0.25, 0.25, 0.5, 0.5]",[],脖子和头同样短。
"[0.8, 0.8, 0.4, 0.8]",['其他部位长'],腿最短，其他部位长。
"[0.8, 0.4, 0.8, 0.8]",['其他部位长'],头最短，其他部位长。
"[0.75, 0.75, 0.75, 0.75]",[],所有部位都长。
"[0.8, 0.4, 0.8, 0.8]",['其他部位略长'],头最短，其他部位略长。
"[0.375, 0.625, 0.625, 0.375]",[],脖子和尾巴短，腿和头长。
"[0.5, 0.5, 0.25, 0.25]",[],尾巴和腿短。
"[-1.0, -1.0, -1.0, -1.0]",['整个身体各个部位差不多长'],整个身体各个部位差不多长。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.4, 0.4, 0.8, 0.4]",['其他部分差不多长'],腿最长，其他部分差不多长。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.4166666666666667, 0.4166666666666667, 0.5833333333333334, 0.5833333333333334]",[],尾巴长，腿长，头和脖子较短。
"[0.8, 0.8, 0.4, 0.8]",[],腿最短。
"[0.8, 0.4, 0.8, 0.8]",[],头最短。
"[0.375, 0.375, 0.625, 0.625]",[],头和脖子都非常短，腿和尾巴很长。
"[0.8, 0.8, 0.4, 0.8]",[],腿最短。
"[0.4, 0.8, 0.8, 0.8]",[],脖子最短。
"[0.8, 0.8, 0.4, 0.8]",[],腿最短。
"[0.5, 0.5, 0.25, 0.25]",[],腿和尾巴都非常短。
"[0.8, 0.8, 0.4, 0.8]",[],腿最短。
"[0.25, 0.5, 0.25, 0.5]",[],腿和脖子短。
"[0.375, 0.5, 0.625, 0.375]",[],尾巴和脖子短，腿长。
"[-1.0, -1.0, -1.0, -1.0]",['尾巴和脖子'],尾巴和脖子。
"[0.375, 0.375, 0.5, 0.625]",[],头和脖子短，尾巴非常长。
"[0.8, 0.8, 0.4, 0.8]",[],腿最短。
"[0.325, 0.65, 0.65, 0.525]",[],脖子最短，尾巴和脖子差不多、都短。
"[0.5, 0.25, 0.25, 0.5]",[],腿和头较短。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.4, 0.8, 0.8, 0.8]",[],脖子最短。
"[0.45, 0.525, 0.65, 0.65]",[],脖子最短，头也短。
"[0.45, 0.65, 0.775, 0.65]",[],脖子最短，腿长。
"[0.8, 0.8, 0.4, 0.8]",['其他部位长'],腿最短，其他部位长。
"[0.375, 0.625, 0.375, 0.625]",[],腿、脖子短，头、尾巴长。
"[0.375, 0.5, 0.625, 0.5]",[],脖子短，腿长。
"[0.5, 0.5, 0.75, 0.5]",['头、尾巴、脖子差不多'],头、尾巴、脖子差不多，腿略长一些。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.4, 0.8, 0.8, 0.8]",['其他部位差不多、略长'],脖子最短，其他部位差不多、略长。
"[0.5, 0.25, 0.5, 0.5]",['都差不多'],都差不多，头略短一些。
"[0.4, 0.8, 0.4, 0.4]",[],头最长。
"[0.5, 0.25, 0.5, 0.25]",[],尾巴和头短。
"[0.625, 0.625, 0.5, 0.375]",[],脖子和头长，尾巴短一些。
"[0.5, 0.5, 0.25, 0.25]",['各个部分看上去差不多'],各个部分看上去差不多，腿和尾巴略短。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.375, 0.625, 0.625, 0.375]",[],尾巴、脖子短一些，腿、头稍长一些。
"[0.625, 0.375, 0.625, 0.375]",[],头、尾巴短，脖子、腿长。
"[0.5, 0.5, 0.75, 0.5]",[],腿长。
"[0.65, 0.45, 0.775, 0.65]",[],头最短，腿长。
"[0.45, 0.775, 0.775, 0.65]",[],脖子最短，头、腿长。
"[0.375, 0.5, 0.625, 0.5]",[],脖子短，腿长。
"[0.8, 0.4, 0.8, 0.8]",[],头最短。
"[0.775, 0.775, 0.45, 0.65]",[],腿最短，头、脖子长。
"[0.625, 0.375, 0.625, 0.625]",[],头短，腿、脖子、尾巴长。
"[0.65, 0.65, 0.45, 0.775]",[],腿最短，尾巴长。
"[0.775, 0.775, 0.65, 0.45]",[],尾巴最短，头、脖子长。
"[0.5, 0.75, 0.5, 0.5]",[],头长。
"[0.5833333333333334, 0.5833333333333334, 0.5833333333333334, 0.5833333333333334]",[],头长，腿长，脖子、尾巴也较长。
"[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.75, 0.75, 0.5, 0.5]",[],头、脖子长。
"[0.5, 0.25, 0.25, 0.5]",[],头、腿短。
"[0.25, 0.5, 0.25, 0.5]",[],脖子和腿短。
"[0.375, 0.5, 0.625, 0.375]",[],尾巴、脖子短，腿长。
"[0.8, 0.4, 0.8, 0.8]",[],头最短。
"[0.4, 0.8, 0.8, 0.8]",[],脖子最短。
"[0.8, 0.8, 0.4, 0.8]",[],腿最短。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.5, 0.5, 0.25, 0.25]",[],尾巴、腿短。
"[0.325, 0.325, 0.65, 0.325]",[],头、脖子、尾巴短且差不多，腿最长。
"[0.375, 0.625, 0.5, 0.5]",[],脖子短，头长。
"[0.775, 0.45, 0.65, 0.65]",[],头最短，脖子长。
"[0.375, 0.625, 0.5, 0.5]",[],脖子短，头长。
"[0.375, 0.5, 0.625, 0.5]",[],脖子短，腿长。
"[0.4375, 0.5625, 0.4375, 0.4375]",[],腿短，尾巴短，脖子短，头长。
"[-1.0, -1.0, -1.0, -1.0]",['差不多长'],差不多长。
"[0.4, 0.8, 0.8, 0.8]",[],脖子最短。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.65, 0.45, 0.775, 0.65]",[],头最短，腿长。
"[0.375, 0.5, 0.625, 0.5]",[],脖子短，腿长。
"[0.5, 0.5, 0.375, 0.625]",[],腿短，尾巴长。
"[0.625, 0.625, 0.375, 0.5]",[],腿短，头和脖子长。
"[0.5, 0.5833333333333334, 0.4166666666666667, 0.5833333333333334]",[],尾巴长，腿短，头长。
"[0.375, 0.5, 0.625, 0.5]",[],脖子短，腿长。
"[0.375, 0.625, 0.625, 0.5]",[],脖子短，头和腿长。
"[0.5, 0.375, 0.625, 0.5]",[],头短，腿长。
"[0.5, 0.625, 0.375, 0.375]",[],头长，尾巴、腿短。
"[0.375, 0.5, 0.625, 0.5]",[],脖子短，腿长。
"[-1.0, -1.0, -1.0, -1.0]",['nan'],
"[0.4166666666666667, 0.4166666666666667, 0.5833333333333334, 0.5]",[],头短，脖子短，腿比较长。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[0.375, 0.5, 0.625, 0.5]",[],脖子短，腿长。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.8, 0.4, 0.8, 0.8]",[],头最短。
"[0.4, 0.8, 0.8, 0.8]",[],脖子最短。
"[0.5, 0.625, 0.625, 0.625]",[],脖子较短，各个部分都比较长。
"[0.375, 0.375, 0.625, 0.375]",[],腿长，尾巴、脖子、头较短。
"[0.5, 0.375, 0.375, 0.5]",[],头短，腿短。
"[0.4, 0.8, 0.8, 0.8]",[],脖子最短。
"[0.65, 0.45, 0.775, 0.65]",[],头最短，腿长。
"[0.375, 0.625, 0.5, 0.5]",[],脖子短，头长。
"[0.5, 0.5833333333333334, 0.4166666666666667, 0.5833333333333334]",[],腿短，头长，尾巴长。
"[0.65, 0.775, 0.45, 0.65]",[],腿最短，头长。
"[0.5, 0.4166666666666667, 0.5833333333333334, 0.5833333333333334]",[],头短，腿长，尾巴长。
"[0.5, 0.375, 0.5, 0.625]",['腿、脖子'],尾巴长，腿、脖子，头较短。
"[0.8, 0.8, 0.8, 0.4]",['其他部位都长'],尾巴最短，其他部位都长。
"[0.5, 0.4166666666666667, 0.5833333333333334, 0.4166666666666667]",[],头短，尾巴短，腿长。
"[0.65, 0.65, 0.45, 0.775]",[],腿最短，尾巴长。
"[0.375, 0.625, 0.5, 0.5]",[],脖子短，头长。
"[0.5, 0.5833333333333334, 0.5833333333333334, 0.4166666666666667]",[],尾巴短，腿长，头长。
"[0.65, 0.775, 0.45, 0.65]",[],腿最短，头长。
"[0.65, 0.775, 0.65, 0.45]",[],尾巴最短，头长。
"[0.775, 0.65, 0.65, 0.45]",[],尾巴最短，脖子长。
"[0.775, 0.65, 0.65, 0.45]",[],尾巴最短，脖子长。
"[0.45, 0.65, 0.775, 0.65]",[],脖子最短，腿长。
"[0.5833333333333334, 0.4166666666666667, 0.4166666666666667, 0.5]",[],头短，腿短，脖子长。
"[0.5, 0.375, 0.625, 0.5]",[],头短，腿长。
"[0.5, 0.375, 0.625, 0.5]",[],头短，腿长。
"[0.4, 0.8, 0.8, 0.8]",['其他部位差不多'],脖子最短，其他部位差不多。
"[0.65, 0.65, 0.775, 0.45]",[],脖、尾巴最短，腿长。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.65, 0.775, 0.45, 0.65]",[],腿最短，头长。
"[0.625, 0.5, 0.5, 0.375]",[],尾巴短，脖子长。
"[0.4, 0.8, 0.4, 0.4]",[],头最长。
"[0.775, 0.65, 0.45, 0.65]",[],腿最短，脖子长。
"[0.5833333333333334, 0.4166666666666667, 0.5, 0.5833333333333334]",[],头短，尾巴长，脖子长。
"[0.775, 0.65, 0.45, 0.65]",[],腿最短，脖子长。
"[0.5, 0.5, 0.75, 0.5]",[],腿长。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.4375, 0.5625, 0.5625, 0.5625]",[],脖子短，腿长，头长，尾巴长。
"[0.5, 0.4166666666666667, 0.5833333333333334, 0.5833333333333334]",[],头短，腿长，尾巴长。
"[0.75, 0.75, 0.5, 0.75]",[],头、脖子、尾巴差不多长。
"[0.625, 0.625, 0.375, 0.375]",[],腿、尾巴较短，头、脖子较长。
"[0.625, 0.625, 0.375, 0.375]",[],腿、尾巴较短，头、脖子较长。
"[0.5, 0.4166666666666667, 0.4166666666666667, 0.5833333333333334]",[],腿短，头短，尾巴长。
"[0.375, 0.625, 0.5, 0.5]",[],脖子短，头长。
"[0.4166666666666667, 0.5833333333333334, 0.4166666666666667, 0.5833333333333334]",[],脖子短，腿短，头和尾巴较长。
"[0.375, 0.375, 0.625, 0.625]",[],头、脖子较短，尾巴腿较长。
"[0.4, 0.4, 0.4, 0.8]",[],尾巴最长。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.775, 0.775, 0.65, 0.45]",[],尾巴最短，头、脖子长。
"[0.775, 0.65, 0.45, 0.65]",[],腿最短，脖子长。
"[0.775, 0.775, 0.45, 0.65]",[],腿最短，头、脖子长。
"[0.775, 0.775, 0.65, 0.45]",[],尾巴最短，头、脖子长。
"[0.65, 0.775, 0.45, 0.65]",[],腿最短，头长。
"[0.4166666666666667, 0.4166666666666667, 0.5833333333333334, 0.5833333333333334]",[],头、脖子短，腿长，尾巴长。
"[0.45, 0.65, 0.65, 0.775]",[],脖子最短，尾巴长。
"[0.4166666666666667, 0.5833333333333334, 0.4166666666666667, 0.5]",[],脖子短，腿短，头长。
"[0.5, 0.375, 0.625, 0.5]",[],头短，腿长。
"[0.65, 0.65, 0.45, 0.775]",[],腿最短，尾巴长。
"[0.5833333333333334, 0.4166666666666667, 0.4166666666666667, 0.5833333333333334]",[],腿短，头短，脖子、尾巴长。
"[0.75, 0.5, 0.5, 0.5]",['各部分差不多长'],各部分差不多长，脖子稍长一些。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.5, 0.375, 0.625, 0.5]",[],腿长，头短。
"[0.45, 0.775, 0.65, 0.65]",[],脖子最短，头长。
"[0.5, 0.375, 0.625, 0.375]",[],尾巴、头短，腿长。
"[0.375, 0.5, 0.625, 0.5]",[],腿长，脖子短。
"[0.375, 0.625, 0.625, 0.375]",[],尾巴、脖子短，头、腿长。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.4, 0.8, 0.8, 0.8]",[],脖子最短。
"[0.5, 0.375, 0.625, 0.375]",[],头、尾巴短，腿长。
"[0.375, 0.625, 0.375, 0.5]",[],头长，脖子腿短。
"[0.625, 0.625, 0.375, 0.375]",[],尾巴、腿短，头、脖子长。
"[0.775, 0.65, 0.45, 0.65]",[],腿最短，脖子长。
"[0.375, 0.625, 0.5, 0.5]",[],脖子短，头长。
"[0.625, 0.625, 0.375, 0.375]",[],尾巴、腿短，头、脖子长。
"[0.75, 0.5, 0.5, 0.75]",['各个部分差不多长'],各个部分差不多长，脖子、尾巴一样长。
"[0.375, 0.625, 0.5, 0.5]",[],脖子短，头长。
"[0.8, 0.8, 0.4, 0.8]",[],腿最短。
"[0.375, 0.625, 0.625, 0.5]",[],脖子短，头、腿长。
"[0.775, 0.45, 0.65, 0.775]",[],头最短，脖子、尾巴长。
"[0.65, 0.65, 0.775, 0.45]",[],尾巴最短，腿长。
"[0.5833333333333334, 0.4166666666666667, 0.4166666666666667, 0.5833333333333334]",[],头短，腿短，脖子和尾巴长。
"[0.375, 0.5, 0.625, 0.375]",[],尾巴、脖子短，腿长。
"[0.375, 0.5, 0.625, 0.375]",[],尾巴、脖子短，腿稍长。
"[0.4, 0.8, 0.4, 0.4]",[],头最长。
"[0.3833333333333333, 0.6833333333333332, 0.6833333333333332, 0.5166666666666667]",[],脖子、尾巴短，脖子最短，腿、头比较长。
"[0.625, 0.375, 0.5, 0.375]",[],尾巴、头短，脖子长。
"[0.5, 0.5, 0.375, 0.625]",[],腿短，尾巴长。
"[0.8, 0.8, 0.4, 0.8]",[],腿最短。
"[0.775, 0.775, 0.45, 0.65]",[],腿最短，头、脖子长。
"[0.8, 0.8, 0.4, 0.8]",[],腿最短。
"[-1.0, -1.0, -1.0, -1.0]",['各个部分差不多长'],各个部分差不多长。
"[0.375, 0.625, 0.5, 0.5]",[],脖子短，头长。
"[0.8, 0.8, 0.4, 0.8]",[],腿最短。
"[0.625, 0.5, 0.375, 0.375]",[],尾巴、腿短，脖子长。
"[0.775, 0.45, 0.65, 0.65]",[],头最短，脖子长。
"[-1.0, -1.0, -1.0, -1.0]","['各部位差不多', '一样长']",各部位差不多，一样长。
"[0.625, 0.375, 0.375, 0.625]",[],腿和头短，脖子和尾巴长。
"[0.5, 0.25, 0.5, 0.5]",[],头很短。
"[0.65, 0.65, 0.775, 0.45]",[],尾巴最短，腿长。
"[0.5, 0.625, 0.375, 0.5]",[],腿短，头长。
"[0.8, 0.4, 0.4, 0.4]",[],脖子最长。
"[0.375, 0.375, 0.625, 0.375]",[],腿长，头、脖子、尾巴稍短。
"[0.8, 0.8, 0.4, 0.8]",[],腿最短。
"[0.625, 0.375, 0.5, 0.375]",[],头、尾巴短，脖子长。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.4166666666666667, 0.5, 0.5833333333333334, 0.5833333333333334]",[],脖子短，腿长，尾巴长。
"[0.775, 0.775, 0.45, 0.65]",[],腿最短，头和脖子长。
"[0.65, 0.775, 0.45, 0.65]",[],腿最短，头长。
"[0.5, 0.375, 0.5, 0.375]",[],头短，尾巴短。
"[0.375, 0.5, 0.625, 0.5]",[],脖子短，腿长。
"[0.5, 0.25, 0.5, 0.5]",['其他部位差不多长'],头短，其他部位差不多长。
"[0.625, 0.375, 0.5, 0.5]",[],头短，脖子长。
"[0.4166666666666667, 0.5, 0.4166666666666667, 0.5833333333333334]",[],尾巴长，腿短，脖子短。
"[0.5, 0.5, 0.625, 0.375]",[],尾巴短，腿长。
"[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[0.5, 0.5, 0.625, 0.375]",[],尾巴短，腿长。
"[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[0.625, 0.375, 0.5, 0.5]",[],头短，脖子长。
"[0.625, 0.5, 0.375, 0.5]",[],腿短，脖子长。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.375, 0.5, 0.625, 0.5]",[],脖子短，腿长。
"[0.5, 0.5, 0.375, 0.625]",[],腿短，尾巴长。
"[0.5, 0.625, 0.375, 0.5]",[],腿短，头长。
"[0.625, 0.375, 0.5, 0.5]",[],头短，脖子长。
"[0.5, 0.4166666666666667, 0.5833333333333334, 0.5833333333333334]",[],头短，腿长，尾巴长。
"[0.5833333333333334, 0.5833333333333334, 0.5, 0.4166666666666667]",[],尾巴短，脖子长，头长。
"[-1.0, -1.0, -1.0, -1.0]",['各部位差不多长'],各部位差不多长。
"[0.375, 0.5, 0.625, 0.5]",[],脖子短，腿长。
"[0.5, 0.625, 0.625, 0.5]",[],头长，腿长。
"[0.5, 0.5, 0.375, 0.625]",[],腿短，尾巴长。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴长。
"[0.375, 0.5, 0.625, 0.5]",[],脖子短，腿长。
"[0.5, 0.5, 0.625, 0.375]",[],腿长，尾巴短。
"[0.5833333333333334, 0.5, 0.4166666666666667, 0.4166666666666667]",[],腿短，尾巴短，脖子长。
"[0.5625, 0.5625, 0.4375, 0.4375]",[],头长，脖子长，腿短，尾巴短。
"[0.5833333333333334, 0.5833333333333334, 0.4166666666666667, 0.5]",[],腿短，头长，脖子长。
"[0.4166666666666667, 0.5, 0.5833333333333334, 0.5833333333333334]",[],脖子短，腿长，尾巴长。
"[0.5, 0.375, 0.625, 0.5]",[],腿长，头短。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴长。
"[0.4166666666666667, 0.5, 0.5833333333333334, 0.5833333333333334]",[],脖子短，腿长，尾巴长。
"[0.5, 0.625, 0.375, 0.5]",[],头长，腿短。
"[0.5, 0.5, 0.75, 0.5]",[],腿长。
"[0.5, 0.25, 0.5, 0.5]",['其他部位也短'],头短，其他部位也短，但是没有头短。
"[0.5, 0.5, 0.75, 0.5]",[],腿长。
"[0.375, 0.625, 0.5, 0.5]",[],脖子短，头长。
"[0.5833333333333334, 0.4166666666666667, 0.4166666666666667, 0.5]",[],脖子长，腿短，头短。
