version,condition,structure1,structure2,iTrial,stiID,category,choice,feedback,choRT
1,2,3,2,198,381,4,4,1,1.77
1,2,3,2,199,248,4,4,1,0.813
1,2,3,2,200,347,2,2,1,1.373
1,2,3,2,201,263,3,3,1,1.199
1,2,3,2,202,113,1,1,1,2.426
1,2,3,2,203,21,3,3,1,3.482
1,2,3,2,204,116,1,1,1,1.814
1,2,3,2,205,274,2,2,1,3.311
1,2,3,2,206,490,2,2,1,1.241
1,2,3,2,207,253,4,4,1,3.185
1,2,3,2,208,375,4,4,1,0.891
1,2,3,2,209,370,2,2,1,2.783
1,2,3,2,210,49,1,1,1,1.261
1,2,3,2,211,294,4,4,1,3.173
1,2,3,2,212,20,1,1,1,21.029
1,2,3,2,213,423,4,4,1,2.449
1,2,3,2,214,69,3,3,1,0.978
1,2,3,2,215,197,3,3,1,1.854
1,2,3,2,216,500,2,2,1,1.385
1,2,3,2,217,377,2,2,1,1.031
1,2,3,2,218,64,4,4,1,0.917
1,2,3,2,219,93,3,3,1,4.431
1,2,3,2,220,300,2,2,1,3.174
1,2,3,2,221,208,3,3,1,1.407
1,2,3,2,222,463,3,3,1,2.093
1,2,3,2,223,366,4,4,1,1.268
1,2,3,2,224,96,3,3,1,14.755
1,2,3,2,225,181,4,4,1,2.648
1,2,3,2,226,37,4,4,1,0.921
1,2,3,2,227,30,3,3,1,18.883
1,2,3,2,228,110,4,4,1,1.466
1,2,3,2,229,272,3,3,1,1.224
1,2,3,2,230,126,4,4,1,0.936
1,2,3,2,231,408,3,3,1,3.712
1,2,3,2,232,198,3,3,1,1.803
1,2,3,2,233,418,2,2,1,1.293
1,2,3,2,234,338,2,2,1,2.812
1,2,3,2,235,28,1,1,1,1.499
1,2,3,2,236,319,4,4,1,6.982
1,2,3,2,237,57,1,1,1,1.218
1,2,3,2,238,417,2,2,1,4.417
1,2,3,2,239,335,3,3,1,2.472
1,2,3,2,240,277,3,3,1,3.334
1,2,3,2,241,412,2,2,1,5.041
1,2,3,2,242,390,3,3,1,1.928
1,2,3,2,243,284,2,2,1,7.824
1,2,3,2,244,471,3,3,1,1.17
1,2,3,2,245,231,4,4,1,0.952
1,2,3,2,246,438,4,4,1,2.532
1,2,3,2,247,6,3,3,1,1.743
1,2,3,2,248,449,2,2,1,1.329
1,2,3,2,249,235,1,1,1,4.106
1,2,3,2,250,189,4,4,1,2.07
1,2,3,2,251,217,1,1,1,1.204
1,2,3,2,252,329,2,2,1,1.492
1,2,3,2,253,167,4,4,1,1.794
1,2,3,2,254,102,4,4,1,2.663
1,2,3,2,255,289,2,2,1,1.965
1,2,3,2,256,388,2,2,1,1.645
1,2,3,2,257,313,2,2,1,3.004
1,2,3,2,258,54,4,3,0,0.837
1,2,3,2,259,136,3,3,1,3.276
1,2,3,2,260,413,3,3,1,2.022
1,2,3,2,261,403,2,2,1,1.788
1,2,3,2,262,310,4,4,1,1.049
1,2,3,2,263,29,3,3,1,4.457
1,2,3,2,264,118,4,4,1,1.888
1,2,3,2,265,464,3,3,1,1.186
1,2,3,2,266,68,1,1,1,1.773
1,2,3,2,267,107,1,1,1,3.171
1,2,3,2,268,280,3,3,1,21.098
1,2,3,2,269,191,4,4,1,0.792
1,2,3,2,270,429,4,4,1,2.299
1,2,3,2,271,203,1,1,1,1.38
1,2,3,2,272,177,1,1,1,3.939
1,2,3,2,273,343,3,3,1,1.122
1,2,3,2,274,61,4,4,1,1.788
1,2,3,2,275,279,3,3,1,3.034
1,2,3,2,276,223,3,3,1,6.084
1,2,3,2,277,257,2,2,1,1.391
1,2,3,2,278,155,1,1,1,4.371
1,2,3,2,279,140,1,1,1,1.728
1,2,3,2,280,281,2,2,1,2.508
1,2,3,2,281,134,3,3,1,3.328
1,2,3,2,282,123,1,1,1,1.777
1,2,3,2,283,389,3,3,1,2.422
1,2,3,2,284,357,4,4,1,12.816
1,2,3,2,285,55,4,4,1,0.756
1,2,3,2,286,275,2,1,0,4.917
1,2,3,2,287,196,1,1,1,12.902
1,2,3,2,288,35,1,1,1,3.616
1,2,3,2,289,498,2,2,1,1.891
1,2,3,2,290,258,2,2,1,1.333
1,2,3,2,291,298,2,2,1,1.105
1,2,3,2,292,478,3,3,1,1.525
1,2,3,2,293,452,2,2,1,2.412
1,2,3,2,294,249,1,1,1,1.413
1,2,3,2,295,210,1,1,1,1.419
1,2,3,2,296,440,4,4,1,2.433
1,2,3,2,297,384,4,4,1,0.788
1,2,3,2,298,195,1,1,1,6.079
1,2,3,2,299,71,3,3,1,1.201
1,2,3,2,300,475,2,2,1,1.954
1,2,3,2,301,32,3,3,1,2.99
1,2,3,2,302,394,2,2,1,1.321
1,2,3,2,303,121,1,1,1,1.47
1,2,3,2,304,470,3,3,1,3.064
1,2,3,2,305,108,1,1,1,3.671
1,2,3,2,306,221,3,3,1,3.827
1,2,3,2,307,386,2,2,1,2.158
1,2,3,2,308,41,1,1,1,4.981
1,2,3,2,309,163,1,1,1,4.297
1,2,3,2,310,73,1,1,1,0.927
1,2,3,2,311,374,4,4,1,1.29
1,2,3,2,312,296,4,4,1,2.345
1,2,3,2,313,72,3,3,1,1.868
1,2,3,2,314,38,4,4,1,3.056
1,2,3,2,315,492,2,2,1,1.04
1,2,3,2,316,22,3,3,1,1.554
1,2,3,2,317,441,2,2,1,1.182
1,2,3,2,318,425,2,2,1,0.993
1,2,3,2,319,269,3,2,0,9.651
1,2,3,2,320,137,1,1,1,3.815
1,2,3,2,321,318,4,4,1,1.641
1,2,3,2,322,395,2,2,1,15.013
1,2,3,2,323,245,4,4,1,3.211
1,2,3,2,324,117,4,4,1,1.691
1,2,3,2,325,215,3,3,1,2.002
1,2,3,2,326,330,2,2,1,6.105
1,2,3,2,327,486,4,4,1,3.39
1,2,3,2,328,283,2,2,1,8.273
1,2,3,2,329,82,1,1,1,8.919
1,2,3,2,330,510,4,4,1,0.921
1,2,3,2,331,83,1,1,1,1.314
1,2,3,2,332,264,3,3,1,1.983
1,2,3,2,333,199,3,3,1,1.274
1,2,3,2,334,242,1,1,1,1.931
1,2,3,2,335,321,2,2,1,2.09
1,2,3,2,336,409,2,2,1,3.686
1,2,3,2,337,51,1,1,1,2.402
1,2,3,2,338,502,4,4,1,1.089
1,2,3,2,339,75,1,1,1,2.263
1,2,3,2,340,331,2,2,1,2.914
1,2,3,2,341,240,4,4,1,1.133
1,2,3,2,342,101,4,4,1,1.305
1,2,3,2,343,461,3,3,1,1.55
1,2,3,2,344,323,2,2,1,2.442
1,2,3,2,345,352,3,3,1,2.1
1,2,3,2,346,213,3,3,1,2.665
1,2,3,2,347,10,1,1,1,5.941
1,2,3,2,348,130,1,1,1,1.503
1,2,3,2,349,91,1,1,1,2.124
1,2,3,2,350,67,1,1,1,1.907
1,2,3,2,351,5,3,3,1,2.318
1,2,3,2,352,379,2,2,1,1.281
1,2,3,2,353,356,2,2,1,2.43
1,2,3,2,354,145,1,1,1,1.039
1,2,3,2,355,58,1,1,1,1.151
1,2,3,2,356,218,1,1,1,6.814
1,2,3,2,357,144,3,3,1,3.615
1,2,3,2,358,204,1,1,1,7.43
1,2,3,2,359,106,1,1,1,4.734
1,2,3,2,360,465,2,2,1,0.963
1,2,3,2,361,391,3,3,1,2.048
1,2,3,2,362,485,4,4,1,1.763
1,2,3,2,363,416,3,3,1,4.283
1,2,3,2,364,407,3,3,1,1.135
1,2,3,2,365,292,2,2,1,20.343
1,2,3,2,366,238,4,4,1,0.937
1,2,3,2,367,332,2,2,1,1.943
1,2,3,2,368,80,3,3,1,1.286
1,2,3,2,369,322,2,2,1,1.101
1,2,3,2,370,373,4,4,1,1.254
1,2,3,2,371,459,2,2,1,1.661
1,2,3,2,372,59,1,3,0,1.366
1,2,3,2,373,115,1,1,1,4.533
1,2,3,2,374,480,3,3,1,4.079
1,2,3,2,375,162,1,1,1,1.278
1,2,3,2,376,14,3,3,1,2.806
1,2,3,2,377,260,2,2,1,9.715
1,2,3,2,378,192,4,4,1,0.905
1,2,3,2,379,487,4,4,1,3.997
1,2,3,2,380,291,2,2,1,1.314
1,2,3,2,381,397,3,3,1,9.016
1,2,3,2,382,271,3,3,1,10.163
1,2,3,2,383,453,3,3,1,2.568
1,2,3,2,384,477,3,3,1,3.713
1,2,3,2,385,247,4,4,1,1.406
1,2,3,2,386,40,4,4,1,1.66
1,2,3,2,387,139,1,1,1,4.257
1,2,3,2,388,8,3,3,1,7.223
1,2,3,2,389,483,2,2,1,4.277
1,2,3,2,390,316,2,2,1,1.465
1,2,3,2,391,387,2,2,1,1.889
1,2,3,2,392,246,4,4,1,2.363
1,2,3,2,393,227,1,1,1,2.422
1,2,3,2,394,222,3,3,1,1.897
1,2,3,2,395,508,2,2,1,2.136
1,2,3,2,396,250,1,1,1,4.431
1,2,3,2,397,306,2,2,1,1.246
1,2,3,2,398,293,4,4,1,1.75
1,2,3,2,399,308,2,2,1,3.636
1,2,3,2,400,462,3,3,1,1.123
1,2,3,2,401,415,3,3,1,2.205
1,2,3,2,402,353,2,2,1,1.07
1,2,3,2,403,180,1,1,1,14.713
1,2,3,2,404,336,3,3,1,1.938
1,2,3,2,405,62,4,4,1,1.012
1,2,3,2,406,367,4,4,1,1.259
1,2,3,2,407,233,1,1,1,10.387
1,2,3,2,408,128,4,4,1,2.456
1,2,3,2,409,400,3,3,1,2.585
1,2,3,2,410,340,2,2,1,10.889
1,2,3,2,411,81,1,1,1,4.009
1,2,3,2,412,410,2,2,1,3.316
1,2,3,2,413,42,1,1,1,1.198
1,2,3,2,414,114,1,1,1,1.082
1,2,3,2,415,505,2,2,1,1.036
1,2,3,2,416,262,3,3,1,1.477
1,2,3,2,417,392,3,3,1,4.013
1,2,3,2,418,225,1,1,1,4.097
1,2,3,2,419,16,3,3,1,1.178
1,2,3,2,420,148,1,1,1,1.956
1,2,3,2,421,434,2,2,1,1.202
1,2,3,2,422,302,4,4,1,1.017
1,2,3,2,423,85,3,3,1,1.734
1,2,3,2,424,178,1,1,1,2.389
1,2,3,2,425,188,1,1,1,2.628
1,2,3,2,426,287,3,3,1,5.21
1,2,3,2,427,268,2,2,1,2.248
1,2,3,2,428,311,4,4,1,2.376
1,2,3,2,429,234,1,1,1,2.835
1,2,3,2,430,150,3,3,1,6.545
1,2,3,2,431,359,4,4,1,1.422
1,2,3,2,432,224,3,3,1,2.644
1,2,3,2,433,482,2,2,1,5.182
1,2,3,2,434,346,2,2,1,13.278
1,2,3,2,435,65,1,1,1,1.304
1,2,3,2,436,31,3,3,1,1.616
1,2,3,2,437,205,3,3,1,2.752
1,2,3,2,438,239,4,4,1,0.783
1,2,3,2,439,236,1,1,1,2.264
1,2,3,2,440,364,2,2,1,2.057
1,2,3,2,441,419,2,2,1,0.892
1,2,3,2,442,497,2,2,1,8.043
1,2,3,2,443,468,2,2,1,1.029
1,2,3,2,444,95,3,3,1,1.506
1,2,3,2,445,53,4,4,1,3.377
1,2,3,2,446,265,2,2,1,9.053
1,2,3,2,447,398,3,3,1,1.775
1,2,3,2,448,211,1,1,1,4.37
1,2,3,2,449,345,2,2,1,6.528
1,2,3,2,450,327,3,3,1,32.883
1,2,3,2,451,309,4,4,1,2.243
1,2,3,2,452,276,2,2,1,1.937
1,2,3,2,453,186,1,1,1,1.424
1,2,3,2,454,133,3,3,1,3.903
1,2,3,2,455,282,2,2,1,2.249
1,2,3,2,456,421,4,4,1,2.578
1,2,3,2,457,484,2,2,1,2.557
1,2,3,2,458,15,3,3,1,2.133
1,2,3,2,459,46,4,4,1,4.594
1,2,3,2,460,159,3,3,1,9.47
1,2,3,2,461,404,2,2,1,1.094
1,2,3,2,462,127,4,4,1,3.005
1,2,3,2,463,368,4,4,1,0.923
1,2,3,2,464,472,3,3,1,1.694
1,2,3,2,465,92,1,1,1,2.299
1,2,3,2,466,27,1,1,1,1.002
1,2,3,2,467,173,4,4,1,1.645
1,2,3,2,468,439,4,4,1,1.361
1,2,3,2,469,129,1,1,1,1.062
1,2,3,2,470,414,3,3,1,2.099
1,2,3,2,471,190,4,4,1,0.994
1,2,3,2,472,135,3,3,1,3.637
1,2,3,2,473,104,4,4,1,0.963
1,2,3,2,474,494,4,4,1,0.798
1,2,3,2,475,457,2,2,1,1.203
1,2,3,2,476,349,3,3,1,3.235
1,2,3,2,477,232,4,4,1,1.014
1,2,3,2,478,254,4,4,1,0.673
1,2,3,2,479,489,2,2,1,1.113
1,2,3,2,480,237,4,4,1,0.741
1,2,3,2,481,445,4,4,1,3.522
1,2,3,2,482,378,2,2,1,1.114
1,2,3,2,483,444,2,2,1,1.038
1,2,3,2,484,98,1,1,1,1.182
1,2,3,2,485,143,3,3,1,26.689
1,2,3,2,486,212,1,1,1,3.646
1,2,3,2,487,507,2,2,1,1.119
1,2,3,2,488,216,3,3,1,1.385
1,2,3,2,489,290,2,2,1,1.463
1,2,3,2,490,266,2,2,1,1.059
1,2,3,2,491,219,1,1,1,1.87
1,2,3,2,492,411,2,2,1,1.573
1,2,3,2,493,19,1,1,1,2.223
1,2,3,2,494,351,3,3,1,6.803
1,2,3,2,495,13,3,3,1,28.22
1,2,3,2,496,79,3,3,1,2.251
1,2,3,2,497,380,2,2,1,1.992
1,2,3,2,498,206,3,3,1,1.227
1,2,3,2,499,132,1,1,1,2.257
1,2,3,2,500,229,4,4,1,3.114
1,2,3,2,501,100,1,1,1,3.331
1,2,3,2,502,454,3,3,1,1.934
1,2,3,2,503,194,1,1,1,1.196
1,2,3,2,504,176,4,4,1,1.791
1,2,3,2,505,131,1,1,1,1.615
1,2,3,2,506,474,2,2,1,1.027
1,2,3,2,507,354,2,2,1,10.93
1,2,3,2,508,270,3,3,1,1.826
1,2,3,2,509,430,4,4,1,0.865
1,2,3,2,510,4,1,1,1,5.751
1,2,3,2,511,495,4,4,1,0.758
1,2,3,2,512,87,3,3,1,1.543
