iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,178,-1,neck,tail,leg,head,0.391031794937183,0.830786091927544,0.639159205311392,0.084709831685703,2,0,0
2,179,1,neck,tail,leg,head,0.0441464677577851,0.636033312818058,0.781996669175974,0.783913852401016,2,0,0
2,180,1,neck,tail,leg,head,0.392779198904322,0.809313086051439,0.826507939451934,0.674806311635831,2,0,0
2,181,1,neck,tail,leg,head,0.493059654490384,0.585900491530321,0.591219090245521,0.685348004280682,2,1,1
2,182,1,neck,tail,leg,head,0.488638437244407,0.820125762099808,0.606530597403732,0.509745876434173,2,1,1
2,183,1,neck,tail,leg,head,0.346028427090645,0.569863221445722,0.902690279190129,0.234035880956743,2,0,0
2,184,-1,neck,tail,leg,head,0.245269103328466,0.780533893907985,0.933834365002367,0.429419966111027,2,0,0
2,185,1,neck,tail,leg,head,0.831118064774977,0.647998036388063,0.871915561302507,0.445802585071203,4,0,0
2,186,1,neck,tail,leg,head,0.502043716370731,0.57452098510846,0.606835312914566,0.301027181658187,4,1,1
2,187,-1,neck,tail,leg,head,0.844599697842816,0.954290422814085,0.723976788230008,0.46412705488622,4,0,0
2,188,1,neck,tail,leg,head,0.938177019228638,0.985183029972029,0.719515812249998,0.26319121016026,4,0,0
2,189,1,neck,tail,leg,head,0.923195629711763,0.612079447369835,0.799446636542362,0.719218633351252,4,0,0
2,190,1,neck,tail,leg,head,0.600646831335702,0.701820524899807,0.721736573668426,0.374547759974083,4,0,0
2,191,-1,neck,tail,leg,head,0.89373766568141,0.508516368414466,0.658511375727941,0.359507584845145,4,0,1
2,192,-1,neck,tail,leg,head,0.806098590363336,0.771310194731063,0.575055799931245,0.983305911740667,4,0,0
2,193,-1,neck,tail,leg,head,0.000730892335907951,0.416688858227645,0.157553700342866,0.386053970461829,1,0,0
2,194,-1,neck,tail,leg,head,0.0116277584655871,0.319250826629211,0.171337042975923,0.154512643390101,1,0,0
2,195,1,neck,tail,leg,head,0.267973629067371,0.0118226287211696,0.0240210265024279,0.114692138461039,1,0,0
2,196,1,neck,tail,leg,head,0.0505432604421477,0.157379927225275,0.315902249716416,0.405714832569511,1,0,0
2,197,1,neck,tail,leg,head,0.414053434867875,0.0136530755948663,0.395212387841731,0.776862372938425,1,0,0
2,198,1,neck,tail,leg,head,0.0963338028798378,0.13882217255143,0.181650703920568,0.868113162135786,1,0,0
2,199,1,neck,tail,leg,head,0.139483818581529,0.449284325379369,0.475905017069739,0.812033874569122,1,0,1
2,200,1,neck,tail,leg,head,0.30697419657902,0.0393069419484572,0.468912660521465,0.912744554042995,1,0,1
2,201,-1,neck,tail,leg,head,0.524999629884925,0.350443288201325,0.455364085082536,0.632846200793971,3,1,1
2,202,1,neck,tail,leg,head,0.895410158163088,0.437373105571449,0.477462895849111,0.588111501989898,3,0,1
2,203,1,neck,tail,leg,head,0.744373276822829,0.238755109671443,0.210140510683455,0.824828316314927,3,0,0
2,204,1,neck,tail,leg,head,0.628272729757719,0.24434312875876,0.398594466921543,0.992692900594811,3,0,0
2,205,-1,neck,tail,leg,head,0.740937060257279,0.34285923774323,0.442864854675238,0.532902982771475,3,0,0
2,206,1,neck,tail,leg,head,0.635742549238112,0.1641719240533,0.0107264572866677,0.072527828251626,3,0,0
2,207,-1,neck,tail,leg,head,0.706411477318023,0.00810197295117315,0.480937847528987,0.997997275724443,3,0,1
2,208,1,neck,tail,leg,head,0.960203701751372,0.0249435942264015,0.00391749868028679,0.922126693128782,3,0,0
2,209,-1,neck,tail,leg,head,0.338046987098013,0.208697408681159,0.975380634745493,0.556317539244186,1,0,0
2,210,-1,neck,tail,leg,head,0.452142424390628,0.357310525753511,0.799472779161554,0.146942253163203,1,1,1
2,211,-1,neck,tail,leg,head,0.283856220577541,0.217189231009805,0.819894023926808,0.408441126993425,1,0,0
2,212,1,neck,tail,leg,head,0.427060945863762,0.110156581560471,0.704435489672953,0.748945758190136,1,0,0
2,213,-1,neck,tail,leg,head,0.0115628639828822,0.21921853264259,0.655294149845064,0.0281304145034695,1,0,0
2,214,-1,neck,tail,leg,head,0.0254773407099569,0.0449462968581189,0.649665639342825,0.380840379984778,1,0,0
2,215,-1,neck,tail,leg,head,0.22313203121796,0.339913053614409,0.621727947949308,0.0330517046112569,1,0,0
2,216,-1,neck,tail,leg,head,0.15947959618095,0.228188972218736,0.846979598684561,0.440236360753656,1,0,0
2,217,-1,neck,tail,leg,head,0.865948972023515,0.308449674702246,0.983617973132684,0.578060460764386,4,0,0
2,218,-1,neck,tail,leg,head,0.784098445877123,0.13473192205708,0.833810026802124,0.836217401866003,4,0,0
2,219,1,neck,tail,leg,head,0.992097043178338,0.417067944999578,0.552016679864418,0.917010951624838,4,0,0
2,220,-1,neck,tail,leg,head,0.816783377926622,0.483172916486767,0.693293891571733,0.66491250509606,4,0,1
2,221,-1,neck,tail,leg,head,0.970974194656909,0.160012520330662,0.646846673779846,0.417459920573855,4,0,0
2,222,1,neck,tail,leg,head,0.642137561928075,0.439104407359725,0.530810704569982,0.519360816167184,4,0,1
2,223,1,neck,tail,leg,head,0.961571450383519,0.24774927920637,0.609879300165816,0.327359181832203,4,0,0
2,224,-1,neck,tail,leg,head,0.625777450472952,0.295733477041926,0.621574060081006,0.958381503457185,4,0,0
2,225,1,neck,tail,leg,head,0.431443729697529,0.928939389965727,0.369857330343525,0.101486442320751,2,0,0
2,226,-1,neck,tail,leg,head,0.328015706929731,0.971259963895939,0.346374560625376,0.69005722863911,2,0,0
2,227,-1,neck,tail,leg,head,0.270061850455751,0.833149961095112,0.445663848285803,0.106280899865531,2,0,0
2,228,1,neck,tail,leg,head,0.161859620200892,0.920109786184932,0.29638766499265,0.964435431319283,2,0,0
2,229,-1,neck,tail,leg,head,0.180622752488437,0.760617200871439,0.328672176022875,0.677529247334492,2,0,0
2,230,-1,neck,tail,leg,head,0.446616735912274,0.625741312179322,0.272352353396388,0.745135285455413,2,0,0
2,231,-1,neck,tail,leg,head,0.427344539619127,0.531639020625365,0.2254788647184,0.895226464848847,2,0,1
2,232,-1,neck,tail,leg,head,0.989582259318643,0.611487238623984,0.0246957350768174,0.266321776213844,3,0,0
2,233,-1,neck,tail,leg,head,0.929125505103476,0.814571815473305,0.321981987219771,0.365368354200544,3,0,0
2,234,-1,neck,tail,leg,head,0.730771077682774,0.801225290097852,0.32379783381333,0.0509557503312226,3,0,0
2,235,1,neck,tail,leg,head,0.973793890128277,0.945955335434214,0.107952211793334,0.927029160698915,3,0,0
2,236,1,neck,tail,leg,head,0.788068587130105,0.974941693724426,0.284012726408642,0.759759940253238,3,0,0
2,237,1,neck,tail,leg,head,0.809606076049448,0.619011292959335,0.0635759450275785,0.98103476128656,3,0,0
2,238,1,neck,tail,leg,head,0.793363227336666,0.60923077433678,0.422581160435586,0.185868511207955,3,0,0
2,239,1,neck,tail,leg,head,0.946891662868269,0.72301583872051,0.244077793565403,0.459058082386251,3,0,0
2,240,-1,neck,tail,leg,head,0.404648129369443,0.645611704198345,0.88505414828787,0.414659237326582,2,0,0
2,241,-1,neck,tail,leg,head,0.317817297639574,0.8917561304935,0.725995714087845,0.94999298375117,2,0,0
2,242,1,neck,tail,leg,head,0.45707652220861,0.616165766809433,0.828402835474741,0.358816880571761,2,1,1
2,243,-1,neck,tail,leg,head,0.472295194405731,0.604860713907512,0.79729672596435,0.346572444892025,2,1,1
2,244,-1,neck,tail,leg,head,0.037697799846607,0.601963289927979,0.575690464673266,0.443330172747516,2,0,0
2,245,-1,neck,tail,leg,head,0.259510706014523,0.93442552694397,0.744678124226002,0.326682598954785,2,0,0
2,246,1,neck,tail,leg,head,0.100732214554716,0.553088375922442,0.52892276041303,0.813507229564224,2,0,1
2,247,1,neck,tail,leg,head,0.0255003385268678,0.842346457423125,0.609111154604351,0.0781230231158524,2,0,0
2,248,1,neck,tail,leg,head,0.840068432702479,0.95822220141347,0.880181444603026,0.734453696451577,4,0,0
2,249,-1,neck,tail,leg,head,0.535842590597674,0.945929679010241,0.663711025994047,0.860822134161284,4,1,1
2,250,1,neck,tail,leg,head,0.706842884699314,0.608615861407117,0.721638782725372,0.902176168150745,4,0,0
2,251,-1,neck,tail,leg,head,0.748936502990265,0.591606607717749,0.83938788588149,0.57498029315139,4,0,0
2,252,1,neck,tail,leg,head,0.984594989780942,0.890808254208559,0.865335838358486,0.878282500734471,4,0,0
2,253,-1,neck,tail,leg,head,0.994236069854792,0.622253809746227,0.866323941637278,0.695593363768051,4,0,0
2,254,1,neck,tail,leg,head,0.520114580632899,0.745614411271992,0.590312270130806,0.379839611816043,4,1,1
2,255,1,neck,tail,leg,head,0.629243998944938,0.730587191382758,0.788657234568182,0.92852278494269,4,0,0
2,256,-1,neck,tail,leg,head,0.768086349673514,0.526156422257381,0.765269806351196,0.129167008663719,4,0,1
2,257,-1,neck,tail,leg,head,0.0764579191585793,0.143732728696995,0.487008441674173,0.213701532079329,1,0,1
2,258,1,neck,tail,leg,head,0.221532774403981,0.432233399966309,0.125018821320307,0.071357076048649,1,0,0
2,259,1,neck,tail,leg,head,0.323155813047989,0.258672830276943,0.473198371042377,0.406470917836414,1,0,1
2,260,1,neck,tail,leg,head,0.222708965997993,0.0718605689796887,0.0430539247260149,0.558133648490254,1,0,0
2,261,-1,neck,tail,leg,head,0.484441254342639,0.321665125384318,0.119550309118584,0.310977426924075,1,1,1
2,262,-1,neck,tail,leg,head,0.308748578352853,0.192615718662373,0.00911855127478389,0.369741124283538,1,0,0
2,263,1,neck,tail,leg,head,0.354906508914141,0.479437677359208,0.368459007271977,0.614218031292133,1,0,1
2,264,-1,neck,tail,leg,head,0.0678086064359925,0.0286937863112989,0.372316994844265,0.615857151223927,1,0,0
2,265,1,neck,tail,leg,head,0.953686779701295,0.275511397892073,0.263649997287137,0.0867934150553781,3,0,0
2,266,-1,neck,tail,leg,head,0.614246320927975,0.315837141125423,0.338143574723446,0.198718124039703,3,0,0
2,267,-1,neck,tail,leg,head,0.962546070488092,0.108641680435832,0.111150602678815,0.313985807479334,3,0,0
2,268,-1,neck,tail,leg,head,0.839825855943929,0.4830036008577,0.415957359351564,0.794159101274363,3,0,1
2,269,1,neck,tail,leg,head,0.656909889299226,0.0263617719045955,0.138516951540844,0.799136014072719,3,0,0
2,270,-1,neck,tail,leg,head,0.625182667747128,0.243784111989247,0.0533154125240035,0.13298887899254,3,0,0
2,271,1,neck,tail,leg,head,0.923051387393832,0.19560090157361,0.359273771672191,0.0233507369538815,3,0,0
2,272,-1,neck,tail,leg,head,0.989627313091254,0.077439214784199,0.447596470612818,0.100484745880798,3,0,0
2,273,-1,neck,tail,leg,head,0.342913365632979,0.248311012538544,0.788022166513965,0.678915520699975,1,0,0
2,274,-1,neck,tail,leg,head,0.194176052325311,0.446735791082912,0.522641823857914,0.276443140955489,1,0,1
2,275,-1,neck,tail,leg,head,0.240209392897108,0.200811550385452,0.816884547201583,0.629713076917826,1,0,0
2,276,-1,neck,tail,leg,head,0.18621232407916,0.3126151932507,0.536719678777897,0.792810482677788,1,0,1
2,277,-1,neck,tail,leg,head,0.316930929417867,0.369536207461336,0.939107454042825,0.247423661024047,1,0,0
2,278,-1,neck,tail,leg,head,0.174212113964179,0.441648160218656,0.817638070290747,0.140564105001688,1,0,0
2,279,1,neck,tail,leg,head,0.0748095108201888,0.10458951482638,0.862071715322886,0.0775279721036713,1,0,0
2,280,-1,neck,tail,leg,head,0.434042115586926,0.308898022450843,0.978670163513181,0.243907427213224,1,0,0
2,281,-1,neck,tail,leg,head,0.251154293785351,0.468872020855385,0.879478120693725,0.0108425725338319,1,0,1
2,282,-1,neck,tail,leg,head,0.848458036235415,0.0448409224539722,0.904831879048011,0.0783591895422768,4,0,0
2,283,-1,neck,tail,leg,head,0.595653768298596,0.451263355842368,0.683854092394193,0.180596026607073,4,0,1
2,284,-1,neck,tail,leg,head,0.945485813892444,0.261240260378549,0.571138506919697,0.408970119510634,4,0,0
2,285,1,neck,tail,leg,head,0.74197869691896,0.485895991600295,0.587205592219713,0.546075928401044,4,0,1
2,286,1,neck,tail,leg,head,0.532070969294373,0.28064101343247,0.842734419820915,0.948932752477527,4,1,1
2,287,1,neck,tail,leg,head,0.842152970477053,0.236301854041171,0.630766701284028,0.966736084135301,4,0,0
2,288,1,neck,tail,leg,head,0.998049718825838,0.193186354186635,0.612251035300658,0.597273273805674,4,0,0
2,289,1,neck,tail,leg,head,0.276339342892985,0.539490477099174,0.23929709714966,0.193394596190071,2,0,1
2,290,-1,neck,tail,leg,head,0.440831778810314,0.87098033534229,0.00927200508689557,0.079841419901188,2,0,0
2,291,1,neck,tail,leg,head,0.15028789481258,0.869742499250381,0.143783042059296,0.0867469576076314,2,0,0
2,292,-1,neck,tail,leg,head,0.108869413072497,0.789240093926579,0.21731965636772,0.261434546809805,2,0,0
2,293,-1,neck,tail,leg,head,0.129473998833832,0.792695732010178,0.209148947718498,0.362925246595253,2,0,0
2,294,-1,neck,tail,leg,head,0.104621147312374,0.665889509483055,0.165041563248333,0.848783836238931,2,0,0
2,295,1,neck,tail,leg,head,0.155371750496981,0.694123457689084,0.228506472058818,0.825005989774879,2,0,0
2,296,1,neck,tail,leg,head,0.164180362409936,0.690978481361239,0.270047715110235,0.588207775702466,2,0,0
2,297,1,neck,tail,leg,head,0.73850206917242,0.971639240677433,0.0958636266133027,0.380727980646461,3,0,0
2,298,1,neck,tail,leg,head,0.746706297458254,0.516435618337732,0.0763002844714322,0.995523968850803,3,0,1
2,299,-1,neck,tail,leg,head,0.957484220006016,0.925106842259381,0.111591635280444,0.160619742958058,3,0,0
2,300,-1,neck,tail,leg,head,0.732455768424733,0.986940694907292,0.0298241676367165,0.394237110145812,3,0,0
2,301,1,neck,tail,leg,head,0.919141043919772,0.618532520865279,0.0105595915554251,0.282565956890986,3,0,0
2,302,1,neck,tail,leg,head,0.901520607471074,0.83744221584047,0.03393001623612,0.0259202503681477,3,0,0
2,303,-1,neck,tail,leg,head,0.543015167157197,0.844456800511704,0.385339499606991,0.359823429558393,3,1,1
2,304,-1,neck,tail,leg,head,0.501033700006606,0.529811528007639,0.407237317600861,0.0873507953528642,3,1,1
2,305,-1,neck,tail,leg,head,0.292820233227484,0.630581577890181,0.612754131768669,0.566704420112504,2,0,0
2,306,1,neck,tail,leg,head,0.443287407391714,0.777800221947452,0.503406024361001,0.271528007149743,2,0,1
2,307,-1,neck,tail,leg,head,0.0525480539867639,0.703507691336065,0.562403281267604,0.527295298389432,2,0,0
2,308,1,neck,tail,leg,head,0.423513173126561,0.564381389458079,0.95624166352767,0.314155235660116,2,0,0
2,309,1,neck,tail,leg,head,0.477256674912261,0.955041949956043,0.659918443650146,0.98038347555615,2,1,1
2,310,1,neck,tail,leg,head,0.0443459506720015,0.851526780320552,0.973940036378986,0.387565999108616,2,0,0
2,311,-1,neck,tail,leg,head,0.0749716495876294,0.804736428275466,0.880864986748075,0.00911919092787583,2,0,0
2,312,1,neck,tail,leg,head,0.159282936727072,0.649125385882088,0.589063008259512,0.676778126194013,2,0,0
2,313,-1,neck,tail,leg,head,0.943281286602629,0.59368573564435,0.638309209342553,0.603160129353541,4,0,0
2,314,1,neck,tail,leg,head,0.698322578182499,0.714024395188297,0.663405541261505,0.985857586845238,4,0,0
2,315,-1,neck,tail,leg,head,0.644968554913357,0.612407655569843,0.682193324534066,0.261868221576069,4,0,0
2,316,-1,neck,tail,leg,head,0.959147952955781,0.547209179099903,0.632563082161648,0.693962869475047,4,0,1
2,317,1,neck,tail,leg,head,0.679213613039684,0.51630163109478,0.856965081038045,0.39956769348047,4,0,1
2,318,1,neck,tail,leg,head,0.774571965583672,0.768816681322208,0.592708054872709,0.552676005123758,4,0,0
2,319,-1,neck,tail,leg,head,0.696576508066265,0.90746500179724,0.846898084036569,0.343792382175404,4,0,0
2,320,-1,neck,tail,leg,head,0.903652880896326,0.552005904560029,0.799942386797164,0.929651006235274,4,0,0
3,1,-1,neck,tail,leg,head,0.166455184252037,0.329331028294868,0.156816119216507,0.359924036199101,1,0,0
3,2,1,neck,tail,leg,head,0.446167404761557,0.399824048930463,0.0460270656401635,0.396526815941873,1,0,0
3,3,-1,neck,tail,leg,head,0.2783459646675,0.445085601528563,0.324356179719852,0.584479716538344,1,0,0
3,4,-1,neck,tail,leg,head,0.35310995032625,0.425625263292536,0.363764669675242,0.926204313243365,1,0,0
3,5,-1,neck,tail,leg,head,0.49020293720713,0.110253021114537,0.405602768343629,0.919609042497235,1,1,1
3,6,1,neck,tail,leg,head,0.143604748706942,0.136981320968895,0.303941936599109,0.102548672183039,1,0,0
3,7,-1,neck,tail,leg,head,0.320924969813538,0.130714052765287,0.143139910630638,0.217325476688113,1,0,0
3,8,1,neck,tail,leg,head,0.478358926817513,0.413844856785618,0.197072157352774,0.226693230185432,1,1,1
3,9,-1,neck,tail,leg,head,0.565824358908265,0.00336751132014818,0.135454778360864,0.997555693426176,3,0,0
3,10,1,neck,tail,leg,head,0.951799494274466,0.230807316512866,0.218805770635754,0.952957539862451,3,0,0
3,11,1,neck,tail,leg,head,0.845632677265318,0.1626897884825,0.354601525081587,0.156259749204198,3,0,0
3,12,-1,neck,tail,leg,head,0.809435776865946,0.0666035835896104,0.307106023375974,0.571067178012361,3,0,0
3,13,-1,neck,tail,leg,head,0.672398383666108,0.169849171297171,0.299388206850139,0.59233159133712,3,0,0
3,14,-1,neck,tail,leg,head,0.945162451609693,0.00638139145895572,0.273774667109735,0.44472215091465,3,0,0
3,15,-1,neck,tail,leg,head,0.814883711452947,0.49187633143574,0.499188981161356,0.520991502550858,3,0,1
3,16,1,neck,tail,leg,head,0.521020995710234,0.403429719719183,0.0232914647285423,0.488159023478034,3,1,1
3,17,1,neck,tail,leg,head,0.141185215087251,0.112432347058903,0.633903330989814,0.0667124499660489,1,0,0
3,18,-1,neck,tail,leg,head,0.43363854727521,0.329566407245586,0.726856202078231,0.346828478202898,1,0,0
3,19,-1,neck,tail,leg,head,0.247389214655703,0.239719285462018,0.593183785197575,0.985807139204189,1,0,0
3,20,1,neck,tail,leg,head,0.104829840372846,0.365054588780035,0.601614637320532,0.815176535577199,1,0,0
3,21,1,neck,tail,leg,head,0.224311106910057,0.209837112568051,0.743728901818184,0.690977406900049,1,0,0
3,22,1,neck,tail,leg,head,0.353970295388864,0.202241437316192,0.845826640614877,0.275792543563857,1,0,0
3,23,-1,neck,tail,leg,head,0.252039698153606,0.271286198750525,0.539714311245594,0.324230730258866,1,0,1
3,24,-1,neck,tail,leg,head,0.480738069163176,0.345811385547627,0.841546930185838,0.818240306839976,1,1,1
3,25,-1,neck,tail,leg,head,0.966394410292543,0.392164460186004,0.639751182041228,0.921067612717117,4,0,0
3,26,1,neck,tail,leg,head,0.563135939759226,0.295471176404761,0.650729435536509,0.306869632776563,4,0,0
3,27,-1,neck,tail,leg,head,0.523279822242667,0.169623321902989,0.736868432452757,0.9342091326361,4,1,1
3,28,1,neck,tail,leg,head,0.70700132431639,0.287396455612523,0.777909497171614,0.238864079744703,4,0,0
3,29,-1,neck,tail,leg,head,0.952785879436361,0.0572475838055077,0.719032694536413,0.851123004749959,4,0,0
3,30,-1,neck,tail,leg,head,0.652911030450764,0.454445151798983,0.958519825490958,0.762171836077726,4,0,1
3,31,-1,neck,tail,leg,head,0.917024927641372,0.26677392380353,0.80056076781862,0.822930273275567,4,0,0
3,32,1,neck,tail,leg,head,0.840402882057169,0.315889641327116,0.676232727459482,0.817438082658245,4,0,0
3,33,-1,neck,tail,leg,head,0.0138779881740763,0.683519185039148,0.0493218805502579,0.291371377644021,2,0,0
3,34,1,neck,tail,leg,head,0.408034661687134,0.665720623890828,0.193419949256825,0.98625837300339,2,0,0
3,35,1,neck,tail,leg,head,0.398489073262608,0.607594503736393,0.368047098206146,0.131812040895996,2,0,0
3,36,-1,neck,tail,leg,head,0.139397488982506,0.55280722807326,0.126612343203272,0.447897286042595,2,0,0
3,37,-1,neck,tail,leg,head,0.0688905036177144,0.701982642811619,0.460716705954382,0.861474372999795,2,0,1
3,38,-1,neck,tail,leg,head,0.445643534705102,0.755352804058424,0.0907600107487521,0.311823758819041,2,0,0
3,39,-1,neck,tail,leg,head,0.314417015743862,0.940428621013224,0.0628788994076488,0.0669005929252938,2,0,0
3,40,-1,neck,tail,leg,head,0.260827158090741,0.950886766162092,0.14467309258899,0.806314718171144,2,0,0
3,41,1,neck,tail,leg,head,0.761302439731556,0.777585054007058,0.0190548936797106,0.0433463795168686,3,0,0
3,42,1,neck,tail,leg,head,0.826335589308136,0.851291185266313,0.371951690996057,0.825473810794396,3,0,0
3,43,-1,neck,tail,leg,head,0.774485890893993,0.645480244334649,0.487110153500634,0.968020517115631,3,0,1
3,44,-1,neck,tail,leg,head,0.853160916244949,0.620040987306136,0.485593698142848,0.220359454512985,3,0,1
3,45,-1,neck,tail,leg,head,0.598874252721228,0.592465636667247,0.171204420404573,0.587972060382149,3,0,0
3,46,-1,neck,tail,leg,head,0.525213435375951,0.595607161865197,0.430322630941475,0.812352392739764,3,1,1
3,47,-1,neck,tail,leg,head,0.665063369921072,0.774533170706678,0.356533264829226,0.769559213547425,3,0,0
3,48,-1,neck,tail,leg,head,0.617335044453948,0.924738691083147,0.464292219170264,0.368779980102441,3,0,1
3,49,1,neck,tail,leg,head,0.409729589780993,0.633334645501811,0.992046818227236,0.075776407259044,2,0,0
3,50,1,neck,tail,leg,head,0.37904666299319,0.917880768550338,0.737210304366529,0.95122192111946,2,0,0
3,51,-1,neck,tail,leg,head,0.152710799786085,0.681080980681586,0.756589125840264,0.860336505348679,2,0,0
3,52,1,neck,tail,leg,head,0.210134818524036,0.5134015236959,0.689064351611193,0.826895125604232,2,0,1
3,53,-1,neck,tail,leg,head,0.334653679064931,0.708789188926114,0.74898613388299,0.446714131351213,2,0,0
3,54,-1,neck,tail,leg,head,0.421938252379879,0.563115279922041,0.659685907457717,0.627560495501083,2,0,0
3,55,1,neck,tail,leg,head,0.43230789934537,0.68247746733322,0.89053237765309,0.877679905687304,2,0,0
3,56,-1,neck,tail,leg,head,0.498414419203487,0.827973924352997,0.666878610020638,0.155525165537782,2,1,1
3,57,1,neck,tail,leg,head,0.811001091040426,0.527697483872694,0.913631029665739,0.980748318597685,4,0,1
3,58,-1,neck,tail,leg,head,0.568017105613526,0.624061725371329,0.91985025301345,0.720835069376733,4,0,0
3,59,1,neck,tail,leg,head,0.689791686727635,0.705347022089932,0.641189849912879,0.229201336007463,4,0,0
3,60,1,neck,tail,leg,head,0.67361204145444,0.55730390774743,0.999983085286333,0.880189725582701,4,0,0
3,61,-1,neck,tail,leg,head,0.981102071223626,0.547414038558513,0.501673158805504,0.203670312708615,4,0,1
3,62,-1,neck,tail,leg,head,0.772839038455551,0.644902743568258,0.526320476219101,0.894314805723382,4,0,1
3,63,1,neck,tail,leg,head,0.80210103948611,0.657114063300023,0.738804513243146,0.509486621929627,4,0,0
3,64,1,neck,tail,leg,head,0.580449457460777,0.837148057121625,0.675910073847466,0.723261158130884,4,0,0
3,65,1,neck,tail,leg,head,0.0746930293193026,0.267782856440052,0.408837263341497,0.573942264397284,1,0,0
3,66,-1,neck,tail,leg,head,0.0431670846386708,0.000285604859824984,0.344686963308707,0.281159729866052,1,0,0
3,67,1,neck,tail,leg,head,0.369219525662313,0.0364081400663002,0.265431962691072,0.49815334794474,1,0,0
3,68,1,neck,tail,leg,head,0.18188733679169,0.210911507274767,0.0115786394098011,0.404631855718476,1,0,0
3,69,1,neck,tail,leg,head,0.322100922157177,0.221517301100551,0.315808358935913,0.0387266264984775,1,0,0
3,70,1,neck,tail,leg,head,0.0291292777885072,0.00657001894926196,0.0886537885715802,0.314357934394054,1,0,0
3,71,-1,neck,tail,leg,head,0.422687892639678,0.446294117057499,0.296443879403849,0.15006133301163,1,0,0
3,72,1,neck,tail,leg,head,0.230836797744876,0.188791202631399,0.0758260619989796,0.99665999102317,1,0,0
3,73,1,neck,tail,leg,head,0.526285304357712,0.0310318081097337,0.0101028331704858,0.0789656119246063,3,1,1
3,74,-1,neck,tail,leg,head,0.623584364170513,0.17440277925248,0.237383725828103,0.528126680904404,3,0,0
3,75,-1,neck,tail,leg,head,0.50899251372027,0.245538647955441,0.444713666672041,0.765193347104794,3,1,1
3,76,1,neck,tail,leg,head,0.932209696153163,0.294374383579248,0.203890738096452,0.0641017773557344,3,0,0
3,77,1,neck,tail,leg,head,0.754936693423145,0.422979845431983,0.266692953261262,0.811062216375801,3,0,0
3,78,-1,neck,tail,leg,head,0.684464851064929,0.461062362644877,0.347787278128111,0.910014308801731,3,0,1
3,79,-1,neck,tail,leg,head,0.883980477213371,0.31864585781474,0.0657890930707209,0.406805385047398,3,0,0
3,80,1,neck,tail,leg,head,0.640944028468725,0.138942996260174,0.367084048008757,0.74018240007247,3,0,0
3,81,1,neck,tail,leg,head,0.560021916690609,0.248546589616335,0.193831867204613,0.883426820600953,3,0,0
3,82,1,neck,tail,leg,head,0.0102610519664607,0.216447086437856,0.729033687861216,0.796929166019749,1,0,0
3,83,-1,neck,tail,leg,head,0.0474807664981356,0.484212395339992,0.983440011112622,0.342022666937646,1,0,1
3,84,-1,neck,tail,leg,head,0.0203337446580298,0.338728891857566,0.557830937625372,0.112657222287969,1,0,0
3,85,-1,neck,tail,leg,head,0.187275232129675,0.108057226945201,0.542664849859044,0.487745698348457,1,0,1
3,86,1,neck,tail,leg,head,0.444578973899961,0.0773499358162559,0.548713726234238,0.403638707824568,1,0,1
3,87,1,neck,tail,leg,head,0.0468645544697949,0.143547645980293,0.883318675269085,0.53078393725975,1,0,0
3,88,-1,neck,tail,leg,head,0.0993189207142376,0.0290846040729286,0.717272448068969,0.317896068144148,1,0,0
3,89,-1,neck,tail,leg,head,0.186040851919633,0.146749222065558,0.683871515909478,0.615169167870224,1,0,0
3,90,-1,neck,tail,leg,head,0.866260825429653,0.0119039747144385,0.531652634756268,0.864397112858421,4,0,1
3,91,1,neck,tail,leg,head,0.881229015828455,0.0853137650359356,0.795676461636676,0.635688921491378,4,0,0
3,92,1,neck,tail,leg,head,0.998660887232229,0.105188768472112,0.639743087851934,0.830619191501605,4,0,0
3,93,1,neck,tail,leg,head,0.695357746324368,0.325306181576628,0.991431653803947,0.580217168251823,4,0,0
3,94,-1,neck,tail,leg,head,0.539283151820976,0.317216005224015,0.720093211623311,0.938080802944954,4,1,1
3,95,-1,neck,tail,leg,head,0.721935464497758,0.417204207661422,0.792110018044976,0.474375974849864,4,0,0
3,96,1,neck,tail,leg,head,0.548952364495399,0.344662480294302,0.740171548649218,0.361813095511143,4,1,1
3,97,-1,neck,tail,leg,head,0.322736862132196,0.649858323813477,0.273755838412899,0.356315617705647,2,0,0
3,98,1,neck,tail,leg,head,0.288070953454477,0.709897701305777,0.414000038608289,0.483138635610238,2,0,0
3,99,-1,neck,tail,leg,head,0.203825719663666,0.76736050837566,0.312112562731256,0.521753667769458,2,0,0
3,100,-1,neck,tail,leg,head,0.388328821133492,0.952844448949363,0.0543984525779581,0.868237107132981,2,0,0
3,101,-1,neck,tail,leg,head,0.213756864647181,0.892746786527035,0.124272752882935,0.558682269035484,2,0,0
3,102,1,neck,tail,leg,head,0.42744865867008,0.790606677546644,0.0300381934053023,0.114920255218763,2,0,0
3,103,-1,neck,tail,leg,head,0.464740765368627,0.658258043287565,0.347658822097821,0.591822948508806,2,1,1
3,104,1,neck,tail,leg,head,0.926559108809632,0.722745073007668,0.0481711447588588,0.21546881887523,3,0,0
3,105,-1,neck,tail,leg,head,0.505468113426933,0.979332245281578,0.13173073953573,0.226703104394976,3,1,1
3,106,-1,neck,tail,leg,head,0.515790353970107,0.690648936603216,0.265653711735331,0.782531342162688,3,1,1
