condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,1,40,52,2,0,3,3,0,18.446,1.926
3,1,1,41,38,2,1,3,3,0,9.788,2.558
3,1,1,42,10,3,0,3,3,1,22.474,2.318
3,1,1,43,14,3,0,4,1,0.5,29.042,2.061
3,1,1,44,61,4,1,4,1,1,46.154,1.91
3,1,1,45,43,3,0,3,3,1,4.191,7.205
3,1,1,46,19,1,0,4,1,0,28.823,8.79
3,1,1,47,44,3,0,3,3,1,54.295,7.054
3,1,1,48,46,3,0,3,3,1,18.774,4.006
3,1,1,49,31,4,1,4,1,1,4.624,3.933
3,1,1,50,13,3,1,3,3,1,3.215,3.957
3,1,1,51,12,3,1,4,1,0.5,5.549,6.838
3,1,1,52,7,1,1,3,3,0,19.341,3.245
3,1,1,53,27,4,1,2,4,0,23.462,4.846
3,1,1,54,55,2,0,1,2,0.5,44.006,5.838
3,1,1,55,6,1,0,1,2,1,11.327,2.334
3,1,1,56,56,2,0,2,4,1,22.365,4.42
3,1,1,57,42,3,1,3,3,1,17.163,1.838
3,1,1,58,59,4,1,2,4,0,53.659,4.102
3,1,1,59,62,4,0,1,2,0,23.64,1.965
3,1,1,60,45,3,1,3,3,1,125.554,6.662
3,1,1,61,36,2,1,3,3,0,12.111,10.63
3,1,1,62,30,4,1,3,3,0.5,23.435,5.453
3,1,1,63,8,1,0,1,2,1,26.388,10.621
3,1,1,64,2,1,0,2,4,0.5,5.588,8.054
3,1,2,65,122,4,0,3,3,0.5,46.529,2.958
3,1,2,66,69,1,1,2,4,0.5,20.901,2.789
3,1,2,67,67,1,0,1,2,1,5.338,2.357
3,1,2,68,102,2,0,2,4,1,32.062,4.558
3,1,2,69,114,2,0,2,4,1,28.031,4.046
3,1,2,70,118,2,1,4,1,0,36.771,4.789
3,1,2,71,110,3,0,3,3,1,22.095,7.701
3,1,2,72,78,3,0,3,3,1,16.397,6.926
3,1,2,73,85,1,0,1,2,1,14.853,7.814
3,1,2,74,98,2,0,3,3,0,21.556,11.902
3,1,2,75,81,1,0,3,3,0,44.332,2.518
3,1,2,76,76,3,1,4,1,0.5,13.314,5.421
3,1,2,77,88,4,0,4,1,1,54.442,4.278
3,1,2,78,71,1,0,3,3,0,25.568,3.598
3,1,2,79,84,1,1,1,2,1,69.681,7.062
3,1,2,80,101,2,1,2,4,1,25.241,2.566
3,1,2,81,93,4,1,4,1,1,31.343,6.862
3,1,2,82,74,3,0,2,4,0,15.509,9.542
3,1,2,83,124,4,1,3,3,0.5,15.578,3.558
3,1,2,84,105,3,0,3,3,1,12.708,2.222
3,1,2,85,106,3,1,3,3,1,17.891,4.318
3,1,2,86,73,3,0,1,2,0,37.601,3.926
3,1,2,87,83,1,0,1,2,1,10.161,4.254
3,1,2,88,104,3,1,3,3,1,37.499,1.717
3,1,2,89,125,4,0,3,3,0.5,32.347,3.269
3,1,2,90,128,4,0,4,1,1,28.786,1.67
3,1,2,91,79,3,0,1,2,0,50.065,6.197
3,1,2,92,72,3,0,3,3,1,9.821,4.31
3,1,2,93,126,4,0,4,1,1,50.016,7.174
3,1,2,94,121,4,0,3,3,0.5,72.873,2.909
3,1,2,95,107,3,0,3,3,1,8.836,2.446
3,1,2,96,92,4,0,4,1,1,4.943,2.326
3,1,2,97,119,2,0,2,4,1,52.891,2.478
3,1,2,98,111,3,1,3,3,1,42.817,4.742
3,1,2,99,75,3,0,3,3,1,4.797,11.318
3,1,2,100,66,1,0,1,2,1,5.692,7.734
3,1,2,101,96,2,0,2,4,1,25.228,8.606
3,1,2,102,77,3,0,3,3,1,5.404,7.542
3,1,2,103,82,1,0,1,2,1,3.109,7.23
3,1,2,104,115,2,0,4,1,0,37.016,7.702
3,1,2,105,109,3,0,3,3,1,12.264,3.334
3,1,2,106,86,1,0,1,2,1,5.157,5.214
3,1,2,107,87,1,0,1,2,1,3.527,3.821
3,1,2,108,97,2,0,2,4,1,6.168,5.949
3,1,2,109,90,4,1,2,4,0,30.984,11.725
3,1,2,110,68,1,0,3,3,0,13.972,10.805
3,1,2,111,108,3,0,3,3,1,29.361,6.502
3,1,2,112,70,1,0,1,2,1,13.066,11.374
3,1,2,113,113,2,0,2,4,1,19.934,6.694
3,1,2,114,117,2,0,2,4,1,6.756,4.502
3,1,2,115,120,4,1,4,1,1,33.534,2.158
3,1,2,116,91,4,0,4,1,1,14.248,7.398
3,1,2,117,123,4,0,1,2,0,21.801,8.518
3,1,2,118,94,4,0,1,2,0,8.05,6.174
3,1,2,119,99,2,0,2,4,1,18.084,3.15
3,1,2,120,103,2,1,3,3,0,25.878,1.869
3,1,2,121,89,4,0,2,4,0,69.391,4.309
3,1,2,122,116,2,0,3,3,0,21.897,3.573
3,1,2,123,65,1,0,1,2,1,6.726,5.238
3,1,2,124,112,2,0,2,4,1,2.749,4.054
3,1,2,125,127,4,0,3,3,0.5,36.824,3.934
3,1,2,126,100,2,0,2,4,1,16.467,7.478
3,1,2,127,95,4,0,4,1,1,34.396,7.974
3,1,2,128,80,1,0,1,2,1,8.4,3.478
3,1,3,129,156,4,0,4,1,1,10.176,3.15
3,1,3,130,183,2,1,2,4,1,12.895,3.262
3,1,3,131,176,3,1,3,3,1,9.914,3.077
3,1,3,132,186,4,0,3,3,0.5,4.884,3.485
3,1,3,133,166,2,1,3,3,0,9.525,3.262
3,1,3,134,178,2,1,2,4,1,4.498,3.933
3,1,3,135,144,1,0,1,2,1,3.164,3.958
3,1,3,136,184,2,0,1,2,0.5,5.458,3.165
3,1,3,137,158,4,1,4,1,1,23.645,4.366
3,1,3,138,162,2,0,4,1,0,5.212,2.733
3,1,3,139,191,4,1,2,4,0,5.993,3.878
3,1,3,140,135,1,0,4,1,0,36.615,3.293
3,1,3,141,187,4,0,3,3,0.5,134.391,1.782
3,1,3,142,138,3,1,4,1,0.5,16.867,2.11
3,1,3,143,177,2,0,2,4,1,33.777,1.99
3,1,3,144,192,4,0,1,2,0,5.846,2.054
3,1,3,145,149,1,0,1,2,1,79.46,3.157
3,1,3,146,190,4,0,4,1,1,12.626,16.518
3,1,3,147,148,1,0,2,4,0.5,5.248,6.654
3,1,3,148,174,3,0,3,3,1,30.735,5.518
3,1,3,149,172,3,0,3,3,1,5.164,3.327
3,1,3,150,164,2,0,2,4,1,53.837,11.182
3,1,3,151,131,1,0,1,2,1,7.876,3.398
3,1,3,152,170,3,0,3,3,1,24.857,2.766
3,1,3,153,153,4,0,4,1,1,10.394,2.886
3,1,3,154,155,4,0,4,1,1,6.534,2.67
3,1,3,155,179,2,0,2,4,1,25.781,3.669
3,1,3,156,163,2,0,2,4,1,6.399,3.974
3,1,3,157,129,1,0,3,3,0,10.94,3.045
3,1,3,158,157,4,0,1,2,0,30.954,4.933
3,1,3,159,181,2,0,2,4,1,12.63,11.839
3,1,3,160,154,4,0,4,1,1,16.444,2.19
3,1,3,161,130,1,1,3,3,0,30.776,6.158
3,1,3,162,150,1,0,2,4,0.5,145.272,5.789
3,1,3,163,182,2,0,2,4,1,32.012,6.199
3,1,3,164,173,3,0,3,3,1,27.895,10.446
3,1,3,165,133,1,0,2,4,0.5,34.833,13.662
3,1,3,166,171,3,0,3,3,1,12.419,2.206
3,1,3,167,159,4,0,4,1,1,6.102,2.613
3,1,3,168,151,1,0,4,1,0,18.146,1.694
3,1,3,169,160,2,0,2,4,1,13.627,1.678
3,1,3,170,169,3,0,3,3,1,6.39,2.39
3,1,3,171,132,1,1,2,4,0.5,5.789,2.813
3,1,3,172,167,2,0,2,4,1,12.56,4.429
3,1,3,173,136,3,0,4,1,0.5,6.324,3.454
3,1,3,174,175,3,1,3,3,1,12.466,3.758
3,1,3,175,142,3,1,1,2,0,5.281,5.99
3,1,3,176,141,3,0,3,3,1,2.763,8.558
3,1,3,177,137,3,0,3,3,1,2.16,4.022
3,1,3,178,189,4,1,2,4,0,14.329,3.518
3,1,3,179,185,4,1,3,3,0.5,25.282,6.982
3,1,3,180,145,1,1,1,2,1,33.64,2.269
3,1,3,181,147,1,0,1,2,1,4.832,2.398
3,1,3,182,165,2,0,3,3,0,5.031,2.125
3,1,3,183,140,3,1,1,2,0,8.229,2.261
3,1,3,184,134,1,0,2,4,0.5,27.696,2.15
3,1,3,185,143,3,0,1,2,0,28.855,6.91
3,1,3,186,139,3,1,4,1,0.5,8.145,4.71
3,1,3,187,188,4,0,3,3,0.5,44.08,2.238
3,1,3,188,180,2,0,2,4,1,42.655,2.278
3,1,3,189,146,1,0,1,2,1,3.658,2.246
3,1,3,190,168,3,1,3,3,1,26.623,5.717
3,1,3,191,161,2,1,1,2,0.5,6.275,2.998
3,1,3,192,152,4,0,4,1,1,35.776,2.534
3,1,4,193,249,4,0,2,4,0,34.268,3.901
3,1,4,194,204,3,0,3,3,1,12.743,2.941
3,1,4,195,224,4,0,3,3,0.5,15.88,2.758
3,1,4,196,212,1,0,1,2,1,9.426,3.11
3,1,4,197,229,2,1,2,4,1,9.425,3.813
3,1,4,198,246,2,0,2,4,1,3.716,3.414
3,1,4,199,239,3,0,3,3,1,23.22,3.078
3,1,4,200,199,1,0,1,2,1,10.006,1.374
3,1,4,201,209,1,0,4,1,0,31.102,2.03
3,1,4,202,210,1,1,1,2,1,7.494,3.19
3,1,4,203,227,2,0,1,2,0.5,9.875,3.646
3,1,4,204,238,3,0,3,3,1,7.3,4.374
3,1,4,205,247,2,1,2,4,1,12.327,2.718
3,1,4,206,256,4,0,3,3,0.5,25.019,4.91
3,1,4,207,230,2,0,2,4,1,4.558,5.07
3,1,4,208,236,3,0,3,3,1,13.95,2.662
3,1,4,209,231,2,0,2,4,1,6.668,4.574
3,1,4,210,232,2,0,2,4,1,3.499,2.878
3,1,4,211,196,1,0,1,2,1,3.239,3.086
3,1,4,212,235,3,1,2,4,0,10.068,6.102
3,1,4,213,198,1,1,1,2,1,7.456,3.342
3,1,4,214,200,1,0,2,4,0.5,2.931,3.087
3,1,4,215,194,1,1,4,1,0,10.651,3.598
3,1,4,216,254,4,1,3,3,0.5,7.572,2.758
3,1,4,217,225,4,0,4,1,1,6.293,4.205
3,1,4,218,203,3,0,4,1,0.5,2.44,2.454
3,1,4,219,202,3,0,3,3,1,10.848,1.878
3,1,4,220,226,2,0,2,4,1,6.313,4.518
3,1,4,221,222,4,1,4,1,1,22.142,5.99
3,1,4,222,255,4,0,1,2,0,8.309,3.406
3,1,4,223,205,3,0,3,3,1,5.577,2.006
3,1,4,224,197,1,0,3,3,0,6.053,5.526
3,1,4,225,218,4,0,3,3,0.5,13.739,3.286
3,1,4,226,245,2,0,2,4,1,28.119,11.165
3,1,4,227,244,2,1,2,4,1,8.571,4.862
3,1,4,228,221,4,0,3,3,0.5,14.679,7.949
3,1,4,229,217,1,0,1,2,1,2.41,4.638
3,1,4,230,234,3,0,3,3,1,3.592,3.758
3,1,4,231,206,3,1,4,1,0.5,7.694,6.854
3,1,4,232,242,2,1,2,4,1,15.782,3.758
3,1,4,233,211,1,0,1,2,1,13.454,3.054
3,1,4,234,250,4,0,4,1,1,17.365,5.334
3,1,4,235,233,3,0,4,1,0.5,15.897,3.926
3,1,4,236,215,1,0,2,4,0.5,16.518,4.214
3,1,4,237,207,3,1,2,4,0,10.575,2.982
3,1,4,238,219,4,0,4,1,1,10.433,4.206
3,1,4,239,223,4,0,4,1,1,9.264,3.669
3,1,4,240,248,2,0,2,4,1,5.289,2.942
3,1,4,241,252,4,0,4,1,1,16.458,5.398
3,1,4,242,253,4,0,4,1,1,11.941,6.229
3,1,4,243,240,3,0,3,3,1,7.416,6.846
3,1,4,244,201,3,0,3,3,1,7.69,4.942
3,1,4,245,243,2,0,2,4,1,21.013,7.038
3,1,4,246,193,1,1,3,3,0,15.131,2.246
3,1,4,247,241,2,1,2,4,1,13.314,1.63
3,1,4,248,251,4,0,4,1,1,11.96,7.854
3,1,4,249,214,1,0,2,4,0.5,14.377,1.863
3,1,4,250,220,4,0,1,2,0,15.692,11.502
3,1,4,251,208,3,0,3,3,1,15.543,1.63
3,1,4,252,195,1,1,1,2,1,4.879,4.149
3,1,4,253,237,3,0,3,3,1,3.09,4.054
3,1,4,254,216,1,0,1,2,1,9.088,3.494
3,1,4,255,213,1,0,2,4,0.5,8.181,3.246
3,1,4,256,228,2,0,2,4,1,49.197,3.846
3,1,5,257,285,4,1,4,1,1,21.441,13.126
3,1,5,258,265,3,0,3,3,1,36.04,6.237
3,1,5,259,298,3,0,3,3,1,4.724,7.598
3,1,5,260,262,1,1,1,2,1,28.446,5.534
3,1,5,261,316,4,0,4,1,1,43.709,5.597
3,1,5,262,297,3,1,3,3,1,18.505,3.958
3,1,5,263,309,2,0,4,1,0,84.508,8.174
3,1,5,264,310,2,0,2,4,1,6.233,3.598
3,1,5,265,300,3,1,3,3,1,7.187,7.269
3,1,5,266,279,1,1,1,2,1,4.955,3.414
3,1,5,267,272,1,0,1,2,1,2.728,3.046
3,1,5,268,292,2,0,2,4,1,8.592,5.07
3,1,5,269,303,3,0,3,3,1,4.026,4.462
3,1,5,270,295,2,0,4,1,0,32.423,2.374
3,1,5,271,257,1,0,1,2,1,4.147,2.805
3,1,5,272,320,4,0,4,1,1,31.451,6.093
3,1,5,273,271,3,0,3,3,1,47.276,3.678
3,1,5,274,304,2,0,2,4,1,18.795,3.87
3,1,5,275,280,1,0,1,2,1,8.805,3.213
3,1,5,276,264,1,0,3,3,0,11.945,2.902
3,1,5,277,318,4,1,2,4,0,4.519,3.454
3,1,5,278,319,4,1,1,2,0,9.32,3.029
3,1,5,279,294,2,0,2,4,1,5.486,3.022
3,1,5,280,281,4,1,4,1,1,6.629,4.846
3,1,5,281,267,3,0,3,3,1,3.868,2.79
3,1,5,282,270,3,1,4,1,0.5,5.764,2.614
3,1,5,283,260,1,0,1,2,1,20.485,1.814
3,1,5,284,311,2,0,2,4,1,4.727,1.934
3,1,5,285,313,4,0,4,1,1,73.659,16.134
3,1,5,286,284,4,0,3,3,0.5,25.691,9.846
3,1,5,287,306,2,0,2,4,1,6.194,2.006
3,1,5,288,293,2,1,3,3,0,20.023,1.934
3,1,5,289,314,4,1,2,4,0,3.148,3.19
3,1,5,290,305,2,0,2,4,1,4.914,1.248
3,1,5,291,263,1,0,1,2,1,7.137,1.838
3,1,5,292,301,3,1,3,3,1,8.883,1.918
3,1,5,293,283,4,0,1,2,0,7.311,1.502
3,1,5,294,291,2,0,2,4,1,2.977,1.598
3,1,5,295,290,2,0,2,4,1,2.952,1.782
3,1,5,296,278,1,0,1,2,1,5.248,2.39
3,1,5,297,269,3,1,4,1,0.5,8.779,1.854
3,1,5,298,296,3,1,3,3,1,2.973,1.078
3,1,5,299,302,3,0,3,3,1,2.174,0.815
3,1,5,300,276,1,0,1,2,1,1.468,1.342
3,1,5,301,308,2,0,2,4,1,3.241,1.598
3,1,5,302,288,4,1,4,1,1,5.635,1.262
3,1,5,303,277,1,1,2,4,0.5,15.772,1.061
3,1,5,304,315,4,0,4,1,1,13.375,1.126
3,1,5,305,268,3,0,3,3,1,5.287,0.966
3,1,5,306,287,4,0,4,1,1,11.552,1.75
3,1,5,307,259,1,0,1,2,1,4.677,1.742
3,1,5,308,275,1,0,1,2,1,5.731,1.902
3,1,5,309,307,2,1,4,1,0,10.006,1.646
3,1,5,310,261,1,1,1,2,1,4.125,2.118
3,1,5,311,286,4,1,1,2,0,5.437,1.91
3,1,5,312,299,3,0,2,4,0,4.548,1.854
3,1,5,313,317,4,0,1,2,0,5.603,2.934
3,1,5,314,258,1,0,3,3,0,2.091,1.814
3,1,5,315,312,4,0,4,1,1,7.888,1.51
3,1,5,316,289,2,0,2,4,1,2.344,1.086
3,1,5,317,273,1,0,2,4,0.5,6.977,1.63
3,1,5,318,274,1,1,2,4,0.5,5.151,2.333
3,1,5,319,266,3,0,4,1,0.5,14.809,1.806
3,1,5,320,282,4,1,4,1,1,4.995,2.062
3,2,1,1,41,3,0,2,4,0,6.96,2.472
3,2,1,2,24,1,0,1,2,1,20.726,1.792
3,2,1,3,40,2,0,3,3,0,8.389,2.161
3,2,1,4,29,4,0,4,1,1,14.211,1.937
3,2,1,5,33,2,0,3,3,0,5.307,2.519
3,2,1,6,50,2,1,2,4,1,12.96,1.858
3,2,1,7,16,3,0,4,1,0.5,11.965,1.429
3,2,1,8,48,3,0,3,3,1,1.126,1.827
3,2,1,9,5,1,0,1,2,1,2.861,1.466
3,2,1,10,32,4,0,4,1,1,7.103,2.187
3,2,1,11,1,1,0,1,2,1,7.642,2.446
3,2,1,12,3,1,1,2,4,0.5,16.4,2.311
3,2,1,13,54,2,0,2,4,1,3.727,2.329
3,2,1,14,25,4,0,4,1,1,4.986,2.384
3,2,1,15,9,3,0,2,4,0,9.408,4.105
3,2,1,16,21,1,1,2,4,0.5,4.843,1.738
3,2,1,17,15,3,0,3,3,1,35.558,2.109
3,2,1,18,60,4,0,4,1,1,26.375,1.952
3,2,1,19,35,2,0,2,4,1,7.052,1.508
3,2,1,20,39,2,1,3,3,0,10.58,2.307
3,2,1,21,4,1,1,2,4,0.5,8.54,2.125
3,2,1,22,28,4,1,4,1,1,4.417,2.436
3,2,1,23,23,1,0,1,2,1,2.783,2.471
3,2,1,24,64,4,0,2,4,0,2.971,1.548
3,2,1,25,63,4,1,4,1,1,3.023,1.308
3,2,1,26,37,2,0,3,3,0,9.501,3.198
3,2,1,27,18,1,1,1,2,1,1.68,1.494
3,2,1,28,51,2,0,2,4,1,8.08,1.522
3,2,1,29,49,2,0,2,4,1,15.79,2.079
3,2,1,30,34,2,0,2,4,1,6.387,1.531
3,2,1,31,26,4,0,4,1,1,26.006,2.846
3,2,1,32,58,4,0,4,1,1,7,2.424
3,2,1,33,17,1,0,2,4,0.5,27.773,3.757
3,2,1,34,53,2,0,1,2,0.5,13.081,4.001
3,2,1,35,47,3,0,3,3,1,7.855,3.965
3,2,1,36,20,1,0,1,2,1,11.741,2.758
3,2,1,37,57,4,1,4,1,1,8.124,7.782
3,2,1,38,22,1,0,1,2,1,3.152,2.455
3,2,1,39,11,3,0,4,1,0.5,11.857,2.604
3,2,1,40,52,2,0,2,4,1,4.014,1.389
3,2,1,41,38,2,1,3,3,0,4.255,3.7
3,2,1,42,10,3,0,3,3,1,7.561,2.408
3,2,1,43,14,3,0,3,3,1,2.033,2.664
3,2,1,44,61,4,1,4,1,1,6.09,3.59
3,2,1,45,43,3,0,3,3,1,2.083,1.297
3,2,1,46,19,1,0,1,2,1,10.423,3.077
3,2,1,47,44,3,0,3,3,1,10.162,2.198
3,2,1,48,46,3,0,3,3,1,5.503,2.012
3,2,1,49,31,4,1,4,1,1,43.865,4.461
3,2,1,50,13,3,1,3,3,1,12.867,2.993
3,2,1,51,12,3,1,1,2,0,14.395,2.205
3,2,1,52,7,1,1,4,1,0,22.583,2.299
3,2,1,53,27,4,1,2,4,0,3.569,2.62
3,2,1,54,55,2,0,2,4,1,13.404,3.985
3,2,1,55,6,1,0,1,2,1,4.409,1.837
3,2,1,56,56,2,0,2,4,1,1.941,1.936
3,2,1,57,42,3,1,4,1,0.5,4.225,1.543
3,2,1,58,59,4,1,2,4,0,4.043,1.544
3,2,1,59,62,4,0,4,1,1,3.991,1.818
3,2,1,60,45,3,1,3,3,1,9.451,1.94
3,2,1,61,36,2,1,3,3,0,2.199,1.481
3,2,1,62,30,4,1,1,2,0,2.252,1.214
3,2,1,63,8,1,0,1,2,1,1.069,1.075
3,2,1,64,2,1,0,1,2,1,0.887,1.317
3,2,2,65,126,4,0,2,4,0,14.488,1.543
3,2,2,66,73,3,1,4,1,0.5,2.252,2.713
3,2,2,67,65,1,0,1,2,1,21.921,1.492
3,2,2,68,71,1,0,1,2,1,26.648,1.941
3,2,2,69,106,3,0,3,3,1,11.017,2.487
3,2,2,70,118,2,0,2,4,1,11.846,3.509
3,2,2,71,122,4,1,4,1,1,9.433,5.197
3,2,2,72,114,2,0,2,4,1,10.055,4.102
3,2,2,73,82,1,0,2,4,0.5,3.326,2.044
3,2,2,74,89,4,0,1,2,0,3.619,1.478
3,2,2,75,102,2,0,3,3,0,1.54,2.211
3,2,2,76,85,1,0,1,2,1,24.784,2.672
3,2,2,77,80,1,0,1,2,1,1.725,2.25
3,2,2,78,92,4,0,4,1,1,28.161,2.587
3,2,2,79,75,3,0,3,3,1,9.757,2.697
3,2,2,80,88,4,1,1,2,0,3.601,2.147
3,2,2,81,105,3,1,3,3,1,16.849,5.554
3,2,2,82,97,2,0,2,4,1,14.106,1.693
3,2,2,83,67,1,1,1,2,1,5.721,2.066
3,2,2,84,78,3,0,3,3,1,19.804,1.902
3,2,2,85,128,4,1,4,1,1,11.287,2.188
3,2,2,86,109,3,0,3,3,1,4.206,2.544
3,2,2,87,110,3,1,3,3,1,11.89,2.192
3,2,2,88,77,3,0,1,2,0,6.746,2.69
3,2,2,89,87,1,0,1,2,1,4.191,2.368
3,2,2,90,66,1,0,1,2,1,2.544,2.485
3,2,2,91,108,3,1,3,3,1,7.315,2.289
3,2,2,92,68,1,1,1,2,1,4.831,2.775
3,2,2,93,83,1,0,1,2,1,2.41,2.812
3,2,2,94,76,3,0,3,3,1,4.015,2.272
3,2,2,95,125,4,0,4,1,1,5.107,1.288
3,2,2,96,111,3,0,1,2,0,6.375,3.658
3,2,2,97,96,2,0,3,3,0,7.058,4.481
3,2,2,98,123,4,0,4,1,1,9.625,2.906
3,2,2,99,115,2,0,2,4,1,12.347,2.127
3,2,2,100,79,3,0,3,3,1,8.807,1.592
3,2,2,101,70,1,0,1,2,1,4.652,1.613
3,2,2,102,100,2,0,2,4,1,4.616,1.593
3,2,2,103,81,1,1,4,1,0,3.854,1.597
3,2,2,104,86,1,0,1,2,1,36.217,3.307
3,2,2,105,119,2,0,2,4,1,5.873,4.077
3,2,2,106,113,2,0,2,4,1,8.279,3.341
3,2,2,107,90,4,0,1,2,0,6.254,6.618
3,2,2,108,91,4,0,4,1,1,3.043,2.456
3,2,2,109,101,2,0,2,4,1,4.579,3.982
3,2,2,110,94,4,1,1,2,0,27.931,4.537
3,2,2,111,72,3,0,1,2,0,10.845,2.667
3,2,2,112,112,3,0,3,3,1,4.338,2.54
3,2,2,113,74,3,0,4,1,0.5,10.658,4.64
3,2,2,114,117,2,0,2,4,1,6.214,4.195
3,2,2,115,121,2,0,2,4,1,4.918,3.307
3,2,2,116,124,4,1,3,3,0.5,4.801,4.58
3,2,2,117,95,2,1,1,2,0.5,13.281,2.841
3,2,2,118,127,4,0,4,1,1,14.263,2.654
3,2,2,119,98,2,1,2,4,1,3.751,2.812
3,2,2,120,103,2,0,2,4,1,1.865,1.753
3,2,2,121,107,3,1,3,3,1,7.123,2.385
3,2,2,122,93,4,0,4,1,1,4.946,2.164
3,2,2,123,120,2,0,2,4,1,5.342,2.523
3,2,2,124,69,1,0,1,2,1,4.624,2.368
3,2,2,125,116,2,0,2,4,1,14.329,2.342
3,2,2,126,104,3,1,2,4,0,3.763,4.166
3,2,2,127,99,2,0,2,4,1,3.414,2.142
3,2,2,128,84,1,0,4,1,0,6.917,2.431
3,2,3,129,160,4,0,4,1,1,26.09,2.45
3,2,3,130,187,4,1,2,4,0,18.524,6.056
3,2,3,131,180,2,1,2,4,1,4.169,2.189
3,2,3,132,190,4,0,3,3,0.5,17.257,2.06
3,2,3,133,170,3,1,3,3,1,4.291,2.442
3,2,3,134,182,2,1,2,4,1,3.317,2.537
3,2,3,135,148,1,0,1,2,1,9.383,2.417
3,2,3,136,188,4,0,4,1,1,4.474,3.742
3,2,3,137,162,2,0,2,4,1,7.143,2.547
3,2,3,138,166,2,0,2,4,1,9.079,2.685
3,2,3,139,130,1,0,1,2,1,5.776,2.444
3,2,3,140,129,1,1,1,2,1,6.176,2.836
3,2,3,141,139,3,0,3,3,1,4.499,4.073
3,2,3,142,191,4,0,4,1,1,2.837,2.562
3,2,3,143,142,3,1,3,3,1,4.975,2.667
3,2,3,144,181,2,0,2,4,1,10.034,3.036
3,2,3,145,153,4,0,1,2,0,18.782,4.231
3,2,3,146,152,1,0,1,2,1,11.429,2.44
3,2,3,147,178,2,0,2,4,1,4.35,3.266
3,2,3,148,176,3,0,3,3,1,32.515,4.126
3,2,3,149,168,2,0,2,4,1,16.799,3.333
3,2,3,150,135,1,0,1,2,1,25.688,2.064
3,2,3,151,174,3,0,3,3,1,5.544,2.441
3,2,3,152,157,4,0,3,3,0.5,24.183,3.951
3,2,3,153,159,4,0,4,1,1,10.065,6.088
3,2,3,154,183,2,0,2,4,1,4.461,3.129
3,2,3,155,167,2,0,2,4,1,3.483,2.439
3,2,3,156,133,1,0,1,2,1,3.622,2.461
3,2,3,157,161,2,0,1,2,0.5,3.457,3.45
3,2,3,158,185,4,0,4,1,1,9.792,3.139
3,2,3,159,158,4,0,4,1,1,4.231,2.775
3,2,3,160,134,1,1,1,2,1,6.215,2.985
3,2,3,161,154,4,0,4,1,1,8.615,3.151
3,2,3,162,186,4,0,4,1,1,7.18,3.381
3,2,3,163,177,2,0,2,4,1,3.326,4.318
3,2,3,164,137,3,0,3,3,1,6.007,3.209
3,2,3,165,175,3,0,3,3,1,4.729,4.413
3,2,3,166,163,2,1,1,2,0.5,9.563,3.756
3,2,3,167,155,4,0,4,1,1,13.384,3.658
3,2,3,168,164,2,0,2,4,1,2.916,4.167
3,2,3,169,173,3,0,3,3,1,25.442,3.218
3,2,3,170,136,1,1,2,4,0.5,5.873,5.749
3,2,3,171,171,3,0,2,4,0,17.833,2.875
