condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,2,122,99,2,1,4,4,0,3.24,1.672
2,1,2,123,68,1,0,4,4,0,1.776,1.765
2,1,2,124,77,3,1,3,3,1,10.328,1.67
2,1,2,125,78,3,0,1,1,0,14.058,1.771
2,1,2,126,88,1,0,2,2,0,3.297,2.829
2,1,2,127,123,4,0,3,3,0,2.327,1.97
2,1,2,128,94,4,0,1,1,0,19.155,1.748
2,1,3,129,129,1,0,2,2,0,1.382,1.688
2,1,3,130,175,3,1,3,3,1,4.16,1.779
2,1,3,131,140,3,1,3,3,1,1.066,1.96
2,1,3,132,171,3,1,3,3,1,0.602,1.807
2,1,3,133,168,2,0,2,2,1,2.18,3.535
2,1,3,134,130,1,0,2,2,0,1.725,2.246
2,1,3,135,176,3,0,3,3,1,2.226,3.323
2,1,3,136,185,4,1,4,4,1,3.822,2.303
2,1,3,137,190,4,0,4,4,1,3.293,2.148
2,1,3,138,150,1,0,2,2,0,3.813,2.39
2,1,3,139,162,2,0,2,2,1,1.872,3.16
2,1,3,140,179,2,1,2,2,1,1.252,1.698
2,1,3,141,148,1,0,1,1,1,17.713,2.157
2,1,3,142,134,1,0,2,2,0,12.729,1.822
2,1,3,143,160,4,0,1,1,0,5.704,2.375
2,1,3,144,136,1,1,1,1,1,2.918,2.469
2,1,3,145,165,2,0,1,1,0,4.329,2.21
2,1,3,146,143,3,1,3,3,1,4.208,1.563
2,1,3,147,158,4,1,3,3,0,2.594,1.941
2,1,3,148,188,4,1,1,1,0,4.216,2.78
2,1,3,149,172,3,0,3,3,1,2.175,1.61
2,1,3,150,166,2,0,2,2,1,2.202,1.614
2,1,3,151,177,2,0,2,2,1,0.826,1.839
2,1,3,152,159,4,0,3,3,0,1.117,1.494
2,1,3,153,153,1,0,4,4,0,2.967,2.245
2,1,3,154,163,2,0,1,1,0,2.341,2.161
2,1,3,155,184,2,1,4,4,0,3.838,3.383
2,1,3,156,183,2,0,2,2,1,1.798,2.235
2,1,3,157,152,1,0,2,2,0,1.433,1.883
2,1,3,158,138,3,0,3,3,1,0.877,1.709
2,1,3,159,137,1,0,2,2,0,1.71,2.245
2,1,3,160,145,1,1,4,4,0,5.084,2.404
2,1,3,161,157,4,1,3,3,0,1.841,1.309
2,1,3,162,174,3,0,3,3,1,1.242,1.684
2,1,3,163,173,3,0,3,3,1,1.295,1.407
2,1,3,164,191,4,1,4,4,1,7.248,2.273
2,1,3,165,147,1,1,2,2,0,1.215,1.582
2,1,3,166,156,4,0,3,3,0,0.892,1.453
2,1,3,167,132,1,0,1,1,1,2.972,3.435
2,1,3,168,131,1,0,1,1,1,1.823,2.053
2,1,3,169,180,2,1,4,4,0,1.693,1.906
2,1,3,170,151,1,0,2,2,0,1.282,1.863
2,1,3,171,139,3,0,3,3,1,0.767,1.768
2,1,3,172,167,2,0,4,4,0,4.944,1.572
2,1,3,173,161,4,1,4,4,1,6.606,1.618
2,1,3,174,154,1,1,4,4,0,13.387,1.561
2,1,3,175,178,2,0,1,1,0,5.936,1.461
2,1,3,176,169,2,0,2,2,1,1.34,1.747
2,1,3,177,146,1,1,4,4,0,3.073,1.641
2,1,3,178,170,3,0,3,3,1,0.549,1.365
2,1,3,179,189,4,1,4,4,1,2.263,1.823
2,1,3,180,182,2,1,4,4,0,1.378,1.849
2,1,3,181,164,2,0,4,4,0,1.69,1.555
2,1,3,182,144,3,1,3,3,1,1.002,1.525
2,1,3,183,133,1,1,1,1,1,8.535,2.584
2,1,3,184,155,4,0,3,3,0,1.86,1.388
2,1,3,185,187,4,0,4,4,1,1.469,1.714
2,1,3,186,149,1,0,2,2,0,8.219,1.943
2,1,3,187,141,3,0,3,3,1,0.588,1.643
2,1,3,188,181,2,1,1,1,0,13.569,1.302
2,1,3,189,135,1,0,2,2,0,1.572,1.55
2,1,3,190,142,3,1,2,2,0,3.127,1.64
2,1,3,191,192,4,0,4,4,1,1.695,1.685
2,1,3,192,186,4,0,4,4,1,2.253,2.04
2,1,4,193,212,1,1,1,1,1,4.507,1.52
2,1,4,194,216,1,0,2,2,0,6.803,1.544
2,1,4,195,193,1,0,4,4,0,1.326,1.349
2,1,4,196,208,1,0,1,1,1,3.465,1.913
2,1,4,197,195,1,0,4,4,0,11.514,1.249
2,1,4,198,243,2,0,4,4,0,2.455,1.59
2,1,4,199,197,1,0,4,4,0,3.786,1.364
2,1,4,200,200,1,1,1,1,1,1.784,1.973
2,1,4,201,241,2,0,2,2,1,3.249,1.561
2,1,4,202,199,1,0,1,1,1,5.898,1.519
2,1,4,203,213,1,1,2,2,0,5.087,1.231
2,1,4,204,231,2,0,4,4,0,3.781,1.569
2,1,4,205,237,3,0,3,3,1,1.192,1.333
2,1,4,206,194,1,0,1,1,1,4.098,0.093
2,1,4,207,232,2,0,2,2,1,2.059,1.698
2,1,4,208,233,2,1,2,2,1,1.611,1.487
2,1,4,209,248,2,1,4,4,0,4,1.901
2,1,4,210,240,2,0,2,2,1,16.488,1.49
2,1,4,211,255,4,1,3,3,0,1.248,1.554
2,1,4,212,196,1,0,1,1,1,2.478,0.097
2,1,4,213,250,4,0,4,4,1,3.263,2.339
2,1,4,214,224,4,0,3,3,0,1.787,1.41
2,1,4,215,211,1,0,2,2,0,4.312,1.457
2,1,4,216,228,2,0,4,4,0,2.303,2.157
2,1,4,217,253,4,0,3,3,0,1.174,1.651
2,1,4,218,247,2,1,1,1,0,5.477,7.254
2,1,4,219,236,3,0,3,3,1,0.924,1.589
2,1,4,220,225,2,0,1,1,0,3.832,1.54
2,1,4,221,251,4,1,3,3,0,0.814,1.639
2,1,4,222,206,3,0,2,2,0,5.044,1.294
2,1,4,223,245,2,1,4,4,0,5.334,2.177
2,1,4,224,227,2,0,2,2,1,4.234,1.717
2,1,4,225,201,1,1,1,1,1,3.318,1.49
2,1,4,226,220,4,0,3,3,0,0.549,1.653
2,1,4,227,218,4,0,3,3,0,1.178,1.797
2,1,4,228,239,2,1,4,4,0,1.205,1.881
2,1,4,229,215,1,0,2,2,0,3.599,2.019
2,1,4,230,254,4,1,3,3,0,0.585,2.005
2,1,4,231,249,4,0,2,2,0,3.031,1.69
2,1,4,232,205,3,0,3,3,1,0.457,1.092
2,1,4,233,256,4,1,3,3,0,1.013,1.099
2,1,4,234,207,1,1,2,2,0,4.214,1.61
2,1,4,235,221,4,0,4,4,1,1.537,1.868
2,1,4,236,198,1,0,1,1,1,7.936,1.351
2,1,4,237,203,3,0,1,1,0,1.677,1.45
2,1,4,238,202,1,1,2,2,0,3.433,1.724
2,1,4,239,238,3,0,3,3,1,8.425,1.502
2,1,4,240,223,4,1,3,3,0,0.775,1.206
2,1,4,241,222,4,0,4,4,1,4.017,1.06
2,1,4,242,209,1,0,1,1,1,2.389,1.818
2,1,4,243,252,4,0,3,3,0,3.761,1.673
2,1,4,244,242,2,0,4,4,0,5.817,2.278
2,1,4,245,217,4,0,3,3,0,0.853,1.76
2,1,4,246,214,1,1,2,2,0,2.429,1.331
2,1,4,247,235,3,1,1,1,0,1.695,1.697
2,1,4,248,229,2,0,4,4,0,3.485,2.399
2,1,4,249,219,4,0,3,3,0,0.905,1.729
2,1,4,250,230,2,1,1,1,0,2.662,1.677
2,1,4,251,234,3,0,3,3,1,2.584,1.583
2,1,4,252,246,2,0,4,4,0,1.568,1.549
2,1,4,253,226,2,1,4,4,0,2.565,2.144
2,1,4,254,244,2,1,2,2,1,4.437,2.003
2,1,4,255,210,1,0,2,2,0,2.939,1.834
2,1,4,256,204,3,0,3,3,1,1.108,1.611
2,1,5,257,288,2,1,2,2,1,2.085,1.501
2,1,5,258,259,1,1,1,1,1,2.823,1.658
2,1,5,259,308,2,0,4,4,0,1.203,1.874
2,1,5,260,261,1,0,1,1,1,3.267,1.887
2,1,5,261,272,1,0,2,2,0,4.416,2.017
2,1,5,262,284,4,0,3,3,0,1.097,1.814
2,1,5,263,278,1,0,4,4,0,1.273,1.769
2,1,5,264,303,3,1,1,1,0,2.981,1.86
2,1,5,265,305,2,0,2,2,1,3.808,1.977
2,1,5,266,301,3,0,4,4,0,1.778,1.925
2,1,5,267,320,4,0,4,4,1,3.864,2.249
2,1,5,268,283,4,0,3,3,0,2.228,1.916
2,1,5,269,314,4,0,4,4,1,1.135,5.684
2,1,5,270,315,4,0,4,4,1,3.083,1.439
2,1,5,271,269,3,1,2,2,0,4.531,1.473
2,1,5,272,300,3,1,4,4,0,4.988,1.539
2,1,5,273,297,3,0,3,3,1,0.893,1.62
2,1,5,274,310,2,0,4,4,0,1,1.468
2,1,5,275,268,3,0,4,4,0,0.877,2.049
2,1,5,276,316,4,0,4,4,1,1.415,1.74
2,1,5,277,258,1,0,1,1,1,9.227,1.383
2,1,5,278,304,2,0,4,4,0,1.032,1.843
2,1,5,279,302,3,0,3,3,1,0.83,2.181
2,1,5,280,257,1,0,1,1,1,2.825,1.783
2,1,5,281,280,4,0,2,2,0,5.164,1.486
2,1,5,282,265,3,1,2,2,0,3.876,1.769
2,1,5,283,307,2,0,4,4,0,4.35,1.704
2,1,5,284,296,3,0,1,1,0,2.433,1.545
2,1,5,285,263,1,0,2,2,0,1.657,1.589
2,1,5,286,299,3,0,3,3,1,3.06,1.821
2,1,5,287,317,4,0,4,4,1,1.369,1.447
2,1,5,288,276,1,0,4,4,0,2.689,1.674
2,1,5,289,309,2,0,4,4,0,3.158,1.416
2,1,5,290,311,2,1,2,2,1,1.299,1.452
2,1,5,291,270,3,0,3,3,1,1.344,1.493
2,1,5,292,313,4,0,3,3,0,1.001,2.269
2,1,5,293,287,4,0,3,3,0,1.882,1.701
2,1,5,294,264,3,1,1,1,0,3.87,1.728
2,1,5,295,279,4,0,3,3,0,0.707,1.556
2,1,5,296,266,3,0,4,4,0,2.985,1.541
2,1,5,297,282,4,0,3,3,0,2.484,1.359
2,1,5,298,267,3,1,4,4,0,1.467,1.93
2,1,5,299,318,4,1,3,3,0,1.38,1.452
2,1,5,300,275,1,1,2,2,0,3.841,1.86
2,1,5,301,273,1,0,4,4,0,2.657,1.588
2,1,5,302,289,2,0,4,4,0,1.888,1.615
2,1,5,303,319,4,0,2,2,0,1.686,1.516
2,1,5,304,294,2,0,1,1,0,2.169,1.469
2,1,5,305,274,1,0,4,4,0,5.627,1.613
2,1,5,306,290,2,0,1,1,0,1.866,1.676
2,1,5,307,298,3,1,3,3,1,0.984,1.637
2,1,5,308,295,2,0,2,2,1,1.4,1.76
2,1,5,309,285,4,1,3,3,0,1.578,1.847
2,1,5,310,262,1,1,1,1,1,1.2,1.418
2,1,5,311,292,2,0,1,1,0,0.867,1.857
2,1,5,312,271,3,0,1,1,0,2.039,1.789
2,1,5,313,260,1,1,1,1,1,3.706,3.41
2,1,5,314,281,4,1,2,2,0,1.525,2.03
2,1,5,315,291,2,1,4,4,0,2.737,2.121
2,1,5,316,306,2,0,2,2,1,1.958,1.621
2,1,5,317,286,4,0,1,1,0,2.477,1.759
2,1,5,318,312,4,0,3,3,0,1.85,1.517
2,1,5,319,277,1,0,1,1,1,1.497,1.665
2,1,5,320,293,2,1,2,2,1,4.884,4.229
2,2,1,1,64,4,1,1,1,0,14.85,2.093
2,2,1,2,17,1,1,1,1,1,4.045,2.373
2,2,1,3,5,1,1,4,4,0,7.612,2.174
2,2,1,4,9,3,0,4,4,0,6.396,1.49
2,2,1,5,4,1,0,2,2,0,7.665,1.577
2,2,1,6,62,4,0,3,3,0,6.353,2.44
2,2,1,7,55,2,0,3,3,0,4.464,1.571
2,2,1,8,14,3,1,3,3,1,3.662,1.607
2,2,1,9,51,2,0,4,4,0,14.802,1.562
2,2,1,10,12,3,1,1,1,0,5.017,1.685
2,2,1,11,26,4,1,1,1,0,2.083,1.674
2,2,1,12,39,2,0,2,2,1,3.519,1.72
2,2,1,13,32,4,0,1,1,0,7.807,1.557
2,2,1,14,27,4,0,3,3,0,2.694,1.493
2,2,1,15,30,4,1,4,4,1,6.174,1.853
2,2,1,16,15,3,0,3,3,1,3.831,1.795
2,2,1,17,52,2,0,1,1,0,2.502,1.796
2,2,1,18,34,2,0,1,1,0,1.522,1.917
2,2,1,19,20,1,1,3,3,0,3.571,1.79
2,2,1,20,42,3,0,1,1,0,5.796,1.86
2,2,1,21,29,4,1,3,3,0,2.948,1.945
2,2,1,22,53,2,0,4,4,0,5.32,1.942
2,2,1,23,63,4,0,1,1,0,1.921,1.724
2,2,1,24,11,3,0,3,3,1,1.274,1.872
2,2,1,25,10,3,0,3,3,1,0.945,1.915
2,2,1,26,6,1,0,2,2,0,2.699,1.754
2,2,1,27,2,1,0,2,2,0,1.673,1.85
2,2,1,28,59,4,0,3,3,0,2.807,1.761
2,2,1,29,35,2,0,1,1,0,1.328,1.556
2,2,1,30,24,1,0,1,1,1,3.712,1.795
2,2,1,31,23,1,0,2,2,0,10.131,1.815
2,2,1,32,44,3,1,2,2,0,5.938,1.786
2,2,1,33,48,3,0,4,4,0,1.435,1.916
2,2,1,34,58,4,1,3,3,0,2.891,1.782
2,2,1,35,28,4,0,1,1,0,9.191,1.713
2,2,1,36,38,2,0,2,2,1,3.016,1.672
2,2,1,37,13,3,0,3,3,1,3.407,1.833
2,2,1,38,46,3,1,3,3,1,5.543,1.717
2,2,1,39,36,2,0,3,3,0,1.537,1.879
2,2,1,40,1,1,0,3,3,0,1.533,1.851
2,2,1,41,3,1,0,3,3,0,1.099,1.965
2,2,1,42,60,4,0,4,4,1,3.923,2.369
2,2,1,43,37,2,0,2,2,1,2.628,1.706
2,2,1,44,57,4,0,3,3,0,4.993,1.817
2,2,1,45,56,2,0,2,2,1,1.845,1.725
2,2,1,46,25,4,0,1,1,0,1.184,1.8
2,2,1,47,43,3,0,3,3,1,8.374,1.977
2,2,1,48,41,3,0,3,3,1,0.927,2.157
2,2,1,49,54,2,0,4,4,0,2.549,2.337
2,2,1,50,19,1,0,2,2,0,1.46,1.707
2,2,1,51,61,4,0,4,4,1,8.191,1.761
2,2,1,52,33,2,0,2,2,1,1.768,1.665
2,2,1,53,47,3,1,3,3,1,1.778,1.665
2,2,1,54,40,2,0,3,3,0,5.52,1.769
2,2,1,55,8,1,0,3,3,0,0.877,1.668
2,2,1,56,22,1,0,2,2,0,2.773,1.683
2,2,1,57,21,1,0,4,4,0,10.309,1.954
2,2,1,58,31,4,0,1,1,0,1.327,1.773
2,2,1,59,16,3,0,1,1,0,5.217,1.82
2,2,1,60,45,3,0,3,3,1,1.587,2.063
2,2,1,61,18,1,0,1,1,1,9.523,1.516
2,2,1,62,49,2,1,2,2,1,5.383,1.747
2,2,1,63,50,2,1,2,2,1,0.851,1.89
2,2,1,64,7,1,0,2,2,0,0.906,2.025
2,2,2,65,99,2,0,2,2,1,1.133,2.284
2,2,2,66,66,1,0,2,2,0,2.248,1.688
2,2,2,67,128,4,0,4,4,1,11.235,1.821
2,2,2,68,119,2,0,4,4,0,1.93,1.795
2,2,2,69,83,1,0,1,1,1,2.202,1.51
2,2,2,70,102,2,0,2,2,1,5.375,1.461
2,2,2,71,124,4,0,4,4,1,1.929,1.609
2,2,2,72,86,1,0,2,2,0,1.175,1.677
2,2,2,73,118,2,1,4,4,0,3.334,1.889
2,2,2,74,104,2,0,2,2,1,1.002,1.569
2,2,2,75,69,1,1,2,2,0,0.893,1.616
2,2,2,76,79,3,0,3,3,1,6.318,1.404
2,2,2,77,80,3,1,3,3,1,0.693,1.693
2,2,2,78,120,2,1,2,2,1,3.583,1.381
2,2,2,79,114,2,0,2,2,1,0.831,1.777
2,2,2,80,106,3,0,3,3,1,2.905,1.63
2,2,2,81,121,4,0,1,1,0,3.819,1.676
2,2,2,82,65,1,0,1,1,1,2.401,1.411
2,2,2,83,115,2,0,2,2,1,1.438,1.959
2,2,2,84,77,3,0,3,3,1,2.035,1.471
2,2,2,85,110,3,0,3,3,1,0.977,1.597
2,2,2,86,97,4,0,1,1,0,2.09,1.435
2,2,2,87,126,4,0,4,4,1,2.593,1.27
2,2,2,88,90,4,0,1,1,0,0.989,1.434
2,2,2,89,108,3,0,4,4,0,1.837,1.27
2,2,2,90,100,2,0,3,3,0,2.613,1.434
2,2,2,91,94,4,0,1,1,0,1.568,1.886
2,2,2,92,70,1,0,1,1,1,1.783,1.59
2,2,2,93,111,3,0,3,3,1,5.17,1.478
2,2,2,94,68,1,0,2,2,0,2.228,1.432
2,2,2,95,74,3,1,1,1,0,2.309,1.476
2,2,2,96,91,4,0,1,1,0,1.059,1.554
2,2,2,97,95,4,0,1,1,0,1.574,1.62
2,2,2,98,75,3,1,4,4,0,2.07,1.331
2,2,2,99,84,1,1,1,1,1,3.254,4.887
2,2,2,100,71,1,0,1,1,1,2.499,1.62
2,2,2,101,88,1,0,1,1,1,4.527,1.46
2,2,2,102,123,4,0,1,1,0,3.126,1.626
2,2,2,103,105,3,0,3,3,1,2.447,1.403
2,2,2,104,89,1,0,1,1,1,2.483,1.588
2,2,2,105,101,2,0,2,2,1,2.035,1.332
2,2,2,106,78,3,0,1,1,0,1.492,1.323
2,2,2,107,73,1,1,2,2,0,1.489,1.829
2,2,2,108,113,2,1,4,4,0,8.873,1.234
2,2,2,109,93,4,1,1,1,0,5.301,1.061
2,2,2,110,112,3,0,3,3,1,3.89,1.418
2,2,2,111,76,3,1,1,1,0,2.176,1.373
2,2,2,112,87,1,1,2,2,0,2.406,1.093
2,2,2,113,107,3,0,3,3,1,2.546,1.885
2,2,2,114,85,1,0,4,4,0,1.819,1.193
2,2,2,115,116,2,0,2,2,1,0.751,1.276
2,2,2,116,67,1,0,1,1,1,2.706,1.856
2,2,2,117,125,4,0,4,4,1,4.994,1.413
2,2,2,118,96,4,0,1,1,0,2.66,1.447
2,2,2,119,117,2,1,4,4,0,2.645,1.645
2,2,2,120,109,3,0,3,3,1,3.54,1.635
2,2,2,121,122,4,1,4,4,1,2.795,1.487
2,2,2,122,103,2,1,2,2,1,3.68,1.535
2,2,2,123,72,1,0,1,1,1,3.757,1.475
2,2,2,124,81,1,0,4,4,0,2.275,1.219
2,2,2,125,82,1,0,1,1,1,1.643,1.062
2,2,2,126,92,4,0,1,1,0,1.502,1.254
2,2,2,127,127,4,0,4,4,1,2.422,1.435
2,2,2,128,98,2,0,2,2,1,1.356,1.084
2,2,3,129,133,1,0,2,2,0,2.818,1.238
2,2,3,130,179,2,1,2,2,1,1.211,1.107
2,2,3,131,144,3,1,1,1,0,2.463,1.889
2,2,3,132,175,3,1,3,3,1,3.5,1.285
2,2,3,133,172,3,0,3,3,1,1.298,1.534
2,2,3,134,134,1,0,2,2,0,2.26,1.066
2,2,3,135,180,2,0,2,2,1,1.174,1.142
2,2,3,136,189,4,1,1,1,0,2.344,1.388
2,2,3,137,154,4,0,1,1,0,0.817,1.143
2,2,3,138,166,2,0,2,2,1,1.293,1.209
2,2,3,139,183,2,1,2,2,1,0.936,1.102
2,2,3,140,152,1,0,1,1,1,1.292,1.286
2,2,3,141,138,3,0,1,1,0,2.053,1.204
2,2,3,142,131,1,0,4,4,0,4.97,1.016
2,2,3,143,164,2,1,2,2,1,1.296,0.935
2,2,3,144,140,3,1,3,3,1,6.788,1.144
2,2,3,145,169,3,0,4,4,0,1.962,1.32
2,2,3,146,147,1,0,2,2,0,1.013,1.243
2,2,3,147,162,2,0,2,2,1,1.53,1.392
2,2,3,148,192,4,1,3,3,0,2.351,1.237
2,2,3,149,176,3,0,4,4,0,1.542,1.276
2,2,3,150,170,3,0,3,3,1,2.47,1.303
2,2,3,151,181,2,0,4,4,0,2.207,1.164
2,2,3,152,163,2,0,3,3,0,2.63,1.303
2,2,3,153,157,4,0,4,4,1,2.325,1.469
2,2,3,154,167,2,0,3,3,0,3.251,1.239
2,2,3,155,130,1,1,2,2,0,8.945,1.076
2,2,3,156,188,4,0,1,1,0,8.337,1.061
2,2,3,157,187,4,0,4,4,1,2.622,1.024
2,2,3,158,156,4,0,4,4,1,1.224,0.995
2,2,3,159,142,3,0,4,4,0,12.711,1.328
2,2,3,160,141,3,1,1,1,0,3.335,0.998
2,2,3,161,149,1,1,4,4,0,1.231,1.59
2,2,3,162,161,4,1,1,1,0,1.211,1.158
2,2,3,163,178,2,0,2,2,1,2.597,1.394
2,2,3,164,177,2,0,2,2,1,2.538,1.258
2,2,3,165,151,1,1,2,2,0,0.735,1.167
2,2,3,166,129,1,0,3,3,0,24.906,1.315
2,2,3,167,160,4,0,1,1,0,1.395,1.357
2,2,3,168,136,1,0,1,1,1,1.913,1.497
2,2,3,169,135,1,0,1,1,1,2.638,1.205
2,2,3,170,184,4,0,3,3,0,4.267,1.309
2,2,3,171,155,4,0,1,1,0,3.425,1.308
2,2,3,172,143,3,0,4,4,0,3.99,1.02
2,2,3,173,171,3,0,3,3,1,2.965,0.953
2,2,3,174,165,2,1,3,3,0,0.982,0.529
2,2,3,175,158,4,0,1,1,0,1.094,0.702
2,2,3,176,182,2,0,2,2,1,4.256,1.178
