condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
1,1,2,107,110,2,0,2,1,1,8.505,4.07
1,1,2,108,82,1,0,1,2,1,13.46,4.717
1,1,2,109,70,1,0,2,1,0,11.367,4.817
1,1,2,110,104,1,0,2,1,0,17.727,3.983
1,1,2,111,106,2,0,2,1,1,10.902,6.933
1,1,2,112,126,2,1,2,1,1,8.865,5.285
1,1,2,113,112,2,0,2,1,1,9.402,5.202
1,1,2,114,97,1,0,1,2,1,9.735,5.311
1,1,2,115,101,1,0,1,2,1,6.782,9.067
1,1,2,116,122,2,0,1,2,0,30.919,4.15
1,1,2,117,91,2,0,2,1,1,6.391,3.806
1,1,2,118,81,1,0,1,2,1,8.67,5.414
1,1,2,119,71,1,0,1,2,1,4.933,3.388
1,1,2,120,80,2,0,1,2,0,1.897,4.168
1,1,2,121,128,2,0,2,1,1,10.861,4.031
1,1,2,122,115,1,0,2,1,0,24.098,5.059
1,1,2,123,95,2,0,1,2,0,11.593,7.385
1,1,2,124,77,2,0,2,1,1,11.173,4.453
1,1,2,125,125,2,0,1,2,0,11.053,4.569
1,1,2,126,83,1,0,1,2,1,17.039,5.239
1,1,2,127,109,2,0,2,1,1,6.357,6.912
1,1,2,128,107,2,0,2,1,1,10.552,4.633
1,1,3,129,132,1,0,2,1,0,6.429,3.868
1,1,3,130,146,1,0,1,2,1,8.276,4.935
1,1,3,131,152,1,0,1,2,1,9.237,4.02
1,1,3,132,136,1,1,2,1,0,7.263,8.365
1,1,3,133,170,2,0,2,1,1,16.571,12.121
1,1,3,134,161,1,1,2,1,0,7.178,4.118
1,1,3,135,168,1,0,1,2,1,16.232,4.014
1,1,3,136,139,2,0,2,1,1,48.11,4.809
1,1,3,137,153,2,0,2,1,1,9.346,3.808
1,1,3,138,169,2,0,2,1,1,4.155,3.401
1,1,3,139,186,2,0,2,1,1,7.85,2.587
1,1,3,140,160,2,0,2,1,1,24.2,4.726
1,1,3,141,147,1,0,1,2,1,12.927,6.583
1,1,3,142,149,1,1,2,1,0,14.816,7.197
1,1,3,143,141,2,0,2,1,1,6.583,5.696
1,1,3,144,183,1,0,2,1,0,5.172,3.045
1,1,3,145,138,2,0,2,1,1,13.983,6.957
1,1,3,146,171,2,0,2,1,1,12.211,3.068
1,1,3,147,176,2,0,1,2,0,6.638,6.097
1,1,3,148,192,2,0,2,1,1,6.262,2.348
1,1,3,149,188,2,0,2,1,1,4.677,2.51
1,1,3,150,182,1,0,2,1,0,7.086,3.749
1,1,3,151,174,2,0,1,2,0,4.264,7.071
1,1,3,152,163,1,1,1,2,1,17.219,5.33
1,1,3,153,151,1,0,1,2,1,3.014,3.647
1,1,3,154,179,1,0,1,2,1,10.519,3.233
1,1,3,155,144,2,0,2,1,1,10.252,3.654
1,1,3,156,185,2,0,2,1,1,13.786,6.045
1,1,3,157,142,2,0,2,1,1,12.042,2.877
1,1,3,158,140,2,0,2,1,1,5.097,4.312
1,1,3,159,165,1,0,2,1,0,6.31,2.553
1,1,3,160,130,1,0,1,2,1,2.451,2.334
1,1,3,161,155,2,0,1,2,0,12.09,4.912
1,1,3,162,143,2,0,2,1,1,4.622,7.506
1,1,3,163,131,1,1,2,1,0,19.839,3.229
1,1,3,164,180,1,0,1,2,1,8.044,2.926
1,1,3,165,181,1,1,2,1,0,9.462,2.344
1,1,3,166,137,2,0,2,1,1,10.161,2.498
1,1,3,167,190,2,0,2,1,1,16.678,2.485
1,1,3,168,158,2,0,1,2,0,15.956,3.69
1,1,3,169,156,2,0,2,1,1,9.2,2.287
1,1,3,170,133,1,0,1,2,1,2.757,2.542
1,1,3,171,145,1,1,1,2,1,17.438,3.467
1,1,3,172,177,1,0,1,2,1,12.511,2.571
1,1,3,173,167,1,0,2,1,0,51.523,2.56
1,1,3,174,184,1,0,1,2,1,5.955,2.372
1,1,3,175,173,2,0,2,1,1,9.577,2.146
1,1,3,176,134,1,0,1,2,1,4.322,2.219
1,1,3,177,159,2,0,2,1,1,26.988,3.831
1,1,3,178,148,1,0,1,2,1,7.088,3.532
1,1,3,179,154,2,0,2,1,1,9.343,2.598
1,1,3,180,189,2,0,2,1,1,5.065,2.535
1,1,3,181,162,1,0,1,2,1,6.421,4.388
1,1,3,182,150,1,0,1,2,1,14.955,2.004
1,1,3,183,164,1,1,2,1,0,19.31,2.193
1,1,3,184,187,2,0,2,1,1,3.238,2.299
1,1,3,185,129,1,0,2,1,0,21.674,3.293
1,1,3,186,175,2,0,2,1,1,3.634,2.588
1,1,3,187,157,2,0,1,2,0,4.591,2.849
1,1,3,188,135,1,0,2,1,0,24.831,2.549
1,1,3,189,178,1,0,1,2,1,11.03,2.387
1,1,3,190,172,2,0,2,1,1,5.966,2.326
1,1,3,191,166,1,0,1,2,1,4.005,2.255
1,1,3,192,191,2,0,2,1,1,2.791,2.013
1,1,4,193,254,2,0,2,1,1,4.585,3.159
1,1,4,194,245,1,0,1,2,1,12.222,2.746
1,1,4,195,241,1,0,1,2,1,12.129,2.19
1,1,4,196,217,2,0,2,1,1,8.926,3.262
1,1,4,197,249,2,0,2,1,1,4.149,2.06
1,1,4,198,224,2,0,2,1,1,4.841,2.832
1,1,4,199,201,2,0,2,1,1,9.36,3.128
1,1,4,200,197,1,0,1,2,1,26.281,2.407
1,1,4,201,253,2,0,2,1,1,10.791,3.075
1,1,4,202,194,1,0,1,2,1,37.652,6.494
1,1,4,203,228,1,0,1,2,1,7.008,2.899
1,1,4,204,196,1,0,1,2,1,17.687,3.949
1,1,4,205,211,1,0,1,2,1,20.107,3.481
1,1,4,206,230,1,0,1,2,1,13.398,2.042
1,1,4,207,237,2,0,2,1,1,7.209,2.554
1,1,4,208,251,2,0,2,1,1,5.126,2.115
1,1,4,209,212,1,0,1,2,1,14.992,3.165
1,1,4,210,235,2,0,2,1,1,9.312,4.1
1,1,4,211,256,2,0,2,1,1,6.405,2.981
1,1,4,212,252,2,0,2,1,1,2.787,2.262
1,1,4,213,239,2,0,2,1,1,8.613,2.404
1,1,4,214,213,1,0,1,2,1,16.784,6.02
1,1,4,215,219,2,0,2,1,1,8.059,2.823
1,1,4,216,222,2,0,2,1,1,13.667,3.298
1,1,4,217,255,2,1,2,1,1,9.951,2.172
1,1,4,218,206,2,0,2,1,1,10.054,2.688
1,1,4,219,204,2,0,2,1,1,8.482,2.878
1,1,4,220,226,1,0,1,2,1,21.855,1.985
1,1,4,221,240,2,0,2,1,1,4.802,2.802
1,1,4,222,242,1,0,1,2,1,6.124,2.529
1,1,4,223,223,2,0,2,1,1,7.938,2.64
1,1,4,224,233,2,0,2,1,1,4.133,2.604
1,1,4,225,203,2,1,2,1,1,28.12,2.936
1,1,4,226,232,1,0,1,2,1,34.428,2.402
1,1,4,227,218,2,0,2,1,1,8.272,2.8
1,1,4,228,236,2,0,2,1,1,2.623,2.599
1,1,4,229,199,1,0,1,2,1,16.007,2.198
1,1,4,230,243,1,0,1,2,1,11.172,1.839
1,1,4,231,229,1,0,1,2,1,21.431,2.01
1,1,4,232,209,1,0,2,1,0,11.316,2.079
1,1,4,233,248,1,0,1,2,1,34.141,2.214
1,1,4,234,250,2,0,2,1,1,3.442,1.79
1,1,4,235,200,1,0,1,2,1,1.705,1.799
1,1,4,236,227,1,0,1,2,1,7.329,2.532
1,1,4,237,238,2,0,2,1,1,7.066,2.582
1,1,4,238,195,1,0,1,2,1,9.184,2.636
1,1,4,239,244,1,0,1,2,1,7.757,3.007
1,1,4,240,225,1,0,1,2,1,9.158,2.583
1,1,4,241,246,1,0,1,2,1,6.888,3.567
1,1,4,242,208,2,0,2,1,1,4.84,2.429
1,1,4,243,216,1,0,1,2,1,18.705,2.482
1,1,4,244,215,1,1,2,1,0,9.921,2.245
1,1,4,245,220,2,0,2,1,1,4.699,2.7
1,1,4,246,214,1,0,1,2,1,6.097,2.022
1,1,4,247,210,1,0,1,2,1,5.564,2.653
1,1,4,248,202,2,0,2,1,1,5.736,1.929
1,1,4,249,207,2,1,2,1,1,24.729,2.511
1,1,4,250,231,1,0,1,2,1,4.14,2.531
1,1,4,251,247,1,1,2,1,0,15.009,2.312
1,1,4,252,198,1,0,1,2,1,2.08,1.769
1,1,4,253,221,2,0,2,1,1,4.97,1.781
1,1,4,254,234,2,0,2,1,1,4.579,2.111
1,1,4,255,193,1,0,1,2,1,16.41,1.955
1,1,4,256,205,2,1,2,1,1,13.338,2.073
