condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,2,80,90,4,1,1,4,0,25.633,2.03
2,1,2,81,81,1,0,2,2,0,19.522,5.382
2,1,2,82,104,3,0,3,1,1,5.852,2.973
2,1,2,83,74,3,1,4,3,0,4.824,3.654
2,1,2,84,71,1,0,2,2,0,13.32,2.789
2,1,2,85,103,2,1,4,3,0,29.791,2.294
2,1,2,86,125,4,0,3,1,0,17.238,7.74
2,1,2,87,114,2,1,2,2,1,11.991,3.134
2,1,2,88,118,2,0,2,2,1,7.747,3.918
2,1,2,89,107,3,0,3,1,1,10.253,3.07
2,1,2,90,84,1,1,1,4,1,27.397,3.935
2,1,2,91,94,4,0,1,4,0,3.077,5.326
2,1,2,92,87,1,0,2,2,0,26.348,3.998
2,1,2,93,66,1,1,4,3,0,13.031,3.59
2,1,2,94,111,3,0,3,1,1,7.594,2.645
2,1,2,95,79,3,0,3,1,1,8.119,3.654
2,1,2,96,89,4,0,1,4,0,15.673,3.631
2,1,2,97,110,3,0,3,1,1,2.279,3.405
2,1,2,98,108,3,0,3,1,1,5.079,3.023
2,1,2,99,116,2,0,2,2,1,4.861,3.238
2,1,2,100,78,3,0,4,3,0,7.621,3.214
2,1,2,101,122,4,0,3,1,0,16.886,3.366
2,1,2,102,117,2,0,2,2,1,16.026,5.158
2,1,2,103,92,4,0,1,4,0,36.31,11.742
2,1,2,104,101,2,0,2,2,1,39.576,3.566
2,1,2,105,109,3,0,3,1,1,3.492,3.334
2,1,2,106,75,3,0,4,3,0,6.787,4.367
2,1,2,107,70,1,0,4,3,0,8.686,6.613
2,1,2,108,80,1,1,1,4,1,10.806,3.67
2,1,2,109,106,3,0,3,1,1,4.815,3.381
2,1,2,110,115,2,0,2,2,1,4.553,4.19
2,1,2,111,88,4,0,4,3,1,55.118,3.126
2,1,2,112,73,3,1,3,1,1,14.574,3.254
2,1,2,113,95,4,0,1,4,0,8.518,3.014
2,1,2,114,102,2,0,3,1,0,13.021,2.965
2,1,2,115,65,1,1,4,3,0,9.606,3.542
2,1,2,116,83,1,0,1,4,1,7.609,3.534
2,1,2,117,97,2,1,4,3,0,5.707,3.79
2,1,2,118,91,4,1,1,4,0,9.112,3.606
2,1,2,119,124,4,1,1,4,0,79.709,2.006
2,1,2,120,77,3,1,4,3,0,6.225,4.174
2,1,2,121,128,4,0,3,1,0,12.295,3.294
2,1,2,122,113,2,0,2,2,1,13.715,4.406
2,1,2,123,82,1,0,2,2,0,27.708,3.589
2,1,2,124,121,4,1,3,1,0,4.095,3.654
2,1,2,125,96,4,0,2,2,0,30.365,6.942
2,1,2,126,100,2,0,2,2,1,13.36,4.406
2,1,2,127,69,1,1,1,4,1,23.714,8.597
2,1,2,128,68,1,0,2,2,0,10.536,7.406
2,1,3,129,131,1,0,1,4,1,13.962,3.029
2,1,3,130,140,3,0,2,2,0,7.542,4.086
2,1,3,131,189,4,0,4,3,1,25.01,8.118
2,1,3,132,144,1,0,2,2,0,8.092,2.934
2,1,3,133,190,4,0,3,1,0,2.064,3.054
2,1,3,134,152,1,0,2,2,0,7.724,3.038
2,1,3,135,171,3,0,3,1,1,10.802,2.918
2,1,3,136,181,2,1,2,2,1,5.684,4.262
2,1,3,137,148,1,1,4,3,0,18.313,2.694
2,1,3,138,169,3,0,4,3,0,5.03,7.558
2,1,3,139,130,1,1,3,1,0,1.49,6.566
2,1,3,140,133,1,1,2,2,0,7.646,2.414
2,1,3,141,153,4,0,3,1,0,37.809,2.518
2,1,3,142,192,4,0,3,1,0,3.427,3.11
2,1,3,143,159,4,1,2,2,0,4.075,2.39
2,1,3,144,172,3,0,3,1,1,1.158,3.126
2,1,3,145,142,3,0,3,1,1,5.677,2.998
2,1,3,146,154,4,0,4,3,1,20.889,3.342
2,1,3,147,184,4,0,4,3,1,5.998,2.782
2,1,3,148,177,2,0,2,2,1,3.069,3.118
2,1,3,149,136,1,0,1,4,1,2.039,3.022
2,1,3,150,146,1,0,2,2,0,2.844,3.005
2,1,3,151,191,4,0,4,3,1,30.262,6.166
2,1,3,152,179,2,1,2,2,1,7.225,3.317
2,1,3,153,134,1,1,1,4,1,13.004,5.79
2,1,3,154,141,3,1,2,2,0,11.797,2.798
2,1,3,155,158,4,1,4,3,1,18.478,2.646
2,1,3,156,145,1,0,2,2,0,3.474,2.598
2,1,3,157,138,3,0,3,1,1,5.646,4.006
2,1,3,158,185,4,1,1,4,0,6.597,3.886
2,1,3,159,149,1,0,2,2,0,2.389,2.894
2,1,3,160,160,4,0,4,3,1,6.62,2.662
2,1,3,161,157,4,1,4,3,1,9.703,2.238
2,1,3,162,186,4,0,4,3,1,8.762,2.366
2,1,3,163,174,3,0,3,1,1,22.749,2.71
2,1,3,164,166,2,0,1,4,0,5.829,3.013
2,1,3,165,167,2,0,2,2,1,2.679,2.734
2,1,3,166,187,4,0,4,3,1,2.324,3.398
2,1,3,167,135,1,0,2,2,0,3.299,3.206
2,1,3,168,175,3,1,3,1,1,2.459,3.142
2,1,3,169,156,4,0,4,3,1,1.458,0.02
2,1,3,170,173,3,0,3,1,1,3.912,3.022
2,1,3,171,170,3,0,2,2,0,19.877,2.27
2,1,3,172,151,1,0,1,4,1,6.903,3.142
2,1,3,173,188,4,0,4,3,1,1.558,3.086
2,1,3,174,163,2,0,2,2,1,6.928,3.27
2,1,3,175,180,2,0,1,4,0,2.678,3.03
2,1,3,176,132,1,1,1,4,1,8.766,3.11
2,1,3,177,143,3,1,3,1,1,17.555,9.518
2,1,3,178,182,2,0,1,4,0,16.827,13.341
2,1,3,179,137,3,0,3,1,1,11.617,2.774
2,1,3,180,183,4,0,4,3,1,1.491,3.006
2,1,3,181,150,1,0,1,4,1,4.697,2.806
2,1,3,182,176,2,0,1,4,0,6.414,2.862
2,1,3,183,165,2,0,1,4,0,8.299,5.846
2,1,3,184,178,2,0,1,4,0,5.103,2.918
2,1,3,185,168,2,0,2,2,1,13.196,2.558
2,1,3,186,129,1,0,2,2,0,2.407,2.454
2,1,3,187,139,3,0,4,3,0,17.058,2.374
2,1,3,188,155,4,0,4,3,1,3.755,2.806
2,1,3,189,147,1,1,1,4,1,7.287,3.094
2,1,3,190,164,2,1,2,2,1,2.102,2.694
2,1,3,191,162,2,1,2,2,1,12.756,2.366
2,1,3,192,161,4,0,4,3,1,1.626,3.966
2,1,4,193,236,3,0,3,1,1,7.687,4.182
2,1,4,194,253,4,1,4,3,1,1.118,2.662
2,1,4,195,256,4,0,4,3,1,1.972,3.006
2,1,4,196,213,1,1,4,3,0,9.764,2.646
2,1,4,197,237,3,1,3,1,1,8.733,2.558
2,1,4,198,199,1,0,4,3,0,4.309,2.046
2,1,4,199,195,1,0,2,2,0,1.838,2.174
2,1,4,200,232,2,0,2,2,1,8.607,4.278
2,1,4,201,230,2,0,4,3,0,12.222,3.198
2,1,4,202,197,1,0,2,2,0,3.309,2.422
2,1,4,203,240,3,1,3,1,1,9.391,2.286
2,1,4,204,212,1,1,1,4,1,6.459,2.166
2,1,4,205,243,2,0,1,4,0,8.152,2.622
2,1,4,206,235,3,0,3,1,1,12.58,1.67
2,1,4,207,209,1,1,1,4,1,14.912,2.478
2,1,4,208,200,1,0,1,4,1,12.77,8.006
2,1,4,209,238,3,0,3,1,1,6.893,2.062
2,1,4,210,202,3,0,4,3,0,5.892,3.062
2,1,4,211,218,4,0,4,3,1,2.383,3.822
2,1,4,212,244,2,1,4,3,0,26.31,3.15
2,1,4,213,241,2,0,2,2,1,18.467,2.583
2,1,4,214,193,1,0,2,2,0,5.228,3.67
2,1,4,215,224,4,0,4,3,1,12.432,3.134
2,1,4,216,211,1,1,1,4,1,5.459,3.582
2,1,4,217,251,4,1,4,3,1,6.967,5.262
2,1,4,218,250,4,0,4,3,1,5.587,3.454
2,1,4,219,223,4,0,4,3,1,3.958,3.23
2,1,4,220,208,3,1,3,1,1,2.411,3.246
2,1,4,221,254,4,1,4,3,1,8.083,2.886
2,1,4,222,245,2,0,1,4,0,5.063,3.214
2,1,4,223,205,3,0,3,1,1,1.253,2.686
2,1,4,224,239,3,0,3,1,1,1.541,3.91
2,1,4,225,198,1,0,2,2,0,3.676,2.446
2,1,4,226,227,2,0,4,3,0,6.801,4.486
2,1,4,227,210,1,1,1,4,1,1.842,2.758
2,1,4,228,246,2,0,1,4,0,3.926,2.574
2,1,4,229,248,2,0,2,2,1,14.287,3.854
2,1,4,230,214,1,1,2,2,0,8.556,8.494
2,1,4,231,201,1,0,4,3,0,9.962,3.03
2,1,4,232,225,2,0,2,2,1,3.075,2.318
2,1,4,233,207,3,0,3,1,1,1.793,4.694
2,1,4,234,242,2,1,4,3,0,12.083,9.646
2,1,4,235,204,3,1,3,1,1,3.155,4.398
2,1,4,236,194,1,0,2,2,0,6.412,3.686
2,1,4,237,206,3,0,3,1,1,1.001,3.886
2,1,4,238,203,3,0,3,1,1,9.388,3.038
2,1,4,239,249,2,1,4,3,0,15.361,6.966
2,1,4,240,221,4,1,4,3,1,15.998,2.838
2,1,4,241,219,4,1,4,3,1,7.847,2.789
2,1,4,242,231,2,0,2,2,1,3.465,2.742
2,1,4,243,216,1,0,1,4,1,5.876,2.814
2,1,4,244,217,1,1,1,4,1,1.456,3.166
2,1,4,245,247,2,0,2,2,1,1.973,2.686
2,1,4,246,222,4,0,4,3,1,1.689,2.838
2,1,4,247,229,2,1,3,1,0,8.214,2.486
2,1,4,248,252,4,1,4,3,1,5.749,2.646
2,1,4,249,234,3,0,4,3,0,1.97,2.558
2,1,4,250,215,1,0,1,4,1,9.036,2.118
2,1,4,251,196,1,1,4,3,0,3.245,3.67
2,1,4,252,233,2,0,2,2,1,1.072,2.51
2,1,4,253,228,2,0,2,2,1,6.46,2.046
2,1,4,254,220,4,1,4,3,1,6.672,5.63
2,1,4,255,255,4,1,4,3,1,1.54,2.566
2,1,4,256,226,2,0,2,2,1,5.739,2.535
2,1,5,257,316,4,0,3,1,0,2.012,1.822
2,1,5,258,314,2,0,2,2,1,0.934,2.222
2,1,5,259,307,2,1,2,2,1,0.965,2.358
2,1,5,260,309,2,0,2,2,1,1.938,3.614
2,1,5,261,261,1,0,4,3,0,7.108,2.51
2,1,5,262,287,4,0,4,3,1,2.051,2.43
2,1,5,263,280,1,1,4,3,0,1.588,2.478
2,1,5,264,258,1,0,1,4,1,11.51,2.782
2,1,5,265,269,3,1,3,1,1,4.086,2.366
2,1,5,266,300,3,0,4,3,0,8.45,3.046
2,1,5,267,301,3,1,2,2,0,9.304,2.438
2,1,5,268,297,2,0,1,4,0,6.951,2.278
2,1,5,269,268,1,1,4,3,0,2.193,2.974
2,1,5,270,298,2,0,3,1,0,3.348,2.23
2,1,5,271,267,1,0,2,2,0,0.593,2.278
2,1,5,272,308,2,0,2,2,1,1.28,2.581
2,1,5,273,272,3,0,4,3,0,1.704,2.542
2,1,5,274,303,3,1,4,3,0,2.547,4.07
2,1,5,275,315,2,0,2,2,1,1.918,2.094
2,1,5,276,284,1,0,2,2,0,0.945,2.374
2,1,5,277,279,1,1,1,4,1,1.838,2.39
2,1,5,278,281,1,1,4,3,0,3.19,2.182
2,1,5,279,295,2,0,1,4,0,3.063,2.157
2,1,5,280,305,2,0,2,2,1,1.941,2.494
2,1,5,281,288,4,0,4,3,1,0.999,2.47
2,1,5,282,318,4,0,2,2,0,0.81,2.853
2,1,5,283,274,1,0,1,4,1,1.154,2.486
2,1,5,284,282,1,0,1,4,1,1.631,2.342
2,1,5,285,275,1,0,2,2,0,4.624,2.142
2,1,5,286,265,1,0,2,2,0,1.766,2.318
2,1,5,287,263,1,0,1,4,1,1.961,2.902
2,1,5,288,260,1,1,4,3,0,5.536,6.27
2,1,5,289,278,1,1,1,4,1,4.237,2.502
2,1,5,290,283,1,0,2,2,0,1.59,2.598
2,1,5,291,292,2,1,1,4,0,1.273,2.406
2,1,5,292,266,1,1,4,3,0,6.333,2.742
2,1,5,293,259,1,0,2,2,0,1.009,2.638
2,1,5,294,291,2,0,3,1,0,3.205,2.27
2,1,5,295,262,1,0,4,3,0,2.228,2.51
2,1,5,296,313,2,0,2,2,1,1.001,2.91
2,1,5,297,293,2,0,2,2,1,1.749,2.597
2,1,5,298,277,1,0,1,4,1,1.362,2.174
2,1,5,299,289,2,0,2,2,1,0.81,2.51
2,1,5,300,317,4,1,2,2,0,1.934,2.238
2,1,5,301,286,4,0,4,3,1,1.163,2.55
2,1,5,302,270,3,0,4,3,0,2.047,2.021
2,1,5,303,296,2,1,2,2,1,1.217,2.373
2,1,5,304,294,2,1,2,2,1,1.555,2.926
2,1,5,305,290,2,1,2,2,1,0.994,2.717
2,1,5,306,311,2,0,1,4,0,1.468,2.556
2,1,5,307,299,2,0,4,3,0,1.257,3.526
2,1,5,308,319,4,1,4,3,1,2.504,5.238
2,1,5,309,306,2,1,4,3,0,3.88,4.23
2,1,5,310,257,1,1,4,3,0,2.139,4.702
2,1,5,311,264,1,0,1,4,1,4.936,3.846
2,1,5,312,276,1,0,1,4,1,6.634,3.19
2,1,5,313,320,4,1,4,3,1,1.24,6.158
2,1,5,314,310,2,1,4,3,0,1.821,2.269
2,1,5,315,285,4,0,1,4,0,1.145,2.326
2,1,5,316,304,3,0,4,3,0,10.675,4.214
2,1,5,317,271,3,0,3,1,1,4.304,1.966
2,1,5,318,312,2,1,2,2,1,0.988,2.606
2,1,5,319,273,1,0,1,4,1,1.595,2.238
2,1,5,320,302,3,1,2,2,0,7.252,2.398
2,2,1,1,25,4,0,4,3,1,3.445,4.029
2,2,1,2,3,1,0,4,3,0,5.67,3.197
2,2,1,3,10,3,0,3,1,1,1.08,4.357
2,2,1,4,33,2,0,1,4,0,8.155,5.99
2,2,1,5,51,2,0,1,4,0,2.816,4.597
2,2,1,6,61,4,0,4,3,1,1.884,5.35
2,2,1,7,55,2,0,2,2,1,1.525,3.142
2,2,1,8,11,3,0,3,1,1,2.197,3.166
2,2,1,9,60,4,0,4,3,1,1.566,3.798
2,2,1,10,26,4,1,4,3,1,1.914,3.029
2,2,1,11,30,4,0,4,3,1,1.249,3.254
2,2,1,12,17,1,0,2,2,0,5.879,2.35
2,2,1,13,21,1,0,1,4,1,0.998,2.83
2,2,1,14,6,1,0,4,3,0,5.124,3.902
2,2,1,15,12,3,0,3,1,1,1.052,3.934
2,2,1,16,8,1,0,4,3,0,1.237,3.014
2,2,1,17,36,2,1,3,1,0,4.058,1.765
2,2,1,18,49,2,0,2,2,1,2.741,2.718
2,2,1,19,57,4,0,4,3,1,7.696,3.35
2,2,1,20,29,4,1,4,3,1,8.094,2.493
2,2,1,21,53,2,0,2,2,1,1.497,2.429
2,2,1,22,32,4,0,4,3,1,0.974,2.789
2,2,1,23,16,3,0,3,1,1,1.623,2.558
2,2,1,24,9,3,1,3,1,1,2.423,2.693
2,2,1,25,62,4,0,2,2,0,1.673,2.678
2,2,1,26,54,2,0,2,2,1,7.274,3.518
2,2,1,27,37,2,0,1,4,0,10.963,2.918
2,2,1,28,63,4,1,4,3,1,1.018,2.838
2,2,1,29,45,3,0,3,1,1,2.154,1.998
2,2,1,30,39,2,0,2,2,1,2.27,4.19
2,2,1,31,38,2,0,2,2,1,7.501,3.71
2,2,1,32,34,2,0,2,2,1,5.579,2.55
2,2,1,33,52,2,0,2,2,1,1.993,2.694
2,2,1,34,50,2,0,4,3,0,2.949,3.654
2,2,1,35,59,4,0,4,3,1,2.945,2.421
2,2,1,36,14,3,0,3,1,1,1.737,1.846
2,2,1,37,27,4,0,4,3,1,5.533,2.269
2,2,1,38,46,3,0,3,1,1,7.827,1.726
2,2,1,39,23,1,1,4,3,0,1.513,3.078
2,2,1,40,48,3,0,3,1,1,1.086,2.119
2,2,1,41,42,3,0,3,1,1,0.9,2.078
2,2,1,42,35,2,0,4,3,0,7.336,4.557
2,2,1,43,43,3,1,3,1,1,1.109,2.381
2,2,1,44,7,1,0,1,4,1,3.461,7.374
2,2,1,45,56,2,0,2,2,1,1.778,3.622
2,2,1,46,15,3,1,4,3,0,7.201,2.614
2,2,1,47,41,3,1,4,3,0,2.178,2.478
2,2,1,48,40,2,1,2,2,1,7.08,3.238
2,2,1,49,64,4,0,4,3,1,2.477,2.062
2,2,1,50,18,1,1,2,2,0,2.463,2.102
2,2,1,51,31,4,0,4,3,1,1.236,2.574
2,2,1,52,44,3,1,3,1,1,4.108,1.806
2,2,1,53,22,1,1,1,4,1,4.99,2.814
2,2,1,54,47,3,1,3,1,1,2.954,2.158
2,2,1,55,1,1,0,1,4,1,10.646,2.406
2,2,1,56,20,1,0,1,4,1,1.846,4.126
2,2,1,57,2,1,1,2,2,0,2.982,3.158
2,2,1,58,58,4,0,4,3,1,1.396,3.685
2,2,1,59,4,1,0,3,1,0,11.413,5.286
2,2,1,60,5,1,0,1,4,1,1.705,2.069
2,2,1,61,19,1,0,1,4,1,1.967,2.078
2,2,1,62,24,1,0,1,4,1,1.557,2.166
2,2,1,63,13,3,1,3,1,1,7.757,2.598
2,2,1,64,28,4,1,4,3,1,3.573,2.021
2,2,2,65,90,4,0,4,3,1,1.476,1.853
2,2,2,66,89,1,1,2,2,0,2.031,2.03
2,2,2,67,97,4,1,4,3,1,4.059,4.614
2,2,2,68,127,4,1,1,4,0,2.682,1.934
2,2,2,69,76,3,0,3,1,1,1.282,2.862
2,2,2,70,80,1,0,1,4,1,2.695,2.533
2,2,2,71,116,2,0,2,2,1,1.861,2.662
2,2,2,72,123,4,1,4,3,1,5.09,4.678
2,2,2,73,103,2,0,2,2,1,2.236,2.294
2,2,2,74,124,4,1,4,3,1,1.688,3.758
2,2,2,75,71,1,0,3,1,0,7.321,1.758
2,2,2,76,102,2,0,2,2,1,1.657,2.102
2,2,2,77,68,1,1,4,3,0,7.092,3.253
2,2,2,78,109,3,0,2,2,0,5.232,1.973
2,2,2,79,94,4,1,4,3,1,5.69,2.022
2,2,2,80,85,1,0,1,4,1,8.146,4.374
2,2,2,81,108,3,0,3,1,1,1.576,1.99
2,2,2,82,78,3,1,4,3,0,1.274,1.767
2,2,2,83,75,3,0,3,1,1,1.321,2.31
2,2,2,84,107,3,1,3,1,1,3.21,3.198
2,2,2,85,118,2,1,1,4,0,4.984,5.198
2,2,2,86,122,4,0,4,3,1,0.96,4.053
2,2,2,87,111,3,0,3,1,1,1.687,2.621
2,2,2,88,88,1,1,4,3,0,1.978,4.494
2,2,2,89,98,2,0,2,2,1,9.95,4.845
2,2,2,90,91,4,0,4,3,1,1.645,2.998
2,2,2,91,70,1,1,3,1,0,3.515,2.79
2,2,2,92,115,2,0,2,2,1,1.037,3.478
2,2,2,93,83,1,0,2,2,0,2.52,2.557
2,2,2,94,93,4,0,4,3,1,1.121,2.486
2,2,2,95,114,2,0,2,2,1,5.527,2.365
2,2,2,96,112,2,0,2,2,1,1.263,1.854
2,2,2,97,120,2,0,2,2,1,12.311,3.55
2,2,2,98,82,1,1,2,2,0,8.951,2.662
2,2,2,99,126,4,0,4,3,1,1.049,1.645
2,2,2,100,121,4,0,4,3,1,1.099,1.718
2,2,2,101,96,4,0,4,3,1,1.371,2.198
2,2,2,102,105,2,0,2,2,1,3.438,2.421
2,2,2,103,113,2,0,2,2,1,1.056,2.454
2,2,2,104,79,3,0,3,1,1,1.11,1.854
2,2,2,105,74,1,0,1,4,1,14.888,2.7
2,2,2,106,84,1,1,1,4,1,3.674,1.694
2,2,2,107,110,3,0,3,1,1,4.07,2.582
2,2,2,108,65,1,0,1,4,1,2.352,2.126
2,2,2,109,119,2,0,1,4,0,1.469,1.942
2,2,2,110,92,4,0,4,3,1,1.202,2.206
2,2,2,111,77,3,1,4,3,0,0.904,2.102
2,2,2,112,99,2,0,1,4,0,3.354,1.982
2,2,2,113,106,2,0,1,4,0,1.909,2.686
2,2,2,114,69,1,1,3,1,0,3.609,1.75
2,2,2,115,87,1,0,1,4,1,1.908,1.798
2,2,2,116,66,1,1,1,4,1,2.095,2.398
2,2,2,117,101,2,1,1,4,0,3.208,2.462
2,2,2,118,95,4,1,4,3,1,1.853,1.846
2,2,2,119,128,4,1,4,3,1,2.368,6.086
2,2,2,120,81,1,0,2,2,0,14.393,1.894
2,2,2,121,117,2,0,2,2,1,2.002,2.094
2,2,2,122,86,1,0,2,2,0,1.515,2.302
2,2,2,123,67,1,0,1,4,1,8.467,2.334
2,2,2,124,125,4,1,4,3,1,1.084,2.655
2,2,2,125,100,2,0,2,2,1,3.718,2.334
2,2,2,126,104,2,0,2,2,1,2.237,2.822
2,2,2,127,73,1,1,1,4,1,6.686,2.39
2,2,2,128,72,1,0,2,2,0,5.814,6.726
2,2,3,129,135,1,0,1,4,1,5.466,2.15
2,2,3,130,131,1,0,1,4,1,1.123,2.414
2,2,3,131,144,3,0,3,1,1,1.512,1.63
2,2,3,132,148,1,0,2,2,0,2.758,2.782
2,2,3,133,156,4,0,1,4,0,1.746,3.894
2,2,3,134,175,3,0,3,1,1,1.326,1.782
2,2,3,135,185,2,1,2,2,1,2.48,1.918
2,2,3,136,152,1,1,1,4,1,2.494,1.662
2,2,3,137,173,3,0,3,1,1,1.854,1.726
2,2,3,138,134,1,1,3,1,0,1.928,1.878
2,2,3,139,137,1,1,1,4,1,7.886,1.854
2,2,3,140,157,4,0,4,3,1,1.174,1.957
2,2,3,141,132,1,0,1,4,1,2.896,2.11
2,2,3,142,163,2,0,2,2,1,5.974,1.718
2,2,3,143,130,1,1,4,3,0,8.767,1.542
2,2,3,144,176,3,0,3,1,1,2.595,2.013
2,2,3,145,146,1,0,2,2,0,9.673,2.91
2,2,3,146,158,4,0,4,3,1,0.912,2.781
2,2,3,147,188,4,0,4,3,1,1.777,1.758
2,2,3,148,181,2,0,2,2,1,5.752,2.038
2,2,3,149,140,3,0,3,1,1,1.214,1.718
2,2,3,150,150,1,0,2,2,0,5.222,3.462
2,2,3,151,183,2,1,1,4,0,2.553,2.854
2,2,3,152,138,3,1,3,1,1,0.891,1.742
2,2,3,153,145,3,1,3,1,1,2.456,1.566
2,2,3,154,162,2,0,2,2,1,13.12,2.686
2,2,3,155,149,1,0,1,4,1,2.716,3.43
2,2,3,156,142,3,0,3,1,1,3.119,1.63
2,2,3,157,189,4,1,4,3,1,4.366,5.19
2,2,3,158,153,1,0,1,4,1,1.854,2.342
2,2,3,159,164,2,1,1,4,0,2.685,2.39
2,2,3,160,161,2,0,2,2,1,7.164,3.614
2,2,3,161,190,4,0,4,3,1,8.657,1.861
2,2,3,162,178,2,0,2,2,1,4.097,3.19
2,2,3,163,170,3,0,3,1,1,1.437,2.75
2,2,3,164,171,3,0,3,1,1,3.422,1.918
2,2,3,165,191,4,0,4,3,1,3.481,1.934
2,2,3,166,139,3,0,4,3,0,4.259,2.134
2,2,3,167,179,2,1,2,2,1,5.768,2.501
2,2,3,168,160,4,0,4,3,1,1.066,1.95
2,2,3,169,129,1,0,1,4,1,4.383,4.646
2,2,3,170,177,2,0,2,2,1,1.66,2.278
2,2,3,171,174,3,0,3,1,1,2.609,1.574
2,2,3,172,155,4,0,4,3,1,1.237,1.911
2,2,3,173,192,4,0,4,3,1,1.033,1.75
2,2,3,174,167,2,0,2,2,1,2.659,2.23
2,2,3,175,184,2,0,2,2,1,5.443,2.134
2,2,3,176,136,1,1,1,4,1,3.031,2.278
