condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,4,200,194,1,0,3,3,0,2.878,3.326
3,1,4,201,241,2,1,2,1,1,7.673,1.582
3,1,4,202,242,2,1,1,2,0.5,3.7,3.214
3,1,4,203,226,2,1,2,1,1,4.746,1.566
3,1,4,204,195,1,0,3,3,0,10.222,1.798
3,1,4,205,243,2,1,2,1,1,7.976,3.326
3,1,4,206,240,2,0,2,1,1,15.896,2.461
3,1,4,207,245,2,0,2,1,1,2.436,3.958
3,1,4,208,232,3,1,4,4,0.5,3.744,2.958
3,1,4,209,224,2,0,2,1,1,6.645,1.63
3,1,4,210,233,3,1,2,1,0,3.878,1.678
3,1,4,211,246,2,1,3,3,0,5.671,1.574
3,1,4,212,220,4,0,1,2,0,1.699,2.095
3,1,4,213,210,1,1,2,1,0.5,3.023,1.622
3,1,4,214,206,3,1,1,2,0,8.011,1.581
3,1,4,215,230,2,0,2,1,1,7.86,2.862
3,1,4,216,200,1,0,2,1,0.5,5.867,2.214
3,1,4,217,249,4,1,4,4,1,3.295,3.51
3,1,4,218,253,4,1,1,2,0,9.694,1.686
3,1,4,219,229,2,1,3,3,0,5.698,2.526
3,1,4,220,222,4,1,4,4,1,3.597,2.062
3,1,4,221,247,2,1,2,1,1,8.997,2.606
3,1,4,222,214,1,0,2,1,0.5,2.522,3.062
3,1,4,223,221,4,0,1,2,0,21.276,3.198
3,1,4,224,238,3,0,3,3,1,14.32,2.942
3,1,4,225,255,4,0,4,4,1,2.05,2.95
3,1,4,226,202,3,0,3,3,1,10.091,1.454
3,1,4,227,201,3,0,3,3,1,3.381,4.566
3,1,4,228,217,4,1,3,3,0.5,7.998,3.654
3,1,4,229,228,2,0,2,1,1,13.767,3.03
3,1,4,230,198,1,1,1,2,1,2.808,3.702
3,1,4,231,219,4,0,1,2,0,2.953,3.894
3,1,4,232,218,4,1,2,1,0,3.811,3.254
3,1,4,233,248,4,0,4,4,1,11.098,3.382
3,1,4,234,212,1,0,2,1,0.5,2.595,1.806
3,1,4,235,215,1,0,1,2,1,3.523,3.006
3,1,4,236,227,2,1,1,2,0.5,5.132,1.646
3,1,4,237,209,1,0,1,2,1,8.669,3.677
3,1,4,238,203,3,0,1,2,0,11.381,1.694
3,1,4,239,234,3,0,3,3,1,3.824,2.118
3,1,4,240,207,3,0,3,3,1,7.995,3.358
3,1,4,241,223,4,0,1,2,0,6.735,3.502
3,1,4,242,254,4,0,2,1,0,4.063,2.079
3,1,4,243,251,4,0,3,3,0.5,2.398,2.11
3,1,4,244,205,3,0,2,1,0,3.812,1.815
3,1,4,245,197,1,0,4,4,0,6.524,3.279
3,1,4,246,211,1,0,1,2,1,5.842,3.477
3,1,4,247,237,3,0,3,3,1,9.762,2.661
3,1,4,248,213,1,0,1,2,1,3.844,3.63
3,1,4,249,204,3,0,2,1,0,4.435,3.678
3,1,4,250,250,4,0,4,4,1,2.56,3.341
3,1,4,251,244,2,0,3,3,0,3.799,1.934
3,1,4,252,225,2,0,1,2,0.5,13.968,2.51
3,1,4,253,231,2,0,2,1,1,4.609,4.374
3,1,4,254,236,3,1,4,4,0.5,4.353,3.35
3,1,4,255,193,1,0,3,3,0,4.076,3.102
3,1,4,256,199,1,0,3,3,0,3.313,2.854
3,1,5,257,260,1,0,2,1,0.5,4.111,3.566
3,1,5,258,258,1,0,1,2,1,2.18,3.006
3,1,5,259,314,4,1,3,3,0.5,7.553,3.214
3,1,5,260,289,2,0,4,4,0,7.624,2.038
3,1,5,261,319,4,1,3,3,0.5,18.002,3.422
3,1,5,262,318,4,0,3,3,0.5,12.413,3.078
3,1,5,263,304,3,0,3,3,1,4.251,3.997
3,1,5,264,296,2,1,2,1,1,4.208,3.518
3,1,5,265,290,2,0,2,1,1,1.778,3.677
3,1,5,266,257,1,0,1,2,1,3.474,3.086
3,1,5,267,274,1,0,1,2,1,2.099,3.166
3,1,5,268,266,3,0,4,4,0.5,5.648,3.334
3,1,5,269,264,1,0,3,3,0,3.745,3.206
3,1,5,270,305,2,1,2,1,1,9.772,5.726
3,1,5,271,316,4,0,3,3,0.5,10.216,3.102
3,1,5,272,285,4,0,4,4,1,2.915,3.062
3,1,5,273,259,1,0,3,3,0,5.636,3.045
3,1,5,274,320,4,0,1,2,0,4.105,4.054
3,1,5,275,293,2,1,4,4,0,1.727,3.43
3,1,5,276,280,1,1,3,3,0,11.803,2.95
3,1,5,277,306,2,0,2,1,1,9.822,4.637
3,1,5,278,294,2,0,1,2,0.5,4.697,3.278
3,1,5,279,278,1,1,1,2,1,6.531,2.974
3,1,5,280,291,2,0,4,4,0,2.392,3.558
3,1,5,281,286,4,1,4,4,1,11.77,3.414
3,1,5,282,270,3,0,3,3,1,2.935,3.782
3,1,5,283,284,4,0,2,1,0,8.786,3.358
3,1,5,284,312,2,0,2,1,1,4.278,3.702
3,1,5,285,297,3,0,4,4,0.5,11.349,2.198
3,1,5,286,272,3,0,4,4,0.5,3.764,1.965
3,1,5,287,307,2,0,2,1,1,8.315,1.918
3,1,5,288,263,1,1,2,1,0.5,1.829,2.198
3,1,5,289,300,3,1,3,3,1,1.926,2.238
3,1,5,290,269,3,0,4,4,0.5,1.884,2.134
3,1,5,291,298,3,0,3,3,1,2.723,2.27
3,1,5,292,281,1,0,1,2,1,2.731,2.294
3,1,5,293,262,1,0,3,3,0,8.74,1.918
3,1,5,294,315,4,1,1,2,0,2.302,2.174
3,1,5,295,277,1,0,1,2,1,1.962,2.086
3,1,5,296,311,2,0,2,1,1,1.349,2.654
3,1,5,297,292,2,0,1,2,0.5,7.169,2.246
3,1,5,298,317,4,0,3,3,0.5,3.929,2.198
3,1,5,299,313,4,1,3,3,0.5,2.663,2.285
3,1,5,300,301,3,1,3,3,1,3.93,1.982
3,1,5,301,261,1,0,3,3,0,2.545,2.383
3,1,5,302,275,1,0,2,1,0.5,15.755,1.886
3,1,5,303,308,2,0,2,1,1,4.176,2.126
3,1,5,304,271,3,0,3,3,1,4.549,2.414
3,1,5,305,299,3,1,4,4,0.5,3.344,3.142
3,1,5,306,273,1,1,1,2,1,29.073,2.598
3,1,5,307,267,3,0,4,4,0.5,2.325,2.15
3,1,5,308,288,4,0,3,3,0.5,2.853,2.454
3,1,5,309,287,4,0,3,3,0.5,6.182,2.222
3,1,5,310,303,3,1,3,3,1,1.695,2.222
3,1,5,311,309,2,0,2,1,1,1.937,2.982
3,1,5,312,268,3,0,4,4,0.5,3.038,3.702
3,1,5,313,282,4,0,4,4,1,3.173,3.686
3,1,5,314,310,2,1,2,1,1,10.676,3.422
3,1,5,315,295,2,0,4,4,0,2.515,4.246
3,1,5,316,302,3,0,4,4,0.5,7.925,3.342
3,1,5,317,276,1,0,1,2,1,3.098,3.454
3,1,5,318,265,1,0,4,4,0,2.363,3.751
3,1,5,319,283,4,0,4,4,1,1.956,3.477
3,1,5,320,279,1,1,1,2,1,4.504,3.678
3,2,1,1,44,3,0,3,3,1,7.433,2.373
3,2,1,2,40,2,0,3,3,0,25.563,2.918
3,2,1,3,16,3,0,4,4,0.5,11.364,2.03
3,2,1,4,2,1,0,1,2,1,23.793,3.302
3,2,1,5,31,4,1,2,1,0,5.141,2.934
3,2,1,6,48,3,0,3,3,1,33.055,2.854
3,2,1,7,53,2,0,4,4,0,16.989,3.885
3,2,1,8,57,4,1,2,1,0,6.817,3.35
3,2,1,9,32,4,0,3,3,0.5,33.404,1.846
3,2,1,10,7,1,0,2,1,0.5,18.077,1.678
3,2,1,11,51,2,1,2,1,1,8.916,2.006
3,2,1,12,62,4,0,2,1,0,13.277,2.406
3,2,1,13,20,1,1,2,1,0.5,11.413,2.254
3,2,1,14,6,1,0,1,2,1,18.883,3.663
3,2,1,15,46,3,0,3,3,1,13.866,3.182
3,2,1,16,10,3,0,3,3,1,11.056,3.59
3,2,1,17,24,1,1,1,2,1,8.877,2.35
3,2,1,18,41,3,1,3,3,1,8.724,3.99
3,2,1,19,56,2,1,2,1,1,9.146,3.758
3,2,1,20,3,1,0,1,2,1,3.92,3.614
3,2,1,21,27,4,1,1,2,0,11.641,4.086
3,2,1,22,17,1,0,1,2,1,22.535,3.302
3,2,1,23,45,3,0,4,4,0.5,7.887,2.398
3,2,1,24,4,1,0,1,2,1,3.92,3.83
3,2,1,25,28,4,0,1,2,0,21.524,2.965
3,2,1,26,22,1,0,1,2,1,36.51,2.19
3,2,1,27,59,4,0,3,3,0.5,41.922,1.893
3,2,1,28,5,1,0,3,3,0,5.051,2.349
3,2,1,29,15,3,0,3,3,1,10.176,2.141
3,2,1,30,55,2,1,2,1,1,5.543,3.35
3,2,1,31,38,2,0,2,1,1,8.099,3.189
3,2,1,32,14,3,0,3,3,1,16.307,2.854
3,2,1,33,18,1,0,1,2,1,2.275,3.318
3,2,1,34,11,3,1,4,4,0.5,4.399,3.15
3,2,1,35,61,4,0,2,1,0,27.157,2.926
3,2,1,36,33,2,0,3,3,0,13.807,3.062
3,2,1,37,8,1,0,1,2,1,19.091,3.19
3,2,1,38,9,3,0,3,3,1,7.605,2.67
3,2,1,39,25,4,1,1,2,0,14.71,3.406
3,2,1,40,54,2,1,2,1,1,15.413,3.054
3,2,1,41,63,4,1,3,3,0.5,3.686,1.709
3,2,1,42,13,3,1,3,3,1,4.722,2.709
3,2,1,43,35,2,0,4,4,0,12.088,3.605
3,2,1,44,19,1,0,2,1,0.5,5.013,2.774
3,2,1,45,49,2,0,1,2,0.5,14.672,2.086
3,2,1,46,52,2,1,3,3,0,7.887,2.894
3,2,1,47,37,2,0,4,4,0,5.097,2.198
3,2,1,48,64,4,0,3,3,0.5,6.675,3.182
3,2,1,49,12,3,1,4,4,0.5,31.572,2.749
3,2,1,50,39,2,0,1,2,0.5,24.781,3.629
3,2,1,51,36,2,1,3,3,0,33.447,2.246
3,2,1,52,47,3,0,4,4,0.5,33.481,2.806
3,2,1,53,30,4,0,3,3,0.5,31.696,1.846
3,2,1,54,21,1,0,4,4,0,7.23,1.822
3,2,1,55,29,4,0,3,3,0.5,12.528,2.453
3,2,1,56,50,2,0,1,2,0.5,16.638,2.406
3,2,1,57,1,1,0,2,1,0.5,3.67,2.446
3,2,1,58,58,4,0,1,2,0,12.538,2.07
3,2,1,59,43,3,1,1,2,0,29.925,2.214
3,2,1,60,42,3,1,4,4,0.5,16.856,2.478
3,2,1,61,60,4,0,4,4,1,52.502,3.341
3,2,1,62,26,4,0,3,3,0.5,81.531,3.742
3,2,1,63,34,2,1,4,4,0,14.517,4.237
3,2,1,64,23,1,0,3,3,0,45.754,3.096
3,2,2,65,89,4,1,1,2,0,9.339,2.454
3,2,2,66,112,2,0,1,2,0.5,50.459,2.438
3,2,2,67,86,4,1,3,3,0.5,22.961,2.478
3,2,2,68,122,4,1,3,3,0.5,6.231,2.39
3,2,2,69,121,4,1,3,3,0.5,16.944,3.95
3,2,2,70,109,3,0,3,3,1,10.985,2.366
3,2,2,71,104,3,0,2,1,0,28.994,2.149
3,2,2,72,127,4,0,2,1,0,38.208,1.983
3,2,2,73,125,4,0,2,1,0,22.664,2.766
3,2,2,74,74,3,1,3,3,1,16.954,1.854
3,2,2,75,123,4,0,2,1,0,33.839,2.901
3,2,2,76,100,2,0,2,1,1,9.03,3.83
3,2,2,77,93,4,1,2,1,0,13.958,2.43
3,2,2,78,66,1,1,2,1,0.5,2.399,5.013
3,2,2,79,115,2,0,3,3,0,3.874,3.998
3,2,2,80,126,4,0,2,1,0,25.597,2.566
3,2,2,81,82,1,1,3,3,0,26.664,2.51
3,2,2,82,113,2,0,1,2,0.5,8.15,3.542
3,2,2,83,65,1,1,3,3,0,5.423,3.093
3,2,2,84,95,2,0,1,2,0.5,17.444,2.838
3,2,2,85,108,3,0,3,3,1,40.225,3.902
3,2,2,86,90,4,0,3,3,0.5,17.422,3.014
3,2,2,87,103,3,0,3,3,1,37.785,3.525
3,2,2,88,84,1,0,4,4,0,7.893,2.51
3,2,2,89,105,3,1,3,3,1,11.979,3.878
3,2,2,90,69,1,0,2,1,0.5,25.795,3.029
3,2,2,91,85,1,0,1,2,1,13.583,5.342
3,2,2,92,110,2,0,3,3,0,20.377,6.212
3,2,2,93,106,3,0,3,3,1,57.005,2.061
3,2,2,94,80,1,0,2,1,0.5,50.99,2.358
3,2,2,95,75,3,0,2,1,0,35.197,2.461
3,2,2,96,88,4,0,2,1,0,68.098,1.894
3,2,2,97,116,2,0,3,3,0,10.289,1.822
3,2,2,98,87,4,1,3,3,0.5,21.419,1.79
3,2,2,99,119,4,0,1,2,0,3.24,1.782
3,2,2,100,101,2,1,4,4,0,13.394,1.942
3,2,2,101,124,4,0,4,4,1,65.339,1.694
3,2,2,102,73,3,1,4,4,0.5,45.572,2.366
3,2,2,103,81,1,0,2,1,0.5,43.915,2.086
3,2,2,104,72,3,0,3,3,1,11.094,2.013
3,2,2,105,111,2,0,1,2,0.5,4.591,2.022
3,2,2,106,76,3,0,3,3,1,5.066,2.23
3,2,2,107,78,3,0,2,1,0,10.406,2.119
3,2,2,108,79,1,0,1,2,1,51.775,2.117
3,2,2,109,92,4,1,3,3,0.5,6.72,4.838
3,2,2,110,128,4,1,3,3,0.5,6.213,3.445
3,2,2,111,67,1,0,2,1,0.5,5.677,3.318
3,2,2,112,83,1,0,1,2,1,2.976,3.382
3,2,2,113,117,2,0,3,3,0,7.333,3.046
3,2,2,114,91,4,0,1,2,0,23.564,3.334
3,2,2,115,71,1,0,3,3,0,17.256,2.31
3,2,2,116,68,1,0,3,3,0,33.473,2.726
3,2,2,117,98,2,1,4,4,0,9.879,2.541
3,2,2,118,107,3,0,3,3,1,79.221,3.686
3,2,2,119,102,2,1,1,2,0.5,6.821,2.886
3,2,2,120,77,3,0,3,3,1,25.217,2.926
3,2,2,121,97,2,0,3,3,0,12.794,4.198
3,2,2,122,94,4,0,1,2,0,26.514,4.638
3,2,2,123,114,2,0,3,3,0,18.441,1.878
3,2,2,124,120,4,1,3,3,0.5,3.356,2.591
3,2,2,125,118,2,0,4,4,0,7.259,2.317
3,2,2,126,96,2,1,4,4,0,44.951,4.094
3,2,2,127,99,2,1,4,4,0,1.432,2.35
3,2,2,128,70,1,0,3,3,0,3.808,2.798
3,2,3,129,129,1,0,2,1,0.5,28.709,2.19
3,2,3,130,145,1,0,2,1,0.5,2.713,2.782
3,2,3,131,182,2,0,2,1,1,3.874,2.494
3,2,3,132,177,2,0,2,1,1,3.143,2.478
3,2,3,133,144,1,0,2,1,0.5,2.393,2.582
3,2,3,134,175,3,1,2,1,0,1.576,2.638
3,2,3,135,165,2,0,2,1,1,12.802,2.726
3,2,3,136,187,4,1,2,1,0,41.926,1.566
3,2,3,137,159,4,0,2,1,0,2.013,2.07
3,2,3,138,171,3,0,2,1,0,5.574,1.566
3,2,3,139,147,1,0,2,1,0.5,1.873,2.654
3,2,3,140,173,3,0,2,1,0,10.618,2.447
3,2,3,141,176,2,0,2,1,1,8.469,2.63
3,2,3,142,185,4,0,2,1,0,3.306,2.094
3,2,3,143,140,3,0,2,1,0,1.799,1.99
3,2,3,144,178,2,1,2,1,1,3.923,1.806
3,2,3,145,133,1,0,2,1,0.5,1.745,1.599
3,2,3,146,164,2,1,2,1,1,2.737,2.254
3,2,3,147,181,2,1,2,1,1,8.278,3.126
3,2,3,148,136,3,0,2,1,0,7.867,2.214
3,2,3,149,149,1,0,2,1,0.5,56.435,1.71
3,2,3,150,156,4,0,2,1,0,3.734,1.966
3,2,3,151,139,3,0,2,1,0,16.235,1.742
3,2,3,152,191,4,0,2,1,0,7.126,1.678
3,2,3,153,186,4,0,2,1,0,2.66,2.102
3,2,3,154,183,2,0,2,1,1,17.238,3.646
3,2,3,155,163,2,1,2,1,1,29.791,2.214
3,2,3,156,134,1,0,2,1,0.5,2.505,2.614
3,2,3,157,188,4,0,2,1,0,52.383,1.966
3,2,3,158,167,2,0,1,2,0.5,37.142,2.662
3,2,3,159,184,4,0,1,2,0,19.077,1.726
3,2,3,160,172,3,0,2,1,0,67.771,2.158
3,2,3,161,151,1,0,2,1,0.5,30.226,1.846
3,2,3,162,132,1,1,2,1,0.5,12.914,2.686
3,2,3,163,162,2,0,2,1,1,12.494,2.974
3,2,3,164,192,4,0,2,1,0,2.817,2.878
3,2,3,165,155,4,1,2,1,0,7.552,2.63
3,2,3,166,158,4,0,3,3,0.5,13.207,2.325
