iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,177,1,leg,neck,head,tail,0.15981081619522,0.831466580178156,0.548211337823316,0.340155743816583,2,0,1
2,178,-1,leg,neck,head,tail,0.0661103582031446,0.632653845662075,0.727681508939132,0.799207420167253,2,0,0
2,179,-1,leg,neck,head,tail,0.213113418195695,0.866314479740873,0.729991631169725,0.468848573646004,2,0,0
2,180,-1,leg,neck,head,tail,0.35095611490456,0.721359233446197,0.505331850585124,0.0173037580066245,2,0,1
2,181,-1,leg,neck,head,tail,0.240911040269912,0.653762366832658,0.790642805785099,0.194935990415834,2,0,0
2,182,-1,leg,neck,head,tail,0.0647742332165969,0.72722981284698,0.67499971746716,0.724142138449143,2,0,0
2,183,1,leg,neck,head,tail,0.39295157169485,0.892317786614861,0.752426469196272,0.721334860032571,2,0,0
2,184,-1,leg,neck,head,tail,0.481723780309515,0.576733680974882,0.899167921888632,0.235460929262724,2,1,1
2,185,1,leg,neck,head,tail,0.451516509061944,0.965955488198088,0.858457550198704,0.693891563333321,2,1,1
2,186,1,leg,neck,head,tail,0.443527591364682,0.625269692190267,0.778689495119522,0.859237777356221,2,0,0
2,187,-1,leg,neck,head,tail,0.926215802242262,0.768434262954768,0.73187750269335,0.752266937942291,4,0,0
2,188,-1,leg,neck,head,tail,0.792592792246451,0.663373428206605,0.724535672028205,0.268561059912539,4,0,0
2,189,1,leg,neck,head,tail,0.522223189108955,0.944066849273537,0.767103070086397,0.390524525662464,4,1,1
2,190,1,leg,neck,head,tail,0.891539862563229,0.581187053327922,0.901005284846298,0.764206371203276,4,0,0
2,191,1,leg,neck,head,tail,0.827707644512206,0.878655453240442,0.808649388695633,0.905571929762226,4,0,0
2,192,1,leg,neck,head,tail,0.7391285440154,0.685160805257516,0.789660119334992,0.557244857140214,4,0,0
2,193,-1,leg,neck,head,tail,0.382505795236343,0.229580534787506,0.346730020153234,0.777350815736224,1,0,0
2,194,1,leg,neck,head,tail,0.314575902718647,0.333429345283649,0.0932194741393308,0.930204142512886,1,0,0
2,195,-1,leg,neck,head,tail,0.0464010117998178,0.266974739606275,0.0314732132034673,0.464242002944806,1,0,0
2,196,1,leg,neck,head,tail,0.0180919554623417,0.0148597405370088,0.243115513962711,0.706711093035106,1,0,0
2,197,-1,leg,neck,head,tail,0.148255898038439,0.340909928198961,0.251012759200251,0.293110080489319,1,0,0
2,198,-1,leg,neck,head,tail,0.255310760778464,0.320647689156614,0.0580516790154982,0.946658476479135,1,0,0
2,199,1,leg,neck,head,tail,0.316929363375551,0.34784211477294,0.417694585963975,0.260576875662452,1,0,0
2,200,1,leg,neck,head,tail,0.161622646716283,0.00746295415340215,0.254886713406916,0.671431847465976,1,0,0
2,201,1,leg,neck,head,tail,0.945511508114643,0.230630189486308,0.333017417232875,0.802245054779312,3,0,0
2,202,-1,leg,neck,head,tail,0.720315245411603,0.49641369237678,0.148742777537894,0.514789535892712,3,0,1
2,203,1,leg,neck,head,tail,0.58522239773064,0.357775112939728,0.0988926718295151,0.81192867942421,3,0,0
2,204,-1,leg,neck,head,tail,0.534352232701656,0.450563680054181,0.409277973471322,0.509815280007011,3,1,1
2,205,1,leg,neck,head,tail,0.696736229160934,0.300790792074059,0.233488387342146,0.832045388410874,3,0,0
2,206,1,leg,neck,head,tail,0.688973410560058,0.0379227680688816,0.109372987123345,0.238888251525078,3,0,0
2,207,1,leg,neck,head,tail,0.881434446081898,0.387059545780332,0.485818207771547,0.1964824574029,3,0,1
2,208,-1,leg,neck,head,tail,0.944033115521774,0.11085159751101,0.468020983445602,0.0579024708772429,3,0,1
2,209,1,leg,neck,head,tail,0.504963532146598,0.443553475768998,0.291960470103365,0.455925937219162,3,1,1
2,210,-1,leg,neck,head,tail,0.931355787971886,0.0270155589617429,0.0807337172934786,0.00588015254552321,3,0,0
2,211,-1,leg,neck,head,tail,0.179691242531462,0.0258744387787604,0.615634136933062,0.535147966829611,1,0,0
2,212,1,leg,neck,head,tail,0.350632020568218,0.281877805270359,0.758776858806573,0.534625568688405,1,0,0
2,213,1,leg,neck,head,tail,0.148176393290472,0.137020327866831,0.678063789798703,0.597710366189169,1,0,0
2,214,-1,leg,neck,head,tail,0.35246085984653,0.152508395088272,0.70342727072725,0.284917559084504,1,0,0
2,215,1,leg,neck,head,tail,0.317689122132284,0.0800861043992154,0.680129069034482,0.980451361350658,1,0,0
2,216,-1,leg,neck,head,tail,0.477374131336883,0.472620719294562,0.957722322645004,0.96670271426814,1,1,1
2,217,1,leg,neck,head,tail,0.462188567307032,0.43360468706056,0.577007978637624,0.0995776158226265,1,1,1
2,218,1,leg,neck,head,tail,0.0822255285634557,0.178668089893068,0.984214586440824,0.387600003752524,1,0,0
2,219,1,leg,neck,head,tail,0.565827051076624,0.227196512230065,0.586262137158653,0.337499158867581,4,0,0
2,220,-1,leg,neck,head,tail,0.585798149984434,0.345371497794704,0.984812118054569,0.0908478378945174,4,0,0
2,221,-1,leg,neck,head,tail,0.900350289259411,0.0725527599045699,0.881201199817731,0.195007215472979,4,0,0
2,222,1,leg,neck,head,tail,0.586640290535383,9.14286786717344e-05,0.982300614635638,0.333019324379804,4,0,0
2,223,-1,leg,neck,head,tail,0.524459410801351,0.0590226189622232,0.639820541178061,0.408051210324802,4,1,1
2,224,1,leg,neck,head,tail,0.67692653137362,0.173173862278271,0.731789223215235,0.992898658368074,4,0,0
2,225,1,leg,neck,head,tail,0.739846248878363,0.0636019459860402,0.542170134007448,0.257193873312545,4,0,1
2,226,1,leg,neck,head,tail,0.927580882782821,0.0647368879412659,0.562723950408688,0.618700587682624,4,0,0
2,227,1,leg,neck,head,tail,0.527837977376049,0.149883567665193,0.50695167493814,0.589467661915982,4,1,1
2,228,-1,leg,neck,head,tail,0.397169846653609,0.748096664105153,0.225896543983466,0.368562446821092,2,0,0
2,229,-1,leg,neck,head,tail,0.155366391003405,0.904715853978618,0.103473882556208,0.252180780308191,2,0,0
2,230,1,leg,neck,head,tail,0.357930370614648,0.925735247944561,0.492880142131834,0.603368175997248,2,0,1
2,231,-1,leg,neck,head,tail,0.164577102082424,0.802327859400655,0.0985352076056235,0.129512836832579,2,0,0
2,232,-1,leg,neck,head,tail,0.713601969768582,0.647137909818079,0.000101847284476486,0.0403136354609468,3,0,0
2,233,-1,leg,neck,head,tail,0.897772842515787,0.966914595342847,0.241406903770694,0.917947161922849,3,0,0
2,234,1,leg,neck,head,tail,0.89725899770549,0.819535234125725,0.0269440956059622,0.0171983734087772,3,0,0
2,235,1,leg,neck,head,tail,0.507446148660927,0.954859081147975,0.199487320389873,0.773551310168595,3,1,1
2,236,1,leg,neck,head,tail,0.658239452657657,0.584471408375638,0.35017665268731,0.466080155695843,3,0,0
2,237,1,leg,neck,head,tail,0.953396248326059,0.766612612174857,0.400030997097641,0.753435848106334,3,0,0
2,238,1,leg,neck,head,tail,0.646971493132533,0.580666198081873,0.287364416764171,0.992476535164662,3,0,0
2,239,-1,leg,neck,head,tail,0.672732058210299,0.902099947132001,0.0115067955760693,0.438130838744084,3,0,0
2,240,-1,leg,neck,head,tail,0.723704074761133,0.554770620999875,0.294671336710559,0.137152976428652,3,0,0
2,241,1,leg,neck,head,tail,0.825315077202912,0.916875813110228,0.46780032213428,0.509849811421995,3,0,1
2,242,1,leg,neck,head,tail,0.519617903399032,0.897330210843285,0.0450545923282729,0.968779387452938,3,1,1
2,243,1,leg,neck,head,tail,0.0850932375183798,0.556056841586083,0.643006688758902,0.00860787291141485,2,0,0
2,244,-1,leg,neck,head,tail,0.149199563394217,0.905295450319693,0.913277731263876,0.0213450978648684,2,0,0
2,245,-1,leg,neck,head,tail,0.0952965060433894,0.85667836644164,0.83284164617655,0.941455950907879,2,0,0
2,246,-1,leg,neck,head,tail,0.132311637590886,0.96624574006482,0.769173225881899,0.525875766460851,2,0,0
2,247,-1,leg,neck,head,tail,0.100883764030448,0.850346368162679,0.786526249117558,0.917504422351236,2,0,0
2,248,1,leg,neck,head,tail,0.60742160105771,0.881443344066896,0.657203601346544,0.15939049048121,4,0,0
2,249,-1,leg,neck,head,tail,0.903864271311517,0.677440367628646,0.593440061349846,0.401578440169424,4,0,0
2,250,-1,leg,neck,head,tail,0.668851898131913,0.842437982849369,0.611054266523671,0.602071360572719,4,0,0
2,251,-1,leg,neck,head,tail,0.996044906200718,0.582166957855339,0.587611149054423,0.0985073347512757,4,0,0
2,252,1,leg,neck,head,tail,0.732198687114107,0.555288058334652,0.658536376790577,0.739391255111746,4,0,0
2,253,-1,leg,neck,head,tail,0.871323256509852,0.75646923197197,0.794101611721976,0.461978278373982,4,0,0
2,254,-1,leg,neck,head,tail,0.865293235506528,0.604188159545478,0.75862207643052,0.396594337596209,4,0,0
2,255,1,leg,neck,head,tail,0.807884840754119,0.503325545060059,0.817110254199861,0.329001865452782,4,0,1
2,256,1,leg,neck,head,tail,0.591854510785745,0.836199969287208,0.865204800595066,0.0163934255034711,4,0,0
2,257,1,leg,neck,head,tail,0.13302744971649,0.121514236463874,0.0446793870401028,0.550956193430555,1,0,0
2,258,1,leg,neck,head,tail,0.0187680024290704,0.114061092512086,0.401516257715999,0.330811884113088,1,0,0
2,259,-1,leg,neck,head,tail,0.24268935162328,0.412175438824966,0.348985345274208,0.138050162800948,1,0,0
2,260,1,leg,neck,head,tail,0.0502686534934279,0.181773316818979,0.173939898413258,0.828938531760737,1,0,0
2,261,-1,leg,neck,head,tail,0.336844899897778,0.00140636284425788,0.330564600843774,0.615920639756499,1,0,0
2,262,1,leg,neck,head,tail,0.332069710326103,0.353012949627598,0.333507406204468,0.947311280488053,1,0,0
2,263,-1,leg,neck,head,tail,0.187882656438941,0.345286949920255,0.281548020113013,0.502943709068594,1,0,0
2,264,1,leg,neck,head,tail,0.340022255008356,0.0656116058087343,0.0625667163853666,0.992374317237664,1,0,0
2,265,-1,leg,neck,head,tail,0.959153883874562,0.243186055676814,0.134916186876531,0.428798753515716,3,0,0
2,266,1,leg,neck,head,tail,0.834126708582824,0.09322767418101,0.0569157702073101,0.727894277413191,3,0,0
2,267,-1,leg,neck,head,tail,0.713337628067516,0.302350000028259,0.160678305399116,0.517936082993952,3,0,0
2,268,1,leg,neck,head,tail,0.940430405934262,0.446958003880092,0.0670275848779602,0.435073821048303,3,0,0
2,269,1,leg,neck,head,tail,0.620646030308557,0.052289871400156,0.250185315019709,0.69211024514978,3,0,0
2,270,1,leg,neck,head,tail,0.798256326903582,0.26964950809472,0.334625494817337,0.540268993939409,3,0,0
2,271,1,leg,neck,head,tail,0.858534519859788,0.460384561418485,0.148141296402729,0.230709865943949,3,0,1
2,272,-1,leg,neck,head,tail,0.576718503638816,0.02727919412199,0.450468297219614,0.406239520702454,3,0,1
2,273,1,leg,neck,head,tail,0.973269540835266,0.47853607876663,0.19607329393905,0.201613565897148,3,0,1
2,274,1,leg,neck,head,tail,0.966817903992742,0.44693122417409,0.0211964510837441,0.820836212361641,3,0,0
2,275,-1,leg,neck,head,tail,0.114588461064248,0.326107927296473,0.544191415210355,0.501611533386497,1,0,1
2,276,1,leg,neck,head,tail,0.477046405163703,0.26286736295055,0.717302049589502,0.10896879680925,1,1,1
2,277,-1,leg,neck,head,tail,0.205954810853449,0.455828177943872,0.622646871027721,0.592351443707645,1,0,1
2,278,1,leg,neck,head,tail,0.42841700094456,0.212249382133562,0.527929444525033,0.881273160257854,1,0,1
2,279,1,leg,neck,head,tail,0.208486358722792,0.240168832980467,0.576649174696353,0.891486121762263,1,0,0
2,280,1,leg,neck,head,tail,0.0135459711742785,0.0779913782674281,0.7103158331407,0.513729767051303,1,0,0
2,281,1,leg,neck,head,tail,0.403352931834796,0.0753559375127377,0.810773839493236,0.249965378606065,1,0,0
2,282,1,leg,neck,head,tail,0.108043647284752,0.429813054498086,0.794555050918224,0.692320225964431,1,0,0
2,283,1,leg,neck,head,tail,0.725160950341797,0.149373111402964,0.816711130251438,0.0133323813445193,4,0,0
2,284,-1,leg,neck,head,tail,0.602009069761069,0.00594426452458346,0.933786230389021,0.796696445956626,4,0,0
2,285,1,leg,neck,head,tail,0.830307321242614,0.169617895571151,0.694328803886958,0.771419233110653,4,0,0
2,286,1,leg,neck,head,tail,0.803176507512183,0.135976089654371,0.984353988590422,0.836377609954009,4,0,0
2,287,1,leg,neck,head,tail,0.656505530087221,0.207922263651364,0.533476189049049,0.506527066283522,4,0,1
2,288,-1,leg,neck,head,tail,0.833449817135806,0.496124560342205,0.672493861403766,0.217270900583062,4,0,1
2,289,-1,leg,neck,head,tail,0.764354826407335,0.0595015372753656,0.74781648617314,0.624748144895323,4,0,0
2,290,1,leg,neck,head,tail,0.907475073143196,0.287304188182496,0.896670809114162,0.533969326115856,4,0,0
2,291,-1,leg,neck,head,tail,0.820639253456041,0.252138155803996,0.641866157312724,0.604992305370547,4,0,0
2,292,1,leg,neck,head,tail,0.423396252333303,0.780901380798741,0.231550198793133,0.626955237550993,2,0,0
2,293,1,leg,neck,head,tail,0.286119485938378,0.620352554821817,0.335673364103337,0.357703344655708,2,0,0
2,294,-1,leg,neck,head,tail,0.461894682194052,0.793877879723409,0.268772263603925,0.403958769130206,2,1,1
2,295,-1,leg,neck,head,tail,0.204059750335181,0.60007881654975,0.441791658408257,0.813911972684949,2,0,0
2,296,-1,leg,neck,head,tail,0.372183269346694,0.823539475689831,0.149159724940636,0.109203619363966,2,0,0
2,297,-1,leg,neck,head,tail,0.623848730113148,0.878789315484384,0.482299444191411,0.517966262911427,3,0,1
2,298,1,leg,neck,head,tail,0.772186433561755,0.608427026609167,0.0161162186291999,0.459099998479713,3,0,0
2,299,-1,leg,neck,head,tail,0.709058434836656,0.992704247719741,0.314564611827908,0.968652453979964,3,0,0
2,300,1,leg,neck,head,tail,0.717272807965692,0.802480822250068,0.039609688417787,0.0922602296784614,3,0,0
2,301,1,leg,neck,head,tail,0.719934707321976,0.90617037516646,0.328038538687043,0.718236146605635,3,0,0
2,302,-1,leg,neck,head,tail,0.915561998089885,0.781609192012699,0.240873264817722,0.235267874237191,3,0,0
2,303,-1,leg,neck,head,tail,0.759977191604738,0.862349703518306,0.465072923488786,0.247761496797206,3,0,1
2,304,1,leg,neck,head,tail,0.826494157346996,0.825179838454257,0.458036838437823,0.51319926416432,3,0,1
2,305,1,leg,neck,head,tail,0.870246817244238,0.828359663499138,0.375621561520888,0.555707507503286,3,0,0
2,306,1,leg,neck,head,tail,0.553083764194104,0.833930407532403,0.336368078589429,0.176992462823965,3,0,0
2,307,-1,leg,neck,head,tail,0.333566586290749,0.723411235392623,0.88764776738275,0.376866748897147,2,0,0
2,308,-1,leg,neck,head,tail,0.318547501666401,0.640161886637879,0.945406267466864,0.753410648405553,2,0,0
2,309,1,leg,neck,head,tail,0.0573223343433202,0.761208435851971,0.532489896162654,0.812969138313852,2,0,1
2,310,1,leg,neck,head,tail,0.0257484044522701,0.921070483014397,0.660836893740491,0.464336589599136,2,0,0
2,311,1,leg,neck,head,tail,0.468384966937636,0.61751042354255,0.878622953403327,0.289077724374569,2,1,1
2,312,-1,leg,neck,head,tail,0.60662230394529,0.800776611450337,0.798796641676651,0.769429184677329,4,0,0
2,313,-1,leg,neck,head,tail,0.769985539516769,0.807827352337722,0.791487964308882,0.922789171123809,4,0,0
2,314,-1,leg,neck,head,tail,0.595612390400067,0.961527080321521,0.916693819576832,0.944638359439249,4,0,0
2,315,1,leg,neck,head,tail,0.56593389399719,0.831367685158855,0.858620188663641,0.796339185046248,4,0,0
2,316,1,leg,neck,head,tail,0.895703023070024,0.647616135875045,0.87576658537491,0.185425470435564,4,0,0
2,317,1,leg,neck,head,tail,0.882687300365979,0.635286417348468,0.580831357888702,0.945979552629119,4,0,0
2,318,-1,leg,neck,head,tail,0.513514615283317,0.579120820600984,0.678739868465461,0.877292481280468,4,1,1
2,319,1,leg,neck,head,tail,0.663136305418762,0.937980837377762,0.548887736148088,0.848910198262181,4,0,1
2,320,1,leg,neck,head,tail,0.506564496608862,0.868230763657382,0.566901836967573,0.0031099830430511,4,1,1
3,1,-1,leg,neck,head,tail,0.0765889037634726,0.143529156227849,0.0210899906141982,0.966188073372069,1,0,0
3,2,-1,leg,neck,head,tail,0.253529068419128,0.361900555711921,0.299110816857534,0.697710037227285,1,0,0
3,3,-1,leg,neck,head,tail,0.455573898649266,0.429884009020248,0.0128703569582582,0.390287120536181,1,1,1
3,4,-1,leg,neck,head,tail,0.190614955747256,0.0323899688744153,0.152487295265466,0.679062699071036,1,0,0
3,5,-1,leg,neck,head,tail,0.144110209572441,0.450735252956195,0.0630448859884412,0.1092524533396,1,0,1
3,6,1,leg,neck,head,tail,0.482644710253608,0.422866523734264,0.0634180540997745,0.661978503085227,1,1,1
3,7,1,leg,neck,head,tail,0.43938418323874,0.0861424913587631,0.0646697122670019,0.437816673159745,1,0,0
3,8,-1,leg,neck,head,tail,0.487698203085173,0.439008230081991,0.326812991525093,0.55452130398318,1,1,1
3,9,-1,leg,neck,head,tail,0.516601726645346,0.317998045066699,0.0773192373540526,0.990190581337734,3,1,1
3,10,1,leg,neck,head,tail,0.832368854567731,0.310013533516812,0.117652953150789,0.0460470753179539,3,0,0
3,11,1,leg,neck,head,tail,0.783547528650386,0.445701985112028,0.235058655713518,0.968652141673585,3,0,0
3,12,-1,leg,neck,head,tail,0.681476389955104,0.244064768922184,0.408693209986551,0.251772856595778,3,0,0
3,13,1,leg,neck,head,tail,0.644155139203772,0.420835611818673,0.125637882961875,0.475469115467838,3,0,0
3,14,1,leg,neck,head,tail,0.937206526748043,0.0136100564665359,0.291893951782898,0.688919066112557,3,0,0
3,15,1,leg,neck,head,tail,0.689525809190804,0.39069189316031,0.22770411742627,0.515652963293179,3,0,0
3,16,-1,leg,neck,head,tail,0.830601263885889,0.104157842959461,0.360895112794251,0.820683672558137,3,0,0
3,17,-1,leg,neck,head,tail,0.446094170064198,0.332380344095586,0.84921833411494,0.568726304713647,1,0,0
3,18,1,leg,neck,head,tail,0.450597116751541,0.32967351556026,0.514302981213244,0.650633581291391,1,1,1
3,19,-1,leg,neck,head,tail,0.398286128950447,0.224693311733312,0.54300066115889,0.326611588891738,1,0,1
3,20,-1,leg,neck,head,tail,0.151055761385058,0.348761993370833,0.662711907315788,0.189487228550455,1,0,0
3,21,1,leg,neck,head,tail,0.44941153460136,0.034975208839992,0.919116077624306,0.723009688019053,1,0,0
3,22,1,leg,neck,head,tail,0.439793397403758,0.456217379428549,0.979513157732391,0.308673016837489,1,0,1
3,23,1,leg,neck,head,tail,0.320633332302156,0.156305022083566,0.535013239637341,0.543375951664404,1,0,1
3,24,-1,leg,neck,head,tail,0.25676546415423,0.265289613518632,0.698399508297751,0.705774530007568,1,0,0
3,25,1,leg,neck,head,tail,0.773931315228841,0.446309997631127,0.623116516929646,0.667033051892623,4,0,0
3,26,-1,leg,neck,head,tail,0.879468599825989,0.154177303045093,0.726599818668055,0.44032012642579,4,0,0
3,27,-1,leg,neck,head,tail,0.712297579639065,0.442191761055893,0.724367805081904,0.94901418506032,4,0,0
3,28,1,leg,neck,head,tail,0.892659903189061,0.293863212663062,0.615137888771416,0.918851101091392,4,0,0
3,29,-1,leg,neck,head,tail,0.889335743590955,0.0672854335440041,0.648101400797419,0.821156541882181,4,0,0
3,30,-1,leg,neck,head,tail,0.972765582486143,0.0217911219037534,0.598405001162922,0.947000273063338,4,0,0
3,31,1,leg,neck,head,tail,0.792859478059984,0.0407799285261548,0.713822490393958,0.640368906685187,4,0,0
3,32,1,leg,neck,head,tail,0.715299954990561,0.359110560535087,0.972047351526046,0.781736980788098,4,0,0
3,33,-1,leg,neck,head,tail,0.245085323041077,0.506859390334103,0.239972984609633,0.49940520768928,2,0,1
3,34,-1,leg,neck,head,tail,0.0811702628619346,0.54590865989761,0.492329794187969,0.22740781526687,2,0,1
3,35,-1,leg,neck,head,tail,0.290269778747294,0.868148322586834,0.263338465334046,0.690914786607978,2,0,0
3,36,1,leg,neck,head,tail,0.168238158549951,0.543360961738564,0.14704160779099,0.0524598994450556,2,0,1
3,37,-1,leg,neck,head,tail,0.229382705477525,0.669086366542519,0.274259985411752,0.036093728189762,2,0,0
3,38,1,leg,neck,head,tail,0.0461198904104341,0.743940252145266,0.486895005790857,0.338696609620269,2,0,1
3,39,-1,leg,neck,head,tail,0.341056238744457,0.513676824185035,0.452127369138223,0.229521758326033,2,0,1
3,40,1,leg,neck,head,tail,0.177585598076466,0.517729059179638,0.406238591475244,0.916422862898326,2,0,1
3,41,-1,leg,neck,head,tail,0.712292006697645,0.859465656503222,0.0162883601172215,0.95510629356273,3,0,0
3,42,1,leg,neck,head,tail,0.976230771928365,0.936810674340955,0.120487555031881,0.167889705141335,3,0,0
3,43,-1,leg,neck,head,tail,0.666168042500915,0.55112386152237,0.462119814858901,0.75703345042714,3,0,1
3,44,1,leg,neck,head,tail,0.617028265685513,0.948159481420681,0.0749925669866294,0.898060601121486,3,0,0
3,45,1,leg,neck,head,tail,0.69914961715175,0.507870794465713,0.230100943054874,0.221616199958683,3,0,1
3,46,-1,leg,neck,head,tail,0.608548402998579,0.697071881077847,0.420019265516932,0.608610204095726,3,0,0
3,47,1,leg,neck,head,tail,0.673715757575097,0.978673908455325,0.259283470073097,0.922315163190598,3,0,0
3,48,-1,leg,neck,head,tail,0.853954276269195,0.563950050128131,0.487136447921848,0.6537137372327,3,0,1
3,49,1,leg,neck,head,tail,0.0801486427893131,0.756368837730103,0.506190317991541,0.386920995892966,2,0,1
3,50,-1,leg,neck,head,tail,0.0203152714439633,0.955422730700558,0.964695814305032,0.521317839370959,2,0,0
3,51,-1,leg,neck,head,tail,0.24548603177529,0.764518271718004,0.661917380691733,0.243384272381552,2,0,0
3,52,-1,leg,neck,head,tail,0.323722011299445,0.545235980102803,0.591494076418104,0.298510146203059,2,0,1
3,53,1,leg,neck,head,tail,0.244328218869176,0.588034581427609,0.930087285723787,0.96961478011817,2,0,0
3,54,1,leg,neck,head,tail,0.466557926229955,0.513618150179861,0.642192407504474,0.17533735348761,2,1,1
3,55,1,leg,neck,head,tail,0.0540576566754487,0.717587009438314,0.724237619552866,0.852429139896268,2,0,0
3,56,1,leg,neck,head,tail,0.32302421530306,0.94803135024672,0.725568297864617,0.882876957947534,2,0,0
3,57,1,leg,neck,head,tail,0.752955019634975,0.779291827531084,0.922993647381194,0.166923603596306,4,0,0
3,58,-1,leg,neck,head,tail,0.579400392492036,0.594966846671674,0.92894364786174,0.110234524871573,4,0,0
3,59,1,leg,neck,head,tail,0.935942592695999,0.740436807411343,0.927721009316349,0.255068552298645,4,0,0
3,60,1,leg,neck,head,tail,0.723502961187461,0.59648358624774,0.825377156181247,0.809686441019734,4,0,0
3,61,-1,leg,neck,head,tail,0.925832976618504,0.884714827883623,0.861387804205961,0.110584582987454,4,0,0
3,62,-1,leg,neck,head,tail,0.631296098914411,0.738136968671219,0.868886704282678,0.391070321292981,4,0,0
3,63,-1,leg,neck,head,tail,0.943322358389253,0.69843245690391,0.565905617864167,0.396612302528149,4,0,0
3,64,1,leg,neck,head,tail,0.586699577680524,0.793138219843352,0.942258416964293,0.710915233420069,4,0,0
3,65,-1,leg,neck,head,tail,0.123115134736154,0.457768461068882,0.350762704067387,0.144428685675135,1,0,1
3,66,-1,leg,neck,head,tail,0.293665427194344,0.256175974228253,0.0616099758802467,0.745385071645969,1,0,0
3,67,-1,leg,neck,head,tail,0.484542865418877,0.499431918724376,0.153664739855076,0.260627350040735,1,1,1
3,68,-1,leg,neck,head,tail,0.456190126978873,0.187789429008457,0.220569373120228,0.754003725304863,1,1,1
3,69,1,leg,neck,head,tail,0.349655221612313,0.0291602548340213,0.321859141944119,0.165360443979181,1,0,0
3,70,1,leg,neck,head,tail,0.0385108368715582,0.102271638907492,0.171080915273917,0.927291299498489,1,0,0
3,71,-1,leg,neck,head,tail,0.360385264146749,0.291251698006335,0.0836417037072016,0.632764966003177,1,0,0
3,72,-1,leg,neck,head,tail,0.550154460610006,0.41295266668781,0.196948835430931,0.734301677008353,3,0,0
3,73,1,leg,neck,head,tail,0.94764264364856,0.212781071321356,0.230653559448575,5.5483137205381e-05,3,0,0
3,74,-1,leg,neck,head,tail,0.809702197094446,0.396563734994787,0.284069207347342,0.893931353872078,3,0,0
3,75,1,leg,neck,head,tail,0.596423097276703,0.211359654559447,0.240215690602656,0.923456413158587,3,0,0
3,76,-1,leg,neck,head,tail,0.601781356167355,0.244191148361895,0.080489681590394,0.30795661171884,3,0,0
3,77,1,leg,neck,head,tail,0.956974048823278,0.415176544856035,0.0744377171815249,0.363021608277183,3,0,0
3,78,1,leg,neck,head,tail,0.713203994657698,0.41284088294195,0.241982477487871,0.68120181437387,3,0,0
3,79,-1,leg,neck,head,tail,0.872460099715598,0.0922541366039271,0.251089456230769,0.736414970312994,3,0,0
3,80,-1,leg,neck,head,tail,0.270982129732262,0.340344568185509,0.918168566181361,0.270720595779986,1,0,0
3,81,1,leg,neck,head,tail,0.481093051535862,0.0246672691629329,0.984126757831242,0.844687961906698,1,1,1
3,82,1,leg,neck,head,tail,0.39442172749924,0.422078357944859,0.872569738434615,0.055592272386683,1,0,0
3,83,-1,leg,neck,head,tail,0.0414792324707671,0.225073356990179,0.668849749618775,0.211512902463766,1,0,0
3,84,1,leg,neck,head,tail,0.0585806996475332,0.14060017940514,0.527086664771941,0.423879910589794,1,0,1
3,85,-1,leg,neck,head,tail,0.355140844616972,0.231444632055829,0.815231998685892,0.525142274017458,1,0,0
3,86,1,leg,neck,head,tail,0.262348572795266,0.426505001596067,0.884016439506239,0.397779883586329,1,0,0
3,87,1,leg,neck,head,tail,0.0620023447850475,0.343820053338748,0.776194750139538,0.989852649328308,1,0,0
3,88,-1,leg,neck,head,tail,0.530078707458873,0.425681081275586,0.675154387259836,0.87799589814102,4,1,1
3,89,1,leg,neck,head,tail,0.893309887353123,0.239423696549465,0.725618822940809,0.705117211160175,4,0,0
3,90,1,leg,neck,head,tail,0.642441898524604,0.090842961830353,0.769423562004641,0.712769129409853,4,0,0
3,91,-1,leg,neck,head,tail,0.702619392534067,0.488995146518188,0.603784104979391,0.550978504038581,4,0,1
3,92,1,leg,neck,head,tail,0.650737734124905,0.331224051853933,0.722312976059606,0.313462910454889,4,0,0
3,93,-1,leg,neck,head,tail,0.92347385272023,0.29641609094844,0.916135991011909,0.806755855648864,4,0,0
3,94,-1,leg,neck,head,tail,0.583512126322874,0.352349403282969,0.607383145941408,0.271165598452074,4,0,0
3,95,1,leg,neck,head,tail,0.891894303433672,0.483855554438146,0.876245245360005,0.231724007396318,4,0,1
3,96,-1,leg,neck,head,tail,0.825361963579573,0.268397257934196,0.672528716792263,0.444634726679568,4,0,0
3,97,-1,leg,neck,head,tail,0.242157898021829,0.703581775242223,0.17113017342447,0.0642098553900127,2,0,0
3,98,1,leg,neck,head,tail,0.0364322783591409,0.822207274631411,0.158361787016789,0.583235532438984,2,0,0
3,99,-1,leg,neck,head,tail,0.257420089204535,0.517228589947331,0.432114591144419,0.562778127893585,2,0,1
3,100,-1,leg,neck,head,tail,0.151658265040077,0.796478800242406,0.0815162137549998,0.987022177847262,2,0,0
3,101,1,leg,neck,head,tail,0.288151213929543,0.521169818623887,0.302229929730672,0.644383555291331,2,0,1
3,102,1,leg,neck,head,tail,0.438900705701406,0.972397229387945,0.31543895202728,0.845160260175365,2,0,0
3,103,-1,leg,neck,head,tail,0.0542048983264193,0.803712838235057,0.23161279066304,0.733529325385401,2,0,0
3,104,1,leg,neck,head,tail,0.795312060144932,0.864714459213256,0.405928263979632,0.714156607561246,3,0,0
3,105,-1,leg,neck,head,tail,0.972019675294708,0.800728406952223,0.224270607481096,0.497249125633243,3,0,0
