condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,4,195,201,3,0,4,1,0.5,6.306,2.814
3,1,4,196,209,1,0,1,3,1,5.686,3.358
3,1,4,197,236,3,0,2,2,0,3.771,3.558
3,1,4,198,238,3,0,2,2,0,4.812,2.318
3,1,4,199,218,4,0,3,4,0.5,10.694,2.646
3,1,4,200,239,3,0,2,2,0,4.954,3.35
3,1,4,201,203,3,1,3,4,1,3.274,2.95
3,1,4,202,200,1,1,2,2,0.5,24.964,2.278
3,1,4,203,195,1,0,1,3,1,5.94,2.398
3,1,4,204,244,2,0,1,3,0.5,11.263,2.07
3,1,4,205,234,3,0,4,1,0.5,9.656,2.526
3,1,4,206,242,2,0,1,3,0.5,4.268,3.19
3,1,4,207,225,2,0,3,4,0,8.819,2.814
3,1,4,208,228,2,0,4,1,0,2.886,2.527
3,1,4,209,216,1,0,3,4,0,19.186,2.645
3,1,4,210,231,2,1,2,2,1,5.335,1.67
3,1,4,211,229,2,0,3,4,0,5.182,2.022
3,1,4,212,204,3,0,3,4,1,3.854,2.598
3,1,4,213,251,4,1,2,2,0,3.485,1.71
3,1,4,214,197,1,0,1,3,1,4.786,1.901
3,1,4,215,248,4,0,4,1,1,3.228,3.085
3,1,4,216,233,3,1,2,2,0,2.778,2.03
3,1,4,217,249,4,1,4,1,1,2.678,1.814
3,1,4,218,193,1,0,2,2,0.5,1.66,2.046
3,1,4,219,219,4,0,4,1,1,1.95,1.782
3,1,4,220,235,3,0,4,1,0.5,4.353,1.798
3,1,4,221,247,2,0,1,3,0.5,9.231,4.614
3,1,4,222,217,4,1,2,2,0,2.722,3.606
3,1,4,223,226,2,0,2,2,1,2.904,2.174
3,1,4,224,252,4,0,4,1,1,1.682,2.75
3,1,4,225,223,4,0,4,1,1,1.967,2.75
3,1,4,226,246,2,0,2,2,1,2.54,2.494
3,1,4,227,221,4,0,1,3,0,4.156,2.11
3,1,4,228,206,3,0,3,4,1,2.229,3.374
3,1,4,229,243,2,1,4,1,0,2.041,2.933
3,1,4,230,245,2,0,2,2,1,3.412,2.646
3,1,4,231,214,1,0,1,3,1,4.99,4.062
3,1,4,232,194,1,1,1,3,1,7.3,1.902
3,1,4,233,208,3,0,4,1,0.5,3.206,2.454
3,1,4,234,205,3,0,3,4,1,7.033,2.598
3,1,4,235,199,1,0,1,3,1,2.864,2.47
3,1,4,236,211,1,0,4,1,0,2.449,3.006
3,1,4,237,254,4,0,1,3,0,2.542,2.078
3,1,4,238,222,4,0,3,4,0.5,6.401,2.558
3,1,4,239,215,1,0,2,2,0.5,2.083,2.166
3,1,4,240,220,4,0,4,1,1,1.964,3.174
3,1,4,241,212,1,0,1,3,1,12.877,5.79
3,1,4,242,224,4,0,4,1,1,12.021,4.566
3,1,4,243,230,2,0,2,2,1,14.528,2.918
3,1,4,244,227,2,1,1,3,0.5,5.505,2.478
3,1,4,245,210,1,1,3,4,0,4.489,2.374
3,1,4,246,253,4,0,2,2,0,7.205,2.686
3,1,4,247,241,2,0,1,3,0.5,4.796,2.062
3,1,4,248,196,1,0,1,3,1,5.047,2.037
3,1,4,249,213,1,0,3,4,0,7.285,3.526
3,1,4,250,237,3,0,1,3,0,5.091,1.726
3,1,4,251,232,3,0,2,2,0,3.015,3.246
3,1,4,252,198,1,0,1,3,1,4.151,2.174
3,1,4,253,256,4,0,3,4,0.5,10.18,3.806
3,1,4,254,255,4,0,2,2,0,4.164,2.773
3,1,4,255,240,2,0,3,4,0,12.886,2.438
3,1,4,256,250,4,0,4,1,1,3.406,2.43
3,1,5,257,258,1,0,1,3,1,3.035,4.15
3,1,5,258,298,3,1,2,2,0,4.059,1.949
3,1,5,259,257,1,0,3,4,0,10.436,2.462
3,1,5,260,290,2,0,1,3,0.5,2.428,2.286
3,1,5,261,302,3,0,4,1,0.5,3.45,2.478
3,1,5,262,295,2,0,2,2,1,2.821,2.102
3,1,5,263,317,4,0,2,2,0,7.262,2.23
3,1,5,264,313,4,0,1,3,0,4.472,1.806
3,1,5,265,266,3,0,4,1,0.5,4.829,2.87
3,1,5,266,318,4,1,1,3,0,8.442,1.878
3,1,5,267,314,4,0,3,4,0.5,2.441,2.726
3,1,5,268,261,1,0,1,3,1,38.772,3.006
3,1,5,269,305,2,0,2,2,1,7.272,4.478
3,1,5,270,259,1,0,1,3,1,2.094,4.126
3,1,5,271,293,2,0,2,2,1,1.056,3.485
3,1,5,272,292,2,0,4,1,0,2.442,5.046
3,1,5,273,270,3,1,3,4,1,2.591,4.534
3,1,5,274,274,1,0,4,1,0,1.552,3.502
3,1,5,275,264,1,0,1,3,1,1.913,0.63
3,1,5,276,297,3,1,2,2,0,4.284,3.038
3,1,5,277,296,3,1,2,2,0,2.014,3.462
3,1,5,278,265,3,0,4,1,0.5,8.317,2.918
3,1,5,279,294,2,0,2,2,1,2.528,2.469
3,1,5,280,291,2,1,2,2,1,5.214,1.813
3,1,5,281,306,2,0,1,3,0.5,2.491,2.118
3,1,5,282,288,2,1,2,2,1,1.985,1.726
3,1,5,283,276,1,0,3,4,0,4.628,2.933
3,1,5,284,282,4,0,1,3,0,4.129,2.014
3,1,5,285,268,3,0,3,4,1,8.581,2.526
3,1,5,286,320,4,0,2,2,0,8.566,2.062
3,1,5,287,287,4,0,3,4,0.5,11.245,2.174
3,1,5,288,263,1,1,3,4,0,2.881,1.902
3,1,5,289,272,3,0,1,3,0,3.29,2.118
3,1,5,290,309,2,0,2,2,1,10.293,4.854
3,1,5,291,278,1,0,4,1,0,7.72,5.462
3,1,5,292,289,2,0,2,2,1,2.494,3.678
3,1,5,293,280,1,0,4,1,0,5.902,3.646
3,1,5,294,319,4,0,3,4,0.5,9.164,4.87
3,1,5,295,312,2,0,2,2,1,4.119,2.406
3,1,5,296,310,2,1,1,3,0.5,8.107,1.846
3,1,5,297,273,1,0,1,3,1,5.899,2.254
3,1,5,298,316,4,0,2,2,0,2.431,2.822
3,1,5,299,315,4,0,1,3,0,7.7,2.798
3,1,5,300,307,2,1,4,1,0,19.975,2.19
3,1,5,301,283,4,0,1,3,0,1.875,2.605
3,1,5,302,311,2,1,2,2,1,1.642,2.782
3,1,5,303,275,1,0,1,3,1,8.496,2.59
3,1,5,304,262,1,0,1,3,1,2.935,2.142
3,1,5,305,299,3,0,2,2,0,11.233,2.014
3,1,5,306,277,1,0,1,3,1,3.028,2.486
3,1,5,307,279,1,0,1,3,1,1.669,2.901
3,1,5,308,308,2,0,1,3,0.5,1.573,2.278
3,1,5,309,269,3,0,3,4,1,2.73,2.382
3,1,5,310,281,4,1,4,1,1,5.343,2.118
3,1,5,311,304,3,1,4,1,0.5,1.368,2.405
3,1,5,312,286,4,0,2,2,0,4.092,2.718
3,1,5,313,285,4,0,1,3,0,3.71,2.206
3,1,5,314,267,3,0,4,1,0.5,3.641,2.494
3,1,5,315,303,3,1,2,2,0,13.525,2.558
3,1,5,316,260,1,1,2,2,0.5,5.664,2.382
3,1,5,317,300,3,1,2,2,0,11.369,2.294
3,1,5,318,284,4,0,2,2,0,2.207,2.39
3,1,5,319,271,3,0,1,3,0,5.255,1.95
3,1,5,320,301,3,0,2,2,0,3.46,2.918
3,2,1,1,24,1,0,4,1,0,9.18,5.79
3,2,1,2,12,3,0,1,3,0,6.954,5.405
3,2,1,3,10,3,0,1,3,0,5.451,5.141
3,2,1,4,38,2,0,1,3,0.5,12.024,6.79
3,2,1,5,20,1,0,2,2,0.5,9.381,2.213
3,2,1,6,8,1,0,1,3,1,6.631,2.278
3,2,1,7,41,3,0,4,1,0.5,3.067,3.782
3,2,1,8,21,1,1,3,4,0,3.389,3.222
3,2,1,9,27,4,0,2,2,0,15.48,4.326
3,2,1,10,18,1,1,3,4,0,9.153,2.526
3,2,1,11,49,2,0,2,2,1,5.338,2.029
3,2,1,12,31,4,0,1,3,0,15.606,2.109
3,2,1,13,5,1,0,1,3,1,2.953,3.142
3,2,1,14,40,2,0,1,3,0.5,6.812,4.326
3,2,1,15,29,4,0,4,1,1,2.187,2.614
3,2,1,16,28,4,0,3,4,0.5,4.549,2.902
3,2,1,17,36,2,1,2,2,1,4.093,3.67
3,2,1,18,48,3,0,2,2,0,10.259,2.854
3,2,1,19,17,1,0,1,3,1,2.017,4.79
3,2,1,20,3,1,1,4,1,0,3.545,3.006
3,2,1,21,45,3,0,4,1,0.5,4.314,3.029
3,2,1,22,43,3,0,1,3,0,7.08,3.206
3,2,1,23,25,4,1,4,1,1,7.95,2.71
3,2,1,24,11,3,0,1,3,0,4.732,2.054
3,2,1,25,32,4,1,3,4,0.5,2.532,2.246
3,2,1,26,37,2,0,2,2,1,3.544,1.702
3,2,1,27,42,3,1,2,2,0,3.732,1.71
3,2,1,28,60,4,1,4,1,1,11.066,2.462
3,2,1,29,14,3,0,3,4,1,1.83,2.214
3,2,1,30,4,1,1,1,3,1,2.775,2.414
3,2,1,31,19,1,1,2,2,0.5,8.62,2.205
3,2,1,32,1,1,0,3,4,0,7.838,1.758
3,2,1,33,26,4,1,1,3,0,39.89,2.558
3,2,1,34,23,1,1,4,1,0,8.39,3.069
3,2,1,35,33,2,0,2,2,1,1.985,4.373
3,2,1,36,51,2,0,2,2,1,1.526,2.038
3,2,1,37,55,2,0,2,2,1,6,2.254
3,2,1,38,2,1,0,1,3,1,3.937,1.95
3,2,1,39,50,2,1,2,2,1,5.023,1.966
3,2,1,40,15,3,1,3,4,1,3.477,2.334
3,2,1,41,47,3,0,3,4,1,1.322,2.461
3,2,1,42,57,4,1,1,3,0,4.53,2.692
3,2,1,43,56,2,0,2,2,1,5.381,3.142
3,2,1,44,44,3,0,4,1,0.5,3.001,2.566
3,2,1,45,62,4,0,3,4,0.5,2.934,2.606
3,2,1,46,59,4,0,2,2,0,4.653,2.741
3,2,1,47,63,4,0,3,4,0.5,4.589,3.006
3,2,1,48,58,4,1,4,1,1,6.588,2.862
3,2,1,49,39,2,0,2,2,1,3.533,2.286
3,2,1,50,52,2,0,2,2,1,3.788,2.382
3,2,1,51,53,2,0,2,2,1,3.244,1.998
3,2,1,52,9,3,0,3,4,1,1.821,4.477
3,2,1,53,46,3,0,4,1,0.5,5.001,2.286
3,2,1,54,34,2,0,2,2,1,2.44,2.334
3,2,1,55,61,4,0,3,4,0.5,4.361,3.51
3,2,1,56,7,1,1,3,4,0,1.857,2.454
3,2,1,57,64,4,0,4,1,1,8.198,2.118
3,2,1,58,35,2,0,2,2,1,2.227,2.246
3,2,1,59,54,2,0,2,2,1,2.473,2.686
3,2,1,60,16,3,1,3,4,1,5.352,2.237
3,2,1,61,22,1,0,1,3,1,6.901,2.078
3,2,1,62,13,3,1,3,4,1,2.272,1.926
3,2,1,63,30,4,1,4,1,1,2.874,2.213
3,2,1,64,6,1,1,2,2,0.5,4.372,2.102
3,2,2,65,102,2,0,2,2,1,1.826,1.99
3,2,2,66,84,1,0,4,1,0,4.363,2.27
3,2,2,67,82,1,0,3,4,0,1.951,1.982
3,2,2,68,87,1,1,2,2,0.5,3.881,2.046
3,2,2,69,105,3,1,3,4,1,6.833,2.293
3,2,2,70,76,3,0,3,4,1,5.231,2.014
3,2,2,71,111,3,1,4,1,0.5,15.485,3.069
3,2,2,72,126,4,0,3,4,0.5,2.632,2.35
3,2,2,73,113,2,1,2,2,1,2.928,2.006
3,2,2,74,92,4,1,3,4,0.5,3.707,1.982
3,2,2,75,71,1,0,1,3,1,4.369,2.27
3,2,2,76,112,3,0,4,1,0.5,4.652,1.862
3,2,2,77,78,3,0,4,1,0.5,6.771,3.23
3,2,2,78,106,3,1,2,2,0,4.706,2.045
3,2,2,79,100,2,0,2,2,1,1.837,1.757
3,2,2,80,67,1,0,1,3,1,1.635,1.87
3,2,2,81,128,4,0,4,1,1,3.532,1.815
3,2,2,82,75,3,1,3,4,1,2.186,1.885
3,2,2,83,70,1,1,4,1,0,5.084,1.749
3,2,2,84,68,1,1,1,3,1,3.489,3.206
3,2,2,85,110,3,1,2,2,0,1.497,2.39
3,2,2,86,108,3,0,3,4,1,5.763,2.11
3,2,2,87,77,3,0,4,1,0.5,1.784,1.766
3,2,2,88,80,3,0,4,1,0.5,5.977,1.766
3,2,2,89,65,1,0,1,3,1,3.371,2.078
3,2,2,90,127,4,0,3,4,0.5,1.789,1.934
3,2,2,91,81,1,1,2,2,0.5,3.924,2.094
3,2,2,92,101,2,0,2,2,1,3.808,1.878
3,2,2,93,94,4,0,4,1,1,5.156,2.39
3,2,2,94,121,4,0,2,2,0,3.093,1.75
3,2,2,95,118,2,0,2,2,1,4.798,2.918
3,2,2,96,93,4,0,4,1,1,9.265,2.549
3,2,2,97,86,1,1,2,2,0.5,9.233,4.238
3,2,2,98,125,4,0,3,4,0.5,6.606,1.71
3,2,2,99,74,3,0,4,1,0.5,5.48,2.958
3,2,2,100,104,3,0,3,4,1,2.811,1.934
3,2,2,101,107,3,0,3,4,1,3.901,1.902
3,2,2,102,88,1,0,2,2,0.5,5.084,2.726
3,2,2,103,97,4,0,4,1,1,7.284,1.774
3,2,2,104,69,1,0,3,4,0,5.464,1.902
3,2,2,105,120,4,0,4,1,1,12.329,1.886
3,2,2,106,96,4,0,4,1,1,1.876,1.862
3,2,2,107,99,2,0,2,2,1,3.042,1.846
3,2,2,108,90,4,0,4,1,1,4.35,1.693
3,2,2,109,119,2,0,2,2,1,2.74,1.87
3,2,2,110,124,4,0,4,1,1,7.941,1.574
3,2,2,111,103,2,0,2,2,1,2.146,1.654
3,2,2,112,117,2,1,2,2,1,3.118,1.613
3,2,2,113,73,3,0,3,4,1,4.247,2.021
3,2,2,114,95,4,0,4,1,1,3.887,1.958
3,2,2,115,122,4,0,4,1,1,3.332,1.789
3,2,2,116,114,2,1,2,2,1,2.839,1.678
3,2,2,117,83,1,0,1,3,1,1.935,1.678
3,2,2,118,79,3,0,1,3,0,1.784,4.166
3,2,2,119,72,3,0,3,4,1,1.471,2.918
3,2,2,120,116,2,1,2,2,1,2.332,1.862
3,2,2,121,89,4,0,1,3,0,2.656,1.67
3,2,2,122,123,4,0,4,1,1,6.418,1.678
3,2,2,123,109,3,0,3,4,1,3.029,1.734
3,2,2,124,115,2,0,2,2,1,3.329,1.798
3,2,2,125,85,1,0,1,3,1,2.355,1.942
3,2,2,126,98,2,0,2,2,1,1.955,2.03
3,2,2,127,66,1,1,1,3,1,4.548,1.477
3,2,2,128,91,4,1,3,4,0.5,4.768,1.982
3,2,3,129,160,4,0,4,1,1,5.473,2.125
3,2,3,130,188,4,0,4,1,1,3.4,2.086
3,2,3,131,164,2,0,2,2,1,1.81,2.422
3,2,3,132,190,4,0,4,1,1,6.064,1.998
3,2,3,133,165,2,0,2,2,1,7.872,1.893
3,2,3,134,163,2,0,2,2,1,2.136,2.014
3,2,3,135,181,4,0,3,4,0.5,3.295,2.046
3,2,3,136,153,4,0,4,1,1,1.987,1.91
3,2,3,137,135,3,0,3,4,1,3.615,1.63
3,2,3,138,131,1,1,1,3,1,3.502,1.958
3,2,3,139,143,1,0,1,3,1,3.193,1.526
3,2,3,140,166,2,0,2,2,1,1.759,1.957
3,2,3,141,145,1,0,1,3,1,6.133,2.197
3,2,3,142,184,4,0,4,1,1,12.415,1.75
3,2,3,143,192,4,0,4,1,1,2.411,1.926
3,2,3,144,156,4,0,3,4,0.5,2.615,1.686
3,2,3,145,159,4,0,4,1,1,4.545,1.862
3,2,3,146,161,4,0,4,1,1,1.585,1.886
3,2,3,147,148,1,1,2,2,0.5,2.988,1.742
3,2,3,148,187,4,0,4,1,1,3.872,2.022
3,2,3,149,162,2,0,2,2,1,1.922,1.726
3,2,3,150,169,3,0,3,4,1,3.527,1.87
3,2,3,151,154,4,0,4,1,1,2.469,2.117
3,2,3,152,140,3,0,3,4,1,2.179,2.086
3,2,3,153,177,2,1,4,1,0,8.29,1.702
3,2,3,154,189,4,0,3,4,0.5,12.077,1.751
3,2,3,155,191,4,0,4,1,1,3.089,1.613
3,2,3,156,137,3,1,3,4,1,4.607,1.35
3,2,3,157,174,2,0,2,2,1,1.752,1.438
3,2,3,158,150,4,0,4,1,1,2.556,1.534
3,2,3,159,144,1,0,1,3,1,4.237,1.598
3,2,3,160,138,3,0,3,4,1,4.057,1.798
3,2,3,161,167,3,1,3,4,1,6.293,2.239
3,2,3,162,139,3,0,3,4,1,1.995,1.878
3,2,3,163,132,1,1,2,2,0.5,4.256,1.87
3,2,3,164,183,4,0,4,1,1,6.728,1.75
3,2,3,165,147,1,1,1,3,1,2.145,1.902
3,2,3,166,149,4,0,4,1,1,4.447,2.846
3,2,3,167,185,4,1,4,1,1,3.484,1.766
3,2,3,168,158,4,0,4,1,1,1.57,1.862
3,2,3,169,133,1,1,3,4,0,3.235,2.063
