iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,249,-1,neck,leg,tail,head,0.469547140461039,0.932235219858342,0.508481533704685,0.972589115787304,2,1,1
1,250,1,neck,leg,tail,head,0.9979216602255,0.810671877644598,0.767095694009789,0.924735255749011,4,0,0
1,251,1,neck,leg,tail,head,0.99624572360883,0.698358003815553,0.636060872201608,0.718616316597018,4,0,0
1,252,-1,neck,leg,tail,head,0.951841130432245,0.550913782524851,0.998047478542538,0.643876974831461,4,0,0
1,253,-1,neck,leg,tail,head,0.615006892320544,0.77627552617103,0.899064001545114,0.596446863398903,4,0,0
1,254,-1,neck,leg,tail,head,0.653361110292112,0.683578718529559,0.580152960001954,0.188748786663215,4,0,0
1,255,1,neck,leg,tail,head,0.986571343112313,0.500280306983128,0.530473691159167,0.207201835845686,4,0,1
1,256,-1,neck,leg,tail,head,0.637028342176269,0.502387984980099,0.708679345121551,0.151058857798468,4,0,1
1,257,-1,neck,leg,tail,head,0.190882821684607,0.11967625096468,0.109699057544316,0.29589979866423,1,0,0
1,258,1,neck,leg,tail,head,0.10406643276826,0.260266870272895,0.428759064853623,0.1497963611757,1,0,0
1,259,1,neck,leg,tail,head,0.393822996472796,0.0208048146503009,0.398645416208476,0.986328255460242,1,0,0
1,260,-1,neck,leg,tail,head,0.34995848868897,0.208209947044919,0.433388464751781,0.656724023816008,1,0,0
1,261,-1,neck,leg,tail,head,0.252561973623411,0.412863007572997,0.449049072808666,0.270885761229806,1,0,0
1,262,-1,neck,leg,tail,head,0.314236456469928,0.051292565434738,0.062776454241223,0.495273195579987,1,0,0
1,263,1,neck,leg,tail,head,0.487924664605182,0.32141359139831,0.15563323744721,0.287103404554489,1,1,1
1,264,1,neck,leg,tail,head,0.0850889614168857,0.318821468362651,0.345485713691255,0.353555206101792,1,0,0
1,265,-1,neck,leg,tail,head,0.732634899782499,0.110512505407081,0.205984629954875,0.875260765241624,3,0,0
1,266,1,neck,leg,tail,head,0.88927281881993,0.380582325920465,0.382006579215226,0.132136688971634,3,0,0
1,267,1,neck,leg,tail,head,0.643789249680928,0.0777800204335597,0.479598791381056,0.195704559696877,3,0,1
1,268,-1,neck,leg,tail,head,0.84314493893696,0.00456092945606262,0.174641415018315,0.329587789030068,3,0,0
1,269,-1,neck,leg,tail,head,0.801757859552732,0.310595696942094,0.0951723766497192,0.553265097274086,3,0,0
1,270,-1,neck,leg,tail,head,0.520975521247705,0.334257452598485,0.00188556268240625,0.377552466567711,3,1,1
1,271,-1,neck,leg,tail,head,0.75790495437176,0.401325505482425,0.267094756736264,0.209309759834427,3,0,0
1,272,1,neck,leg,tail,head,0.656923887609898,0.366968430236921,0.0782076989392144,0.701377861755466,3,0,0
1,273,1,neck,leg,tail,head,0.220961494659692,0.212477142621972,0.518816949421664,0.672046611318094,1,0,1
1,274,1,neck,leg,tail,head,0.457795507676798,0.179595522211334,0.546968107367652,0.512467355617027,1,1,1
1,275,-1,neck,leg,tail,head,0.337836135434281,0.207448911913341,0.531343476415448,0.473090687309064,1,0,1
1,276,-1,neck,leg,tail,head,0.105861632678341,0.0121265100682243,0.994932226577001,0.251611545369229,1,0,0
1,277,1,neck,leg,tail,head,0.0779617156566589,0.00763852097765333,0.979638951223583,0.161644425960887,1,0,0
1,278,-1,neck,leg,tail,head,0.429488104818506,0.135841076518532,0.78679208840725,0.452929713476977,1,0,0
1,279,1,neck,leg,tail,head,0.43306541564725,0.0443219487504181,0.71951133254767,0.728351208672138,1,0,0
1,280,-1,neck,leg,tail,head,0.245765189556061,0.33692455806937,0.870953704859584,0.959791565316789,1,0,0
1,281,1,neck,leg,tail,head,0.299132916379082,0.430309450013266,0.521019797976549,0.762533295891085,1,0,1
1,282,-1,neck,leg,tail,head,0.960276128754826,0.283709833834423,0.659587145581656,0.526605462449877,4,0,0
1,283,-1,neck,leg,tail,head,0.946717633206983,0.397670044448128,0.841094913919796,0.782885914836005,4,0,0
1,284,-1,neck,leg,tail,head,0.666542799699189,0.371844379631565,0.687308758713096,0.739396242200271,4,0,0
1,285,-1,neck,leg,tail,head,0.708878475602161,0.459359485104054,0.773896643028237,0.533794664780967,4,0,1
1,286,-1,neck,leg,tail,head,0.882255707507359,0.163366476503279,0.947134216184839,0.621015791605465,4,0,0
1,287,1,neck,leg,tail,head,0.757764404794135,0.315000304076877,0.520247800561225,0.705058375088249,4,0,1
1,288,1,neck,leg,tail,head,0.756248694946116,0.134396229894793,0.80054212419761,0.234341398423992,4,0,0
1,289,1,neck,leg,tail,head,0.851695986299068,0.284799723798485,0.598209314910927,0.591288246137715,4,0,0
1,290,-1,neck,leg,tail,head,0.41245178453631,0.580129803659988,0.411886466262809,0.487385958410378,2,0,0
1,291,-1,neck,leg,tail,head,0.344897260171475,0.646565871198967,0.445098735434939,0.881422375359538,2,0,0
1,292,-1,neck,leg,tail,head,0.480917088231129,0.8391505517068,0.0550708597446158,0.0937829338933589,2,1,1
1,293,-1,neck,leg,tail,head,0.303147538380479,0.743063624700756,0.0214010266450686,0.249965301381286,2,0,0
1,294,-1,neck,leg,tail,head,0.372483569591535,0.980225431151444,0.293299179430618,0.320017929356249,2,0,0
1,295,1,neck,leg,tail,head,0.475887490023395,0.542851034466809,0.347932373676825,0.0338953331520356,2,1,1
1,296,1,neck,leg,tail,head,0.0265359622315521,0.505455630177685,0.344259702065178,0.426351989046238,2,0,1
1,297,-1,neck,leg,tail,head,0.877327129490578,0.984422031263269,0.444099621915027,0.43077863691419,3,0,0
1,298,1,neck,leg,tail,head,0.596815020772163,0.658498090240241,0.0225758056169085,0.970839466206635,3,0,0
1,299,1,neck,leg,tail,head,0.922010211260172,0.618868842788927,0.329244156536264,0.319097751178239,3,0,0
1,300,1,neck,leg,tail,head,0.867958842019608,0.939693904013927,0.195895022465461,0.868139198201524,3,0,0
1,301,1,neck,leg,tail,head,0.795557960373112,0.616980049654877,0.113305784239439,0.681892476846702,3,0,0
1,302,1,neck,leg,tail,head,0.659435514098969,0.955909776941408,0.468247437425193,0.933142615035172,3,0,1
1,303,1,neck,leg,tail,head,0.537723375416147,0.705555309368935,0.420444182710376,0.162063536296085,3,1,1
1,304,-1,neck,leg,tail,head,0.643044019875462,0.841089728451518,0.0808095029480993,0.939419350791728,3,0,0
1,305,1,neck,leg,tail,head,0.109162150042057,0.775898876800109,0.971439279960165,0.566474513710889,2,0,0
1,306,-1,neck,leg,tail,head,0.269369997155321,0.548567691861078,0.788505904583315,0.373224058723497,2,0,1
1,307,1,neck,leg,tail,head,0.38504571281284,0.851660311035257,0.982867015441774,0.959537653255368,2,0,0
1,308,-1,neck,leg,tail,head,0.0851045968378066,0.897904617499297,0.923118357592488,0.675334618119379,2,0,0
1,309,1,neck,leg,tail,head,0.490830354378956,0.909570950310815,0.871451812032286,0.503078659790524,2,1,1
1,310,1,neck,leg,tail,head,0.298827040437599,0.560367380974543,0.707719035372163,0.106613495672303,2,0,0
1,311,1,neck,leg,tail,head,0.165968263977342,0.857004679992483,0.723769916092764,0.665775039499634,2,0,0
1,312,1,neck,leg,tail,head,0.214778638918218,0.690493334693859,0.975863677755326,0.247996449393265,2,0,0
1,313,1,neck,leg,tail,head,0.679433818534983,0.501699500281837,0.505103105182244,0.129338061138355,4,0,1
1,314,1,neck,leg,tail,head,0.603249973133275,0.933697195504369,0.934332937837727,0.978119628114049,4,0,0
1,315,-1,neck,leg,tail,head,0.694857621062287,0.917126107271792,0.562345661114847,0.866940046162513,4,0,0
1,316,-1,neck,leg,tail,head,0.752075963362925,0.757447112318826,0.512447881936918,0.905414783937004,4,0,1
1,317,1,neck,leg,tail,head,0.950046231469671,0.680494464292036,0.687628554235883,0.772067227208709,4,0,0
1,318,-1,neck,leg,tail,head,0.754323244275223,0.945332284144714,0.530809220744861,0.780849074943033,4,0,1
1,319,-1,neck,leg,tail,head,0.587617650613999,0.889411042587173,0.582841453846489,0.328217539322566,4,0,0
1,320,1,neck,leg,tail,head,0.965988776409438,0.910554925452574,0.522545318630251,0.276093082809346,4,0,1
2,1,1,neck,leg,tail,head,0.121503197270509,0.396849242879737,0.291926110932272,0.816838659105614,1,0,0
2,2,-1,neck,leg,tail,head,0.315945508960642,0.205178991144134,0.454882548492847,0.114808178289481,1,0,1
2,3,1,neck,leg,tail,head,0.431875337466755,0.00229192970612885,0.165029250997112,0.350725469317535,1,0,0
2,4,1,neck,leg,tail,head,0.122947936935029,0.342933266945425,0.431632748296706,0.816110774820577,1,0,0
2,5,-1,neck,leg,tail,head,0.210793985649496,0.0043618248756136,0.31959769992345,0.582043518243456,1,0,0
2,6,1,neck,leg,tail,head,0.0853386073898671,0.0555842077908657,0.305291101126269,0.053299035099146,1,0,0
2,7,1,neck,leg,tail,head,0.492334640165986,0.24654611776849,0.252940571670276,0.778525932953542,1,1,1
2,8,-1,neck,leg,tail,head,0.175049155740732,0.263150580477276,0.331696597164221,0.810737752134796,1,0,0
2,9,-1,neck,leg,tail,head,0.836022931354085,0.104221174992514,0.459101893033995,0.342999285013252,3,0,1
2,10,-1,neck,leg,tail,head,0.730233723648801,0.0720701518643952,0.242151141128108,0.680290831198156,3,0,0
2,11,1,neck,leg,tail,head,0.685904036039446,0.191325876065381,0.133524675137236,0.164097133209306,3,0,0
2,12,1,neck,leg,tail,head,0.970544616552808,0.306671656004575,0.196012547707161,0.735792345599249,3,0,0
2,13,-1,neck,leg,tail,head,0.931208344141016,0.454018022264305,0.169252667973972,0.163207731185495,3,0,1
2,14,1,neck,leg,tail,head,0.531664116035387,0.188391768738186,0.0756590839000587,0.0827012373601503,3,1,1
2,15,-1,neck,leg,tail,head,0.829909985653757,0.293277563519277,0.255753715558634,0.530651386632158,3,0,0
2,16,-1,neck,leg,tail,head,0.938847289250936,0.181705486177934,0.385110413917609,0.955099641738767,3,0,0
2,17,-1,neck,leg,tail,head,0.237745034854191,0.256746732812211,0.89319053920255,0.88915616213719,1,0,0
2,18,-1,neck,leg,tail,head,0.228093233698677,0.14554392340301,0.509508597730922,0.889521493881031,1,0,1
2,19,1,neck,leg,tail,head,0.246750154211332,0.119569941671306,0.680736350599072,0.687030494406963,1,0,0
2,20,1,neck,leg,tail,head,0.437352385670836,0.312917911742602,0.555445573587622,0.244194946718997,1,0,0
2,21,-1,neck,leg,tail,head,0.495194656688345,0.0254275451465794,0.997554514933525,0.811237827124229,1,1,1
2,22,1,neck,leg,tail,head,0.316207415691725,0.114733004316702,0.968052425173586,0.300105062063861,1,0,0
2,23,-1,neck,leg,tail,head,0.487643842786506,0.484744714866901,0.861167956693893,0.0751463091541056,1,1,1
2,24,-1,neck,leg,tail,head,0.0874256075441877,0.236197019247066,0.549801588798669,0.312634921786355,1,0,1
2,25,-1,neck,leg,tail,head,0.580603909826562,0.363643308062496,0.627173176154272,0.435767100024821,4,0,0
2,26,1,neck,leg,tail,head,0.669643708494305,0.491141977977968,0.753312018098234,0.538453825264979,4,0,1
2,27,-1,neck,leg,tail,head,0.702230569218049,0.203377497923603,0.952635108525612,0.476164326887987,4,0,0
2,28,1,neck,leg,tail,head,0.63945939437029,0.0150366156648931,0.999717848499437,0.984297194310566,4,0,0
2,29,1,neck,leg,tail,head,0.553748885028716,0.183275283522853,0.786170922291021,0.295619164712888,4,0,0
2,30,-1,neck,leg,tail,head,0.738838885087481,0.440012841834601,0.746856318247859,0.519687529534009,4,0,0
2,31,1,neck,leg,tail,head,0.960655860631957,0.441630245899681,0.835996808344393,0.232419854815979,4,0,0
2,32,-1,neck,leg,tail,head,0.917393495191564,0.442842288605584,0.864654412151985,0.532854135826844,4,0,0
2,33,1,neck,leg,tail,head,0.203375679655485,0.599858242319356,0.103039287929815,0.192471234831414,2,0,0
2,34,1,neck,leg,tail,head,0.07312469141345,0.521449718048057,0.265988242633273,0.774798593782782,2,0,1
2,35,-1,neck,leg,tail,head,0.315060848132682,0.634544097729282,0.155104785487527,0.730452236174828,2,0,0
2,36,-1,neck,leg,tail,head,0.142767693656576,0.892306600124516,0.105651552205972,0.76093043573177,2,0,0
2,37,1,neck,leg,tail,head,0.394187376300901,0.901487183840098,0.364340670841707,0.872559862051509,2,0,0
2,38,-1,neck,leg,tail,head,0.114736148165854,0.733878886503601,0.348797613725237,0.450231985165863,2,0,0
2,39,-1,neck,leg,tail,head,0.228396484948979,0.693406548731273,0.340505903176931,0.249335462492506,2,0,0
2,40,-1,neck,leg,tail,head,0.0750746338451433,0.982215204947003,0.493908049623772,0.0808761145832678,2,0,1
2,41,-1,neck,leg,tail,head,0.52762689189165,0.950942196627322,0.0880211245920968,0.155794017573707,3,1,1
2,42,-1,neck,leg,tail,head,0.558797905810717,0.940197071469193,0.0681067050436719,0.399227328262743,3,0,0
2,43,1,neck,leg,tail,head,0.825650533458432,0.819178421271529,0.170136606775627,0.910680628217451,3,0,0
2,44,1,neck,leg,tail,head,0.577317568926035,0.939261305789289,0.345882267731646,0.951734176495147,3,0,0
2,45,-1,neck,leg,tail,head,0.577396733258001,0.888076963386609,0.414671709518086,0.0812315591045137,3,0,0
2,46,1,neck,leg,tail,head,0.719556928768924,0.888737679275714,0.314786129837919,0.413656343972602,3,0,0
2,47,-1,neck,leg,tail,head,0.860664751255656,0.599890964927762,0.465613050188318,0.68990470775416,3,0,1
2,48,-1,neck,leg,tail,head,0.527675236044501,0.554536762765312,0.0364651424835464,0.952540799717214,3,1,1
2,49,1,neck,leg,tail,head,0.117428310341509,0.935182471547012,0.546008948080894,0.466666064834887,2,0,1
2,50,-1,neck,leg,tail,head,0.131656034131259,0.551710283257301,0.56144015653399,0.689771768264964,2,0,0
2,51,-1,neck,leg,tail,head,0.044296855912381,0.776353984072768,0.661148714337968,0.466249257886004,2,0,0
2,52,1,neck,leg,tail,head,0.416611596844857,0.523054082451186,0.941854548226277,0.553515604979777,2,0,1
2,53,1,neck,leg,tail,head,0.351452306321888,0.641328300479469,0.912646441597209,0.580362036116903,2,0,0
2,54,-1,neck,leg,tail,head,0.11502004028721,0.523041598231407,0.740451045940073,0.450523235795108,2,0,1
2,55,-1,neck,leg,tail,head,0.0830042999503103,0.740558889272651,0.757397593356126,0.551241054373662,2,0,0
2,56,1,neck,leg,tail,head,0.338292268427689,0.616452584140481,0.806909370911727,0.537083179226622,2,0,0
2,57,1,neck,leg,tail,head,0.646794630081904,0.707163436857404,0.675598613942022,0.0468705805009593,4,0,0
2,58,-1,neck,leg,tail,head,0.741062325035988,0.818297727307201,0.886190871160813,0.83497912516701,4,0,0
2,59,1,neck,leg,tail,head,0.582570075935428,0.605761615035587,0.921640671034563,0.419310238241136,4,0,0
2,60,-1,neck,leg,tail,head,0.736221253789964,0.68931621442866,0.754441584461565,0.829151741172695,4,0,0
2,61,1,neck,leg,tail,head,0.794167053951579,0.956554336468403,0.606543819221339,0.636747333060705,4,0,0
2,62,-1,neck,leg,tail,head,0.542519336732874,0.867129759730656,0.799431166125276,0.247762238907576,4,1,1
2,63,1,neck,leg,tail,head,0.737123815725869,0.92798910652557,0.616247955618034,0.186822528798225,4,0,0
2,64,1,neck,leg,tail,head,0.505326518636542,0.529618360452683,0.550052226142975,0.791640071491619,4,1,1
2,65,1,neck,leg,tail,head,0.226611918188669,0.382681637404573,0.22038884362046,0.456191923350904,1,0,0
2,66,-1,neck,leg,tail,head,0.0736427682011407,0.460946011592468,0.160821055391311,0.902204979969287,1,0,1
2,67,-1,neck,leg,tail,head,0.443845550153571,0.39458391515619,0.252669102530251,0.699389448980421,1,0,0
2,68,-1,neck,leg,tail,head,0.29410670435237,0.0360419025481808,0.494579850788785,0.291025317162662,1,0,1
2,69,-1,neck,leg,tail,head,0.0296018543556094,0.325565363215551,0.352518397804326,0.507888676970265,1,0,0
2,70,-1,neck,leg,tail,head,0.154611626442703,0.067943378283382,0.24784525882294,0.769754138644509,1,0,0
2,71,1,neck,leg,tail,head,0.325864590383991,0.471956836414185,0.0251282303283,0.984852525280954,1,0,1
2,72,1,neck,leg,tail,head,0.117998548966099,0.234486052584387,0.0686138007160969,0.101647879985406,1,0,0
2,73,1,neck,leg,tail,head,0.0054052098985089,0.108805267103441,0.0855291334582021,0.658017153540574,1,0,0
2,74,-1,neck,leg,tail,head,0.687726576816919,0.433653605131812,0.235582750679468,0.218429139817115,3,0,0
2,75,1,neck,leg,tail,head,0.510323395376088,0.373872589625299,0.256941407113553,0.0258803810834805,3,1,1
2,76,1,neck,leg,tail,head,0.652428066285093,0.0404774270182663,0.0937664941854799,0.127307020059968,3,0,0
2,77,-1,neck,leg,tail,head,0.808102415455197,0.0182221014853218,0.263120115232476,0.915373243938095,3,0,0
2,78,1,neck,leg,tail,head,0.893250827550447,0.211160684294643,0.405639781190563,0.753793287274503,3,0,0
2,79,-1,neck,leg,tail,head,0.562536724116275,0.0331824023765582,0.305482212344136,0.821332947823199,3,0,0
2,80,-1,neck,leg,tail,head,0.800415359145653,0.359247500822375,0.466184816144161,0.00479891083202033,3,0,1
2,81,-1,neck,leg,tail,head,0.800842089832429,0.354941643065699,0.0152657549080675,0.725006452537451,3,0,0
2,82,1,neck,leg,tail,head,0.314905814144773,0.464542813791284,0.580713475308849,0.417559062759012,1,0,1
2,83,1,neck,leg,tail,head,0.175000784575833,0.167125294201471,0.75303720567617,0.382578625445635,1,0,0
2,84,1,neck,leg,tail,head,0.300301177504975,0.40203403134219,0.987461674718301,0.236945562569982,1,0,0
2,85,1,neck,leg,tail,head,0.225017758591225,0.269079560491966,0.642747757214972,0.467599795386994,1,0,0
2,86,-1,neck,leg,tail,head,0.483375700926789,0.450880329634649,0.899056026142911,0.0328588189084014,1,1,1
2,87,-1,neck,leg,tail,head,0.38038378503304,0.356307793900792,0.927291011765605,0.283038939832157,1,0,0
2,88,-1,neck,leg,tail,head,0.0608008007458219,0.314885201582967,0.703360270650235,0.61975288686493,1,0,0
2,89,1,neck,leg,tail,head,0.488087135207495,0.353698276199479,0.833057537423545,0.402337560410094,1,1,1
2,90,-1,neck,leg,tail,head,0.277668489343875,0.0962239716275452,0.71015546315707,0.373202876660584,1,0,0
2,91,1,neck,leg,tail,head,0.866632271361714,0.0502818343068322,0.546434600554055,0.955986928723687,4,0,1
2,92,-1,neck,leg,tail,head,0.803194136691071,0.170755018584125,0.51931891842789,0.24308479380182,4,0,1
2,93,-1,neck,leg,tail,head,0.949763372679687,0.128738928425522,0.719284997350162,0.474581702563277,4,0,0
2,94,1,neck,leg,tail,head,0.811701116341658,0.468091240654995,0.798738036795658,0.718004910817077,4,0,1
2,95,-1,neck,leg,tail,head,0.972637407659138,0.0708887478939211,0.974376848011171,0.302765022397203,4,0,0
2,96,-1,neck,leg,tail,head,0.96834512935006,0.181209652485707,0.688980111682402,0.850597431934078,4,0,0
2,97,1,neck,leg,tail,head,0.770965234470568,0.114852509328105,0.948404593048598,0.32894150211768,4,0,0
2,98,-1,neck,leg,tail,head,0.485795048309827,0.610412717837266,0.109662669760081,0.0949852689250273,2,1,1
2,99,1,neck,leg,tail,head,0.11026550329992,0.990578965438766,0.381974857547086,0.662664426865851,2,0,0
2,100,1,neck,leg,tail,head,0.0481125305622392,0.825795552191748,0.347700859366037,0.155477106277993,2,0,0
2,101,-1,neck,leg,tail,head,0.410170824510232,0.921481327352508,0.0508019585746496,0.24834281717107,2,0,0
2,102,1,neck,leg,tail,head,0.438930889213417,0.773926471350483,0.0981262324779905,0.443838833825635,2,0,0
2,103,1,neck,leg,tail,head,0.106159214523139,0.528340931527042,0.246778312519822,0.223388367128537,2,0,1
2,104,-1,neck,leg,tail,head,0.1654840702155,0.568549901168223,0.0682048008101526,0.431195908618079,2,0,0
