condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,2,122,109,2,0,1,2,0.5,9.556,5.535
3,1,2,123,127,4,0,1,2,0,48.05,8.804
3,1,2,124,67,1,0,1,2,1,13.732,14.643
3,1,2,125,114,3,0,1,2,0,34.483,6.02
3,1,2,126,97,1,0,1,2,1,28.113,9.447
3,1,2,127,113,2,1,1,2,0.5,13.674,12.046
3,1,2,128,96,1,0,1,2,1,3.331,11.8
3,1,3,129,178,2,0,1,2,0.5,9.271,7.47
3,1,3,130,147,1,0,1,2,1,9.852,7.564
3,1,3,131,131,1,0,1,2,1,11.753,3.801
3,1,3,132,138,3,0,4,1,0.5,9.676,3.094
3,1,3,133,165,2,1,1,2,0.5,6.798,5.978
3,1,3,134,132,1,0,1,2,1,7.749,7.35
3,1,3,135,140,3,0,1,2,0,4.349,5.28
3,1,3,136,155,4,0,4,1,1,6.012,7.631
3,1,3,137,169,3,1,1,2,0,3.248,4.319
3,1,3,138,166,2,0,1,2,0.5,7.843,5.572
3,1,3,139,189,4,0,2,4,0,13.325,6.56
3,1,3,140,161,2,1,1,2,0.5,2.291,5.183
3,1,3,141,174,3,1,1,2,0,5.573,4.326
3,1,3,142,175,3,0,4,1,0.5,3.147,2.734
3,1,3,143,141,3,0,4,1,0.5,1.822,3.834
3,1,3,144,150,1,0,3,3,0,3.365,5.122
3,1,3,145,171,3,0,1,2,0,9.429,3.168
3,1,3,146,180,2,0,1,2,0.5,5.301,4.135
3,1,3,147,159,4,0,4,1,1,5.055,6.167
3,1,3,148,129,1,0,1,2,1,4.607,9.475
3,1,3,149,135,1,0,1,2,1,3.62,4.146
3,1,3,150,190,4,0,1,2,0,5.652,4.635
3,1,3,151,149,1,0,1,2,1,2.239,9.334
3,1,3,152,142,3,1,1,2,0,0.722,4.568
3,1,3,153,130,1,0,1,2,1,3.139,4.375
3,1,3,154,158,4,0,4,1,1,3.051,4.642
3,1,3,155,160,4,0,4,1,1,10.964,4.734
3,1,3,156,162,2,0,1,2,0.5,4.61,7.601
3,1,3,157,172,3,0,3,3,1,6.791,7.619
3,1,3,158,182,2,1,2,4,1,7.366,4.004
3,1,3,159,145,1,1,2,4,0.5,5.158,3.651
3,1,3,160,185,4,1,1,2,0,7.858,3.806
3,1,3,161,173,3,1,3,3,1,5.357,3.936
3,1,3,162,154,4,1,3,3,0.5,11.538,5.258
3,1,3,163,139,3,0,4,1,0.5,1.77,6.952
3,1,3,164,191,4,0,1,2,0,4.387,5.587
3,1,3,165,148,1,0,2,4,0.5,5.196,2.726
3,1,3,166,170,3,0,1,2,0,11.468,7.659
3,1,3,167,181,2,0,2,4,1,7.19,3.226
3,1,3,168,153,4,1,4,1,1,1.737,3.531
3,1,3,169,157,4,0,4,1,1,5.657,4.933
3,1,3,170,168,2,1,1,2,0.5,6.528,7.458
3,1,3,171,136,1,0,3,3,0,2.489,6.06
3,1,3,172,186,4,0,1,2,0,6.013,3.078
3,1,3,173,164,2,0,1,2,0.5,6.787,4.123
3,1,3,174,133,1,1,1,2,1,3.578,4.659
3,1,3,175,163,2,0,1,2,0.5,6.786,6.905
3,1,3,176,144,3,1,1,2,0,2.423,1.586
3,1,3,177,151,1,0,1,2,1,5.083,4.59
3,1,3,178,183,2,1,2,4,1,6.689,4.605
3,1,3,179,156,4,1,3,3,0.5,2.691,4.466
3,1,3,180,152,1,1,4,1,0,4.711,2.847
3,1,3,181,179,2,0,2,4,1,2.16,2.718
3,1,3,182,137,3,0,4,1,0.5,1.941,4.001
3,1,3,183,192,4,0,1,2,0,3.519,3.889
3,1,3,184,176,3,0,1,2,0,5.15,2.328
3,1,3,185,167,2,1,2,4,1,1.51,4.291
3,1,3,186,146,1,1,1,2,1,2.699,3.883
3,1,3,187,188,4,1,4,1,1,4.609,2.397
3,1,3,188,187,4,1,4,1,1,2.839,4.073
3,1,3,189,143,3,0,4,1,0.5,1.86,3.811
3,1,3,190,184,2,0,2,4,1,1.424,4.417
3,1,3,191,177,2,1,1,2,0.5,3.473,4.204
3,1,3,192,134,1,0,4,1,0,4.018,4.147
3,1,4,193,223,4,1,3,3,0.5,2.166,3.466
3,1,4,194,216,1,0,4,1,0,5.077,4.706
3,1,4,195,208,3,1,4,1,0.5,4.04,4.36
3,1,4,196,221,4,0,1,2,0,3.42,3.909
3,1,4,197,229,2,1,1,2,0.5,2.971,2.266
3,1,4,198,225,2,0,2,4,1,1.454,5.88
3,1,4,199,249,4,0,3,3,0.5,1.693,4.233
3,1,4,200,201,3,0,4,1,0.5,2.269,2.82
3,1,4,201,235,3,1,4,1,0.5,2.784,2.371
3,1,4,202,218,4,1,4,1,1,2.668,2.947
3,1,4,203,212,1,0,4,1,0,3.726,2.47
3,1,4,204,236,3,0,4,1,0.5,1.925,3.305
3,1,4,205,210,1,0,3,3,0,1.921,2.54
3,1,4,206,239,3,1,2,4,0,3.284,2.359
3,1,4,207,241,2,0,2,4,1,2.7,3.065
3,1,4,208,200,1,1,4,1,0,1.065,3.398
3,1,4,209,243,2,0,2,4,1,3.406,3.857
3,1,4,210,220,4,0,3,3,0.5,2.739,7.472
3,1,4,211,242,2,1,2,4,1,1.528,3.659
3,1,4,212,209,1,0,3,3,0,2.063,2.907
3,1,4,213,230,2,0,2,4,1,1.828,5.648
3,1,4,214,226,2,0,2,4,1,1.576,7.537
3,1,4,215,222,4,1,4,1,1,1.277,4.821
3,1,4,216,197,1,0,1,2,1,2.705,3.24
3,1,4,217,202,3,0,2,4,0,4.016,3.271
3,1,4,218,217,4,0,3,3,0.5,2.262,4.647
3,1,4,219,251,4,1,2,4,0,2.793,3.965
3,1,4,220,219,4,0,4,1,1,2.256,2.417
3,1,4,221,205,3,0,4,1,0.5,2.413,3.054
3,1,4,222,233,3,0,3,3,1,1.952,3.476
3,1,4,223,206,3,0,4,1,0.5,2.404,2.932
3,1,4,224,214,1,0,1,2,1,5.678,2.155
3,1,4,225,244,2,0,2,4,1,1.316,5.131
3,1,4,226,248,2,0,2,4,1,2.276,2.413
3,1,4,227,227,2,0,2,4,1,1.169,0.013
3,1,4,228,194,1,1,3,3,0,3.203,3.804
3,1,4,229,246,2,0,1,2,0.5,1.415,2.495
3,1,4,230,247,2,0,3,3,0,1.891,3.814
3,1,4,231,231,2,0,2,4,1,1.183,3.352
3,1,4,232,254,4,0,3,3,0.5,1.564,3.161
3,1,4,233,232,3,1,4,1,0.5,2.068,2.632
3,1,4,234,195,1,0,3,3,0,1.662,2.206
3,1,4,235,224,2,1,1,2,0.5,2.026,0.016
3,1,4,236,203,3,0,4,1,0.5,1.028,2.404
3,1,4,237,252,4,1,4,1,1,3.48,4.249
3,1,4,238,237,3,1,1,2,0,2.16,1.974
3,1,4,239,199,1,1,4,1,0,1.299,3.749
3,1,4,240,207,3,0,4,1,0.5,1.481,3.383
3,1,4,241,256,4,0,3,3,0.5,10.941,5.345
3,1,4,242,228,2,0,2,4,1,1.593,3.733
3,1,4,243,213,1,1,1,2,1,1.27,2.064
3,1,4,244,250,4,0,3,3,0.5,2.156,4.813
3,1,4,245,211,1,0,3,3,0,3.44,3.817
3,1,4,246,215,1,1,3,3,0,2.027,7.199
3,1,4,247,255,4,0,3,3,0.5,5.083,1.985
3,1,4,248,204,3,0,4,1,0.5,1.41,1.965
3,1,4,249,234,3,0,2,4,0,2.138,2.649
3,1,4,250,238,3,1,4,1,0.5,2.83,2.352
3,1,4,251,245,2,0,1,2,0.5,4.425,1.954
3,1,4,252,196,1,0,3,3,0,2.65,3.702
3,1,4,253,193,1,0,1,2,1,1.256,2.457
3,1,4,254,198,1,0,2,4,0.5,1.737,2.364
3,1,4,255,240,3,0,2,4,0,1.78,2.704
3,1,4,256,253,4,0,1,2,0,2.722,0.013
3,1,5,257,258,1,0,1,2,1,1.892,1.856
3,1,5,258,279,1,0,3,3,0,1.854,3.351
3,1,5,259,292,2,1,1,2,0.5,1.68,2.931
3,1,5,260,264,3,1,4,1,0.5,4.496,2.86
3,1,5,261,265,3,0,1,2,0,0.957,3.844
3,1,5,262,306,2,0,2,4,1,5.026,2.176
3,1,5,263,275,1,0,4,1,0,3.604,3.213
3,1,5,264,271,3,0,4,1,0.5,1.437,2.437
3,1,5,265,260,1,0,1,2,1,1.033,2.516
3,1,5,266,297,3,0,2,4,0,2.925,2.79
3,1,5,267,270,3,0,4,1,0.5,1.373,2.484
3,1,5,268,272,3,1,4,1,0.5,0.88,4.965
3,1,5,269,308,2,0,2,4,1,1.388,2.39
3,1,5,270,309,2,0,2,4,1,1.908,2.212
3,1,5,271,303,3,0,3,3,1,3.834,1.459
3,1,5,272,290,2,0,2,4,1,1.898,4.08
3,1,5,273,267,3,0,4,1,0.5,1.292,2.928
3,1,5,274,261,1,0,3,3,0,4.185,1.559
3,1,5,275,310,2,1,1,2,0.5,1.296,2.91
3,1,5,276,266,3,0,4,1,0.5,6.489,3.145
3,1,5,277,286,4,0,4,1,1,1.546,3.748
3,1,5,278,302,3,0,4,1,0.5,4.87,2.425
3,1,5,279,294,2,0,2,4,1,1.573,6.239
3,1,5,280,288,4,0,4,1,1,1.045,4.576
3,1,5,281,280,4,0,4,1,1,1.134,3.705
3,1,5,282,311,2,0,1,2,0.5,2.129,4.333
3,1,5,283,316,4,0,3,3,0.5,4.023,2.854
3,1,5,284,293,2,0,2,4,1,0.84,3.492
3,1,5,285,283,4,1,4,1,1,1.899,2.438
3,1,5,286,282,4,0,4,1,1,0.871,2.654
3,1,5,287,278,1,1,1,2,1,2.13,3.237
3,1,5,288,263,1,0,4,1,0,6.7,3.409
3,1,5,289,259,1,0,1,2,1,1.532,1.63
3,1,5,290,315,4,0,1,2,0,3.878,3.34
3,1,5,291,299,3,0,2,4,0,1.803,2.125
3,1,5,292,291,2,0,1,2,0.5,1.721,2.013
3,1,5,293,313,4,1,4,1,1,3.863,2.927
3,1,5,294,269,3,0,4,1,0.5,0.837,2.196
3,1,5,295,314,4,1,3,3,0.5,2,2.082
3,1,5,296,304,3,0,1,2,0,6.857,2.98
3,1,5,297,284,4,0,4,1,1,2.287,4.187
3,1,5,298,301,3,0,1,2,0,4.915,2.509
3,1,5,299,273,1,1,2,4,0.5,1.423,2.999
3,1,5,300,287,4,0,4,1,1,0.909,2.532
3,1,5,301,318,4,0,2,4,0,1.36,2.601
3,1,5,302,305,2,0,2,4,1,1.367,2.809
3,1,5,303,296,3,0,2,4,0,2.806,3.638
3,1,5,304,277,1,0,2,4,0.5,2.958,5.48
3,1,5,305,300,3,0,4,1,0.5,9.087,5.076
3,1,5,306,307,2,0,2,4,1,5.224,4.266
3,1,5,307,319,4,1,1,2,0,4.937,4.966
3,1,5,308,276,1,1,1,2,1,5.158,2.887
3,1,5,309,285,4,0,4,1,1,2.612,2.856
3,1,5,310,262,1,0,4,1,0,8.554,2.28
3,1,5,311,317,4,0,1,2,0,1.937,3.771
3,1,5,312,281,4,1,3,3,0.5,2.479,2.03
3,1,5,313,257,1,0,1,2,1,3.681,3.379
3,1,5,314,298,3,1,3,3,1,4.824,4.389
3,1,5,315,320,4,0,4,1,1,3.814,2.981
3,1,5,316,289,2,0,2,4,1,1.624,2.451
3,1,5,317,295,3,0,2,4,0,2.385,3.253
3,1,5,318,268,3,0,4,1,0.5,2.412,2.645
3,1,5,319,312,4,0,4,1,1,7.874,2.385
3,1,5,320,274,1,1,3,3,0,4.447,2.599
3,2,1,1,13,3,1,4,1,0.5,10.098,5.507
3,2,1,2,55,2,0,2,4,1,3.309,3.645
3,2,1,3,8,1,0,1,2,1,6.563,4.057
3,2,1,4,27,4,0,4,1,1,4.139,4.659
3,2,1,5,53,2,0,2,4,1,4.109,0.923
3,2,1,6,34,2,1,1,2,0.5,14.143,3.889
3,2,1,7,2,1,0,4,1,0,2.415,3.95
3,2,1,8,48,3,0,4,1,0.5,4.271,2.661
3,2,1,9,64,4,1,3,3,0.5,8.737,3.176
3,2,1,10,33,2,0,2,4,1,2.902,3.558
3,2,1,11,23,1,0,1,2,1,8.102,3.34
3,2,1,12,5,1,1,3,3,0,6.888,3.538
3,2,1,13,59,4,1,3,3,0.5,4.316,4.032
3,2,1,14,25,4,0,4,1,1,3.118,5.432
3,2,1,15,60,4,1,2,4,0,10.274,3.045
3,2,1,16,30,4,0,4,1,1,5.375,3.96
3,2,1,17,42,3,0,4,1,0.5,3.847,3.662
3,2,1,18,58,4,1,3,3,0.5,6.885,4.376
3,2,1,19,1,1,0,3,3,0,7.421,4.655
3,2,1,20,61,4,0,2,4,0,3.818,3.523
3,2,1,21,43,3,1,4,1,0.5,4.718,2.426
3,2,1,22,32,4,0,4,1,1,7.604,2.642
3,2,1,23,18,1,0,4,1,0,4.542,3.502
3,2,1,24,14,3,0,4,1,0.5,2.961,2.163
3,2,1,25,16,3,0,4,1,0.5,14.906,5.4
3,2,1,26,37,2,0,2,4,1,7.652,3.57
3,2,1,27,50,2,0,1,2,0.5,6.046,5.117
3,2,1,28,29,4,0,3,3,0.5,6.043,3.587
3,2,1,29,35,2,1,2,4,1,13.329,3.336
3,2,1,30,7,1,1,2,4,0.5,4.418,3.193
3,2,1,31,22,1,0,3,3,0,6.245,3.246
3,2,1,32,51,2,0,2,4,1,3.127,4.16
3,2,1,33,9,3,0,4,1,0.5,5.612,4.217
3,2,1,34,17,1,1,2,4,0.5,7.333,4.488
3,2,1,35,46,3,0,3,3,1,4.539,3.975
3,2,1,36,36,2,1,1,2,0.5,3.221,3.549
3,2,1,37,49,2,1,2,4,1,2.368,3.036
3,2,1,38,28,4,0,4,1,1,7.748,3.094
3,2,1,39,3,1,1,1,2,1,3.117,3.74
3,2,1,40,26,4,0,3,3,0.5,5.626,3.192
3,2,1,41,38,2,0,2,4,1,3.124,2.991
3,2,1,42,12,3,0,4,1,0.5,6.488,2.855
3,2,1,43,52,2,0,2,4,1,2.585,3.076
3,2,1,44,10,3,0,4,1,0.5,2.189,2.87
3,2,1,45,24,1,0,1,2,1,5.003,3.968
3,2,1,46,31,4,0,4,1,1,6.345,2.434
3,2,1,47,4,1,0,4,1,0,2.326,2.834
3,2,1,48,39,2,1,3,3,0,11.427,5.401
3,2,1,49,21,1,0,4,1,0,3.354,4.622
3,2,1,50,47,3,0,3,3,1,4.988,2.125
3,2,1,51,15,3,0,3,3,1,2.905,2.774
3,2,1,52,62,4,1,2,4,0,2.752,3.65
3,2,1,53,41,3,0,3,3,1,3.971,2.88
3,2,1,54,44,3,0,2,4,0,13.209,2.831
3,2,1,55,63,4,0,3,3,0.5,6.866,3.451
3,2,1,56,54,2,1,3,3,0,25.78,7.014
3,2,1,57,19,1,0,1,2,1,12.285,3.422
3,2,1,58,6,1,0,1,2,1,2.684,5.222
3,2,1,59,11,3,0,4,1,0.5,5.412,2.816
3,2,1,60,20,1,1,3,3,0,4.171,3.705
3,2,1,61,40,2,1,2,4,1,4.705,2.182
3,2,1,62,57,4,0,1,2,0,16.522,3.614
3,2,1,63,56,2,0,2,4,1,4.318,3.052
3,2,1,64,45,3,0,1,2,0,8.811,3.214
3,2,2,65,84,1,0,2,4,0.5,3.921,3.977
3,2,2,66,73,3,0,4,1,0.5,6.234,3.282
3,2,2,67,104,3,0,1,2,0,9.26,3.556
3,2,2,68,112,3,1,3,3,1,7.129,3.804
3,2,2,69,123,4,1,4,1,1,9.089,3.274
3,2,2,70,119,2,1,2,4,1,3.374,3.48
3,2,2,71,105,3,0,4,1,0.5,5.429,3.908
3,2,2,72,96,4,0,3,3,0.5,2.267,3.662
3,2,2,73,89,4,1,4,1,1,3.438,3.688
3,2,2,74,83,1,0,1,2,1,5.649,4.007
3,2,2,75,99,2,0,2,4,1,3.317,3.552
3,2,2,76,82,1,0,4,1,0,4.327,3.497
3,2,2,77,111,3,0,4,1,0.5,5.884,4.571
3,2,2,78,92,4,0,4,1,1,4.019,3.287
3,2,2,79,70,1,0,1,2,1,2.383,4.316
3,2,2,80,69,1,0,1,2,1,4.296,3.749
3,2,2,81,78,3,0,4,1,0.5,17.369,3.271
3,2,2,82,114,2,0,2,4,1,4.722,3.311
3,2,2,83,108,3,0,4,1,0.5,4.528,5.011
3,2,2,84,115,2,0,2,4,1,3.082,4.954
3,2,2,85,94,4,1,3,3,0.5,6.181,4.212
3,2,2,86,102,2,0,1,2,0.5,2.433,4.581
3,2,2,87,74,3,1,4,1,0.5,1.551,4.307
3,2,2,88,65,1,0,1,2,1,8.323,3.659
3,2,2,89,88,1,1,3,3,0,8.914,4.166
3,2,2,90,121,4,1,2,4,0,10.136,4.997
3,2,2,91,128,4,0,4,1,1,6.753,3.84
3,2,2,92,90,4,0,4,1,1,3.502,3.621
3,2,2,93,77,3,1,1,2,0,4.905,3.582
3,2,2,94,76,3,0,4,1,0.5,4.123,3.683
3,2,2,95,79,3,0,4,1,0.5,7.682,2.813
3,2,2,96,109,3,0,4,1,0.5,4.954,2.46
3,2,2,97,106,3,0,4,1,0.5,5.308,3.495
3,2,2,98,80,3,1,3,3,1,2.665,3.325
3,2,2,99,87,1,0,1,2,1,2.222,3.335
3,2,2,100,66,1,1,1,2,1,2.403,3.742
3,2,2,101,98,2,0,1,2,0.5,4.351,4.234
3,2,2,102,72,3,0,4,1,0.5,11.891,2.453
3,2,2,103,103,2,0,2,4,1,2.678,4.23
3,2,2,104,67,1,0,3,3,0,9.244,5.221
3,2,2,105,75,3,0,4,1,0.5,4.533,5.522
3,2,2,106,127,4,1,4,1,1,6.215,3.988
3,2,2,107,110,3,0,2,4,0,3.639,3.771
3,2,2,108,93,4,0,3,3,0.5,2.395,4.857
3,2,2,109,116,2,0,1,2,0.5,6.117,4.198
3,2,2,110,122,4,1,4,1,1,8.332,4.319
3,2,2,111,81,1,0,1,2,1,4.153,4.007
3,2,2,112,126,4,1,4,1,1,4.857,3.296
3,2,2,113,91,4,1,4,1,1,3.551,3.868
3,2,2,114,68,1,0,1,2,1,5.247,4.324
3,2,2,115,85,1,0,2,4,0.5,7.389,3.986
3,2,2,116,95,4,1,3,3,0.5,15.686,5.726
3,2,2,117,125,4,0,2,4,0,3.191,5.311
3,2,2,118,120,4,0,2,4,0,9.976,6.074
3,2,2,119,97,4,0,1,2,0,7.139,5.561
3,2,2,120,124,4,0,4,1,1,4.961,3.297
3,2,2,121,86,1,0,1,2,1,3.263,4.3
3,2,2,122,107,3,0,4,1,0.5,7.286,4.135
3,2,2,123,113,2,0,2,4,1,3.899,3.434
3,2,2,124,71,1,0,1,2,1,3.166,4.521
3,2,2,125,118,2,0,1,2,0.5,3.445,3.725
3,2,2,126,101,2,0,2,4,1,3.57,5.706
3,2,2,127,117,2,1,2,4,1,6.864,5.839
3,2,2,128,100,2,0,2,4,1,7.491,4.662
3,2,3,129,182,2,0,2,4,1,6.932,3.646
3,2,3,130,151,1,0,1,2,1,2.18,4.657
3,2,3,131,135,3,0,4,1,0.5,6.077,3.977
3,2,3,132,132,1,0,1,2,1,2.852,4.018
3,2,3,133,142,3,0,4,1,0.5,12.594,5.936
3,2,3,134,169,3,1,4,1,0.5,5.781,4.176
3,2,3,135,136,3,0,4,1,0.5,10.044,6.311
3,2,3,136,144,3,0,3,3,1,3.306,4.066
3,2,3,137,130,1,0,3,3,0,13.498,4.804
3,2,3,138,159,4,0,4,1,1,4.137,5.448
3,2,3,139,173,3,1,1,2,0,4.893,4.203
3,2,3,140,170,3,1,2,4,0,5.472,4.26
3,2,3,141,165,2,1,1,2,0.5,3.396,6.53
3,2,3,142,178,3,1,2,4,0,10.779,5.207
3,2,3,143,179,3,0,4,1,0.5,8.496,4.565
3,2,3,144,145,3,0,3,3,1,4.53,4.219
3,2,3,145,154,4,0,4,1,1,8.242,2.966
3,2,3,146,175,3,0,2,4,0,9.03,2.482
3,2,3,147,184,2,0,2,4,1,4.136,4.268
3,2,3,148,163,2,1,2,4,1,4.459,4.054
3,2,3,149,133,1,0,1,2,1,2.661,3.573
3,2,3,150,139,3,0,4,1,0.5,7.969,3.919
3,2,3,151,153,1,0,1,2,1,5.896,3.632
3,2,3,152,146,3,1,4,1,0.5,8.066,4.423
3,2,3,153,134,1,0,4,1,0,10.475,4.603
3,2,3,154,131,1,0,1,2,1,7.118,5.119
3,2,3,155,162,2,1,2,4,1,2.25,2.935
3,2,3,156,164,2,0,2,4,1,5.524,2.577
3,2,3,157,166,3,0,1,2,0,14.127,2.862
3,2,3,158,176,3,0,2,4,0,9.822,2.774
3,2,3,159,186,4,1,2,4,0,5.276,2.72
3,2,3,160,149,1,1,1,2,1,1.976,2.982
3,2,3,161,189,4,1,4,1,1,6.453,4.162
3,2,3,162,177,3,1,4,1,0.5,9.88,2.327
3,2,3,163,158,4,1,1,2,0,15.612,2.9
3,2,3,164,143,3,0,4,1,0.5,4.937,2.436
3,2,3,165,152,1,0,1,2,1,14.044,2.788
