condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,2,67,95,4,0,4,1,1,1.673,3.478
2,1,2,68,71,1,0,1,3,1,9.874,3.27
2,1,2,69,96,4,1,4,1,1,2.779,2.678
2,1,2,70,125,4,0,3,4,0,4.456,2.974
2,1,2,71,114,2,0,2,2,1,3.729,3.854
2,1,2,72,111,3,0,3,4,1,14.042,3.574
2,1,2,73,98,2,0,3,4,0,7.196,3.03
2,1,2,74,126,4,1,1,3,0,14.878,4.926
2,1,2,75,65,1,0,3,4,0,11.242,3.654
2,1,2,76,83,1,0,2,2,0,4.33,4.109
2,1,2,77,94,4,0,4,1,1,1.314,3.358
2,1,2,78,91,4,0,4,1,1,5.621,3.446
2,1,2,79,121,4,0,3,4,0,6.774,4.678
2,1,2,80,122,4,1,4,1,1,2.562,3.23
2,1,2,81,115,2,1,2,2,1,3.03,2.558
2,1,2,82,69,1,0,1,3,1,2.906,1.55
2,1,2,83,80,3,1,1,3,0,1.676,1.381
2,1,2,84,106,3,1,1,3,0,8.426,3.038
2,1,2,85,100,2,0,1,3,0,6.904,2.245
2,1,2,86,93,4,0,4,1,1,1.5,3.15
2,1,2,87,110,3,1,4,1,0,18.376,3.838
2,1,2,88,70,1,0,2,2,0,1.349,3.093
2,1,2,89,120,2,0,2,2,1,4.193,4.158
2,1,2,90,103,2,0,2,2,1,7.767,2.621
2,1,2,91,81,1,1,4,1,0,1.604,4.557
2,1,2,92,117,2,0,2,2,1,14.788,2.326
2,1,2,93,118,2,1,3,4,0,4.115,2.924
2,1,2,94,128,4,1,2,2,0,4.166,3.686
2,1,2,95,92,4,1,4,1,1,1.398,5.15
2,1,2,96,116,2,0,2,2,1,7.634,3.278
2,1,2,97,112,3,1,1,3,0,7.535,1.502
2,1,2,98,85,1,0,4,1,0,1.631,3.07
2,1,2,99,99,2,1,2,2,1,9.886,2.51
2,1,2,100,88,1,1,4,1,0,2.656,2.918
2,1,2,101,113,2,0,2,2,1,3.394,3.054
2,1,2,102,76,3,0,4,1,0,3.223,3.55
2,1,2,103,68,1,0,2,2,0,1.135,1.71
2,1,2,104,127,4,1,2,2,0,5.684,2.014
2,1,2,105,84,1,0,2,2,0,9.735,3.342
2,1,2,106,109,3,0,1,3,0,4.182,3.509
2,1,2,107,79,3,1,4,1,0,7.52,2.525
2,1,2,108,73,1,0,2,2,0,1.338,3.829
2,1,2,109,74,3,1,1,3,0,8.791,2.742
2,1,2,110,102,2,0,2,2,1,1.442,2.566
2,1,2,111,105,3,0,1,3,0,5.589,3.054
2,1,2,112,72,1,0,3,4,0,2.271,3.902
2,1,2,113,108,3,0,1,3,0,2.809,2.286
2,1,2,114,89,1,0,2,2,0,2.62,3.206
2,1,2,115,75,3,0,1,3,0,9.276,2.182
2,1,2,116,107,3,0,2,2,0,2.846,4.694
2,1,2,117,90,4,1,4,1,1,1.301,2.158
2,1,2,118,87,1,0,4,1,0,1.113,2.109
2,1,2,119,77,3,0,2,2,0,5.635,4.19
2,1,2,120,123,4,0,2,2,0,4.573,2.27
2,1,2,121,78,3,1,4,1,0,5.695,3.478
2,1,2,122,97,4,0,4,1,1,1.823,3.117
2,1,2,123,86,1,1,2,2,0,3.428,4.454
2,1,2,124,124,4,0,2,2,0,4.074,3.886
2,1,2,125,82,1,1,4,1,0,10.35,3.342
2,1,2,126,66,1,0,1,3,1,2.391,3.549
2,1,2,127,104,2,0,1,3,0,12.208,4.078
2,1,2,128,67,1,0,3,4,0,2.287,3.166
2,1,3,129,150,1,1,2,2,0,2.234,4.686
2,1,3,130,165,2,0,2,2,1,1.052,2.79
2,1,3,131,137,3,1,3,4,1,2.124,3.573
2,1,3,132,151,1,0,4,1,0,1.667,3.646
2,1,3,133,145,3,0,4,1,0,2.443,5.758
2,1,3,134,163,2,1,2,2,1,2.594,3.502
2,1,3,135,192,4,1,4,1,1,3.494,2.95
2,1,3,136,140,3,1,4,1,0,4.842,2.254
2,1,3,137,154,1,0,2,2,0,2.666,3.222
2,1,3,138,156,4,0,4,1,1,1.057,3.469
2,1,3,139,166,2,1,3,4,0,6.13,2.437
2,1,3,140,134,1,0,1,3,1,3.918,3.078
2,1,3,141,176,3,0,1,3,0,3.922,2.566
2,1,3,142,157,4,1,4,1,1,1.12,4.918
2,1,3,143,169,3,1,1,3,0,2.84,3.518
2,1,3,144,135,1,0,1,3,1,1.842,2.39
2,1,3,145,161,4,0,3,4,0,4.862,2.645
2,1,3,146,129,1,1,2,2,0,1.491,2.918
2,1,3,147,188,4,0,2,2,0,2.789,4.101
2,1,3,148,185,4,0,4,1,1,1.306,3.182
2,1,3,149,172,3,0,3,4,1,3.944,2.878
2,1,3,150,178,2,1,2,2,1,1.76,4.542
2,1,3,151,159,4,1,4,1,1,2.462,4.63
2,1,3,152,141,3,0,4,1,0,3.616,2.878
2,1,3,153,164,2,1,2,2,1,11.697,2.606
2,1,3,154,174,3,0,3,4,1,1.878,3.822
2,1,3,155,155,4,0,4,1,1,13.66,3.358
2,1,3,156,180,2,0,2,2,1,4.648,3.942
2,1,3,157,148,1,0,2,2,0,18.995,2.877
2,1,3,158,130,1,1,2,2,0,2.055,3.75
2,1,3,159,179,2,0,4,1,0,7.086,4.461
2,1,3,160,146,1,0,4,1,0,5.928,5.222
2,1,3,161,153,1,1,1,3,1,6.527,3.526
2,1,3,162,175,3,1,2,2,0,4.439,3.822
2,1,3,163,149,1,0,4,1,0,2.294,2.542
2,1,3,164,181,2,0,4,1,0,7.369,4.094
2,1,3,165,187,4,1,3,4,0,2.143,3.982
2,1,3,166,158,4,0,4,1,1,1.266,3.214
2,1,3,167,173,3,0,3,4,1,7.022,3.966
2,1,3,168,170,3,0,4,1,0,4.737,5.214
2,1,3,169,147,1,0,2,2,0,3.329,3.83
2,1,3,170,160,4,0,4,1,1,1.455,4.198
2,1,3,171,182,2,0,2,2,1,1.234,4.87
2,1,3,172,190,4,0,2,2,0,6.082,3.502
2,1,3,173,184,2,0,4,1,0,6.7,4.038
2,1,3,174,143,3,0,1,3,0,2.589,1.998
2,1,3,175,131,1,0,4,1,0,1.407,3.294
2,1,3,176,189,4,0,2,2,0,1.87,4.334
2,1,3,177,136,1,0,3,4,0,2.442,3.206
2,1,3,178,183,2,0,2,2,1,1.213,3.566
2,1,3,179,152,1,1,2,2,0,1.147,2.734
2,1,3,180,168,2,0,1,3,0,2.448,3.742
2,1,3,181,177,3,0,4,1,0,2.313,5.23
2,1,3,182,144,3,0,4,1,0,1.449,3.309
2,1,3,183,162,2,0,2,2,1,1.533,3.278
2,1,3,184,139,3,0,4,1,0,1.994,2.733
2,1,3,185,138,3,1,1,3,0,4.312,2.773
2,1,3,186,171,3,0,4,1,0,5.491,4.109
2,1,3,187,142,3,0,3,4,1,2.103,3.549
2,1,3,188,133,1,1,2,2,0,1.931,3.798
2,1,3,189,132,1,1,1,3,1,2.365,3.278
2,1,3,190,167,2,1,2,2,1,4.303,3.454
2,1,3,191,186,4,0,3,4,0,4.841,4.686
2,1,3,192,191,4,0,3,4,0,1.335,2.982
2,1,4,193,229,2,0,4,1,0,8.931,1.846
2,1,4,194,205,3,1,4,1,0,1.344,3.606
2,1,4,195,242,2,1,2,2,1,1.185,4.67
2,1,4,196,194,1,0,1,3,1,1.073,3.726
2,1,4,197,196,1,1,2,2,0,3.086,3.742
2,1,4,198,210,1,0,4,1,0,0.967,3.614
2,1,4,199,215,1,1,2,2,0,2.046,2.302
2,1,4,200,220,4,0,4,1,1,1.066,3.326
2,1,4,201,246,2,0,2,2,1,1.059,4.71
2,1,4,202,222,4,1,4,1,1,1.157,3.454
2,1,4,203,223,4,0,3,4,0,1.772,3.318
2,1,4,204,209,1,0,1,3,1,7.517,3.606
2,1,4,205,235,3,0,4,1,0,6.074,2.03
2,1,4,206,206,3,0,3,4,1,2.025,3.478
2,1,4,207,216,4,1,4,1,1,1.853,2.502
2,1,4,208,224,2,0,2,2,1,3.699,3.15
2,1,4,209,253,4,0,3,4,0,9.591,2.294
2,1,4,210,240,2,0,2,2,1,2.132,2.558
2,1,4,211,203,3,1,4,1,0,1.781,3.086
2,1,4,212,218,4,1,1,3,0,3.999,2.126
2,1,4,213,211,1,0,3,4,0,5.217,3.309
2,1,4,214,212,1,0,4,1,0,3.681,3.437
2,1,4,215,221,4,0,3,4,0,1.695,3.125
2,1,4,216,214,1,0,4,1,0,3.757,2.718
2,1,4,217,202,3,0,3,4,1,2.82,3.526
2,1,4,218,232,3,0,1,3,0,7.326,4.526
2,1,4,219,248,4,0,2,2,0,1.734,2.15
2,1,4,220,227,2,1,2,2,1,3.243,4.397
2,1,4,221,213,1,0,4,1,0,8.396,4.533
2,1,4,222,234,3,0,3,4,1,1.563,2.861
2,1,4,223,254,4,0,2,2,0,2.13,2.854
2,1,4,224,195,1,1,2,2,0,1.038,3.806
2,1,4,225,208,1,0,4,1,0,3.761,2.709
2,1,4,226,197,1,1,2,2,0,1.234,3.181
2,1,4,227,256,4,0,3,4,0,1.31,2.158
2,1,4,228,241,2,0,2,2,1,8.501,3.182
2,1,4,229,245,2,0,2,2,1,1.033,2.949
2,1,4,230,193,1,0,4,1,0,5.667,2.158
2,1,4,231,204,3,0,1,3,0,2.533,1.894
2,1,4,232,207,3,0,3,4,1,2.019,4.774
2,1,4,233,243,2,0,1,3,0,7.868,3.326
2,1,4,234,201,3,0,4,1,0,3.463,2.598
2,1,4,235,252,4,1,3,4,0,4.52,4.806
2,1,4,236,228,2,1,1,3,0,12.574,3.646
2,1,4,237,251,4,0,2,2,0,1.077,3.974
2,1,4,238,255,4,1,2,2,0,1.64,3.742
2,1,4,239,247,2,0,2,2,1,2.919,2.414
2,1,4,240,219,4,0,3,4,0,4.094,3.366
2,1,4,241,226,2,0,1,3,0,6.506,3.07
2,1,4,242,238,3,0,3,4,1,1.542,3.245
2,1,4,243,236,3,0,3,4,1,1.897,3.414
2,1,4,244,230,2,0,3,4,0,6.455,3.557
2,1,4,245,225,2,0,1,3,0,9.178,4.366
2,1,4,246,239,3,0,3,4,1,2.85,3.686
2,1,4,247,249,4,0,4,1,1,3.005,3.934
2,1,4,248,200,1,0,2,2,0,6.836,4.382
2,1,4,249,250,4,1,4,1,1,2.61,1.958
2,1,4,250,217,4,0,4,1,1,1.074,3.358
2,1,4,251,231,2,1,1,3,0,2.392,3.006
2,1,4,252,237,3,0,2,2,0,3.121,2.822
2,1,4,253,233,3,0,2,2,0,2.958,4.238
2,1,4,254,244,2,0,4,1,0,1.869,3.15
2,1,4,255,198,1,1,2,2,0,3.33,4.181
2,1,4,256,199,1,0,2,2,0,1.686,2.934
2,1,5,257,265,3,0,4,1,0,8.884,2.598
2,1,5,258,281,4,1,4,1,1,5.846,2.422
2,1,5,259,260,1,0,2,2,0,3.561,3.742
2,1,5,260,310,2,0,2,2,1,3.169,3.078
2,1,5,261,320,4,1,2,2,0,2.828,3.429
2,1,5,262,267,3,0,3,4,1,1.383,3.214
2,1,5,263,311,2,0,4,1,0,6.11,3.238
2,1,5,264,294,2,1,1,3,0,4.296,3.83
2,1,5,265,305,2,1,2,2,1,2.197,4.07
2,1,5,266,268,3,0,3,4,1,1.864,4.014
2,1,5,267,291,2,0,2,2,1,1.495,5.221
2,1,5,268,306,2,0,2,2,1,9.124,4.174
2,1,5,269,285,4,0,3,4,0,3.301,3.502
2,1,5,270,280,1,0,4,1,0,2.408,3.134
2,1,5,271,307,2,0,3,4,0,13.918,3.91
2,1,5,272,279,1,1,2,2,0,3.671,2.958
2,1,5,273,259,1,1,2,2,0,8.941,5.158
2,1,5,274,303,3,0,1,3,0,3.974,2.302
2,1,5,275,274,1,0,3,4,0,4.827,3.405
2,1,5,276,257,1,1,4,1,0,2.947,3.733
2,1,5,277,287,4,0,3,4,0,1.667,3.654
2,1,5,278,263,1,1,1,3,1,2.645,2.366
2,1,5,279,266,3,0,3,4,1,2.367,2.766
2,1,5,280,288,4,0,3,4,0,3.593,4.222
2,1,5,281,284,4,0,4,1,1,1.175,3.845
2,1,5,282,304,2,0,2,2,1,6.269,3.934
2,1,5,283,296,3,0,3,4,1,5.838,5.301
2,1,5,284,317,4,0,3,4,0,2.621,3.165
2,1,5,285,298,3,0,3,4,1,1.871,3.51
2,1,5,286,264,1,1,2,2,0,2.042,3.389
2,1,5,287,313,4,1,3,4,0,4.223,4.566
2,1,5,288,286,4,1,3,4,0,1.262,3.718
2,1,5,289,309,2,0,2,2,1,2.989,5.494
2,1,5,290,293,2,0,1,3,0,2.685,3.734
2,1,5,291,319,4,0,4,1,1,2.279,4.158
2,1,5,292,278,1,0,3,4,0,6.136,3.47
2,1,5,293,308,2,0,2,2,1,1.273,4.806
2,1,5,294,302,3,0,3,4,1,2.394,4.806
2,1,5,295,271,3,0,4,1,0,3.061,4.142
2,1,5,296,273,1,0,4,1,0,3.061,3.454
2,1,5,297,277,1,1,4,1,0,2.577,4.182
2,1,5,298,261,1,1,3,4,0,4.459,3.781
2,1,5,299,315,4,0,3,4,0,2.931,4.126
2,1,5,300,270,3,0,3,4,1,3.917,3.701
2,1,5,301,283,4,0,4,1,1,0.99,3.078
2,1,5,302,316,4,0,4,1,1,1.796,3.501
2,1,5,303,295,2,1,3,4,0,6.704,3.542
2,1,5,304,299,3,1,3,4,1,10.515,2.374
2,1,5,305,276,1,0,2,2,0,8.735,1.789
2,1,5,306,275,1,0,2,2,0,2.231,1.701
2,1,5,307,300,3,1,1,3,0,5.741,2.093
2,1,5,308,289,2,0,3,4,0,1.218,2.182
2,1,5,309,312,4,1,4,1,1,3.889,3.39
2,1,5,310,258,1,0,1,3,1,7.027,5.238
2,1,5,311,290,2,0,2,2,1,3.19,3.182
2,1,5,312,297,3,0,3,4,1,2.958,3.917
2,1,5,313,282,4,1,4,1,1,8.689,2.654
2,1,5,314,314,4,0,4,1,1,9.187,4.838
2,1,5,315,292,2,0,2,2,1,2.977,3.67
2,1,5,316,318,4,1,4,1,1,8.713,2.829
2,1,5,317,262,1,0,4,1,0,29.825,2.341
2,1,5,318,301,3,0,3,4,1,4.558,3.597
2,1,5,319,272,3,0,3,4,1,3.352,3.309
2,1,5,320,269,3,0,3,4,1,5.774,3.822
2,2,1,1,32,4,0,4,1,1,6.698,4.373
2,2,1,2,7,1,0,3,4,0,16.314,4.07
2,2,1,3,49,2,0,3,4,0,12.105,3.774
2,2,1,4,26,4,0,4,1,1,11.211,5.598
2,2,1,5,5,1,1,4,1,0,4.09,3.702
2,2,1,6,64,4,0,4,1,1,4.245,5.742
2,2,1,7,10,3,0,3,4,1,5.611,5.511
2,2,1,8,28,4,0,4,1,1,10.128,4.646
2,2,1,9,13,3,0,3,4,1,5.194,5.838
2,2,1,10,33,2,0,1,3,0,5.604,4.342
2,2,1,11,48,3,1,4,1,0,8.388,4.558
2,2,1,12,37,2,1,2,2,1,3.233,4.31
2,2,1,13,1,1,0,1,3,1,5.109,4.166
2,2,1,14,24,1,1,4,1,0,12.162,5.582
2,2,1,15,18,1,0,4,1,0,3.458,5.165
2,2,1,16,46,3,1,3,4,1,8.398,4.126
2,2,1,17,61,4,1,3,4,0,6.583,4.094
2,2,1,18,52,2,1,2,2,1,2.969,3.798
2,2,1,19,59,4,0,4,1,1,10.739,4.318
2,2,1,20,3,1,0,3,4,0,8.82,4.142
2,2,1,21,51,2,0,2,2,1,5.153,4.086
2,2,1,22,6,1,0,1,3,1,5.616,5.686
2,2,1,23,27,4,1,2,2,0,4.955,3.741
2,2,1,24,63,4,0,4,1,1,2.515,5.518
2,2,1,25,17,1,0,2,2,0,8.646,4.59
2,2,1,26,44,3,1,3,4,1,3.705,4.174
2,2,1,27,54,2,0,2,2,1,4.175,4.717
2,2,1,28,50,2,0,2,2,1,1.226,3.91
2,2,1,29,21,1,0,1,3,1,16.057,4.03
2,2,1,30,12,3,0,3,4,1,9.758,4.557
2,2,1,31,34,2,0,1,3,0,3.481,4.814
2,2,1,32,25,4,0,4,1,1,2.634,4.566
2,2,1,33,16,3,1,3,4,1,4.923,3.845
2,2,1,34,8,1,1,3,4,0,6.872,3.414
2,2,1,35,23,1,1,1,3,1,11.268,4.606
2,2,1,36,43,3,1,2,2,0,3.216,4.99
2,2,1,37,22,1,0,3,4,0,15.964,6.038
2,2,1,38,20,1,0,2,2,0,1.668,3.598
2,2,1,39,41,3,0,3,4,1,2.23,5.47
2,2,1,40,45,3,0,3,4,1,2.677,5.094
2,2,1,41,14,3,0,4,1,0,3.432,3.365
2,2,1,42,30,4,1,4,1,1,3.744,4.67
2,2,1,43,40,2,0,1,3,0,2.53,4.021
2,2,1,44,36,2,0,2,2,1,7.28,4.18
2,2,1,45,62,4,1,4,1,1,6.92,3.926
2,2,1,46,58,4,0,4,1,1,1.946,4.078
2,2,1,47,60,4,0,4,1,1,2.11,3.67
2,2,1,48,53,2,0,4,1,0,3.13,4.302
2,2,1,49,35,2,0,3,4,0,4.334,4.926
2,2,1,50,42,3,0,4,1,0,2.822,4.534
2,2,1,51,19,1,0,2,2,0,3.714,3.526
2,2,1,52,9,3,0,4,1,0,4.366,3.806
2,2,1,53,38,2,0,4,1,0,8.426,3.27
2,2,1,54,56,2,1,2,2,1,8.668,2.566
2,2,1,55,11,3,0,3,4,1,20.837,3.301
2,2,1,56,15,3,1,2,2,0,4.107,2.573
2,2,1,57,31,4,0,4,1,1,2.769,2.662
2,2,1,58,55,2,0,2,2,1,1.727,4.07
2,2,1,59,29,4,0,4,1,1,1.166,4.518
2,2,1,60,39,2,0,3,4,0,17.798,2.398
2,2,1,61,47,3,0,4,1,0,6.538,4.294
2,2,1,62,2,1,0,4,1,0,8.159,3.766
2,2,1,63,4,1,0,2,2,0,3.365,3.789
2,2,1,64,57,4,1,4,1,1,2.302,4.47
2,2,2,65,123,2,1,2,2,1,6.648,3.478
2,2,2,66,105,3,1,3,4,1,12.406,3.574
2,2,2,67,99,2,0,2,2,1,7.305,3.654
2,2,2,68,75,3,1,4,1,0,4.066,4.406
2,2,2,69,100,2,0,2,2,1,3.889,4.046
2,2,2,70,118,2,0,4,1,0,1.707,3.39
2,2,2,71,115,2,0,2,2,1,13.576,3.565
2,2,2,72,65,1,0,1,3,1,4.6,3.413
2,2,2,73,102,2,0,3,4,0,4.925,3.23
2,2,2,74,69,1,0,3,4,0,3.239,3.214
2,2,2,75,87,1,0,1,3,1,4.52,3.094
2,2,2,76,98,2,0,2,2,1,2.619,3.333
2,2,2,77,95,4,0,4,1,1,3.464,4.134
2,2,2,78,125,4,0,3,4,0,3.734,3.142
2,2,2,79,68,1,0,4,1,0,2.53,3.518
2,2,2,80,126,4,1,4,1,1,3.027,3.462
2,2,2,81,119,2,1,2,2,1,3.734,3.35
2,2,2,82,73,1,0,1,3,1,3.659,3.078
2,2,2,83,84,1,0,2,2,0,4.758,3.301
2,2,2,84,110,3,1,2,2,0,3.305,3.198
2,2,2,85,104,2,0,3,4,0,3.16,3.39
2,2,2,86,97,2,0,3,4,0,4.27,4.438
2,2,2,87,114,2,0,2,2,1,2.985,3.429
2,2,2,88,74,3,0,4,1,0,2.81,3.222
2,2,2,89,124,4,0,4,1,1,7.874,3.262
2,2,2,90,107,3,0,3,4,1,3.107,2.806
2,2,2,91,85,1,1,1,3,1,5.744,2.79
2,2,2,92,121,2,0,3,4,0,9.461,3.421
2,2,2,93,122,2,1,4,1,0,8.211,3.198
2,2,2,94,96,2,0,2,2,1,2.825,3.246
2,2,2,95,120,2,0,2,2,1,1.577,3.254
2,2,2,96,116,2,1,2,2,1,3.045,3.126
2,2,2,97,89,1,0,1,3,1,2.665,3.014
2,2,2,98,103,2,1,2,2,1,2.693,3.27
2,2,2,99,92,4,0,4,1,1,2.599,3.126
2,2,2,100,117,2,0,2,2,1,7.532,3.173
2,2,2,101,80,3,0,1,3,0,2.303,3.118
2,2,2,102,72,1,0,1,3,1,1.749,3.453
2,2,2,103,88,1,0,1,3,1,1.557,3.198
2,2,2,104,113,3,0,3,4,1,3.534,3.343
2,2,2,105,83,1,1,1,3,1,5.803,3.286
2,2,2,106,67,1,0,1,3,1,3.341,3.054
2,2,2,107,77,3,0,1,3,0,3.493,3.038
2,2,2,108,78,3,1,1,3,0,2.134,3.134
2,2,2,109,106,3,1,2,2,0,1.688,3.118
2,2,2,110,66,1,0,1,3,1,1.994,3.094
2,2,2,111,109,3,0,3,4,1,3.369,3.038
2,2,2,112,76,3,0,3,4,1,3.337,2.71
2,2,2,113,112,3,0,2,2,0,4.311,2.902
2,2,2,114,93,4,0,4,1,1,2.988,3.326
2,2,2,115,79,3,0,3,4,1,3.565,3.172
2,2,2,116,111,3,0,2,2,0,1.96,3.758
2,2,2,117,94,4,1,1,3,0,1.777,4.55
2,2,2,118,91,1,0,1,3,1,4.359,3.965
2,2,2,119,81,3,0,1,3,0,13.483,3.59
2,2,2,120,127,4,0,3,4,0,3.835,3.478
2,2,2,121,82,1,0,1,3,1,4.395,3.782
2,2,2,122,101,2,0,2,2,1,2.631,3.91
2,2,2,123,90,1,1,1,3,1,1.713,3.326
2,2,2,124,128,4,0,2,2,0,5.54,3.326
2,2,2,125,86,1,1,1,3,1,2.878,3.15
2,2,2,126,70,1,0,1,3,1,2.438,3.054
2,2,2,127,108,3,0,4,1,0,7.893,3.078
2,2,2,128,71,1,0,3,4,0,5.913,2.926
2,2,3,129,154,4,1,4,1,1,4.921,3.054
2,2,3,130,169,3,0,4,1,0,7.314,3.486
2,2,3,131,141,3,1,3,4,1,8.135,3.798
2,2,3,132,155,4,0,4,1,1,17.465,3.021
2,2,3,133,149,1,0,1,3,1,4.595,2.942
2,2,3,134,167,2,1,1,3,0,2.197,3.35
2,2,3,135,144,3,1,3,4,1,12.181,4.862
2,2,3,136,158,4,0,4,1,1,6.571,4.598
2,2,3,137,160,4,0,4,1,1,1.933,3.454
2,2,3,138,170,3,1,3,4,1,3.741,3.718
2,2,3,139,138,3,0,3,4,1,2.667,3.246
2,2,3,140,180,2,0,2,2,1,27.264,3.493
2,2,3,141,161,2,0,2,2,1,6.493,3.941
2,2,3,142,173,3,1,3,4,1,3.437,3.366
2,2,3,143,139,3,1,1,3,0,4.82,3.687
2,2,3,144,131,1,0,1,3,1,15.032,3.166
2,2,3,145,165,2,0,2,2,1,4.176,3.11
2,2,3,146,133,1,1,2,2,0,2.654,3.382
2,2,3,147,192,4,0,2,2,0,2.751,3.462
2,2,3,148,189,4,0,4,1,1,7.392,3.366
2,2,3,149,176,3,0,3,4,1,2.008,3.758
2,2,3,150,182,2,1,2,2,1,6.327,3.726
2,2,3,151,163,2,0,2,2,1,3.049,3.398
2,2,3,152,145,1,0,1,3,1,2.827,3.63
2,2,3,153,168,2,1,2,2,1,4.211,3.366
2,2,3,154,178,2,0,3,4,0,6.823,3.269
2,2,3,155,159,4,0,4,1,1,2.842,3.558
2,2,3,156,184,2,0,1,3,0,10.814,3.406
2,2,3,157,152,1,0,4,1,0,5.562,5.246
2,2,3,158,134,1,1,1,3,1,7.395,3.79
2,2,3,159,183,2,0,4,1,0,7.917,3.206
2,2,3,160,150,1,0,4,1,0,2.536,3.494
2,2,3,161,157,4,1,4,1,1,6.903,3.574
2,2,3,162,179,2,0,1,3,0,9.995,2.981
2,2,3,163,153,4,0,4,1,1,3.324,3.19
2,2,3,164,185,4,0,3,4,0,6.627,3.638
2,2,3,165,129,1,1,3,4,0,5.545,3.486
2,2,3,166,191,4,1,4,1,1,3.589,3.301
2,2,3,167,162,2,1,3,4,0,7.05,3.565
2,2,3,168,177,2,0,4,1,0,7.414,3.35
2,2,3,169,174,3,0,3,4,1,2.318,3.83
2,2,3,170,151,1,0,1,3,1,3.224,3.141
2,2,3,171,132,1,0,4,1,0,2.465,3.374
2,2,3,172,164,2,0,2,2,1,8.009,3.118
2,2,3,173,186,4,1,1,3,0,2.414,3.486
2,2,3,174,130,1,0,1,3,1,6.71,3.03
2,2,3,175,188,4,0,3,4,0,6.449,3.414
2,2,3,176,147,1,0,1,3,1,5.624,3.246
