iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,178,-1,head,leg,tail,neck,0.207887321100652,0.676138086461444,0.898528189557816,0.177540363279389,2,0,0
2,179,1,head,leg,tail,neck,0.216870113785737,0.907464807818978,0.754939679093268,0.956353002784541,2,0,0
2,180,-1,head,leg,tail,neck,0.412771988345844,0.72866057558361,0.706081149473627,0.640993782720364,2,0,0
2,181,-1,head,leg,tail,neck,0.383170036528644,0.715893439814687,0.583040582873508,0.372689611364664,2,0,0
2,182,-1,head,leg,tail,neck,0.416302772085948,0.84167210793285,0.797540028717953,0.849050630631833,2,0,0
2,183,-1,head,leg,tail,neck,0.206002247989715,0.647626564719086,0.749703851604508,0.746611081548041,2,0,0
2,184,1,head,leg,tail,neck,0.330987061966091,0.737442581515516,0.637667897405392,0.582813043388778,2,0,0
2,185,-1,head,leg,tail,neck,0.149562793392557,0.60653033193575,0.880070816855781,0.399939791065572,2,0,0
2,186,1,head,leg,tail,neck,0.54703197316662,0.781400463312367,0.641652499749533,0.938933795858258,4,1,1
2,187,-1,head,leg,tail,neck,0.782596257382352,0.63160230316147,0.906647845032829,0.771939582123534,4,0,0
2,188,-1,head,leg,tail,neck,0.808997770876227,0.811017052825474,0.535685780068966,0.737300145132945,4,0,1
2,189,-1,head,leg,tail,neck,0.680163003666264,0.57172345366391,0.836362783765524,0.483620092325227,4,0,0
2,190,-1,head,leg,tail,neck,0.985210635632332,0.951342603489976,0.995535756021136,0.403320005896357,4,0,0
2,191,1,head,leg,tail,neck,0.500182250279818,0.508041240743922,0.858729761803044,0.346317846692712,4,1,1
2,192,1,head,leg,tail,neck,0.700402405459926,0.681557426173971,0.643362591594203,0.463833071557148,4,0,0
2,193,1,head,leg,tail,neck,0.191328835565546,0.231099189321718,0.388936331827482,0.0464369498899936,1,0,0
2,194,-1,head,leg,tail,neck,0.178776317151203,0.189255571191094,0.389143151885924,0.801310751010726,1,0,0
2,195,-1,head,leg,tail,neck,0.435541735705887,0.182138187074284,0.232203360997912,0.534307715006277,1,0,0
2,196,1,head,leg,tail,neck,0.146899916243885,0.471426339531809,0.227108160177165,0.566746096679164,1,0,1
2,197,-1,head,leg,tail,neck,0.343387662651904,0.160012891977471,0.323852526514511,0.793450529394568,1,0,0
2,198,-1,head,leg,tail,neck,0.953789515336067,0.297253968823093,0.259374334595178,0.0262100379526115,3,0,0
2,199,-1,head,leg,tail,neck,0.655736003910862,0.132566995250009,0.461675768238226,0.34135283408647,3,0,1
2,200,-1,head,leg,tail,neck,0.604774057307243,0.334358528606915,0.389433727738647,0.24803311091517,3,0,0
2,201,1,head,leg,tail,neck,0.746190981074685,0.215340096105239,0.135342434957834,0.427939869691085,3,0,0
2,202,-1,head,leg,tail,neck,0.511907706571153,0.147684466690092,0.00834721086891677,0.626341546088575,3,1,1
2,203,-1,head,leg,tail,neck,0.562206579039011,0.00347876459187746,0.225851403794535,0.387689808006134,3,0,0
2,204,1,head,leg,tail,neck,0.018529778981062,0.0649361651705114,0.716104986593447,0.432735240860698,1,0,0
2,205,1,head,leg,tail,neck,0.433946678605103,0.237627342425325,0.834435870272767,0.255472349835282,1,0,0
2,206,1,head,leg,tail,neck,0.13679363502963,0.23225711334148,0.781818063149983,0.694303850697723,1,0,0
2,207,1,head,leg,tail,neck,0.185865711565803,0.116459386162448,0.840064730371326,0.674803028595096,1,0,0
2,208,-1,head,leg,tail,neck,0.377198409886929,0.0098779400070203,0.9321173066166,0.280256464820008,1,0,0
2,209,1,head,leg,tail,neck,0.427844705917031,0.159522312370035,0.666702989147558,0.924179522434502,1,0,0
2,210,1,head,leg,tail,neck,0.586553561641213,0.00622029481923164,0.922177522065758,0.939672384113851,4,0,0
2,211,1,head,leg,tail,neck,0.552213467117269,0.111312961750518,0.954416699087244,0.104843611998781,4,0,0
2,212,1,head,leg,tail,neck,0.909328873484771,0.322127256613573,0.856199384075816,0.794355923214152,4,0,0
2,213,-1,head,leg,tail,neck,0.624293321653239,0.067948523935484,0.67927230187207,0.659865097071962,4,0,0
2,214,1,head,leg,tail,neck,0.973089849171946,0.488877597191729,0.94358196409363,0.437346539230675,4,0,1
2,215,-1,head,leg,tail,neck,0.602622317893159,0.365610826062543,0.905551087935272,0.40203356646494,4,0,0
2,216,-1,head,leg,tail,neck,0.784323919355778,0.213918992640484,0.91553686250528,0.0120275062678181,4,0,0
2,217,-1,head,leg,tail,neck,0.881475035944749,0.195094832003576,0.827748496595902,0.227544398500133,4,0,0
2,218,1,head,leg,tail,neck,0.956805248830601,0.243349066385347,0.615709514993932,0.522045261045615,4,0,0
2,219,1,head,leg,tail,neck,0.971904052606086,0.221546071979186,0.998882428487431,0.16915264794314,4,0,0
2,220,-1,head,leg,tail,neck,0.411000818176971,0.849476319473766,0.0681981248551203,0.618266684133266,2,0,0
2,221,-1,head,leg,tail,neck,0.355822949842413,0.78477754856936,0.060331404519829,0.907697256523229,2,0,0
2,222,-1,head,leg,tail,neck,0.0607215450920747,0.878915435363226,0.000144483081765456,0.165671387272446,2,0,0
2,223,-1,head,leg,tail,neck,0.191634358702227,0.836563511991949,0.415138813899704,0.794152624650247,2,0,0
2,224,-1,head,leg,tail,neck,0.359187477880484,0.971605125636813,0.276140331901985,0.0731441228357352,2,0,0
2,225,-1,head,leg,tail,neck,0.408213489411085,0.81353422211243,0.234841461912191,0.876012223424051,2,0,0
2,226,-1,head,leg,tail,neck,0.0544505800128397,0.634740953450988,0.332991299236215,0.479669828888326,2,0,0
2,227,1,head,leg,tail,neck,0.411927997818508,0.785286086353492,0.395943814554739,0.372165816100395,2,0,0
2,228,1,head,leg,tail,neck,0.0758793260238435,0.799079530620003,0.47733864244561,0.491449595244452,2,0,1
2,229,1,head,leg,tail,neck,0.136014138460532,0.570318523930092,0.280098842130199,0.605156188855246,2,0,0
2,230,1,head,leg,tail,neck,0.666339364832375,0.956096864723791,0.298807412871041,0.93130170925681,3,0,0
2,231,1,head,leg,tail,neck,0.907210967678482,0.963182369150503,0.381988968618813,0.849195260587766,3,0,0
2,232,1,head,leg,tail,neck,0.844005952185344,0.905765796848403,0.235086356876862,0.298652121478057,3,0,0
2,233,1,head,leg,tail,neck,0.688631058666732,0.531803819183065,0.000864209286793149,0.0326288925608429,3,0,1
2,234,-1,head,leg,tail,neck,0.717802914756577,0.51675919741081,0.154276840466744,0.0405227567579307,3,0,1
2,235,1,head,leg,tail,neck,0.667117887242589,0.809767881871587,0.328653136578615,0.0831193364429609,3,0,0
2,236,1,head,leg,tail,neck,0.229348758366551,0.704551750539274,0.616875658401278,0.0842304335617726,2,0,0
2,237,-1,head,leg,tail,neck,0.00386937705643575,0.994042592050932,0.603740950949821,0.295187843417356,2,0,0
2,238,1,head,leg,tail,neck,0.0595834491354261,0.913922178539337,0.890798802832355,0.0241352494490659,2,0,0
2,239,1,head,leg,tail,neck,0.474558225143987,0.785213060749133,0.866394932450622,0.701528548399257,2,1,1
2,240,1,head,leg,tail,neck,0.12354159572239,0.785871108488217,0.989890847385742,0.198135491180101,2,0,0
2,241,-1,head,leg,tail,neck,0.0439505207517758,0.784653309339486,0.780338939222704,0.00785498183478861,2,0,0
2,242,1,head,leg,tail,neck,0.290484375414813,0.821645366915678,0.913733565482188,0.906587084623856,2,0,0
2,243,1,head,leg,tail,neck,0.250477662295877,0.814525166451355,0.938034966148435,0.0288751120788058,2,0,0
2,244,-1,head,leg,tail,neck,0.331536713229813,0.770142205874521,0.502690353281376,0.997925347695817,2,0,1
2,245,-1,head,leg,tail,neck,0.255114490104242,0.540821431100549,0.900133818352863,0.704257125668558,2,0,1
2,246,1,head,leg,tail,neck,0.93661108211812,0.70637973799272,0.636910847366598,0.581257530950188,4,0,0
2,247,-1,head,leg,tail,neck,0.891410442842748,0.74246557039796,0.618421971858362,0.9324645545737,4,0,0
2,248,1,head,leg,tail,neck,0.581184429041043,0.557094713061221,0.852222393404657,0.705030340099605,4,0,0
2,249,-1,head,leg,tail,neck,0.639481245468949,0.665578286182631,0.791034870964706,0.339229845579671,4,0,0
2,250,-1,head,leg,tail,neck,0.80131071780559,0.941760617484771,0.600287931837233,0.82485132542294,4,0,0
2,251,-1,head,leg,tail,neck,0.936582579564484,0.512541858677078,0.720211772511105,0.658786641846981,4,0,1
2,252,-1,head,leg,tail,neck,0.623741003528858,0.565810704433802,0.634139579326442,0.523722225002361,4,0,0
2,253,-1,head,leg,tail,neck,0.919451247301427,0.534029883473813,0.528004741661493,0.156942484075077,4,0,1
2,254,-1,head,leg,tail,neck,0.703748537365948,0.940696589876882,0.680023075613337,0.46422309928077,4,0,0
2,255,-1,head,leg,tail,neck,0.663904355080791,0.636407614954516,0.662802655984077,0.323440515422498,4,0,0
2,256,-1,head,leg,tail,neck,0.922316264124344,0.608358452344535,0.710030572190461,0.0539218825202477,4,0,0
2,257,1,head,leg,tail,neck,0.355839685951961,0.183787200822676,0.294938691276329,0.536553561483373,1,0,0
2,258,1,head,leg,tail,neck,0.030456794171916,0.370171174017425,0.131855401688685,0.575286049188917,1,0,0
2,259,-1,head,leg,tail,neck,0.140980280336242,0.440767753170543,0.462000658379588,0.839504305928681,1,0,1
2,260,-1,head,leg,tail,neck,0.106248967021669,0.369445538486842,0.396561191451868,0.853457108301996,1,0,0
2,261,1,head,leg,tail,neck,0.196141555939655,0.39490358937042,0.414450239272937,0.262149452629444,1,0,0
2,262,1,head,leg,tail,neck,0.380904530979634,0.42291399662193,0.0592272888386859,0.150183683598291,1,0,0
2,263,1,head,leg,tail,neck,0.297846183805462,0.344550580442783,0.186374217295643,0.362926683975973,1,0,0
2,264,-1,head,leg,tail,neck,0.968868740182112,0.0939683117411446,0.303621748400631,0.938436436581794,3,0,0
2,265,1,head,leg,tail,neck,0.910000823270816,0.246699434454195,0.345945009107867,0.0600993163175229,3,0,0
2,266,1,head,leg,tail,neck,0.94489948952398,0.391063320219442,0.434658307368628,0.823289118825481,3,0,0
2,267,-1,head,leg,tail,neck,0.914792846644698,0.136285268498385,0.15018785710707,0.0722241257385415,3,0,0
2,268,1,head,leg,tail,neck,0.65936663010793,0.227958700883217,0.328182985070251,0.320710337367614,3,0,0
2,269,1,head,leg,tail,neck,0.553520081458365,0.206768347774551,0.00700174855724284,0.772096308206889,3,0,0
2,270,-1,head,leg,tail,neck,0.254125517392873,0.129844700916508,0.933043002497606,0.507846568391212,1,0,0
2,271,1,head,leg,tail,neck,0.211750262844518,0.195761890612344,0.839904799571232,0.08345131334781,1,0,0
2,272,1,head,leg,tail,neck,0.0681784495682969,0.400126967048757,0.895253247832835,0.338126654179582,1,0,0
2,273,-1,head,leg,tail,neck,0.118066935958066,0.307821438926397,0.562130086281495,0.172448406722145,1,0,0
2,274,1,head,leg,tail,neck,0.451778228514475,0.0864384764983406,0.705461985599149,0.838995948112651,1,1,1
2,275,1,head,leg,tail,neck,0.0797676567267149,0.325365857339432,0.881670229863384,0.490684667930616,1,0,0
2,276,1,head,leg,tail,neck,0.258989079320762,0.387073125320538,0.64309842656605,0.992102024123057,1,0,0
2,277,-1,head,leg,tail,neck,0.980579575564462,0.32212162783598,0.890525070974901,0.202023471482442,4,0,0
2,278,1,head,leg,tail,neck,0.793537984953449,0.330280598661722,0.994545176361159,0.915511988774354,4,0,0
2,279,1,head,leg,tail,neck,0.987504434839779,0.107818270329138,0.561520955254749,0.709210933266231,4,0,0
2,280,1,head,leg,tail,neck,0.613762126800995,0.22708823268601,0.973812166399399,0.134298887837687,4,0,0
2,281,1,head,leg,tail,neck,0.981015281300321,0.0716709476306746,0.788132748033641,0.573999806019637,4,0,0
2,282,1,head,leg,tail,neck,0.813869580270365,0.113789487364026,0.531821333146084,0.848299009910935,4,0,1
2,283,-1,head,leg,tail,neck,0.579023334544039,0.315045456923066,0.708101123257219,0.170512706823284,4,0,0
2,284,1,head,leg,tail,neck,0.884448244008187,0.226275569716726,0.586344916812299,0.85936074163998,4,0,0
2,285,1,head,leg,tail,neck,0.733768229885105,0.167157003411598,0.658090091444357,0.524615168788243,4,0,0
2,286,-1,head,leg,tail,neck,0.917249792457606,0.214948507180513,0.926653144386053,0.12660964043223,4,0,0
2,287,-1,head,leg,tail,neck,0.635179172119422,0.343564481014019,0.8703146889681,0.00369155391007614,4,0,0
2,288,1,head,leg,tail,neck,0.0714389081176673,0.521655000303708,0.410628308252749,0.246153580521358,2,0,1
2,289,1,head,leg,tail,neck,0.497806219007529,0.973316069930352,0.0947062468479007,0.822885624368162,2,1,1
2,290,1,head,leg,tail,neck,0.316708732510402,0.862262025159606,0.497276692991725,0.250883322918985,2,0,1
2,291,-1,head,leg,tail,neck,0.284318017619256,0.696808163020436,0.0900694566915375,0.63236966448467,2,0,0
2,292,-1,head,leg,tail,neck,0.0971430052593844,0.877903885083044,0.0343910943167342,0.690288563871929,2,0,0
2,293,-1,head,leg,tail,neck,0.0772427857045638,0.657951161130935,0.275251278709979,0.264165809799443,2,0,0
2,294,1,head,leg,tail,neck,0.0295551897498134,0.755891261420115,0.107038766893981,0.910325961727991,2,0,0
2,295,-1,head,leg,tail,neck,0.848389045615823,0.720730789135873,0.14204541299515,0.733591150330217,3,0,0
2,296,-1,head,leg,tail,neck,0.705728138504807,0.811586096995887,0.0595361329198212,0.0246237304163626,3,0,0
2,297,1,head,leg,tail,neck,0.993313367061139,0.848899607550819,0.462461048945101,0.7215689947468,3,0,1
2,298,1,head,leg,tail,neck,0.935334218387872,0.710532702626144,0.130551350467029,0.552726719479214,3,0,0
2,299,1,head,leg,tail,neck,0.986777844782123,0.644043388200608,0.00599640960932479,0.302780277571553,3,0,0
2,300,-1,head,leg,tail,neck,0.943185943003141,0.560810512379436,0.301141573072232,0.370037988515152,3,0,0
2,301,-1,head,leg,tail,neck,0.598317231329819,0.706857438007032,0.48564281395389,0.260025387380623,3,0,1
2,302,-1,head,leg,tail,neck,0.306909241217244,0.90665056071523,0.588852043273005,0.203086947026917,2,0,0
2,303,-1,head,leg,tail,neck,0.246551668096798,0.683785110427549,0.662028466013068,0.584450725872288,2,0,0
2,304,-1,head,leg,tail,neck,0.193474899758405,0.785486130042339,0.628185722478255,0.897391569579909,2,0,0
2,305,-1,head,leg,tail,neck,0.409024009425657,0.584820042737611,0.526067451531898,0.049830914446377,2,0,1
2,306,-1,head,leg,tail,neck,0.284165907748849,0.852833117871179,0.598688782553776,0.297746506136309,2,0,0
2,307,-1,head,leg,tail,neck,0.375456016784435,0.802786439543561,0.932351023455524,0.65179897341317,2,0,0
2,308,-1,head,leg,tail,neck,0.485583566865081,0.718861583996554,0.513598046364993,0.578950484091356,2,1,1
2,309,-1,head,leg,tail,neck,0.756786620084382,0.848471083561484,0.522909943406541,0.273067121871512,4,0,1
2,310,1,head,leg,tail,neck,0.953331307136198,0.976141014814378,0.675219452060576,0.7572711947394,4,0,0
2,311,1,head,leg,tail,neck,0.593290734903217,0.614263166926482,0.951784337092429,0.573650770781683,4,0,0
2,312,-1,head,leg,tail,neck,0.60981958076019,0.828400776588951,0.743986472692995,0.0970464087117553,4,0,0
2,313,-1,head,leg,tail,neck,0.974788867966923,0.843745786205066,0.979306701810504,0.922238452160248,4,0,0
2,314,1,head,leg,tail,neck,0.950508637465992,0.799008788231959,0.730952939302217,0.558716912402657,4,0,0
2,315,1,head,leg,tail,neck,0.848741806045059,0.54339980435613,0.961437091969712,0.698146392950077,4,0,1
2,316,1,head,leg,tail,neck,0.713139582612533,0.974420528532182,0.638307564580562,0.055879375206392,4,0,0
2,317,-1,head,leg,tail,neck,0.626889732025278,0.943099127326512,0.748040712949907,0.404215359476606,4,0,0
2,318,-1,head,leg,tail,neck,0.84625266168661,0.742662264016345,0.672566560998294,0.505136679460161,4,0,0
2,319,-1,head,leg,tail,neck,0.841688077823179,0.582619346517188,0.819294487686719,0.5474722528399,4,0,0
2,320,1,head,leg,tail,neck,0.639362086785327,0.772922196354842,0.542779905467184,0.974186064966066,4,0,1
3,1,1,head,leg,tail,neck,0.159156627607106,0.349834257561276,0.200140287122387,0.281069837632635,1,0,0
3,2,-1,head,leg,tail,neck,0.0927996460177429,0.452117428252099,0.4965251822755,0.362458845842724,1,0,1
3,3,-1,head,leg,tail,neck,0.292563005429271,0.12267167150218,0.329254509383975,0.188164699901944,1,0,0
3,4,1,head,leg,tail,neck,0.0078276008824783,0.482184469835524,0.0957001869202902,0.863062411193779,1,0,1
3,5,1,head,leg,tail,neck,0.431038287983666,0.0200418011063813,0.45815690837946,0.517269376367981,1,0,1
3,6,-1,head,leg,tail,neck,0.466584637664058,0.45684849763378,0.103511262807989,0.81403891119662,1,1,1
3,7,-1,head,leg,tail,neck,0.171746439477877,0.159402499478416,0.195852566626118,0.729869493747255,1,0,0
3,8,1,head,leg,tail,neck,0.239337671595243,0.212337713093151,0.107088469135099,0.991940409725425,1,0,0
3,9,-1,head,leg,tail,neck,0.682244482069958,0.408056565745899,0.455535329000684,0.651433523678332,3,0,1
3,10,-1,head,leg,tail,neck,0.503304252615043,0.30421521533011,0.215093276415528,0.470529290279203,3,1,1
3,11,1,head,leg,tail,neck,0.585009575371898,0.0704363558514202,0.282101545201308,0.978805480770223,3,0,0
3,12,-1,head,leg,tail,neck,0.946983471594076,0.476927393833837,0.12212743771996,0.1517410376666,3,0,1
3,13,1,head,leg,tail,neck,0.535445843356531,0.493631029193096,0.473478450284592,0.905213896747719,3,1,1
3,14,1,head,leg,tail,neck,0.610989767749257,0.270645053882644,0.140028171560885,0.195437145378109,3,0,0
3,15,1,head,leg,tail,neck,0.857406086846334,0.0907742124468932,0.266869337654374,0.198069175044592,3,0,0
3,16,-1,head,leg,tail,neck,0.969473609715942,0.349091943117228,0.207144189239567,0.288480100312837,3,0,0
3,17,1,head,leg,tail,neck,0.126547309467464,0.369957629707653,0.738085955277273,0.176054501555623,1,0,0
3,18,-1,head,leg,tail,neck,0.422099108883889,0.326641761649873,0.772196720086532,0.730037495065461,1,0,0
3,19,-1,head,leg,tail,neck,0.0142993091960639,0.161025348014138,0.830566372460677,0.947099074015886,1,0,0
3,20,1,head,leg,tail,neck,0.0568568664924827,0.174632332807459,0.655773411043125,0.808236495049993,1,0,0
3,21,-1,head,leg,tail,neck,0.433765778976652,0.144365595423222,0.968127620447785,0.401241700452287,1,0,0
3,22,-1,head,leg,tail,neck,0.317508024897045,0.0151279059302771,0.969127756963657,0.866234076741451,1,0,0
3,23,1,head,leg,tail,neck,0.361933632076443,0.092021934325527,0.669280376623268,0.476661121575983,1,0,0
3,24,1,head,leg,tail,neck,0.0337945462943227,0.116395037846239,0.837253322875992,0.618455157031148,1,0,0
3,25,1,head,leg,tail,neck,0.922587458384818,0.337007997598924,0.673645071164036,0.167100893255441,4,0,0
3,26,-1,head,leg,tail,neck,0.708389611666715,0.0683157395369375,0.654083826023077,0.766082608539154,4,0,0
3,27,-1,head,leg,tail,neck,0.783164640785173,0.402448248779818,0.658275206774617,0.96935285220414,4,0,0
3,28,1,head,leg,tail,neck,0.602552689111989,0.12009589446654,0.944332646987413,0.0574437911749232,4,0,0
3,29,1,head,leg,tail,neck,0.560484482368214,0.289890100423919,0.769850907765403,0.263125744886829,4,0,0
3,30,1,head,leg,tail,neck,0.868070286578708,0.181539726679408,0.897957349788892,0.362741805341878,4,0,0
3,31,1,head,leg,tail,neck,0.525397823592326,0.00971565750127013,0.638808874138314,0.928171352491346,4,1,1
3,32,1,head,leg,tail,neck,0.598460559529649,0.25989272409239,0.86622995935394,0.709208495143121,4,0,0
3,33,-1,head,leg,tail,neck,0.0799994952651792,0.648712892088883,0.170096195992207,0.630127668344408,2,0,0
3,34,-1,head,leg,tail,neck,0.379271179209576,0.591354891762649,0.482928441301289,0.986670286914221,2,0,1
3,35,-1,head,leg,tail,neck,0.264165044201394,0.665339806622709,0.242965976232374,0.0386764148310601,2,0,0
3,36,1,head,leg,tail,neck,0.254460809611273,0.864138950151314,0.220038753151301,0.618116441408315,2,0,0
3,37,-1,head,leg,tail,neck,0.209869647936799,0.770174479601581,0.141279195982322,0.337733875114714,2,0,0
3,38,-1,head,leg,tail,neck,0.362108507905311,0.775715031235234,0.219345833686522,0.759203549250309,2,0,0
3,39,1,head,leg,tail,neck,0.08519180240898,0.836288904333978,0.0694583152431517,0.656406241372735,2,0,0
3,40,1,head,leg,tail,neck,0.288016111679368,0.690852572176366,0.333051640066717,0.637685526113225,2,0,0
3,41,1,head,leg,tail,neck,0.92899424241858,0.528017949315838,0.434162560110875,0.772523259509246,3,0,1
3,42,1,head,leg,tail,neck,0.879389843422042,0.538216101375506,0.194020889758621,0.484787092590408,3,0,1
3,43,1,head,leg,tail,neck,0.537353733414033,0.916532500830655,0.11334014003852,0.426667427331053,3,1,1
3,44,1,head,leg,tail,neck,0.535083057327625,0.724296678125033,0.478460250300614,0.630918422582505,3,1,1
3,45,1,head,leg,tail,neck,0.682709240335524,0.99756633524436,0.202403323029201,0.02810856999213,3,0,0
3,46,1,head,leg,tail,neck,0.772331083597783,0.823702152547551,0.448168803981262,0.696338070770643,3,0,0
3,47,1,head,leg,tail,neck,0.568866102130191,0.551327156235582,0.36434154016278,0.430388872173649,3,0,0
3,48,1,head,leg,tail,neck,0.964472406144668,0.511164066748785,0.0582589226321489,0.448900223381996,3,0,1
3,49,-1,head,leg,tail,neck,0.335198877925257,0.52814541759821,0.583872785095456,0.606679176988122,2,0,1
3,50,-1,head,leg,tail,neck,0.135747667795256,0.607533198388328,0.752512447345764,0.624619340408103,2,0,0
3,51,1,head,leg,tail,neck,0.285848402189566,0.555457206338814,0.887332205453712,0.221640493894949,2,0,0
3,52,-1,head,leg,tail,neck,0.106097310542075,0.868082200943035,0.60273260208714,0.950074182504202,2,0,0
3,53,-1,head,leg,tail,neck,0.278881750783427,0.591063692355823,0.768578755589065,0.84591981127544,2,0,0
3,54,1,head,leg,tail,neck,0.455652211953538,0.86278752564952,0.607221985730772,0.626409246866702,2,1,1
3,55,-1,head,leg,tail,neck,0.14417502555233,0.863284199885503,0.661892318201595,0.250405729845139,2,0,0
3,56,-1,head,leg,tail,neck,0.0418022049909946,0.823196790901044,0.790510728686517,0.157406624848536,2,0,0
3,57,-1,head,leg,tail,neck,0.91295707045572,0.504959765717145,0.80355981974938,0.698375516046006,4,0,1
3,58,-1,head,leg,tail,neck,0.94416348587235,0.957821259965095,0.755882322233067,0.0323508096583097,4,0,0
3,59,-1,head,leg,tail,neck,0.591218709918127,0.754356356141058,0.504213339657821,0.735736726583735,4,0,1
3,60,1,head,leg,tail,neck,0.523676516334763,0.84390443908025,0.604602068940141,0.290709247657392,4,1,1
3,61,-1,head,leg,tail,neck,0.726576642645299,0.988454577143543,0.985938929623406,0.715573763002028,4,0,0
3,62,1,head,leg,tail,neck,0.851649372565027,0.607313814300233,0.728922113564215,0.882212337325929,4,0,0
3,63,1,head,leg,tail,neck,0.686728579723079,0.996028207406366,0.990156202735937,0.124511391726484,4,0,0
3,64,1,head,leg,tail,neck,0.909934682967168,0.517473537653584,0.517534763583909,0.872218302478148,4,0,1
3,65,1,head,leg,tail,neck,0.412478393668396,0.499139669719734,0.373311309116511,0.28496729891829,1,0,1
3,66,1,head,leg,tail,neck,0.256848169501771,0.294650906280788,0.346174858938002,0.673582283915708,1,0,0
3,67,1,head,leg,tail,neck,0.488677331193017,0.174672777814549,0.135525065588997,0.481201222139558,1,1,1
3,68,1,head,leg,tail,neck,0.0905278719464814,0.435979615683679,0.340157631612395,0.0873140370626101,1,0,0
3,69,1,head,leg,tail,neck,0.260059196208419,0.306078691277733,0.195308514268661,0.881710684185738,1,0,0
3,70,-1,head,leg,tail,neck,0.433656248432402,0.0301906561997955,0.385088084438461,0.689978328965726,1,0,0
3,71,1,head,leg,tail,neck,0.0496796313706948,0.48550324524338,0.388221880775489,0.393416905451847,1,0,1
3,72,1,head,leg,tail,neck,0.323474655846121,0.202942506603092,0.158371868709572,0.236998816935056,1,0,0
3,73,1,head,leg,tail,neck,0.794286613216721,0.494730363091156,0.0859304092679184,0.326441009922455,3,0,1
3,74,1,head,leg,tail,neck,0.568355498039812,0.307852608860455,0.467320113990482,0.766609159116782,3,0,1
3,75,-1,head,leg,tail,neck,0.660971662225016,0.208198327107033,0.232074985495894,0.250205890600033,3,0,0
3,76,-1,head,leg,tail,neck,0.874415368182002,0.11725670654001,0.188488012137537,0.46213391126896,3,0,0
3,77,-1,head,leg,tail,neck,0.734339868603546,0.385439074912064,0.348411648678238,0.506529551143975,3,0,0
3,78,-1,head,leg,tail,neck,0.801682484696124,0.446384082616358,0.477164749225244,0.961694293446884,3,0,1
3,79,-1,head,leg,tail,neck,0.613276945891915,0.0855668385400405,0.26118867962387,0.684708093351414,3,0,0
3,80,-1,head,leg,tail,neck,0.703243756458847,0.303583104235065,0.453110469656414,0.805118410158328,3,0,1
3,81,-1,head,leg,tail,neck,0.365307149037897,0.318171226622945,0.949276554645646,0.799217086874312,1,0,0
3,82,1,head,leg,tail,neck,0.206046925668608,0.454089864717767,0.804396148923067,0.0994888676227628,1,0,1
3,83,1,head,leg,tail,neck,0.295397441589574,0.183672614791723,0.830193735435459,0.441164161321604,1,0,0
3,84,-1,head,leg,tail,neck,0.347506021226242,0.442601127173155,0.695699905334217,0.61483066137141,1,0,0
3,85,-1,head,leg,tail,neck,0.328041416764533,0.275662038003667,0.803600824954774,0.620101312349976,1,0,0
3,86,-1,head,leg,tail,neck,0.0122887350124363,0.344990504535274,0.868800912908512,0.193225910690836,1,0,0
3,87,1,head,leg,tail,neck,0.0043051444517187,0.327268532376784,0.758007969207781,0.12143158286998,1,0,0
3,88,-1,head,leg,tail,neck,0.439119875967003,0.480829380593041,0.924987694043221,0.85203996900261,1,0,1
3,89,-1,head,leg,tail,neck,0.877618748696698,0.23540288893038,0.913990636244604,0.276949104129886,4,0,0
3,90,1,head,leg,tail,neck,0.935019989061908,0.192015228020988,0.857190966446342,0.966202302575733,4,0,0
3,91,1,head,leg,tail,neck,0.96482822627312,0.492863383576024,0.831991972082361,0.377889708785874,4,0,1
3,92,-1,head,leg,tail,neck,0.530053415354578,0.31417411230931,0.982189528202791,0.406885869963628,4,1,1
3,93,-1,head,leg,tail,neck,0.518550227740223,0.134646191040247,0.504742600751774,0.701366296891533,4,1,1
3,94,1,head,leg,tail,neck,0.662567269116175,0.441221309401754,0.549169866966707,0.736016870253872,4,0,1
3,95,1,head,leg,tail,neck,0.572177467222181,0.419334416198436,0.739186669759627,0.367091153611183,4,0,0
3,96,1,head,leg,tail,neck,0.751121364339405,0.347005869915009,0.598233830168677,0.539509911591209,4,0,0
3,97,1,head,leg,tail,neck,0.00493767158990494,0.970378417410596,0.293090515044282,0.66264895619028,2,0,0
3,98,-1,head,leg,tail,neck,0.313449655931317,0.541769124147063,0.148817526529123,0.388670735540688,2,0,1
3,99,-1,head,leg,tail,neck,0.362784057643468,0.787050580379963,0.0255554304943339,0.648918977365395,2,0,0
3,100,1,head,leg,tail,neck,0.384126442595447,0.613775102651048,0.225034683702899,0.697377257576475,2,0,0
3,101,1,head,leg,tail,neck,0.339607398859201,0.852388250402312,0.0672732710409321,0.428071069198461,2,0,0
3,102,-1,head,leg,tail,neck,0.299367732006272,0.639963354567484,0.155029262141856,0.029187400833608,2,0,0
3,103,1,head,leg,tail,neck,0.130088290779509,0.861764741210652,0.379243749959276,0.570383319387999,2,0,0
3,104,-1,head,leg,tail,neck,0.28494161113246,0.677775812103697,0.378934360559846,0.738108740369148,2,0,0
3,105,1,head,leg,tail,neck,0.729668537970367,0.644564286887573,0.202853811883632,0.085197926666846,3,0,0
3,106,1,head,leg,tail,neck,0.953672722569992,0.954899480550611,0.192055439334128,0.121739226245433,3,0,0
