condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,1,49,52,2,1,2,2,1,2.759,2.83
3,1,1,50,16,3,0,3,1,1,3.603,2.318
3,1,1,51,61,4,0,4,3,1,5.685,2.958
3,1,1,52,49,2,1,2,2,1,3.815,2.622
3,1,1,53,50,2,0,2,2,1,1.401,2.646
3,1,1,54,27,4,1,4,3,1,1.432,2.454
3,1,1,55,40,2,1,4,3,0,2.091,2.389
3,1,1,56,3,1,0,1,4,1,5.227,2.246
3,1,1,57,14,3,0,3,1,1,2.605,2.134
3,1,1,58,1,1,1,3,1,0,2.761,2.718
3,1,1,59,36,2,0,4,3,0,7.147,6.125
3,1,1,60,23,1,0,2,2,0.5,10.492,4.942
3,1,1,61,35,2,1,4,3,0,10.403,3.582
3,1,1,62,45,3,0,3,1,1,15.683,7.39
3,1,1,63,30,4,1,4,3,1,13.32,3.71
3,1,1,64,62,4,0,4,3,1,6.279,5.63
3,1,2,65,110,3,0,3,1,1,7.918,3.973
3,1,2,66,65,1,1,4,3,0,8.903,6.246
3,1,2,67,111,3,0,3,1,1,13.536,5.846
3,1,2,68,100,2,0,2,2,1,5.441,8.31
3,1,2,69,90,4,0,4,3,1,8.466,5.646
3,1,2,70,126,4,1,4,3,1,2.767,3.926
3,1,2,71,76,3,1,1,4,0,12.022,3.839
3,1,2,72,109,3,0,3,1,1,5.38,4.614
3,1,2,73,122,4,0,4,3,1,2.785,6.702
3,1,2,74,117,2,0,2,2,1,5.423,6.022
3,1,2,75,69,1,0,4,3,0,7.269,6.846
3,1,2,76,120,2,1,2,2,1,7.149,7.23
3,1,2,77,114,2,0,2,2,1,2.134,5.686
3,1,2,78,70,1,1,2,2,0.5,5.859,6.358
3,1,2,79,67,1,0,4,3,0,15.506,3.406
3,1,2,80,96,4,0,4,3,1,2.232,3.847
3,1,2,81,112,3,0,3,1,1,7.938,4.822
3,1,2,82,81,1,0,2,2,0.5,2.024,4.59
3,1,2,83,125,4,0,4,3,1,10.377,5.254
3,1,2,84,121,4,1,4,3,1,4.939,5.438
3,1,2,85,116,2,0,2,2,1,3.831,8.134
3,1,2,86,97,2,0,4,3,0,5.864,8.31
3,1,2,87,113,2,0,2,2,1,2.322,4.134
3,1,2,88,104,2,0,1,4,0.5,3.216,9.214
3,1,2,89,93,4,1,4,3,1,2.858,5.758
3,1,2,90,91,4,0,4,3,1,2.349,5.094
3,1,2,91,84,1,0,2,2,0.5,8.273,7.71
3,1,2,92,92,4,1,3,1,0.5,10.454,6.927
3,1,2,93,115,2,0,4,3,0,7.415,7.014
3,1,2,94,88,1,0,2,2,0.5,3.156,5.046
3,1,2,95,89,1,1,2,2,0.5,2.199,5.766
3,1,2,96,106,3,0,3,1,1,2.174,4.022
3,1,2,97,80,3,0,3,1,1,1.642,4.758
3,1,2,98,101,2,0,3,1,0,5.298,5.078
3,1,2,99,75,3,0,3,1,1,3.399,4.15
3,1,2,100,72,1,1,4,3,0,1.857,4.653
3,1,2,101,108,3,0,3,1,1,15.768,6.526
3,1,2,102,124,4,0,1,4,0,15.28,3.718
3,1,2,103,128,4,0,4,3,1,5.198,6.23
3,1,2,104,127,4,0,4,3,1,4.325,5.079
3,1,2,105,123,4,0,4,3,1,5.13,6.614
3,1,2,106,66,1,0,1,4,1,14.022,7.182
3,1,2,107,102,2,0,1,4,0.5,2.516,6.134
3,1,2,108,98,2,0,2,2,1,17.978,5.19
3,1,2,109,79,3,0,4,3,0.5,9.544,5.83
3,1,2,110,119,2,0,2,2,1,6.971,10.07
3,1,2,111,99,2,1,4,3,0,3.711,6.974
3,1,2,112,82,1,0,2,2,0.5,4.385,9.094
3,1,2,113,118,2,0,2,2,1,4.25,4.949
3,1,2,114,68,1,1,2,2,0.5,5.279,7.366
3,1,2,115,95,4,1,2,2,0,5.162,8.67
3,1,2,116,86,1,0,2,2,0.5,45.777,8.718
3,1,2,117,83,1,0,2,2,0.5,4.985,5.166
3,1,2,118,73,1,0,1,4,1,5.803,4.542
3,1,2,119,71,1,0,3,1,0,6.799,4.95
3,1,2,120,74,3,0,3,1,1,3.746,7.55
3,1,2,121,105,3,0,3,1,1,7.918,7.254
3,1,2,122,103,2,0,1,4,0.5,6.37,3.846
3,1,2,123,87,1,0,1,4,1,27.367,10.126
3,1,2,124,77,3,0,3,1,1,13.831,7.398
3,1,2,125,107,3,1,4,3,0.5,5.699,3.686
3,1,2,126,78,3,0,3,1,1,4.652,4.862
3,1,2,127,94,4,0,3,1,0.5,10.125,5.791
3,1,2,128,85,1,0,1,4,1,20.035,3.326
3,1,3,129,162,2,0,1,4,0.5,6.504,2.254
3,1,3,130,186,4,0,4,3,1,4.303,2.654
3,1,3,131,183,2,1,2,2,1,4.299,2.079
3,1,3,132,158,4,0,4,3,1,15.472,2.278
3,1,3,133,184,2,0,1,4,0.5,20.138,2.03
3,1,3,134,191,4,1,4,3,1,12.648,2.526
3,1,3,135,169,2,0,4,3,0,8.5,2.142
3,1,3,136,180,2,0,2,2,1,3.017,2.383
3,1,3,137,152,1,0,2,2,0.5,1.327,2.118
3,1,3,138,164,2,0,1,4,0.5,1.945,2.205
3,1,3,139,178,2,0,2,2,1,5.486,2.086
3,1,3,140,161,4,0,4,3,1,11.427,2.838
3,1,3,141,165,2,0,3,1,0,9.599,2.63
3,1,3,142,133,1,0,1,4,1,18.637,1.966
3,1,3,143,166,2,0,4,3,0,10.155,2.694
3,1,3,144,192,4,1,1,4,0,6.978,2.246
3,1,3,145,149,1,1,2,2,0.5,50.385,2.35
3,1,3,146,130,1,0,2,2,0.5,2.068,2.174
3,1,3,147,172,3,0,3,1,1,32.494,1.654
3,1,3,148,139,3,0,3,1,1,4.137,1.606
3,1,3,149,146,1,0,2,2,0.5,7.446,1.47
3,1,3,150,145,1,0,2,2,0.5,1.876,1.67
3,1,3,151,131,1,0,1,4,1,3.456,1.454
3,1,3,152,143,3,0,3,1,1,4.862,1.646
3,1,3,153,156,4,1,1,4,0,12.596,2.262
3,1,3,154,187,4,0,2,2,0,10.33,1.63
3,1,3,155,188,4,1,1,4,0,13.833,5.55
3,1,3,156,176,3,0,3,1,1,5.475,4.975
3,1,3,157,132,1,0,4,3,0,8.74,4.654
3,1,3,158,150,1,0,1,4,1,9.748,4.486
3,1,3,159,137,1,0,1,4,1,7.106,6.005
3,1,3,160,141,3,0,3,1,1,7.521,5.743
3,1,3,161,177,2,0,2,2,1,3.157,5.237
3,1,3,162,138,3,0,3,1,1,3.178,4.51
3,1,3,163,168,2,1,1,4,0.5,5.611,2.63
3,1,3,164,140,3,0,3,1,1,1.881,6.51
3,1,3,165,151,1,0,1,4,1,7.64,4.91
3,1,3,166,136,1,1,3,1,0,12.897,3.742
3,1,3,167,171,3,1,4,3,0.5,4.999,4.19
3,1,3,168,142,3,1,3,1,1,3.228,5.294
3,1,3,169,147,1,0,2,2,0.5,4.263,4.27
3,1,3,170,163,2,0,2,2,1,7.958,4.246
3,1,3,171,174,3,0,3,1,1,2.045,4.782
3,1,3,172,173,3,0,1,4,0,8.787,5.294
3,1,3,173,129,1,1,4,3,0,4.459,4.094
3,1,3,174,179,2,0,1,4,0.5,14.997,7.414
3,1,3,175,170,3,0,3,1,1,1.953,4.358
3,1,3,176,167,2,0,2,2,1,8.609,3.998
3,1,3,177,144,3,0,4,3,0.5,7.702,2.326
3,1,3,178,185,2,0,2,2,1,7.261,3.43
3,1,3,179,182,2,0,2,2,1,2.725,2.478
3,1,3,180,134,1,0,2,2,0.5,1.449,2.406
3,1,3,181,189,4,0,4,3,1,9.942,2.486
3,1,3,182,190,4,0,1,4,0,17.635,2.51
3,1,3,183,135,1,0,4,3,0,10.546,2.606
3,1,3,184,157,4,0,4,3,1,21.154,2.214
3,1,3,185,159,4,0,4,3,1,14.979,2.567
3,1,3,186,155,4,0,4,3,1,4.315,2.406
3,1,3,187,153,1,0,2,2,0.5,7.193,2.59
3,1,3,188,181,2,0,2,2,1,2.76,2.838
3,1,3,189,154,1,0,1,4,1,8.17,2.414
3,1,3,190,160,4,0,1,4,0,2.319,2.582
3,1,3,191,148,1,1,2,2,0.5,3.603,2.51
3,1,3,192,175,3,0,3,1,1,4.381,2.366
3,1,4,193,234,3,0,3,1,1,3.338,2.27
3,1,4,194,246,2,1,2,2,1,3.603,2.934
3,1,4,195,207,3,0,4,3,0.5,6.136,2.462
3,1,4,196,245,2,0,2,2,1,7.619,2.559
3,1,4,197,231,2,0,2,2,1,3.748,2.39
3,1,4,198,226,2,1,3,1,0,3.389,2.63
3,1,4,199,193,1,0,4,3,0,5.522,3.157
3,1,4,200,227,2,1,2,2,1,9.931,2.71
3,1,4,201,236,3,0,3,1,1,3.255,2.566
3,1,4,202,211,1,0,1,4,1,13.428,2.542
3,1,4,203,229,2,0,3,1,0,4.704,2.782
3,1,4,204,203,3,0,4,3,0.5,3.698,2.63
3,1,4,205,247,2,0,2,2,1,9.262,2.302
3,1,4,206,212,1,1,1,4,1,4.922,3.478
3,1,4,207,220,4,0,1,4,0,2.913,2.663
3,1,4,208,224,4,0,1,4,0,5.692,2.871
3,1,4,209,255,4,0,2,2,0,10.575,2.623
3,1,4,210,238,3,0,3,1,1,14.57,3.398
3,1,4,211,210,1,0,1,4,1,15.201,2.846
3,1,4,212,254,4,1,3,1,0.5,22.075,3.27
3,1,4,213,243,2,1,2,2,1,8.209,3.03
3,1,4,214,251,4,0,3,1,0.5,14.469,4.271
3,1,4,215,197,1,0,1,4,1,8.592,3.071
3,1,4,216,208,3,0,3,1,1,5.803,2.622
3,1,4,217,228,2,0,3,1,0,15.226,3.094
3,1,4,218,215,1,1,2,2,0.5,26.372,2.694
3,1,4,219,213,1,0,1,4,1,9.567,2.998
3,1,4,220,222,4,1,3,1,0.5,13.831,4.654
3,1,4,221,218,4,0,4,3,1,7.583,3.462
3,1,4,222,196,1,0,4,3,0,4.063,3.158
3,1,4,223,195,1,0,4,3,0,5.647,2.99
3,1,4,224,216,1,0,1,4,1,23.766,2.982
3,1,4,225,242,2,0,1,4,0.5,89.598,2.815
3,1,4,226,221,4,0,4,3,1,56.13,4.462
3,1,4,227,214,1,0,1,4,1,15.286,6.398
3,1,4,228,219,4,1,4,3,1,10.807,3.342
3,1,4,229,249,4,0,4,3,1,23.798,3.238
3,1,4,230,230,2,0,3,1,0,13.645,2.902
3,1,4,231,241,2,0,2,2,1,38.985,3.503
3,1,4,232,225,2,0,3,1,0,23.217,4.43
3,1,4,233,256,4,0,1,4,0,5.813,2.598
3,1,4,234,204,3,0,2,2,0,44.954,2.91
3,1,4,235,198,1,0,1,4,1,52.658,2.974
3,1,4,236,209,1,0,2,2,0.5,7.125,2.822
3,1,4,237,244,2,0,2,2,1,18.59,3.326
3,1,4,238,199,1,0,3,1,0,5.695,3.294
3,1,4,239,250,4,0,4,3,1,37.778,3.51
3,1,4,240,223,4,0,4,3,1,3.461,2.75
3,1,4,241,206,3,1,4,3,0.5,7.895,3.301
3,1,4,242,235,3,1,4,3,0.5,35.742,3.174
3,1,4,243,217,1,0,1,4,1,9.381,3.246
3,1,4,244,252,4,1,2,2,0,6.436,2.798
3,1,4,245,202,3,0,1,4,0,17.765,3.462
3,1,4,246,239,3,0,4,3,0.5,5.363,2.941
3,1,4,247,237,3,0,3,1,1,19.757,3.262
3,1,4,248,240,2,0,2,2,1,15.338,3.166
3,1,4,249,253,4,0,4,3,1,40.39,3.623
3,1,4,250,248,2,1,2,2,1,7.46,2.774
3,1,4,251,205,3,1,1,4,0,7.172,2.686
3,1,4,252,200,1,1,4,3,0,39.396,2.781
3,1,4,253,201,1,1,1,4,1,7.479,3.614
3,1,4,254,233,3,0,3,1,1,35.815,2.486
3,1,4,255,194,1,1,2,2,0.5,26.031,2.87
3,1,4,256,232,2,0,3,1,0,17.957,2.902
3,1,5,257,268,3,1,3,1,1,20.57,2.758
3,1,5,258,299,3,0,3,1,1,3.168,3.27
3,1,5,259,313,4,0,4,3,1,20.716,2.909
3,1,5,260,260,1,1,4,3,0,8.401,2.582
3,1,5,261,266,3,0,3,1,1,8.233,2.574
3,1,5,262,317,4,0,2,2,0,21.593,2.894
3,1,5,263,315,4,0,3,1,0.5,22.542,2.43
3,1,5,264,297,3,0,3,1,1,8.511,2.83
3,1,5,265,305,2,0,2,2,1,4.148,2.71
3,1,5,266,282,4,0,1,4,0,4.118,2.59
3,1,5,267,261,1,0,4,3,0,13.381,3.398
3,1,5,268,280,1,0,1,4,1,3.737,2.597
3,1,5,269,298,3,0,3,1,1,52.64,3.238
3,1,5,270,302,3,1,3,1,1,2.807,2.503
3,1,5,271,279,1,1,2,2,0.5,3.695,2.878
3,1,5,272,273,1,1,1,4,1,18.802,2.342
3,1,5,273,259,1,1,3,1,0,6.725,2.518
3,1,5,274,314,4,0,2,2,0,69.396,2.519
3,1,5,275,301,3,1,3,1,1,9.198,2.494
3,1,5,276,274,1,0,2,2,0.5,72.863,2.342
3,1,5,277,265,3,1,3,1,1,9.179,2.294
3,1,5,278,294,2,0,3,1,0,3.737,2.142
3,1,5,279,289,2,0,2,2,1,10.597,2.038
3,1,5,280,293,2,0,4,3,0,4.792,2.31
3,1,5,281,292,2,1,2,2,1,7.825,2.246
3,1,5,282,281,4,1,4,3,1,8.082,2.238
3,1,5,283,277,1,0,1,4,1,9.94,2.35
3,1,5,284,287,4,0,1,4,0,2.965,2.358
3,1,5,285,291,2,0,3,1,0,11.379,2.102
3,1,5,286,318,4,0,2,2,0,9.057,2.718
3,1,5,287,271,3,0,3,1,1,6.527,2.47
3,1,5,288,257,1,0,2,2,0.5,6.678,2.558
3,1,5,289,311,2,0,2,2,1,6.185,2.263
3,1,5,290,264,1,0,4,3,0,6.23,2.102
3,1,5,291,312,2,0,2,2,1,12.425,2.118
3,1,5,292,276,1,1,2,2,0.5,9.037,2.214
3,1,5,293,258,1,0,1,4,1,4.285,2.022
3,1,5,294,283,4,0,1,4,0,12.634,2.374
3,1,5,295,308,2,1,4,3,0,19.708,2.454
3,1,5,296,316,4,1,3,1,0.5,6.62,1.886
3,1,5,297,263,1,0,4,3,0,7.724,2.078
3,1,5,298,285,4,1,2,2,0,33.431,1.87
3,1,5,299,307,2,0,2,2,1,9.449,0.019
3,1,5,300,295,2,0,2,2,1,5.028,2.071
3,1,5,301,310,2,0,2,2,1,2.568,2.271
3,1,5,302,306,2,1,2,2,1,6.963,2.814
3,1,5,303,296,2,0,2,2,1,10.586,2.294
3,1,5,304,286,4,0,4,3,1,17.141,2.205
3,1,5,305,288,4,0,1,4,0,13.772,3.014
3,1,5,306,272,3,1,4,3,0.5,14.032,2.317
3,1,5,307,270,3,1,4,3,0.5,3.404,2.31
3,1,5,308,267,3,0,4,3,0.5,8.054,2.254
3,1,5,309,303,3,0,4,3,0.5,9.404,2.99
3,1,5,310,278,1,0,2,2,0.5,6.17,2.215
3,1,5,311,269,3,0,4,3,0.5,8.305,2.03
3,1,5,312,275,1,1,2,2,0.5,6.014,2.062
3,1,5,313,320,4,0,4,3,1,24.361,1.958
3,1,5,314,290,2,1,3,1,0,5.629,2.27
3,1,5,315,300,3,0,3,1,1,51.355,2.062
3,1,5,316,309,2,0,2,2,1,18.38,1.943
3,1,5,317,262,1,1,2,2,0.5,5.529,1.838
3,1,5,318,284,4,0,4,3,1,15.096,2.014
3,1,5,319,319,4,0,1,4,0,13.793,2.086
3,1,5,320,304,3,0,3,1,1,9.024,2.183
3,2,1,1,5,1,0,1,4,1,8.004,7.398
3,2,1,2,63,4,0,2,2,0,8.543,7.726
3,2,1,3,56,2,1,2,2,1,12.641,4.686
3,2,1,4,33,2,0,3,1,0,9.049,9.158
3,2,1,5,19,1,0,2,2,0.5,7.999,6.486
3,2,1,6,2,1,1,3,1,0,7.336,5.694
3,2,1,7,24,1,0,1,4,1,4.568,4.854
3,2,1,8,41,3,0,3,1,1,8.156,5.534
3,2,1,9,39,2,0,1,4,0.5,16.282,5.478
3,2,1,10,7,1,0,2,2,0.5,6.294,6.23
3,2,1,11,55,2,0,2,2,1,3.37,4.79
3,2,1,12,37,2,0,4,3,0,8.108,4.766
3,2,1,13,43,3,0,3,1,1,5.004,4.902
3,2,1,14,18,1,0,1,4,1,7.314,5.886
3,2,1,15,57,4,1,2,2,0,12.567,5.334
3,2,1,16,12,3,0,3,1,1,4.756,4.342
3,2,1,17,47,3,0,3,1,1,2.55,6.117
3,2,1,18,11,3,0,4,3,0.5,3.066,7.678
3,2,1,19,21,1,1,2,2,0.5,3.478,6.254
3,2,1,20,22,1,0,2,2,0.5,3.129,4.974
3,2,1,21,64,4,0,4,3,1,3.392,5.078
3,2,1,22,34,2,0,4,3,0,10.038,3.99
3,2,1,23,29,4,1,4,3,1,3.05,3.31
3,2,1,24,10,3,0,4,3,0.5,5.461,5.342
3,2,1,25,59,4,0,3,1,0.5,19.641,4.03
3,2,1,26,54,2,0,2,2,1,12.452,4.974
3,2,1,27,25,4,1,4,3,1,5.727,5.246
3,2,1,28,20,1,1,2,2,0.5,15.153,4.357
3,2,1,29,4,1,0,1,4,1,7.742,5.302
3,2,1,30,28,4,0,4,3,1,6.454,3.662
3,2,1,31,51,2,0,1,4,0.5,7.386,3.35
3,2,1,32,31,4,0,4,3,1,5.502,4.534
3,2,1,33,15,3,0,4,3,0.5,7.128,2.87
3,2,1,34,32,4,0,4,3,1,3.427,3.43
3,2,1,35,26,4,0,4,3,1,9.017,4.07
3,2,1,36,44,3,0,3,1,1,7.809,5.774
3,2,1,37,9,3,0,4,3,0.5,4.934,5.678
3,2,1,38,6,1,0,4,3,0,12.346,4.694
3,2,1,39,60,4,0,4,3,1,12.959,4.59
3,2,1,40,48,3,0,3,1,1,3.363,4.583
3,2,1,41,58,4,1,4,3,1,4.441,4.814
3,2,1,42,46,3,0,3,1,1,3.958,5.918
3,2,1,43,8,1,1,1,4,1,10.198,4.686
3,2,1,44,42,3,0,3,1,1,5.309,4.15
3,2,1,45,53,2,1,1,4,0.5,8.677,5.838
3,2,1,46,13,3,0,4,3,0.5,6.585,5.79
3,2,1,47,17,1,0,1,4,1,4.799,6.989
3,2,1,48,38,2,0,1,4,0.5,3.406,5.335
3,2,1,49,52,2,1,2,2,1,4.471,5.702
3,2,1,50,16,3,0,4,3,0.5,5.304,5.038
3,2,1,51,61,4,0,4,3,1,7.434,3.846
3,2,1,52,49,2,1,2,2,1,9.606,3.974
3,2,1,53,50,2,0,2,2,1,4.089,3.87
3,2,1,54,27,4,1,4,3,1,2.668,3.83
3,2,1,55,40,2,1,4,3,0,4.07,4.198
3,2,1,56,3,1,0,1,4,1,9.312,5.182
3,2,1,57,14,3,0,3,1,1,6.291,4.774
3,2,1,58,1,1,1,3,1,0,4.498,3.614
3,2,1,59,36,2,0,1,4,0.5,6.674,5.343
3,2,1,60,23,1,0,2,2,0.5,8.461,3.734
3,2,1,61,35,2,1,1,4,0.5,9.416,3.942
3,2,1,62,45,3,0,3,1,1,7.869,3.799
3,2,1,63,30,4,1,4,3,1,2.794,4.062
3,2,1,64,62,4,0,4,3,1,2.822,3.486
3,2,2,65,114,2,0,1,4,0.5,7.21,5.59
3,2,2,66,69,1,1,1,4,1,8.708,3.574
3,2,2,67,115,2,1,1,4,0.5,12.3,4.854
3,2,2,68,104,3,0,4,3,0.5,17.138,4.342
3,2,2,69,94,4,0,4,3,1,3.381,3.174
3,2,2,70,80,1,0,1,4,1,4.012,4.774
3,2,2,71,113,2,0,1,4,0.5,8.55,4.014
3,2,2,72,126,4,0,4,3,1,6.311,2.751
3,2,2,73,121,4,0,4,3,1,2.446,2.862
3,2,2,74,73,3,0,3,1,1,4.551,5.382
3,2,2,75,124,4,0,4,3,1,3.193,3.11
3,2,2,76,118,2,0,2,2,1,4.688,7.39
3,2,2,77,74,3,1,4,3,0.5,9.265,4.87
3,2,2,78,71,1,0,1,4,1,4.407,3.646
3,2,2,79,100,2,1,1,4,0.5,6.638,2.974
3,2,2,80,116,2,0,2,2,1,5.729,3.358
3,2,2,81,85,1,0,2,2,0.5,2.74,2.951
3,2,2,82,125,4,1,4,3,1,3.736,2.67
3,2,2,83,120,2,0,2,2,1,3.81,3.27
3,2,2,84,66,1,1,1,4,1,3.205,4.566
3,2,2,85,101,2,0,2,2,1,7.712,3.719
3,2,2,86,117,2,0,2,2,1,5.385,2.918
3,2,2,87,108,3,0,3,1,1,7.064,4.15
3,2,2,88,97,2,0,4,3,0,4.899,3.342
3,2,2,89,95,2,0,2,2,1,4.321,3.494
3,2,2,90,88,4,0,4,3,1,6.843,2.574
3,2,2,91,96,2,1,3,1,0,17.954,3.894
3,2,2,92,119,2,0,1,4,0.5,10.599,3.822
3,2,2,93,92,4,0,4,3,1,4.461,2.406
3,2,2,94,93,4,0,4,3,1,1.767,3.126
3,2,2,95,110,3,0,3,1,1,4.074,4.198
3,2,2,96,84,1,0,1,4,1,4.562,3.23
3,2,2,97,105,3,0,3,1,1,4.697,2.87
3,2,2,98,79,3,0,4,3,0.5,3.424,4.534
3,2,2,99,76,3,0,4,3,0.5,4.528,3.198
3,2,2,100,112,2,0,1,4,0.5,2.768,3.182
3,2,2,101,128,4,0,4,3,1,2.249,2.63
3,2,2,102,65,1,0,1,4,1,2.771,4.206
3,2,2,103,67,1,0,1,4,1,2.073,6.215
3,2,2,104,68,1,0,1,4,1,4.841,5.918
3,2,2,105,127,4,0,4,3,1,3.88,2.734
3,2,2,106,70,1,0,1,4,1,2.066,4.407
3,2,2,107,106,3,0,3,1,1,5.463,5.222
3,2,2,108,102,2,0,3,1,0,3.927,3.126
3,2,2,109,83,1,0,2,2,0.5,7.193,6.966
3,2,2,110,123,4,0,4,3,1,3.524,2.91
3,2,2,111,103,2,1,1,4,0.5,13.441,2.782
3,2,2,112,86,1,0,2,2,0.5,10.592,4.47
3,2,2,113,122,4,1,1,4,0,8.89,4.206
3,2,2,114,72,3,1,4,3,0.5,3.376,3.598
3,2,2,115,99,2,0,1,4,0.5,2.523,3.742
3,2,2,116,90,4,0,4,3,1,5.332,2.766
3,2,2,117,87,1,0,2,2,0.5,1.584,4.246
3,2,2,118,77,3,0,3,1,1,3.857,4.886
3,2,2,119,75,3,0,3,1,1,3.696,5.47
3,2,2,120,78,3,0,3,1,1,1.646,5.582
3,2,2,121,109,3,0,3,1,1,3.428,5.134
3,2,2,122,107,3,0,2,2,0,8.512,2.534
3,2,2,123,91,4,0,4,3,1,3.248,3.534
3,2,2,124,81,1,0,2,2,0.5,12.928,3.613
3,2,2,125,111,3,1,4,3,0.5,12.778,4.91
3,2,2,126,82,1,0,1,4,1,10.442,3.686
3,2,2,127,98,2,1,3,1,0,4.613,3.878
3,2,2,128,89,4,0,4,3,1,1.763,4.614
3,2,3,129,166,2,0,2,2,1,5.388,3.285
3,2,3,130,190,4,0,4,3,1,2.109,3.054
3,2,3,131,187,4,0,4,3,1,2.138,3.446
3,2,3,132,162,2,1,2,2,1,10.224,3.71
3,2,3,133,188,4,0,4,3,1,9.171,3.166
3,2,3,134,173,3,0,3,1,1,6.327,3.286
3,2,3,135,184,2,0,2,2,1,9.846,3.246
3,2,3,136,156,4,1,4,3,1,3.682,3.27
3,2,3,137,168,2,0,1,4,0.5,5.32,3.886
3,2,3,138,182,2,0,2,2,1,7.103,3.382
3,2,3,139,165,2,0,3,1,0,14.217,2.942
3,2,3,140,169,3,0,3,1,1,2.582,0.019
3,2,3,141,137,1,0,4,3,0,7.925,2.79
3,2,3,142,170,3,0,3,1,1,2.961,3.887
3,2,3,143,153,1,1,2,2,0.5,8.461,5.903
3,2,3,144,134,1,0,1,4,1,4.08,4.085
3,2,3,145,176,2,0,2,2,1,3.281,3.286
3,2,3,146,143,3,0,3,1,1,2.841,5.062
3,2,3,147,150,1,0,2,2,0.5,5.562,5.278
3,2,3,148,149,1,0,1,4,1,6.834,5.006
3,2,3,149,135,1,0,1,4,1,1.944,3.677
3,2,3,150,147,1,0,1,4,1,4.315,6.094
3,2,3,151,160,4,1,4,3,1,4.514,4.142
3,2,3,152,191,4,0,4,3,1,3.562,4.59
3,2,3,153,192,4,1,4,3,1,5.76,3.246
3,2,3,154,180,2,1,2,2,1,6.301,4.558
3,2,3,155,136,1,0,2,2,0.5,6.961,6.646
3,2,3,156,154,4,0,4,3,1,2.777,3.574
3,2,3,157,141,3,0,3,1,1,3.791,4.806
3,2,3,158,145,1,0,1,4,1,3.046,6.182
3,2,3,159,181,2,0,2,2,1,4.138,4.334
3,2,3,160,142,3,0,3,1,1,2.151,5.567
3,2,3,161,172,3,1,3,1,1,4.557,4.167
3,2,3,162,132,1,0,1,4,1,7.02,3.767
3,2,3,163,144,3,0,3,1,1,3.944,4.231
3,2,3,164,155,4,0,4,3,1,3.955,3.278
3,2,3,165,140,3,0,3,1,1,3.629,6.262
3,2,3,166,175,3,1,3,1,1,21.592,5.526
3,2,3,167,146,1,1,4,3,0,2.351,3.91
3,2,3,168,151,1,0,1,4,1,7.9,4.702
