condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,2,91,121,4,0,2,2,0,14.564,5.441
3,1,2,92,76,3,1,3,1,1,1.553,2.405
3,1,2,93,89,4,1,2,2,0,5.253,4.997
3,1,2,94,114,2,0,2,2,1,6.565,5.45
3,1,2,95,67,1,0,1,3,1,16.852,7.086
3,1,2,96,99,2,0,2,2,1,25.658,2.493
3,1,2,97,66,1,0,3,1,0,15.121,2.596
3,1,2,98,95,4,1,4,4,1,3.394,4.862
3,1,2,99,91,4,0,4,4,1,2.724,4.024
3,1,2,100,109,3,0,3,1,1,2.054,2.726
3,1,2,101,71,1,0,3,1,0,3.014,3.07
3,1,2,102,86,1,0,4,4,0,6.673,3.824
3,1,2,103,125,4,0,3,1,0.5,7.674,3.307
3,1,2,104,110,3,0,1,3,0,9.627,5.369
3,1,2,105,120,2,0,2,2,1,3.615,3.431
3,1,2,106,82,1,1,1,3,1,15.644,5.379
3,1,2,107,68,1,0,3,1,0,18.69,3.257
3,1,2,108,96,4,1,1,3,0,3.454,2.703
3,1,2,109,128,4,0,1,3,0,7.876,3.877
3,1,2,110,94,4,0,4,4,1,5.282,2.724
3,1,2,111,108,3,1,3,1,1,3.929,2.027
3,1,2,112,104,2,1,2,2,1,12.288,3.795
3,1,2,113,77,3,0,3,1,1,2.112,2.571
3,1,2,114,93,4,0,4,4,1,5.444,2.768
3,1,2,115,100,2,0,1,3,0.5,18.766,3.384
3,1,2,116,118,2,1,2,2,1,34.954,5.186
3,1,2,117,70,1,1,2,2,0.5,28.65,2.2
3,1,2,118,107,3,0,3,1,1,9.836,2.752
3,1,2,119,117,2,1,1,3,0.5,9.243,4
3,1,2,120,69,1,1,2,2,0.5,11.444,6.655
3,1,2,121,98,2,0,3,1,0,3.25,2.697
3,1,2,122,116,2,1,2,2,1,7.879,6.659
3,1,2,123,124,4,0,3,1,0.5,7.818,7.163
3,1,2,124,103,2,0,1,3,0.5,14.017,2.546
3,1,2,125,72,1,0,1,3,1,1.98,2.253
3,1,2,126,87,1,0,2,2,0.5,27.34,5.989
3,1,2,127,92,4,0,4,4,1,6.062,2.889
3,1,2,128,80,3,0,3,1,1,3.269,2.589
3,1,3,129,166,2,0,3,1,0,13.47,2.514
3,1,3,130,156,4,0,4,4,1,2.948,3.7
3,1,3,131,172,3,1,2,2,0,4.38,2.492
3,1,3,132,154,1,1,4,4,0,2.89,2.274
3,1,3,133,133,1,1,1,3,1,10.646,4.596
3,1,3,134,171,3,0,3,1,1,2.359,2.308
3,1,3,135,179,2,0,2,2,1,8.047,2.855
3,1,3,136,176,3,0,3,1,1,4.707,2.243
3,1,3,137,167,2,0,1,3,0.5,8.439,2.555
3,1,3,138,139,3,0,3,1,1,8.586,2.312
3,1,3,139,149,1,0,2,2,0.5,4.187,2.722
3,1,3,140,161,4,0,4,4,1,6.686,2.387
3,1,3,141,151,1,0,1,3,1,5.941,2.664
3,1,3,142,165,2,0,2,2,1,5.478,5.449
3,1,3,143,181,2,0,4,4,0,10.251,5.91
3,1,3,144,140,3,0,3,1,1,1.947,2.424
3,1,3,145,192,4,1,4,4,1,1.475,3.031
3,1,3,146,129,1,0,1,3,1,6.593,6.488
3,1,3,147,182,2,0,2,2,1,4.488,5.657
3,1,3,148,153,1,0,4,4,0,3.351,1.882
3,1,3,149,180,2,1,2,2,1,6.416,4.188
3,1,3,150,148,1,0,2,2,0.5,6.122,5.141
3,1,3,151,131,1,1,2,2,0.5,6.499,3.337
3,1,3,152,189,4,0,1,3,0,3.438,1.855
3,1,3,153,190,4,0,4,4,1,7.888,3.276
3,1,3,154,147,1,0,1,3,1,6.202,5.196
3,1,3,155,138,3,1,3,1,1,6.87,2.267
3,1,3,156,137,1,0,4,4,0,11.367,3.863
3,1,3,157,174,3,0,3,1,1,3.366,2.475
3,1,3,158,155,4,0,2,2,0,12.699,2.798
3,1,3,159,143,3,0,3,1,1,1.38,1.771
3,1,3,160,150,1,0,1,3,1,3.234,2.778
3,1,3,161,184,2,0,4,4,0,4.932,2.346
3,1,3,162,135,1,0,4,4,0,5.478,12.449
3,1,3,163,145,1,0,2,2,0.5,4.587,1.642
3,1,3,164,178,2,1,2,2,1,20.147,4.196
3,1,3,165,185,4,0,1,3,0,8.023,1.734
3,1,3,166,169,3,1,3,1,1,3.421,2.299
3,1,3,167,177,2,0,2,2,1,2.713,2.301
3,1,3,168,186,4,0,2,2,0,11.092,2.036
3,1,3,169,163,2,0,2,2,1,3.195,2.279
3,1,3,170,144,3,0,3,1,1,1.717,2.231
3,1,3,171,175,3,0,3,1,1,1.48,1.91
3,1,3,172,136,1,0,2,2,0.5,14.093,4.558
3,1,3,173,157,4,0,4,4,1,2.897,3.149
3,1,3,174,158,4,0,4,4,1,2.21,4.346
3,1,3,175,187,4,1,1,3,0,21.435,2.441
3,1,3,176,162,2,0,2,2,1,4.233,3.228
3,1,3,177,134,1,0,3,1,0,6.031,3.299
3,1,3,178,188,4,1,4,4,1,6.791,4.006
3,1,3,179,152,1,0,4,4,0,3.535,2.066
3,1,3,180,170,3,0,3,1,1,2.037,2.687
3,1,3,181,164,2,0,2,2,1,17.988,2.821
3,1,3,182,173,3,0,3,1,1,1.834,2.411
3,1,3,183,142,3,1,3,1,1,1.321,2.046
3,1,3,184,160,4,0,4,4,1,3.225,2.674
3,1,3,185,146,1,1,3,1,0,9.977,2.374
3,1,3,186,132,1,0,4,4,0,19.118,3.734
3,1,3,187,168,2,0,2,2,1,3.34,2.236
3,1,3,188,159,4,0,4,4,1,2.71,1.913
3,1,3,189,141,3,0,3,1,1,10.422,2.133
3,1,3,190,130,1,0,1,3,1,3.457,1.548
3,1,3,191,191,4,1,4,4,1,5.995,2.621
3,1,3,192,183,2,0,2,2,1,2.667,1.739
3,1,4,193,197,1,0,1,3,1,8.345,1.615
3,1,4,194,196,1,0,1,3,1,2.081,1.828
3,1,4,195,221,4,0,4,4,1,3.845,1.759
3,1,4,196,228,2,0,2,2,1,9.642,1.819
3,1,4,197,201,1,0,1,3,1,2.725,2.075
3,1,4,198,212,1,0,1,3,1,11.109,1.849
3,1,4,199,231,2,0,2,2,1,3.806,1.587
3,1,4,200,246,2,0,2,2,1,1.907,1.87
3,1,4,201,245,2,0,2,2,1,5.074,1.716
3,1,4,202,251,4,0,2,2,0,6.282,1.776
3,1,4,203,248,4,0,4,4,1,2.28,3.045
3,1,4,204,214,1,0,2,2,0.5,19.531,1.691
3,1,4,205,209,1,1,4,4,0,2.493,2.057
3,1,4,206,249,4,1,3,1,0.5,3.769,2.171
3,1,4,207,215,1,0,1,3,1,5.526,2.243
3,1,4,208,200,1,0,1,3,1,3.724,1.954
3,1,4,209,237,3,0,3,1,1,2.003,2.336
3,1,4,210,234,3,0,3,1,1,1.419,2.019
3,1,4,211,205,3,1,1,3,0,3.127,2.153
3,1,4,212,210,1,0,4,4,0,10.155,2.134
3,1,4,213,244,2,0,4,4,0,14.222,1.688
3,1,4,214,235,3,1,3,1,1,6.324,2.25
3,1,4,215,243,2,0,2,2,1,2.413,2.926
3,1,4,216,239,2,0,2,2,1,1.889,2.305
3,1,4,217,252,4,0,4,4,1,11.405,2.788
3,1,4,218,223,4,1,4,4,1,2.076,1.813
3,1,4,219,218,4,0,4,4,1,1.508,1.616
3,1,4,220,206,3,0,3,1,1,1.638,1.802
3,1,4,221,216,1,0,1,3,1,2.913,2.018
3,1,4,222,254,4,0,4,4,1,1.75,1.773
3,1,4,223,224,4,0,4,4,1,1.531,1.881
3,1,4,224,236,3,0,3,1,1,1.794,1.635
3,1,4,225,229,2,0,2,2,1,11.124,1.967
3,1,4,226,220,4,0,4,4,1,1.504,2.182
3,1,4,227,198,1,1,1,3,1,2.985,2.095
3,1,4,228,207,1,0,1,3,1,3.417,1.917
3,1,4,229,204,3,0,3,1,1,2.775,1.92
3,1,4,230,238,3,0,3,1,1,1.424,2.189
3,1,4,231,208,1,0,4,4,0,11.905,2.038
3,1,4,232,225,4,0,4,4,1,1.889,1.828
3,1,4,233,247,2,0,2,2,1,2.929,2.438
3,1,4,234,195,1,0,1,3,1,4.004,2.726
3,1,4,235,250,4,0,4,4,1,1.912,1.753
3,1,4,236,213,1,0,1,3,1,3.32,1.94
3,1,4,237,232,2,0,2,2,1,3.87,2.39
3,1,4,238,193,1,1,4,4,0,12.337,2.105
3,1,4,239,253,4,0,4,4,1,1.992,1.933
3,1,4,240,222,4,0,3,1,0.5,4.658,1.748
3,1,4,241,219,4,0,4,4,1,1.587,2.012
3,1,4,242,240,2,1,1,3,0.5,2.793,2.349
3,1,4,243,227,2,0,2,2,1,4.277,2.253
3,1,4,244,202,1,1,1,3,1,2.222,2.207
3,1,4,245,226,2,0,2,2,1,3.097,2.048
3,1,4,246,233,2,0,2,2,1,1.785,1.87
3,1,4,247,242,2,0,2,2,1,2.497,2.061
3,1,4,248,203,3,0,3,1,1,2.051,2.204
3,1,4,249,217,4,1,3,1,0.5,4.547,2.054
3,1,4,250,211,1,0,1,3,1,2.754,2.977
3,1,4,251,256,4,1,3,1,0.5,6.376,1.792
3,1,4,252,230,2,0,2,2,1,2.277,3.102
3,1,4,253,199,1,0,1,3,1,2.669,2.521
3,1,4,254,194,1,1,3,1,0,2.269,1.865
3,1,4,255,241,2,0,2,2,1,2.49,1.891
3,1,4,256,255,4,1,2,2,0,5.108,1.763
3,1,5,257,258,1,0,4,4,0,3.946,4.524
3,1,5,258,262,3,0,3,1,1,1.568,2.46
3,1,5,259,285,2,1,3,1,0,17.681,1.655
3,1,5,260,283,4,0,4,4,1,1.994,1.973
3,1,5,261,290,2,0,2,2,1,12.44,2.762
3,1,5,262,284,4,1,4,4,1,3.092,1.747
3,1,5,263,303,2,0,2,2,1,3.309,1.957
3,1,5,264,261,1,0,1,3,1,2.52,1.978
3,1,5,265,287,2,0,2,2,1,3.751,1.647
3,1,5,266,272,1,1,2,2,0.5,9.92,1.678
3,1,5,267,276,4,0,4,4,1,11.674,1.729
3,1,5,268,264,3,1,3,1,1,2.898,1.733
3,1,5,269,292,2,1,2,2,1,4.199,1.456
3,1,5,270,280,4,0,4,4,1,1.843,1.722
3,1,5,271,266,3,0,3,1,1,1.973,1.808
3,1,5,272,319,4,0,4,4,1,2.622,1.636
3,1,5,273,309,2,1,4,4,0,4.035,1.78
3,1,5,274,304,2,1,2,2,1,3.52,1.633
3,1,5,275,269,1,0,2,2,0.5,2.764,1.817
3,1,5,276,317,4,0,4,4,1,2.232,4.525
3,1,5,277,291,2,0,2,2,1,2.431,1.649
3,1,5,278,306,2,1,2,2,1,6.557,2.764
3,1,5,279,289,2,0,2,2,1,1.448,1.736
3,1,5,280,265,3,1,3,1,1,3.898,2.137
3,1,5,281,300,2,0,2,2,1,1.417,1.666
3,1,5,282,305,2,0,2,2,1,1.339,1.619
3,1,5,283,281,4,0,4,4,1,2.87,2.287
3,1,5,284,275,4,0,4,4,1,2.957,1.987
3,1,5,285,312,4,0,4,4,1,1.643,1.855
3,1,5,286,307,2,0,2,2,1,1.667,2.225
3,1,5,287,320,4,0,4,4,1,2.07,1.988
3,1,5,288,288,2,1,2,2,1,5.703,1.503
3,1,5,289,311,4,0,4,4,1,2.899,1.702
3,1,5,290,315,4,0,4,4,1,4.265,3.676
3,1,5,291,273,1,1,2,2,0.5,10.163,1.709
3,1,5,292,318,4,1,3,1,0.5,2.76,1.626
3,1,5,293,299,3,0,3,1,1,2.819,1.653
3,1,5,294,313,4,0,4,4,1,1.399,1.544
3,1,5,295,301,2,1,2,2,1,3.365,1.532
3,1,5,296,270,1,0,1,3,1,3.096,1.554
3,1,5,297,259,1,1,1,3,1,1.584,1.525
3,1,5,298,295,3,0,3,1,1,4.394,1.472
3,1,5,299,274,4,1,3,1,0.5,2.439,1.392
3,1,5,300,297,3,0,3,1,1,1.201,1.558
3,1,5,301,260,1,0,1,3,1,2.669,1.619
3,1,5,302,267,3,0,3,1,1,1.974,1.714
3,1,5,303,308,2,0,2,2,1,1.527,1.633
3,1,5,304,278,4,0,4,4,1,2.377,1.734
3,1,5,305,257,1,1,1,3,1,16.046,1.821
3,1,5,306,314,4,0,4,4,1,1.617,1.667
3,1,5,307,277,4,0,4,4,1,2.992,1.671
3,1,5,308,310,4,1,4,4,1,9.606,2.027
3,1,5,309,263,3,0,3,1,1,1.835,2.237
3,1,5,310,286,2,1,2,2,1,5.486,1.754
3,1,5,311,298,3,1,2,2,0,3.56,1.28
3,1,5,312,279,4,1,3,1,0.5,1.968,1.493
3,1,5,313,268,1,0,1,3,1,3.692,1.823
3,1,5,314,316,4,0,4,4,1,11.162,1.785
3,1,5,315,302,2,1,2,2,1,6.374,1.981
3,1,5,316,294,3,0,3,1,1,1.66,1.471
3,1,5,317,282,4,0,4,4,1,3.042,1.614
3,1,5,318,293,2,0,2,2,1,1.584,1.951
3,1,5,319,271,1,0,1,3,1,2.042,1.557
3,1,5,320,296,3,1,3,1,1,3.743,1.455
3,2,1,1,37,2,0,2,2,1,4.477,2.052
3,2,1,2,52,2,0,2,2,1,1.558,2.085
3,2,1,3,45,3,1,3,1,1,2.477,2.08
3,2,1,4,21,1,0,1,3,1,2.024,1.959
3,2,1,5,17,1,0,1,3,1,2.817,2.039
3,2,1,6,54,2,0,2,2,1,1.578,2.098
3,2,1,7,27,4,0,4,4,1,1.929,2.226
3,2,1,8,11,3,0,3,1,1,1.409,5.328
3,2,1,9,16,3,1,3,1,1,4.651,1.887
3,2,1,10,12,3,0,3,1,1,2.909,1.96
3,2,1,11,42,3,0,3,1,1,3.536,1.97
3,2,1,12,51,2,0,2,2,1,1.513,2.124
3,2,1,13,13,3,1,3,1,1,3.413,1.982
3,2,1,14,50,2,0,2,2,1,3.996,2.1
3,2,1,15,14,3,1,3,1,1,3.935,2.31
3,2,1,16,55,2,0,2,2,1,1.366,2.093
3,2,1,17,60,4,0,4,4,1,3.84,2.125
3,2,1,18,1,1,0,1,3,1,2.548,1.822
3,2,1,19,47,3,0,3,1,1,1.666,1.508
3,2,1,20,46,3,0,3,1,1,1.417,1.638
3,2,1,21,22,1,1,2,2,0.5,11.432,1.846
3,2,1,22,62,4,0,4,4,1,2.238,1.738
3,2,1,23,24,1,0,1,3,1,3.517,1.556
3,2,1,24,10,3,0,3,1,1,1.855,1.8
3,2,1,25,23,1,0,1,3,1,2.213,1.878
3,2,1,26,15,3,0,3,1,1,1.332,1.656
3,2,1,27,48,3,1,3,1,1,6.581,1.868
3,2,1,28,8,1,0,1,3,1,1.286,1.811
3,2,1,29,31,4,0,4,4,1,1.329,2.287
3,2,1,30,28,4,0,4,4,1,1.647,2.116
3,2,1,31,5,1,0,1,3,1,2.656,1.816
3,2,1,32,35,2,0,2,2,1,3.191,2.066
3,2,1,33,40,2,0,2,2,1,1.651,1.843
3,2,1,34,4,1,1,3,1,0,8.247,1.579
3,2,1,35,61,4,1,4,4,1,10.054,2.022
3,2,1,36,2,1,0,1,3,1,1.736,1.739
3,2,1,37,41,3,1,3,1,1,2.078,1.762
3,2,1,38,57,4,1,4,4,1,1.849,2.114
3,2,1,39,43,3,0,3,1,1,9.708,1.618
3,2,1,40,19,1,0,1,3,1,1.618,1.713
3,2,1,41,63,4,0,4,4,1,5.69,1.705
3,2,1,42,44,3,0,3,1,1,1.885,1.578
3,2,1,43,26,4,1,4,4,1,4.076,1.871
3,2,1,44,18,1,0,1,3,1,1.166,1.68
3,2,1,45,32,4,0,4,4,1,3.167,1.728
3,2,1,46,25,4,0,4,4,1,2.122,1.928
3,2,1,47,59,4,0,4,4,1,1.374,2.269
3,2,1,48,56,2,0,2,2,1,1.412,2.142
3,2,1,49,64,4,0,4,4,1,1.654,2.171
3,2,1,50,38,2,0,2,2,1,2.191,2.282
3,2,1,51,30,4,0,4,4,1,1.349,2.214
3,2,1,52,29,4,1,4,4,1,1.472,1.974
3,2,1,53,6,1,0,1,3,1,2.529,1.798
3,2,1,54,39,2,0,2,2,1,1.465,2.093
3,2,1,55,58,4,0,4,4,1,1.504,2.202
3,2,1,56,9,3,0,3,1,1,1.66,1.729
3,2,1,57,20,1,0,1,3,1,2.398,1.996
3,2,1,58,34,2,1,2,2,1,1.444,1.926
3,2,1,59,36,2,0,2,2,1,1.496,1.904
3,2,1,60,53,2,0,2,2,1,1.702,1.93
3,2,1,61,7,1,0,1,3,1,5.583,1.514
3,2,1,62,3,1,1,4,4,0,5.317,1.978
3,2,1,63,33,2,0,2,2,1,2.858,2.323
3,2,1,64,49,2,0,2,2,1,1.159,2.274
