iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,177,-1,leg,head,tail,neck,0.0797155499024082,0.616516078339711,0.983106478988016,0.369764634633283,2,0,0
2,178,1,leg,head,tail,neck,0.127006035241943,0.896794904665144,0.586536613686435,0.224329772395275,2,0,0
2,179,1,leg,head,tail,neck,0.36990225959568,0.621412718651907,0.900729138606485,0.32953267471895,2,0,0
2,180,-1,leg,head,tail,neck,0.354048236679622,0.849918080122077,0.674795575635197,0.551622160821983,2,0,0
2,181,-1,leg,head,tail,neck,0.443446310405613,0.744894065905432,0.699106047502203,0.642449270993466,2,0,0
2,182,1,leg,head,tail,neck,0.241420425096465,0.610110751271444,0.868987465514842,0.914953241192556,2,0,0
2,183,-1,leg,head,tail,neck,0.443023420687869,0.745724631235765,0.857018611305527,0.377785377899902,2,0,0
2,184,-1,leg,head,tail,neck,0.970919818556305,0.610863282430596,0.625082460811289,0.613329099324667,4,0,0
2,185,1,leg,head,tail,neck,0.654677950259582,0.602030555733593,0.790683659986725,0.095664302551251,4,0,0
2,186,-1,leg,head,tail,neck,0.942701226818301,0.725992777544643,0.64537373831687,0.629573229393171,4,0,0
2,187,-1,leg,head,tail,neck,0.91227559907592,0.527131865364313,0.509594341843675,0.839704420046205,4,0,1
2,188,1,leg,head,tail,neck,0.904915348479896,0.690789828342412,0.554997746682522,0.255640560050684,4,0,0
2,189,-1,leg,head,tail,neck,0.684834646921876,0.738869086234197,0.685691201748377,0.514482316622747,4,0,0
2,190,1,leg,head,tail,neck,0.500588580684598,0.755223659411272,0.942408344288863,0.833937394536058,4,1,1
2,191,1,leg,head,tail,neck,0.94665238864944,0.62811100227498,0.844148655866941,0.691388099453228,4,0,0
2,192,-1,leg,head,tail,neck,0.863635942904148,0.549551432683644,0.703793731013431,0.93434652092131,4,0,1
2,193,1,leg,head,tail,neck,0.300072312758233,0.489109419995928,0.449052460184356,0.818313794664819,1,0,1
2,194,-1,leg,head,tail,neck,0.00792824526014879,0.120706648034688,0.203170096396423,0.569054574183503,1,0,0
2,195,1,leg,head,tail,neck,0.0549221108983219,0.263215555025531,0.3283161233524,0.0812035154546524,1,0,0
2,196,-1,leg,head,tail,neck,0.101626852478772,0.145874368637945,0.143272955280178,0.77412756117509,1,0,0
2,197,-1,leg,head,tail,neck,0.409863847892346,0.460717848654478,0.253356839935664,0.953785801628774,1,0,1
2,198,1,leg,head,tail,neck,0.262917344931281,0.150376733186133,0.0933074168533569,0.593313538134695,1,0,0
2,199,-1,leg,head,tail,neck,0.33162900135693,0.0847004353581216,0.0699812328496796,0.706870475619116,1,0,0
2,200,1,leg,head,tail,neck,0.342921730159461,0.194233754813339,0.472872103829308,0.600423212392669,1,0,1
2,201,1,leg,head,tail,neck,0.187552981762473,0.00999508876533078,0.37120330581387,0.879863404634792,1,0,0
2,202,1,leg,head,tail,neck,0.813722928369482,0.396057584187396,0.436528261196058,0.319025639671336,3,0,0
2,203,1,leg,head,tail,neck,0.625953500532259,0.025619956681857,0.495041496477483,0.76746483627506,3,0,1
2,204,-1,leg,head,tail,neck,0.673472009000837,0.0586583806290195,0.471263462158851,0.0563752754377176,3,0,1
2,205,-1,leg,head,tail,neck,0.948084209074038,0.171768651214703,0.296748149990651,0.0967691111661393,3,0,0
2,206,-1,leg,head,tail,neck,0.777874444470144,0.206507484701893,0.343503555604893,0.182012912323604,3,0,0
2,207,-1,leg,head,tail,neck,0.165624981307932,0.313272501448889,0.518027406260394,0.83153237563546,1,0,1
2,208,1,leg,head,tail,neck,0.0990730703153133,0.370836735627504,0.991350785759317,0.324614753571567,1,0,0
2,209,1,leg,head,tail,neck,0.23941955390266,0.358295843110217,0.916329762745749,0.93076630291731,1,0,0
2,210,-1,leg,head,tail,neck,0.219003444498987,0.286933852516391,0.732508206959292,0.428672562229268,1,0,0
2,211,-1,leg,head,tail,neck,0.32898337973858,0.418501268575517,0.897418748737106,0.587679750958576,1,0,0
2,212,1,leg,head,tail,neck,0.167015753675299,0.38202367131966,0.961927650169831,0.35627796580005,1,0,0
2,213,1,leg,head,tail,neck,0.0427384785588594,0.269722028494189,0.836210533076605,0.0661295797229524,1,0,0
2,214,1,leg,head,tail,neck,0.295835726576007,0.195181156139898,0.873823642867773,0.894435193352118,1,0,0
2,215,1,leg,head,tail,neck,0.276267466879225,0.117522545399807,0.780026722678627,0.976148138789927,1,0,0
2,216,-1,leg,head,tail,neck,0.0269692308420256,0.360516945896615,0.592066953580763,0.985564125649266,1,0,0
2,217,-1,leg,head,tail,neck,0.916321503573742,0.222089197554273,0.869650965095849,0.143728774634106,4,0,0
2,218,1,leg,head,tail,neck,0.989666647962736,0.0605668729056129,0.628894954700809,0.889422331029962,4,0,0
2,219,-1,leg,head,tail,neck,0.690991558696813,0.0850592587215814,0.824425387181648,0.948728226401347,4,0,0
2,220,1,leg,head,tail,neck,0.636082941713191,0.474885641772617,0.502038011287484,0.186046828650221,4,0,1
2,221,-1,leg,head,tail,neck,0.525308291052965,0.324356529890888,0.758225976730846,0.321143345754041,4,1,1
2,222,-1,leg,head,tail,neck,0.659013048393165,0.294373535547561,0.554385394557699,0.335633887048792,4,0,0
2,223,-1,leg,head,tail,neck,0.801687511177553,0.268564409197778,0.974646091612882,0.0151007180664888,4,0,0
2,224,-1,leg,head,tail,neck,0.171044639241193,0.500217590482242,0.0795567965643653,0.428944162068351,2,0,1
2,225,-1,leg,head,tail,neck,0.210656591835558,0.781085341918402,0.352249676324222,0.755210402549215,2,0,0
2,226,1,leg,head,tail,neck,0.330409670762565,0.906323571187636,0.0540820787688118,0.293293106253,2,0,0
2,227,-1,leg,head,tail,neck,0.0982100211352552,0.662953429663689,0.414426732289244,0.0760429872171817,2,0,0
2,228,-1,leg,head,tail,neck,0.270672003425912,0.709857687364275,0.347005139613087,0.350463055840474,2,0,0
2,229,-1,leg,head,tail,neck,0.48785416394102,0.54338706111926,0.2765514252559,0.0392950910586942,2,1,1
2,230,1,leg,head,tail,neck,0.407612159168776,0.663540943605819,0.145772179696014,0.841188185476804,2,0,0
2,231,1,leg,head,tail,neck,0.462110134914607,0.909644926925295,0.0828910745761372,0.143057887775799,2,1,1
2,232,1,leg,head,tail,neck,0.187087361502589,0.90812735697502,0.104692909304224,0.522796796056877,2,0,0
2,233,-1,leg,head,tail,neck,0.67182242073209,0.875316588150136,0.0690551933631268,0.406579305048144,3,0,0
2,234,1,leg,head,tail,neck,0.629478657649544,0.535847069482772,0.0458145547278753,0.494664592723016,3,0,1
2,235,1,leg,head,tail,neck,0.735049777184417,0.777899715663217,0.0634764281280444,0.97107550765926,3,0,0
2,236,-1,leg,head,tail,neck,0.915370375355265,0.857273530068381,0.0396384767508877,0.0714928511891708,3,0,0
2,237,1,leg,head,tail,neck,0.905943030393258,0.569868908003504,0.0681210523526536,0.362634958208428,3,0,0
2,238,-1,leg,head,tail,neck,0.946758381787194,0.785523547133134,0.334458791348128,0.0146493805841459,3,0,0
2,239,-1,leg,head,tail,neck,0.475894192717902,0.762365647178069,0.712223588797552,0.860396073869021,2,1,1
2,240,1,leg,head,tail,neck,0.460298764108269,0.875129834998014,0.54342891845275,0.208520920203437,2,1,1
2,241,-1,leg,head,tail,neck,0.465586172517228,0.686219657453276,0.660184346527922,0.874303834830157,2,1,1
2,242,1,leg,head,tail,neck,0.490732865377634,0.830419990154498,0.798757795277373,0.874562741866187,2,1,1
2,243,-1,leg,head,tail,neck,0.0502429856135426,0.773041077267538,0.505783153388272,0.907354331378855,2,0,1
2,244,1,leg,head,tail,neck,0.211743350758582,0.910020395914844,0.921361496927792,0.528401882980097,2,0,0
2,245,-1,leg,head,tail,neck,0.40925520374764,0.606793875419103,0.659938519015276,0.715401034200025,2,0,0
2,246,1,leg,head,tail,neck,0.495684094544124,0.886775389762788,0.782960500899914,0.762447220889092,2,1,1
2,247,-1,leg,head,tail,neck,0.34684566970383,0.652108721034042,0.929927752464452,0.237832136331458,2,0,0
2,248,1,leg,head,tail,neck,0.496696085422359,0.71207279690375,0.79198517023064,0.731724906801041,2,1,1
2,249,1,leg,head,tail,neck,0.713074306303908,0.628529619807569,0.721679092868231,0.321598821337989,4,0,0
2,250,1,leg,head,tail,neck,0.753199026732092,0.804514013271687,0.719379375447227,0.040499257243206,4,0,0
2,251,1,leg,head,tail,neck,0.969896223185475,0.884184286149091,0.586388978979388,0.50159237403616,4,0,0
2,252,1,leg,head,tail,neck,0.602022254998566,0.878146977390686,0.736263774038852,0.952340432583565,4,0,0
2,253,-1,leg,head,tail,neck,0.741621782606209,0.710429210118298,0.909565382282733,0.759832080056818,4,0,0
2,254,1,leg,head,tail,neck,0.518480750056048,0.854295227012433,0.694124671566649,0.581980538023238,4,1,1
2,255,-1,leg,head,tail,neck,0.859332828725542,0.913154398590307,0.679497559480384,0.0656715325387986,4,0,0
2,256,-1,leg,head,tail,neck,0.741493716379199,0.942424474698713,0.684018359033781,0.941157302630116,4,0,0
2,257,-1,leg,head,tail,neck,0.327507841870485,0.164390871337121,0.204494743112848,0.32677987810125,1,0,0
2,258,-1,leg,head,tail,neck,0.151997672060451,0.136467861738471,0.273133492838368,0.867476133702639,1,0,0
2,259,1,leg,head,tail,neck,0.422175887038394,0.144415458573383,0.454694120744932,0.716951805542204,1,0,1
2,260,1,leg,head,tail,neck,0.195030089119046,0.143202807414612,0.172493808020687,0.999240557611522,1,0,0
2,261,1,leg,head,tail,neck,0.440087793301606,0.383039343584192,0.329383536636635,0.55932772435921,1,0,0
2,262,1,leg,head,tail,neck,0.104520745022472,0.471404778159651,0.342948722696271,0.526955204861866,1,0,1
2,263,1,leg,head,tail,neck,0.182947173866192,0.327111171773051,0.159553661543932,0.384913178641302,1,0,0
2,264,-1,leg,head,tail,neck,0.9127431617458,0.355135247353992,0.473705039631587,0.113802945340888,3,0,1
2,265,1,leg,head,tail,neck,0.655130047068571,0.310787502188525,0.18989997220086,0.926071145437517,3,0,0
2,266,-1,leg,head,tail,neck,0.543165963100707,0.392477817162445,0.253050815856392,0.848732983502547,3,1,1
2,267,1,leg,head,tail,neck,0.778397925402565,0.0140096104595605,0.367313067131058,0.554556107779339,3,0,0
2,268,1,leg,head,tail,neck,0.798471933617121,0.350072860197423,0.00442754292508452,0.41134879285579,3,0,0
2,269,-1,leg,head,tail,neck,0.661337383163716,0.233873818366948,0.103519509675002,0.0967621145194727,3,0,0
2,270,-1,leg,head,tail,neck,0.727010046895567,0.256173011246034,0.275539377511908,0.522698142274834,3,0,0
2,271,-1,leg,head,tail,neck,0.190589244129773,0.0632722385748853,0.619306130002226,0.459790961428597,1,0,0
2,272,1,leg,head,tail,neck,0.286801610696632,0.353121598796923,0.939513604516399,0.248269200147794,1,0,0
2,273,1,leg,head,tail,neck,0.30245043354263,0.208073807819249,0.932933370782578,0.444596433066994,1,0,0
2,274,1,leg,head,tail,neck,0.135490627449252,0.0867516973924205,0.585781554749329,0.824688871343021,1,0,0
2,275,-1,leg,head,tail,neck,0.133266012459094,0.317911258269135,0.549961207621905,0.799875189116959,1,0,1
2,276,-1,leg,head,tail,neck,0.375618014235481,0.307212913110703,0.817350121653889,0.0887706482193487,1,0,0
2,277,-1,leg,head,tail,neck,0.17334695108229,0.0798941432704556,0.619555477587106,0.798725207739339,1,0,0
2,278,-1,leg,head,tail,neck,0.077403105200581,0.291261418832904,0.826624098244402,0.128133593939313,1,0,0
2,279,-1,leg,head,tail,neck,0.861460879486929,0.386324350232029,0.593997406757758,0.137838901836543,4,0,0
2,280,1,leg,head,tail,neck,0.817927997946861,0.451299818402958,0.975031337393843,0.107863411936882,4,0,1
2,281,-1,leg,head,tail,neck,0.708955147367939,0.0307962136121481,0.858615237263364,0.336066203521688,4,0,0
2,282,1,leg,head,tail,neck,0.713168936459573,0.394819711715053,0.705781139345721,0.225025194155954,4,0,0
2,283,-1,leg,head,tail,neck,0.587627997418507,0.372388608269833,0.926192775264119,0.687942615762684,4,0,0
2,284,-1,leg,head,tail,neck,0.792052270743226,0.0233189791946171,0.68180819738207,0.637377067327011,4,0,0
2,285,1,leg,head,tail,neck,0.931504080482873,0.347821449959874,0.899893977177713,0.667796293174363,4,0,0
2,286,-1,leg,head,tail,neck,0.655180218582313,0.373843287617717,0.686717967589316,0.228785971897929,4,0,0
2,287,1,leg,head,tail,neck,0.853510440830428,0.306292934384108,0.649834375844793,0.191894069327735,4,0,0
2,288,-1,leg,head,tail,neck,0.490287585309799,0.911591461082573,0.367780966355555,0.558749296351305,2,1,1
2,289,1,leg,head,tail,neck,0.230635492981864,0.845490248888025,0.026761102862596,0.587368673596974,2,0,0
2,290,1,leg,head,tail,neck,0.403700871648544,0.574149400142602,0.280018588060851,0.521133014464473,2,0,0
2,291,-1,leg,head,tail,neck,0.386969941711537,0.559588644849078,0.0967100834625854,0.770093045039611,2,0,0
2,292,1,leg,head,tail,neck,0.352838899093418,0.587921963500871,0.131318311482934,0.916469489956107,2,0,0
2,293,-1,leg,head,tail,neck,0.194598996542011,0.525599037777433,0.400532056825313,0.858521962052164,2,0,1
2,294,1,leg,head,tail,neck,0.119176619882473,0.980016099073111,0.223457546873993,0.363635807749168,2,0,0
2,295,-1,leg,head,tail,neck,0.387341845447404,0.566614816673149,0.491387637592809,0.0345088850094434,2,0,1
2,296,1,leg,head,tail,neck,0.672047206488485,0.992451959480621,0.239215723908198,0.222435205647311,3,0,0
2,297,-1,leg,head,tail,neck,0.820934495342803,0.561618789933213,0.0335577690288505,0.262263160799849,3,0,0
2,298,-1,leg,head,tail,neck,0.605300383409394,0.853878812046765,0.11985760473803,0.00292977705024045,3,0,0
2,299,1,leg,head,tail,neck,0.689736126864575,0.64430167667916,0.0539075690487134,0.752510331163756,3,0,0
2,300,1,leg,head,tail,neck,0.927575949080536,0.663188351070329,0.492510870832365,0.137723882224197,3,0,1
2,301,-1,leg,head,tail,neck,0.892260558176995,0.544855896478719,0.284332603578036,0.0621118232618364,3,0,1
2,302,1,leg,head,tail,neck,0.909124885886593,0.60287901398946,0.00388079481614012,0.80019251560151,3,0,0
2,303,1,leg,head,tail,neck,0.931393604344121,0.693668668634963,0.300312446720161,0.270835084510928,3,0,0
2,304,1,leg,head,tail,neck,0.393945365567642,0.59125937103635,0.819874177639611,0.614600523632541,2,0,0
2,305,-1,leg,head,tail,neck,0.22500517047956,0.817768250386964,0.997872520664769,0.679992359135489,2,0,0
2,306,1,leg,head,tail,neck,0.176665942194876,0.563067236335724,0.655779970342357,0.474540647092202,2,0,0
2,307,1,leg,head,tail,neck,0.0133901465380614,0.609407189953282,0.7948754423484,0.218872977770663,2,0,0
2,308,-1,leg,head,tail,neck,0.270814058227015,0.710557099553271,0.973676915555217,0.832728775663671,2,0,0
2,309,1,leg,head,tail,neck,0.174231074898128,0.913636076388842,0.719943530948759,0.08069821236411,2,0,0
2,310,-1,leg,head,tail,neck,0.475623478079768,0.69823230816147,0.538014830006962,0.597132990652389,2,1,1
2,311,-1,leg,head,tail,neck,0.0913626246056212,0.568904306253471,0.600682106571244,0.479743132754371,2,0,0
2,312,-1,leg,head,tail,neck,0.969120620723398,0.818546686140087,0.577478164388345,0.670171184119743,4,0,0
2,313,1,leg,head,tail,neck,0.587656505703692,0.674782086507235,0.534753866729304,0.805967962530234,4,0,1
2,314,-1,leg,head,tail,neck,0.501649756866548,0.515015328079094,0.730637926930192,0.971355273083402,4,1,1
2,315,1,leg,head,tail,neck,0.755254242613046,0.82039942938356,0.909522088026921,0.793630991529232,4,0,0
2,316,-1,leg,head,tail,neck,0.579784893487401,0.743764711387833,0.944067222805275,0.533178040054111,4,0,0
2,317,-1,leg,head,tail,neck,0.966155309917868,0.681474536846072,0.55676561450799,0.761739733424383,4,0,0
2,318,1,leg,head,tail,neck,0.765933439773747,0.997217453745629,0.650813098880958,0.801739723689161,4,0,0
2,319,-1,leg,head,tail,neck,0.648297982476572,0.669213663382335,0.995982830377722,0.0944535645726013,4,0,0
2,320,-1,leg,head,tail,neck,0.513012974772246,0.938276544343549,0.677403679639651,0.431219568873865,4,1,1
3,1,-1,leg,head,tail,neck,0.137902149732887,0.371347839154771,0.0452642618577622,0.214684052262617,1,0,0
3,2,-1,leg,head,tail,neck,0.0189173689441963,0.055963567360639,0.0394127655541521,0.693852825399772,1,0,0
3,3,-1,leg,head,tail,neck,0.0367476547235094,0.313484318378064,0.490375997995024,0.0650887910426931,1,0,1
3,4,-1,leg,head,tail,neck,0.272049796902067,0.229861847229052,0.120921979871416,0.156339030077712,1,0,0
3,5,-1,leg,head,tail,neck,0.0219156399826808,0.177920466315905,0.216863143482536,0.361554624487527,1,0,0
3,6,-1,leg,head,tail,neck,0.300365954921117,0.0228466432374426,0.159892105045945,0.753573448653056,1,0,0
3,7,1,leg,head,tail,neck,0.454530871979901,0.156343914136092,0.119093999065713,0.454555468670496,1,1,1
3,8,-1,leg,head,tail,neck,0.00955479724078828,0.120212731611533,0.145360925391963,0.397160495727278,1,0,0
3,9,1,leg,head,tail,neck,0.993583305380431,0.489162534062497,0.287134669146048,0.833566813893335,3,0,1
3,10,-1,leg,head,tail,neck,0.945603154288806,0.0950796541261231,0.189742406228599,0.282016208383193,3,0,0
3,11,-1,leg,head,tail,neck,0.855589734262706,0.246130126216198,0.317990665509302,0.511735766246175,3,0,0
3,12,-1,leg,head,tail,neck,0.822247611311647,0.0928262559484219,0.32150607477143,0.922301383723958,3,0,0
3,13,1,leg,head,tail,neck,0.767810173966153,0.234768503065951,0.371161628121256,0.150828282169746,3,0,0
3,14,-1,leg,head,tail,neck,0.938628713546973,0.199199924084277,0.2245898152654,0.569131421945626,3,0,0
3,15,1,leg,head,tail,neck,0.522299369876302,0.0302521517378586,0.405811545383862,0.330646911143417,3,1,1
3,16,-1,leg,head,tail,neck,0.753286964202929,0.228679785118741,0.286314196035326,0.23363625068111,3,0,0
3,17,-1,leg,head,tail,neck,0.490281812810751,0.392773413793757,0.772992984533643,0.770533584079144,1,1,1
3,18,-1,leg,head,tail,neck,0.0704206402717077,0.186405944568802,0.845878298535189,0.390030828785059,1,0,0
3,19,-1,leg,head,tail,neck,0.30131236748608,0.056294986375137,0.522104197712541,0.888000315062159,1,0,1
3,20,-1,leg,head,tail,neck,0.0745025553516566,0.0691255457110933,0.554258386725405,0.886145235761544,1,0,0
3,21,1,leg,head,tail,neck,0.352292641750089,0.364427635363275,0.931690963142196,0.848262583903767,1,0,0
3,22,1,leg,head,tail,neck,0.493425246809964,0.466944605663061,0.870721580550377,0.142522387920229,1,1,1
3,23,-1,leg,head,tail,neck,0.39071188330869,0.475298082159413,0.784749205823378,0.00854866763417084,1,0,1
3,24,-1,leg,head,tail,neck,0.0414845051592548,0.40309123240046,0.767673384749808,0.975616330751532,1,0,0
3,25,-1,leg,head,tail,neck,0.729470830834815,0.18005245263504,0.544966009914645,0.513351184423475,4,0,1
3,26,-1,leg,head,tail,neck,0.949288188061348,0.403276622242167,0.87632503976866,0.540425159488512,4,0,0
3,27,1,leg,head,tail,neck,0.965467215258011,0.12437525205313,0.974809331785486,0.172582506347735,4,0,0
3,28,-1,leg,head,tail,neck,0.570884196115266,0.0558330381035055,0.513999759996733,0.771686625238994,4,0,1
3,29,1,leg,head,tail,neck,0.585748778142337,0.24287801897331,0.534597022456981,0.264538419928632,4,0,1
3,30,1,leg,head,tail,neck,0.852908462773504,0.398877738203529,0.708844613504285,0.793126160223018,4,0,0
3,31,1,leg,head,tail,neck,0.956676758344739,0.340134842417026,0.681880414631704,0.774908193975906,4,0,0
3,32,-1,leg,head,tail,neck,0.975511801053178,0.193528030204602,0.830012497857137,0.218615106018763,4,0,0
3,33,-1,leg,head,tail,neck,0.346470531467552,0.96206665798933,0.270781965267136,0.61154288825138,2,0,0
3,34,1,leg,head,tail,neck,0.0583220459304801,0.700435023149787,0.32457540859197,0.326602132496554,2,0,0
3,35,-1,leg,head,tail,neck,0.370774561099401,0.553169605360671,0.316569931223653,0.999214396601933,2,0,0
3,36,1,leg,head,tail,neck,0.361927266159999,0.539747001958398,0.123059199562496,0.104381799671439,2,0,1
3,37,-1,leg,head,tail,neck,0.428634275825272,0.997571473650788,0.109196447278978,0.810520477636462,2,0,0
3,38,1,leg,head,tail,neck,0.432888501949545,0.781577833572911,0.380323768547063,0.897093009737924,2,0,0
3,39,-1,leg,head,tail,neck,0.145161297643304,0.664305629931882,0.178075826895336,0.082642735671304,2,0,0
3,40,1,leg,head,tail,neck,0.0473675203891812,0.617971084171679,0.460584745098384,0.420257929504116,2,0,1
3,41,1,leg,head,tail,neck,0.6585257108877,0.654339483370122,0.00733423096679231,0.98130806418634,3,0,0
3,42,1,leg,head,tail,neck,0.686609232711055,0.772119818959918,0.225216012530332,0.566787822122456,3,0,0
3,43,-1,leg,head,tail,neck,0.57595849825245,0.680163206098484,0.245371471606787,0.667699384749178,3,0,0
3,44,1,leg,head,tail,neck,0.638750584728885,0.876317041471279,0.0024650790052746,0.759017670678462,3,0,0
3,45,1,leg,head,tail,neck,0.7196021963179,0.946836936738291,0.27643847271032,0.562743811373499,3,0,0
3,46,-1,leg,head,tail,neck,0.646769389526915,0.773385419988011,0.439291608773917,0.508470183770854,3,0,0
3,47,1,leg,head,tail,neck,0.517738024955975,0.746269391544007,0.201219871125324,0.684611585205904,3,1,1
3,48,1,leg,head,tail,neck,0.769376072100776,0.536694937172787,0.14393346399137,0.53715526346877,3,0,1
3,49,-1,leg,head,tail,neck,0.0524117803971302,0.55519326679114,0.923342241371967,0.537858158022077,2,0,0
3,50,1,leg,head,tail,neck,0.0593498644183802,0.734038552385448,0.974239121686843,0.00152494204680964,2,0,0
3,51,-1,leg,head,tail,neck,0.160892959083143,0.954111196317614,0.942612232437201,0.194832610252572,2,0,0
3,52,-1,leg,head,tail,neck,0.411407297351591,0.991195285480491,0.859185523244474,0.675837061115067,2,0,0
3,53,1,leg,head,tail,neck,0.413811834020769,0.771081092350718,0.93214696957551,0.447612212298631,2,0,0
3,54,1,leg,head,tail,neck,0.346011725600657,0.710724314996675,0.523865980397763,0.157646696227275,2,0,1
3,55,1,leg,head,tail,neck,0.3140227907788,0.500806923510735,0.552252776197593,0.913270816665673,2,0,1
3,56,1,leg,head,tail,neck,0.282185519187336,0.784702062625493,0.533575440586181,0.431374099836915,2,0,1
3,57,1,leg,head,tail,neck,0.876089570499152,0.574733701265733,0.890463991211892,0.331190148992165,4,0,0
3,58,1,leg,head,tail,neck,0.68319857792969,0.66874159690239,0.53016331783514,0.465401062247871,4,0,1
3,59,-1,leg,head,tail,neck,0.793094846567949,0.601147634686599,0.595246071457821,0.74688593561466,4,0,0
3,60,1,leg,head,tail,neck,0.764225151207226,0.595056686401026,0.623666602991674,0.380318249120067,4,0,0
3,61,-1,leg,head,tail,neck,0.980481282734532,0.713353138531181,0.87353818688007,0.366128393172726,4,0,0
3,62,1,leg,head,tail,neck,0.551811787429504,0.65661096742108,0.778165186773578,0.587415520289903,4,0,0
3,63,-1,leg,head,tail,neck,0.556413949705272,0.685793108186231,0.739394848929101,0.249793410839688,4,0,0
3,64,1,leg,head,tail,neck,0.586459568156715,0.854779975220464,0.687473278941189,0.203824199918978,4,0,0
3,65,-1,leg,head,tail,neck,0.307382684876212,0.00833954146035348,0.498612368924216,0.560530569126668,1,0,1
3,66,-1,leg,head,tail,neck,0.274736710591539,0.211701081511231,0.206384351737226,0.441733895832688,1,0,0
3,67,1,leg,head,tail,neck,0.448061579966988,0.0803640536305844,0.352028824557125,0.0679013320002682,1,0,0
3,68,1,leg,head,tail,neck,0.0400297442909694,0.381403129158066,0.436173665978829,0.558830455726174,1,0,0
3,69,-1,leg,head,tail,neck,0.153496989040357,0.433133136241633,0.295135835930834,0.952996313495225,1,0,0
3,70,-1,leg,head,tail,neck,0.266203129675327,0.167817367876981,0.409015241618332,0.58248284406163,1,0,0
3,71,1,leg,head,tail,neck,0.169664571073,0.195570702299922,0.310329472082005,0.349318977752268,1,0,0
3,72,-1,leg,head,tail,neck,0.310487190547476,0.240818045828673,0.369205175022388,0.246304469907402,1,0,0
3,73,1,leg,head,tail,neck,0.426228074692702,0.00445782622349494,0.419158579527493,0.407180063434084,1,0,0
3,74,-1,leg,head,tail,neck,0.998259342962121,0.378992467591845,0.106857945869678,0.0922435947563754,3,0,0
3,75,1,leg,head,tail,neck,0.562873834826512,0.402912868680173,0.0349798035324088,0.716268784414652,3,0,0
3,76,1,leg,head,tail,neck,0.684683815613016,0.324805929263872,0.200408407555908,0.811128166083559,3,0,0
3,77,1,leg,head,tail,neck,0.983881412804453,0.129214469499276,0.0242462268373125,0.103579309158861,3,0,0
3,78,-1,leg,head,tail,neck,0.947825396732098,0.39625335767563,0.0308405810094302,0.783107614050882,3,0,0
3,79,1,leg,head,tail,neck,0.356483131456124,0.145578374027066,0.9903503450514,0.00370624199490155,1,0,0
3,80,1,leg,head,tail,neck,0.0211279943632127,0.307869552240995,0.958729842729387,0.514989030447369,1,0,0
3,81,1,leg,head,tail,neck,0.12728843844155,0.0942469851587684,0.879712040673652,0.068712980930408,1,0,0
3,82,1,leg,head,tail,neck,0.349610248090471,0.233571410591524,0.806827170254103,0.782681467041359,1,0,0
3,83,1,leg,head,tail,neck,0.0544105829687971,0.167634938984539,0.623780581590494,0.136359863263132,1,0,0
3,84,-1,leg,head,tail,neck,0.316422658969766,0.219565932119401,0.589387266104026,0.780541516312573,1,0,0
3,85,-1,leg,head,tail,neck,0.105992374560361,0.0885949558220847,0.514885675647342,0.875712411689036,1,0,1
3,86,-1,leg,head,tail,neck,0.0449036157482529,0.184596317369223,0.70508736774468,0.962071282699091,1,0,0
3,87,1,leg,head,tail,neck,0.24657326881337,0.369327951769764,0.726345625909433,0.373183274664541,1,0,0
3,88,-1,leg,head,tail,neck,0.410147302705553,0.0974955370921142,0.767760468710356,0.707190278005545,1,0,0
3,89,1,leg,head,tail,neck,0.678665229147295,0.352049624079732,0.966825245582707,0.830622455259483,4,0,0
3,90,1,leg,head,tail,neck,0.724120353839548,0.00698562201285746,0.912405062023322,0.750035866857179,4,0,0
3,91,1,leg,head,tail,neck,0.590545530694985,0.297110290753312,0.887931463742479,0.865106599588029,4,0,0
3,92,1,leg,head,tail,neck,0.934644603344163,0.429422927590806,0.726376783972298,0.755969947802649,4,0,0
3,93,1,leg,head,tail,neck,0.599440258058025,0.33213816704849,0.695484205099551,0.271551874334766,4,0,0
3,94,1,leg,head,tail,neck,0.522325040155329,0.0203057520287173,0.740302073285685,0.565513892832603,4,1,1
3,95,-1,leg,head,tail,neck,0.998479995948662,0.209364698910461,0.63372692610064,0.327185423160496,4,0,0
3,96,1,leg,head,tail,neck,0.636947503912925,0.4071358825999,0.906988823091257,0.147947339127324,4,0,0
3,97,-1,leg,head,tail,neck,0.367262328192337,0.958431520588825,0.032262743715194,0.264906789467764,2,0,0
3,98,1,leg,head,tail,neck,0.194307065026828,0.785941508939925,0.355859787167173,0.690532289576154,2,0,0
3,99,1,leg,head,tail,neck,0.321959033165217,0.702612758891385,0.0677196946278223,0.884899543195666,2,0,0
3,100,-1,leg,head,tail,neck,0.287848448206261,0.778891850192208,0.00401390101429788,0.769455290941121,2,0,0
3,101,-1,leg,head,tail,neck,0.377235031084245,0.776793813185898,0.305426178750075,0.215026296784818,2,0,0
3,102,-1,leg,head,tail,neck,0.274912067323998,0.875768892256491,0.0346923156795932,0.736278666523486,2,0,0
3,103,-1,leg,head,tail,neck,0.231770755547315,0.586823394427822,0.12016589729104,0.976615192521675,2,0,0
3,104,1,leg,head,tail,neck,0.26452732366681,0.625282650624762,0.4243921829239,0.614845442885495,2,0,0
3,105,1,leg,head,tail,neck,0.378404908979444,0.762707379645627,0.0740439848195963,0.594155456620709,2,0,0
