iSession,iTrial,text
1,54,腿很长，头很短，尾巴和脖子长度相近。
1,55,腿很长。
1,56,脖子最长，其余部位中等稍短。
1,57,脖子与尾巴很长，头与腿较短。
1,58,头和尾巴很长，尾脖子和腿较短。
1,59,所有部位都很长。
1,60,头很长，尾巴稍中等稍短，其余很短。
1,61,头和脖子很长，其余很短。
1,62,所有部位中等稍长，尾巴最长。
1,63,脖子最长，头和腿中等，尾巴稍短。
1,64,尾巴和头中等较长，其余部位非常短。
1,65,腿很长，尾巴很短，其余部位中等。
1,66,头和脖子很长，其余部位很短。
1,67,头和脖子很长，其余部位很短。
1,68,头很短，其余部位非常长。
1,69,除了脖子很短，其余部位很长。
1,70,尾巴最长，脖子很短，其余部位中等。
1,71,头最长，脖子较长，其余部位非常短。
1,72,所有部位都中等较长。
1,73,除了腿较短，其他部位都非常长。
1,74,头很长，其余部位中等。
1,75,脖子很短，头很长，尾巴很长。
1,76,头和脖子很长，尾巴很短。
1,77,头和脖子很长，尾巴很短。
1,78,除了腿，其他都很长。
1,79,头和脖子很长，尾巴很短。
1,80,头和脖子很长，其他很短。
1,81,头很长，腿很短，尾巴和脖子较长。
1,82,头和脖子很长，尾巴很短。
1,83,腿和脖子很长，其余很短。
1,84,尾巴很长，脖子中等，其余很短。
1,85,除了脖子中等稍短，其余都中等偏长。
1,86,尾巴很长，其余中等偏短。
1,87,头和脖子很长，其余很短。
1,88,头、脖子、尾巴都很长，腿很短。
1,89,腿很长，其余部位中等偏短。
1,90,头最长，脖子很长。
1,91,头、尾巴、脖子都很长，腿很短。
1,92,头、尾巴、脖子都很长，腿很短。
1,93,头和脖子很长，尾巴很短。
1,94,尾巴和头很长。
1,95,头和脖子很长，尾巴很短。
1,96,腿最长，尾巴、脖子中等，头较短。
1,97,头和尾巴均长于脖子，腿很短。
1,98,脖子长于头和尾巴，腿很长。
1,99,腿很短，其余三者都很长，脖子最长。
1,100,尾巴和腿很长，脖子中等，头很短。
1,101,除了尾巴很短，其余都很长。
1,102,头和尾巴长于脖子，腿很短。
1,103,尾巴短于头和脖子，腿很长。
1,104,尾巴短于头和脖子，腿很长。
1,105,头很长，腿很长，尾巴和脖子很短。
1,106,尾巴很短，其余很长。
1,107,头显著短、短于脖子，尾巴很长，腿很短。
1,108,头非常长，脖子和尾巴很短，腿中等。
1,109,脖子长于头和尾巴，但都它们都很长，腿很短。
1,110,除了脖子很短，其他部位很长。
1,111,脖子很短，头很长，其他部位中等。
1,112,腿很短，脖子很长，其他两者中等偏长。
1,113,脖子短于头和尾巴，腿很短。
1,114,脖子长于头和尾巴，头和尾巴较长，腿很短。
1,115,脖子长于头和尾巴，头和尾巴很长，腿很短。
1,116,脖子长于头和尾巴，腿很短。
1,117,脖子很短，其余很长。
1,118,脖子中等长度，头和尾巴很长，腿很短。
1,119,尾巴很短，其余长。
1,120,尾巴和头很短，脖子很长，腿中等。
1,121,头很短，腿很短，尾巴很长。
1,122,尾巴很短，头和脖子很长。
1,123,尾巴很短，头和脖子很长。
1,124,所有部位都很长。
1,125,腿很短，脖子非常长，其余两者很长。
1,126,脖子很长，头和尾巴很短，腿也很短。
1,127,脖子很长，头很长，腿很长，尾巴很短。
1,128,脖子和尾巴都很长，头和腿很短。
1,129,尾巴和脖子很长，头很短，腿中等。
1,130,脖子很长，尾巴和头很短，腿非常短。
1,131,脖子很短，头和尾巴很长，腿较长。
1,132,脖子很短，脖子较短，头和尾巴中等，腿很长。
1,133,脖子很短，头和尾巴很长，腿中等。
1,134,脖子和头很长，尾巴中等，腿很短。
1,135,腿最长，脖子、头较长，尾巴最短。
1,136,脖子、头长于腿、脖子和头很长，腿较长，尾巴很短。
1,137,头和尾巴很长，长于脖子，长于腿。
1,138,头和尾巴很长，脖子很短，腿中等。
1,139,除了尾巴很短，其余很长。
1,140,所有部位都很长。
1,141,脖子和腿中等，其余两者很长。
1,142,头和脖子很短，腿非常长，尾巴很长。
1,143,头和脖子很长，腿很长，尾巴很短。
1,144,所有部位都中等，但是脖子是最短的，头和腿比较长。
1,145,尾巴最短，其余部位较长。
1,146,尾巴最短，腿中等，其余部位较长。
1,147,头和腿很短，其余两者很长。
1,148,腿很长，头很长，其余两者中等。
1,149,脖子非常短，其余较长。
1,150,所有部位中等长度，其中头稍长一些。
1,151,尾巴较短，其余部位很长。
1,152,头很短，尾巴很长，其余中等。
1,153,头很短，脖子很长，其余中等较长。
1,154,尾巴很长，除了腿，其他都很长。
1,155,尾巴很长，头最短，躯干中等。
1,156,头很长，腿很长，其余很短。
1,157,头很长，尾巴很长，其余中等或者较短。
1,158,头很短，腿非常长，尾巴较长。
1,159,脖子最长，其余较短。
1,160,脖子很短，其余中等，头最长。
1,161,脖子很短，其余中等。
1,162,尾巴很短，其余中等。
1,163,尾巴很短，腿最长，其余中等。
1,164,脖子很短，头最长。
1,165,头和脖子很短，头最短，尾巴最长，腿中等。
1,166,脖子最长，头很短，腿很短。
1,167,尾巴和腿很长，脖子和头很短。
1,168,腿很长，尾巴较长，脖子次长，头非常短。
1,169,腿很长，头很长，其余较短。
1,170,头很长，脖子次之，另外两者很短。
1,171,尾巴最长，头很长，脖子很和腿很短。
1,172,头最长，腿次之，尾巴和脖子很短。
1,173,头很长，腿次之，尾巴和脖子很短。
1,174,头和尾巴长于脖子。
1,175,头最短，其余很长。
1,176,头很短，腿很短，尾巴很长，脖子很长。
1,177,尾巴和脖子很长，头很短，腿很短。
1,178,头和脖子很长，尾巴、腿很短。
1,179,头、脖子和腿很长，尾巴很短。
1,180,脖子最长，腿最短，其余中等。
1,181,头最长，脖子次之。
1,182,头最长，脖子次之，其余很短。
1,183,腿最长，脖子中等，其余非常短。
1,184,腿很短，其余三者很长，尾巴很长。
1,185,头最长，脖子较长，其余很短。
1,186,腿长，尾巴短，脖子长。
1,187,脖子很短，其余部位中等。
1,188,脖子很短，其余部位中等。
1,189,头最短，尾巴很长，腿很长。
1,190,头和脖子很长，其余很短。
1,191,尾巴短，腿长，脖子和头都中等。
1,192,腿和脖子中等，另外两者很短。
1,193,尾巴短，另外三者都很长。
1,194,腿短，脖子长，另外两者中等。
1,195,脖子非常短，其余都很长。
1,196,腿长，尾巴长，脖子和头很短。
1,197,头最长，脖子较短，尾巴很长，腿很短。
1,198,头短，腿短，脖子长，尾巴长。
1,199,头和腿很长，脖子和尾巴很短。
1,200,脖子短于头和尾巴。
1,201,腿长，脖子长于头和尾巴。
1,202,尾巴短，脖子长。
1,203,脖子短，腿短，其余都很长。
1,204,尾巴短，其他很长。
1,205,脖子短，其他很长。
1,206,腿长，尾巴长，头和脖子短。
1,207,腿短，其他三者长。
1,208,脖子和尾巴长，其余短。
1,209,尾巴短，脖子和腿长，头中等。
1,210,除了脖子长，其他都短。
1,211,头短，其他长。
1,212,尾巴短，腿短，头和脖子短。
1,213,头和脖子长，腿短，尾巴略长。
1,214,腿短，脖子长，尾巴长，头短。
1,215,脖子长，头长，腿短，尾巴短。
1,216,脖子短，腿和头中等长度。
1,217,腿长，尾巴长，脖子和头都短。
1,218,头短，腿短，脖子长，尾巴长。
1,219,脖子短，头最长，其余中等。
1,220,除了头短，其余中等。
1,221,头和脖子很长，腿中等，腿短，尾巴短。
1,222,头短，腿中等，脖子长，尾巴长。
1,223,脖子长，尾巴短，其余中等稍短。
1,224,腿长，头长于脖子，尾巴短。
1,225,腿长，其余中等。
1,226,脖子长，腿长，头短，尾巴短。
1,227,腿最长，其余很短，脖子最短。
1,228,头最长，其余很短。
1,229,尾巴短，其余长。
1,230,头短，尾巴短，脖子长，腿长。
1,231,头、腿短，脖子、尾巴长。
1,232,头最长，脖子次之。
1,233,头长于脖子，其余两者中等。
1,234,腿和脖子中等，其余较短。
1,235,头短，尾巴长。
1,236,头长，脖子短。
1,237,头长，脖子长。
1,238,头长，脖子长。
1,239,腿长，其余短。
1,240,头长，尾巴短，其余中等。
1,241,脖子长，其余短。
1,242,头长，尾巴长，另外两只中等。
1,243,所有都中等，但其中脖子最短。
1,244,头长，尾巴长，脖子中等，腿短。
1,245,头长，尾巴和脖子中等，腿短。
1,246,腿和脖子短，头长，尾巴长。
1,247,尾巴短，其余长。
1,248,脖子短，头长，尾巴长，腿中等。
1,249,脖子短，其余长。
1,250,腿长，头短，其余中等。
1,251,头长，尾巴长，其余短。
1,252,腿长，尾巴长，脖子中等，头短。
1,253,头很长，腿很短，其余中等。
1,254,头长，尾巴长，脖子中等，腿短。
1,255,头长，尾巴长，脖子也很长，腿很短。
1,256,腿和脖子短，其余长。
1,257,头很短，其余中。
1,258,头很长，其余中等。
1,259,腿很长，其余短。
1,260,头很长，腿中等，另外两者短。
1,261,脖子很长，其余中等。
1,262,尾巴和腿很长，其余中等。
1,263,腿和脖子很短，其余很长。
1,264,腿很短，其余很长。
1,265,腿很长，脖子很长，其余很短。
1,266,腿很短，尾巴很长，其余短。
1,267,腿很长。
1,268,尾巴很长。
1,269,脖子很长，其余短。
1,270,腿很长，其余都很短，脖子最短。
1,271,
1,272,头很短，其余很长，腿中等。
1,273,腿很短，其余很长。
1,274,脖子是最短的，其余很长。
1,275,脖子是最短的，头很长，其余两者中等。
1,276,尾巴很长，其余很短。
1,277,脖子最短，尾巴次之，其余很长。
1,278,脖子最长，头次之，其余很短。
1,279,头短，腿中等，其余很长。
1,280,腿长，其余短。
1,281,腿短，尾巴短，其余长。
1,282,脖子短，腿中等，其余长。
1,283,脖子最短，尾巴次之，其余很长。
1,284,头很长，腿很短，其余中等。
1,285,尾巴是最短的，腿中等，脖子、头很长。
1,286,脖子最短，头次之，其余很长。
1,287,脖子很短，头和尾巴很长，腿中等。
1,288,头最长，尾巴很短，脖子中等，腿很长。
1,289,脖子是最短的，腿很短，头很长，尾巴很长。
1,290,腿是最长的。
1,291,尾巴短于腿，脖子长于腿，头长于脖子。
1,292,脖子和腿都很长，尾巴、头很短。
1,293,头和脖子很长，尾巴很短，腿中等。
1,294,头长于脖子，脖子长于腿，腿长于尾巴。
1,295,
1,296,头和脖子都很长，腿非常短。
1,297,脖子很长，其余很短。
1,298,腿很短，尾巴很长。
1,299,腿中等，其余中等偏短。
1,300,腿很长，脖子最短。
1,301,腿很长，头最长，脖子最短。
1,302,腿很长，其余部位短。
1,303,腿很长，尾巴很短，体很长，体中等。
1,304,尾巴很长，脖子很长，其余很短。
1,305,腿和尾巴短，其余长。
1,306,尾巴短，其余长。
1,307,脖子最短，其余中等。
1,308,腿和头短，尾巴长，脖子长。
1,309,腿长，其余短。
1,310,脖子稍短，其余较长。
1,311,头长，脖子长，其余短。
1,312,脖子长，头长，腿中等，尾巴短。
1,313,脖子长，尾巴长，头短，腿中等。
1,314,
1,315,脖子长，头长，其余短。
1,316,腿长，尾巴短，头长。
1,317,腿长，其余中等稍短。
1,318,脖子长，头长，其余短。
1,319,长脖子，长尾，短头，短腿。
1,320,脖子短，其余长。
2,1,脖子短于腿，头长于尾巴。
2,2,
2,3,头长于腿，脖子短于尾巴。
2,4,头很长，头很长，脖子很长，尾巴很短。
2,5,尾巴最长，其余都很短。
2,6,头和尾巴很短，腿很长，脖子中等。
2,7,除了头很短，其他都很长。
2,8,尾巴很短，其他中等。
2,9,尾巴很短，脖子很长，头很短。
2,10,脖子很短，其他都很长。
2,11,脖子很短，其他都很长。
2,12,除了头很短，其他都很长。
2,13,头最长，脖子和腿中等，尾巴很短。
2,14,脖子最长，头和腿中等，尾巴很短。
2,15,尾巴很长，其余中等。
2,16,尾巴很短，头和脖子很长，腿中等。
2,17,除了腿都很长。
2,18,头短，尾巴短，脖子长，腿长。
2,19,除了腿很短，其他都很长。
2,20,脖子长于腿、头长于尾巴。
2,21,脖子短，腿短，头长，尾巴长。
2,22,头最长，尾巴次之，脖子、腿都很短。
2,23,所有部位都是中等长度。
2,24,头非常长，脖子非常短。
2,25,脖子很短，头和尾巴中等，腿很长。
2,26,尾巴长，腿中等，脖子、头很短。
2,27,头和尾巴非常长，脖子很短，腿很短。
2,28,所有部位都中等偏长，中等偏短。
2,29,所有部位都很长，其中头和尾巴略短。
2,30,头长于脖子，腿很长，尾巴很短。
2,31,头和脖子很长，腿和尾巴很短。
2,32,头很长，腿和脖子中等，尾巴很短。
2,33,头短于尾巴，脖子长于腿。
2,34,头长于尾巴，脖子长于腿。
2,35,尾显著地长，其余中等。
2,36,头和脖子都很长，尾和腿很短。
2,37,腿最长，其余很短。
2,38,腿最长，头短于尾。
2,39,头长于尾巴，脖子短于腿。
2,40,头短于尾巴，脖子长于腿。
2,41,脖子最短，腿很长，头和尾巴都中等。
2,42,脖子最短，腿中等，头和尾巴都很长。
2,43,脖子很长，头和尾巴中等，腿很短。
2,44,头和脖子很长。
2,45,头和脖子很长。
2,46,尾巴短于腿，头长于脖子。
2,47,尾巴短于腿，头短于脖子。
2,48,腿最长，头和脖子很长，尾巴很短。
2,49,头长于脖子，尾巴短于腿。
2,50,头短于脖子，尾巴长于腿。
2,51,头短于脖子，尾巴短于腿。
2,52,头短于脖子，尾巴长于腿。
2,53,头长于脖子，尾巴长于腿。
2,54,头短于脖子，尾巴短于腿。
2,55,头短于脖子，尾巴短于腿。
2,56,头短于脖子，尾巴短于腿。
2,57,头短于脖子，尾巴长于腿。
2,58,头长于脖子，尾巴长于腿。
2,59,头短于脖子，尾巴短于腿。
2,60,头长于脖子，尾巴长于腿。
2,61,头和脖子很长，尾巴和腿很短。
2,62,头短于脖子，尾巴长于腿。
2,63,脖子最长，腿中等，头和尾巴很短。
2,64,头长于脖子，尾巴长于腿。
2,65,腿很长，脖子和头中等，尾巴很短。
2,66,头和脖子很长，尾巴和腿很短。
2,67,头和脖子很长，尾巴和腿很短。
2,68,腿很长，其他部位中等。
2,69,脖子很短，其他部位很长。
2,70,脖子很短，其他部位很长。
2,71,头最长，其他部位很短。
2,72,脖子中等，其他部位较长。
2,73,头很短，腿很长，尾巴很长。
2,74,脖子和尾巴很长，头很短，腿很短。
2,75,头很长，尾巴很短。
2,76,头很长，脖子很长，尾巴和腿很短。
2,77,腿和脖子很短，尾巴和头很长。
2,78,腿很短，脖子和头很长，尾巴很短。
2,79,腿和脖子很长，尾巴、头较短。
2,80,尾巴和脖子很长，头和腿较短。
2,81,腿中等，尾巴很短，脖子长，头长。
2,82,腿不长，脖子不短，头很长。
2,83,腿短，脖子短，头很长。
2,84,腿很长。
2,85,腿很长。
2,86,尾巴很长，脖子中等，头和腿很短。
2,87,
2,88,尾巴很长，其余很短。
2,89,腿很短，尾巴更短，脖子中等，头中等。
2,90,腿很短，脖子和尾巴都很长。
2,91,腿很长，其余部位短。
2,92,腿很短，头很短，脖子和尾巴都很长。
2,93,尾巴很短。
2,94,头很短，腿中等，尾巴非常长。
2,95,尾巴很短。
2,96,腿很长，尾巴较长，其余很短。
2,97,尾巴很长，头长于头长于脖子。
2,98,头短于脖子，尾巴短，腿很长。
2,99,头长于脖子，尾巴长，腿很短。
2,100,头短于脖子，尾巴长，腿很长。
2,101,头短于脖子，尾巴短，腿很长。
2,102,头长于脖子，尾巴长，腿短。
2,103,头长于脖子，头和脖子都很长，尾巴短，腿长。
2,104,头长于脖子，头和腿差不多长，尾巴很短。
2,105,脖子非常长，其余很短。
2,106,脖子短，腿短，头长，尾巴长。
2,107,脖子非常短，头非常长。
2,108,腿很长，头很短，其余很中等。
2,109,脖子非常短，头和尾巴非常长，腿中等。
2,110,头和尾巴非常长，脖子短，腿中等。
2,111,
2,112,选错了。
2,113,头长，尾巴长，腿短，脖子短。
2,114,脖子长，尾巴中等，头短，腿短。
2,115,脖子长，尾巴长，头中等，腿短。
2,116,头长，尾巴长，脖子中等，腿短。
2,117,脖子中等，其余长。
2,118,头非常长。
2,119,脖子非常长，其余很短。
2,120,尾巴短，头长。
2,121,头短，腿短，其余长。
2,122,尾巴短，其余长。
2,123,头短，尾巴短，脖子长，腿长。
2,124,头长，脖子次之，其余短。
2,125,头长，脖子次之，尾巴中等，腿短。
2,126,头长，脖子中等，腿稍短。
2,127,
2,128,头短，腿短，其余长。
2,129,脖子长，尾巴长，头短，腿短。
2,130,尾巴短，腿短，其余长。
2,131,尾巴长，脖子长，头短，腿中等。
2,132,腿很长。
2,133,头很长，其余中等。
2,134,腿很长，其余中等偏短。
2,135,腿很长，脖子中等，其余短。
2,136,腿很短，脖子很短，其余长。
2,137,脖子很短。
2,138,尾很长，腿很短。
2,139,尾很短，其余长。
2,140,头短，腿短，脖子长，尾巴长。
2,141,腿长，其余短。
2,142,脖子短，头长，腿和尾巴都短。
2,143,脖子长，尾巴长，腿中等，头短。
2,144,尾巴短，头长，脖子长。
2,145,四个部位都很短。
2,146,尾巴很短，腿很长，其余中等。
2,147,头和腿很短，尾巴长，脖子长。
2,148,腿很长，其余中等。
2,149,脖子很短，其余长。
2,150,所有部位都中等。
2,151,头长，脖子短，尾巴短，腿短。
2,152,尾巴长。
2,153,头和脖子长，尾巴中等，腿中等。
2,154,腿长，尾巴长，头短。
2,155,尾巴最长。
2,156,尾巴短。
2,157,脖子短，腿短，其余长。
2,158,脖子最短。
2,159,头长，脖子长。
2,160,头短，腿短。
2,161,头很长，脖子短，腿和尾巴很短。
2,162,脖子很长，腿中等，头和尾巴短。
2,163,尾巴很短，其余很长。
2,164,腿很长，头很短。
2,165,脖子很短，头和尾巴长。
2,166,头和腿短，脖子和尾巴长。
2,167,脖子短，头长。
2,168,腿长，脖子短，头比较中等。
2,169,头长，腿长，尾巴短，脖子短。
2,170,腿短，尾巴短，脖子长，头长。
2,171,脖子短，尾巴和头长，腿短。
2,172,脖子长，头和尾巴短，腿中等。
2,173,脖子短，腿短，头长，尾巴长。
2,174,尾巴短，腿和脖子中等，头长。
2,175,头和腿短，尾巴和脖子长。
2,176,头短，腿长，尾巴和脖子长。
2,177,尾巴长。
2,178,除了腿都很长。
2,179,腿短，尾巴短，脖子长，头长。
2,180,脖子长，头长，腿短，尾巴短。
2,181,脖子短，尾巴短，头长，腿长。
2,182,脖子长，头长，腿短，尾巴短。
2,183,腿长，其余短。
2,184,脖子长，尾巴长，头中等，腿短。
2,185,腿长，头中等，脖头中等稍短，脖子和尾巴非常短。
2,186,头长，脖子长，腿中等，尾巴短。
2,187,尾巴长，其余中等，头和脖子偏短。
2,188,腿长，脖子短，头和尾巴长。
2,189,脖子短，头和尾巴长，腿长。
2,190,头长，脖子长，腿短，尾巴短。
2,191,腿长，脖子长，头短，尾巴短。
2,192,头长，脖子、腿中等，尾巴短。
2,193,尾巴短。
2,194,脖子长，尾巴中等，头短，腿短。
2,195,脖子短，头和腿非常长。
2,196,脖子短，腿长，头长，尾巴长。
2,197,脖子长，尾巴长，腿短，头短。
2,198,脖子长，尾巴长，腿短，头短。
2,199,腿长，脖子长，尾巴短，头短。
2,200,尾巴非常长，腿稍长，头和脖子短。
2,201,腿长，脖子和头中等，尾巴短。
2,202,脖子长，头和腿中等，尾巴短。
2,203,腿短，脖子短，头长，尾巴长。
2,204,头长，脖子长，尾巴短，腿长。
2,205,头长，脖子短，腿短，尾巴长。
2,206,腿长，头短，脖子短，尾巴略长。
2,207,腿短，头和脖子略短，尾巴长。
2,208,腿短，尾巴长，脖子长。
2,209,
2,210,头长，脖子长，腿短，尾巴短。
2,211,头长，脖子长，腿中等，尾巴短。
2,212,头长，脖子长，腿短，尾巴短。
2,213,所有部位都很长。
2,214,腿短，脖子短，头长，尾巴长。
2,215,
2,216,腿短，头短。
2,217,头长，脖子长。
2,218,脖子短。
2,219,尾巴很长。
2,220,脖子长，尾巴长。
2,221,脖子长，尾巴长。
2,222,头很长。
2,223,尾巴很长。
2,224,尾巴和脖子很长。
2,225,头和脖子很长。
2,226,腿很长。
2,227,脖子很长，头短，尾巴短。
2,228,头很长。
2,229,脖子很长。
2,230,
2,231,头和脖子很长。
2,232,除了腿，其余都很长。
2,233,头和脖子很长。
2,234,
2,235,除了腿，其余都很长。
2,236,脖子短。
2,237,头很长。
2,238,头很短，脖子长，腿长。
2,239,脖子很长，尾巴很短，头很短，腿中等。
2,240,腿很短，脖子很长，头和尾中等。
2,241,脖子最短。
2,242,
2,243,脖子、头很短，尾巴很长，腿很长。
2,244,头非常长。
2,245,头长，尾巴长，脖子短，腿短。
2,246,头长，尾巴短。
2,247,脖子短，头长，尾巴长。
2,248,尾巴很长。
2,249,脖子短，头长，尾巴长。
2,250,除了腿，其他中等。
2,251,头短，腿短，脖子长，尾巴长。
2,252,头短，腿长，脖子和尾巴中等。
2,253,腿短，脖子长，头和尾巴中等。
2,254,脖子短，腿长，头长，尾巴长。
2,255,尾巴长，其余中等。
2,256,腿短，脖子短，头长，尾巴长。
2,257,
2,258,头很长，其他中等。
2,259,所有部位都很短，腿中等。
2,260,头长，脖子短，尾巴短，腿长。
2,261,
2,262,腿长，尾巴长。
2,263,所有都短，脖子略长。
2,264,脖子短，头和尾巴略长。
2,265,腿长，头短，脖子和尾巴长。
2,266,尾巴短。
2,267,脖子短，头短，尾巴长。
2,268,腿长，其余中等。
2,269,脖子长，尾巴长，头短，腿短。
2,270,头长，脖子长，腿短，尾巴短。
2,271,
2,272,头长，脖子短。
2,273,
2,274,脖子长，尾长，头长，腿短。
2,275,
2,276,
2,277,
2,278,脖子长，腿长，头短，尾巴短。
2,279,脖子长，头长。
2,280,
2,281,头短，其余都长。
2,282,尾巴短。
2,283,头长，尾巴长，脖子短，腿短。
2,284,
2,285,尾巴短，其余中等。
2,286,腿短，脖子长。
2,287,头长，脖子长，腿短，尾巴短。
2,288,尾巴长，头短，脖子短，腿长。
2,289,腿短，头短，脖子长，尾巴长。
2,290,头长，脖子和尾巴都很短，腿长。
2,291,尾巴长，脖子长。
2,292,尾巴长，脖子长。
2,293,尾巴短，其余长。
2,294,尾巴短，其余长。
2,295,尾巴短，其余长。
2,296,尾巴长，其余中等。
2,297,尾巴长、脖子长、腿中等，头短。
2,298,
2,299,脖子短，头长，尾巴长，腿短。
2,300,头长。
2,301,脖子短。
2,302,脖子非常短。
2,303,脖子非常短，腿很长。
2,304,
2,305,尾巴很长，其余中等。
2,306,头和脖子很长，腿和尾巴很短。
2,307,
2,308,腿短，脖子比较长。
2,309,腿长，其余短。
2,310,头长，脖子长，腿短，尾巴短。
2,311,腿短，脖子短，头也长。
2,312,脖子长，尾巴短，腿短，头中等。
2,313,头短，脖子、尾巴长，腿中等。
2,314,
2,315,脖子长，头长，尾巴中等，腿短。
2,316,尾巴短，腿长，脖子、头中等。
2,317,腿长，其余中等。
2,318,脖子长，头长，腿短。
2,319,头短，腿短，脖子长，尾巴长。
2,320,腿长，其余中等。
3,1,脖子很短，其余很长。
3,2,头很长，脖子很短。
3,3,尾巴很长，其余中等。
3,4,尾巴很短，其余很长。
3,5,尾巴很长，其余短。
3,6,尾巴很短，头很短，脖子和腿长。
3,7,尾巴很长，脖子很长，腿很长，头很短。
3,8,尾巴很短，脖子和腿长，头中等。
3,9,尾巴短，头短，脖子长，腿中等。
3,10,脖子很短，其余长。
3,11,脖子短，其余长。
3,12,头短，腿长，其余长。
3,13,头长，脖子长，尾巴短。
3,14,头长，脖子长，尾巴短。
3,15,尾巴长，头稍短，其余中等。
3,16,尾巴短，头和脖子长，腿长。
3,17,腿短，其余长。
3,18,头短，尾巴短，腿长，脖子长。
3,19,腿短其余长。
3,20,尾巴短，脖子长，头长，腿长。
3,21,脖子和腿短，头长，尾巴长。
3,22,脖子短，腿短，头长，尾巴长。
3,23,所有部位都中等。
3,24,头最长，脖子最短。
3,25,脖子最短，其余长。
3,26,尾巴长，头、脖子短，腿中等。
3,27,头最长，脖子短。
3,28,腿长，其余部位中等。
3,29,除了头短，其余长。
3,30,腿长，其余部位稍短。
3,31,腿短，腿短，脖子长，头长。
3,32,尾巴短，头长。
3,33,脖子长，尾巴长，头短，腿短。
3,34,脖子短，头、尾巴长，腿短。
3,35,尾巴长，其余短。
3,36,头长，脖子长，其余短。
3,37,腿长，其余短。
3,38,腿长，头短，脖子、尾巴中等。
3,39,头最长，脖子最短。
3,40,脖子最长，腿最短。
3,41,腿长，脖子短，头、尾巴中等。
3,42,尾巴长，头长，腿、脖子中等。
3,43,除了腿，其他长。
3,44,头长，尾巴短，脖子长，腿长。
3,45,头长，脖子长，腿短，尾巴短。
3,46,头长，脖子、尾巴短，腿中等。
3,47,腿长，脖子长，头短，尾巴短。
3,48,腿最长。
3,49,头最长，脖子次之。
3,50,头最长，脖子次之。
3,51,腿最长。
3,52,脖子最长。
3,53,头最长，脖子最短。
3,54,腿最长。
3,55,腿最长。
3,56,头短，脖子最长。
3,57,头短，脖子长，尾长。
3,58,脖子短，腿短，头长，尾长。
3,59,腿长。
3,60,头最长，脖子短。
3,61,脖子长，头长，腿短，尾巴短。
3,62,所有都中等，尾巴较长。
3,63,脖子最长，其余短。
3,64,尾巴最长，其余短。
3,65,腿最长。
3,66,头长，脖子长，腿短，尾巴短。
3,67,头长，脖子长，腿短，尾巴短。
3,68,腿最长，其余中等。
3,69,尾巴长。
3,70,尾巴长，脖子短，头短，腿中等。
3,71,脖子长，头长，其他短。
3,72,所有都中等。
3,73,头短，其他中等。
3,74,脖子长，尾巴长，头中等，腿短。
3,75,其余短，头长，其余中等。
3,76,头长，脖子长，其余短。
3,77,尾巴长，头长，脖子短，腿短。
3,78,尾巴短，头长，脖子长，腿中等。
3,79,尾巴短，脖子长，腿长，头短。
3,80,头短，腿短，脖子长，尾巴长。
3,81,头长，尾巴短。
3,82,头长，尾巴短，脖子长。
