iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,178,1,leg,tail,head,neck,0.0524757989659035,0.69331256545351,0.699510626273747,0.607774083703259,2,0,0
2,179,-1,leg,tail,head,neck,0.274735307444072,0.530621243207355,0.642269150856312,0.691083770732422,2,0,1
2,180,1,leg,tail,head,neck,0.132370725266806,0.732907043668219,0.9845440716721,0.0940743310882267,2,0,0
2,181,1,leg,tail,head,neck,0.370067724211166,0.570892051198871,0.775237686823139,0.586668658100831,2,0,0
2,182,-1,leg,tail,head,neck,0.39506859272618,0.860066574013226,0.82114794287699,0.838541373021501,2,0,0
2,183,1,leg,tail,head,neck,0.176993559263401,0.528711439465214,0.653211824833275,0.959474172312975,2,0,1
2,184,-1,leg,tail,head,neck,0.322914962736043,0.890827381910861,0.779241240613318,0.557246413384491,2,0,0
2,185,1,leg,tail,head,neck,0.481813523618206,0.884731059902278,0.54580318675089,0.336510081229374,2,1,1
2,186,1,leg,tail,head,neck,0.723001155633424,0.616934063826676,0.975697655392317,0.366519714632837,4,0,0
2,187,1,leg,tail,head,neck,0.977007518758921,0.719008950917889,0.766661417648813,0.335161533208517,4,0,0
2,188,1,leg,tail,head,neck,0.563264777808252,0.82475130859192,0.679804631215665,0.419020050857937,4,0,0
2,189,-1,leg,tail,head,neck,0.513635024732166,0.899910857857968,0.555237450351075,0.959922681249481,4,1,1
2,190,1,leg,tail,head,neck,0.712374351864734,0.858915148216486,0.970388660992181,0.75400109719186,4,0,0
2,191,1,leg,tail,head,neck,0.779577745623758,0.662152928946332,0.753352425998368,0.0551215689909885,4,0,0
2,192,-1,leg,tail,head,neck,0.818628294380843,0.777643873241057,0.991323303767857,0.339306333453132,4,0,0
2,193,1,leg,tail,head,neck,0.407865600084589,0.351517446838922,0.468662486063472,0.0375596728129159,1,0,1
2,194,1,leg,tail,head,neck,0.489311982564393,0.237674800664605,0.051721117239151,0.0137903110585066,1,1,1
2,195,-1,leg,tail,head,neck,0.300791402087796,0.13714584282393,0.420021742370565,0.0603952582916526,1,0,0
2,196,1,leg,tail,head,neck,0.138212819426099,0.230613445430178,0.312197687044488,0.743030336857165,1,0,0
2,197,1,leg,tail,head,neck,0.101599242836857,0.268320230342314,0.280216042932923,0.361844643666759,1,0,0
2,198,1,leg,tail,head,neck,0.147498917987583,0.247987546607467,0.332688239767864,0.499087749916857,1,0,0
2,199,1,leg,tail,head,neck,0.133681387043095,0.42951172216383,0.129314566019897,0.151092996086612,1,0,0
2,200,-1,leg,tail,head,neck,0.451998095828364,0.363138441687807,0.383783584280772,0.746458842042278,1,1,1
2,201,1,leg,tail,head,neck,0.115268358932635,0.265912038215423,0.0388633135315928,0.919388437413793,1,0,0
2,202,-1,leg,tail,head,neck,0.243807601036897,0.411283599128568,0.179818364443552,0.352724713945475,1,0,0
2,203,-1,leg,tail,head,neck,0.750681024690191,0.10029901439931,0.303159525450878,0.154647544546558,3,0,0
2,204,1,leg,tail,head,neck,0.798886965480125,0.414333736580582,0.440459135791408,0.410787638081949,3,0,0
2,205,1,leg,tail,head,neck,0.838289361692407,0.0429782461234703,0.216780888642447,0.488264670038881,3,0,0
2,206,1,leg,tail,head,neck,0.979023871820014,0.16688674175145,0.366901478430552,0.198251261978882,3,0,0
2,207,-1,leg,tail,head,neck,0.67752764129574,0.368907230673883,0.308394724601227,0.634396584814601,3,0,0
2,208,-1,leg,tail,head,neck,0.395443783240804,0.416963590899456,0.99718365361679,0.336607856710221,1,0,0
2,209,1,leg,tail,head,neck,0.389369679384134,0.22921571990359,0.580462860545732,0.522772949170699,1,0,0
2,210,1,leg,tail,head,neck,0.426085244466356,0.418936591991343,0.800022983361621,0.295133933719924,1,0,0
2,211,1,leg,tail,head,neck,0.238689762692815,0.161603302969217,0.549749636451861,0.614577325645271,1,0,1
2,212,1,leg,tail,head,neck,0.00805939056099925,0.0882242738787769,0.546343451189069,0.0744003798554432,1,0,1
2,213,1,leg,tail,head,neck,0.454621159246261,0.233190261999417,0.976967701844511,0.73671431569971,1,1,1
2,214,1,leg,tail,head,neck,0.450736062095738,0.148970915340671,0.995278788608961,0.179863019828194,1,1,1
2,215,-1,leg,tail,head,neck,0.3891013766167,0.456574237552657,0.823945794299711,0.0700822133111951,1,0,1
2,216,-1,leg,tail,head,neck,0.277727185099531,0.0182490168746527,0.548665053341805,0.679614380668752,1,0,1
2,217,1,leg,tail,head,neck,0.428558257190189,0.0921094113735859,0.525525833975251,0.683542863899416,1,0,1
2,218,1,leg,tail,head,neck,0.731726526592975,0.477401894461511,0.692301328747269,0.977441636321071,4,0,1
2,219,1,leg,tail,head,neck,0.665323463287954,0.00179462298662597,0.871815216350002,0.83324354337587,4,0,0
2,220,-1,leg,tail,head,neck,0.672212555429819,0.191902789419171,0.780770551305487,0.997105483783648,4,0,0
2,221,-1,leg,tail,head,neck,0.659974110576933,0.0585179930837627,0.521393732662062,0.473650686707054,4,0,1
2,222,-1,leg,tail,head,neck,0.596033877995951,0.0462789335833963,0.656656853690235,0.774047946794859,4,0,0
2,223,-1,leg,tail,head,neck,0.554639716107034,0.294862811361356,0.515334146579806,0.727768430608763,4,0,1
2,224,-1,leg,tail,head,neck,0.837652030960066,0.476478311177654,0.873124930914384,0.510409896809391,4,0,1
2,225,1,leg,tail,head,neck,0.203404951468424,0.953002274956469,0.300047794024991,0.677193825171751,2,0,0
2,226,-1,leg,tail,head,neck,0.367455064106372,0.857170796684672,0.492672617735901,0.0989443189706093,2,0,1
2,227,1,leg,tail,head,neck,0.115342333992882,0.502458505193925,0.161475292789331,0.158648349679066,2,0,1
2,228,1,leg,tail,head,neck,0.0889761532260307,0.887252541414806,0.152045521317651,0.920260594734217,2,0,0
2,229,-1,leg,tail,head,neck,0.167197977167439,0.9759534242762,0.084552402907166,0.0367113054978102,2,0,0
2,230,1,leg,tail,head,neck,0.400364338732494,0.816167121176856,0.117433618168231,0.656202659800457,2,0,0
2,231,1,leg,tail,head,neck,0.216842917452207,0.646692901189088,0.000500104507161203,0.171521133758955,2,0,0
2,232,1,leg,tail,head,neck,0.202075204298442,0.91574221456005,0.0308776179480678,0.71725406647583,2,0,0
2,233,-1,leg,tail,head,neck,0.498879433460747,0.50169247803861,0.262598366188682,0.0404111386405307,2,1,1
2,234,-1,leg,tail,head,neck,0.633971354853607,0.998429109412539,0.0720893411297728,0.0641195717633417,3,0,0
2,235,-1,leg,tail,head,neck,0.624681060417322,0.967196618913568,0.449039316851841,0.0168710158503053,3,0,0
2,236,1,leg,tail,head,neck,0.575526366749112,0.716801868229379,0.335986780515283,0.507138394752324,3,0,0
2,237,-1,leg,tail,head,neck,0.533903783868287,0.757751174508165,0.424803937862184,0.32466249452831,3,1,1
2,238,1,leg,tail,head,neck,0.628945246752819,0.900625774771834,0.0631705569101785,0.293595104667065,3,0,0
2,239,1,leg,tail,head,neck,0.644307083532644,0.97325962039182,0.298320619352901,0.909079801078585,3,0,0
2,240,-1,leg,tail,head,neck,0.2284211032151,0.830958560269685,0.572836662278986,0.267597654093294,2,0,0
2,241,1,leg,tail,head,neck,0.256455846569793,0.954457930995807,0.983961483428752,0.43932931957987,2,0,0
2,242,-1,leg,tail,head,neck,0.207195488550808,0.958683622847617,0.841945601160584,0.136327052717627,2,0,0
2,243,1,leg,tail,head,neck,0.490400112335489,0.748440430336402,0.692194066470497,0.829278563414484,2,1,1
2,244,-1,leg,tail,head,neck,0.038240717743987,0.938415678486652,0.73502905704359,0.585973523593901,2,0,0
2,245,1,leg,tail,head,neck,0.277112257395916,0.770708105893375,0.975349646084198,0.496548006454777,2,0,0
2,246,1,leg,tail,head,neck,0.419663901565045,0.522892715043931,0.98692963023789,0.535869127482333,2,0,1
2,247,-1,leg,tail,head,neck,0.248390389230526,0.582461584778597,0.792315574814691,0.603592235838848,2,0,0
2,248,1,leg,tail,head,neck,0.475214421339756,0.901542381324832,0.70471175444398,0.822458606897582,2,1,1
2,249,-1,leg,tail,head,neck,0.869711082948913,0.551605383950425,0.823115874278284,0.946144409026284,4,0,0
2,250,-1,leg,tail,head,neck,0.833253488049141,0.597003034695278,0.783764994949157,0.127081111293877,4,0,0
2,251,1,leg,tail,head,neck,0.839967854254314,0.74583258459912,0.924309357397455,0.528331720828477,4,0,0
2,252,-1,leg,tail,head,neck,0.607163186328626,0.71608849351148,0.932187193801693,0.457963954975519,4,0,0
2,253,-1,leg,tail,head,neck,0.748017717436202,0.845692577947404,0.521366524599593,0.945178637413196,4,0,1
2,254,1,leg,tail,head,neck,0.63401749086704,0.829125950815043,0.623661457047443,0.511142730755371,4,0,0
2,255,1,leg,tail,head,neck,0.540105634954144,0.934615609892652,0.587960070957857,0.395120416563855,4,1,1
2,256,-1,leg,tail,head,neck,0.587644275959644,0.987949521850114,0.528496095679842,0.345621894910135,4,0,1
2,257,1,leg,tail,head,neck,0.245548495855454,0.211879138128328,0.0222687158051315,0.954543280132485,1,0,0
2,258,1,leg,tail,head,neck,0.393722343298301,0.45513740098267,0.191355336503962,0.87973590678945,1,0,1
2,259,1,leg,tail,head,neck,0.122226358034679,0.0459007154315524,0.396371824098978,0.590269236231151,1,0,0
2,260,1,leg,tail,head,neck,0.156707123501983,0.0371844770190602,0.194817904101276,0.430509499141024,1,0,0
2,261,-1,leg,tail,head,neck,0.431890969515014,0.216273306910413,0.486912343594094,0.0963799239795105,1,0,1
2,262,1,leg,tail,head,neck,0.0791676288120122,0.307645926978637,0.0433264134589288,0.619927130945525,1,0,0
2,263,1,leg,tail,head,neck,0.0638596460809308,0.438918744325615,0.444260789799427,0.336062038285026,1,0,0
2,264,1,leg,tail,head,neck,0.495945172649607,0.269571661295088,0.309987641866873,0.601389459991873,1,1,1
2,265,1,leg,tail,head,neck,0.564670706124361,0.163101889199495,0.0890355046679866,0.893181113644777,3,0,0
2,266,1,leg,tail,head,neck,0.770894747682124,0.170319377398971,0.129077668019708,0.464949234675336,3,0,0
2,267,1,leg,tail,head,neck,0.538308697712784,0.0467134737034569,0.419021141170946,0.211375604655513,3,1,1
2,268,-1,leg,tail,head,neck,0.519661983286866,0.0761155931313796,0.0189001361413856,0.315405759542551,3,1,1
2,269,-1,leg,tail,head,neck,0.736964770836868,0.242080539738021,0.193764120988079,0.00864109411259706,3,0,0
2,270,1,leg,tail,head,neck,0.976618559177838,0.153099150325247,0.357922631350415,0.522753364874027,3,0,0
2,271,-1,leg,tail,head,neck,0.504288492088942,0.195212108000341,0.0287622167324423,0.778048864061668,3,1,1
2,272,1,leg,tail,head,neck,0.99081361585242,0.372429346162634,0.240765300276317,0.572367126340048,3,0,0
2,273,-1,leg,tail,head,neck,0.0224593823857627,0.155739070195151,0.500540036843334,0.398566160780065,1,0,1
2,274,-1,leg,tail,head,neck,0.117331688326572,0.301583022029297,0.846147103210071,0.138347832911385,1,0,0
2,275,-1,leg,tail,head,neck,0.348718884851988,0.309023289778155,0.575461100161358,0.847209297355131,1,0,0
2,276,-1,leg,tail,head,neck,0.163908497144895,0.417307585680419,0.870447000587166,0.435330634035967,1,0,0
2,277,1,leg,tail,head,neck,0.216640073205404,0.191325432577584,0.944477914737635,0.644758052218674,1,0,0
2,278,1,leg,tail,head,neck,0.0740973849463505,0.324087439152807,0.726623003408837,0.980478484692481,1,0,0
2,279,-1,leg,tail,head,neck,0.263105436497065,0.330201990599686,0.60918728569501,0.284386705215027,1,0,0
2,280,-1,leg,tail,head,neck,0.335554470063993,0.335647017468602,0.568746102812192,0.657272985798671,1,0,0
2,281,-1,leg,tail,head,neck,0.63349884245882,0.368526621816136,0.617801996732696,0.954141295222629,4,0,0
2,282,1,leg,tail,head,neck,0.991740763372675,0.494156857862558,0.517193251117962,0.774908247204278,4,0,1
2,283,-1,leg,tail,head,neck,0.772293628493656,0.467847040076954,0.888000774172262,0.854421656107405,4,0,1
2,284,-1,leg,tail,head,neck,0.928660512309584,0.286661937393006,0.533698947109047,0.284443278338777,4,0,1
2,285,-1,leg,tail,head,neck,0.993995046674959,0.0980887067659748,0.806380116918295,0.330355741069615,4,0,0
2,286,-1,leg,tail,head,neck,0.857720538042031,0.123675554311937,0.595576140805625,0.501234753629335,4,0,0
2,287,-1,leg,tail,head,neck,0.697496732107341,0.145900054681863,0.848777496306502,0.0190085139457885,4,0,0
2,288,-1,leg,tail,head,neck,0.664220578793767,0.262203094242291,0.627280016957187,0.114635276486045,4,0,0
2,289,-1,leg,tail,head,neck,0.0780126806266674,0.621669438912079,0.168160470240456,0.729920779579883,2,0,0
2,290,-1,leg,tail,head,neck,0.144693302378314,0.598012687154083,0.238288365985926,0.642681947457503,2,0,0
2,291,1,leg,tail,head,neck,0.474795674299751,0.893302807770857,0.169306738251037,0.250039108426598,2,1,1
2,292,-1,leg,tail,head,neck,0.240316532901962,0.735345588163481,0.452589359660985,0.360816463370103,2,0,1
2,293,-1,leg,tail,head,neck,0.0354764376234931,0.929779443686265,0.280690852015981,0.890262039761226,2,0,0
2,294,-1,leg,tail,head,neck,0.472705244551325,0.840345489833592,0.0653275162825818,0.76196439590631,2,1,1
2,295,-1,leg,tail,head,neck,0.33648851006204,0.782185560824655,0.228933498321267,0.794754470636308,2,0,0
2,296,1,leg,tail,head,neck,0.109986957733215,0.536577019734986,0.0488991784215693,0.939986499604672,2,0,1
2,297,1,leg,tail,head,neck,0.647052767077039,0.970366476413604,0.187501645779055,0.886230759357633,3,0,0
2,298,-1,leg,tail,head,neck,0.657960622819215,0.957081281792572,0.468884920504341,0.584049321629637,3,0,1
2,299,-1,leg,tail,head,neck,0.647119695689566,0.82101639039062,0.0122333861570103,0.830285970079582,3,0,0
2,300,1,leg,tail,head,neck,0.889842408735195,0.758170964600142,0.467635994178061,0.00591442246152996,3,0,1
2,301,-1,leg,tail,head,neck,0.765046270090042,0.760309887173194,0.33625573679356,0.620106080769258,3,0,0
2,302,-1,leg,tail,head,neck,0.679902787946165,0.658117232645477,0.339828153095315,0.853270460874783,3,0,0
2,303,-1,leg,tail,head,neck,0.908383535636842,0.672488173158154,0.421357502338419,0.134702502636323,3,0,0
2,304,1,leg,tail,head,neck,0.581220162043784,0.614155467458356,0.35210302968697,0.0935564481557927,3,0,0
2,305,1,leg,tail,head,neck,0.417645455760141,0.845716099264036,0.997758046794989,0.0104368538672182,2,0,0
2,306,1,leg,tail,head,neck,0.00601942326235477,0.870482083614654,0.899656221184838,0.402298573760414,2,0,0
2,307,1,leg,tail,head,neck,0.371440170023758,0.867980383898295,0.995017388156681,0.107506262562671,2,0,0
2,308,-1,leg,tail,head,neck,0.132675801874624,0.938109712357992,0.742256846762371,0.891165426749502,2,0,0
2,309,1,leg,tail,head,neck,0.286471986167009,0.816055095800683,0.961300785456458,0.639146460248919,2,0,0
2,310,-1,leg,tail,head,neck,0.361110009926817,0.593052720183809,0.519119742667712,0.421346057737096,2,0,1
2,311,1,leg,tail,head,neck,0.379962196759674,0.990924215939596,0.515959414553186,0.261787679503121,2,0,1
2,312,-1,leg,tail,head,neck,0.100740069637641,0.917904548132166,0.84600918427925,0.445115695199912,2,0,0
2,313,1,leg,tail,head,neck,0.639173770897378,0.782617146483632,0.628152755793282,0.680811647715494,4,0,0
2,314,1,leg,tail,head,neck,0.966177953875065,0.553406252721247,0.680225794653093,0.235101486252345,4,0,0
2,315,-1,leg,tail,head,neck,0.729171117193509,0.620994043427719,0.938184675032297,0.71501091154336,4,0,0
2,316,-1,leg,tail,head,neck,0.721552712476479,0.965016790134089,0.52686882708891,0.56847379499057,4,0,1
2,317,-1,leg,tail,head,neck,0.703283870790474,0.998020418290604,0.6290179907534,0.126620871313338,4,0,0
2,318,-1,leg,tail,head,neck,0.854837451795612,0.773234765527474,0.7326664991302,0.341735889434492,4,0,0
2,319,1,leg,tail,head,neck,0.881721557527605,0.621042729320143,0.911524416709175,0.0318861619208812,4,0,0
2,320,1,leg,tail,head,neck,0.965682253147776,0.805767418018495,0.595564941281221,0.427232119530166,4,0,0
3,1,1,leg,tail,head,neck,0.0141246425688897,0.0470682379133131,0.423925887110351,0.365795813689808,1,0,0
3,2,1,leg,tail,head,neck,0.00713671450415393,0.497739925887999,0.491215311826501,0.456879574599917,1,0,1
3,3,-1,leg,tail,head,neck,0.211344150339387,0.288176593906324,0.0770181832928813,0.28627141015084,1,0,0
3,4,1,leg,tail,head,neck,0.0316910161871158,0.439644528665268,0.0461445336830908,0.890239162051342,1,0,0
3,5,-1,leg,tail,head,neck,0.00857235509883775,0.168203038628054,0.30780005289764,0.457854451258987,1,0,0
3,6,1,leg,tail,head,neck,0.182065376765774,0.196810139206917,0.441409636478612,0.0541866192854531,1,0,0
3,7,-1,leg,tail,head,neck,0.373090085066591,0.31419021007859,0.299199328480369,0.0968773617870868,1,0,0
3,8,1,leg,tail,head,neck,0.422503714632373,0.0496967909766741,0.420881501034186,0.140538589452582,1,0,0
3,9,-1,leg,tail,head,neck,0.665634528332909,0.461238466168357,0.121659349983597,0.821950519809677,3,0,1
3,10,1,leg,tail,head,neck,0.987231314121734,0.345939286532578,0.105161426150431,0.598654301401875,3,0,0
3,11,-1,leg,tail,head,neck,0.607267791651834,0.306674730556422,0.078339577073086,0.619723089769998,3,0,0
3,12,-1,leg,tail,head,neck,0.943111079242501,0.19552089817084,0.406722862471573,0.793399772161995,3,0,0
3,13,1,leg,tail,head,neck,0.504250661485088,0.379787990824066,0.293606026545954,0.993034895239219,3,1,1
3,14,1,leg,tail,head,neck,0.619877749639024,0.433457258240598,0.268521170453162,0.25953898276192,3,0,0
3,15,1,leg,tail,head,neck,0.528888772170217,0.482014784683351,0.318911378583388,0.22095408343441,3,1,1
3,16,1,leg,tail,head,neck,0.928099190649101,0.0382658144295801,0.244359357027065,0.720299371498198,3,0,0
3,17,-1,leg,tail,head,neck,0.121459635052738,0.251115985197786,0.733744630340889,0.846754384629272,1,0,0
3,18,-1,leg,tail,head,neck,0.450987531283114,0.443277687599115,0.912171651127316,0.263356402945988,1,1,1
3,19,1,leg,tail,head,neck,0.319815301112723,0.0527194066227969,0.726628743344565,0.25543468887082,1,0,0
3,20,1,leg,tail,head,neck,0.3286005354647,0.339559973020762,0.783817270403548,0.579555080104636,1,0,0
3,21,-1,leg,tail,head,neck,0.274356990978083,0.214113205260883,0.672405999595468,0.762787731176038,1,0,0
3,22,-1,leg,tail,head,neck,0.473167507030534,0.497107729115463,0.611186641093273,0.587360889645083,1,1,1
3,23,1,leg,tail,head,neck,0.453076390109112,0.0236868713077361,0.751269552812646,0.205622207360388,1,1,1
3,24,1,leg,tail,head,neck,0.243367462098315,0.146597206350308,0.763439931619168,0.401180656273092,1,0,0
3,25,1,leg,tail,head,neck,0.669607596561686,0.071462852081505,0.557551429268394,0.892930267468769,4,0,0
3,26,1,leg,tail,head,neck,0.698205571530005,0.48378991682828,0.532781271731773,0.293549102795949,4,0,1
3,27,1,leg,tail,head,neck,0.583850861875689,0.344687315236852,0.903031199459931,0.866746982362893,4,0,0
3,28,-1,leg,tail,head,neck,0.711311764632512,0.150708429473611,0.500780484962352,0.0211403339891372,4,0,1
3,29,-1,leg,tail,head,neck,0.771482369595028,0.169899030382001,0.506890020364146,0.990458350765809,4,0,1
3,30,-1,leg,tail,head,neck,0.924822697565655,0.276854145658037,0.796378867862601,0.201171012602007,4,0,0
3,31,1,leg,tail,head,neck,0.887088026737619,0.374864093028674,0.861897895891597,0.548044119297886,4,0,0
3,32,-1,leg,tail,head,neck,0.945543452868362,0.143083157486265,0.988678248765791,0.323058895603676,4,0,0
3,33,1,leg,tail,head,neck,0.0180158884886393,0.682992634850416,0.0111393339095411,0.772848486091664,2,0,0
3,34,-1,leg,tail,head,neck,0.103292289992453,0.89515904296001,0.359854814880747,0.685146111003447,2,0,0
3,35,1,leg,tail,head,neck,0.270415890212782,0.68682316866304,0.095148240215267,0.974904130554972,2,0,0
3,36,-1,leg,tail,head,neck,0.453604876861838,0.96876419197733,0.0887146459394021,0.35951876694214,2,1,1
3,37,1,leg,tail,head,neck,0.00922639822804044,0.817720663578936,0.138433729621855,0.768912630234354,2,0,0
3,38,-1,leg,tail,head,neck,0.263468901042815,0.928231042320415,0.0870034301434021,0.33893413715701,2,0,0
3,39,-1,leg,tail,head,neck,0.175257380702035,0.761429902264003,0.387416016018499,0.0257357449955166,2,0,0
3,40,-1,leg,tail,head,neck,0.428217811518515,0.525597416591102,0.459231551744076,0.505404092208131,2,0,1
3,41,-1,leg,tail,head,neck,0.528875792961869,0.530897502148596,0.295040198169589,0.275901432752185,3,1,1
3,42,1,leg,tail,head,neck,0.982054065724841,0.73358460971391,0.373640036699794,0.944809472018152,3,0,0
3,43,-1,leg,tail,head,neck,0.695085935526802,0.545287093166005,0.0139315002825569,0.851785674790304,3,0,1
3,44,1,leg,tail,head,neck,0.514017595620547,0.530459331627515,0.0479075798489303,0.246660465380856,3,1,1
3,45,1,leg,tail,head,neck,0.905633008837621,0.89412055976715,0.229401879909877,0.320836398727452,3,0,0
3,46,-1,leg,tail,head,neck,0.846763468256813,0.821486094598922,0.397212608787332,0.645664446020018,3,0,0
3,47,1,leg,tail,head,neck,0.504433049255608,0.807411422008462,0.121554927727332,0.282058581275923,3,1,1
3,48,1,leg,tail,head,neck,0.807312557748518,0.84566938969907,0.0134903298856415,0.837088293777887,3,0,0
3,49,1,leg,tail,head,neck,0.262064594243167,0.643342040296098,0.564975399526299,0.412942466596309,2,0,0
3,50,1,leg,tail,head,neck,0.438175149346747,0.665897766179339,0.575165998023969,0.729087541476122,2,0,0
3,51,-1,leg,tail,head,neck,0.112851589702772,0.614938467476869,0.794513269040072,0.759675179096531,2,0,0
3,52,1,leg,tail,head,neck,0.355879515265883,0.907440072809394,0.67128329097481,0.591328573814522,2,0,0
3,53,-1,leg,tail,head,neck,0.437643021827441,0.858798268565298,0.601591804292303,0.13690907497791,2,0,0
3,54,1,leg,tail,head,neck,0.26196136380039,0.615218436214992,0.848719445509234,0.930227445386704,2,0,0
3,55,-1,leg,tail,head,neck,0.0247286465345297,0.765386514631024,0.869428935836798,0.179323193833716,2,0,0
3,56,-1,leg,tail,head,neck,0.426821947415573,0.897534309776751,0.888476620852824,0.978659970730611,2,0,0
3,57,-1,leg,tail,head,neck,0.798564825801925,0.593313071311372,0.590243389356983,0.0693134981146117,4,0,0
3,58,-1,leg,tail,head,neck,0.811674815799198,0.623567477509584,0.60067098763479,0.78298629688293,4,0,0
3,59,1,leg,tail,head,neck,0.700856286642262,0.615043542308275,0.560913760334227,0.840955081613438,4,0,0
3,60,1,leg,tail,head,neck,0.83330694346154,0.999884150172329,0.716683344239035,0.261282242625336,4,0,0
3,61,-1,leg,tail,head,neck,0.680199295612874,0.873099737893906,0.660273598300943,0.598713267822623,4,0,0
3,62,1,leg,tail,head,neck,0.618151689693106,0.846307072672921,0.942919146955054,0.0270348032093358,4,0,0
3,63,1,leg,tail,head,neck,0.937151944005234,0.510177483053101,0.617627702582352,0.323410669027542,4,0,1
3,64,-1,leg,tail,head,neck,0.829093622657606,0.871535351572055,0.946893231472743,0.57573347488571,4,0,0
3,65,1,leg,tail,head,neck,0.272068425767872,0.115016984231198,0.246068839376676,0.569410311755737,1,0,0
3,66,1,leg,tail,head,neck,0.443228143150964,0.461285780903532,0.210190589766838,0.792360370940225,1,0,1
3,67,-1,leg,tail,head,neck,0.122305087877738,0.264563927604866,0.102915024908836,0.229309748103438,1,0,0
3,68,1,leg,tail,head,neck,0.461121125510651,0.340281158932344,0.398377752175227,0.756797260010321,1,1,1
3,69,-1,leg,tail,head,neck,0.475878706273399,0.264908857505089,0.0857657515312501,0.353880470325326,1,1,1
3,70,-1,leg,tail,head,neck,0.463286464188126,0.101224440337396,0.200035510718909,0.960141935915042,1,1,1
3,71,-1,leg,tail,head,neck,0.293106765941158,0.106303986977609,0.0457487274150973,0.431383968590379,1,0,0
3,72,-1,leg,tail,head,neck,0.0178653864616595,0.415132699979646,0.416816481875529,0.47826992497091,1,0,0
3,73,-1,leg,tail,head,neck,0.950503795604179,0.221475038382587,0.330576361838602,0.967503928528955,3,0,0
3,74,-1,leg,tail,head,neck,0.530727216616362,0.212623807670434,0.00754108735317355,0.464837024676987,3,1,1
3,75,1,leg,tail,head,neck,0.65860670357597,0.230471887256667,0.174414151805193,0.459909348027436,3,0,0
3,76,-1,leg,tail,head,neck,0.968495267697227,0.169232124503438,0.249314709647301,0.6629042098501,3,0,0
3,77,1,leg,tail,head,neck,0.515498189116531,0.123646344947742,0.458256565059457,0.0861564264009899,3,1,1
3,78,1,leg,tail,head,neck,0.776635644991008,0.26740559178342,0.475877806713714,0.559333251812138,3,0,1
3,79,-1,leg,tail,head,neck,0.894430835102508,0.268139853611431,0.179021940547864,0.416571927160152,3,0,0
3,80,-1,leg,tail,head,neck,0.742847243971545,0.317265969114688,0.365044959898995,0.358498525253985,3,0,0
3,81,1,leg,tail,head,neck,0.139657047353697,0.358416321076522,0.994894541899386,0.938033724877799,1,0,0
3,82,-1,leg,tail,head,neck,0.164679101676733,0.272806673123748,0.510725232621101,0.447670776975539,1,0,1
3,83,-1,leg,tail,head,neck,0.122382295037742,0.359735700771063,0.819255823446536,0.215393851149423,1,0,0
3,84,-1,leg,tail,head,neck,0.258924547587617,0.478465177635141,0.901110278824599,0.990773789253893,1,0,1
3,85,1,leg,tail,head,neck,0.237362235673447,0.174473632760536,0.991234429484822,0.0667493148069841,1,0,0
3,86,1,leg,tail,head,neck,0.0265907052465983,0.230657030514758,0.732632222238401,0.0578987570836168,1,0,0
3,87,1,leg,tail,head,neck,0.212286102209272,0.101404734235039,0.752648632567047,0.620599214500031,1,0,0
3,88,1,leg,tail,head,neck,0.466329547768989,0.128262581388982,0.745122734676313,0.538896859464971,1,1,1
3,89,-1,leg,tail,head,neck,0.945450123448941,0.489982252566097,0.760926205048769,0.28645324906829,4,0,1
3,90,-1,leg,tail,head,neck,0.597310430722674,0.237612153537608,0.676502332739311,0.440116447655216,4,0,0
3,91,1,leg,tail,head,neck,0.61642984142409,0.145778880702182,0.584966995761763,0.35692898553668,4,0,0
3,92,-1,leg,tail,head,neck,0.953808360042956,0.0479666776461101,0.997663235649728,0.590732190570786,4,0,0
3,93,1,leg,tail,head,neck,0.707882117350015,0.105506586160225,0.839819761427373,0.179708615962082,4,0,0
3,94,1,leg,tail,head,neck,0.610646778816382,0.281290619247017,0.5201818800806,0.730732707165325,4,0,1
3,95,1,leg,tail,head,neck,0.542127054357364,0.270979247319284,0.919776995716068,0.73336332394849,4,1,1
3,96,1,leg,tail,head,neck,0.721535003533349,0.232413692581281,0.707532184738073,0.74323133758856,4,0,0
3,97,-1,leg,tail,head,neck,0.0185087316978155,0.65525185342459,0.420941682982027,0.0737312891939957,2,0,0
3,98,1,leg,tail,head,neck,0.0659001179571706,0.558540150439693,0.297266964354865,0.744948932474788,2,0,0
3,99,-1,leg,tail,head,neck,0.117765108703421,0.633442096554398,0.379998242018207,0.74786803044373,2,0,0
3,100,1,leg,tail,head,neck,0.360173869263369,0.685834994043538,0.439313998711948,0.65391179334865,2,0,0
3,101,-1,leg,tail,head,neck,0.295832312063534,0.531867458441443,0.0917497564730601,0.779068438902686,2,0,1
3,102,1,leg,tail,head,neck,0.177635471276821,0.749103450440024,0.386333487961828,0.640325394353331,2,0,0
3,103,-1,leg,tail,head,neck,0.0620269931333178,0.865638749707315,0.276433731897935,0.192150456626293,2,0,0
3,104,1,leg,tail,head,neck,0.105576582391153,0.757197701376859,0.147054453286284,0.517972121769248,2,0,0
3,105,1,leg,tail,head,neck,0.777333498606002,0.886738368949412,0.359115907007605,0.612588703937444,3,0,0
3,106,-1,leg,tail,head,neck,0.731298140584087,0.829270277991997,0.129667937467467,0.647295961138967,3,0,0
