condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,5,301,263,1,0,3,1,0,1.387,3.326
2,1,5,302,277,1,1,4,2,0,1.182,4.286
2,1,5,303,286,4,0,1,4,0,9.066,3.086
2,1,5,304,314,4,0,2,3,0,8.963,2.686
2,1,5,305,313,4,0,4,2,1,7.586,4.35
2,1,5,306,293,2,0,2,3,1,18.183,6.302
2,1,5,307,275,1,0,4,2,0,8.987,4.478
2,1,5,308,309,2,0,4,2,0,2.93,3.311
2,1,5,309,312,2,0,2,3,1,2.51,5.742
2,1,5,310,272,3,0,3,1,1,2.277,3.03
2,1,5,311,260,1,0,4,2,0,7.71,4.286
2,1,5,312,270,3,0,3,1,1,2.237,2.83
2,1,5,313,316,4,0,2,3,0,13.255,2.894
2,1,5,314,306,2,1,4,2,0,9.814,3.926
2,1,5,315,271,3,0,1,4,0,4.252,3.95
2,1,5,316,268,3,0,1,4,0,2.433,2.622
2,1,5,317,301,3,0,2,3,0,1.565,3.078
2,1,5,318,303,3,1,2,3,0,5.132,3.486
2,1,5,319,269,3,1,3,1,1,5.377,4.334
2,1,5,320,287,4,0,4,2,1,1.54,2.91
2,2,1,1,61,4,0,4,2,1,4.301,5.446
2,2,1,2,5,1,0,3,1,0,2.386,5.614
2,2,1,3,19,1,0,4,2,0,5.615,6.582
2,2,1,4,44,3,1,2,3,0,11.768,8.173
2,2,1,5,63,4,0,4,2,1,1.63,4.365
2,2,1,6,49,2,0,2,3,1,6.798,5.134
2,2,1,7,35,2,0,3,1,0,3.595,6.142
2,2,1,8,7,1,0,1,4,1,10.805,7.806
2,2,1,9,1,1,1,3,1,0,2.415,4.999
2,2,1,10,6,1,0,1,4,1,20.414,5.535
2,2,1,11,41,3,0,3,1,1,1.684,3.695
2,2,1,12,13,3,1,4,2,0,3.515,3.694
2,2,1,13,15,3,0,3,1,1,1.791,5.406
2,2,1,14,4,1,0,2,3,0,8.173,5.15
2,2,1,15,37,2,0,2,3,1,1.711,6.67
2,2,1,16,62,4,0,4,2,1,4.692,5.565
2,2,1,17,43,3,1,3,1,1,4.894,5.726
2,2,1,18,27,4,0,1,4,0,6.977,6.702
2,2,1,19,51,2,0,4,2,0,2.07,5.286
2,2,1,20,24,1,0,1,4,1,5.139,7.142
2,2,1,21,42,3,0,3,1,1,3.433,5.67
2,2,1,22,31,4,1,1,4,0,18.189,7.702
2,2,1,23,23,1,0,4,2,0,8.797,7.11
2,2,1,24,10,3,1,3,1,1,2.857,5.942
2,2,1,25,54,2,0,4,2,0,2.701,4.734
2,2,1,26,34,2,1,3,1,0,9.9,6.134
2,2,1,27,32,4,0,2,3,0,12.955,6.366
2,2,1,28,28,4,0,1,4,0,5.382,7.198
2,2,1,29,45,3,0,3,1,1,1.587,5.518
2,2,1,30,17,1,1,2,3,0,2.698,3.869
2,2,1,31,46,3,0,3,1,1,3.976,3.75
2,2,1,32,64,4,0,4,2,1,2.416,5.278
2,2,1,33,48,3,0,3,1,1,2.746,5.982
2,2,1,34,36,2,0,2,3,1,10.249,4.366
2,2,1,35,16,3,0,3,1,1,13.924,5.086
2,2,1,36,38,2,0,3,1,0,1.818,9.246
2,2,1,37,22,1,0,4,2,0,14.544,7.502
2,2,1,38,18,1,0,4,2,0,1.746,4.246
2,2,1,39,59,4,0,2,3,0,3.278,5.158
2,2,1,40,30,4,0,4,2,1,8.809,8.054
2,2,1,41,26,4,1,1,4,0,3.082,4.958
2,2,1,42,55,2,0,2,3,1,7.098,6.855
2,2,1,43,29,4,0,4,2,1,16.795,5.686
2,2,1,44,53,2,0,2,3,1,4.47,4.59
2,2,1,45,21,1,0,1,4,1,6.192,5.774
2,2,1,46,47,3,0,3,1,1,2.299,10.726
2,2,1,47,3,1,1,3,1,0,4.027,5.99
2,2,1,48,56,2,0,2,3,1,4.417,7.206
2,2,1,49,60,4,1,4,2,1,2.811,5.861
2,2,1,50,20,1,0,1,4,1,3.752,5.527
2,2,1,51,14,3,1,2,3,0,2.132,4.83
2,2,1,52,25,4,1,4,2,1,1.969,8.366
2,2,1,53,9,3,0,3,1,1,4.38,4.414
2,2,1,54,40,2,0,3,1,0,8.672,4.598
2,2,1,55,50,2,0,4,2,0,2.128,6.206
2,2,1,56,39,2,0,2,3,1,13.132,6.319
2,2,1,57,8,1,0,1,4,1,10.615,7.014
2,2,1,58,33,2,1,2,3,1,2.952,6.246
2,2,1,59,52,2,0,4,2,0,1.929,5.278
2,2,1,60,12,3,0,3,1,1,8.273,5.191
2,2,1,61,11,3,0,3,1,1,4.917,5.926
2,2,1,62,58,4,1,2,3,0,8.885,5.854
2,2,1,63,57,4,0,4,2,1,1.132,10.422
2,2,1,64,2,1,1,3,1,0,3.074,6.27
2,2,2,65,107,3,0,3,1,1,2.587,9.605
2,2,2,66,121,4,0,1,4,0,9.95,9.494
2,2,2,67,95,4,1,4,2,1,8.812,7.302
2,2,2,68,110,2,0,2,3,1,5.294,6.982
2,2,2,69,99,2,0,2,3,1,3.253,4.806
2,2,2,70,98,2,0,2,3,1,3.266,4.967
2,2,2,71,79,1,1,1,4,1,9.169,6.926
2,2,2,72,73,3,0,3,1,1,4.183,6.422
2,2,2,73,84,1,1,1,4,1,3.298,6.63
2,2,2,74,102,2,1,2,3,1,9.957,5.734
2,2,2,75,88,4,0,4,2,1,15.426,6.902
2,2,2,76,109,3,0,3,1,1,9.26,7.27
2,2,2,77,124,4,1,2,3,0,62.221,3.91
2,2,2,78,108,3,0,2,3,0,5.973,4.006
2,2,2,79,115,2,0,4,2,0,3.355,4.662
2,2,2,80,71,1,1,1,4,1,15.218,8.478
2,2,2,81,119,4,0,4,2,1,6.991,5.783
2,2,2,82,74,3,1,3,1,1,2.586,3.134
2,2,2,83,86,1,0,1,4,1,13.427,8.134
2,2,2,84,120,4,0,1,4,0,13.032,8.598
2,2,2,85,118,2,0,4,2,0,2.223,4.639
2,2,2,86,72,1,0,2,3,0,7.103,8.014
2,2,2,87,91,4,0,1,4,0,4.82,8.566
2,2,2,88,90,4,1,3,1,0,14.074,11.742
2,2,2,89,67,1,0,3,1,0,2.265,5.374
2,2,2,90,69,1,1,3,1,0,1.695,11.39
2,2,2,91,78,1,0,1,4,1,3.201,7.542
2,2,2,92,113,2,0,4,2,0,5.959,6.55
2,2,2,93,87,4,0,1,4,0,27.51,5.253
2,2,2,94,112,2,0,2,3,1,2.459,8.022
2,2,2,95,97,2,0,2,3,1,5.949,8.198
2,2,2,96,106,3,0,3,1,1,5.974,6.926
2,2,2,97,70,1,1,3,1,0,3.73,10.622
2,2,2,98,85,1,0,4,2,0,1.058,4.83
2,2,2,99,82,1,0,1,4,1,9.164,7.406
2,2,2,100,68,1,1,3,1,0,1.253,5.719
2,2,2,101,77,3,1,3,1,1,11.309,5.486
2,2,2,102,116,2,0,4,2,0,13.696,6.014
2,2,2,103,76,3,1,3,1,1,48.829,5.39
2,2,2,104,101,2,0,2,3,1,4.624,6.454
2,2,2,105,123,4,0,2,3,0,12.072,6.263
2,2,2,106,92,4,0,1,4,0,9.316,6.022
2,2,2,107,126,4,1,4,2,1,2.946,5.942
2,2,2,108,93,4,1,1,4,0,4.631,7.213
2,2,2,109,111,2,0,2,3,1,3.225,9.742
2,2,2,110,96,2,0,2,3,1,3.502,6.022
2,2,2,111,122,4,1,4,2,1,25.373,5.311
2,2,2,112,117,2,0,4,2,0,4.606,5.734
2,2,2,113,127,4,0,4,2,1,16.435,11.766
2,2,2,114,83,1,1,4,2,0,8.443,7.814
2,2,2,115,66,1,0,2,3,0,12.624,7.582
2,2,2,116,75,3,1,3,1,1,2.451,7.222
2,2,2,117,100,2,0,3,1,0,4.51,10.47
2,2,2,118,81,1,0,1,4,1,2.853,5.318
2,2,2,119,104,2,0,2,3,1,5.194,8.286
2,2,2,120,80,1,0,1,4,1,5.237,9.278
2,2,2,121,114,2,0,4,2,0,4.743,8.758
2,2,2,122,105,3,0,3,1,1,3.491,6.806
2,2,2,123,128,4,0,4,2,1,18.372,5.622
2,2,2,124,89,4,0,1,4,0,16.434,7.597
2,2,2,125,125,4,0,2,3,0,11.904,7.086
2,2,2,126,94,4,1,1,4,0,21.344,10.718
2,2,2,127,103,2,0,2,3,1,3.366,6.878
2,2,2,128,65,1,0,3,1,0,1.828,11.061
2,2,3,129,137,3,0,3,1,1,8.246,8.582
2,2,3,130,189,4,0,4,2,1,8.863,9.094
2,2,3,131,142,3,0,3,1,1,5.114,9.646
2,2,3,132,155,4,0,1,4,0,23.349,6.127
2,2,3,133,144,1,0,4,2,0,3.918,8.574
2,2,3,134,179,2,0,4,2,0,9.45,6.677
2,2,3,135,129,1,0,3,1,0,1.65,8.318
2,2,3,136,130,1,0,2,3,0,6.988,6.421
2,2,3,137,187,4,0,4,2,1,4.974,7.99
2,2,3,138,132,1,0,3,1,0,6.56,8.949
2,2,3,139,150,1,1,3,1,0,3.54,6.214
2,2,3,140,173,3,1,2,3,0,4.564,6.838
2,2,3,141,156,4,1,3,1,0,11.957,8.334
2,2,3,142,158,4,1,3,1,0,16.887,9.254
2,2,3,143,170,3,0,3,1,1,3.617,7.526
2,2,3,144,133,1,0,4,2,0,15.082,6.102
2,2,3,145,141,3,0,3,1,1,2.684,8.55
2,2,3,146,134,1,0,4,2,0,33.72,6.926
2,2,3,147,182,2,1,2,3,1,6.655,5.742
2,2,3,148,154,4,1,4,2,1,6.493,7.582
2,2,3,149,160,4,0,4,2,1,11.211,7.526
2,2,3,150,172,3,0,3,1,1,3.917,6.006
2,2,3,151,138,3,0,3,1,1,4.459,5.07
2,2,3,152,166,2,0,3,1,0,3.612,6.262
2,2,3,153,183,2,0,4,2,0,7.554,8.27
2,2,3,154,175,3,1,3,1,1,5.468,7.278
2,2,3,155,164,2,0,3,1,0,13.664,5.046
2,2,3,156,165,2,0,2,3,1,9.97,8.743
2,2,3,157,139,3,1,4,2,0,17.134,4.622
2,2,3,158,136,1,1,1,4,1,4.707,8.462
2,2,3,159,167,2,0,2,3,1,7.641,9.15
2,2,3,160,145,1,1,3,1,0,11.107,5.67
2,2,3,161,162,2,0,2,3,1,8.314,6.47
2,2,3,162,190,4,1,4,2,1,4.49,5.134
2,2,3,163,153,4,0,4,2,1,21.535,6.551
2,2,3,164,192,4,0,1,4,0,7.515,7.591
2,2,3,165,176,2,0,2,3,1,3.837,5.462
2,2,3,166,177,2,0,2,3,1,18.111,4.79
2,2,3,167,149,1,0,4,2,0,2.371,7.591
2,2,3,168,152,1,1,3,1,0,8.011,8.422
2,2,3,169,159,4,0,4,2,1,8.594,6.062
2,2,3,170,184,4,0,2,3,0,5.225,5.151
2,2,3,171,185,4,1,1,4,0,4.699,4.734
2,2,3,172,148,1,1,4,2,0,3.02,7.446
2,2,3,173,151,1,0,4,2,0,2.426,6.631
2,2,3,174,168,2,0,2,3,1,10.908,5.197
2,2,3,175,143,3,1,3,1,1,5.064,4.974
2,2,3,176,178,2,0,2,3,1,6.742,4.574
