condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,1,60,46,3,1,3,3,1,14.206,0.078
2,1,1,61,27,4,0,4,2,1,5.328,0.077
2,1,1,62,19,1,0,2,1,0,6.692,0.077
2,1,1,63,13,3,0,4,2,0,69.618,0.078
2,1,1,64,4,1,0,3,3,0,3.971,0.082
2,1,2,65,116,3,0,1,4,0,11.802,0.094
2,1,2,66,81,1,0,4,2,0,6.238,0.078
2,1,2,67,67,1,0,2,1,0,15.172,0.076
2,1,2,68,124,4,0,2,1,0,23.925,0.099
2,1,2,69,113,2,0,2,1,1,8.191,0.079
2,1,2,70,78,1,0,4,2,0,13.789,0.08
2,1,2,71,72,1,0,4,2,0,46.514,0.09
2,1,2,72,68,1,0,2,1,0,24.101,0.08
2,1,2,73,100,1,1,4,2,0,2.415,0.074
2,1,2,74,118,3,0,3,3,1,10.374,0.089
2,1,2,75,88,1,0,2,1,0,11,2.279
2,1,2,76,93,1,0,4,2,0,20.259,0.089
2,1,2,77,121,2,0,2,1,1,45.021,0.084
2,1,2,78,115,3,0,1,4,0,9.281,0.081
2,1,2,79,103,1,1,4,2,0,4.18,0.087
2,1,2,80,85,3,0,4,2,0,37.873,0.078
2,1,2,81,123,2,1,2,1,1,46.544,0.089
2,1,2,82,79,1,0,4,2,0,4.543,0.086
2,1,2,83,70,1,1,2,1,0,9.202,0.087
2,1,2,84,105,4,0,2,1,0,1.199,0.082
2,1,2,85,91,1,1,2,1,0,2.411,0.477
2,1,2,86,127,4,0,2,1,0,6.842,0.086
2,1,2,87,111,2,0,2,1,1,2.64,0.078
2,1,2,88,108,4,1,2,1,0,43.847,0.079
2,1,2,89,102,1,0,2,1,0,6.323,0.076
2,1,2,90,112,2,1,2,1,1,4.731,0.079
2,1,2,91,75,1,0,2,1,0,10.761,0.092
2,1,2,92,83,3,0,2,1,0,4.463,0.086
2,1,2,93,128,4,0,2,1,0,2.124,0.077
2,1,2,94,76,1,0,2,1,0,11.484,0.074
2,1,2,95,110,2,0,2,1,1,2.372,0.091
2,1,2,96,90,1,1,2,1,0,5.369,0.079
2,1,2,97,87,1,1,2,1,0,2.446,0.078
2,1,2,98,82,1,0,2,1,0,8.498,0.083
2,1,2,99,104,1,0,2,1,0,33.584,0.077
2,1,2,100,98,1,0,2,1,0,3.712,0.088
2,1,2,101,122,2,1,2,1,1,7.143,0.081
2,1,2,102,126,4,0,2,1,0,6.311,0.081
2,1,2,103,114,3,0,2,1,0,14.282,0.092
2,1,2,104,73,1,0,2,1,0,6.691,0.081
2,1,2,105,77,1,0,2,1,0,15.092,0.077
2,1,2,106,97,1,1,2,1,0,17.048,0.079
2,1,2,107,71,1,0,2,1,0,32.936,0.077
2,1,2,108,92,1,0,2,1,0,7.597,0.079
2,1,2,109,99,1,0,2,1,0,12.933,0.081
2,1,2,110,65,1,0,2,1,0,5.043,0.076
2,1,2,111,89,1,1,2,1,0,18.819,0.085
2,1,2,112,95,1,0,2,1,0,2.607,0.077
2,1,2,113,120,2,0,2,1,1,3.411,0.079
2,1,2,114,74,1,1,2,1,0,2.273,0.09
2,1,2,115,117,3,0,2,1,0,4.075,0.081
2,1,2,116,94,1,1,2,1,0,28.769,0.08
2,1,2,117,109,4,0,2,1,0,4.661,0.08
2,1,2,118,80,1,1,2,1,0,3.335,0.086
2,1,2,119,96,1,0,2,1,0,4.95,0.094
2,1,2,120,84,3,0,2,1,0,2.266,0.08
2,1,2,121,106,4,0,2,1,0,4.168,0.078
2,1,2,122,69,1,0,2,1,0,8.793,0.08
2,1,2,123,101,1,0,2,1,0,2.142,0.087
2,1,2,124,119,2,1,2,1,1,4.9,0.087
2,1,2,125,125,4,0,2,1,0,91.854,0.076
2,1,2,126,66,1,0,2,1,0,18.452,0.079
2,1,2,127,86,3,0,2,1,0,16.785,3.462
2,1,2,128,107,4,0,2,1,0,1.734,3.055
2,1,3,129,151,1,0,2,1,0,23.035,5.448
2,1,3,130,184,4,0,2,1,0,47.264,1.596
2,1,3,131,142,1,0,2,1,0,8.072,3.977
2,1,3,132,149,1,0,2,1,0,7.54,5.211
2,1,3,133,172,4,0,2,1,0,14.828,2.987
2,1,3,134,157,1,0,2,1,0,22.644,0.081
2,1,3,135,189,4,0,2,1,0,32.479,1.743
2,1,3,136,191,4,0,2,1,0,11.758,2.069
2,1,3,137,145,1,0,2,1,0,2.751,0.086
2,1,3,138,129,1,0,2,1,0,2.829,2.365
2,1,3,139,167,4,0,2,1,0,4.193,0.087
2,1,3,140,158,1,0,2,1,0,2.82,2.88
2,1,3,141,176,2,0,2,1,1,3.052,0.086
2,1,3,142,165,4,0,4,2,1,5.822,0.505
2,1,3,143,179,4,0,3,3,0,47.283,3.015
2,1,3,144,146,1,0,2,1,0,5.812,0.081
2,1,3,145,190,4,1,3,3,0,36.315,0.078
2,1,3,146,192,4,0,3,3,0,7.51,0.074
2,1,3,147,166,4,1,4,2,1,16.726,0.088
2,1,3,148,135,1,1,2,1,0,6.394,3.696
2,1,3,149,168,4,0,4,2,1,3.599,0.501
2,1,3,150,173,2,0,3,3,0,3.542,1.404
2,1,3,151,139,1,1,3,3,0,3.816,2.872
2,1,3,152,147,1,0,2,1,0,18.627,0.907
2,1,3,153,136,1,0,3,3,0,6.173,1.052
2,1,3,154,152,1,0,4,2,0,2.774,0.757
2,1,3,155,160,4,0,4,2,1,4.468,0.424
2,1,3,156,169,4,1,3,3,0,11.041,0.623
2,1,3,157,140,1,1,3,3,0,4.172,0.41
2,1,3,158,178,4,0,3,3,0,7.262,0.077
2,1,3,159,180,4,0,3,3,0,2.766,0.431
2,1,3,160,182,4,0,3,3,0,8.302,0.686
2,1,3,161,144,1,1,3,3,0,8.034,1.523
2,1,3,162,130,1,0,3,3,0,3.35,2.108
2,1,3,163,134,1,1,2,1,0,8.49,1.427
2,1,3,164,174,3,0,3,3,1,124.065,1.946
2,1,3,165,150,1,1,4,2,0,2.17,0.825
2,1,3,166,183,4,1,3,3,0,7.675,3.885
2,1,3,167,164,4,0,4,2,1,2.792,1.943
2,1,3,168,153,1,1,2,1,0,4.334,1.196
2,1,3,169,141,1,0,3,3,0,2.952,0.435
2,1,3,170,154,1,0,3,3,0,1.265,0.829
2,1,3,171,162,4,0,4,2,1,1.6,0.558
2,1,3,172,185,4,1,3,3,0,29.86,1.181
2,1,3,173,181,4,0,3,3,0,3.706,0.85
2,1,3,174,187,4,0,1,4,0,8.334,0.687
2,1,3,175,132,1,0,3,3,0,4.248,0.075
2,1,3,176,131,1,0,1,4,1,2.878,1.557
2,1,3,177,170,4,1,4,2,1,46.515,2.04
2,1,3,178,155,1,1,2,1,0,5.646,1.167
2,1,3,179,148,1,1,3,3,0,7.433,1.033
2,1,3,180,156,1,0,1,4,1,13.503,0.761
2,1,3,181,177,2,1,3,3,0,19.965,1.163
2,1,3,182,143,3,0,3,3,1,4.947,2.671
2,1,3,183,138,1,0,3,3,0,2.42,0.084
2,1,3,184,171,4,0,3,3,0,6.796,0.684
2,1,3,185,133,1,0,1,4,1,2.005,0.074
2,1,3,186,163,4,0,4,2,1,5.249,2.186
2,1,3,187,161,4,0,4,2,1,1.668,1.269
2,1,3,188,159,4,0,1,4,0,9.81,1.159
2,1,3,189,175,3,0,1,4,0,5.792,1.596
2,1,3,190,188,4,0,1,4,0,13.918,0.794
2,1,3,191,186,4,0,3,3,0,2.589,3.171
2,1,3,192,137,1,1,3,3,0,2.682,0.739
2,1,4,193,209,1,0,4,2,0,3.249,1.052
2,1,4,194,195,1,0,2,1,0,5.124,1.298
2,1,4,195,236,3,0,4,2,0,5.006,1.819
2,1,4,196,222,4,1,3,3,0,3.001,1.494
2,1,4,197,203,3,0,3,3,1,6.723,1.148
2,1,4,198,242,2,0,2,1,1,5.64,0.811
2,1,4,199,256,4,0,2,1,0,5.043,1.256
2,1,4,200,255,4,0,2,1,0,2.041,1.276
2,1,4,201,194,1,0,3,3,0,9.232,0.812
2,1,4,202,231,2,0,3,3,0,3.178,0.891
2,1,4,203,198,1,0,2,1,0,21.931,1.232
2,1,4,204,202,3,0,3,3,1,14.226,3.301
2,1,4,205,251,4,0,2,1,0,7.822,1.531
2,1,4,206,204,3,1,3,3,1,4.98,2.645
2,1,4,207,248,2,1,2,1,1,3.844,1.589
2,1,4,208,207,3,1,3,3,1,27.841,1.113
2,1,4,209,215,1,0,4,2,0,2.972,1.077
2,1,4,210,243,2,0,2,1,1,5.593,0.862
2,1,4,211,208,1,1,4,2,0,9.261,0.742
2,1,4,212,241,2,0,2,1,1,3.419,0.759
2,1,4,213,218,4,1,3,3,0,2.486,0.078
2,1,4,214,211,1,1,2,1,0,5.946,0.797
2,1,4,215,212,1,0,1,4,1,6.475,1.159
2,1,4,216,252,4,0,2,1,0,4.963,1.007
2,1,4,217,244,2,0,2,1,1,3.604,0.642
2,1,4,218,245,2,0,2,1,1,3.727,0.971
2,1,4,219,205,3,0,3,3,1,2.012,1.237
2,1,4,220,233,3,0,3,3,1,17.675,0.875
2,1,4,221,228,2,0,3,3,0,17.332,0.761
2,1,4,222,247,2,1,1,4,0,17.473,0.709
2,1,4,223,254,4,0,3,3,0,12.243,1.156
2,1,4,224,200,1,0,3,3,0,15.925,1.377
2,1,4,225,214,1,1,4,2,0,8.224,0.89
2,1,4,226,240,3,0,3,3,1,2.254,1.272
2,1,4,227,226,2,0,2,1,1,7.774,0.79
2,1,4,228,213,1,0,2,1,0,19.172,1.063
2,1,4,229,225,2,0,1,4,0,5.567,1.188
2,1,4,230,229,2,0,3,3,0,4.146,0.708
2,1,4,231,239,3,1,3,3,1,7.171,0.811
2,1,4,232,199,1,0,2,1,0,14.4,0.614
2,1,4,233,217,4,0,3,3,0,2.582,1.393
2,1,4,234,220,4,0,4,2,1,1.579,0.711
2,1,4,235,206,3,1,3,3,1,32.378,0.949
2,1,4,236,223,4,1,4,2,1,6.501,1.093
2,1,4,237,230,2,1,2,1,1,8.809,2.463
2,1,4,238,193,1,0,3,3,0,11.525,0.629
2,1,4,239,237,3,0,3,3,1,1.39,1.838
2,1,4,240,253,4,1,4,2,1,4.18,0.912
2,1,4,241,249,4,0,2,1,0,6.396,1.73
2,1,4,242,235,3,0,3,3,1,2.244,1.123
2,1,4,243,227,2,1,2,1,1,3.46,1.65
2,1,4,244,221,4,0,4,2,1,3.366,1.059
2,1,4,245,219,4,0,4,2,1,3.385,0.708
2,1,4,246,216,1,1,4,2,0,7.806,1.326
2,1,4,247,201,3,0,4,2,0,13.788,1.278
2,1,4,248,246,2,0,2,1,1,3.273,0.992
2,1,4,249,210,1,1,3,3,0,15.071,1.652
2,1,4,250,250,4,0,2,1,0,20.024,0.882
2,1,4,251,224,4,0,4,2,1,3.134,1.009
2,1,4,252,234,3,1,1,4,0,13.377,1.418
2,1,4,253,238,3,0,3,3,1,3.859,1.312
2,1,4,254,197,1,0,2,1,0,25.356,1.485
2,1,4,255,196,1,1,2,1,0,7.744,1.074
2,1,4,256,232,2,0,3,3,0,3.591,1.205
2,1,5,257,264,1,0,4,2,0,10.362,1.22
2,1,5,258,301,3,0,1,4,0,17.082,0.08
2,1,5,259,306,2,0,3,3,0,14.219,0.724
2,1,5,260,262,1,0,4,2,0,26.946,0.876
2,1,5,261,312,2,0,2,1,1,3.701,0.567
2,1,5,262,294,2,0,2,1,1,15.811,0.93
2,1,5,263,277,1,0,1,4,1,4.838,1.101
2,1,5,264,266,3,0,3,3,1,7.729,2.591
2,1,5,265,310,2,0,1,4,0,21.924,1.131
2,1,5,266,283,4,0,1,4,0,7.973,1.13
2,1,5,267,292,2,0,2,1,1,5.807,1.21
2,1,5,268,320,4,0,2,1,0,10.305,1.721
2,1,5,269,296,2,0,1,4,0,19.693,3.947
2,1,5,270,316,4,1,4,2,1,9.957,1.694
2,1,5,271,319,4,0,4,2,1,10.096,0.604
2,1,5,272,279,1,0,4,2,0,5.317,0.886
2,1,5,273,270,3,0,4,2,0,4.949,1.087
2,1,5,274,263,1,0,2,1,0,11.576,2.029
2,1,5,275,291,2,1,1,4,0,17.811,2.314
2,1,5,276,287,4,1,2,1,0,33.787,0.674
2,1,5,277,275,1,1,2,1,0,3.846,1.109
2,1,5,278,307,2,1,2,1,1,4.629,0.813
2,1,5,279,303,3,1,4,2,0,3.626,1.904
2,1,5,280,293,2,0,2,1,1,13.487,1.38
2,1,5,281,318,4,0,4,2,1,16.278,3.815
2,1,5,282,261,1,0,3,3,0,12.16,2.413
2,1,5,283,260,1,1,2,1,0,29.198,0.892
2,1,5,284,280,1,1,2,1,0,3.226,0.749
2,1,5,285,271,3,0,3,3,1,3.461,1.168
2,1,5,286,288,4,0,4,2,1,9.01,0.797
2,1,5,287,285,4,0,4,2,1,3.386,1.282
2,1,5,288,314,4,0,1,4,0,19.411,1.013
2,1,5,289,305,2,0,2,1,1,9.982,1.165
2,1,5,290,297,3,0,3,3,1,11.853,1.908
2,1,5,291,311,2,0,2,1,1,6.486,1.021
2,1,5,292,309,2,0,2,1,1,26.749,0.655
2,1,5,293,281,4,0,4,2,1,15.736,1.249
2,1,5,294,268,3,0,3,3,1,11.517,0.64
2,1,5,295,317,4,1,2,1,0,6.043,0.66
2,1,5,296,308,2,0,2,1,1,4.593,1.442
2,1,5,297,269,3,0,3,3,1,3.678,0.869
2,1,5,298,274,1,0,1,4,1,1.763,1.047
2,1,5,299,265,3,0,3,3,1,6.483,1.405
2,1,5,300,286,4,1,4,2,1,6.636,1.813
2,1,5,301,298,3,0,3,3,1,5.205,1.148
2,1,5,302,273,1,0,1,4,1,4.374,0.908
2,1,5,303,276,1,1,3,3,0,8.937,1.132
2,1,5,304,295,2,1,4,2,0,3.123,2.489
2,1,5,305,300,3,0,4,2,0,13.172,0.744
2,1,5,306,289,2,1,2,1,1,5.078,0.815
2,1,5,307,278,1,0,4,2,0,6.296,1.225
2,1,5,308,304,3,1,2,1,0,13.244,1.267
2,1,5,309,290,2,0,2,1,1,5.609,0.928
2,1,5,310,259,1,1,2,1,0,7.972,1.118
2,1,5,311,282,4,1,4,2,1,8.148,0.828
2,1,5,312,313,4,0,2,1,0,4.282,1.062
2,1,5,313,315,4,0,2,1,0,14.798,1.118
2,1,5,314,272,3,1,3,3,1,2.255,0.494
2,1,5,315,257,1,0,2,1,0,6.379,1.481
2,1,5,316,302,3,0,3,3,1,2.353,0.929
2,1,5,317,284,4,0,4,2,1,3.719,0.903
2,1,5,318,299,3,0,2,1,0,17.266,5.829
2,1,5,319,258,1,0,3,3,0,3.392,1.395
2,1,5,320,267,3,0,3,3,1,1.451,1.709
2,2,1,1,44,3,0,3,3,1,87.086,4.768
2,2,1,2,56,2,0,2,1,1,30.676,3.435
2,2,1,3,36,2,0,3,3,0,15.323,3.525
2,2,1,4,18,1,1,3,3,0,7.863,3.155
2,2,1,5,11,3,0,4,2,0,3.428,2.164
2,2,1,6,52,2,0,1,4,0,12.678,2.269
2,2,1,7,48,3,0,3,3,1,19.084,1.717
2,2,1,8,7,1,0,4,2,0,9.866,1.509
2,2,1,9,1,1,1,3,3,0,5.657,2.226
2,2,1,10,25,4,1,4,2,1,3.635,2.06
2,2,1,11,23,1,0,1,4,1,60.092,2.498
2,2,1,12,33,2,0,3,3,0,15.42,2.263
2,2,1,13,60,4,1,4,2,1,23.32,2.228
2,2,1,14,12,3,0,3,3,1,17.806,2.498
2,2,1,15,26,4,0,4,2,1,19.414,2.43
2,2,1,16,3,1,0,2,1,0,22.571,3.165
2,2,1,17,47,3,0,1,4,0,38.244,2.677
2,2,1,18,63,4,0,1,4,0,17.23,3.18
2,2,1,19,39,2,0,2,1,1,23.151,2.749
2,2,1,20,34,2,0,2,1,1,2.667,1.728
2,2,1,21,24,1,1,4,2,0,26.921,1.727
2,2,1,22,2,1,0,3,3,0,11.401,1.467
2,2,1,23,45,3,1,3,3,1,4.184,1.328
2,2,1,24,17,1,0,1,4,1,5.41,2.31
2,2,1,25,9,3,0,3,3,1,2.313,2.15
2,2,1,26,43,3,0,2,1,0,52.888,2.221
2,2,1,27,50,2,0,2,1,1,17.954,1.078
2,2,1,28,21,1,0,1,4,1,11.364,1.669
2,2,1,29,49,2,0,2,1,1,13.247,2.527
2,2,1,30,20,1,0,1,4,1,4.191,1.652
2,2,1,31,64,4,0,2,1,0,77.104,3.237
2,2,1,32,37,2,0,2,1,1,5.714,1.435
2,2,1,33,30,4,0,4,2,1,11.963,1.908
2,2,1,34,28,4,0,1,4,0,14.157,1.423
2,2,1,35,57,4,1,3,3,0,16.833,1.827
2,2,1,36,6,1,0,2,1,0,5.53,1.79
2,2,1,37,54,2,0,1,4,0,3.764,1.462
2,2,1,38,29,4,1,4,2,1,11.76,2.135
2,2,1,39,61,4,0,1,4,0,6.687,1.634
2,2,1,40,55,2,1,1,4,0,2.085,1.625
2,2,1,41,35,2,0,2,1,1,23.739,3.872
2,2,1,42,32,4,0,4,2,1,6.282,2.93
2,2,1,43,41,3,0,2,1,0,35.807,1.915
2,2,1,44,38,2,1,1,4,0,11.146,1.712
2,2,1,45,22,1,1,2,1,0,38.294,1.136
2,2,1,46,51,2,1,2,1,1,3.722,2.043
2,2,1,47,10,3,0,3,3,1,10.218,4.214
2,2,1,48,5,1,0,4,2,0,9.599,2.165
2,2,1,49,58,4,0,3,3,0,5.061,2.027
2,2,1,50,59,4,0,2,1,0,10.93,1.746
2,2,1,51,14,3,0,4,2,0,6.46,1.14
2,2,1,52,40,2,1,2,1,1,37.946,1.165
2,2,1,53,8,1,0,2,1,0,34.871,1.565
2,2,1,54,62,4,0,2,1,0,27.937,3.27
2,2,1,55,42,3,1,2,1,0,12.347,1.947
2,2,1,56,16,3,0,3,3,1,11.541,1.605
2,2,1,57,31,4,0,4,2,1,25.272,1.587
2,2,1,58,53,2,1,1,4,0,48.987,1.831
2,2,1,59,15,3,0,4,2,0,8.079,2.309
2,2,1,60,46,3,1,2,1,0,25.457,3.615
2,2,1,61,27,4,0,4,2,1,4.512,1.499
2,2,1,62,19,1,0,1,4,1,35.311,1.607
2,2,1,63,13,3,0,3,3,1,67.033,1.829
2,2,1,64,4,1,0,2,1,0,47.562,1.194
2,2,2,65,120,2,1,2,1,1,8.618,1.314
2,2,2,66,85,1,0,4,2,0,18.152,0.863
2,2,2,67,71,1,0,3,3,0,16.386,1.152
2,2,2,68,128,4,0,1,4,0,19.188,4.165
2,2,2,69,117,2,0,1,4,0,3.217,0.092
2,2,2,70,82,1,0,4,2,0,7.347,1.065
2,2,2,71,76,3,0,3,3,1,13.425,1.256
2,2,2,72,72,1,0,3,3,0,7.296,1.092
2,2,2,73,104,2,1,2,1,1,30.481,1.516
2,2,2,74,122,4,0,2,1,0,33.966,3.123
2,2,2,75,92,4,1,4,2,1,2.259,1.956
2,2,2,76,97,2,0,2,1,1,15.22,0.781
2,2,2,77,66,1,1,3,3,0,18.975,1.444
2,2,2,78,125,4,0,3,3,0,3.918,1.558
2,2,2,79,119,2,0,2,1,1,8.33,4.326
2,2,2,80,107,3,0,4,2,0,12.702,2.197
2,2,2,81,89,4,0,4,2,1,55.505,1.165
2,2,2,82,127,4,1,2,1,0,27.667,1.49
2,2,2,83,83,1,0,1,4,1,17.07,1.466
2,2,2,84,74,3,1,4,2,0,26.464,1.242
2,2,2,85,109,3,0,3,3,1,3.998,1.188
2,2,2,86,67,1,0,3,3,0,26.529,1.325
2,2,2,87,95,4,1,1,4,0,10.227,1.235
2,2,2,88,115,2,1,2,1,1,4.591,1.315
2,2,2,89,112,3,0,1,4,0,17.281,1.345
2,2,2,90,106,3,0,3,3,1,20.209,0.951
2,2,2,91,116,2,1,1,4,0,5.411,0.943
2,2,2,92,79,3,1,4,2,0,5.087,0.933
2,2,2,93,87,1,0,2,1,0,54.015,1.367
2,2,2,94,65,1,0,2,1,0,4.556,3.129
2,2,2,95,80,3,0,3,3,1,2.096,1.348
2,2,2,96,114,2,0,2,1,1,14.301,1.531
2,2,2,97,94,4,1,3,3,0,2.413,1.126
2,2,2,98,68,1,0,2,1,0,5.989,1.412
2,2,2,99,91,4,0,3,3,0,10.119,0.908
2,2,2,100,86,1,0,1,4,1,28.806,1.353
2,2,2,101,108,3,0,2,1,0,92.262,2.132
2,2,2,102,102,2,1,2,1,1,17.094,0.574
2,2,2,103,126,4,1,4,2,1,10.414,1.244
2,2,2,104,118,2,0,2,1,1,10.744,1.262
2,2,2,105,77,3,0,3,3,1,4.701,1.084
2,2,2,106,81,1,0,1,4,1,8.737,1.196
2,2,2,107,101,2,1,2,1,1,14.299,1.48
2,2,2,108,75,3,0,3,3,1,5.242,0.882
2,2,2,109,96,4,0,3,3,0,9.965,1.195
2,2,2,110,103,2,0,2,1,1,15.849,1.466
2,2,2,111,69,1,0,2,1,0,26.686,2.982
2,2,2,112,93,4,1,2,1,0,21.883,1.12
2,2,2,113,99,2,0,2,1,1,11.436,1.326
2,2,2,114,124,4,0,2,1,0,6.104,1.269
2,2,2,115,78,3,1,3,3,1,24.831,2.47
2,2,2,116,121,4,0,2,1,0,6.237,1.428
2,2,2,117,98,2,1,2,1,1,9.685,2.075
2,2,2,118,113,2,0,2,1,1,6.227,2.021
2,2,2,119,84,1,1,1,4,1,53.979,1.134
2,2,2,120,100,2,0,2,1,1,8.359,1.137
2,2,2,121,88,1,1,4,2,0,3.251,1.388
2,2,2,122,110,3,0,3,3,1,15.081,1.108
2,2,2,123,73,3,0,4,2,0,29.112,2.02
2,2,2,124,105,3,0,3,3,1,65.702,1.763
2,2,2,125,123,4,1,2,1,0,22.12,2.316
2,2,2,126,70,1,0,2,1,0,8.861,1.713
2,2,2,127,90,4,0,1,4,0,27.894,1.004
2,2,2,128,111,3,0,4,2,0,17.41,1.727
2,2,3,129,155,4,0,4,2,1,9.064,0.776
2,2,3,130,188,4,0,1,4,0,10.726,0.079
2,2,3,131,146,1,0,2,1,0,21.956,1.928
2,2,3,132,153,4,0,4,2,1,2.896,1.405
2,2,3,133,176,2,0,2,1,1,8.313,1.205
2,2,3,134,161,2,0,2,1,1,18.051,1.71
2,2,3,135,149,1,0,1,4,1,5.472,1.147
2,2,3,136,133,1,0,1,4,1,5.344,0.895
2,2,3,137,171,3,0,2,1,0,49.709,1.241
2,2,3,138,162,2,0,2,1,1,6.694,0.929
2,2,3,139,180,2,0,2,1,1,16.287,1.326
2,2,3,140,129,1,1,1,4,1,4.732,0.934
2,2,3,141,169,3,0,3,3,1,6.792,1.059
2,2,3,142,183,2,1,2,1,1,9.151,1.75
2,2,3,143,150,1,0,1,4,1,12.94,0.89
2,2,3,144,170,3,1,3,3,1,41.056,6.5
2,2,3,145,139,3,1,3,3,1,32.86,0.964
2,2,3,146,172,3,0,3,3,1,8.968,0.805
2,2,3,147,177,2,0,2,1,1,12.005,1.365
2,2,3,148,143,3,0,4,2,0,3.023,1.438
2,2,3,149,151,1,0,4,2,0,37.356,2.346
2,2,3,150,140,3,0,3,3,1,12.017,1.027
2,2,3,151,156,4,0,4,2,1,4.457,1.589
2,2,3,152,132,1,0,2,1,0,6.266,1.469
2,2,3,153,164,2,1,3,3,0,19.71,0.859
2,2,3,154,173,3,1,3,3,1,10.908,1.07
2,2,3,155,144,1,1,1,4,1,14.066,0.9
2,2,3,156,182,2,1,1,4,0,22.928,1.046
2,2,3,157,184,4,0,2,1,0,6.52,1.227
2,2,3,158,186,4,0,1,4,0,9.875,2.151
2,2,3,159,148,1,1,2,1,0,25.147,1.229
2,2,3,160,134,1,0,3,3,0,3.016,1.031
2,2,3,161,138,3,1,3,3,1,31.461,2.279
2,2,3,162,178,2,0,1,4,0,38.443,3.382
2,2,3,163,154,4,1,4,2,1,3.711,1.11
2,2,3,164,130,1,0,3,3,0,27.966,1.057
2,2,3,165,187,4,1,2,1,0,8.282,1.328
2,2,3,166,168,2,0,2,1,1,10.046,0.604
2,2,3,167,157,4,1,1,4,0,28.571,2.989
2,2,3,168,145,1,1,2,1,0,7.592,1.522
2,2,3,169,158,4,0,4,2,1,15.199,0.735
2,2,3,170,166,2,1,3,3,0,55.737,1.636
2,2,3,171,189,4,1,2,1,0,47.144,3.597
2,2,3,172,185,4,0,4,2,1,7.69,2.141
2,2,3,173,191,4,0,4,2,1,10.54,0.905
2,2,3,174,136,1,0,1,4,1,3.975,1.427
2,2,3,175,135,1,0,3,3,0,10.377,1.349
2,2,3,176,174,3,0,4,2,0,13.023,1.076
