iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,178,-1,tail,leg,head,neck,0.184890716814578,0.64391759497437,0.865704212549812,0.068427964144824,2,0,0
2,179,1,tail,leg,head,neck,0.254310280580926,0.645539679919385,0.652315762335493,0.726076922499074,2,0,0
2,180,-1,tail,leg,head,neck,0.420831113465811,0.95283877179138,0.844182238587094,0.317715181095155,2,0,0
2,181,1,tail,leg,head,neck,0.336289019902962,0.891642039579103,0.95365366364548,0.66912249139468,2,0,0
2,182,-1,tail,leg,head,neck,0.450601930199655,0.575292351788595,0.728899263223622,0.700999985224037,2,1,1
2,183,-1,tail,leg,head,neck,0.323706932724456,0.838058584652272,0.566680658890782,0.861715814978913,2,0,0
2,184,-1,tail,leg,head,neck,0.884654032493178,0.623684865004303,0.634396309312887,0.62399120489033,4,0,0
2,185,-1,tail,leg,head,neck,0.808140807230936,0.556579750719726,0.958689452424533,0.425602785925402,4,0,0
2,186,-1,tail,leg,head,neck,0.894196554471992,0.542948182773847,0.960953166258384,0.357228339851139,4,0,1
2,187,-1,tail,leg,head,neck,0.804744292405523,0.894678468241368,0.544692835871162,0.302973966653663,4,0,1
2,188,-1,tail,leg,head,neck,0.591913700997292,0.655563142266401,0.695199506306903,0.323174340089943,4,0,0
2,189,1,tail,leg,head,neck,0.543885865226106,0.586031968970713,0.776937439283023,0.489239675437961,4,1,1
2,190,1,tail,leg,head,neck,0.904355854794264,0.603714361812139,0.785747938869826,0.438495521320239,4,0,0
2,191,1,tail,leg,head,neck,0.884104001002504,0.824669836577903,0.524939244653962,0.715720117281028,4,0,1
2,192,-1,tail,leg,head,neck,0.938538746817143,0.845323541139646,0.877042226739694,0.88457356350505,4,0,0
2,193,-1,tail,leg,head,neck,0.250028946838833,0.490498411710811,0.429411686234405,0.431816872099169,1,0,1
2,194,1,tail,leg,head,neck,0.456323312387414,0.111749613228641,0.352504831685099,0.927812067735034,1,1,1
2,195,-1,tail,leg,head,neck,0.416057167133991,0.464126674281831,0.432026710219832,0.876318848855381,1,0,1
2,196,-1,tail,leg,head,neck,0.364911382615586,0.284284060987023,0.211639054783553,0.0470376363280723,1,0,0
2,197,1,tail,leg,head,neck,0.164271260800676,0.460897289407712,0.28466923726775,0.680192565563904,1,0,1
2,198,1,tail,leg,head,neck,0.389581180521519,0.187313851345655,0.256560601937495,0.194864979441282,1,0,0
2,199,-1,tail,leg,head,neck,0.342488695760365,0.327360312666679,0.137820927830579,0.0292974868710586,1,0,0
2,200,1,tail,leg,head,neck,0.490975332569212,0.121676079815819,0.01499731359728,0.504773931683875,1,1,1
2,201,1,tail,leg,head,neck,0.565915529584684,0.232520108116455,0.280781409182786,0.363942295399685,3,0,0
2,202,1,tail,leg,head,neck,0.579668680998519,0.0982143571971053,0.310043324647308,0.728454635311827,3,0,0
2,203,-1,tail,leg,head,neck,0.648911659317249,0.0623248799919978,0.361577100363675,0.228960623806196,3,0,0
2,204,1,tail,leg,head,neck,0.932002955695845,0.300316142481728,0.467675466355834,0.996760654823245,3,0,1
2,205,-1,tail,leg,head,neck,0.587192502986849,0.29795694458684,0.145173792847386,0.497701706121101,3,0,0
2,206,1,tail,leg,head,neck,0.572251307069258,0.42330138850598,0.386258372182235,0.79481890321057,3,0,0
2,207,-1,tail,leg,head,neck,0.946767235024513,0.320736716960533,0.263353945644349,0.567333426275459,3,0,0
2,208,-1,tail,leg,head,neck,0.618144123911179,0.0875685900334278,0.0334696783889121,0.608271120315664,3,0,0
2,209,1,tail,leg,head,neck,0.159266899262735,0.400664111221086,0.512725178983037,0.877859454288949,1,0,1
2,210,1,tail,leg,head,neck,0.287494561498391,0.407969671024178,0.743157209052421,0.204737724282898,1,0,0
2,211,-1,tail,leg,head,neck,0.274627430180885,0.0792634369516277,0.644865529768136,0.369650565073928,1,0,0
2,212,1,tail,leg,head,neck,0.460884419493403,0.281361526394181,0.579514557216493,0.863458022231757,1,1,1
2,213,-1,tail,leg,head,neck,0.0878943925054737,0.164374960058733,0.551961264699801,0.703026800880076,1,0,0
2,214,1,tail,leg,head,neck,0.485364906669507,0.312633910924576,0.581330223838407,0.561884519141483,1,1,1
2,215,-1,tail,leg,head,neck,0.413573037716548,0.0160699823894483,0.950598272507504,0.721478825615141,1,0,0
2,216,-1,tail,leg,head,neck,0.332043453949065,0.344269788467666,0.967425712630606,0.219055934229794,1,0,0
2,217,1,tail,leg,head,neck,0.869184745614719,0.073857557807401,0.955242551789089,0.0219590724364113,4,0,0
2,218,1,tail,leg,head,neck,0.502789954408032,0.00702448031307729,0.757365431444966,0.925112445555018,4,1,1
2,219,-1,tail,leg,head,neck,0.944924860214879,0.163305490882914,0.631416461705525,0.706306270921349,4,0,0
2,220,1,tail,leg,head,neck,0.872401256435775,0.176471419930138,0.927248193519864,0.212344352582743,4,0,0
2,221,1,tail,leg,head,neck,0.75464492179306,0.476731809540123,0.950948537165216,0.763213172566066,4,0,1
2,222,-1,tail,leg,head,neck,0.741661777182879,0.211495671945011,0.536111594620014,0.259918544271983,4,0,1
2,223,-1,tail,leg,head,neck,0.92173838647849,0.318400938869532,0.860444388905121,0.978801314242125,4,0,0
2,224,-1,tail,leg,head,neck,0.800439239385234,0.140140925815386,0.791266858053806,0.69965554209009,4,0,0
2,225,-1,tail,leg,head,neck,0.384802945784431,0.521208279334337,0.452073955966807,0.282496710757593,2,0,1
2,226,-1,tail,leg,head,neck,0.395015071792984,0.580904973713651,0.305335260388534,0.268152755161078,2,0,0
2,227,1,tail,leg,head,neck,0.342007589952867,0.927988587765497,0.420717688878914,0.348245560441837,2,0,0
2,228,1,tail,leg,head,neck,0.371424647699887,0.799689147069732,0.20253784570415,0.171420534989239,2,0,0
2,229,-1,tail,leg,head,neck,0.327779620824713,0.691197443520106,0.0292913889057393,0.276108016155288,2,0,0
2,230,1,tail,leg,head,neck,0.449968918788583,0.561999224546854,0.397161879668607,0.433249894060896,2,0,0
2,231,-1,tail,leg,head,neck,0.066434391579751,0.915094830987917,0.377232531388113,0.88596259928256,2,0,0
2,232,-1,tail,leg,head,neck,0.467583961925507,0.883750669820234,0.270319470700354,0.587738985634949,2,1,1
2,233,1,tail,leg,head,neck,0.794869618895966,0.653181769898851,0.174886605276946,0.369679370213985,3,0,0
2,234,-1,tail,leg,head,neck,0.569858083477933,0.715697992019886,0.35698888421258,0.272470014390349,3,0,0
2,235,1,tail,leg,head,neck,0.577254160701026,0.761559949695117,0.123774090131901,0.784015918758061,3,0,0
2,236,1,tail,leg,head,neck,0.504014272728073,0.540670224911585,0.190211331579573,0.863819805017433,3,1,1
2,237,-1,tail,leg,head,neck,0.698442736121386,0.789130115648902,0.228370542873502,0.13767180210958,3,0,0
2,238,1,tail,leg,head,neck,0.501184710240779,0.610937809370014,0.0786100076123898,0.271133060850741,3,1,1
2,239,1,tail,leg,head,neck,0.793754331336329,0.756228616373719,0.246560077421453,0.348951070362069,3,0,0
2,240,1,tail,leg,head,neck,0.964232630474169,0.723770688693081,0.258854660287566,0.44344184150103,3,0,0
2,241,1,tail,leg,head,neck,0.450348155070009,0.999288262575907,0.850668120719426,0.527826731974995,2,1,1
2,242,-1,tail,leg,head,neck,0.496849138069769,0.835856745921722,0.863444385860942,0.190944666903661,2,1,1
2,243,1,tail,leg,head,neck,0.489562927454661,0.601820741006456,0.983115216215951,0.872065081701931,2,1,1
2,244,1,tail,leg,head,neck,0.187226275472876,0.873489004484973,0.949713060989432,0.13123226304871,2,0,0
2,245,-1,tail,leg,head,neck,0.317842066975768,0.668711244509195,0.908421347348911,0.13849992945343,2,0,0
2,246,1,tail,leg,head,neck,0.474738407322147,0.66992857901688,0.848075840596334,0.542133269096725,2,1,1
2,247,1,tail,leg,head,neck,0.226478205026296,0.796209801471777,0.661382616225247,0.837691289985524,2,0,0
2,248,-1,tail,leg,head,neck,0.063068977654784,0.974752260965511,0.647835788499638,0.321381502729973,2,0,0
2,249,-1,tail,leg,head,neck,0.625520989600905,0.764518571232264,0.825734153290632,0.760707548983969,4,0,0
2,250,-1,tail,leg,head,neck,0.779641271333272,0.9746991033246,0.836325042367986,0.0220417901616877,4,0,0
2,251,-1,tail,leg,head,neck,0.707599822636514,0.516907084516957,0.549124584090359,0.82868605131309,4,0,1
2,252,-1,tail,leg,head,neck,0.981360489939417,0.661407817476834,0.507443581648209,0.587345679335785,4,0,1
2,253,-1,tail,leg,head,neck,0.818377036611787,0.935404629203075,0.858620753900452,0.910005953287382,4,0,0
2,254,1,tail,leg,head,neck,0.732203304990553,0.961269543793481,0.766172770516632,0.232142288300737,4,0,0
2,255,-1,tail,leg,head,neck,0.690192808559529,0.831473355900145,0.647521266052989,0.0774220673995905,4,0,0
2,256,-1,tail,leg,head,neck,0.597033527277305,0.618153757480495,0.884331252864148,0.672578407019559,4,0,0
2,257,-1,tail,leg,head,neck,0.142625456507986,0.0409217362344106,0.0740578265334462,0.15107344823473,1,0,0
2,258,-1,tail,leg,head,neck,0.299880681074193,0.421695027446096,0.306501552136943,0.28557078253923,1,0,0
2,259,-1,tail,leg,head,neck,0.0543606012948259,0.0274304053657464,0.260282320649398,0.481559182728485,1,0,0
2,260,1,tail,leg,head,neck,0.415551547883957,0.161660049811489,0.196895171143841,0.067439356437013,1,0,0
2,261,1,tail,leg,head,neck,0.401586662416776,0.108113027886044,0.0415511905795498,0.158107407543774,1,0,0
2,262,1,tail,leg,head,neck,0.0620247424399032,0.0674272461268607,0.0519900553384497,0.212905702071015,1,0,0
2,263,1,tail,leg,head,neck,0.181282427376771,0.063630381397648,0.249736098966599,0.63034730579024,1,0,0
2,264,-1,tail,leg,head,neck,0.196669506349908,0.262048001444045,0.375928916515137,0.512985672283125,1,0,0
2,265,-1,tail,leg,head,neck,0.804612928790524,0.29000561604035,0.445289485529932,0.388931205481563,3,0,0
2,266,-1,tail,leg,head,neck,0.624654572218887,0.327995245059801,0.216382433265326,0.233277976469004,3,0,0
2,267,1,tail,leg,head,neck,0.885519255743709,0.395424573976101,0.210679102009348,0.322207779691096,3,0,0
2,268,1,tail,leg,head,neck,0.759026595685147,0.0590669163834503,0.204757029831559,0.649958445954422,3,0,0
2,269,1,tail,leg,head,neck,0.761837029472267,0.354787439567998,0.026501810383196,0.605149398817283,3,0,0
2,270,-1,tail,leg,head,neck,0.763280578004414,0.223117721994024,0.0478966443327178,0.53585803473329,3,0,0
2,271,1,tail,leg,head,neck,0.879595420247065,0.0928666108791589,0.0575939130005662,0.745976069005295,3,0,0
2,272,1,tail,leg,head,neck,0.00288451693595343,0.0339064392931397,0.876985115037966,0.627730178645479,1,0,0
2,273,-1,tail,leg,head,neck,0.183567654805352,0.449666028023089,0.943941941242514,0.00419429370357349,1,0,0
2,274,1,tail,leg,head,neck,0.362498480143647,0.392760771929236,0.785684989060787,0.884694988921008,1,0,0
2,275,-1,tail,leg,head,neck,0.0841468252615385,0.142433823523958,0.557743710858908,0.0766432500201812,1,0,0
2,276,1,tail,leg,head,neck,0.255064533603728,0.167556747229401,0.611826111567798,0.242795697807667,1,0,0
2,277,-1,tail,leg,head,neck,0.0195774937335031,0.32193347360444,0.93457944695179,0.0501689773569687,1,0,0
2,278,1,tail,leg,head,neck,0.239724434037711,0.24345866996384,0.843429464793075,0.815505309406656,1,0,0
2,279,-1,tail,leg,head,neck,0.35322610111214,0.370266730090831,0.837980865368256,0.115323031615283,1,0,0
2,280,-1,tail,leg,head,neck,0.107372165725217,0.129080427625561,0.861393007701326,0.224683125866155,1,0,0
2,281,-1,tail,leg,head,neck,0.631888260912166,0.33825191793065,0.975031504356878,0.125098349087099,4,0,0
2,282,-1,tail,leg,head,neck,0.535867552254511,0.491501027704367,0.856889081407471,0.588516491090044,4,1,1
2,283,1,tail,leg,head,neck,0.507052950260125,0.474474829029854,0.535277140239731,0.533670907857382,4,1,1
2,284,1,tail,leg,head,neck,0.545068791895681,0.348355101021727,0.7624776486336,0.138512045434839,4,1,1
2,285,1,tail,leg,head,neck,0.981162468188564,0.420961108339374,0.898500161024227,0.586119080423722,4,0,0
2,286,1,tail,leg,head,neck,0.722114340955485,0.162494458218726,0.661462895821981,0.0698061061051933,4,0,0
2,287,1,tail,leg,head,neck,0.564256689243032,0.226543955575503,0.696746718224645,0.36539150584463,4,0,0
2,288,-1,tail,leg,head,neck,0.664444041830342,0.112610899990743,0.978107478841252,0.519215939541968,4,0,0
2,289,-1,tail,leg,head,neck,0.471705708000995,0.672345602667808,0.495085286960403,0.934974695186248,2,1,1
2,290,-1,tail,leg,head,neck,0.251477889377797,0.853157284972899,0.0780821140314995,0.997544587384053,2,0,0
2,291,1,tail,leg,head,neck,0.141685342902277,0.892280164266875,0.027720923111979,0.8671319547386,2,0,0
2,292,-1,tail,leg,head,neck,0.253458323343226,0.937324347825143,0.278956011866847,0.766740760301761,2,0,0
2,293,-1,tail,leg,head,neck,0.450816584582179,0.731001102780808,0.444487823455937,0.862163945386269,2,1,1
2,294,-1,tail,leg,head,neck,0.348711849375133,0.697519413074717,0.113540141937794,0.22282912912597,2,0,0
2,295,1,tail,leg,head,neck,0.469954659428273,0.741480051538768,0.187485577591822,0.985433107321444,2,1,1
2,296,1,tail,leg,head,neck,0.841187612388253,0.631589678755005,0.287034799501807,0.841863221004912,3,0,0
2,297,-1,tail,leg,head,neck,0.570985223807501,0.693032361674045,0.362880333058174,0.00322639950794956,3,0,0
2,298,-1,tail,leg,head,neck,0.939261547892065,0.648175724285901,0.280136104225121,0.287162420151391,3,0,0
2,299,-1,tail,leg,head,neck,0.866560406554719,0.886110057495453,0.332679957210982,0.2769184745789,3,0,0
2,300,-1,tail,leg,head,neck,0.5315089274249,0.658764412076872,0.231007485239118,0.906855420448986,3,1,1
2,301,-1,tail,leg,head,neck,0.750634406126213,0.684691489288596,0.2756403718541,0.845819349762119,3,0,0
2,302,-1,tail,leg,head,neck,0.883582140976048,0.614554492849372,0.212647751110178,0.514995190755917,3,0,0
2,303,-1,tail,leg,head,neck,0.705898158927408,0.836765615170255,0.312270966928818,0.0665706844566232,3,0,0
2,304,1,tail,leg,head,neck,0.104172344237653,0.951902014025195,0.840033795799352,0.89864324197837,2,0,0
2,305,1,tail,leg,head,neck,0.428459136328593,0.711923477356101,0.799260181650907,0.421496562130596,2,0,0
2,306,-1,tail,leg,head,neck,0.283958178728178,0.550980078611205,0.873083044666316,0.379787639178616,2,0,0
2,307,-1,tail,leg,head,neck,0.159684668642314,0.599878243615062,0.540724207757244,0.693885845900207,2,0,1
2,308,-1,tail,leg,head,neck,0.153678098419187,0.934876050185434,0.810941535839961,0.912597353873309,2,0,0
2,309,1,tail,leg,head,neck,0.0134687425202024,0.931274738958031,0.865104394498217,0.999317429307689,2,0,0
2,310,1,tail,leg,head,neck,0.382509937898555,0.596345529913046,0.974592871956807,0.780905220624402,2,0,0
2,311,-1,tail,leg,head,neck,0.451892090434406,0.542311082273259,0.828210212397587,0.492421841569409,2,1,1
2,312,-1,tail,leg,head,neck,0.828190424274754,0.71022890608654,0.638687284366709,0.459243638062808,4,0,0
2,313,-1,tail,leg,head,neck,0.636953110051845,0.523313427030496,0.807328314619074,0.478509738539467,4,0,1
2,314,-1,tail,leg,head,neck,0.645212175854886,0.583373390741034,0.505878401779565,0.942568314166038,4,0,1
2,315,1,tail,leg,head,neck,0.847535399053137,0.684333193089042,0.750274018673056,0.547265634457469,4,0,0
2,316,-1,tail,leg,head,neck,0.955881528036289,0.961564909392846,0.970454186492443,0.784942472355396,4,0,0
2,317,-1,tail,leg,head,neck,0.539171875496106,0.977784788637509,0.691005624714792,0.396904733001075,4,1,1
2,318,-1,tail,leg,head,neck,0.662433216135498,0.926825959948269,0.755321404828804,0.898415536082908,4,0,0
2,319,1,tail,leg,head,neck,0.923330847272043,0.812013963277397,0.703778919406932,0.265448652184758,4,0,0
2,320,-1,tail,leg,head,neck,0.546231877048308,0.590466686619976,0.971310193763886,0.934117374135499,4,1,1
3,1,-1,tail,leg,head,neck,0.0742417730251536,0.414063009718866,0.107238998534302,0.129085072022075,1,0,0
3,2,1,tail,leg,head,neck,0.358338676327418,0.353368073754795,0.384393879904265,0.52127354381449,1,0,0
3,3,1,tail,leg,head,neck,0.383018307168465,0.488030840901803,0.194473304006367,0.792241822932857,1,0,1
3,4,-1,tail,leg,head,neck,0.45706647181379,0.23022978465952,0.473649146896578,0.554181756483396,1,1,1
3,5,1,tail,leg,head,neck,0.142655267095557,0.320912378203646,0.0693794133253327,0.111736802162296,1,0,0
3,6,1,tail,leg,head,neck,0.177156273027326,0.0636091003187721,0.322045403805275,0.164088129412062,1,0,0
3,7,1,tail,leg,head,neck,0.258141130941976,0.351097349028714,0.0392996382032158,0.109348423615189,1,0,0
3,8,-1,tail,leg,head,neck,0.444380448482055,0.252597064742021,0.315631503210073,0.434766667041202,1,0,0
3,9,-1,tail,leg,head,neck,0.969820263546825,0.0845172362062522,0.342489658525614,0.273311835259391,3,0,0
3,10,-1,tail,leg,head,neck,0.532039035381141,0.349606447017402,0.00478811908091215,0.295898037189873,3,1,1
3,11,1,tail,leg,head,neck,0.550094302657993,0.0733252569162628,0.109650811947067,0.454840128272305,3,0,0
3,12,1,tail,leg,head,neck,0.708213363511023,0.368856796222988,0.249533534886787,0.724266996355252,3,0,0
3,13,1,tail,leg,head,neck,0.585842927360517,0.244177003355218,0.112944132763072,0.316178773026269,3,0,0
3,14,-1,tail,leg,head,neck,0.81041436139867,0.0120676857710333,0.0935603925915676,0.115821893756181,3,0,0
3,15,1,tail,leg,head,neck,0.809366088971911,0.307315068957828,0.383754422112225,0.0113209979734258,3,0,0
3,16,-1,tail,leg,head,neck,0.937283028496992,0.325490528299413,0.0500442807979728,0.588004128227389,3,0,0
3,17,1,tail,leg,head,neck,0.146075146188438,0.300768306650614,0.727763849900036,0.191179087063134,1,0,0
3,18,1,tail,leg,head,neck,0.333147509256362,0.240781831533757,0.903146259466851,0.83156642934721,1,0,0
3,19,-1,tail,leg,head,neck,0.1319676816783,0.00127678294680211,0.755365515193457,0.399189221463031,1,0,0
3,20,1,tail,leg,head,neck,0.203673543370694,0.493015670729017,0.671044463991072,0.980031066388087,1,0,1
3,21,1,tail,leg,head,neck,0.129656749474759,0.014489926771873,0.946368836728432,0.936975437843083,1,0,0
3,22,1,tail,leg,head,neck,0.197997501275209,0.175772486033031,0.541166219090613,0.62174701775305,1,0,1
3,23,-1,tail,leg,head,neck,0.133323778496155,0.084280018087041,0.666969966254439,0.749165436160541,1,0,0
3,24,1,tail,leg,head,neck,0.200830570052698,0.367730889650312,0.755333576245401,0.502427065716417,1,0,0
3,25,-1,tail,leg,head,neck,0.615816477114709,0.331086231334718,0.897150663549059,0.0168246113666874,4,0,0
3,26,1,tail,leg,head,neck,0.972180152703388,0.148728239191428,0.613739833676489,0.906758574210182,4,0,0
3,27,1,tail,leg,head,neck,0.67060874553068,0.384934435037083,0.864486615538838,0.484862490120977,4,0,0
3,28,1,tail,leg,head,neck,0.527254595697409,0.423534918975449,0.805008129799746,0.329246992978885,4,1,1
3,29,1,tail,leg,head,neck,0.515725476497046,0.390280549252697,0.831456832125244,0.900941623243273,4,1,1
3,30,-1,tail,leg,head,neck,0.584919106853174,0.255248111947352,0.968345099902177,0.661942109622742,4,0,0
3,31,1,tail,leg,head,neck,0.629977712028143,0.130406752951139,0.653299379803114,0.0294314200090304,4,0,0
3,32,-1,tail,leg,head,neck,0.790523515615313,0.145422860715042,0.814637503459158,0.56660711422113,4,0,0
3,33,-1,tail,leg,head,neck,0.235028242846794,0.982272556368021,0.479695479349859,0.349384102856494,2,0,1
3,34,1,tail,leg,head,neck,0.281009103985891,0.533367101208357,0.407431742208098,0.344082881184349,2,0,1
3,35,1,tail,leg,head,neck,0.0844789514058563,0.74360012671982,0.349618023328014,0.402035273394414,2,0,0
3,36,1,tail,leg,head,neck,0.188812358426072,0.730905693631715,0.0231242577725944,0.549379716906434,2,0,0
3,37,-1,tail,leg,head,neck,0.371914399977898,0.616045456367356,0.400453977342752,0.235630443626539,2,0,0
3,38,-1,tail,leg,head,neck,0.434292516506406,0.590630284340977,0.448144727720035,0.117497553207906,2,0,0
3,39,-1,tail,leg,head,neck,0.199099914404373,0.700365259629068,0.11043947464552,0.0624942827609967,2,0,0
3,40,1,tail,leg,head,neck,0.226362042559604,0.909990248993349,0.14791142829292,0.0381008300307732,2,0,0
3,41,1,tail,leg,head,neck,0.931328160202175,0.900719105363787,0.275399553249114,0.552069109010804,3,0,0
3,42,1,tail,leg,head,neck,0.836678040284823,0.724917721077861,0.309855219042841,0.118970569167646,3,0,0
3,43,1,tail,leg,head,neck,0.626955530980662,0.665777523893498,0.217151735830526,0.436412066084315,3,0,0
3,44,1,tail,leg,head,neck,0.809774760253945,0.602046476277197,0.406357904353451,0.155325365325148,3,0,0
3,45,1,tail,leg,head,neck,0.849067302426889,0.846417623099845,0.00341136129251285,0.326706328752293,3,0,0
3,46,1,tail,leg,head,neck,0.752148700527556,0.784509899462466,0.132796075993295,0.580865029782255,3,0,0
3,47,1,tail,leg,head,neck,0.629194375533171,0.54164249386029,0.0970975665983084,0.094678995349739,3,0,1
3,48,-1,tail,leg,head,neck,0.508319638770759,0.922536994398334,0.261677644953437,0.551649006256216,3,1,1
3,49,-1,tail,leg,head,neck,0.321097271754776,0.72819207014448,0.797988097388964,0.075082380970405,2,0,0
3,50,1,tail,leg,head,neck,0.163747790832141,0.974276363970696,0.677680757501415,0.977603479933879,2,0,0
3,51,1,tail,leg,head,neck,0.258445316437646,0.689430391129498,0.864224711851694,0.0871932230358287,2,0,0
3,52,1,tail,leg,head,neck,0.497964313238791,0.587845685643205,0.658460257285817,0.358615598523038,2,1,1
3,53,-1,tail,leg,head,neck,0.401927799479961,0.695577950376939,0.83143922997391,0.783272183522394,2,0,0
3,54,-1,tail,leg,head,neck,0.291543327109965,0.812488114085274,0.948759706574593,0.0116202797591758,2,0,0
3,55,-1,tail,leg,head,neck,0.150787878057426,0.750879803762969,0.548154303134196,0.1216878022984,2,0,1
3,56,-1,tail,leg,head,neck,0.429535033933502,0.829640187335103,0.989720555199637,0.415695640346103,2,0,0
3,57,-1,tail,leg,head,neck,0.500709782862651,0.602977991018657,0.801208535553577,0.49462089399067,4,1,1
3,58,1,tail,leg,head,neck,0.750585708712144,0.915679749124529,0.654649494868858,0.224854227734933,4,0,0
3,59,1,tail,leg,head,neck,0.695443167556548,0.697561914242998,0.812621495939064,0.997369156336737,4,0,0
3,60,-1,tail,leg,head,neck,0.531075965169488,0.543092700267837,0.502282481496532,0.93270485625424,4,1,1
3,61,-1,tail,leg,head,neck,0.67528227055795,0.993586919649253,0.971448913054112,0.334678528518613,4,0,0
3,62,-1,tail,leg,head,neck,0.836398688954652,0.834755140084263,0.884798800735553,0.0645363203890069,4,0,0
3,63,-1,tail,leg,head,neck,0.778915232375171,0.540640021796731,0.663660815669131,0.310964153892934,4,0,1
3,64,1,tail,leg,head,neck,0.526130789331248,0.807666274260028,0.667423722173386,0.719508186326829,4,1,1
3,65,-1,tail,leg,head,neck,0.0917439728639683,0.15473148850736,0.480148501819837,0.479109623822324,1,0,1
3,66,-1,tail,leg,head,neck,0.400362965608155,0.213874189608112,0.461100088507233,0.564299127126121,1,0,1
3,67,1,tail,leg,head,neck,0.103857072638927,0.104176780512277,0.183213337686042,0.938961738158183,1,0,0
3,68,1,tail,leg,head,neck,0.377316591721555,0.35703525826516,0.0507656461669124,0.131257148924179,1,0,0
3,69,-1,tail,leg,head,neck,0.171969476568643,0.360034357715224,0.234999023006947,0.203107569101423,1,0,0
3,70,-1,tail,leg,head,neck,0.440957617011386,0.318102084355722,0.00267395510311202,0.748998242800627,1,0,0
3,71,1,tail,leg,head,neck,0.247178441839357,0.327878779143251,0.242491049099427,0.00169990701625367,1,0,0
3,72,-1,tail,leg,head,neck,0.361341732064544,0.369601113131258,0.259836310238455,0.29307027851358,1,0,0
3,73,1,tail,leg,head,neck,0.583908033777133,0.367053610491262,0.404134671545447,0.527157109327742,3,0,0
3,74,-1,tail,leg,head,neck,0.745820551092916,0.164387093061102,0.323753502375483,0.364861456980369,3,0,0
3,75,1,tail,leg,head,neck,0.584226529632768,0.212304701950845,0.0944495623422095,0.337915676219703,3,0,0
3,76,1,tail,leg,head,neck,0.934632861094316,0.471850098145748,0.42095488989047,0.116427202487093,3,0,1
3,77,-1,tail,leg,head,neck,0.594734545314504,0.13217948982685,0.382287016000722,0.991957704313636,3,0,0
3,78,1,tail,leg,head,neck,0.539826494760211,0.489093641604257,0.368408642782851,0.405842479179409,3,1,1
3,79,-1,tail,leg,head,neck,0.908756002180378,0.192285935456062,0.077035942743043,0.527409540001323,3,0,0
3,80,-1,tail,leg,head,neck,0.378291430524751,0.438127636892696,0.839637226119323,0.0757573504841603,1,0,0
3,81,1,tail,leg,head,neck,0.296732897859411,0.354129232993276,0.643044382257575,0.872660515632801,1,0,0
3,82,1,tail,leg,head,neck,0.0863491426526203,0.274942584560246,0.84029558417071,0.676781555668292,1,0,0
3,83,1,tail,leg,head,neck,0.180431572051249,0.130773265866802,0.655150269760612,0.0249789866617659,1,0,0
3,84,-1,tail,leg,head,neck,0.338196395318765,0.220231608599681,0.507192069808498,0.510645772044858,1,0,1
3,85,1,tail,leg,head,neck,0.00800998559912175,0.343161402086377,0.797617930274517,0.479591633091732,1,0,0
3,86,1,tail,leg,head,neck,0.0350517957808887,0.406902740204766,0.746643827059779,0.466122573907859,1,0,0
3,87,1,tail,leg,head,neck,0.33376430344461,0.113418570867179,0.678214842941827,0.988747019519303,1,0,0
3,88,-1,tail,leg,head,neck,0.419050221886565,0.127274737511717,0.80193469993373,0.661120403559821,1,0,0
3,89,1,tail,leg,head,neck,0.791917570948878,0.142591031914832,0.610709394851484,0.304511389042077,4,0,0
3,90,-1,tail,leg,head,neck,0.65560218754685,0.249740036676449,0.783782100282472,0.555345333591242,4,0,0
3,91,1,tail,leg,head,neck,0.590342935601764,0.451578474350713,0.988741396629765,0.804023021628503,4,0,1
3,92,1,tail,leg,head,neck,0.613769179882626,0.0247557282654164,0.585911354156061,0.342058505221653,4,0,0
3,93,1,tail,leg,head,neck,0.806377614935698,0.424630969751607,0.565347515688457,0.336908317512201,4,0,0
3,94,-1,tail,leg,head,neck,0.509153849674583,0.23872308337967,0.676960169703464,0.381450231860549,4,1,1
3,95,-1,tail,leg,head,neck,0.94434442481423,0.0412503372825218,0.853597270700074,0.583767627543554,4,0,0
3,96,-1,tail,leg,head,neck,0.637384007760076,0.396784996262581,0.88756700750542,0.847723619838868,4,0,0
3,97,-1,tail,leg,head,neck,0.83336889647881,0.418775267664589,0.804906050825534,0.422306282048194,4,0,0
3,98,-1,tail,leg,head,neck,0.0366516545742265,0.835442363179544,0.400697117294568,0.511620373359165,2,0,0
3,99,1,tail,leg,head,neck,0.457691445959197,0.722162123531668,0.159523698113488,0.310488462981282,2,1,1
3,100,-1,tail,leg,head,neck,0.191066682920603,0.63305943133306,0.341884164743663,0.185224550864933,2,0,0
3,101,1,tail,leg,head,neck,0.3730468935201,0.877544357427336,0.096039193202943,0.168493700167571,2,0,0
3,102,-1,tail,leg,head,neck,0.392138792911118,0.595102882321183,0.297977022499812,0.992968601967047,2,0,0
3,103,1,tail,leg,head,neck,0.173763154355918,0.8528434349293,0.198067681405341,0.893824458121538,2,0,0
3,104,-1,tail,leg,head,neck,0.119352132677325,0.844420931429645,0.18540128797492,0.754691013183066,2,0,0
3,105,1,tail,leg,head,neck,0.623873593428781,0.815072533041184,0.490589166785136,0.646417078490642,3,0,1
3,106,1,tail,leg,head,neck,0.94822010702073,0.844584719862587,0.0236584563866248,0.49016985042185,3,0,0
