iSession,iTrial,text
1,94,只有尾巴长于躯干。
1,95,脖子长于尾巴。
1,96,四个部位都短于躯干。
1,97,只有脖子长于躯干，其他都比躯干短。
1,98,脖子和头长于躯干。
1,99,脖子长于躯干，腿长于尾巴。
1,100,头和脖子长于躯干，尾巴和腿短于躯干。
1,101,头和脖子长于躯干，尾巴和腿短于躯干。
1,102,脖子和尾巴差不多。
1,103,头和尾巴长于躯干。
1,104,尾巴明显长于躯干，头和脖子差不多。
1,105,头和腿长于躯干，脖子和尾巴短于躯干。
1,106,脖子和尾巴长于躯干。
1,107,脖子明显长于其他的四个部位。
1,108,脖子明显长。
1,109,脖子明显短于其他部位。
1,110,头短于其他部位。
1,111,尾巴短于其他部位。
1,112,头短于其他部位。
1,113,尾巴长于其他四个部位。
1,114,头长于脖子，腿长于尾巴。
1,115,头长于脖子，腿长于尾巴。
1,116,头长于脖子，腿长于尾巴。
1,117,头短于脖子，腿短于尾巴。
1,118,头长于脖子，尾巴长于腿。
1,119,头长于脖子，尾巴长于腿。
1,120,头短于脖子，尾巴长于腿。
1,121,头短于脖子，尾巴长于腿。
1,122,头长于脖子，尾巴长于腿。
1,123,头短于脖子，尾巴短于腿。
1,124,头长于脖子，尾巴长于腿。
1,125,头长于脖子，其他差不多。
1,126,脖子最长。
1,127,尾巴最长。
1,128,头最长。
1,129,腿最长。
1,130,尾巴最长。
1,131,脖子最长。
1,132,尾巴最长。
1,133,尾巴最长。
1,134,头最长。
1,135,头最长。
1,136,脖子最长。
1,137,脖子最长。
1,138,尾巴和脖子长于躯干。
1,139,头和腿长于躯干，脖子和尾巴短于躯干。
1,140,四个部位都短于躯干。
1,141,头和腿短于躯干，脖子长于躯干。
1,142,只有头长于躯干。
1,143,头和腿短于躯干，脖子和尾巴长于躯干。
1,144,只有脖子短于躯干。
1,145,脖子长于躯干。
1,146,腿长于躯干。
1,147,尾巴长于躯干。
1,148,腿长于躯干，脖子和尾巴短。
1,149,头长于躯干。
1,150,头长于躯干，尾巴长于躯干。
1,151,脖子和尾巴长于躯干。
1,152,脖子和腿长于躯干，有偶数个部位长于躯干。
1,153,有奇数个部位长于躯干。
1,154,有奇数个部位长于躯干。
1,155,有奇数个部位长于躯干。
1,156,有偶数个部位长于躯干。
1,157,有偶数个部位长于躯干。
1,158,有偶数个部位长于躯干。
1,159,有奇数个部位长于躯干。
1,160,头短于脖子，腿短于尾巴。
1,161,头长于脖子，腿长于尾巴。
1,162,头和尾巴是最长的。
1,163,脖子最长。
1,164,头短于腿，脖子尾巴差不多。
1,165,头长与腿，脖子和尾巴差不多。
1,166,头长于腿，脖子长于尾巴。
1,167,头短于腿，脖子和尾巴差不多。
1,168,头长于腿，脖子长于尾巴。
1,169,头长于腿，脖子长于尾巴。
1,170,头长于腿，脖子长于尾巴。
1,171,头长于腿，脖子长于尾巴。
1,172,头短于腿，脖子短于尾巴。
1,173,头长于腿，脖子短于尾巴。
1,174,尾巴长于脖子。
1,175,头短于腿，脖子长于尾巴。
1,176,头短于腿，脖子长于尾巴。
1,177,头短于腿，脖子和尾巴差不多。
1,178,头长于腿，脖子长于尾巴。
1,179,头短于腿，脖子长于尾巴。
1,180,头长于腿，脖子长于尾巴。
1,181,头短于腿，脖子长于尾巴。
1,182,脖子长于尾巴。
1,183,头短于腿，脖子短于尾巴。
1,184,脖子长于尾巴。
1,185,头长于腿。
1,186,脖子明显短于其他部位。
1,187,头短于腿，脖子比尾巴长。
1,188,头短于腿，尾巴比脖子长。
1,189,头长于腿，脖子长于尾巴。
1,190,头长于腿。
1,191,头短于腿，尾巴长于脖子。
1,192,头短于腿，尾巴脖子差不多。
1,193,头和腿差不多，尾巴和脖子差不多。
1,194,头长于腿，脖子长于尾巴。
1,195,头短于腿，脖子长于尾巴。
1,196,头、尾巴、腿差不多，脖子长于尾巴。
1,197,头长于腿。
1,198,头长于腿，头长于躯干。
1,199,头长于腿，尾巴长于躯干。
1,200,头短于腿。
1,201,头长于腿，头短于躯干。
1,202,头长于腿，头短于躯干。
1,203,头长于腿，头长于躯干。
1,204,头短于腿，都短于躯干。
1,205,头长于腿，头短于躯干。
1,206,头长于腿，头长于躯干。
1,207,头短于腿。
1,208,头长于腿，头长于躯干。
1,209,头长于腿，头短于躯干。
1,210,头长于腿，头长于躯干。
1,211,头短于腿，头短于躯干。
1,212,头长于腿，头长于躯干。
1,213,头长于腿，头长于躯干。
1,214,头长于腿，头长于躯干。
1,215,头长于腿，头长于躯干。
1,216,头长于腿，头长于躯干。
1,217,头长于腿，头短于躯干。
1,218,头短于腿。
1,219,头短于腿。
1,220,头短于腿。
1,221,头长于腿，头长于躯干。
1,222,头长于腿，头长于躯干。
1,223,头短于腿。
1,224,头长于腿，头短于躯干。
1,225,头长于腿，头短于躯干。
1,226,头短于腿。
1,227,头短于腿。
1,228,头短于腿。
1,229,头长于腿，头短于躯干。
1,230,头长于腿，头长于躯干。
1,231,头长于腿，头短于躯干。
1,232,头短于腿。
1,233,头短于腿。
1,234,头长于腿，头短于躯干。
1,235,头短于腿。
1,236,头长于腿，头长于躯干。
1,237,头短于腿。
1,238,头短于腿。
1,239,头长于腿，头短于躯干。
1,240,头长于腿，头短于躯干。
1,241,头短于腿。
1,242,头长于腿，腿短于躯干。
1,243,头长于腿，头长于躯干。
1,244,头短于腿，腿长于躯干。
1,245,头短于腿，腿长于躯干。
1,246,头长于腿，头长于躯干。
1,247,头短于腿，腿长于躯干。
1,248,头短于腿。
1,249,头长于腿，头短于躯干。
1,250,头短于腿，腿长于躯干。
1,251,头和腿都短于躯干。
1,252,头和腿都短于躯干。
1,253,头和腿都短于躯干。
1,254,头和腿都短于躯干。
1,255,头和腿都短于躯干。
1,256,头长于腿，头长于躯干。
1,257,头长于腿，头长于躯干。
1,258,头和腿短于躯干。
1,259,头和腿短于躯干。
1,260,头和腿短于躯干。
1,261,头长于腿，头长于躯干。
1,262,腿长于躯干。
1,263,头长于腿，头长于躯干。
1,264,头短于腿，头短于躯干。
1,265,头短于腿，腿长于躯干。
1,266,头和腿都短于躯干。
1,267,头长于腿，头长于躯干。
1,268,头短于腿。
1,269,头长于腿，头长于躯干。
1,270,头长于腿，头长于躯干。
1,271,头长于腿，头短于躯干。
1,272,头和腿都短于躯干。
1,273,头和腿短于躯干。
1,274,头和腿短于躯干。
1,275,头和腿短于躯干。
1,276,头和腿短于躯干。
1,277,头和腿短于躯干。
1,278,头和腿短于躯干。
1,279,头和腿短于躯干。
1,280,头长于腿，头长于躯干。
1,281,头长于腿，头长于躯干。
1,282,头短于腿，腿长于躯干。
1,283,头长于腿，头长于躯干。
1,284,头长于腿，头长于躯干。
1,285,头和腿都短于躯干。
1,286,头短于腿，腿长于躯干。
1,287,头短于腿。
1,288,头和腿都短于躯干。
1,289,头和腿都短于躯干。
1,290,头长于腿，头长于躯干。
1,291,头和腿都短于躯干。
1,292,头和腿都短于躯干。
1,293,头和腿都短于躯干。
1,294,头短于腿。
1,295,头和腿都短于躯干。
1,296,头短于腿，头和腿都长于躯干。
1,297,头长于腿，头长于躯干。
1,298,头短于腿。
1,299,头长于腿，头长于躯干。
1,300,头和腿都短于躯干。
1,301,头长于腿，头长于躯干。
1,302,头长于腿，头长于躯干。
1,303,头长于腿，头长于躯干。
1,304,头和腿都短于躯干。
1,305,头和腿都短于躯干。
1,306,头长于腿，头长于躯干。
1,307,头和腿都短于躯干。
1,308,头和腿都短于躯干。
1,309,头短于腿。
1,310,点错了。
1,311,头长于腿，头长于躯干。
1,312,头和腿都短于躯干。
1,313,腿长于躯干。
1,314,头长于腿，头长于躯干。
1,315,头长于腿，头长于躯干。
1,316,头和腿都短于躯干。
1,317,头和腿都短于躯干。
1,318,头和腿都短于躯干。
1,319,头长于腿，头长于躯干。
1,320,头长于腿，头长于躯干。
2,1,头比腿短，长于躯干。
2,2,头和腿都短于躯干。
2,3,头和腿都短于躯干。
2,4,头长于腿，头长于躯干。
2,5,头长于腿，头长于躯干。
2,6,头短于腿，腿长于躯干。
2,7,头长于腿，头长于躯干。
2,8,头短于腿，腿比躯干长。
2,9,头和腿都短于躯干。
2,10,头和腿都短于躯干。
2,11,头和腿都短于躯干。
2,12,头短于腿，短于躯干。
2,13,头短于腿，腿短于躯干。
2,14,头长于腿，头长于躯干。
2,15,头和腿都短于躯干。
2,16,头短于腿，但是长于躯干。
2,17,头和腿都短于躯干。
2,18,头和腿都短于躯干。
2,19,头和腿都短于躯干。
2,20,头长于腿，腿长于躯干。
2,21,头短于腿，腿长于躯干。
2,22,
2,23,头和腿都短于躯干。
2,24,头和腿都短于躯干。
2,25,头和腿都长于躯干。
2,26,头长于腿，头长于躯干。
2,27,头和腿都短于躯干。
2,28,头长于腿，头长于躯干。
2,29,头和腿都短于躯干。
2,30,头长于腿，头长于躯干。
2,31,头长于腿，头长于躯干。
2,32,头长于腿，头长于躯干。
2,33,头长于腿，头长于躯干。
2,34,头和腿都长于躯干。
2,35,头和腿都短于躯干。
2,36,头长于腿，头长于躯干。
2,37,头和腿都短于躯干。
2,38,头和腿都短于躯干。
2,39,头和腿都短于躯干。
2,40,头和腿都短于躯干。
2,41,头和腿都长于躯干。
2,42,头长于腿，头长于躯干。
2,43,头和腿都短于躯干。
2,44,头长于腿，头长于躯干。
2,45,头和腿都短于躯干。
2,46,头长于腿，头长于躯干。
2,47,头和腿都短于躯干。
2,48,腿长于躯干。
2,49,头长于腿，头长于躯干。
2,50,头长于腿，头长于躯干。
2,51,头和腿都短于躯干。
2,52,头长于腿，头长于躯干。
2,53,头和腿都短于躯干。
2,54,头长于腿，腿长于躯干。
2,55,头和腿都长于躯干。
2,56,头长于腿，头长于躯干。
2,57,头长于腿，头长于躯干。
2,58,头和腿短于躯干。
2,59,头和腿短于躯干。
2,60,头和腿短于躯干。
2,61,头和腿短于躯干。
2,62,头和腿短于躯干。
2,63,头长于腿，头长于躯干。
2,64,头长于腿，头长于躯干。
2,65,头和腿都短于躯干。
2,66,头长于躯干，头长于腿。
2,67,头长于躯干，头长于腿。
2,68,头短于躯干。
2,69,头短于躯干。
2,70,头和腿短于躯干。
2,71,头短于躯干。
2,72,头长于腿，头长于躯干。
2,73,头长于腿，头长于躯干。
2,74,头短于腿。
2,75,头和腿都短于躯干。
2,76,头长于腿，头长于躯干。
2,77,头长于腿，头长于躯干。
2,78,头和腿都短于躯干。
2,79,
2,80,头长于腿，头长于躯干。
2,81,腿长于躯干。
2,82,头和腿都短于躯干。
2,83,头和腿都短于躯干。
2,84,头长于躯干。
2,85,头长于躯干。
2,86,腿长于躯干。
2,87,头长于躯干。
2,88,腿长于躯干。
2,89,头和腿都短于躯干。
2,90,头长于躯干。
2,91,头和腿都短于躯干。
2,92,头和腿都短于躯干。
2,93,腿长于躯干。
2,94,头与腿相等。
2,95,头和腿都短于躯干。
2,96,头和腿都长于躯干。
2,97,腿长于躯干。
2,98,头和腿都短于躯干。
2,99,头和腿都短于躯干。
2,100,腿长于躯干。
2,101,腿长于躯干。
2,102,头和腿都短于躯干。
2,103,头和腿都短于躯干。
2,104,头和腿都短于躯干。
2,105,头和腿都长于躯干。
2,106,头长于躯干。
2,107,头和腿都短于躯干。
2,108,头长于躯干。
2,109,头和腿都短于躯干。
2,110,头长于躯干。
2,111,头长于躯干。
2,112,头长于腿，头长于躯干。
2,113,头长于躯干。
2,114,头短于躯干。
2,115,头和腿都短于躯干。
2,116,头长于躯干。
2,117,头和腿都短于躯干。
2,118,头和腿都短于躯干。
2,119,头和腿都短于躯干。
2,120,头和腿都短于躯干。
2,121,腿长于躯干。
2,122,头长于躯干。
2,123,头和腿都短于躯干。
2,124,头长于躯干。
2,125,头和腿都短于躯干。
2,126,头长于躯干。
2,127,头和腿都短于躯干。
2,128,腿长于躯干。
2,129,头长于躯干。
2,130,头和腿都短于躯干。
2,131,头和腿都短于躯干。
2,132,头长于躯干。
2,133,头和腿都短于躯干。
2,134,头长于躯干。
2,135,头和腿都长于躯干。
2,136,头长于躯干。
2,137,头长于躯干。
2,138,头和腿都短于躯干。
2,139,头和腿都短于躯干。
2,140,腿长于躯干。
2,141,头和腿都短于躯干。
2,142,头和腿都短于躯干。
2,143,头长于躯干。
2,144,头长于躯干。
2,145,头和腿都短于躯干。
2,146,头长于躯干。
2,147,头长于躯干。
2,148,头和腿都短于躯干。
2,149,只有腿长于躯干。
2,150,头和腿都短于躯干。
2,151,头和腿都短于躯干。
2,152,头长于躯干。
2,153,头长于躯干。
2,154,只有腿长于躯干。
2,155,头和腿都短于躯干。
2,156,头长于躯干。
2,157,头和腿都短于躯干。
2,158,头和腿都短于躯干。
2,159,头和腿都短于躯干。
2,160,头长于躯干。
2,161,头长于躯干。
2,162,只有腿长于躯干。
2,163,头长于躯干。
2,164,头和腿都短于躯干。
2,165,头长于腿，头长于躯干。
2,166,头长于躯干。
2,167,头和腿都长于躯干。
2,168,头和腿都短于躯干。
2,169,头长于躯干。
2,170,头和腿都长于躯干。
2,171,头长于躯干。
2,172,头长于躯干。
2,173,头和腿都短于躯干。
2,174,头和腿都短于躯干。
2,175,头和腿都短于躯干。
2,176,头长于躯干。
2,177,头和腿都短于躯干。
2,178,头长于躯干。
2,179,头和腿都短于躯干。
2,180,头短于躯干，腿长于躯干。
2,181,头长于躯干。
2,182,头长于躯干。
2,183,头和腿都长于躯干。
2,184,头和腿都短于躯干。
2,185,头长于躯干。
2,186,头和腿都短于躯干。
2,187,头和腿是短于躯干的。
2,188,头短于躯干，腿长于躯干。
2,189,头和腿都短于躯干。
2,190,头长于躯干。
2,191,头和腿都短于躯干。
2,192,头长于躯干。
2,193,头短于躯干。
2,194,头短于躯干。
2,195,头短于躯干。
2,196,头短于躯干。
2,197,头长于躯干。
2,198,头短于躯干。
2,199,头短于躯干。
2,200,头长于躯干。
2,201,头长于躯干。
2,202,头短于躯干。
2,203,头长于躯干。
2,204,头长于躯干。
2,205,头短于躯干。
2,206,头短于躯干。
2,207,头长于躯干。
2,208,头长于躯干。
