condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,1,54,56,2,0,2,2,1,2.145,4.992
3,1,1,55,31,4,0,4,1,1,6.353,6.638
3,1,1,56,46,3,0,3,3,1,8.028,4.81
3,1,1,57,13,3,0,1,4,0,9.08,7.258
3,1,1,58,15,3,0,3,3,1,11.444,6.007
3,1,1,59,16,3,1,3,3,1,1.347,4.848
3,1,1,60,5,1,0,4,1,0,7.031,7.272
3,1,1,61,63,4,0,2,2,0,4.698,8.059
3,1,1,62,27,4,0,4,1,1,5.225,6.65
3,1,1,63,60,4,0,3,3,0.5,7.172,5.231
3,1,1,64,49,2,0,2,2,1,7.831,4.758
3,1,2,65,124,4,0,3,3,0.5,26.543,4.972
3,1,2,66,115,2,1,2,2,1,11.876,5.548
3,1,2,67,116,2,1,2,2,1,1.665,3.698
3,1,2,68,125,4,1,4,1,1,4.942,6.238
3,1,2,69,119,2,1,2,2,1,2.357,5.989
3,1,2,70,123,4,1,4,1,1,7.833,5.343
3,1,2,71,83,1,0,1,4,1,9.416,6.184
3,1,2,72,96,2,0,2,2,1,13.219,5.98
3,1,2,73,67,1,0,1,4,1,3.099,3.658
3,1,2,74,77,3,0,3,3,1,5.503,5.567
3,1,2,75,82,1,1,4,1,0,13.899,6.803
3,1,2,76,68,1,1,1,4,1,2.946,6.152
3,1,2,77,126,4,0,2,2,0,1.691,4.696
3,1,2,78,80,1,0,4,1,0,3.408,4.528
3,1,2,79,73,3,0,1,4,0,3.434,6.841
3,1,2,80,94,4,0,4,1,1,2.899,4.002
3,1,2,81,114,2,0,2,2,1,4.991,5.011
3,1,2,82,87,1,1,2,2,0.5,5.814,4.652
3,1,2,83,112,2,0,2,2,1,4.699,5.583
3,1,2,84,121,4,0,2,2,0,1.774,4.56
3,1,2,85,122,4,0,4,1,1,21.794,4.884
3,1,2,86,107,3,0,3,3,1,2.924,3.853
3,1,2,87,93,4,1,4,1,1,5.257,5.311
3,1,2,88,127,4,0,4,1,1,11.098,4.962
3,1,2,89,65,1,0,2,2,0.5,12.095,6.927
3,1,2,90,117,2,1,2,2,1,2.961,6.238
3,1,2,91,118,2,0,2,2,1,5.682,5.394
3,1,2,92,75,3,0,1,4,0,3.254,6.124
3,1,2,93,69,1,1,1,4,1,4.744,6.067
3,1,2,94,100,2,0,2,2,1,3.817,5.917
3,1,2,95,110,3,0,3,3,1,4.789,5.813
3,1,2,96,81,1,1,4,1,0,3.602,6.429
3,1,2,97,72,3,0,4,1,0.5,7.497,5.48
3,1,2,98,102,2,0,2,2,1,4.028,5.026
3,1,2,99,90,4,0,1,4,0,4.819,7.522
3,1,2,100,76,3,0,3,3,1,7.906,6.694
3,1,2,101,78,3,1,3,3,1,2.008,3.604
3,1,2,102,98,2,0,3,3,0,11.583,5.813
3,1,2,103,86,1,1,1,4,1,14.807,5.378
3,1,2,104,70,1,1,1,4,1,5.574,6.222
3,1,2,105,120,4,1,3,3,0.5,3.193,7.364
3,1,2,106,99,2,0,2,2,1,8.729,6.519
3,1,2,107,79,3,1,3,3,1,3.148,4.307
3,1,2,108,66,1,0,1,4,1,2.493,6.187
3,1,2,109,89,4,0,4,1,1,4.539,6.585
3,1,2,110,128,4,0,2,2,0,12.377,5.976
3,1,2,111,109,3,0,3,3,1,1.202,5.179
3,1,2,112,104,3,0,3,3,1,1.618,5.582
3,1,2,113,97,2,0,1,4,0.5,3.854,4.591
3,1,2,114,106,3,1,3,3,1,4.975,5.631
3,1,2,115,105,3,0,3,3,1,1.065,3.74
3,1,2,116,74,3,0,3,3,1,9.361,5.648
3,1,2,117,84,1,0,2,2,0.5,7.17,5.914
3,1,2,118,85,1,0,1,4,1,6.18,6.639
3,1,2,119,95,4,0,4,1,1,1.574,4.966
3,1,2,120,92,4,1,1,4,0,15.706,5.661
3,1,2,121,91,4,0,1,4,0,20.316,6.626
3,1,2,122,88,4,0,3,3,0.5,8.243,4.998
3,1,2,123,111,3,0,3,3,1,2.518,4.936
3,1,2,124,108,3,0,2,2,0,1.845,6.142
3,1,2,125,113,2,1,2,2,1,0.953,5.515
3,1,2,126,103,2,0,2,2,1,4.273,7.2
3,1,2,127,101,2,0,1,4,0.5,3.773,4.484
3,1,2,128,71,1,1,1,4,1,12.133,4.983
3,1,3,129,158,4,1,4,1,1,8.158,6.113
3,1,3,130,136,1,0,1,4,1,1.848,4.857
3,1,3,131,165,2,0,3,3,0,5.786,7.037
3,1,3,132,182,2,0,2,2,1,2.008,6.558
3,1,3,133,151,1,0,2,2,0.5,12.115,6.324
3,1,3,134,162,2,1,2,2,1,7.276,4.907
3,1,3,135,131,1,0,1,4,1,3.917,4.084
3,1,3,136,135,1,0,3,3,0,3.604,6.388
3,1,3,137,186,4,0,2,2,0,1.877,4.5
3,1,3,138,153,4,0,1,4,0,4.659,5.933
3,1,3,139,190,4,0,3,3,0.5,6.588,4.224
3,1,3,140,168,3,0,3,3,1,5.36,3.477
3,1,3,141,191,4,0,2,2,0,3.277,4.16
3,1,3,142,164,2,0,2,2,1,13.688,5.194
3,1,3,143,161,2,0,1,4,0.5,6.267,4.632
3,1,3,144,137,3,0,3,3,1,1.476,4.639
3,1,3,145,130,1,0,1,4,1,7.298,5.315
3,1,3,146,152,1,0,4,1,0,4.649,4.592
3,1,3,147,156,4,0,4,1,1,7.977,4.022
3,1,3,148,167,2,0,2,2,1,21.788,6.247
3,1,3,149,144,3,0,3,3,1,7.553,3.994
3,1,3,150,154,4,1,2,2,0,7.46,6.029
3,1,3,151,138,3,1,3,3,1,5.009,3.326
3,1,3,152,188,4,0,2,2,0,23.061,5.279
3,1,3,153,139,3,0,3,3,1,0.865,2.129
3,1,3,154,192,4,1,1,4,0,4.769,3.253
3,1,3,155,143,3,0,3,3,1,2.489,3.762
3,1,3,156,129,1,0,1,4,1,1.567,2.838
3,1,3,157,183,2,0,2,2,1,4.218,4.334
3,1,3,158,147,1,1,2,2,0.5,3.834,7.571
3,1,3,159,187,4,1,2,2,0,6.925,4.304
3,1,3,160,132,1,0,4,1,0,7.353,5.964
3,1,3,161,181,2,0,2,2,1,1.908,6.886
3,1,3,162,149,1,0,2,2,0.5,4.439,6.668
3,1,3,163,174,3,1,3,3,1,3.759,5.463
3,1,3,164,169,3,1,3,3,1,5.008,4.657
3,1,3,165,145,1,0,2,2,0.5,29.308,3.279
3,1,3,166,141,3,0,3,3,1,1.213,3.317
3,1,3,167,171,3,1,3,3,1,1.104,4.101
3,1,3,168,163,2,0,1,4,0.5,3.143,4.6
3,1,3,169,178,2,0,2,2,1,15.836,4.824
3,1,3,170,134,1,1,1,4,1,9.195,3.543
3,1,3,171,140,3,0,3,3,1,1.82,3.484
3,1,3,172,177,2,1,2,2,1,23.545,4.025
3,1,3,173,172,3,0,3,3,1,2.481,3.941
3,1,3,174,159,4,1,4,1,1,7.986,4.718
3,1,3,175,176,3,0,3,3,1,29.544,4.2
3,1,3,176,173,3,0,4,1,0.5,9.22,3.55
3,1,3,177,157,4,0,2,2,0,44.434,3.944
3,1,3,178,184,2,0,2,2,1,4.743,3.1
3,1,3,179,179,2,0,2,2,1,2.636,3.746
3,1,3,180,170,3,0,3,3,1,1.826,3.76
3,1,3,181,166,2,1,3,3,0,5.875,3.898
3,1,3,182,185,4,0,1,4,0,3.556,2.798
3,1,3,183,133,1,1,1,4,1,4.17,5.646
3,1,3,184,148,1,0,4,1,0,39.305,5.325
3,1,3,185,160,4,0,1,4,0,11.413,2.588
3,1,3,186,155,4,0,4,1,1,3.003,2.254
3,1,3,187,175,3,0,3,3,1,1.33,2.762
3,1,3,188,150,1,0,4,1,0,2.918,3.551
3,1,3,189,189,4,0,2,2,0,4.792,4.003
3,1,3,190,180,2,0,2,2,1,1.702,2.395
3,1,3,191,142,3,0,3,3,1,1.036,0.017
3,1,3,192,146,1,0,4,1,0,31.528,2.856
3,1,4,193,229,2,0,2,2,1,3.845,4.934
3,1,4,194,252,4,0,2,2,0,17.931,5.558
3,1,4,195,223,4,0,4,1,1,2.274,4.2
3,1,4,196,233,3,1,3,3,1,1.921,5.814
3,1,4,197,209,1,0,1,4,1,7.531,5.454
3,1,4,198,202,3,0,3,3,1,1.294,3.426
3,1,4,199,211,1,1,2,2,0.5,3.76,4.624
3,1,4,200,196,1,1,1,4,1,1.994,3.482
3,1,4,201,216,1,0,4,1,0,5.316,4.223
3,1,4,202,210,1,0,4,1,0,5.15,4.399
3,1,4,203,218,4,0,4,1,1,7.777,4.884
3,1,4,204,228,2,0,2,2,1,2.723,2.981
3,1,4,205,234,3,1,1,4,0,5.897,3.141
3,1,4,206,197,1,0,3,3,0,2.056,3.299
3,1,4,207,212,1,0,1,4,1,4.029,4.221
3,1,4,208,219,4,0,4,1,1,1.94,4.318
3,1,4,209,235,3,0,3,3,1,1.256,6.592
3,1,4,210,206,3,0,1,4,0,1.89,4.751
3,1,4,211,200,1,0,1,4,1,1.723,3.22
3,1,4,212,215,1,0,2,2,0.5,2.325,3.613
3,1,4,213,207,3,1,3,3,1,4.662,5.223
3,1,4,214,195,1,1,4,1,0,4.567,4.732
3,1,4,215,194,1,1,2,2,0.5,2.36,6.83
3,1,4,216,255,4,0,2,2,0,3.003,5.426
3,1,4,217,201,3,0,4,1,0.5,2.722,5.852
3,1,4,218,246,2,0,2,2,1,1.557,4.202
3,1,4,219,251,4,0,3,3,0.5,8.216,4.848
3,1,4,220,193,1,0,3,3,0,2.544,3.651
3,1,4,221,205,3,0,3,3,1,1.738,5.868
3,1,4,222,198,1,0,3,3,0,0.95,3.271
3,1,4,223,213,1,0,2,2,0.5,5.054,6.932
3,1,4,224,220,4,0,1,4,0,14.766,4.674
3,1,4,225,227,2,0,3,3,0,7.432,4.473
3,1,4,226,242,2,0,2,2,1,18.757,4.566
3,1,4,227,237,3,1,3,3,1,2.414,3.538
3,1,4,228,248,4,1,4,1,1,8.574,3.703
3,1,4,229,231,2,0,3,3,0,13.398,4.888
3,1,4,230,204,3,1,1,4,0,5.888,5.027
3,1,4,231,214,1,0,2,2,0.5,1.996,3.625
3,1,4,232,253,4,1,1,4,0,10.974,2.538
3,1,4,233,208,1,0,2,2,0.5,2.603,4.761
3,1,4,234,244,2,0,4,1,0,4.686,4.295
3,1,4,235,241,2,0,2,2,1,1.24,4.895
3,1,4,236,226,2,0,2,2,1,3.22,4.448
3,1,4,237,243,2,0,2,2,1,2.676,4.031
3,1,4,238,199,1,0,2,2,0.5,5.16,3.817
3,1,4,239,250,4,1,4,1,1,4.138,4.671
3,1,4,240,245,2,0,2,2,1,5.192,5.307
3,1,4,241,240,2,0,2,2,1,1.466,3.21
3,1,4,242,232,2,0,3,3,0,2.688,3.725
3,1,4,243,230,2,0,2,2,1,0.947,6.092
3,1,4,244,254,4,0,2,2,0,2.395,5.843
3,1,4,245,247,4,1,3,3,0.5,27.117,3.618
3,1,4,246,203,3,0,3,3,1,2.645,3.341
3,1,4,247,256,4,0,4,1,1,5.7,4.056
3,1,4,248,238,3,0,3,3,1,1.067,2.928
3,1,4,249,225,4,0,4,1,1,1.178,3.22
3,1,4,250,224,4,1,4,1,1,2.242,3.289
3,1,4,251,221,4,0,4,1,1,1.018,3.067
3,1,4,252,249,4,1,2,2,0,4.58,5.256
3,1,4,253,217,4,0,1,4,0,15.567,3.979
3,1,4,254,236,3,0,3,3,1,1.263,2.297
3,1,4,255,222,4,0,3,3,0.5,2.608,0.019
3,1,4,256,239,3,0,3,3,1,1.534,2.207
3,1,5,257,270,3,0,3,3,1,2.732,3.374
3,1,5,258,299,3,0,3,3,1,3.024,4.414
3,1,5,259,275,1,0,4,1,0,4.858,4.64
3,1,5,260,272,3,0,3,3,1,1.208,2.085
3,1,5,261,298,3,1,3,3,1,5.473,4.798
3,1,5,262,267,3,0,3,3,1,3.32,3.972
3,1,5,263,303,3,0,1,4,0,2.404,5.97
3,1,5,264,260,1,1,1,4,1,2.489,6.854
3,1,5,265,287,4,1,4,1,1,7.528,3.22
3,1,5,266,309,2,0,2,2,1,1.599,2.908
3,1,5,267,292,2,0,3,3,0,1.571,3.036
3,1,5,268,317,4,0,3,3,0.5,2.08,2.983
3,1,5,269,264,1,0,2,2,0.5,2.051,3.907
3,1,5,270,314,4,0,3,3,0.5,6.304,4.562
3,1,5,271,263,1,1,1,4,1,9.64,3.47
3,1,5,272,293,2,1,1,4,0.5,2.939,3.156
3,1,5,273,290,2,0,2,2,1,8.811,4.89
3,1,5,274,281,1,0,4,1,0,2.665,5.024
3,1,5,275,280,1,0,2,2,0.5,1.422,4.915
3,1,5,276,291,2,0,3,3,0,23.555,3.98
3,1,5,277,278,1,0,2,2,0.5,6.368,5.259
3,1,5,278,283,4,0,4,1,1,1.648,2.447
3,1,5,279,288,4,1,4,1,1,2.338,2.052
3,1,5,280,294,2,1,1,4,0.5,3.064,6.626
3,1,5,281,320,4,0,3,3,0.5,2.03,3.382
3,1,5,282,308,2,0,2,2,1,12.191,5.318
3,1,5,283,316,4,1,4,1,1,10.57,2.716
3,1,5,284,319,4,1,4,1,1,2.348,4.179
3,1,5,285,261,1,0,2,2,0.5,1.587,2.13
3,1,5,286,310,2,0,2,2,1,4.299,3.101
3,1,5,287,259,1,0,2,2,0.5,3.013,3.42
3,1,5,288,285,4,0,4,1,1,1.698,2.709
3,1,5,289,295,2,1,1,4,0.5,8.415,3.348
3,1,5,290,274,1,0,2,2,0.5,2.664,3.326
3,1,5,291,301,3,0,3,3,1,1.22,2.652
3,1,5,292,305,2,1,2,2,1,5.322,2.294
3,1,5,293,258,1,0,1,4,1,7.539,3.811
3,1,5,294,271,3,0,3,3,1,2.02,2.324
3,1,5,295,304,3,0,3,3,1,2.09,2.401
3,1,5,296,269,3,0,3,3,1,1.267,2.046
3,1,5,297,313,4,1,4,1,1,1.921,2.302
3,1,5,298,300,3,1,2,2,0,22.116,4.002
3,1,5,299,307,2,0,2,2,1,1.278,1.884
3,1,5,300,266,3,0,3,3,1,0.921,1.958
3,1,5,301,286,4,0,4,1,1,1.274,2.312
3,1,5,302,311,2,0,2,2,1,1.661,2.163
3,1,5,303,297,3,1,3,3,1,0.841,2.065
3,1,5,304,289,4,0,2,2,0,9.076,5.191
3,1,5,305,265,3,0,3,3,1,2.342,2.056
3,1,5,306,257,1,0,1,4,1,3.516,3.264
3,1,5,307,312,2,0,2,2,1,0.955,1.84
3,1,5,308,306,2,1,2,2,1,1.429,2.161
3,1,5,309,315,4,0,4,1,1,1.399,3.687
3,1,5,310,268,3,1,3,3,1,1.575,2.124
3,1,5,311,302,3,1,3,3,1,0.807,2
3,1,5,312,279,1,0,2,2,0.5,5.07,3.365
3,1,5,313,296,2,0,1,4,0.5,6.016,2.773
3,1,5,314,262,1,0,2,2,0.5,1.535,2.113
3,1,5,315,273,1,0,2,2,0.5,1.062,2.155
3,1,5,316,276,1,0,2,2,0.5,8.39,2.887
3,1,5,317,277,1,0,1,4,1,2.763,3.231
3,1,5,318,282,4,0,4,1,1,2.34,4.386
3,1,5,319,284,4,0,4,1,1,2.096,4.133
3,1,5,320,318,4,0,3,3,0.5,6.311,4.302
3,2,1,1,29,4,0,4,1,1,4.257,3.672
3,2,1,2,18,1,1,2,2,0.5,3.668,2.463
3,2,1,3,57,4,0,2,2,0,5.396,3.42
3,2,1,4,59,4,0,4,1,1,3.387,3.073
3,2,1,5,43,3,1,3,3,1,3.428,2.892
3,2,1,6,54,2,0,2,2,1,2.099,2.555
3,2,1,7,3,1,0,2,2,0.5,3.861,2.378
3,2,1,8,24,1,1,2,2,0.5,4.11,4.427
3,2,1,9,11,3,0,3,3,1,3.775,3.584
3,2,1,10,28,4,0,4,1,1,1.295,3.851
3,2,1,11,64,4,0,4,1,1,1.519,3.395
3,2,1,12,21,1,1,2,2,0.5,2.152,4.231
3,2,1,13,2,1,0,1,4,1,2.481,4.286
3,2,1,14,14,3,0,3,3,1,1.557,2.607
3,2,1,15,51,2,1,2,2,1,5.914,2.359
3,2,1,16,45,3,0,3,3,1,0.873,2.448
3,2,1,17,32,4,0,4,1,1,1.662,2.74
3,2,1,18,8,1,0,3,3,0,5.1,2.337
3,2,1,19,33,2,0,2,2,1,3.321,2.35
3,2,1,20,4,1,0,1,4,1,2.856,4.645
3,2,1,21,20,1,0,2,2,0.5,1.703,2.237
3,2,1,22,7,1,0,3,3,0,6.224,2.249
3,2,1,23,25,4,0,4,1,1,1.409,3.167
3,2,1,24,42,3,0,3,3,1,6.124,4.739
3,2,1,25,47,3,0,3,3,1,1.067,3.935
3,2,1,26,17,1,0,2,2,0.5,47.758,2.575
3,2,1,27,52,2,0,2,2,1,4.648,3.694
3,2,1,28,36,2,0,2,2,1,7.575,4.136
3,2,1,29,38,2,1,1,4,0.5,17.471,9.422
3,2,1,30,41,3,0,3,3,1,1.184,2.548
3,2,1,31,61,4,0,4,1,1,2.207,2.494
3,2,1,32,26,4,1,4,1,1,14.45,2.655
3,2,1,33,6,1,0,1,4,1,1.6,3.077
3,2,1,34,34,2,1,3,3,0,1.103,2.602
3,2,1,35,50,2,0,2,2,1,1.013,3.27
3,2,1,36,40,2,1,4,1,0,5.273,3.142
3,2,1,37,44,3,0,3,3,1,0.904,2.309
3,2,1,38,37,2,1,2,2,1,1.154,2.302
3,2,1,39,23,1,0,4,1,0,2.677,5.818
3,2,1,40,30,4,0,4,1,1,0.954,2.55
3,2,1,41,53,2,0,4,1,0,1.131,4.174
3,2,1,42,9,3,1,4,1,0.5,1.537,2.395
3,2,1,43,19,1,1,4,1,0,1.212,3.268
3,2,1,44,55,2,1,2,2,1,42.28,3.121
3,2,1,45,48,3,1,3,3,1,2.232,2.768
3,2,1,46,1,1,1,2,2,0.5,5.402,2.939
3,2,1,47,12,3,1,1,4,0,17.198,3.727
3,2,1,48,62,4,1,2,2,0,5.416,2.774
3,2,1,49,58,4,0,4,1,1,3.024,3.261
3,2,1,50,22,1,0,4,1,0,4.523,5.071
3,2,1,51,10,3,0,3,3,1,6.331,3.072
3,2,1,52,39,2,0,1,4,0.5,3.99,3.488
3,2,1,53,35,2,1,1,4,0.5,5.653,3.428
3,2,1,54,56,2,0,2,2,1,7.404,3.468
3,2,1,55,31,4,0,4,1,1,3.425,3.453
3,2,1,56,46,3,0,3,3,1,2.098,3.255
3,2,1,57,13,3,0,4,1,0.5,17.703,3.585
3,2,1,58,15,3,0,3,3,1,7.491,2.706
3,2,1,59,16,3,1,3,3,1,4.854,2.461
3,2,1,60,5,1,0,4,1,0,4.345,3.452
3,2,1,61,63,4,0,4,1,1,1.372,2.419
3,2,1,62,27,4,0,4,1,1,2.32,2.696
3,2,1,63,60,4,0,4,1,1,14.457,2.614
3,2,1,64,49,2,0,2,2,1,1.303,2.763
3,2,2,65,128,4,0,4,1,1,1.945,2.514
3,2,2,66,119,2,1,1,4,0.5,2.313,2.966
3,2,2,67,120,2,1,2,2,1,8.827,2.524
3,2,2,68,123,4,0,3,3,0.5,4.1,4.159
3,2,2,69,127,4,1,4,1,1,1.045,2.524
3,2,2,70,87,1,0,2,2,0.5,2.268,2.939
3,2,2,71,100,2,0,2,2,1,10.06,2.348
3,2,2,72,71,1,0,1,4,1,3.142,2.539
3,2,2,73,81,3,0,3,3,1,5.423,2.122
3,2,2,74,86,1,1,1,4,1,10.33,2.317
3,2,2,75,72,1,1,3,3,0,11.935,2.881
3,2,2,76,84,1,0,1,4,1,4.03,2.895
3,2,2,77,77,3,0,3,3,1,6.939,2.76
3,2,2,78,98,2,1,2,2,1,2.156,2.159
3,2,2,79,118,2,0,2,2,1,2.808,2.554
3,2,2,80,91,4,1,4,1,1,5.239,2.76
3,2,2,81,116,2,0,2,2,1,3.136,2.467
3,2,2,82,125,4,0,4,1,1,9.995,2.702
3,2,2,83,126,4,0,4,1,1,11.273,2.585
3,2,2,84,111,3,0,3,3,1,3.442,2.633
3,2,2,85,97,4,1,4,1,1,4.779,2.413
3,2,2,86,69,1,0,1,4,1,4.038,2.83
3,2,2,87,121,2,1,2,2,1,2.65,2.584
3,2,2,88,122,4,0,4,1,1,4.382,2.583
3,2,2,89,79,3,0,3,3,1,8.538,2.662
3,2,2,90,73,1,1,1,4,1,5.881,2.409
3,2,2,91,104,2,0,2,2,1,1.938,2.861
3,2,2,92,114,2,1,2,2,1,1.753,3.227
3,2,2,93,85,1,1,4,1,0,7.167,2.715
3,2,2,94,76,3,0,4,1,0.5,9.824,2.635
3,2,2,95,106,3,0,3,3,1,10.177,3.91
3,2,2,96,94,4,0,4,1,1,2.725,3.417
3,2,2,97,80,3,0,3,3,1,5.642,4.158
3,2,2,98,82,1,1,1,4,1,14.339,2.72
3,2,2,99,102,2,0,2,2,1,3.379,2.74
3,2,2,100,90,1,1,1,4,1,12.569,8.421
3,2,2,101,74,3,1,3,3,1,5.296,2.27
3,2,2,102,124,4,1,4,1,1,22.137,3.157
3,2,2,103,103,2,0,2,2,1,5.666,3.64
3,2,2,104,83,1,1,1,4,1,5.64,3.042
3,2,2,105,70,1,0,1,4,1,3.493,3.324
3,2,2,106,93,4,0,4,1,1,3.179,3.27
3,2,2,107,66,1,0,2,2,0.5,4.125,2.851
3,2,2,108,113,3,0,3,3,1,5.668,2.603
3,2,2,109,108,3,0,3,3,1,1.829,2.502
3,2,2,110,101,2,0,2,2,1,7.001,4.723
3,2,2,111,110,3,1,3,3,1,10.349,4.355
3,2,2,112,65,1,1,2,2,0.5,46.378,2.455
3,2,2,113,109,3,0,3,3,1,1.665,2.073
3,2,2,114,78,3,0,3,3,1,6.208,2.153
3,2,2,115,88,1,0,2,2,0.5,3.08,2.192
3,2,2,116,89,1,0,1,4,1,7.9,2.184
3,2,2,117,68,1,0,1,4,1,10.152,2.416
3,2,2,118,99,2,0,2,2,1,4.067,2.426
3,2,2,119,96,4,1,4,1,1,7.166,4.282
3,2,2,120,95,4,0,4,1,1,8.354,2.596
3,2,2,121,92,4,0,3,3,0.5,6.181,2.32
3,2,2,122,115,2,0,2,2,1,2.129,2.37
3,2,2,123,112,3,0,3,3,1,21.735,2.893
3,2,2,124,117,2,1,2,2,1,3.513,2.239
3,2,2,125,107,3,0,2,2,0,1.813,2.309
3,2,2,126,67,1,1,1,4,1,14.152,2.216
3,2,2,127,105,2,0,1,4,0.5,6.113,3.239
3,2,2,128,75,3,1,3,3,1,39.078,4.919
3,2,3,129,162,2,0,2,2,1,7.566,3.2
3,2,3,130,140,3,0,3,3,1,5.101,2.733
3,2,3,131,169,3,0,3,3,1,1.777,2.478
3,2,3,132,186,4,1,2,2,0,7.661,2.638
3,2,3,133,155,4,0,4,1,1,19.754,5.79
3,2,3,134,166,2,1,2,2,1,22.483,2.593
3,2,3,135,135,1,0,1,4,1,12.46,2.262
3,2,3,136,139,3,0,1,4,0,5.011,2.187
3,2,3,137,190,4,0,4,1,1,3.424,2.331
3,2,3,138,157,4,0,1,4,0,82.454,3.224
3,2,3,139,172,3,0,2,2,0,22.584,2.147
3,2,3,140,168,2,0,2,2,1,3.252,2.489
3,2,3,141,165,2,0,3,3,0,62.844,5.192
3,2,3,142,141,3,0,3,3,1,16.742,2.412
3,2,3,143,134,1,0,1,4,1,5.347,2.407
3,2,3,144,156,4,0,4,1,1,3.6,2.302
3,2,3,145,131,1,1,1,4,1,4.862,1.846
3,2,3,146,160,4,0,4,1,1,3.168,1.905
3,2,3,147,171,3,0,3,3,1,2.169,1.934
3,2,3,148,130,1,0,1,4,1,2.403,2.054
3,2,3,149,148,1,1,1,4,1,4.401,1.892
3,2,3,150,158,4,1,1,4,0,4.973,1.985
3,2,3,151,142,3,1,3,3,1,5.178,1.997
3,2,3,152,192,4,0,2,2,0,2.018,2.035
3,2,3,153,143,3,0,3,3,1,3.089,2.112
3,2,3,154,129,1,1,1,4,1,8.756,1.872
3,2,3,155,147,1,0,1,4,1,2.772,2.198
3,2,3,156,133,1,0,1,4,1,3.616,2.11
3,2,3,157,187,4,0,4,1,1,2.645,1.954
3,2,3,158,151,1,1,1,4,1,3.811,2.236
3,2,3,159,191,4,1,2,2,0,1.888,2.078
3,2,3,160,136,1,0,1,4,1,2.095,2.077
3,2,3,161,185,4,0,4,1,1,6.406,3.058
3,2,3,162,153,1,0,1,4,1,20.937,2.594
3,2,3,163,178,2,0,2,2,1,13.318,2.539
3,2,3,164,173,3,1,4,1,0.5,5.105,2.781
3,2,3,165,149,1,0,1,4,1,3.099,2.473
3,2,3,166,145,1,0,1,4,1,1.999,2.37
3,2,3,167,175,3,1,3,3,1,5.182,1.976
3,2,3,168,167,2,0,2,2,1,1.509,2.321
3,2,3,169,182,2,0,2,2,1,1.186,2.203
3,2,3,170,138,3,1,4,1,0.5,6.646,2.422
3,2,3,171,144,3,0,1,4,0,6.724,2.794
