iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,178,1,tail,head,neck,leg,0.0279685680298505,0.532687306240294,0.823092755383317,0.515135020145208,2,0,1
2,179,-1,tail,head,neck,leg,0.276081499013046,0.774596719384301,0.950576844915904,0.51714733113787,2,0,0
2,180,-1,tail,head,neck,leg,0.0496202775296144,0.620386633769521,0.903087313656512,0.25068513865045,2,0,0
2,181,1,tail,head,neck,leg,0.347290881234568,0.58424414892967,0.80673150407289,0.965964517978369,2,0,0
2,182,1,tail,head,neck,leg,0.37409723733122,0.978582879068228,0.847402139315043,0.64261711959756,2,0,0
2,183,-1,tail,head,neck,leg,0.017746707871075,0.909818802582969,0.704503582321222,0.860906622699149,2,0,0
2,184,1,tail,head,neck,leg,0.653424176894645,0.621736956094229,0.649651699291777,0.0317673582533208,4,0,0
2,185,1,tail,head,neck,leg,0.753594220523721,0.925846187030781,0.937659040391261,0.471696829274399,4,0,0
2,186,1,tail,head,neck,leg,0.836864601264016,0.634141389748994,0.963413819559288,0.954133841335069,4,0,0
2,187,1,tail,head,neck,leg,0.608153504024101,0.714011702943905,0.955811015761758,0.5589008668872,4,0,0
2,188,-1,tail,head,neck,leg,0.938227604915247,0.843086972397211,0.953591865332427,0.449746057730672,4,0,0
2,189,-1,tail,head,neck,leg,0.792582059573179,0.570606493504172,0.751726983965799,0.156158954400813,4,0,0
2,190,1,tail,head,neck,leg,0.970989002717589,0.972034254562318,0.884228484589894,0.459285780762787,4,0,0
2,191,-1,tail,head,neck,leg,0.558257451237908,0.859257712043041,0.867649289365778,0.321105599322769,4,0,0
2,192,1,tail,head,neck,leg,0.68940943531255,0.647718278694626,0.842848885815463,0.841251890909222,4,0,0
2,193,-1,tail,head,neck,leg,0.424922019424834,0.439055334202902,0.42505939599345,0.290090388230166,1,0,0
2,194,-1,tail,head,neck,leg,0.349692151386284,0.341358794957886,0.00462024159722707,0.784224690545528,1,0,0
2,195,1,tail,head,neck,leg,0.170713575303655,0.428288245316066,0.231125281283018,0.325052003514547,1,0,0
2,196,-1,tail,head,neck,leg,0.130797264295988,0.0742267474108102,0.469166979350568,0.691336217079877,1,0,1
2,197,1,tail,head,neck,leg,0.179484239633296,0.426332559098624,0.145564795859747,0.430156720812233,1,0,0
2,198,-1,tail,head,neck,leg,0.215659966057222,0.377123718967108,0.239743487366022,0.799690907967896,1,0,0
2,199,1,tail,head,neck,leg,0.343452463104217,0.209193476224197,0.109312452117261,0.517562130702428,1,0,0
2,200,1,tail,head,neck,leg,0.202005745743014,0.23456289085109,0.274724920875076,0.714308721980648,1,0,0
2,201,1,tail,head,neck,leg,0.741007878394474,0.153327720060221,0.362652523844791,0.875732497304514,3,0,0
2,202,-1,tail,head,neck,leg,0.955685014530332,0.107611448365036,0.0869346005994009,0.928461333521652,3,0,0
2,203,1,tail,head,neck,leg,0.922696335565558,0.106194193860828,0.258601016536767,0.863267191529657,3,0,0
2,204,1,tail,head,neck,leg,0.853155187299626,0.439668448607224,0.386195366495433,0.813726522164352,3,0,0
2,205,1,tail,head,neck,leg,0.857218867577725,0.322716876027616,0.253853297448511,0.193595694558831,3,0,0
2,206,-1,tail,head,neck,leg,0.95181377362666,0.298035432009826,0.327733063753664,0.151235955880491,3,0,0
2,207,1,tail,head,neck,leg,0.69509853336703,0.281474555753254,0.295859527943991,0.0481018415531455,3,0,0
2,208,-1,tail,head,neck,leg,0.426096372453361,0.0257662587291587,0.517200727816115,0.167468997410021,1,0,1
2,209,1,tail,head,neck,leg,0.412082179374002,0.0359689563848481,0.791247624814841,0.214860731949467,1,0,0
2,210,1,tail,head,neck,leg,0.000722460354052046,0.252138211649291,0.976561818037488,0.478200852730585,1,0,0
2,211,-1,tail,head,neck,leg,0.154123689320121,0.145851400500507,0.59575481976539,0.866622862786581,1,0,0
2,212,-1,tail,head,neck,leg,0.063634642513599,0.0832217039629398,0.542021820028407,0.817667314416085,1,0,1
2,213,-1,tail,head,neck,leg,0.48949634123492,0.452610215732777,0.570087018844575,0.332070751298609,1,1,1
2,214,-1,tail,head,neck,leg,0.099328299998546,0.213380129693925,0.781876622623106,0.941685228179102,1,0,0
2,215,1,tail,head,neck,leg,0.0868388028166152,0.407337833814774,0.611368248713274,0.759956874627857,1,0,0
2,216,1,tail,head,neck,leg,0.61875946973263,0.368574968329247,0.601532997796173,0.000930500186920535,4,0,0
2,217,-1,tail,head,neck,leg,0.856927770531406,0.411108154716808,0.70334028525812,0.154283867524571,4,0,0
2,218,-1,tail,head,neck,leg,0.927906022863617,0.105827790873595,0.781018417900351,0.875944651000622,4,0,0
2,219,1,tail,head,neck,leg,0.894316402101655,0.109346500061662,0.582990325076855,0.263775692757657,4,0,0
2,220,1,tail,head,neck,leg,0.857554454773547,0.394445832023489,0.54286390494906,0.753220464396243,4,0,1
2,221,1,tail,head,neck,leg,0.686820308407086,0.409843436880442,0.747641863730643,0.0799662638314755,4,0,0
2,222,-1,tail,head,neck,leg,0.758959362424254,0.191836386446094,0.748342420468724,0.221261094685218,4,0,0
2,223,-1,tail,head,neck,leg,0.961443147359152,0.221827015221912,0.978586329899014,0.68256074534503,4,0,0
2,224,-1,tail,head,neck,leg,0.149428543879293,0.622603548090346,0.143190888036714,0.0953077947668906,2,0,0
2,225,-1,tail,head,neck,leg,0.438904217409343,0.605607524383976,0.134857727255912,0.0520374211060379,2,0,0
2,226,-1,tail,head,neck,leg,0.303880070202651,0.589360833406755,0.33142321833037,0.63469889545072,2,0,0
2,227,1,tail,head,neck,leg,0.383887846503472,0.939614184001844,0.0747553312641797,0.458304097657033,2,0,0
2,228,-1,tail,head,neck,leg,0.437388535071849,0.650329246154552,0.101264791987403,0.433942336709278,2,0,0
2,229,-1,tail,head,neck,leg,0.00945592267051054,0.587960567240542,0.14469507991327,0.494209746076507,2,0,0
2,230,1,tail,head,neck,leg,0.244750665123593,0.668257279092519,0.261572259894287,0.996885876800942,2,0,0
2,231,-1,tail,head,neck,leg,0.250246686896637,0.932257237755361,0.326771785647988,0.223253645780494,2,0,0
2,232,1,tail,head,neck,leg,0.84385168771903,0.858181382999357,0.225987076677452,0.643855164634061,3,0,0
2,233,-1,tail,head,neck,leg,0.541213444134712,0.749340271848817,0.170665351821432,0.0437169798375253,3,1,1
2,234,1,tail,head,neck,leg,0.769464742131279,0.826536078523139,0.23697247581306,0.433198886027827,3,0,0
2,235,-1,tail,head,neck,leg,0.572847786569787,0.860903246741273,0.114403715369252,0.921474103273144,3,0,0
2,236,1,tail,head,neck,leg,0.904914445534012,0.588541345565482,0.15749162975787,0.256771036257222,3,0,0
2,237,1,tail,head,neck,leg,0.600964199030764,0.675130597061546,0.281277150027638,0.334563548059874,3,0,0
2,238,1,tail,head,neck,leg,0.890280644503366,0.645339228559317,0.241258176162962,0.639981150785802,3,0,0
2,239,1,tail,head,neck,leg,0.955548153813893,0.576605030965204,0.023068531528384,0.712628813438755,3,0,0
2,240,-1,tail,head,neck,leg,0.206613141986763,0.821197442370619,0.531102790272431,0.550575283574667,2,0,1
2,241,-1,tail,head,neck,leg,0.104911866804863,0.96676930709918,0.739271548621072,0.482530775558058,2,0,0
2,242,1,tail,head,neck,leg,0.450326105885357,0.923824148318832,0.583871015205946,0.0892990998244435,2,1,1
2,243,-1,tail,head,neck,leg,0.0967187749045135,0.766126806002815,0.891821228105684,0.0885712229890412,2,0,0
2,244,1,tail,head,neck,leg,0.0967877219071922,0.846497013622997,0.6566171273191,0.119249581360113,2,0,0
2,245,-1,tail,head,neck,leg,0.316572714605721,0.798932005077932,0.925671364765754,0.230278067789182,2,0,0
2,246,1,tail,head,neck,leg,0.281595070114709,0.864664932525897,0.620566618706552,0.170442506322404,2,0,0
2,247,1,tail,head,neck,leg,0.0124594048292144,0.715844716637834,0.975748994895106,0.192537141414231,2,0,0
2,248,1,tail,head,neck,leg,0.509894883764514,0.781078793622547,0.994166366444823,0.812693344209482,4,1,1
2,249,-1,tail,head,neck,leg,0.791831371318678,0.55238747151995,0.89250394312409,0.356473355034034,4,0,0
2,250,-1,tail,head,neck,leg,0.532346446632568,0.706787145281733,0.899728499823151,0.832592607704095,4,1,1
2,251,1,tail,head,neck,leg,0.791185493185078,0.573680324760192,0.902232902236271,0.959606307475511,4,0,0
2,252,1,tail,head,neck,leg,0.825909013584323,0.850522820113816,0.764158301614377,0.277647790122858,4,0,0
2,253,1,tail,head,neck,leg,0.557958400278675,0.522769043508911,0.65221372727427,0.561893627863771,4,0,1
2,254,-1,tail,head,neck,leg,0.98130808220051,0.780496453929799,0.94880406028017,0.765346605281977,4,0,0
2,255,1,tail,head,neck,leg,0.759347114927869,0.55038884027192,0.79663813109027,0.159122321315054,4,0,0
2,256,1,tail,head,neck,leg,0.713057878256343,0.59626642073678,0.879550332649067,0.494976191847488,4,0,0
2,257,-1,tail,head,neck,leg,0.354344711280187,0.132121880391017,0.0355989130188471,0.621818310003411,1,0,0
2,258,1,tail,head,neck,leg,0.346746426156333,0.0950907213462619,0.301003719178074,0.522273133725578,1,0,0
2,259,-1,tail,head,neck,leg,0.320311706138187,0.167570938103987,0.41730898703258,0.490950270318656,1,0,0
2,260,1,tail,head,neck,leg,0.129246031158707,0.084069932031687,0.0912344086756587,0.199698380891654,1,0,0
2,261,1,tail,head,neck,leg,0.358163415569784,0.051702301964859,0.216819153682089,0.22106538275108,1,0,0
2,262,-1,tail,head,neck,leg,0.237706902639207,0.34011888724184,0.0658089101805995,0.354124872612021,1,0,0
2,263,1,tail,head,neck,leg,0.368493560989746,0.00931407002843337,0.285149531489671,0.0116430245241977,1,0,0
2,264,-1,tail,head,neck,leg,0.0639020186668435,0.02168680501265,0.0423990772595115,0.891046059554829,1,0,0
2,265,1,tail,head,neck,leg,0.326425537546049,0.199494455847234,0.479506755992112,0.280175170969574,1,0,1
2,266,1,tail,head,neck,leg,0.954069511404429,0.0235646107610175,0.168425048529533,0.34024990201897,3,0,0
2,267,-1,tail,head,neck,leg,0.996650585205041,0.316443035716721,0.188276983595484,0.561510756996831,3,0,0
2,268,-1,tail,head,neck,leg,0.649517797816281,0.259819279333818,0.277443608515958,0.960344649828078,3,0,0
2,269,-1,tail,head,neck,leg,0.991698712297789,0.0995620773126381,0.497384795204147,0.788680271257321,3,0,1
2,270,-1,tail,head,neck,leg,0.658004843678191,0.351801879709487,0.363533202819792,0.456854340012319,3,0,0
2,271,1,tail,head,neck,leg,0.672092326903273,0.193710831677647,0.153524356359899,0.648515805582306,3,0,0
2,272,-1,tail,head,neck,leg,0.944464096857562,0.0589258434250557,0.190080321519108,0.47337541723754,3,0,0
2,273,-1,tail,head,neck,leg,0.00838478847881763,0.0237497191736813,0.933512946997986,0.640177839100402,1,0,0
2,274,1,tail,head,neck,leg,0.292905955075101,0.0184848885521443,0.598053319797927,0.341719441434528,1,0,0
2,275,1,tail,head,neck,leg,0.127502238514773,0.296176214998572,0.519263267503012,0.335437816856332,1,0,1
2,276,-1,tail,head,neck,leg,0.125315315348794,0.243841381177149,0.872484537251505,0.0273325417425266,1,0,0
2,277,-1,tail,head,neck,leg,0.231778390985214,0.070491838145305,0.886295706737637,0.442755000227529,1,0,0
2,278,1,tail,head,neck,leg,0.450381323994133,0.36428264817842,0.504851799341508,0.63562242582068,1,1,1
2,279,1,tail,head,neck,leg,0.304484307247031,0.403443632993235,0.510643899190643,0.494803902650012,1,0,1
2,280,1,tail,head,neck,leg,0.0969477050816618,0.03875652989287,0.543854466761529,0.104770356851914,1,0,1
2,281,1,tail,head,neck,leg,0.169023957603345,0.142013161244387,0.68280817355337,0.240641753259172,1,0,0
2,282,1,tail,head,neck,leg,0.856314417833472,0.347850886077523,0.528397211530766,0.556328333537337,4,0,1
2,283,-1,tail,head,neck,leg,0.557814505208557,0.484252348042762,0.94632804300286,0.317929083185152,4,0,1
2,284,1,tail,head,neck,leg,0.79500670651865,0.169429360046888,0.844097630145121,0.892085744314925,4,0,0
2,285,-1,tail,head,neck,leg,0.977837675876766,0.353201081127602,0.839321499177824,0.760505937077876,4,0,0
2,286,-1,tail,head,neck,leg,0.816288163914521,0.3546081687296,0.653828441108345,0.134819393245435,4,0,0
2,287,-1,tail,head,neck,leg,0.608871395016726,0.281863449914206,0.902488892577298,0.098156788430346,4,0,0
2,288,-1,tail,head,neck,leg,0.534975680684975,0.103064687588624,0.606768387752841,0.924140937565079,4,1,1
2,289,-1,tail,head,neck,leg,0.0896586857673258,0.60280016713854,0.134011796593641,0.419186636763196,2,0,0
2,290,1,tail,head,neck,leg,0.27320981259794,0.856568258022137,0.371714476638995,0.881834669369689,2,0,0
2,291,-1,tail,head,neck,leg,0.0173516954468722,0.508485406538768,0.494231853199484,0.728338851220991,2,0,1
2,292,-1,tail,head,neck,leg,0.210919551532139,0.851426709816653,0.0727457414830666,0.143016697257766,2,0,0
2,293,1,tail,head,neck,leg,0.333242959461467,0.66104392281215,0.148614364841109,0.109707440664099,2,0,0
2,294,-1,tail,head,neck,leg,0.361940349389338,0.716405262066792,0.0795035042497118,0.798392273356058,2,0,0
2,295,-1,tail,head,neck,leg,0.103440785763752,0.665026631386553,0.471641211601392,0.0463740687421306,2,0,1
2,296,-1,tail,head,neck,leg,0.0432200570183522,0.852328524882001,0.396290853788752,0.149916067144932,2,0,0
2,297,-1,tail,head,neck,leg,0.831413467319228,0.920636164942588,0.485898817616079,0.192932588172811,3,0,1
2,298,1,tail,head,neck,leg,0.95540847408906,0.76254035489923,0.328018238022284,0.913279619308632,3,0,0
2,299,-1,tail,head,neck,leg,0.812848064821482,0.655193718905186,0.321928175731591,0.991662060649152,3,0,0
2,300,-1,tail,head,neck,leg,0.573733020507356,0.786404867018584,0.45900794237152,0.359327407857772,3,0,1
2,301,-1,tail,head,neck,leg,0.543897905316343,0.791728584249852,0.381977036801558,0.687088414348711,3,1,1
2,302,1,tail,head,neck,leg,0.877162037181227,0.675157537793322,0.168965233471944,0.0154396766909936,3,0,0
2,303,1,tail,head,neck,leg,0.782364040017506,0.867886677524711,0.0339504467129928,0.940620900331875,3,0,0
2,304,1,tail,head,neck,leg,0.610007810729653,0.885231462393148,0.410421028177699,0.458049860745971,3,0,0
2,305,1,tail,head,neck,leg,0.321087127234656,0.580690139023531,0.95684046512859,0.257487580150215,2,0,0
2,306,-1,tail,head,neck,leg,0.294189012196293,0.873127299600358,0.506512119552629,0.959255652811201,2,0,1
2,307,1,tail,head,neck,leg,0.27871566981392,0.829174372027745,0.561052454946823,0.294827806347977,2,0,0
2,308,-1,tail,head,neck,leg,0.420681013006271,0.834306460418435,0.862597962129684,0.0609069202183514,2,0,0
2,309,1,tail,head,neck,leg,0.176648332503069,0.574715271269991,0.94812956674799,0.821475450316518,2,0,0
2,310,1,tail,head,neck,leg,0.325326287020411,0.753522906193785,0.805597304942723,0.704921294824417,2,0,0
2,311,1,tail,head,neck,leg,0.372506189398061,0.610763202536728,0.9921945550727,0.108733979624914,2,0,0
2,312,1,tail,head,neck,leg,0.380887933106683,0.941645362401156,0.698421891790758,0.925410834396827,2,0,0
2,313,-1,tail,head,neck,leg,0.881667074654044,0.77119692079301,0.697370818699604,0.967911183371505,4,0,0
2,314,1,tail,head,neck,leg,0.894234449434821,0.944628038829426,0.603640344037575,0.13306746042291,4,0,0
2,315,-1,tail,head,neck,leg,0.536264549616512,0.831422666717158,0.907921189656435,0.278872702640909,4,1,1
2,316,-1,tail,head,neck,leg,0.613983888533005,0.884596756719563,0.61656268740056,0.847433485689168,4,0,0
2,317,-1,tail,head,neck,leg,0.890743675567917,0.923966439293581,0.9295729542212,0.885511547517395,4,0,0
2,318,-1,tail,head,neck,leg,0.751055224892467,0.683885029079706,0.690575767330176,0.630024712116064,4,0,0
2,319,1,tail,head,neck,leg,0.711945218036306,0.603892524409808,0.584225751978882,0.295387707023028,4,0,0
2,320,-1,tail,head,neck,leg,0.607461198396033,0.58644746467399,0.591182420036022,0.919257538490117,4,0,0
3,1,-1,tail,head,neck,leg,0.0210869547628041,0.0555892114334192,0.252595302254414,0.287685895172491,1,0,0
3,2,1,tail,head,neck,leg,0.14848618893802,0.446222600727334,0.268578650153696,0.96245252357042,1,0,0
3,3,1,tail,head,neck,leg,0.359787730781417,0.244709594602254,0.304036871950908,0.151320496775111,1,0,0
3,4,1,tail,head,neck,leg,0.138224117880534,0.22692271949844,0.20068097764791,0.767158412153296,1,0,0
3,5,1,tail,head,neck,leg,0.0579958149008815,0.432651863286114,0.259264460611644,0.393305359774393,1,0,0
3,6,1,tail,head,neck,leg,0.415042431721145,0.175728818520296,0.0769017857612577,0.326748336035174,1,0,0
3,7,1,tail,head,neck,leg,0.49577245439305,0.497316839275641,0.410863753980706,0.51378987176719,1,1,1
3,8,-1,tail,head,neck,leg,0.362082164628459,0.49080201110032,0.292846200805506,0.201371503903062,1,0,1
3,9,1,tail,head,neck,leg,0.561978386778605,0.0933704331265681,0.482201064928322,0.528916032839326,3,0,1
3,10,1,tail,head,neck,leg,0.552745851514989,0.133458395671395,0.0966098049905685,0.405527202893125,3,0,0
3,11,1,tail,head,neck,leg,0.90159196570901,0.0539017335495401,0.329522508375304,0.0351725322233937,3,0,0
3,12,-1,tail,head,neck,leg,0.647388990566928,0.3422092087797,0.0602334845515237,0.55641511565595,3,0,0
3,13,-1,tail,head,neck,leg,0.772633676880093,0.429058623207993,0.152654112127305,0.0405127172220232,3,0,0
3,14,1,tail,head,neck,leg,0.877982604718133,0.494762185273481,0.300266649838948,0.77733604534936,3,0,1
3,15,-1,tail,head,neck,leg,0.76364448336891,0.19843628891489,0.47948667001571,0.337375026023682,3,0,1
3,16,-1,tail,head,neck,leg,0.559655628098499,0.408805814410553,0.414327175968742,0.641585693269921,3,0,0
3,17,1,tail,head,neck,leg,0.446947758620909,0.194580938569594,0.649102352292477,0.128342982016022,1,0,0
3,18,1,tail,head,neck,leg,0.416075146846431,0.146721792963158,0.774322300129122,0.26925421764697,1,0,0
3,19,1,tail,head,neck,leg,0.129982132225882,0.387865957157643,0.519557554261798,0.0169498496569127,1,0,1
3,20,1,tail,head,neck,leg,0.0285279030515266,0.187107674855591,0.888099711985442,0.525291182176125,1,0,0
3,21,1,tail,head,neck,leg,0.190855335307605,0.357889828491731,0.762094533791833,0.553897822504673,1,0,0
3,22,-1,tail,head,neck,leg,0.33152330787931,0.07048942460499,0.911674230671419,0.652146565160378,1,0,0
3,23,1,tail,head,neck,leg,0.108191223560168,0.279499091281844,0.601650203312947,0.365631006360268,1,0,0
3,24,-1,tail,head,neck,leg,0.493418956988453,0.270973813424131,0.755085853494493,0.808812440936189,1,1,1
3,25,-1,tail,head,neck,leg,0.60531200179052,0.4206512017752,0.806325866772021,0.625194442081277,4,0,0
3,26,-1,tail,head,neck,leg,0.801986329396924,0.291176466744867,0.866184570141735,0.206482333714811,4,0,0
3,27,1,tail,head,neck,leg,0.711709585703125,0.390978246261068,0.665242247683163,0.790037910014093,4,0,0
3,28,-1,tail,head,neck,leg,0.68853913143738,0.397583125251627,0.615111771688214,0.208220771618592,4,0,0
3,29,1,tail,head,neck,leg,0.908251352678805,0.173072059039553,0.530037144117131,0.0667163651118036,4,0,1
3,30,1,tail,head,neck,leg,0.67138478459276,0.31374994763807,0.895462764024006,0.291499995912951,4,0,0
3,31,-1,tail,head,neck,leg,0.686954635172301,0.264554828255553,0.780117318681846,0.847882463645592,4,0,0
3,32,-1,tail,head,neck,leg,0.694889033347178,0.196318717769505,0.875102224734855,0.282559764840433,4,0,0
3,33,1,tail,head,neck,leg,0.335933716383726,0.983650662632843,0.435189707018365,0.770617396469061,2,0,0
3,34,1,tail,head,neck,leg,0.139969238787813,0.508182117243609,0.484859834015739,0.560343565742762,2,0,1
3,35,-1,tail,head,neck,leg,0.428098903111906,0.572697631516038,0.399073880026897,0.0501070957195813,2,0,0
3,36,1,tail,head,neck,leg,0.481019969836661,0.562952076443295,0.235500476940101,0.39701514830987,2,1,1
3,37,-1,tail,head,neck,leg,0.350375556180456,0.864834525520059,0.475955633151773,0.862764136126163,2,0,1
3,38,1,tail,head,neck,leg,0.260301998709512,0.608497647132986,0.191818459310506,0.685426437913448,2,0,0
3,39,-1,tail,head,neck,leg,0.238951012321736,0.957113056619214,0.364671045788361,0.226319773948902,2,0,0
3,40,1,tail,head,neck,leg,0.321953882572655,0.651867633340204,0.410668215776321,0.565635407855884,2,0,0
3,41,1,tail,head,neck,leg,0.579989641608113,0.935574614984165,0.247177215549668,0.72944102824069,3,0,0
3,42,-1,tail,head,neck,leg,0.61491219639647,0.543000770039546,0.210711793510275,0.79656504426885,3,0,1
3,43,-1,tail,head,neck,leg,0.748566993041531,0.692662174294653,0.432931510425272,0.269256213635223,3,0,0
3,44,1,tail,head,neck,leg,0.699326519070549,0.504967832799305,0.21365730220386,0.350188343124724,3,0,1
3,45,-1,tail,head,neck,leg,0.852615640000613,0.901965872652132,0.0548012638175763,0.546082048100923,3,0,0
3,46,1,tail,head,neck,leg,0.919137799247261,0.71145723466393,0.04998823166726,0.591009289939411,3,0,0
3,47,-1,tail,head,neck,leg,0.671118159551477,0.980648915372165,0.12227294224262,0.202283151211183,3,0,0
3,48,-1,tail,head,neck,leg,0.522026880962944,0.71078744149858,0.0310412047477802,0.168015005401141,3,1,1
3,49,-1,tail,head,neck,leg,0.136834277773,0.9020135938503,0.638597517339571,0.268455256537185,2,0,0
3,50,-1,tail,head,neck,leg,0.135518558409091,0.662444683245997,0.662513781788005,0.510298994418651,2,0,0
3,51,-1,tail,head,neck,leg,0.0231381785537847,0.780625090810316,0.642206045568762,0.296765400404332,2,0,0
3,52,-1,tail,head,neck,leg,0.372495939360964,0.519063048893809,0.911017299553994,0.143892397488288,2,0,1
3,53,-1,tail,head,neck,leg,0.134984517936453,0.622366023932331,0.927869385897352,0.443171646459816,2,0,0
3,54,1,tail,head,neck,leg,0.370941586811949,0.60895151804104,0.792588133763657,0.847006503979017,2,0,0
3,55,-1,tail,head,neck,leg,0.12724859960119,0.618341956629654,0.994402574014364,0.904709033289115,2,0,0
3,56,-1,tail,head,neck,leg,0.0862513824655713,0.880787646018621,0.641752737092003,0.0791243216967513,2,0,0
3,57,-1,tail,head,neck,leg,0.671734060247288,0.970591907955295,0.936151933849447,0.980549802044645,4,0,0
3,58,-1,tail,head,neck,leg,0.500133168083577,0.554344436841814,0.788692820431529,0.95536344991138,4,1,1
3,59,-1,tail,head,neck,leg,0.621543367247238,0.592611154288144,0.976661808712306,0.540743077005196,4,0,0
3,60,1,tail,head,neck,leg,0.66561205497469,0.742250347219164,0.679986220000024,0.911073328561934,4,0,0
3,61,1,tail,head,neck,leg,0.826396625213316,0.650339670955554,0.527720154273545,0.373264061774473,4,0,1
3,62,1,tail,head,neck,leg,0.939245294876248,0.65859936147565,0.517132983424718,0.96385632133459,4,0,1
3,63,-1,tail,head,neck,leg,0.745870195026715,0.56460060912969,0.805031733083412,0.704137645015957,4,0,0
3,64,1,tail,head,neck,leg,0.959489746573451,0.665483541490929,0.877228221417103,0.144303781295475,4,0,0
3,65,-1,tail,head,neck,leg,0.0894656645248676,0.166068878634516,0.378421206233913,0.166057488351894,1,0,0
3,66,-1,tail,head,neck,leg,0.447221722827084,0.0622956748533807,0.28354668528681,0.162365355747325,1,0,0
3,67,-1,tail,head,neck,leg,0.346670465033881,0.407744944752566,0.335291340612082,0.888648206637639,1,0,0
3,68,1,tail,head,neck,leg,0.499829133260662,0.019328808757844,0.0606173139963846,0.982441611772851,1,1,1
3,69,1,tail,head,neck,leg,0.377031499168146,0.243262650622243,0.409508986096551,0.288662583476988,1,0,0
3,70,1,tail,head,neck,leg,0.314068714274769,0.248281114675887,0.14970095875796,0.38406814531705,1,0,0
3,71,1,tail,head,neck,leg,0.0587808831810956,0.444637218368298,0.494021294393294,0.893396009119277,1,0,1
3,72,-1,tail,head,neck,leg,0.110166497067057,0.2573354199931,0.251375707199585,0.90682676701284,1,0,0
3,73,-1,tail,head,neck,leg,0.762468427767858,0.373092945671975,0.42013756241241,0.831387597573579,3,0,0
3,74,-1,tail,head,neck,leg,0.992388435641528,0.128743588944198,0.476004472451031,0.314128776402428,3,0,1
3,75,-1,tail,head,neck,leg,0.686673236373288,0.248131049641919,0.293663448937579,0.728314027087958,3,0,0
3,76,1,tail,head,neck,leg,0.867613666275012,0.0835930810163331,0.0957629807985167,0.324095328818785,3,0,0
3,77,1,tail,head,neck,leg,0.965399363693357,0.106442827863644,0.38857573433403,0.871718675489645,3,0,0
3,78,-1,tail,head,neck,leg,0.982389325270703,0.011230404672247,0.430015155516498,0.735960363242372,3,0,0
3,79,-1,tail,head,neck,leg,0.93405948252792,0.451637191155024,0.45805894147397,0.988148461349047,3,0,1
3,80,-1,tail,head,neck,leg,0.205332287142892,0.0187215631470935,0.726346442030501,0.0283296102282279,1,0,0
3,81,-1,tail,head,neck,leg,0.267994642752561,0.38963087963748,0.951203593185659,0.222327710692303,1,0,0
3,82,-1,tail,head,neck,leg,0.00169409138856719,0.266324788800923,0.782360737243688,0.281397778250619,1,0,0
3,83,-1,tail,head,neck,leg,0.0275189174602163,0.463370675380055,0.603147913783689,0.98081308292612,1,0,1
3,84,1,tail,head,neck,leg,0.132116959368737,0.248741695509101,0.963067004072709,0.933988440741204,1,0,0
3,85,1,tail,head,neck,leg,0.487811137948035,0.264641049099465,0.503789688682004,0.00223212571300913,1,1,1
3,86,1,tail,head,neck,leg,0.0418306029828824,0.270136347508923,0.806627270816572,0.994738686705674,1,0,0
3,87,1,tail,head,neck,leg,0.249324237371971,0.261483016563545,0.843470831398608,0.440359842674716,1,0,0
3,88,1,tail,head,neck,leg,0.821401291119825,0.135195020995852,0.965013032147421,0.730323841409797,4,0,0
3,89,-1,tail,head,neck,leg,0.635809748831074,0.134461886582756,0.976599254524263,0.723039739246939,4,0,0
3,90,1,tail,head,neck,leg,0.883044772887358,0.223246246579006,0.678511628828616,0.817721677261808,4,0,0
3,91,-1,tail,head,neck,leg,0.633182354239502,0.130154741720842,0.712648054911946,0.234900763265158,4,0,0
3,92,-1,tail,head,neck,leg,0.645209811826442,0.276006782666171,0.783047885143532,0.606822387088608,4,0,0
3,93,-1,tail,head,neck,leg,0.663096834924424,0.0180924223793765,0.563815390435898,0.449075765741775,4,0,0
3,94,1,tail,head,neck,leg,0.836053747332362,0.418598060278667,0.817388970863702,0.11939626734955,4,0,0
3,95,1,tail,head,neck,leg,0.572669798619479,0.224275841079387,0.79991016389948,0.5485027673094,4,0,0
3,96,-1,tail,head,neck,leg,0.0563288648887284,0.838156422599756,0.239776891164587,0.607246675013774,2,0,0
3,97,-1,tail,head,neck,leg,0.372916430565645,0.954802045415964,0.477345770436334,0.873835975027619,2,0,1
3,98,-1,tail,head,neck,leg,0.414337198000465,0.687219197104606,0.405544800245648,0.976030535790633,2,0,0
3,99,1,tail,head,neck,leg,0.230509204220715,0.966283652374879,0.293672538822,0.42443020907144,2,0,0
3,100,-1,tail,head,neck,leg,0.106759555600764,0.822982093998716,0.46852765450073,0.567781117465135,2,0,1
3,101,1,tail,head,neck,leg,0.249992846597148,0.648341107942872,0.014257023456528,0.645386231745839,2,0,0
3,102,1,tail,head,neck,leg,0.14673035733235,0.67390539523163,0.235417467055565,0.313717852223972,2,0,0
3,103,1,tail,head,neck,leg,0.473788620441199,0.970392025687374,0.15370519972665,0.165647115567981,2,1,1
3,104,1,tail,head,neck,leg,0.790232311901727,0.802858912654334,0.047685164589206,0.639847251593138,3,0,0
3,105,1,tail,head,neck,leg,0.647252279563656,0.660788795567197,0.200397764543303,0.895549272656261,3,0,0
3,106,1,tail,head,neck,leg,0.825243488185179,0.707322622688113,0.236761120954445,0.669654617344117,3,0,0
