iSession,iTrial,text
1,262,有三个部位几乎一样长。
1,263,尾巴最短。
1,264,有两个部位几乎一样长。
1,265,尾巴最短。
1,266,尾巴最短。
1,267,
1,268,尾巴最短。
1,269,尾巴最短。
1,270,尾巴最长。
1,271,头比脖子短。
1,272,有三个部位几乎一样长。
1,273,头最短。
1,274,头最短。
1,275,尾巴最短。
1,276,头最长。
1,277,有三个部位几乎一样长。
1,278,三个部位长度相似。
1,279,尾巴最短。
1,280,头比脖子长。
1,281,腿最短。
1,282,尾巴最短。
1,283,头比脖子短。
1,284,头最长。
1,285,有三个部位几乎一样长。
1,286,尾巴最长。
1,287,腿最短。
1,288,尾巴最长。
1,289,尾巴最短。
1,290,三个部位几乎一样长。
1,291,腿最长。
1,292,腿最短。
1,293,腿最长。
1,294,尾巴最短。
1,295,头比脖子长。
1,296,头比脖子长。
1,297,腿最长。
1,298,尾巴最短。
1,299,有两个部位长得相似。
1,300,头比脖子长。
1,301,腿最长。
1,302,尾巴最短。
1,303,两部位长相似。
1,304,尾巴最短。
1,305,头比脖子长。
1,306,头比脖子短。
1,307,头比脖子短。
1,308,头比脖子短。
1,309,头比脖子长。
1,310,三个部位几乎一样长。
1,311,腿最短。
1,312,头比脖子长。
1,313,尾巴最短。
1,314,三个部位几乎一样长。
1,315,腿最长。
1,316,尾巴最短。
1,317,三个部位几乎一样长。
1,318,头比脖子短。
1,319,腿最短。
1,320,头比脖子短。
2,1,各部位几乎一样长。
2,2,脖子最短。
2,3,脖子最短。
2,4,脖子最短。
2,5,头最短，腿最长。
2,6,头和脖子几乎一样长。
2,7,尾巴最短。
2,8,脖子最短。
2,9,两个部位几乎一样长。
2,10,头比脖子长。
2,11,腿和尾巴最长。
2,12,腿最长。
2,13,尾巴最短。
2,14,尾巴最短。
2,15,头最长。
2,16,各部位几乎一样长。
2,17,脖子和腿几乎一样长。
2,18,腿最短。
2,19,尾巴最长。
2,20,脖子最长。
2,21,脖子最短。
2,22,尾巴最短。
2,23,头比脖子短。
2,24,头最短。
2,25,头最短。
2,26,尾巴最短。
2,27,尾巴最短。
2,28,头最长。
2,29,腿最短。
2,30,尾巴最短。
2,31,头和脖子几乎一样长。
2,32,头和腿几乎一样长，而且最短。
2,33,尾巴最短。
2,34,脖子最长。
2,35,腿最长。
2,36,脖子和尾巴，几乎一样长。
2,37,腿最长。
2,38,尾巴最短。
2,39,脖子。
2,40,头和腿一样长。
2,41,腿最长。
2,42,尾巴最短。
2,43,腿最长。
2,44,脖子和尾巴几乎一样长。
2,45,尾巴最长。
2,46,腿最长。
2,47,头和尾巴几乎一样长。
2,48,头最长。
2,49,头最长。
2,50,腿最长。
2,51,有三个部位几乎一样长。
2,52,头最短。
2,53,尾巴最短。
2,54,尾巴最短。
2,55,脖子最短。
2,56,腿短，脖子长。
2,57,腿最短。
2,58,头短。
2,59,尾巴和脖子几乎一样长。
2,60,头和脖子一样长。
2,61,腿短，脖子长。
2,62,尾巴最短。
2,63,头和腿一样长。
2,64,三个部位几乎一样长。
2,65,头短。
2,66,尾巴最短。
2,67,头短，腿短，脖子长。
2,68,头最短。
2,69,脖子最短。
2,70,腿最短。
2,71,头最短。
2,72,腿最短。
2,73,脖子和腿一样长。
2,74,尾巴最短。
2,75,头最长。
2,76,两个部位几乎一样长。
2,77,腿最长。
2,78,三个部位几乎一样长。
2,79,尾巴最短。
2,80,腿最短。
2,81,头最短。
2,82,尾巴最短。
2,83,头和尾巴几乎一样长。
2,84,头和尾巴一样长。
2,85,腿最长，脖子最短。
2,86,尾巴最短。
2,87,尾巴最短。
2,88,腿和头最短。
2,89,腿最长。
2,90,尾巴最短。
2,91,腿最长。
2,92,尾巴最短。
2,93,头最短，腿长。
2,94,头和尾巴一样长。
2,95,腿最短。
2,96,腿最短。
2,97,头最短。
2,98,头短，腿长。
2,99,尾巴最短。
2,100,头和尾巴一样长。
2,101,头，第三长。
2,102,头最长。
2,103,头最长。
2,104,尾巴最长。
2,105,头最长。
2,106,尾巴最短。
2,107,头和尾巴一样长。
2,108,头和尾巴一样长。
2,109,尾巴最短。
2,110,尾巴最短。
2,111,头短。
2,112,两个部位几乎一样长。
2,113,尾巴最短。
2,114,尾巴最短。
2,115,尾巴最长。
2,116,两个部位几乎一样长。
2,117,尾巴最短。
2,118,尾巴最短。
2,119,头最短。
2,120,头和尾巴一样长。
2,121,头和尾巴一样长。
2,122,头和尾巴一样长。
2,123,头最短。
2,124,腿最长。
2,125,尾巴最短。
2,126,头最长。
2,127,腿最长。
2,128,头和尾巴一样长。
2,129,尾巴最短。
2,130,头和腿一样长。
2,131,尾巴最短。
2,132,头比脖子长。
2,133,尾巴最短。
2,134,头最长。
2,135,
2,136,头最长。
2,137,脖子短。
2,138,腿短。
2,139,腿短。
2,140,头和尾巴一样长。
2,141,腿短。
2,142,尾巴最短。
2,143,腿最长。
2,144,尾巴最短。
2,145,尾巴和脖子一样长。
2,146,头和尾巴一样长。
2,147,尾巴最短。
2,148,尾巴和腿最短。
2,149,头比脖子短。
2,150,头比脖子短。
2,151,腿最长。
2,152,腿最短。
2,153,头比脖子长。
2,154,尾巴最短。
2,155,头比脖子短。
2,156,腿最短。
2,157,腿最长。
2,158,头，头比脖子短。
2,159,头和尾巴一样长。
2,160,头和脖子一样长。
2,161,头最短。
2,162,头比脖子短。
2,163,头比脖子短。
2,164,头比脖子短。
2,165,头和尾巴一样长。
2,166,头和尾巴一样长。
2,167,头和脖子最接近。
2,168,头最长。
2,169,头和尾巴一样长。
2,170,头和尾巴最接近。
2,171,尾巴最短。
2,172,头和尾巴一样长。
2,173,头和尾巴一样长。
2,174,尾巴最短。
2,175,腿短。
2,176,尾巴最短，腿最长。
2,177,头比脖子短。
2,178,头比脖子短。
2,179,尾巴最短。
2,180,头和尾巴一样长。
2,181,尾巴最短。
2,182,腿最短。
2,183,腿最长。
2,184,头比脖子短。
2,185,尾巴最短。
2,186,头比脖子短。
2,187,头最长。
2,188,头最长。
2,189,头和尾巴一样长。
2,190,头和尾巴一样长。
2,191,头比脖子短。
2,192,尾巴最短。
2,193,头最长。
2,194,头最长。
2,195,脖子最长。
2,196,头比脖子短。
2,197,腿最长。
2,198,头比脖子短。
2,199,有三个部位一样长。
2,200,尾巴短。
2,201,尾巴最短。
2,202,头比脖子短。
2,203,头和脖子一样长。
2,204,尾巴最短。
2,205,脖子最短。
2,206,脖子短。
2,207,尾巴最短。
2,208,头和尾巴一样长。
2,209,尾巴最短。
2,210,头和尾巴一样长。
2,211,头最短。
2,212,头和尾巴一样长。
2,213,头比脖子短。
2,214,两两长度一样。
2,215,尾巴最短。
2,216,头和尾巴长度一样。
2,217,两两长度一样。
2,218,头和脖子长度一样。
2,219,尾巴和腿长度一样。
2,220,尾巴最短。
2,221,尾巴最短。
2,222,头很长。
2,223,头比脖子短。
2,224,头和尾巴一样长。
2,225,尾巴和腿一样长。
2,226,头比脖子长。
2,227,头比脖子短。
2,228,头和脖子一样长。
2,229,脖子最短。
2,230,头比脖子长，腿长。
2,231,
2,232,头和尾巴一样长。
2,233,头比脖子短。
2,234,头和尾巴一样长。
2,235,头和尾巴也很长。
2,236,头比脖子短。
2,237,尾巴最短。
2,238,头和腿一样长。
2,239,头比脖子短。
2,240,头比脖子短。
2,241,头和腿一样长。
2,242,都差不多长。
2,243,尾巴最短。
2,244,两两一样长。
2,245,头和尾巴一样长。
2,246,头和尾巴一样长。
2,247,头和尾巴一样长。
2,248,头和尾巴一样长。
2,249,尾巴和腿一样长。
2,250,尾巴最短。
2,251,尾巴最短。
2,252,头和尾巴一样长。
2,253,尾巴和脖子一样长。
2,254,尾巴最短。
2,255,头和尾巴一样长。
2,256,头和尾巴一样长。
2,257,头和尾巴一样长。
2,258,头比脖子短。
2,259,头比脖子短。
2,260,尾巴最短。
2,261,尾巴和脖子一样长。
2,262,头比脖子短。
2,263,尾巴最短。
2,264,尾巴和脖子一样长。
2,265,尾巴最短。
2,266,尾巴最短。
2,267,头比脖子短。
2,268,尾巴最短。
2,269,尾巴最短。
2,270,头和脖子一样长。
2,271,头比脖子短。
2,272,三个部位一样长。
2,273,头比脖子短。
2,274,尾巴最短。
2,275,尾巴最短。
2,276,尾巴和脖子一样长。
2,277,头最长。
2,278,三个部位一样长。
2,279,尾巴最短。
2,280,尾巴最短。
2,281,头和尾巴一样长。
2,282,尾巴最短。
2,283,头比脖子短。
2,284,
2,285,头比脖子长。
2,286,头最长。
2,287,腿最短。
2,288,腿最短。
2,289,腿和尾巴一样长。
2,290,腿最短。
2,291,腿最长。
2,292,头和尾巴最接近。
2,293,腿和尾巴一样长。
2,294,头和尾巴最接近。
2,295,脖子短。
2,296,腿比较长。
2,297,尾巴最短。
2,298,尾巴最短。
2,299,头比脖子短。
2,300,
2,301,头比脖子长。
2,302,腿最长。
2,303,尾巴最短。
2,304,尾巴最短。
2,305,头和尾巴一样长。
2,306,头比脖子短。
2,307,头和尾巴一样长。
2,308,头和尾巴一样长。
2,309,头和腿一样长。
2,310,尾巴最短。
2,311,尾巴和脖子一样长。
2,312,都差不多长。
2,313,尾巴最短。
2,314,头和尾巴一样长。
2,315,头和尾巴一样长。
2,316,腿最长。
2,317,尾巴最短。
2,318,尾巴最短。
2,319,头和尾巴一样长。
2,320,尾巴最短。
3,1,四个部位都一样长。
3,2,有三个部位都一样长。
3,3,尾巴和腿一样长。
3,4,尾巴最长。
3,5,头最短。
3,6,尾巴最长。
3,7,尾巴最短。
3,8,尾巴最长。
3,9,头和尾巴长度一样。
3,10,长度两两相似。
3,11,腿最长。
3,12,腿最长，尾巴也最长。
3,13,头和腿长度相似。
3,14,尾巴最短。
3,15,头最长。
3,16,各部位长度一样。
3,17,脖子和腿一样长。
3,18,腿最短。
3,19,腿最短。
3,20,头和尾巴一样长。
3,21,头和尾巴一样长。
3,22,尾巴和腿都是最短。
3,23,有三个部位一样长。
3,24,头最短。
3,25,头最短。
3,26,尾巴最短。
3,27,尾巴和腿一样长。
3,28,头最长。
3,29,脖子和尾巴一样长。
3,30,尾巴最短。
3,31,几个部位长度差别不大。
3,32,腿最短。
3,33,尾巴最短。
3,34,头和尾巴一样长。
3,35,腿最长。
3,36,头和尾巴一样长。
3,37,头和尾巴一样长。
3,38,尾巴最短。
3,39,尾巴最短。
3,40,头很长。
3,41,腿最长。
3,42,尾巴最短。
3,43,头最短。
3,44,头和尾巴长度一样。
3,45,尾巴最长。
3,46,腿最长。
3,47,头和尾巴一样长。
3,48,尾巴很短。
3,49,尾巴短，头长。
3,50,腿最长。
3,51,有三个部位一样长。
3,52,头比脖子和腿都短。
3,53,尾巴短。
3,54,尾巴短。
3,55,腿第二长。
3,56,头第二短。
3,57,头第二短。
3,58,头最短。
3,59,尾巴短。
3,60,头和脖子一样长。
3,61,头和尾巴一样长。
3,62,头和尾巴一样长。
3,63,尾巴很短。
3,64,四个部位长度差不多。
3,65,头最短。
3,66,尾巴最短。
3,67,头最短。
3,68,头最短。
3,69,头和尾巴一样长。
3,70,头很短。
3,71,腿是第二长。
3,72,
3,73,脖子和腿一样长。
3,74,尾巴很短。
3,75,尾巴很短。
3,76,头和腿一样长。
3,77,腿最长。
3,78,腿是第二长。
3,79,腿是第二长。
3,80,有两个部位长度一样。
3,81,头最短。
3,82,三个部位长度一样。
3,83,三个部位长度一样。
3,84,头和尾巴长度一样。
3,85,尾巴很短。
3,86,头很长，尾巴很短。
3,87,尾巴很短，其他部位很长。
3,88,头比较短。
3,89,腿很长。
3,90,尾巴很短。
3,91,腿很长。
3,92,尾巴最短，头最长。
3,93,头最短。
3,94,头和尾巴一样长。
3,95,头最短，尾巴最长。
3,96,腿最短，尾巴第二短，头很长。
3,97,头最短，尾巴最长。
3,98,头最短，尾巴较长。
3,99,头和尾巴一样长。
3,100,头和尾巴一样长，脖子和腿一样长。
3,101,腿最长。
3,102,头和尾巴一样长，都是最长。
3,103,头是最长，尾巴是最短。
3,104,脖子和腿一样长。
3,105,头最长，尾巴第二长，腿第三长，脖子第四长。
3,106,其他部位都很长，尾巴最短。
3,107,腿最长。
3,108,有三个部位一样长。
3,109,尾巴最短。
3,110,尾巴最短。
3,111,头比脖子短。
3,112,腿很长。
3,113,其他部位都很长，尾巴最短。
3,114,其他部位都很长，尾巴最短。
3,115,尾巴最长，其他部位都很短。
3,116,腿比较长。
3,117,尾巴最短。
3,118,长度两两相似。
3,119,腿最长。
3,120,三个部位长度一样。
3,121,腿最短。
3,122,三个部位长度一样。
3,123,尾巴和脖子长度一样。
3,124,腿最长。
3,125,腿很长。
3,126,头很长。
3,127,腿很长。
3,128,尾巴最长。
3,129,头明显最长。
3,130,腿第二长。
3,131,尾巴明显最短。
3,132,尾巴明显最长。
3,133,头最长，尾巴最短。
3,134,头最长，尾巴第二短。
3,135,头比尾巴长。
3,136,头最长，尾巴相对较短。
3,137,头最长，尾巴相对较短。
3,138,
3,139,头比脖子短。
3,140,四个部位几乎一样长。
3,141,腿明显最短。
3,142,尾巴明显最短。
3,143,头短，腿长。
3,144,尾巴明显最短。
3,145,几个部位长度相差不大。
3,146,腿，头和尾巴一样长。
3,147,尾巴明显最短。
3,148,腿短，头长。
3,149,脖子和尾巴几乎一样长，头和腿也几乎一样长。
3,150,脖子和尾巴几乎一样长。
3,151,脖子明显最短。
3,152,腿明显最短，尾巴是第二短。
3,153,头明显最长。
3,154,尾巴最短。
3,155,头最短。
3,156,
3,157,腿最长。
3,158,头比脖子短。
3,159,头和尾巴长度一样。
3,160,头和尾巴长度一样。
3,161,头最短，尾巴最长。
3,162,两两长度相似。
3,163,头比脖子短。
3,164,头最短。
3,165,头和尾巴几乎一样长。
3,166,腿最长。
3,167,腿最长。
3,168,头，尾巴最短。
3,169,脖子最短，尾巴其次。
3,170,头比脖子短。
3,171,尾巴最短。
3,172,有三个部位长度一致。
3,173,头和尾巴长度一致。
3,174,尾巴明显最短。
3,175,头和尾巴长度一样。
3,176,尾巴明显最短。
3,177,脖子和尾巴都很长。
3,178,头最短。
3,179,尾巴和腿最短。
3,180,尾巴和腿长度相似。
3,181,尾巴明显最短。
3,182,头最长，脖子和腿最短。
3,183,腿最长。
3,184,腿最长。
3,185,头比脖子短。
3,186,腿和尾巴最短。
3,187,脖子和尾巴一样长。
3,188,头最长。
3,189,有三个部位长度一样。
3,190,有三个部位长度一样。
3,191,头最短，且脖子很长。
3,192,尾巴明显最短。
3,193,四个部位都差不多，头最长。
3,194,头和脖子最长，腿和尾巴最短。
3,195,脖子最长，其他部位都比较短。
3,196,几个部位的长度差不多。
3,197,腿和尾巴最长，脖子和头最短。
3,198,头最短，脖子和尾巴最长。
3,199,脖子、尾巴、腿的长度，一样。
3,200,腿和尾巴很短，头也很短，脖子很长。
3,201,尾巴明显最短。
3,202,头明显最短。
3,203,头明显最长。
3,204,尾巴明显最短。
3,205,脖子明显最短。
3,206,尾巴最长，腿最短。
3,207,有三个部位长度一样。
3,208,头和尾巴一样长。
3,209,尾巴明显最短。
3,210,有三个部位长度一样。
3,211,头明显最短。
3,212,头和尾巴一样长。
3,213,
3,214,头和脖子最短，尾巴和腿最长。
3,215,尾巴明显最短。
3,216,有三个部位长度一样。
3,217,尾巴和脖子最短，头和腿相对较长。
3,218,尾巴最长，腿最短。
3,219,腿最长。
3,220,尾巴最短。
3,221,尾巴最短。
3,222,尾巴和脖子最短，头和腿较长。
3,223,各部位长度都差不多。
3,224,腿明显最短。
3,225,头最长，脖子最短。
3,226,头最长，脖子最短。
3,227,脖子很长，头最短。
3,228,腿最短，头最长。
3,229,长度差不多。
3,230,头最短。
3,231,头最长，其次是腿，尾巴和脖子差不多。
3,232,各部位的长度差不多。
3,233,头最短，腿也比较短，尾巴和脖子很长。
3,234,腿最短，头和尾巴都比较长。
3,235,尾巴和头长度一样。
3,236,有三个部位长度一样。
3,237,尾巴最短。
3,238,头和腿很长。
3,239,头最短，尾巴很长。
3,240,头和脖子很长，腿和尾巴很短。
3,241,四个部位都比躯干要短。
3,242,
3,243,尾巴最短，头最长，脖子和腿一样长。
3,244,尾巴和腿一样短，头和脖子一样长。
3,245,头和尾巴一样长。
3,246,头和尾巴一样长。
3,247,头和尾巴一样长。
3,248,头和尾巴一样长，脖子最短，腿最长。
3,249,头和脖子都最短，腿和尾巴都最长。
3,250,尾巴明显最短。
3,251,头和尾巴都最短，脖子和腿相对较长。
3,252,头和尾巴长度一样，脖子最长，腿最短。
3,253,尾巴和脖子最短，头和腿最长。
3,254,头最短，其他部位都比较长。
3,255,头、脖子、尾巴的长度相似，腿最短。
3,256,脖子最短，头和尾巴几乎一样长，腿最长。
3,257,腿明显最短，头和尾巴几乎一样长，脖子最长。
3,258,头、脖子和腿一样长，尾巴最短。
3,259,头最短，其他部位一样长。
3,260,尾巴最短。
3,261,头和尾巴一样长，腿最短，脖子第二长。
3,262,头最短，脖子和尾巴都很长，腿一般长。
3,263,尾巴明显最短，其他部位长度差不多。
3,264,腿最短，其他部位长度差不多。
3,265,尾巴最短，其他部位长度差不多。
3,266,尾巴和脖子较短，头和腿较长。
3,267,尾巴最短，其他部位长度差不多。
3,268,尾巴最短，头最长，脖子和腿长的差不多。
3,269,尾巴最短，腿稍长，头也稍长，脖子最长。
3,270,脖子最短，其他部位长度差不多。
3,271,头最短，腿其次，脖子和尾巴最长。
3,272,头、脖子和腿长度差不多。
3,273,头最短，尾巴最长，脖子和腿长度差不多。
3,274,尾巴最短，头最长。
3,275,尾巴最短，头其次，腿是最长。
3,276,头最长，尾巴、脖子和腿长度差不多。
3,277,腿最长，脖子最短，头和尾巴长度差不多。
3,278,头、脖子，头和腿最短，脖子其次，尾巴最长。
3,279,尾巴明显最短，头和脖子差不多，腿最长。
3,280,尾巴最短，头最长。
3,281,头和尾巴一样长。
3,282,尾巴最短，头和腿较短，脖子最长。
3,283,头最短，脖子也比较短，尾巴和腿最长。
3,284,头、脖子和腿都较短，尾巴最长。
3,285,脖子、尾巴、腿都较短，头最长。
3,286,头、腿都比较短，脖子最短，尾巴比较长。
3,287,尾巴比较短，腿也比较短，脖子最长，头中等。
3,288,尾巴最长，其他三个都比较短。
3,289,脖子和头都比较短，尾巴和腿比较长。
3,290,头和脖子比较短，腿最短，尾巴最长。
3,291,头、尾巴和腿几乎一样长，脖子最短。
3,292,头和腿都很短，脖子和尾巴比较长。
3,293,头比较长，脖子最短，腿和尾巴最长。
3,294,尾巴和腿一样长，头最长，脖子最短。
3,295,尾巴最长，脖子最短。
3,296,头和脖子较短，尾巴和腿比较长。
3,297,尾巴明显最短。
3,298,头、尾巴、腿一样长，脖子最长。
3,299,腿最长，脖子最短，头和尾巴差不多。
3,300,头最短，脖子最长，尾巴跟腿差不多。
3,301,脖子最短，尾巴其次，头和腿最长。
3,302,头和尾巴一样短，脖子最短，腿最长。
3,303,尾巴明显最短。
3,304,尾巴明显最短。
3,305,头、脖子、尾巴几乎一样长，腿最短。
3,306,头最短，尾巴其次，腿和脖子最长。
3,307,头最短，尾巴其次，腿和脖子最长。
3,308,头和腿长度相似，脖子和尾巴长度相似。
3,309,尾巴最长，脖子最短。
3,310,脖子和尾巴最短，头其次，腿最长。
3,311,腿最短，头最长。
3,312,尾巴最长，其他部位长的差不多。
3,313,尾巴明显最短，其他部位比较长。
3,314,头、脖子、尾巴都比较长，腿比较短。
3,315,头、尾巴、腿比较长，脖子比较短。
3,316,头和腿比较长，脖子和尾巴比较短。
3,317,头、尾巴、腿长度相似，脖子最长。
3,318,尾巴明显较短。
3,319,腿明显较短。
3,320,腿明显最短，其他三个部位都比较长。
4,1,四个部位长度都一样。
4,2,头比脖子长，最长的是尾巴和腿。
4,3,脖子最短，头最长，腿和尾巴长度一样。
4,4,脖子最短，尾巴最长，头和腿长度一样。
4,5,腿最长，尾巴第二，脖子第三，头最短。
4,6,尾巴最长，腿第二长，脖子和头都很短。
4,7,脖子最长，头第二长，腿和尾巴都比较短，尾巴最短。
4,8,头和脖子都比较短，腿和尾巴很长。
4,9,头和尾巴长度一样，都最短，腿第二短，脖子很长。
4,10,头和腿最长，脖子和尾巴最短。
4,11,尾巴和腿最长，头其次，脖子最短。
4,12,尾巴和腿最长，头其次，脖子最短。
4,13,头和腿最长，脖子适中，尾巴最短。
4,14,头和脖子几乎一样长，腿比较短，尾巴最短。
4,15,头最长，腿最短，尾巴和脖子都很短。
4,16,四个部位一样长。
4,17,头和尾巴一样长，脖子和腿一样长，脖子和腿最长。
4,18,腿最短，尾巴其次，脖子较长，头最长。
4,19,尾巴长于脖子、长于头、长于腿。
4,20,脖子长于尾巴、长于头、长于腿。
4,21,尾巴最短，头最长。
4,22,头长于脖子、长于尾巴和腿。
4,23,脖子最长，头最短。
4,24,尾巴长于腿、长于脖子、长于头。
4,25,尾巴长于脖子、长于腿、长于头。
4,26,头长于脖子、长于腿、长于尾巴。
4,27,头长于脖子、长于腿、长于尾巴。
4,28,头长于脖子、长于尾巴、长于腿。
4,29,头、脖子和尾巴基本一样长，腿最短。
4,30,头和脖子最长，长于腿、长于尾巴。
4,31,头和脖子基本一样长，尾巴最长，腿最短。
4,32,尾巴长于脖子、长于头、长于腿。
4,33,尾巴最短。
4,34,脖子长于头和尾巴、长于腿。
4,35,腿长于尾巴和脖子、长于头。
4,36,脖子长于尾巴、长于头、长于腿。
4,37,腿长于脖子、长于尾巴和头。
4,38,腿和脖子长于头、长于尾巴。
4,39,腿长于头、长于脖子和尾巴。
4,40,腿长于头、长于尾巴、长于脖子。
